,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5342,222,0.020451667000003226,15.0,5383.0,25,512,10
5343,223,0.02049325000000124,15.0,5384.0,25,512,10
5344,224,0.020535084000002257,15.0,5385.0,25,512,10
5345,225,0.020577208999995378,15.0,5386.0,25,512,10
5346,226,0.020619584000002078,15.0,5387.0,25,512,10
5347,227,0.020661958999994567,15.0,5388.0,25,512,10
5348,228,0.020704499999993686,15.0,5389.0,25,512,10
5349,229,0.02074729199999581,15.0,5390.0,25,512,10
5350,230,0.020790083999997933,15.0,5391.0,25,512,10
5351,231,0.02083295900000337,15.0,5392.0,25,512,10
5352,232,0.020875791999998228,15.0,5393.0,25,512,10
5353,233,0.020922916999992935,15.0,5394.0,25,512,10
5354,234,0.020966083999994112,15.0,5395.0,25,512,10
5355,235,0.021009458999998287,15.0,5396.0,25,512,10
5356,236,0.02105324999999425,15.0,5397.0,25,512,10
5357,237,0.021097083999990218,15.0,5398.0,25,512,10
5358,238,0.02114095899999313,15.0,5399.0,25,512,10
5359,239,0.021184833999996044,15.0,5400.0,25,512,10
5360,240,0.021228874999991376,15.0,5401.0,25,512,10
5361,241,0.021273249999993027,15.0,5402.0,25,512,10
5362,242,0.021320708999994054,15.0,5403.0,25,512,10
5363,243,0.021365291999998703,15.0,5404.0,25,512,10
5364,244,0.021409875000003353,15.0,5405.0,25,512,10
5365,245,0.021454499999990162,15.0,5406.0,25,512,10
5366,246,0.02149937499999055,15.0,5407.0,25,512,10
5367,247,0.021544417000001204,15.0,5408.0,25,512,10
5368,248,0.021589458999997646,15.0,5409.0,25,512,10
5369,249,0.021637666999993144,15.0,5410.0,25,512,10
5370,250,0.021683124999995584,15.0,5411.0,25,512,10
5371,251,0.021728666999990764,15.0,5412.0,25,512,10
5372,252,0.02177458399999921,15.0,5413.0,25,512,10
5373,253,0.021820458999997072,15.0,5414.0,25,512,10
5374,254,0.02186662500000125,15.0,5415.0,25,512,10
5375,255,0.021912749999998482,15.0,5416.0,25,512,10
5376,256,0.021959249999994768,15.0,5417.0,25,512,10
5377,257,0.024447999999992476,15.0,5418.0,25,512,10
5378,258,0.024501416999996195,15.0,5419.0,25,512,10
5379,259,0.0245503749999898,15.0,5420.0,25,512,10
5380,260,0.02459845900000346,15.0,5421.0,25,512,10
5381,261,0.024646083999996904,15.0,5422.0,25,512,10
5382,262,0.024693833999990034,15.0,5423.0,25,512,10
5383,263,0.02474145899999769,15.0,5424.0,25,512,10
5384,264,0.02478920899999082,15.0,5425.0,25,512,10
5385,265,0.024837875000002896,15.0,5426.0,25,512,10
5386,266,0.024886209000001713,15.0,5427.0,25,512,10
5387,267,0.024934333999993896,15.0,5428.0,25,512,10
5388,268,0.024982749999992393,15.0,5429.0,25,512,10
5389,269,0.02503154199999358,15.0,5430.0,25,512,10
5390,270,0.025080041999999025,15.0,5431.0,25,512,10
5391,271,0.02512874999999326,15.0,5432.0,25,512,10
5392,272,0.025177166999995393,15.0,5433.0,25,512,10
5393,273,0.025225749999989944,15.0,5434.0,25,512,10
5394,274,0.02527454199999113,15.0,5435.0,25,512,10
5395,275,0.025323499999998944,15.0,5436.0,25,512,10
5396,276,0.0253725419999995,15.0,5437.0,25,512,10
5397,277,0.02542179200000305,15.0,5438.0,25,512,10
5398,278,0.02547112499999571,15.0,5439.0,25,512,10
5399,279,0.025520666999995,15.0,5440.0,25,512,10
5400,280,0.025570416999997292,15.0,5441.0,25,512,10
5401,281,0.025620500000002266,15.0,5442.0,25,512,10
5402,282,0.025670292000000927,15.0,5443.0,25,512,10
5403,283,0.025720583999998325,15.0,5444.0,25,512,10
5404,284,0.025770999999991773,15.0,5445.0,25,512,10
5405,285,0.025821292000003382,15.0,5446.0,25,512,10
5406,286,0.025871874999992883,15.0,5447.0,25,512,10
5407,287,0.025922542000003546,15.0,5448.0,25,512,10
5408,288,0.025972999999993363,15.0,5449.0,25,512,10
5409,289,0.026024083999999448,15.0,5450.0,25,512,10
5410,290,0.02607533399999795,15.0,5451.0,25,512,10
5411,291,0.0261266250000034,15.0,5452.0,25,512,10
5412,292,0.026177958999994644,15.0,5453.0,25,512,10
5413,293,0.026229458999992517,15.0,5454.0,25,512,10
5414,294,0.02628116699999339,15.0,5455.0,25,512,10
5415,295,0.026333291999989683,15.0,5456.0,25,512,10
5416,296,0.026385083999997505,15.0,5457.0,25,512,10
5417,297,0.026437291999997115,15.0,5458.0,25,512,10
5418,298,0.026489666999992778,15.0,5459.0,25,512,10
5419,299,0.026541958999999338,15.0,5460.0,25,512,10
5420,300,0.026594416999998316,15.0,5461.0,25,512,10
5421,301,0.026647166999993033,15.0,5462.0,25,512,10
5422,302,0.026699833999998646,15.0,5463.0,25,512,10
5423,303,0.026752666999996677,15.0,5464.0,25,512,10
5424,304,0.026805791999990447,15.0,5465.0,25,512,10
5425,305,0.026858875000002058,15.0,5466.0,25,512,10
5426,306,0.026912334000002147,15.0,5467.0,25,512,10
5427,307,0.02696629199999734,15.0,5468.0,25,512,10
5428,308,0.02702008400000011,15.0,5469.0,25,512,10
5429,309,0.02707516699999246,15.0,5470.0,25,512,10
5430,310,0.027129333999994287,15.0,5471.0,25,512,10
5431,311,0.02718333400000006,15.0,5472.0,25,512,10
5432,312,0.027237374999998565,15.0,5473.0,25,512,10
5433,313,0.027291625000003705,15.0,5474.0,25,512,10
5434,314,0.027345959000001585,15.0,5475.0,25,512,10
5435,315,0.027400624999998513,15.0,5476.0,25,512,10
5436,316,0.027455333999995446,15.0,5477.0,25,512,10
5437,317,0.02751020899999901,15.0,5478.0,25,512,10
5438,318,0.02756504199999199,15.0,5479.0,25,512,10
5439,319,0.027620249999998236,15.0,5480.0,25,512,10
5440,320,0.027675500000000852,15.0,5481.0,25,512,10
5441,321,0.027730833999996207,15.0,5482.0,25,512,10
5442,322,0.02778649999999061,15.0,5483.0,25,512,10
5443,323,0.02784220899999923,15.0,5484.0,25,512,10
5444,324,0.027901208999992377,15.0,5485.0,25,512,10
5445,325,0.027957291999996414,15.0,5486.0,25,512,10
5446,326,0.02801341699999682,15.0,5487.0,25,512,10
5447,327,0.028069541999997227,15.0,5488.0,25,512,10
5448,328,0.028125958999993372,15.0,5489.0,25,512,10
5449,329,0.028182458999992832,15.0,5490.0,25,512,10
5450,330,0.02823912499999892,15.0,5491.0,25,512,10
5451,331,0.02829595899999049,15.0,5492.0,25,512,10
5452,332,0.028352791999992633,15.0,5493.0,25,512,10
5453,333,0.028410124999993513,15.0,5494.0,25,512,10
5454,334,0.028467333999998345,15.0,5495.0,25,512,10
5455,335,0.02852479199999891,15.0,5496.0,25,512,10
5456,336,0.028582249999999476,15.0,5497.0,25,512,10
5457,337,0.028640124999995464,15.0,5498.0,25,512,10
5458,338,0.028748999999990588,15.0,5499.0,25,512,10
5459,339,0.028853291999993758,15.0,5500.0,25,512,10
5460,340,0.028930458999994357,15.0,5501.0,25,512,10
5461,341,0.028995958999999516,15.0,5502.0,25,512,10
5462,342,0.0290579589999993,15.0,5503.0,25,512,10
5463,343,0.029119124999994028,15.0,5504.0,25,512,10
5464,344,0.029180166999992707,15.0,5505.0,25,512,10
5465,345,0.0292414999999977,15.0,5506.0,25,512,10
5466,346,0.029302916999995432,15.0,5507.0,25,512,10
5467,347,0.029364291999996794,15.0,5508.0,25,512,10
5468,348,0.029425916999997526,15.0,5509.0,25,512,10
5469,349,0.02948812500000031,15.0,5510.0,25,512,10
5470,350,0.02955008399999315,15.0,5511.0,25,512,10
5471,351,0.029613584000003357,15.0,5512.0,25,512,10
5472,352,0.029678500000002828,15.0,5513.0,25,512,10
5473,353,0.029745208999997885,15.0,5514.0,25,512,10
5474,354,0.029809708999991358,15.0,5515.0,25,512,10
5475,355,0.02987416700000267,15.0,5516.0,25,512,10
5476,356,0.029940124999995987,15.0,5517.0,25,512,10
5477,357,0.030004833999996094,15.0,5518.0,25,512,10
5478,358,0.030070084000001884,15.0,5519.0,25,512,10
5479,359,0.030134750000001986,15.0,5520.0,25,512,10
5480,360,0.030199584000001778,15.0,5521.0,25,512,10
5481,361,0.030262708999998722,15.0,5522.0,25,512,10
5482,362,0.030326041999998665,15.0,5523.0,25,512,10
5483,363,0.030389291999995294,15.0,5524.0,25,512,10
5484,364,0.03045279199999129,15.0,5525.0,25,512,10
5485,365,0.03051633399999787,15.0,5526.0,25,512,10
5486,366,0.030582749999993553,15.0,5527.0,25,512,10
5487,367,0.030653333999993038,15.0,5528.0,25,512,10
5488,368,0.03071779199999014,15.0,5529.0,25,512,10
5489,369,0.03078195899999514,15.0,5530.0,25,512,10
5490,370,0.03084633400000314,15.0,5531.0,25,512,10
5491,371,0.030910624999989977,15.0,5532.0,25,512,10
5492,372,0.030978083999997352,15.0,5533.0,25,512,10
5493,373,0.031042999999996823,15.0,5534.0,25,512,10
5494,374,0.031110666999992986,15.0,5535.0,25,512,10
5495,375,0.031178416999992464,15.0,5536.0,25,512,10
5496,376,0.031243625000001884,15.0,5537.0,25,512,10
5497,377,0.03130883400000073,15.0,5538.0,25,512,10
5498,378,0.03137720899999863,15.0,5539.0,25,512,10
5499,379,0.03144283400000347,15.0,5540.0,25,512,10
5500,380,0.03151141699999016,15.0,5541.0,25,512,10
5501,381,0.03157708399999137,15.0,5542.0,25,512,10
5502,382,0.03164950000000033,15.0,5543.0,25,512,10
5503,383,0.03171854199999302,15.0,5544.0,25,512,10
5504,384,0.03178766700000324,15.0,5545.0,25,512,10
5505,385,0.03185462499999403,15.0,5546.0,25,512,10
5506,386,0.0319214169999924,15.0,5547.0,25,512,10
5507,387,0.031988124999998035,15.0,5548.0,25,512,10
5508,388,0.03206070899999247,15.0,5549.0,25,512,10
5509,389,0.03212812499999984,15.0,5550.0,25,512,10
5510,390,0.032195500000000266,15.0,5551.0,25,512,10
5511,391,0.032263000000000375,15.0,5552.0,25,512,10
5512,392,0.03233058399999322,15.0,5553.0,25,512,10
5513,393,0.03240108399999997,15.0,5554.0,25,512,10
5514,394,0.032469042000002446,15.0,5555.0,25,512,10
5515,395,0.03253716700000098,15.0,5556.0,25,512,10
5516,396,0.03260504200000014,15.0,5557.0,25,512,10
5517,397,0.03267320899999504,15.0,5558.0,25,512,10
5518,398,0.03274154199999657,15.0,5559.0,25,512,10
5519,399,0.03281016699999384,15.0,5560.0,25,512,10
5520,400,0.03288145899999506,15.0,5561.0,25,512,10
5521,401,0.03295362499999044,15.0,5562.0,25,512,10
5522,402,0.03302491699999166,15.0,5563.0,25,512,10
5523,403,0.0330962919999962,15.0,5564.0,25,512,10
5524,404,0.03316779200000042,15.0,5565.0,25,512,10
5525,405,0.03323724999999911,15.0,5566.0,25,512,10
5526,406,0.03330674999999417,15.0,5567.0,25,512,10
5527,407,0.03337633399999618,15.0,5568.0,25,512,10
5528,408,0.033446083999990606,15.0,5569.0,25,512,10
5529,409,0.033516042000002244,15.0,5570.0,25,512,10
5530,410,0.03358579199999667,15.0,5571.0,25,512,10
5531,411,0.0336557499999941,15.0,5572.0,25,512,10
5532,412,0.03372604199999785,15.0,5573.0,25,512,10
5533,413,0.03379637499999433,15.0,5574.0,25,512,10
5534,414,0.03386695899999381,15.0,5575.0,25,512,10
5535,415,0.033943499999992355,15.0,5576.0,25,512,10
5536,416,0.03401687499999184,15.0,5577.0,25,512,10
5537,417,0.034090124999991644,15.0,5578.0,25,512,10
5538,418,0.034163708999997766,15.0,5579.0,25,512,10
5539,419,0.03423754199999962,15.0,5580.0,25,512,10
5540,420,0.03431150000000116,15.0,5581.0,25,512,10
5541,421,0.03438774999999339,15.0,5582.0,25,512,10
5542,422,0.03446183399999825,15.0,5583.0,25,512,10
5543,423,0.03453441700000326,15.0,5584.0,25,512,10
5544,424,0.034606624999995006,15.0,5585.0,25,512,10
5545,425,0.03467879199999402,15.0,5586.0,25,512,10
5546,426,0.034750999999999976,15.0,5587.0,25,512,10
5547,427,0.03482887500000231,15.0,5588.0,25,512,10
5548,428,0.034902166999998485,15.0,5589.0,25,512,10
5549,429,0.034974833999996235,15.0,5590.0,25,512,10
5550,430,0.035047624999990035,15.0,5591.0,25,512,10
5551,431,0.035120542000001365,15.0,5592.0,25,512,10
5552,432,0.03519666699999391,15.0,5593.0,25,512,10
5553,433,0.03527195899999924,15.0,5594.0,25,512,10
5554,434,0.035347416999996994,15.0,5595.0,25,512,10
5555,435,0.035420916999996166,15.0,5596.0,25,512,10
5556,436,0.035495124999997074,15.0,5597.0,25,512,10
5557,437,0.035568916999991984,15.0,5598.0,25,512,10
5558,438,0.03564299999999321,15.0,5599.0,25,512,10
5559,439,0.03571720899999775,15.0,5600.0,25,512,10
5560,440,0.035791541999998344,15.0,5601.0,25,512,10
5561,441,0.03586833399999989,15.0,5602.0,25,512,10
5562,442,0.035945499999996855,15.0,5603.0,25,512,10
5563,443,0.03602316699999619,15.0,5604.0,25,512,10
5564,444,0.036100458999996476,15.0,5605.0,25,512,10
5565,445,0.03617791700000339,15.0,5606.0,25,512,10
5566,446,0.03625533400000336,15.0,5607.0,25,512,10
5567,447,0.03633270899999275,15.0,5608.0,25,512,10
5568,448,0.03641079199999808,15.0,5609.0,25,512,10
5569,449,0.03648925000000247,15.0,5610.0,25,512,10
5570,450,0.03656716700000118,15.0,5611.0,25,512,10
5571,451,0.03664599999999041,15.0,5612.0,25,512,10
5572,452,0.0367223340000038,15.0,5613.0,25,512,10
5573,453,0.03679841699999997,15.0,5614.0,25,512,10
5574,454,0.036874999999994884,15.0,5615.0,25,512,10
5575,455,0.036954124999994065,15.0,5616.0,25,512,10
5576,456,0.03703087499999924,15.0,5617.0,25,512,10
5577,457,0.03711204199998974,15.0,5618.0,25,512,10
5578,458,0.0371891249999976,15.0,5619.0,25,512,10
5579,459,0.03726625000000183,15.0,5620.0,25,512,10
5580,460,0.0373436670000018,15.0,5621.0,25,512,10
5581,461,0.0374208340000024,15.0,5622.0,25,512,10
5582,462,0.037498083999992105,15.0,5623.0,25,512,10
5583,463,0.03757579199999839,15.0,5624.0,25,512,10
5584,464,0.037653417000001355,15.0,5625.0,25,512,10
5585,465,0.03773316699999896,15.0,5626.0,25,512,10
5586,466,0.03781254199999751,15.0,5627.0,25,512,10
5587,467,0.037894166999990375,15.0,5628.0,25,512,10
5588,468,0.03797287499999413,15.0,5629.0,25,512,10
5589,469,0.038063958999998704,15.0,5630.0,25,512,10
5590,470,0.03814558399999157,15.0,5631.0,25,512,10
5591,471,0.038226124999994227,15.0,5632.0,25,512,10
5592,472,0.03830787500000099,15.0,5633.0,25,512,10
5593,473,0.038386958999993226,15.0,5634.0,25,512,10
5594,474,0.03846616699999572,15.0,5635.0,25,512,10
5595,475,0.038545708999990325,15.0,5636.0,25,512,10
5596,476,0.03862516699999219,15.0,5637.0,25,512,10
5597,477,0.0387081669999958,15.0,5638.0,25,512,10
5598,478,0.03879054200000098,15.0,5639.0,25,512,10
5599,479,0.03887287499999559,15.0,5640.0,25,512,10
5600,480,0.03895558399999288,15.0,5641.0,25,512,10
5601,481,0.039036416999991275,15.0,5642.0,25,512,10
5602,482,0.03911845899999378,15.0,5643.0,25,512,10
5603,483,0.039201208999998016,15.0,5644.0,25,512,10
5604,484,0.03928200000000004,15.0,5645.0,25,512,10
5605,485,0.03936374999999259,15.0,5646.0,25,512,10
5606,486,0.039450250000001574,15.0,5647.0,25,512,10
5607,487,0.03953408399999603,15.0,5648.0,25,512,10
5608,488,0.03961783399999774,15.0,5649.0,25,512,10
5609,489,0.0397044589999922,15.0,5650.0,25,512,10
5610,490,0.03979087499999423,15.0,5651.0,25,512,10
5611,491,0.03987591700000337,15.0,5652.0,25,512,10
5612,492,0.039960333999999875,15.0,5653.0,25,512,10
5613,493,0.04004516700000238,15.0,5654.0,25,512,10
5614,494,0.04013016700000094,15.0,5655.0,25,512,10
5615,495,0.040221666999997296,15.0,5656.0,25,512,10
5616,496,0.04030737499999759,15.0,5657.0,25,512,10
5617,497,0.04039262499999552,15.0,5658.0,25,512,10
5618,498,0.040477916999989816,15.0,5659.0,25,512,10
5619,499,0.04056479199999785,15.0,5660.0,25,512,10
5620,500,0.040650583999990886,15.0,5661.0,25,512,10
5621,501,0.04073833399999671,15.0,5662.0,25,512,10
5622,502,0.04082504199999448,15.0,5663.0,25,512,10
5623,503,0.040911041999990516,15.0,5664.0,25,512,10
5624,504,0.040997416999999814,15.0,5665.0,25,512,10
5625,505,0.041083916999994585,15.0,5666.0,25,512,10
5626,506,0.041174041999994415,15.0,5667.0,25,512,10
5627,507,0.041263000000000716,15.0,5668.0,25,512,10
5628,508,0.041349999999994225,15.0,5669.0,25,512,10
5629,509,0.04143441699999073,15.0,5670.0,25,512,10
5630,510,0.04152191699999719,15.0,5671.0,25,512,10
5631,511,0.04161016700000175,15.0,5672.0,25,512,10
5632,512,0.041698374999995735,15.0,5673.0,25,512,10
5633,1,0.003492749999992384,9.0,5674.0,25,512,11
5634,2,0.00501916700000038,9.0,5675.0,25,512,11
5635,3,0.006242166999996357,11.0,5677.0,25,512,11
5636,4,0.006261084000001915,11.0,5678.0,25,512,11
5637,5,0.007465584000001968,11.0,5679.0,25,512,11
5638,6,0.007485875000000419,13.0,5681.0,25,512,11
5639,7,0.007500167000003444,13.0,5682.0,25,512,11
5640,8,0.00751387500000078,13.0,5683.0,25,512,11
5641,9,0.00876354199999696,13.0,5684.0,25,512,11
5642,10,0.008783833999999047,14.0,5686.0,25,512,11
5643,11,0.008798999999996227,14.0,5687.0,25,512,11
5644,12,0.008813000000003512,14.0,5688.0,25,512,11
5645,13,0.008827166999992642,14.0,5689.0,25,512,11
5646,14,0.008841250000003242,14.0,5690.0,25,512,11
5647,15,0.008855374999996002,14.0,5691.0,25,512,11
5648,16,0.008869208999996658,14.0,5692.0,25,512,11
5649,17,0.010194624999996904,14.0,5693.0,25,512,11
5650,18,0.010215666999997097,14.0,5694.0,25,512,11
5651,19,0.010231833999995388,14.0,5695.0,25,512,11
5652,20,0.010247542000001886,14.0,5696.0,25,512,11
5653,21,0.010263124999994488,14.0,5697.0,25,512,11
5654,22,0.010284916999992788,14.0,5698.0,25,512,11
5655,23,0.010306624999998348,14.0,5699.0,25,512,11
5656,24,0.010322083999994902,14.0,5700.0,25,512,11
5657,25,0.0103377920000014,16.0,5702.0,25,512,11
5658,26,0.010353459000000953,16.0,5703.0,25,512,11
5659,27,0.010369041999993556,16.0,5704.0,25,512,11
5660,28,0.01038533399999153,16.0,5705.0,25,512,11
5661,29,0.010401208999994083,16.0,5706.0,25,512,11
5662,30,0.010417416999999318,16.0,5707.0,25,512,11
5663,31,0.010433749999990027,16.0,5708.0,25,512,11
5664,32,0.010455292000003169,16.0,5709.0,25,512,11
5665,33,0.01172508399999117,16.0,5710.0,25,512,11
5666,34,0.011746166999998309,16.0,5711.0,25,512,11
5667,35,0.011764166999995496,16.0,5712.0,25,512,11
5668,36,0.011781291999994892,16.0,5713.0,25,512,11
5669,37,0.011798208999991289,16.0,5714.0,25,512,11
5670,38,0.011815333999990685,16.0,5715.0,25,512,11
5671,39,0.01183262499999671,16.0,5716.0,25,512,11
5672,40,0.01184991699999216,16.0,5717.0,25,512,11
5673,41,0.01186737499999424,16.0,5718.0,25,512,11
5674,42,0.01188487499999269,16.0,5719.0,25,512,11
5675,43,0.011902292000002035,16.0,5720.0,25,512,11
5676,44,0.011920083999996223,16.0,5721.0,25,512,11
5677,45,0.011938125000000355,16.0,5722.0,25,512,11
5678,46,0.011956291999993596,16.0,5723.0,25,512,11
5679,47,0.011974124999994729,16.0,5724.0,25,512,11
5680,48,0.011991999999992231,16.0,5725.0,25,512,11
5681,49,0.012010000000003629,16.0,5726.0,25,512,11
5682,50,0.01202816699999687,16.0,5727.0,25,512,11
5683,51,0.012052709000002437,16.0,5728.0,25,512,11
5684,52,0.012071499999990465,16.0,5729.0,25,512,11
5685,53,0.012090583999992077,16.0,5730.0,25,512,11
5686,54,0.012115542000003643,16.0,5731.0,25,512,11
5687,55,0.012135208999993097,16.0,5732.0,25,512,11
5688,56,0.012154291999991074,16.0,5733.0,25,512,11
5689,57,0.012173541999999316,16.0,5734.0,25,512,11
5690,58,0.012192916999993031,16.0,5735.0,25,512,11
5691,59,0.012213000000002694,16.0,5736.0,25,512,11
5692,60,0.012233792000003518,16.0,5737.0,25,512,11
5693,61,0.012254083999991394,16.0,5738.0,25,512,11
5694,62,0.012274083999997742,16.0,5739.0,25,512,11
5695,63,0.012293874999997456,16.0,5740.0,25,512,11
5696,64,0.012314333999995597,16.0,5741.0,25,512,11
5697,65,0.013672124999999369,16.0,5742.0,25,512,11
5698,66,0.013697333999999728,16.0,5743.0,25,512,11
5699,67,0.013719584000000395,16.0,5744.0,25,512,11
5700,68,0.01374116699999206,16.0,5745.0,25,512,11
5701,69,0.013762583999991307,16.0,5746.0,25,512,11
5702,70,0.013784125000000813,16.0,5747.0,25,512,11
5703,71,0.01380558399999643,16.0,5748.0,25,512,11
5704,72,0.01382704200000262,16.0,5749.0,25,512,11
5705,73,0.01384874999999397,16.0,5750.0,25,512,11
5706,74,0.013870459000003166,16.0,5751.0,25,512,11
5707,75,0.0138922919999942,16.0,5752.0,25,512,11
5708,76,0.013914791999994236,16.0,5753.0,25,512,11
5709,77,0.013940666999999962,16.0,5754.0,25,512,11
5710,78,0.013963416999999367,16.0,5755.0,25,512,11
5711,79,0.013985875000003034,16.0,5756.0,25,512,11
5712,80,0.01400845899999581,16.0,5757.0,25,512,11
5713,81,0.014031166999998845,16.0,5758.0,25,512,11
5714,82,0.01405387500000188,16.0,5759.0,25,512,11
5715,83,0.01407675000000097,16.0,5760.0,25,512,11
5716,84,0.01409966699999643,16.0,5761.0,25,512,11
5717,85,0.014122833999991258,16.0,5762.0,25,512,11
5718,86,0.014146209000003296,16.0,5763.0,25,512,11
5719,87,0.014169584000001123,16.0,5764.0,25,512,11
5720,88,0.014193083999998635,16.0,5765.0,25,512,11
5721,89,0.014217625000000567,16.0,5766.0,25,512,11
5722,90,0.01424183400000345,16.0,5767.0,25,512,11
5723,91,0.01426579200000333,16.0,5768.0,25,512,11
5724,92,0.014289875000002894,16.0,5769.0,25,512,11
5725,93,0.014314208999991251,16.0,5770.0,25,512,11
5726,94,0.01433845900000108,16.0,5771.0,25,512,11
5727,95,0.014362750000003643,16.0,5772.0,25,512,11
5728,96,0.014387124999998946,16.0,5773.0,25,512,11
5729,97,0.014411709000000883,16.0,5774.0,25,512,11
5730,98,0.014436583999994923,16.0,5775.0,25,512,11
5731,99,0.01446133400000349,16.0,5776.0,25,512,11
5732,100,0.014486333999997214,16.0,5777.0,25,512,11
5733,101,0.014511291999994569,16.0,5778.0,25,512,11
5734,102,0.014536499999991292,16.0,5779.0,25,512,11
5735,103,0.01456195899999102,16.0,5780.0,25,512,11
5736,104,0.014587417000001324,16.0,5781.0,25,512,11
5737,105,0.01461333400000342,16.0,5782.0,25,512,11
5738,106,0.01463929199999825,16.0,5783.0,25,512,11
5739,107,0.014665166999989765,16.0,5784.0,25,512,11
5740,108,0.01469133399999123,16.0,5785.0,25,512,11
5741,109,0.014719041999995852,16.0,5786.0,25,512,11
5742,110,0.014745542,16.0,5787.0,25,512,11
5743,111,0.014772041999989938,16.0,5788.0,25,512,11
5744,112,0.014798833999989824,16.0,5789.0,25,512,11
5745,113,0.014825625000000286,16.0,5790.0,25,512,11
5746,114,0.014852708999995912,16.0,5791.0,25,512,11
5747,115,0.014879708999998797,16.0,5792.0,25,512,11
5748,116,0.014907041999990156,16.0,5793.0,25,512,11
5749,117,0.014934749999994779,16.0,5794.0,25,512,11
5750,118,0.014962166999993087,16.0,5795.0,25,512,11
5751,119,0.014989833999990765,16.0,5796.0,25,512,11
5752,120,0.015017791999994756,16.0,5797.0,25,512,11
5753,121,0.015045916999994802,16.0,5798.0,25,512,11
5754,122,0.015074834000003534,16.0,5799.0,25,512,11
5755,123,0.015103499999995051,16.0,5800.0,25,512,11
5756,124,0.015132374999993203,16.0,5801.0,25,512,11
5757,125,0.015161499999990724,16.0,5802.0,25,512,11
5758,126,0.015190458999995826,16.0,5803.0,25,512,11
5759,127,0.015220624999997767,16.0,5804.0,25,512,11
5760,128,0.015250709000000029,16.0,5805.0,25,512,11
5761,129,0.01696620900000312,16.0,5806.0,25,512,11
5762,130,0.017001209000000017,16.0,5807.0,25,512,11
5763,131,0.017033458999989648,16.0,5808.0,25,512,11
5764,132,0.017065833999993174,16.0,5809.0,25,512,11
5765,133,0.017097667000001593,16.0,5810.0,25,512,11
5766,134,0.0171292919999928,16.0,5811.0,25,512,11
5767,135,0.017160791999998537,16.0,5812.0,25,512,11
5768,136,0.01719274999999243,16.0,5813.0,25,512,11
5769,137,0.01722412499999848,16.0,5814.0,25,512,11
5770,138,0.01725495899999885,16.0,5815.0,25,512,11
5771,139,0.01728583399999195,16.0,5816.0,25,512,11
5772,140,0.017316958999998633,16.0,5817.0,25,512,11
5773,141,0.017348333999990473,16.0,5818.0,25,512,11
5774,142,0.017379708999996524,16.0,5819.0,25,512,11
5775,143,0.017411291999991363,16.0,5820.0,25,512,11
5776,144,0.017443833999990943,16.0,5821.0,25,512,11
5777,145,0.017476750000000152,16.0,5822.0,25,512,11
5778,146,0.017509875000001784,16.0,5823.0,25,512,11
5779,147,0.01754316699999947,16.0,5824.0,25,512,11
5780,148,0.017576374999990207,16.0,5825.0,25,512,11
5781,149,0.01761037500000384,16.0,5826.0,25,512,11
5782,150,0.017644666999999004,16.0,5827.0,25,512,11
5783,151,0.01767883399999448,16.0,5828.0,25,512,11
5784,152,0.017713000000000534,16.0,5829.0,25,512,11
5785,153,0.017746999999999957,16.0,5830.0,25,512,11
5786,154,0.01778104199999575,16.0,5831.0,25,512,11
5787,155,0.017815208999991228,16.0,5832.0,25,512,11
5788,156,0.017849541999993335,16.0,5833.0,25,512,11
5789,157,0.017884291999990864,16.0,5834.0,25,512,11
5790,158,0.017918999999992025,16.0,5835.0,25,512,11
5791,159,0.017954000000003134,16.0,5836.0,25,512,11
5792,160,0.017988958999993088,16.0,5837.0,25,512,11
5793,161,0.01802429199999267,16.0,5838.0,25,512,11
5794,162,0.018059792000002517,16.0,5839.0,25,512,11
5795,163,0.018095375000001468,16.0,5840.0,25,512,11
5796,164,0.018130958999989844,16.0,5841.0,25,512,11
5797,165,0.018165709000001584,16.0,5842.0,25,512,11
5798,166,0.018200624999991533,16.0,5843.0,25,512,11
5799,167,0.018235625000002642,16.0,5844.0,25,512,11
5800,168,0.01827066699999591,16.0,5845.0,25,512,11
5801,169,0.018305999999995493,16.0,5846.0,25,512,11
5802,170,0.018341708999997763,16.0,5847.0,25,512,11
5803,171,0.01837891699999261,16.0,5848.0,25,512,11
5804,172,0.018416041999998356,16.0,5849.0,25,512,11
5805,173,0.01845345899999984,16.0,5850.0,25,512,11
5806,174,0.01849079199999437,16.0,5851.0,25,512,11
5807,175,0.018528125000003115,16.0,5852.0,25,512,11
5808,176,0.018565541999990387,16.0,5853.0,25,512,11
5809,177,0.018603374999997868,16.0,5854.0,25,512,11
5810,178,0.01864104199999872,16.0,5855.0,25,512,11
5811,179,0.018706584000000248,16.0,5856.0,25,512,11
5812,180,0.01878516699999011,16.0,5857.0,25,512,11
5813,181,0.01882870899999034,16.0,5858.0,25,512,11
5814,182,0.018868208999990088,16.0,5859.0,25,512,11
5815,183,0.018906999999998675,16.0,5860.0,25,512,11
5816,184,0.018944375000003788,16.0,5861.0,25,512,11
5817,185,0.01898149999999532,16.0,5862.0,25,512,11
5818,186,0.019018458999994436,16.0,5863.0,25,512,11
5819,187,0.0190557499999926,16.0,5864.0,25,512,11
5820,188,0.019093083999990768,16.0,5865.0,25,512,11
5821,189,0.019130333999996196,16.0,5866.0,25,512,11
5822,190,0.01916770900000131,16.0,5867.0,25,512,11
