,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2295,336,0.028023999999987836,10.0,661.0,100,8192
2296,337,0.02807862500000624,12.0,663.0,100,8192
2297,338,0.028138957999999548,12.0,665.0,100,8192
2298,339,0.02820029099999033,12.0,667.0,100,8192
2299,340,0.02825574999999958,12.0,669.0,100,8192
2300,341,0.028310957999991615,14.0,671.0,100,8192
2301,342,0.02836691600001018,12.0,673.0,100,8192
2302,343,0.028422624999990376,12.0,675.0,100,8192
2303,344,0.028483875000006265,13.0,677.0,100,8192
2304,345,0.028545416000014256,13.0,679.0,100,8192
2305,346,0.028601457999997137,13.0,681.0,100,8192
2306,347,0.028663832999995975,13.0,683.0,100,8192
2307,348,0.02872466599998802,11.0,685.0,100,8192
2308,349,0.028781750000007378,9.0,687.0,100,8192
2309,350,0.02883854099999894,11.0,689.0,100,8192
2310,351,0.028895707999993192,11.0,691.0,100,8192
2311,352,0.028959374999999454,11.0,692.0,100,8192
2312,353,0.02901745799999844,11.0,693.0,100,8192
2313,354,0.029075000000005957,11.0,695.0,100,8192
2314,355,0.02913829100000953,9.0,697.0,100,8192
2315,356,0.029201666000005844,9.0,698.0,100,8192
2316,357,0.02925979100001541,9.0,700.0,100,8192
2317,358,0.029317915999996558,9.0,702.0,100,8192
2318,359,0.02937595800000281,9.0,704.0,100,8192
2319,360,0.0294345000000078,9.0,706.0,100,8192
2320,361,0.02949345799999037,11.0,708.0,100,8192
2321,362,0.029552040999988094,11.0,710.0,100,8192
2322,363,0.029616207999993094,12.0,712.0,100,8192
2323,364,0.02967549999999619,12.0,714.0,100,8192
2324,365,0.02973508299999139,10.0,716.0,100,8192
2325,366,0.029799540999988494,12.0,718.0,100,8192
2326,367,0.029859165999994275,12.0,719.0,100,8192
2327,368,0.02991870799999674,12.0,720.0,100,8192
2328,369,0.029982791000009,12.0,722.0,100,8192
2329,370,0.03004250000000752,11.0,724.0,100,8192
2330,371,0.030102457999987564,11.0,726.0,100,8192
2331,372,0.030162582999992082,11.0,728.0,100,8192
2332,373,0.030222583000011127,11.0,729.0,100,8192
2333,374,0.03028937499999529,9.0,731.0,100,8192
2334,375,0.030350499999997282,11.0,733.0,100,8192
2335,376,0.030411541000006537,13.0,735.0,100,8192
2336,377,0.030472583000005216,13.0,736.0,100,8192
2337,378,0.030533958000006578,13.0,738.0,100,8192
2338,379,0.03059512499999073,13.0,739.0,100,8192
2339,380,0.030656499999992093,13.0,740.0,100,8192
2340,381,0.030718500000006088,13.0,742.0,100,8192
2341,382,0.030780499999991662,13.0,744.0,100,8192
2342,383,0.03084283300000834,11.0,746.0,100,8192
2343,384,0.030905708000005916,9.0,748.0,100,8192
2344,385,0.0309742080000035,9.0,750.0,100,8192
2345,386,0.031042250000012928,11.0,752.0,100,8192
2346,387,0.031110500000011143,11.0,754.0,100,8192
2347,388,0.031173416000001453,9.0,756.0,100,8192
2348,389,0.031243041000010408,9.0,757.0,100,8192
2349,390,0.0313122910000061,9.0,758.0,100,8192
2350,391,0.03137549999999578,9.0,760.0,100,8192
2351,392,0.031439083000009305,7.0,762.0,100,8192
2352,393,0.03150287500000104,6.0,764.0,100,8192
2353,394,0.03157283300001268,6.0,766.0,100,8192
2354,395,0.03163674999998989,6.0,767.0,100,8192
2355,396,0.03180095799999094,6.0,769.0,100,8192
2356,397,0.03188283299999739,6.0,771.0,100,8192
2357,398,0.03194716600000902,8.0,773.0,100,8192
2358,399,0.03201783299999761,6.0,775.0,100,8192
2359,400,0.03208262500001524,6.0,777.0,100,8192
2360,401,0.032147707999996555,6.0,779.0,100,8192
2361,402,0.03221279100000629,6.0,781.0,100,8192
2362,403,0.032277915999998186,6.0,783.0,100,8192
2363,404,0.03234304099999008,8.0,785.0,100,8192
2364,405,0.03240900000000124,8.0,787.0,100,8192
2365,406,0.0324745000000064,8.0,789.0,100,8192
2366,407,0.032545249999998305,8.0,791.0,100,8192
2367,408,0.032616499999988946,8.0,793.0,100,8192
2368,409,0.032687583000011955,8.0,795.0,100,8192
2369,410,0.03275891600000591,8.0,796.0,100,8192
2370,411,0.03282504099999528,8.0,797.0,100,8192
2371,412,0.032891583000008495,8.0,799.0,100,8192
2372,413,0.03296341600000119,8.0,801.0,100,8192
2373,414,0.03302979099998993,10.0,803.0,100,8192
2374,415,0.03309633300000314,10.0,805.0,100,8192
2375,416,0.033162833000005776,12.0,807.0,100,8192
2376,417,0.03322983300000715,12.0,809.0,100,8192
2377,418,0.03329787499998815,12.0,811.0,100,8192
2378,419,0.03336516600001005,13.0,813.0,100,8192
2379,420,0.03343220799999358,11.0,815.0,100,8192
2380,421,0.03350624999998786,11.0,817.0,100,8192
2381,422,0.033580125000014505,12.0,819.0,100,8192
2382,423,0.03364808300000277,12.0,821.0,100,8192
2383,424,0.03371624999999767,12.0,823.0,100,8192
2384,425,0.03378445800001373,12.0,825.0,100,8192
2385,426,0.03385904099999948,12.0,827.0,100,8192
2386,427,0.03392770799999312,10.0,829.0,100,8192
2387,428,0.03400054100001171,10.0,830.0,100,8192
2388,429,0.03407541600000741,10.0,832.0,100,8192
2389,430,0.034144375000010996,10.0,834.0,100,8192
2390,431,0.03422045799999296,10.0,836.0,100,8192
2391,432,0.03429504100000713,10.0,838.0,100,8192
2392,433,0.03436970800001404,10.0,840.0,100,8192
2393,434,0.03443970800000784,10.0,842.0,100,8192
2394,435,0.0345092080000029,10.0,844.0,100,8192
2395,436,0.0345840829999986,10.0,846.0,100,8192
2396,437,0.03465962499998909,10.0,847.0,100,8192
2397,438,0.034729666000004045,11.0,849.0,100,8192
2398,439,0.03479991599999721,12.0,851.0,100,8192
2399,440,0.03487012499999764,12.0,853.0,100,8192
2400,441,0.034940166000012596,12.0,854.0,100,8192
2401,442,0.035010833000001185,12.0,856.0,100,8192
2402,443,0.03508750000000305,12.0,858.0,100,8192
2403,444,0.03516345799999954,12.0,860.0,100,8192
2404,445,0.03523466600000802,11.0,862.0,100,8192
2405,446,0.03530541599999992,11.0,864.0,100,8192
2406,447,0.03537662499999783,11.0,866.0,100,8192
2407,448,0.035447957999991786,11.0,868.0,100,8192
2408,449,0.035519999999991114,10.0,870.0,100,8192
2409,450,0.03559854100001303,10.0,872.0,100,8192
2410,451,0.03567100000000778,12.0,874.0,100,8192
2411,452,0.035743749999994634,12.0,876.0,100,8192
2412,453,0.03581662499999538,12.0,877.0,100,8192
2413,454,0.03588954099998887,12.0,879.0,100,8192
2414,455,0.03596216599999025,12.0,881.0,100,8192
2415,456,0.03603570800001421,14.0,883.0,100,8192
2416,457,0.03610920799999917,14.0,884.0,100,8192
2417,458,0.03618237500000987,12.0,886.0,100,8192
2418,459,0.0362555830000133,12.0,887.0,100,8192
2419,460,0.036329499999993686,12.0,888.0,100,8192
2420,461,0.03640320799999586,12.0,890.0,100,8192
2421,462,0.036476582999995344,14.0,892.0,100,8192
2422,463,0.03655016600001204,14.0,894.0,100,8192
2423,464,0.036623875000003636,14.0,895.0,100,8192
2424,465,0.03669775000000186,14.0,897.0,100,8192
2425,466,0.03677216599999156,14.0,898.0,100,8192
2426,467,0.03685200000001032,14.0,899.0,100,8192
2427,468,0.03692683299999544,14.0,900.0,100,8192
2428,469,0.037002125000014985,16.0,902.0,100,8192
2429,470,0.037076958000000104,16.0,903.0,100,8192
2430,471,0.03715199999999186,16.0,904.0,100,8192
2431,472,0.03722716600000808,16.0,906.0,100,8192
2432,473,0.03730195800000047,16.0,908.0,100,8192
2433,474,0.037377582999994274,16.0,909.0,100,8192
2434,475,0.03745287500001382,16.0,910.0,100,8192
2435,476,0.03752829100000099,16.0,911.0,100,8192
2436,477,0.037603999999987536,16.0,912.0,100,8192
2437,478,0.03767995800001245,16.0,913.0,100,8192
2438,479,0.0377559579999911,16.0,914.0,100,8192
2439,480,0.03783762500000876,16.0,915.0,100,8192
2440,481,0.03791395799999009,16.0,916.0,100,8192
2441,482,0.03799062499999195,16.0,917.0,100,8192
2442,483,0.038067250000011654,15.0,919.0,100,8192
2443,484,0.038144082999991724,17.0,921.0,100,8192
2444,485,0.038221208000010165,17.0,922.0,100,8192
2445,486,0.03829849999999624,17.0,923.0,100,8192
2446,487,0.03837562500001468,17.0,924.0,100,8192
2447,488,0.03845279099999743,17.0,925.0,100,8192
2448,489,0.03853041600001461,17.0,926.0,100,8192
2449,490,0.03861458299999754,17.0,927.0,100,8192
2450,491,0.03869254099998898,17.0,928.0,100,8192
2451,492,0.038770416000005525,17.0,929.0,100,8192
2452,493,0.038848749999999654,17.0,930.0,100,8192
2453,494,0.038926916000008305,17.0,932.0,100,8192
2454,495,0.03900541600000906,17.0,934.0,100,8192
2455,496,0.03908391600000982,17.0,935.0,100,8192
2456,497,0.03916787500000396,17.0,937.0,100,8192
2457,498,0.03925270799999225,17.0,938.0,100,8192
2458,499,0.0393320000000017,17.0,939.0,100,8192
2459,500,0.039411166000007825,17.0,940.0,100,8192
2460,501,0.03949041600000669,17.0,942.0,100,8192
2461,502,0.03957008300000098,17.0,943.0,100,8192
2462,503,0.03964962500000979,17.0,944.0,100,8192
2463,504,0.03973520799999619,17.0,945.0,100,8192
2464,505,0.039820375000005015,17.0,946.0,100,8192
2465,506,0.03990575000000263,17.0,947.0,100,8192
2466,507,0.03998599999999897,17.0,948.0,100,8192
2467,508,0.04006608299999925,17.0,949.0,100,8192
2468,509,0.04014729100001091,17.0,950.0,100,8192
2469,510,0.04022812499999873,17.0,951.0,100,8192
2470,511,0.04031520800000976,17.0,952.0,100,8192
2471,512,0.04039625000001479,17.0,953.0,100,8192
2472,513,0.0404770410000026,17.0,954.0,100,8192
2473,514,0.04055866600000968,17.0,956.0,100,8192
2474,515,0.040639958000014076,17.0,957.0,100,8192
2475,516,0.040727166000010584,17.0,958.0,100,8192
2476,517,0.04080874999999651,17.0,959.0,100,8192
2477,518,0.04089066599999569,18.0,961.0,100,8192
2478,519,0.040973291000000245,18.0,962.0,100,8192
2479,520,0.04105524999999943,18.0,964.0,100,8192
2480,521,0.0411379580000073,18.0,965.0,100,8192
2481,522,0.04122100000000728,18.0,966.0,100,8192
2482,523,0.04130429099998878,18.0,967.0,100,8192
2483,524,0.04139399999999682,18.0,969.0,100,8192
2484,525,0.04147695800000406,18.0,970.0,100,8192
2485,526,0.04156004099999677,18.0,971.0,100,8192
2486,527,0.04164329100001396,18.0,972.0,100,8192
2487,528,0.041728540999997676,18.0,974.0,100,8192
2488,529,0.04181274999999118,18.0,975.0,100,8192
2489,530,0.04189650000000711,18.0,977.0,100,8192
2490,531,0.04198045800001182,18.0,978.0,100,8192
2491,532,0.04206437499999538,18.0,979.0,100,8192
2492,533,0.04215404100000342,18.0,980.0,100,8192
2493,534,0.04223854099998903,18.0,981.0,100,8192
2494,535,0.04232308300001364,18.0,982.0,100,8192
2495,536,0.042408040999987406,18.0,983.0,100,8192
2496,537,0.04249275000000807,18.0,984.0,100,8192
2497,538,0.042577791000013576,18.0,985.0,100,8192
2498,539,0.04266291600001182,18.0,986.0,100,8192
2499,540,0.04274804100001006,18.0,987.0,100,8192
2500,541,0.042833416000007674,18.0,988.0,100,8192
2501,542,0.04291866599999139,18.0,989.0,100,8192
2502,543,0.04300420800001348,18.0,990.0,100,8192
2503,544,0.04309008300000983,18.0,991.0,100,8192
2504,545,0.04317558299999291,17.0,993.0,100,8192
2505,546,0.04326191600000584,17.0,994.0,100,8192
2506,547,0.04334829100000093,17.0,996.0,100,8192
2507,548,0.04343691599999033,17.0,997.0,100,8192
2508,549,0.043523415999999315,17.0,999.0,100,8192
2509,550,0.0436103750000143,17.0,1000.0,100,8192
2510,551,0.043697250000008125,17.0,1001.0,100,8192
2511,552,0.043784208000005265,17.0,1002.0,100,8192
2512,553,0.04387174999999388,17.0,1003.0,100,8192
2513,554,0.04395958300000302,17.0,1004.0,100,8192
2514,555,0.04404708300000948,17.0,1005.0,100,8192
2515,556,0.04414650000001075,17.0,1006.0,100,8192
2516,557,0.04423608300001547,17.0,1007.0,100,8192
2517,558,0.044324499999987665,17.0,1008.0,100,8192
2518,559,0.04441270800001007,17.0,1009.0,100,8192
2519,560,0.04450099999999679,17.0,1010.0,100,8192
2520,561,0.044589500000000726,17.0,1011.0,100,8192
2521,562,0.04467795799999408,17.0,1012.0,100,8192
2522,563,0.04476641599998743,17.0,1013.0,100,8192
2523,564,0.04485495800000194,17.0,1014.0,100,8192
2524,565,0.04494412500000067,17.0,1016.0,100,8192
2525,566,0.04503299999998944,17.0,1017.0,100,8192
2526,567,0.045121915999999374,17.0,1018.0,100,8192
2527,568,0.04521120800001199,17.0,1020.0,100,8192
2528,569,0.04530041600000345,17.0,1021.0,100,8192
2529,570,0.045395500000012134,17.0,1022.0,100,8192
2530,571,0.045485124999999016,17.0,1024.0,100,8192
2531,572,0.04557487499999979,17.0,1025.0,100,8192
2532,573,0.04566487499999994,17.0,1026.0,100,8192
2533,574,0.04575491599999282,17.0,1027.0,100,8192
2534,575,0.0458451249999996,17.0,1028.0,100,8192
2535,576,0.04593554100000574,17.0,1029.0,100,8192
2536,577,0.046026333000014574,17.0,1031.0,100,8192
2537,578,0.050567416000006915,17.0,1032.0,100,8192
2538,579,0.050664124999997284,17.0,1033.0,100,8192
2539,580,0.05075587499999301,17.0,1034.0,100,8192
2540,581,0.050847416000010526,17.0,1035.0,100,8192
2541,582,0.05096116600000755,17.0,1036.0,100,8192
2542,583,0.051071416000013414,17.0,1037.0,100,8192
2543,584,0.051168665999995255,17.0,1039.0,100,8192
2544,585,0.05126937500000395,17.0,1040.0,100,8192
2545,586,0.05136295799999857,17.0,1041.0,100,8192
2546,587,0.05145562499998846,17.0,1043.0,100,8192
2547,588,0.051547875000011345,17.0,1044.0,100,8192
2548,589,0.05164066599999728,17.0,1045.0,100,8192
2549,590,0.05173333300001559,17.0,1046.0,100,8192
2550,591,0.05182612499999095,17.0,1047.0,100,8192
2551,592,0.05191858300000263,17.0,1048.0,100,8192
2552,593,0.052012082999993936,17.0,1049.0,100,8192
2553,594,0.0521052080000004,17.0,1050.0,100,8192
2554,595,0.05219850000000292,17.0,1051.0,100,8192
2555,596,0.05229154099998823,17.0,1053.0,100,8192
2556,597,0.05241454099999032,17.0,1054.0,100,8192
2557,598,0.0525141660000088,17.0,1055.0,100,8192
2558,599,0.05260862500000485,17.0,1056.0,100,8192
2559,600,0.05270450000000437,17.0,1057.0,100,8192
2560,601,0.052800665999996,17.0,1059.0,100,8192
2561,602,0.05291429100000755,17.0,1060.0,100,8192
2562,603,0.05303120799999306,17.0,1061.0,100,8192
2563,604,0.05313541600000349,17.0,1062.0,100,8192
2564,605,0.05323612500001218,17.0,1063.0,100,8192
2565,606,0.053335083000007444,17.0,1064.0,100,8192
2566,607,0.053433708000000024,17.0,1065.0,100,8192
2567,608,0.053533208000004606,17.0,1066.0,100,8192
2568,609,0.05363270800000919,17.0,1067.0,100,8192
2569,610,0.05373424999999088,17.0,1068.0,100,8192
2570,611,0.05383441600000083,17.0,1069.0,100,8192
2571,612,0.05393366600000604,17.0,1070.0,100,8192
2572,613,0.05403350000000273,17.0,1071.0,100,8192
2573,614,0.05413375000000542,17.0,1072.0,100,8192
2574,615,0.05422966599999768,17.0,1073.0,100,8192
2575,616,0.05432579099999657,17.0,1074.0,100,8192
2576,617,0.0544224159999942,17.0,1075.0,100,8192
2577,618,0.05451858300000367,17.0,1076.0,100,8192
2578,619,0.05461487499999862,17.0,1077.0,100,8192
2579,620,0.054714249999989306,17.0,1078.0,100,8192
2580,621,0.05481920799999784,17.0,1079.0,100,8192
2581,622,0.054916499999990265,17.0,1080.0,100,8192
2582,623,0.05709258300001352,17.0,1081.0,100,8192
2583,624,0.057211708000011186,17.0,1082.0,100,8192
2584,625,0.057314875000002985,17.0,1083.0,100,8192
2585,626,0.05741499999999178,17.0,1084.0,100,8192
2586,627,0.05752166600001374,17.0,1085.0,100,8192
2587,628,0.05762095800000111,17.0,1086.0,100,8192
2588,629,0.05772633300000507,17.0,1087.0,100,8192
2589,630,0.057826166000012336,17.0,1089.0,100,8192
2590,631,0.0579255830000136,17.0,1091.0,100,8192
2591,632,0.059287750000009964,17.0,1092.0,100,8192
2592,633,0.059404707999988204,17.0,1094.0,100,8192
2593,634,0.05952024999999139,17.0,1095.0,100,8192
2594,635,0.05963479100000768,17.0,1096.0,100,8192
2595,636,0.06204450000001316,17.0,1097.0,100,8192
2596,637,0.06260995799999591,17.0,1099.0,100,8192
2597,638,0.0627657910000039,17.0,1101.0,100,8192
2598,639,0.06287366600000155,17.0,1103.0,100,8192
2599,640,0.06298366600000804,17.0,1105.0,100,8192
2600,641,0.06309112499999969,17.0,1107.0,100,8192
2601,642,0.06319700000000239,17.0,1108.0,100,8192
2602,643,0.06330258299999514,17.0,1109.0,100,8192
2603,644,0.06340895799999657,17.0,1110.0,100,8192
2604,645,0.06351929100000575,17.0,1111.0,100,8192
2605,646,0.06362620799998808,17.0,1112.0,100,8192
2606,647,0.06384299999999143,17.0,1113.0,100,8192
2607,648,0.06423120799999538,17.0,1115.0,100,8192
2608,649,0.06453279100000486,17.0,1116.0,100,8192
2609,650,0.06483658299998751,17.0,1117.0,100,8192
2610,651,0.06516695799999184,17.0,1118.0,100,8192
2611,652,0.06549654099998747,17.0,1120.0,100,8192
2612,653,0.06580858300000614,17.0,1121.0,100,8192
2613,654,0.06610925000001089,17.0,1122.0,100,8192
2614,655,0.066473875000014,17.0,1123.0,100,8192
2615,656,0.0666644579999911,17.0,1124.0,100,8192
2616,657,0.06677637499998923,17.0,1125.0,100,8192
2617,658,0.06688362500000267,17.0,1126.0,100,8192
2618,659,0.0669885830000112,17.0,1127.0,100,8192
2619,660,0.06709341600000585,17.0,1128.0,100,8192
2620,661,0.06720387499998992,17.0,1129.0,100,8192
2621,662,0.0673079160000043,17.0,1130.0,100,8192
2622,663,0.06741141599999878,17.0,1131.0,100,8192
2623,664,0.06751500000001442,17.0,1132.0,100,8192
2624,665,0.06762412500000892,17.0,1134.0,100,8192
2625,666,0.06773533300000167,17.0,1135.0,100,8192
2626,667,0.06784254100000453,17.0,1137.0,100,8192
2627,668,0.06794637499999112,17.0,1138.0,100,8192
2628,669,0.06805054099999097,17.0,1139.0,100,8192
2629,670,0.06815487500000472,17.0,1140.0,100,8192
2630,671,0.06825916599999005,17.0,1141.0,100,8192
2631,672,0.06836370799999258,17.0,1143.0,100,8192
2632,673,0.06846862500000839,17.0,1144.0,100,8192
2633,674,0.06857362499999908,17.0,1146.0,100,8192
2634,675,0.06867879099999641,17.0,1147.0,100,8192
2635,676,0.06878445800001032,17.0,1149.0,100,8192
2636,677,0.06888962499999707,17.0,1150.0,100,8192
2637,678,0.06899500000000103,17.0,1151.0,100,8192
2638,679,0.06910700000000247,17.0,1153.0,100,8192
2639,680,0.06921308299999396,17.0,1154.0,100,8192
2640,681,0.06931941600001323,17.0,1155.0,100,8192
2641,682,0.06942566600000077,17.0,1157.0,100,8192
2642,683,0.06953716600000348,17.0,1159.0,100,8192
2643,684,0.06964391599998976,17.0,1160.0,100,8192
2644,685,0.06975070800001504,17.0,1161.0,100,8192
2645,686,0.06985758300001521,17.0,1162.0,100,8192
2646,687,0.06996454099999028,17.0,1163.0,100,8192
2647,688,0.07007154100000434,17.0,1164.0,100,8192
2648,689,0.07017837500001178,17.0,1165.0,100,8192
2649,690,0.07028554100000406,17.0,1166.0,100,8192
2650,691,0.07039262500001087,17.0,1167.0,100,8192
2651,692,0.07050025000000915,17.0,1168.0,100,8192
2652,693,0.07061016599999448,17.0,1169.0,100,8192
2653,694,0.0707240410000054,18.0,1171.0,100,8192
2654,695,0.07083195800001363,18.0,1172.0,100,8192
2655,696,0.07093962499999407,18.0,1173.0,100,8192
2656,697,0.07104791599999771,18.0,1174.0,100,8192
2657,698,0.07115608300000531,18.0,1175.0,100,8192
2658,699,0.07126420800000233,18.0,1176.0,100,8192
2659,700,0.07137287500000866,18.0,1177.0,100,8192
2660,701,0.07148720800000774,18.0,1178.0,100,8192
2661,702,0.07159629099999165,18.0,1179.0,100,8192
2662,703,0.07170562499999278,18.0,1180.0,100,8192
2663,704,0.07182037499998728,18.0,1181.0,100,8192
2664,705,0.07193008300001225,18.0,1182.0,100,8192
2665,706,0.0720396659999949,18.0,1183.0,100,8192
2666,707,0.07214966600000139,18.0,1184.0,100,8192
2667,708,0.07225991600000725,18.0,1185.0,100,8192
2668,709,0.07237004099999922,18.0,1186.0,100,8192
2669,710,0.07248641600000383,18.0,1187.0,100,8192
2670,711,0.07259675000000243,18.0,1188.0,100,8192
2671,712,0.07270708300001161,18.0,1189.0,100,8192
2672,713,0.07282287500001416,18.0,1190.0,100,8192
2673,714,0.07293358300000818,18.0,1192.0,100,8192
2674,715,0.07304437499999494,18.0,1193.0,100,8192
2675,716,0.07316087500001345,18.0,1194.0,100,8192
2676,717,0.07327200000000289,18.0,1195.0,100,8192
2677,718,0.0733830409999996,18.0,1196.0,100,8192
2678,719,0.07349416599998904,18.0,1197.0,100,8192
2679,720,0.07360570800000232,18.0,1198.0,100,8192
2680,721,0.07372279099999446,18.0,1200.0,100,8192
2681,722,0.0738345000000038,18.0,1201.0,100,8192
2682,723,0.07394645799999466,18.0,1202.0,100,8192
2683,724,0.07405845799999611,18.0,1203.0,100,8192
2684,725,0.07417012499999487,18.0,1204.0,100,8192
2685,726,0.07428237499999568,18.0,1206.0,100,8192
2686,727,0.07440079099998798,18.0,1207.0,100,8192
2687,728,0.0745186659999888,18.0,1208.0,100,8192
2688,729,0.0746317079999983,18.0,1209.0,100,8192
2689,730,0.07474425000000906,18.0,1210.0,100,8192
2690,731,0.07485766600001398,18.0,1212.0,100,8192
2691,732,0.074970540999999,18.0,1213.0,100,8192
2692,733,0.07508904100001246,18.0,1214.0,100,8192
2693,734,0.07520258299999227,18.0,1215.0,100,8192
2694,735,0.07531683299998804,18.0,1216.0,100,8192
2695,736,0.07543075000000954,18.0,1217.0,100,8192
2696,737,0.07554479099999867,18.0,1219.0,100,8192
2697,738,0.07566145800001323,18.0,1220.0,100,8192
2698,739,0.07578254099999526,18.0,1221.0,100,8192
2699,740,0.07590337499999578,18.0,1222.0,100,8192
2700,741,0.07601787499999091,18.0,1223.0,100,8192
2701,742,0.07613324999999804,18.0,1224.0,100,8192
2702,743,0.07624808299999586,18.0,1225.0,100,8192
2703,744,0.07636870799998974,18.0,1226.0,100,8192
2704,745,0.07648933300001204,18.0,1227.0,100,8192
2705,746,0.07660479099999407,18.0,1228.0,100,8192
2706,747,0.07672037500000783,18.0,1229.0,100,8192
2707,748,0.07683575000001497,18.0,1230.0,100,8192
2708,749,0.07695166600001357,18.0,1231.0,100,8192
2709,750,0.07706799999999703,18.0,1232.0,100,8192
2710,751,0.07719033300000433,18.0,1233.0,100,8192
2711,752,0.07730704100001162,18.0,1235.0,100,8192
2712,753,0.07742345799999839,18.0,1237.0,100,8192
2713,754,0.07753999999999905,18.0,1238.0,100,8192
2714,755,0.07765695800000572,18.0,1239.0,100,8192
2715,756,0.07777387499999122,18.0,1240.0,100,8192
2716,757,0.07789129100001446,18.0,1241.0,100,8192
2717,758,0.0780137080000145,18.0,1242.0,100,8192
2718,759,0.07813087499999938,18.0,1243.0,100,8192
2719,760,0.07824795799999151,18.0,1244.0,100,8192
2720,761,0.07836725000001366,18.0,1245.0,100,8192
2721,762,0.07848491600000784,18.0,1247.0,100,8192
2722,763,0.0786028750000014,18.0,1248.0,100,8192
2723,764,0.07872729100000697,18.0,1249.0,100,8192
2724,765,0.07884574999999927,18.0,1250.0,100,8192
2725,766,0.07897529100000611,18.0,1251.0,100,8192
2726,767,0.07909774999998831,18.0,1252.0,100,8192
2727,768,0.07921620799999118,18.0,1253.0,100,8192
2728,769,0.07933504100000732,18.0,1254.0,100,8192
2729,770,0.0794538330000023,18.0,1255.0,100,8192
2730,771,0.07957870800001388,18.0,1256.0,100,8192
2731,772,0.07969804100000033,18.0,1257.0,100,8192
2732,773,0.07981741599999737,18.0,1258.0,100,8192
2733,774,0.07993658300000561,18.0,1259.0,100,8192
2734,775,0.08005658300001528,18.0,1260.0,100,8192
2735,776,0.08017608299999779,18.0,1261.0,100,8192
2736,777,0.0802955000000054,18.0,1262.0,100,8192
2737,778,0.08042041600000971,18.0,1263.0,100,8192
2738,779,0.08054445799999144,18.0,1264.0,100,8192
2739,780,0.08067358299999228,18.0,1265.0,100,8192
2740,781,0.08079554100001474,18.0,1266.0,100,8192
2741,782,0.08091637500001525,18.0,1267.0,100,8192
2742,783,0.08103720799999792,18.0,1268.0,100,8192
2743,784,0.08115816599999448,18.0,1269.0,100,8192
2744,785,0.08128450000000953,18.0,1270.0,100,8192
2745,786,0.08140591599999425,18.0,1271.0,100,8192
2746,787,0.08152720800001134,18.0,1272.0,100,8192
2747,788,0.0816488330000027,18.0,1273.0,100,8192
2748,789,0.08879279100000304,18.0,1275.0,100,8192
2749,790,0.08899875000000179,18.0,1276.0,100,8192
2750,791,0.08912895800000342,18.0,1277.0,100,8192
2751,792,0.0892535829999872,18.0,1278.0,100,8192
2752,793,0.08937708299998803,18.0,1279.0,100,8192
2753,794,0.08950062499999945,18.0,1280.0,100,8192
2754,795,0.08962383299999033,18.0,1281.0,100,8192
2755,796,0.08974695800000632,18.0,1282.0,100,8192
2756,797,0.08987041599999657,18.0,1283.0,100,8192
2757,798,0.08999345800000924,18.0,1284.0,100,8192
2758,799,0.09012387499998908,18.0,1286.0,100,8192
2759,800,4.258300000969939e-05,18.0,1287.0,100,8192
2760,801,0.003623750000002701,18.0,1289.0,100,8192
2761,802,0.007272625000013022,18.0,1290.0,100,8192
2762,803,0.010909749999996166,18.0,1291.0,100,8192
2763,804,0.010933292000004258,18.0,1292.0,100,8192
2764,805,0.014466417000022602,18.0,1293.0,100,8192
2765,806,0.014490832999996428,18.0,1294.0,100,8192
2766,807,0.014512125000010201,18.0,1295.0,100,8192
2767,808,0.014533583000002182,18.0,1297.0,100,8192
2768,809,0.018150625000004084,18.0,1298.0,100,8192
2769,810,0.018176624999995283,18.0,1299.0,100,8192
2770,811,0.018198124999997844,18.0,1300.0,100,8192
2771,812,0.018218750000016826,18.0,1301.0,100,8192
2772,813,0.018239582999996173,18.0,1302.0,100,8192
2773,814,0.018260042000008525,18.0,1303.0,100,8192
2774,815,0.018280042000014873,18.0,1305.0,100,8192
2775,816,0.018302042000016172,18.0,1306.0,100,8192
2776,817,0.024459500000006074,18.0,1307.0,100,8192
2777,818,0.024490917000008494,18.0,1308.0,100,8192
2778,819,0.024515500000006796,18.0,1309.0,100,8192
2779,820,0.02453895800002215,18.0,1310.0,100,8192
2780,821,0.024561542000014924,18.0,1311.0,100,8192
2781,822,0.024582707999996956,18.0,1312.0,100,8192
2782,823,0.024604957999997623,18.0,1313.0,100,8192
2783,824,0.02462729200001945,18.0,1314.0,100,8192
2784,825,0.024649583000012854,18.0,1315.0,100,8192
2785,826,0.024672042000020156,18.0,1317.0,100,8192
2786,827,0.024694250000010243,18.0,1318.0,100,8192
2787,828,0.02471645800000033,18.0,1319.0,100,8192
2788,829,0.02473879200002216,18.0,1320.0,100,8192
2789,830,0.02476141700000767,18.0,1321.0,100,8192
2790,831,0.024784167000007074,18.0,1322.0,100,8192
2791,832,0.024807000000009793,18.0,1323.0,100,8192
2792,833,0.028964458000018567,18.0,1324.0,100,8192
2793,834,0.029001167000018313,18.0,1325.0,100,8192
2794,835,0.02902787499999704,18.0,1326.0,100,8192
2795,836,0.0290529580000225,18.0,1328.0,100,8192
2796,837,0.02907654200001275,18.0,1329.0,100,8192
2797,838,0.029099916999996367,18.0,1330.0,100,8192
2798,839,0.029125042000003987,18.0,1331.0,100,8192
2799,840,0.029150624999999764,18.0,1332.0,100,8192
2800,841,0.0291762920000167,18.0,1333.0,100,8192
