,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
465,454,0.9029253749999953,18.0,456.0,150,0.5,2048
466,455,0.9048634159999835,18.0,457.0,150,0.5,2048
467,456,0.906823457999991,18.0,458.0,150,0.5,2048
468,457,0.9087684579999973,18.0,459.0,150,0.5,2048
469,458,0.9107546659999741,18.0,460.0,150,0.5,2048
470,459,0.9127124579999872,18.0,461.0,150,0.5,2048
471,460,0.9146432499999833,18.0,462.0,150,0.5,2048
472,461,0.9165754579999827,18.0,463.0,150,0.5,2048
473,462,0.9185034999999857,18.0,464.0,150,0.5,2048
474,463,0.9204494999999895,18.0,465.0,150,0.5,2048
475,464,0.9224008749999939,18.0,466.0,150,0.5,2048
476,465,0.9243393749999882,18.0,467.0,150,0.5,2048
477,466,0.9262613749999957,18.0,468.0,150,0.5,2048
478,467,0.9281891659999815,18.0,469.0,150,0.5,2048
479,468,0.930147790999996,18.0,470.0,150,0.5,2048
480,469,0.9320894999999894,18.0,471.0,150,0.5,2048
481,470,0.9340383750000001,18.0,472.0,150,0.5,2048
482,471,0.936040165999998,18.0,473.0,150,0.5,2048
483,472,0.9379873749999774,18.0,474.0,150,0.5,2048
484,473,0.9399030409999796,18.0,475.0,150,0.5,2048
485,474,0.9418432079999945,18.0,476.0,150,0.5,2048
486,475,0.9437755409999795,18.0,477.0,150,0.5,2048
487,476,0.9457060000000013,18.0,478.0,150,0.5,2048
488,477,0.9476572909999845,18.0,479.0,150,0.5,2048
489,478,0.949622249999976,18.0,480.0,150,0.5,2048
490,479,0.9515725409999902,18.0,481.0,150,0.5,2048
491,480,0.9535587079999743,18.0,482.0,150,0.5,2048
492,481,0.9555145829999958,18.0,483.0,150,0.5,2048
493,482,0.9576639160000013,18.0,484.0,150,0.5,2048
494,483,0.9596542499999998,18.0,485.0,150,0.5,2048
495,484,0.961569499999996,18.0,486.0,150,0.5,2048
496,485,0.9634952909999868,18.0,487.0,150,0.5,2048
497,486,0.9654528330000005,18.0,488.0,150,0.5,2048
498,487,0.9673884579999878,18.0,489.0,150,0.5,2048
499,488,0.9694402909999837,18.0,490.0,150,0.5,2048
500,489,0.9713429579999797,18.0,491.0,150,0.5,2048
501,490,0.973254790999988,18.0,492.0,150,0.5,2048
502,491,0.9751908749999814,18.0,493.0,150,0.5,2048
503,492,0.9771264999999971,18.0,494.0,150,0.5,2048
504,493,0.9793984579999915,18.0,495.0,150,0.5,2048
505,494,0.9813913329999764,18.0,496.0,150,0.5,2048
506,495,0.9833557079999764,18.0,497.0,150,0.5,2048
507,496,0.9852764999999977,18.0,498.0,150,0.5,2048
508,497,0.9872387499999888,18.0,499.0,150,0.5,2048
509,498,0.9892137909999974,18.0,500.0,150,0.5,2048
510,499,0.9911983329999998,18.0,501.0,150,0.5,2048
511,500,0.9931455830000004,18.0,502.0,150,0.5,2048
512,501,0.995100291,18.0,503.0,150,0.5,2048
513,502,0.9970635829999992,18.0,504.0,150,0.5,2048
514,503,0.999026707999974,18.0,505.0,150,0.5,2048
515,504,1.0010063749999745,18.0,506.0,150,0.5,2048
516,505,1.0030318329999943,18.0,507.0,150,0.5,2048
517,506,1.004959624999998,18.0,508.0,150,0.5,2048
518,507,1.0068642909999994,18.0,509.0,150,0.5,2048
519,508,1.0087731249999763,18.0,510.0,150,0.5,2048
520,509,1.0106959159999747,18.0,511.0,150,0.5,2048
521,510,1.0129256249999798,18.0,512.0,150,0.5,2048
522,511,1.0149067499999944,18.0,513.0,150,0.5,2048
523,512,1.0168607079999958,18.0,514.0,150,0.5,2048
524,513,1.0188328749999869,18.0,515.0,150,0.5,2048
525,514,1.0207794159999821,18.0,516.0,150,0.5,2048
526,515,1.0227701659999866,18.0,517.0,150,0.5,2048
527,516,1.0247887079999884,18.0,518.0,150,0.5,2048
528,517,1.0268132909999963,18.0,519.0,150,0.5,2048
529,518,1.0288381659999857,18.0,520.0,150,0.5,2048
530,519,1.0307999999999993,18.0,521.0,150,0.5,2048
531,520,1.0327319579999994,18.0,522.0,150,0.5,2048
532,521,1.034702665999987,18.0,523.0,150,0.5,2048
533,522,1.036659582999988,18.0,524.0,150,0.5,2048
534,523,1.0385973329999842,18.0,525.0,150,0.5,2048
535,524,1.0443849159999843,18.0,526.0,150,0.5,2048
536,525,1.0464993329999857,18.0,527.0,150,0.5,2048
537,526,1.0485234159999948,18.0,528.0,150,0.5,2048
538,527,1.050477624999985,18.0,529.0,150,0.5,2048
539,528,1.0524343329999795,18.0,530.0,150,0.5,2048
540,529,1.054361790999991,18.0,531.0,150,0.5,2048
541,530,1.0563185829999782,18.0,532.0,150,0.5,2048
542,531,1.0582842909999783,18.0,533.0,150,0.5,2048
543,532,1.060257082999982,18.0,534.0,150,0.5,2048
544,533,1.0622191249999844,18.0,535.0,150,0.5,2048
545,534,1.0641864999999768,18.0,536.0,150,0.5,2048
546,535,1.0661430409999753,18.0,537.0,150,0.5,2048
547,536,1.0682212079999829,18.0,538.0,150,0.5,2048
548,537,1.0701273329999879,18.0,539.0,150,0.5,2048
549,538,1.0720442499999763,18.0,540.0,150,0.5,2048
550,539,1.0739579159999835,18.0,541.0,150,0.5,2048
551,540,1.0758748749999825,18.0,542.0,150,0.5,2048
552,541,1.078095874999974,18.0,543.0,150,0.5,2048
553,542,1.0801034159999858,18.0,544.0,150,0.5,2048
554,543,1.082101540999986,18.0,545.0,150,0.5,2048
555,544,1.084172790999986,18.0,546.0,150,0.5,2048
556,545,1.0861862499999972,18.0,547.0,150,0.5,2048
557,546,1.0881664159999787,18.0,548.0,150,0.5,2048
558,547,1.0901252909999926,18.0,549.0,150,0.5,2048
559,548,1.0920533329999955,18.0,550.0,150,0.5,2048
560,549,1.0940227909999862,18.0,551.0,150,0.5,2048
561,550,1.0959530410000013,18.0,552.0,150,0.5,2048
562,551,1.0979619579999849,18.0,553.0,150,0.5,2048
563,552,1.0999616659999845,18.0,554.0,150,0.5,2048
564,553,1.1019467499999962,18.0,555.0,150,0.5,2048
565,554,1.103989499999983,18.0,556.0,150,0.5,2048
566,555,1.1059044159999871,18.0,557.0,150,0.5,2048
567,556,1.1078229999999962,18.0,558.0,150,0.5,2048
568,557,1.109705790999982,18.0,559.0,150,0.5,2048
569,558,1.1116363749999891,18.0,560.0,150,0.5,2048
570,559,1.1138444159999779,18.0,561.0,150,0.5,2048
571,560,1.1158649999999852,18.0,562.0,150,0.5,2048
572,561,1.117840082999976,18.0,563.0,150,0.5,2048
573,562,1.1198183329999836,18.0,564.0,150,0.5,2048
574,563,1.1217828329999975,18.0,565.0,150,0.5,2048
575,564,1.12374458299999,18.0,566.0,150,0.5,2048
576,565,1.1257008329999962,18.0,567.0,150,0.5,2048
577,566,1.1276471249999815,18.0,568.0,150,0.5,2048
578,567,1.1295892909999736,18.0,569.0,150,0.5,2048
579,568,1.1315308749999815,18.0,570.0,150,0.5,2048
580,569,1.1335221659999775,18.0,571.0,150,0.5,2048
581,570,1.1355468749999886,18.0,572.0,150,0.5,2048
582,571,1.1375416659999757,18.0,573.0,150,0.5,2048
583,572,1.1395219999999995,18.0,574.0,150,0.5,2048
584,573,1.1414910409999948,18.0,575.0,150,0.5,2048
585,574,1.1434396659999777,18.0,576.0,150,0.5,2048
586,575,1.1453930829999877,18.0,577.0,150,0.5,2048
587,576,1.1473492909999834,18.0,578.0,150,0.5,2048
588,577,1.1492945829999996,18.0,579.0,150,0.5,2048
589,578,1.1512615409999967,18.0,580.0,150,0.5,2048
590,579,1.1532354999999939,18.0,581.0,150,0.5,2048
591,580,1.155199290999974,18.0,582.0,150,0.5,2048
592,581,1.1571494159999816,18.0,583.0,150,0.5,2048
593,582,1.1591035829999896,18.0,584.0,150,0.5,2048
594,583,1.161067457999991,18.0,585.0,150,0.5,2048
595,584,1.1630267500000002,18.0,586.0,150,0.5,2048
596,585,1.1649771249999787,18.0,587.0,150,0.5,2048
597,586,1.1669468749999794,18.0,588.0,150,0.5,2048
598,587,1.1689040409999905,18.0,589.0,150,0.5,2048
599,588,1.1708776249999744,18.0,590.0,150,0.5,2048
600,589,1.1727977909999936,18.0,591.0,150,0.5,2048
601,590,1.1747427499999787,18.0,592.0,150,0.5,2048
602,591,1.1766790409999999,18.0,593.0,150,0.5,2048
603,592,1.178670249999982,18.0,594.0,150,0.5,2048
604,593,1.1806286659999898,18.0,595.0,150,0.5,2048
605,594,1.1825842499999908,18.0,596.0,150,0.5,2048
606,595,1.1845542909999836,18.0,597.0,150,0.5,2048
607,596,1.1865008749999788,18.0,598.0,150,0.5,2048
608,597,1.1884494159999974,18.0,599.0,150,0.5,2048
609,598,1.1904088329999922,18.0,600.0,150,0.5,2048
610,599,1.192363499999999,18.0,601.0,150,0.5,2048
611,600,1.1943114159999766,18.0,602.0,150,0.5,2048
612,601,1.1964366659999826,18.0,603.0,150,0.5,2048
613,602,1.1984172909999984,18.0,604.0,150,0.5,2048
614,603,1.200408249999981,18.0,605.0,150,0.5,2048
615,604,1.202448665999981,18.0,606.0,150,0.5,2048
616,605,1.2043984999999964,18.0,607.0,150,0.5,2048
617,606,1.2063590409999847,18.0,608.0,150,0.5,2048
618,607,1.2083292499999914,18.0,609.0,150,0.5,2048
619,608,1.2103139580000004,18.0,610.0,150,0.5,2048
620,609,1.21226249999998,18.0,611.0,150,0.5,2048
621,610,1.2142042909999873,18.0,612.0,150,0.5,2048
622,611,1.2161918329999821,18.0,613.0,150,0.5,2048
623,612,1.2181975829999772,18.0,614.0,150,0.5,2048
624,613,1.2201597499999934,18.0,615.0,150,0.5,2048
625,614,1.222123415999988,18.0,616.0,150,0.5,2048
626,615,1.2240810829999873,18.0,617.0,150,0.5,2048
627,616,1.2260703749999777,18.0,618.0,150,0.5,2048
628,617,1.2280549159999907,18.0,619.0,150,0.5,2048
629,618,1.2300192909999907,18.0,620.0,150,0.5,2048
630,619,1.23197666599998,18.0,621.0,150,0.5,2048
631,620,1.233942958,18.0,622.0,150,0.5,2048
632,621,1.2360117079999782,18.0,623.0,150,0.5,2048
633,622,1.2381688749999853,18.0,624.0,150,0.5,2048
634,623,1.2401286659999755,18.0,625.0,150,0.5,2048
635,624,1.2420998329999975,18.0,626.0,150,0.5,2048
636,625,1.2440552079999918,18.0,627.0,150,0.5,2048
637,626,1.2460205829999893,18.0,628.0,150,0.5,2048
638,627,1.2480008329999919,18.0,629.0,150,0.5,2048
639,628,1.2501293329999896,18.0,630.0,150,0.5,2048
640,629,1.252233665999995,18.0,631.0,150,0.5,2048
641,630,1.2541493749999972,18.0,632.0,150,0.5,2048
642,631,1.2560661659999823,18.0,633.0,150,0.5,2048
643,632,1.257984915999998,18.0,634.0,150,0.5,2048
644,633,1.2603543749999915,18.0,635.0,150,0.5,2048
645,634,1.2625861249999843,18.0,636.0,150,0.5,2048
646,635,1.264537415999996,18.0,637.0,150,0.5,2048
647,636,1.2664989579999997,18.0,638.0,150,0.5,2048
648,637,1.268558832999986,18.0,639.0,150,0.5,2048
649,638,1.2708077079999782,18.0,640.0,150,0.5,2048
650,639,1.2727561659999935,18.0,641.0,150,0.5,2048
651,640,1.2747342909999873,18.0,642.0,150,0.5,2048
652,641,1.2767187079999758,18.0,643.0,150,0.5,2048
653,642,1.2790723749999984,18.0,644.0,150,0.5,2048
654,643,1.2815473329999918,18.0,645.0,150,0.5,2048
655,644,1.2837994159999937,18.0,646.0,150,0.5,2048
656,645,1.2857754999999997,18.0,647.0,150,0.5,2048
657,646,1.2877349159999767,18.0,648.0,150,0.5,2048
658,647,1.2899215829999946,18.0,649.0,150,0.5,2048
659,648,1.2919993329999784,18.0,650.0,150,0.5,2048
660,649,1.2939858749999757,18.0,651.0,150,0.5,2048
661,650,1.2959587080000006,18.0,652.0,150,0.5,2048
662,651,1.297920457999993,18.0,653.0,150,0.5,2048
663,652,1.3001091249999774,18.0,654.0,150,0.5,2048
664,653,1.302170832999991,18.0,655.0,150,0.5,2048
665,654,1.3041786659999843,18.0,656.0,150,0.5,2048
666,655,1.3061917499999822,18.0,657.0,150,0.5,2048
667,656,1.308151415999987,18.0,658.0,150,0.5,2048
668,657,1.3104031659999862,18.0,659.0,150,0.5,2048
669,658,1.3124070410000002,18.0,660.0,150,0.5,2048
670,659,1.3144724579999831,18.0,661.0,150,0.5,2048
671,660,1.316414165999987,18.0,662.0,150,0.5,2048
672,661,1.3183495829999856,18.0,663.0,150,0.5,2048
673,662,1.3206447079999748,18.0,664.0,150,0.5,2048
674,663,1.322697207999994,18.0,665.0,150,0.5,2048
675,664,1.3246913329999757,18.0,666.0,150,0.5,2048
676,665,1.3266822499999762,18.0,667.0,150,0.5,2048
677,666,1.328645999999992,18.0,668.0,150,0.5,2048
678,667,1.3306500409999842,18.0,669.0,150,0.5,2048
679,668,1.3326388329999759,18.0,670.0,150,0.5,2048
680,669,1.3348746249999976,18.0,671.0,150,0.5,2048
681,670,1.336808082999994,18.0,672.0,150,0.5,2048
682,671,1.3387424579999845,18.0,673.0,150,0.5,2048
683,672,1.3407122909999885,18.0,674.0,150,0.5,2048
684,673,1.3426794999999743,18.0,675.0,150,0.5,2048
685,674,1.3449739999999792,18.0,676.0,150,0.5,2048
686,675,1.346993915999974,18.0,677.0,150,0.5,2048
687,676,1.3489722909999955,18.0,678.0,150,0.5,2048
688,677,1.3509551659999772,18.0,679.0,150,0.5,2048
689,678,1.35293704099999,18.0,680.0,150,0.5,2048
690,679,1.3549326249999751,18.0,681.0,150,0.5,2048
691,680,1.3569420409999964,18.0,682.0,150,0.5,2048
692,681,1.3590573329999813,18.0,683.0,150,0.5,2048
693,682,1.3611688749999757,18.0,684.0,150,0.5,2048
694,683,1.3630848329999878,18.0,685.0,150,0.5,2048
695,684,1.365078249999982,18.0,686.0,150,0.5,2048
696,685,1.3669977909999886,18.0,687.0,150,0.5,2048
697,686,1.3689331659999766,18.0,688.0,150,0.5,2048
698,687,1.3708854579999752,18.0,689.0,150,0.5,2048
699,688,1.3728341659999899,18.0,690.0,150,0.5,2048
700,689,1.3747887079999828,18.0,691.0,150,0.5,2048
701,690,1.3767642079999973,18.0,692.0,150,0.5,2048
702,691,1.3790434999999945,18.0,693.0,150,0.5,2048
703,692,1.3812823749999836,18.0,694.0,150,0.5,2048
704,693,1.3832929579999984,18.0,695.0,150,0.5,2048
705,694,1.3852459579999845,18.0,696.0,150,0.5,2048
706,695,1.3872362079999903,18.0,697.0,150,0.5,2048
707,696,1.3892622499999732,18.0,698.0,150,0.5,2048
708,697,1.391272540999978,18.0,699.0,150,0.5,2048
709,698,1.3932446659999869,18.0,700.0,150,0.5,2048
710,699,1.395196707999986,18.0,701.0,150,0.5,2048
711,700,1.3971461249999777,18.0,702.0,150,0.5,2048
712,701,1.3991287499999885,18.0,703.0,150,0.5,2048
713,702,1.4011586659999864,18.0,704.0,150,0.5,2048
714,703,1.4031907499999932,18.0,705.0,150,0.5,2048
715,704,1.4051320409999732,18.0,706.0,150,0.5,2048
716,705,1.407059165999982,18.0,707.0,150,0.5,2048
717,706,1.4090012499999887,18.0,708.0,150,0.5,2048
718,707,1.4109513329999857,18.0,709.0,150,0.5,2048
719,708,1.4133052499999792,18.0,710.0,150,0.5,2048
720,709,1.4153550829999801,18.0,711.0,150,0.5,2048
721,710,1.4173831249999864,18.0,712.0,150,0.5,2048
722,711,1.419392082999991,18.0,713.0,150,0.5,2048
723,712,1.4214022079999893,18.0,714.0,150,0.5,2048
724,713,1.423411165999994,18.0,715.0,150,0.5,2048
725,714,1.4254007499999943,18.0,716.0,150,0.5,2048
726,715,1.4273643749999962,18.0,717.0,150,0.5,2048
727,716,1.4293550829999901,18.0,718.0,150,0.5,2048
728,717,1.4313499999999806,18.0,719.0,150,0.5,2048
729,718,1.4333690409999917,18.0,720.0,150,0.5,2048
730,719,1.4354878329999963,18.0,721.0,150,0.5,2048
731,720,1.4375395829999889,18.0,722.0,150,0.5,2048
732,721,1.4396502909999924,18.0,723.0,150,0.5,2048
733,722,1.4416405829999803,18.0,724.0,150,0.5,2048
734,723,1.4436101249999922,18.0,725.0,150,0.5,2048
735,724,1.4456100409999806,18.0,726.0,150,0.5,2048
736,725,1.4475932499999828,18.0,727.0,150,0.5,2048
737,726,1.449580333,18.0,728.0,150,0.5,2048
738,727,1.4515930829999775,18.0,729.0,150,0.5,2048
739,728,1.4535661659999732,18.0,730.0,150,0.5,2048
740,729,1.4555658749999907,18.0,731.0,150,0.5,2048
741,730,1.457568832999982,18.0,732.0,150,0.5,2048
742,731,1.4595652909999899,18.0,733.0,150,0.5,2048
743,732,1.4615722909999818,18.0,734.0,150,0.5,2048
744,733,1.463603957999993,18.0,735.0,150,0.5,2048
745,734,1.465655665999975,18.0,736.0,150,0.5,2048
746,735,1.4677003749999926,18.0,737.0,150,0.5,2048
747,736,1.4698737079999944,18.0,738.0,150,0.5,2048
748,737,1.4718929159999732,18.0,739.0,150,0.5,2048
749,738,1.473950374999987,18.0,740.0,150,0.5,2048
750,739,1.4762367499999982,18.0,741.0,150,0.5,2048
751,740,1.4782561659999942,18.0,742.0,150,0.5,2048
752,741,1.4803039159999969,18.0,743.0,150,0.5,2048
753,742,1.4822118329999796,18.0,744.0,150,0.5,2048
754,743,1.484149957999989,18.0,745.0,150,0.5,2048
755,744,1.4863832909999815,18.0,746.0,150,0.5,2048
756,745,1.4884479579999947,18.0,747.0,150,0.5,2048
757,746,1.4904581659999963,18.0,748.0,150,0.5,2048
758,747,1.4924493749999783,18.0,749.0,150,0.5,2048
759,748,1.494442165999999,18.0,750.0,150,0.5,2048
760,749,1.4964323749999835,18.0,751.0,150,0.5,2048
761,750,1.4984287909999807,18.0,752.0,150,0.5,2048
762,751,1.5004157079999914,18.0,753.0,150,0.5,2048
763,752,1.5025274999999851,18.0,754.0,150,0.5,2048
764,753,1.5044999159999861,18.0,755.0,150,0.5,2048
765,754,1.5064572909999754,18.0,756.0,150,0.5,2048
766,755,1.5084102499999972,18.0,757.0,150,0.5,2048
767,756,1.5103663749999896,18.0,758.0,150,0.5,2048
768,757,1.5127242909999836,18.0,759.0,150,0.5,2048
769,758,1.514813457999992,18.0,760.0,150,0.5,2048
770,759,1.5168374579999977,18.0,761.0,150,0.5,2048
771,760,1.5188277909999783,18.0,762.0,150,0.5,2048
772,761,1.5208375409999917,18.0,763.0,150,0.5,2048
773,762,1.522854040999988,18.0,764.0,150,0.5,2048
774,763,1.5248229999999978,18.0,765.0,150,0.5,2048
775,764,1.5268062909999855,18.0,766.0,150,0.5,2048
776,765,1.5287767499999916,18.0,767.0,150,0.5,2048
777,766,1.5308236249999823,18.0,768.0,150,0.5,2048
778,767,1.5328112909999732,18.0,769.0,150,0.5,2048
779,768,1.5349407499999757,18.0,770.0,150,0.5,2048
780,769,1.5369630409999786,18.0,771.0,150,0.5,2048
781,770,1.539110457999982,18.0,772.0,150,0.5,2048
782,771,1.5411232079999877,18.0,773.0,150,0.5,2048
783,772,1.5430854159999967,18.0,774.0,150,0.5,2048
784,773,1.545073374999987,18.0,775.0,150,0.5,2048
785,774,1.5470792909999886,18.0,776.0,150,0.5,2048
786,775,1.5490791249999916,18.0,777.0,150,0.5,2048
787,776,1.5510792499999866,18.0,778.0,150,0.5,2048
788,777,1.5530699159999983,18.0,779.0,150,0.5,2048
789,778,1.5550439159999883,18.0,780.0,150,0.5,2048
790,779,1.5570295829999736,18.0,781.0,150,0.5,2048
791,780,1.5590069999999798,18.0,782.0,150,0.5,2048
792,781,1.5609905829999775,18.0,783.0,150,0.5,2048
793,782,1.5630049579999934,18.0,784.0,150,0.5,2048
794,783,1.5650043329999903,18.0,785.0,150,0.5,2048
795,784,1.567011832999981,18.0,786.0,150,0.5,2048
796,785,1.5690450409999812,18.0,787.0,150,0.5,2048
797,786,1.5710963329999856,18.0,788.0,150,0.5,2048
798,787,1.5734236249999753,18.0,789.0,150,0.5,2048
799,788,1.5759337079999796,18.0,790.0,150,0.5,2048
800,789,1.5781364999999994,18.0,791.0,150,0.5,2048
801,790,1.580168790999977,18.0,792.0,150,0.5,2048
802,791,1.5826054159999785,18.0,793.0,150,0.5,2048
803,792,1.5851498329999743,18.0,794.0,150,0.5,2048
804,793,1.5873609159999944,18.0,795.0,150,0.5,2048
805,794,1.5893941659999768,18.0,796.0,150,0.5,2048
806,795,1.5913941659999864,18.0,797.0,150,0.5,2048
807,796,1.5934238329999744,18.0,798.0,150,0.5,2048
808,797,1.5953964159999998,18.0,799.0,150,0.5,2048
809,798,1.5974003749999781,18.0,800.0,150,0.5,2048
810,799,1.5993928749999782,18.0,801.0,150,0.5,2048
811,800,1.6014339999999834,18.0,802.0,150,0.5,2048
812,801,1.6034036249999986,18.0,803.0,150,0.5,2048
813,802,1.60543870799998,18.0,804.0,150,0.5,2048
814,803,1.6074336659999915,18.0,805.0,150,0.5,2048
815,804,1.609404540999975,18.0,806.0,150,0.5,2048
816,805,1.6113982910000004,18.0,807.0,150,0.5,2048
817,806,1.6133938749999857,18.0,808.0,150,0.5,2048
818,807,1.6154109999999946,18.0,809.0,150,0.5,2048
819,808,1.6174148749999802,18.0,810.0,150,0.5,2048
820,809,1.6193983749999745,18.0,811.0,150,0.5,2048
821,810,1.6214032079999754,18.0,812.0,150,0.5,2048
822,811,1.6234093749999943,18.0,813.0,150,0.5,2048
823,812,1.625572582999979,18.0,814.0,150,0.5,2048
824,813,1.627527707999974,18.0,815.0,150,0.5,2048
825,814,1.6294702909999899,18.0,816.0,150,0.5,2048
826,815,1.6314086249999775,18.0,817.0,150,0.5,2048
827,816,1.6333411659999797,18.0,818.0,150,0.5,2048
828,817,1.6355260409999914,18.0,819.0,150,0.5,2048
829,818,1.6376128749999737,18.0,820.0,150,0.5,2048
830,819,1.6398122909999984,18.0,821.0,150,0.5,2048
831,820,1.641809416000001,18.0,822.0,150,0.5,2048
832,821,1.643800457999987,18.0,823.0,150,0.5,2048
833,822,1.6457886659999872,18.0,824.0,150,0.5,2048
834,823,1.647811957999977,18.0,825.0,150,0.5,2048
835,824,1.6498123329999999,18.0,826.0,150,0.5,2048
836,825,1.6518164999999954,18.0,827.0,150,0.5,2048
837,826,1.6538058329999785,18.0,828.0,150,0.5,2048
838,827,1.655824249999995,18.0,829.0,150,0.5,2048
839,828,1.6578107909999744,18.0,830.0,150,0.5,2048
840,829,1.6597965409999915,18.0,831.0,150,0.5,2048
841,830,1.661803582999994,18.0,832.0,150,0.5,2048
842,831,1.6637948329999972,18.0,833.0,150,0.5,2048
843,832,1.6658017079999752,18.0,834.0,150,0.5,2048
844,833,1.6678357909999875,18.0,835.0,150,0.5,2048
845,834,1.669889458,18.0,836.0,150,0.5,2048
846,835,1.671833499999991,18.0,837.0,150,0.5,2048
847,836,1.6738039579999793,18.0,838.0,150,0.5,2048
848,837,1.6757815829999743,18.0,839.0,150,0.5,2048
849,838,1.677759999999978,18.0,840.0,150,0.5,2048
850,839,1.6800344999999766,18.0,841.0,150,0.5,2048
851,840,1.6820953329999782,18.0,842.0,150,0.5,2048
852,841,1.6841083329999833,18.0,843.0,150,0.5,2048
853,842,1.6861209999999858,18.0,844.0,150,0.5,2048
854,843,1.688150749999977,18.0,845.0,150,0.5,2048
855,844,1.690146999999996,18.0,846.0,150,0.5,2048
856,845,1.6921635829999957,18.0,847.0,150,0.5,2048
857,846,1.6941591659999915,18.0,848.0,150,0.5,2048
858,847,1.6961439999999754,18.0,849.0,150,0.5,2048
859,848,1.6981602079999902,18.0,850.0,150,0.5,2048
860,849,1.7001829159999886,18.0,851.0,150,0.5,2048
861,850,1.7022009579999917,18.0,852.0,150,0.5,2048
862,851,1.7043232079999768,18.0,853.0,150,0.5,2048
863,852,1.7063274579999756,18.0,854.0,150,0.5,2048
864,853,1.7083226249999939,18.0,855.0,150,0.5,2048
865,854,1.7103192079999872,18.0,856.0,150,0.5,2048
866,855,1.7123148749999757,18.0,857.0,150,0.5,2048
867,856,1.7143316249999998,18.0,858.0,150,0.5,2048
868,857,1.7163136659999907,18.0,859.0,150,0.5,2048
869,858,1.7183009579999862,18.0,860.0,150,0.5,2048
870,859,1.7203290409999852,18.0,861.0,150,0.5,2048
871,860,1.7223233329999914,18.0,862.0,150,0.5,2048
872,861,1.7243063749999976,18.0,863.0,150,0.5,2048
873,862,1.7263010409999993,18.0,864.0,150,0.5,2048
874,863,1.728289249999989,18.0,865.0,150,0.5,2048
875,864,1.7302723749999984,18.0,866.0,150,0.5,2048
876,865,1.7322502079999822,18.0,867.0,150,0.5,2048
877,866,1.7344132909999814,18.0,868.0,150,0.5,2048
878,867,1.7364091249999944,18.0,869.0,150,0.5,2048
879,868,1.7384249159999854,18.0,870.0,150,0.5,2048
880,869,1.7403923329999884,18.0,871.0,150,0.5,2048
881,870,1.7423494579999783,18.0,872.0,150,0.5,2048
882,871,1.7445048329999793,18.0,873.0,150,0.5,2048
883,872,1.746617040999979,18.0,874.0,150,0.5,2048
884,873,1.748654249999987,18.0,875.0,150,0.5,2048
885,874,1.7506666249999796,18.0,876.0,150,0.5,2048
886,875,1.7526592909999863,18.0,877.0,150,0.5,2048
887,876,1.75467545799998,18.0,878.0,150,0.5,2048
888,877,1.7566908329999933,18.0,879.0,150,0.5,2048
889,878,1.7586883749999913,18.0,880.0,150,0.5,2048
890,879,1.7606951249999838,18.0,881.0,150,0.5,2048
891,880,1.7626823749999971,18.0,882.0,150,0.5,2048
892,881,1.764694832999993,18.0,883.0,150,0.5,2048
893,882,1.766730415999973,18.0,884.0,150,0.5,2048
894,883,1.7687494579999736,18.0,885.0,150,0.5,2048
895,884,1.7708745409999835,18.0,886.0,150,0.5,2048
896,885,1.7729544159999762,18.0,887.0,150,0.5,2048
897,886,1.7751853749999782,18.0,888.0,150,0.5,2048
898,887,1.7772113329999968,18.0,889.0,150,0.5,2048
899,888,1.7792135830000007,18.0,890.0,150,0.5,2048
900,889,1.7812749579999831,18.0,891.0,150,0.5,2048
901,890,1.7833300409999993,18.0,892.0,150,0.5,2048
902,891,1.7853439579999986,18.0,893.0,150,0.5,2048
903,892,1.7873380409999982,18.0,894.0,150,0.5,2048
904,893,1.7893882499999734,18.0,895.0,150,0.5,2048
905,894,1.7914080409999826,18.0,896.0,150,0.5,2048
906,895,1.7934297500000014,18.0,897.0,150,0.5,2048
907,896,1.7954610829999922,18.0,898.0,150,0.5,2048
908,897,1.7974921659999836,18.0,899.0,150,0.5,2048
909,898,1.7995209999999986,18.0,900.0,150,0.5,2048
910,899,1.8015925409999909,18.0,901.0,150,0.5,2048
911,900,1.8037821659999906,18.0,902.0,150,0.5,2048
912,901,1.8057675409999945,18.0,903.0,150,0.5,2048
913,902,1.8077328329999887,18.0,904.0,150,0.5,2048
914,903,1.8097029579999742,18.0,905.0,150,0.5,2048
915,904,1.8116519579999988,18.0,906.0,150,0.5,2048
916,905,1.8139798329999905,18.0,907.0,150,0.5,2048
917,906,1.8160437499999773,18.0,908.0,150,0.5,2048
918,907,1.8180687079999984,18.0,909.0,150,0.5,2048
919,908,1.8200882079999872,18.0,910.0,150,0.5,2048
920,909,1.8220921249999833,18.0,911.0,150,0.5,2048
921,910,1.8241652909999857,18.0,912.0,150,0.5,2048
922,911,1.8262837909999803,18.0,913.0,150,0.5,2048
923,912,1.8282913329999815,18.0,914.0,150,0.5,2048
924,913,1.8302782909999848,18.0,915.0,150,0.5,2048
925,914,1.8323131249999847,18.0,916.0,150,0.5,2048
926,915,1.8345000829999947,18.0,917.0,150,0.5,2048
927,916,1.8367575829999794,18.0,918.0,150,0.5,2048
928,917,1.8387912909999784,18.0,919.0,150,0.5,2048
929,918,1.8408143329999973,18.0,920.0,150,0.5,2048
930,919,1.8428232079999987,18.0,921.0,150,0.5,2048
931,920,1.8448157499999809,18.0,922.0,150,0.5,2048
932,921,1.8470808329999784,18.0,923.0,150,0.5,2048
