,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12215,1943,0.3873068750001494,197.0,2101.0,50,8192
12216,1944,0.38761187499994776,197.0,2102.0,50,8192
12217,1945,0.38792141600015384,197.0,2103.0,50,8192
12218,1946,0.38822845799995775,197.0,2104.0,50,8192
12219,1947,0.3885354159999679,197.0,2105.0,50,8192
12220,1948,0.38887687500005086,197.0,2106.0,50,8192
12221,1949,0.3891872910000984,197.0,2107.0,50,8192
12222,1950,0.38949566600012986,197.0,2108.0,50,8192
12223,1951,0.3897994159999598,197.0,2109.0,50,8192
12224,1952,0.39009699999996883,197.0,2110.0,50,8192
12225,1953,0.3903963750001367,197.0,2111.0,50,8192
12226,1954,0.3906949160000295,197.0,2112.0,50,8192
12227,1955,0.39099191600007543,197.0,2113.0,50,8192
12228,1956,0.39129012500006866,197.0,2114.0,50,8192
12229,1957,0.39158912500010956,197.0,2115.0,50,8192
12230,1958,0.3918888749999496,197.0,2116.0,50,8192
12231,1959,0.3921882080001069,197.0,2117.0,50,8192
12232,1960,0.3924865829999362,197.0,2118.0,50,8192
12233,1961,0.39278441600004044,197.0,2119.0,50,8192
12234,1962,0.3930833330000496,197.0,2120.0,50,8192
12235,1963,0.3933858750001491,197.0,2121.0,50,8192
12236,1964,0.3936849159999838,197.0,2122.0,50,8192
12237,1965,0.39398333300005106,197.0,2123.0,50,8192
12238,1966,0.3942853329999707,197.0,2124.0,50,8192
12239,1967,0.39459375000001273,197.0,2125.0,50,8192
12240,1968,0.3949106249999659,197.0,2126.0,50,8192
12241,1969,0.3952100829999381,197.0,2127.0,50,8192
12242,1970,0.39551912499996433,197.0,2128.0,50,8192
12243,1971,0.3958231250001063,197.0,2129.0,50,8192
12244,1972,0.3961298330000318,197.0,2130.0,50,8192
12245,1973,0.39643766600011077,197.0,2131.0,50,8192
12246,1974,0.3967437080000309,197.0,2132.0,50,8192
12247,1975,0.3970614580000529,197.0,2133.0,50,8192
12248,1976,0.3973673330001475,197.0,2134.0,50,8192
12249,1977,0.3976674580001145,197.0,2135.0,50,8192
12250,1978,0.397967165999944,197.0,2136.0,50,8192
12251,1979,0.3982674159999533,197.0,2137.0,50,8192
12252,1980,0.39856829099994684,197.0,2138.0,50,8192
12253,1981,0.3988785409999309,197.0,2139.0,50,8192
12254,1982,0.39918054100007794,197.0,2140.0,50,8192
12255,1983,0.39948083300009785,197.0,2141.0,50,8192
12256,1984,0.39978158300004907,197.0,2142.0,50,8192
12257,1985,0.4000818330000584,197.0,2143.0,50,8192
12258,1986,0.40038320799999383,197.0,2144.0,50,8192
12259,1987,0.4006836660000772,197.0,2145.0,50,8192
12260,1988,0.40098995800008197,197.0,2146.0,50,8192
12261,1989,0.40129237500013915,197.0,2147.0,50,8192
12262,1990,0.40159650000009606,197.0,2148.0,50,8192
12263,1991,0.40189987500002644,197.0,2149.0,50,8192
12264,1992,0.4022037080001155,197.0,2150.0,50,8192
12265,1993,0.40250587500008805,197.0,2151.0,50,8192
12266,1994,0.40280987500000265,197.0,2152.0,50,8192
12267,1995,0.40311287500003345,197.0,2153.0,50,8192
12268,1996,0.40341875000012806,197.0,2154.0,50,8192
12269,1997,0.4037239159999899,197.0,2155.0,50,8192
12270,1998,0.404026832999989,197.0,2156.0,50,8192
12271,1999,0.4043302909999511,197.0,2157.0,50,8192
12272,2000,0.40463708300012513,197.0,2158.0,50,8192
12273,2001,0.404945416000146,197.0,2159.0,50,8192
12274,2002,0.40525541600004544,197.0,2160.0,50,8192
12275,2003,0.40556483299997126,197.0,2161.0,50,8192
12276,2004,0.40587341600007676,197.0,2162.0,50,8192
12277,2005,0.4061831250000978,197.0,2163.0,50,8192
12278,2006,0.4064943329999551,197.0,2164.0,50,8192
12279,2007,0.40680345800001305,197.0,2165.0,50,8192
12280,2008,0.4071170830000028,197.0,2166.0,50,8192
12281,2009,0.407429041000114,197.0,2167.0,50,8192
12282,2010,0.4077463329999773,197.0,2168.0,50,8192
12283,2011,0.40806350000002567,197.0,2169.0,50,8192
12284,2012,0.40837437499999396,197.0,2170.0,50,8192
12285,2013,0.40869612500000585,197.0,2171.0,50,8192
12286,2014,0.4090082909999637,197.0,2172.0,50,8192
12287,2015,0.4093195000000378,197.0,2173.0,50,8192
12288,2016,0.40963266600010684,197.0,2174.0,50,8192
12289,2017,0.40994737500000156,197.0,2175.0,50,8192
12290,2018,0.41026349999992817,197.0,2176.0,50,8192
12291,2019,0.4105734580000444,197.0,2177.0,50,8192
12292,2020,0.4109191659999851,197.0,2178.0,50,8192
12293,2021,0.4112827500000549,197.0,2179.0,50,8192
12294,2022,0.4116185410000526,197.0,2180.0,50,8192
12295,2023,0.4119386659999691,197.0,2181.0,50,8192
12296,2024,0.4122646660000555,197.0,2182.0,50,8192
12297,2025,0.4125887499999408,197.0,2183.0,50,8192
12298,2026,0.4129170000001068,197.0,2184.0,50,8192
12299,2027,0.4132385410000552,197.0,2185.0,50,8192
12300,2028,0.4136076249999405,197.0,2186.0,50,8192
12301,2029,0.41398195800002213,197.0,2187.0,50,8192
12302,2030,0.4143116249999821,197.0,2188.0,50,8192
12303,2031,0.4146398750001481,197.0,2189.0,50,8192
12304,2032,0.4149619160000384,197.0,2190.0,50,8192
12305,2033,0.41528183300010824,197.0,2191.0,50,8192
12306,2034,0.41560516599997754,197.0,2192.0,50,8192
12307,2035,0.4159525410000242,197.0,2193.0,50,8192
12308,2036,0.4164323750001131,197.0,2194.0,50,8192
12309,2037,0.4167638330000045,197.0,2195.0,50,8192
12310,2038,0.417084333000048,197.0,2196.0,50,8192
12311,2039,0.41740145800008577,197.0,2197.0,50,8192
12312,2040,0.4177170410000599,197.0,2198.0,50,8192
12313,2041,0.4180322080001133,197.0,2199.0,50,8192
12314,2042,0.4183490000000347,197.0,2200.0,50,8192
12315,2043,0.41866695800013076,197.0,2201.0,50,8192
12316,2044,0.4189894999999524,197.0,2202.0,50,8192
12317,2045,0.4193064159999267,197.0,2203.0,50,8192
12318,2046,0.4196257080000123,197.0,2204.0,50,8192
12319,2047,0.41994287500006067,197.0,2205.0,50,8192
12320,2048,0.42025929100009307,197.0,2206.0,50,8192
12321,2049,0.4296809580000627,197.0,2207.0,50,8192
12322,2050,0.43001441599994905,197.0,2208.0,50,8192
12323,2051,0.43033516600007715,197.0,2209.0,50,8192
12324,2052,0.4306612079999468,197.0,2210.0,50,8192
12325,2053,0.43098054100005356,197.0,2211.0,50,8192
12326,2054,0.43129558300006465,197.0,2212.0,50,8192
12327,2055,0.4316153330000816,197.0,2213.0,50,8192
12328,2056,0.4319411660001151,197.0,2214.0,50,8192
12329,2057,0.43226012500008437,197.0,2215.0,50,8192
12330,2058,0.4325817910000751,197.0,2216.0,50,8192
12331,2059,0.4329041660000712,197.0,2217.0,50,8192
12332,2060,0.43322187500007203,197.0,2218.0,50,8192
12333,2061,0.43354475000001,197.0,2219.0,50,8192
12334,2062,0.4338707910001176,197.0,2220.0,50,8192
12335,2063,0.43419645800008766,197.0,2221.0,50,8192
12336,2064,0.43451308299995617,197.0,2222.0,50,8192
12337,2065,0.43482966600004147,197.0,2223.0,50,8192
12338,2066,0.43514574999994693,197.0,2224.0,50,8192
12339,2067,0.4354638330000853,197.0,2225.0,50,8192
12340,2068,0.4357795000000806,197.0,2226.0,50,8192
12341,2069,0.4360988749999706,197.0,2227.0,50,8192
12342,2070,0.4364242080000622,197.0,2228.0,50,8192
12343,2071,0.4367474160001166,197.0,2229.0,50,8192
12344,2072,0.4370749160000287,197.0,2230.0,50,8192
12345,2073,0.43740075000005163,197.0,2231.0,50,8192
12346,2074,0.4377218330000687,197.0,2232.0,50,8192
12347,2075,0.4380480830000124,197.0,2233.0,50,8192
12348,2076,0.4383661250001296,197.0,2234.0,50,8192
12349,2077,0.4386875410000357,197.0,2235.0,50,8192
12350,2078,0.4390081660001215,197.0,2236.0,50,8192
12351,2079,0.43933400000014444,197.0,2237.0,50,8192
12352,2080,0.4396584159999293,197.0,2238.0,50,8192
12353,2081,0.4399762909999936,197.0,2239.0,50,8192
12354,2082,0.44030220800004827,197.0,2240.0,50,8192
12355,2083,0.44063404100006665,197.0,2241.0,50,8192
12356,2084,0.4410537910000585,197.0,2242.0,50,8192
12357,2085,0.4414465410000048,197.0,2243.0,50,8192
12358,2086,0.4417631250000795,197.0,2244.0,50,8192
12359,2087,0.44207745800008524,197.0,2245.0,50,8192
12360,2088,0.44239437500004897,197.0,2246.0,50,8192
12361,2089,0.4427096659999279,197.0,2247.0,50,8192
12362,2090,0.4430237080000552,197.0,2248.0,50,8192
12363,2091,0.4433384159999605,197.0,2249.0,50,8192
12364,2092,0.4436535830000139,197.0,2250.0,50,8192
12365,2093,0.4439700410000569,197.0,2251.0,50,8192
12366,2094,0.4442845830001261,197.0,2252.0,50,8192
12367,2095,0.44459950000009485,197.0,2253.0,50,8192
12368,2096,0.4449152080001113,197.0,2254.0,50,8192
12369,2097,0.44523016600010124,197.0,2255.0,50,8192
12370,2098,0.44554470799994306,197.0,2256.0,50,8192
12371,2099,0.44586083300009705,197.0,2257.0,50,8192
12372,2100,0.44617554100000234,197.0,2258.0,50,8192
12373,2101,0.44649212500007707,197.0,2259.0,50,8192
12374,2102,0.4468115409999882,197.0,2260.0,50,8192
12375,2103,0.4471276660001422,197.0,2261.0,50,8192
12376,2104,0.4474446250001165,197.0,2262.0,50,8192
12377,2105,0.4477614160000485,197.0,2263.0,50,8192
12378,2106,0.44807870800013916,197.0,2264.0,50,8192
12379,2107,0.44839600000000246,197.0,2265.0,50,8192
12380,2108,0.4487136660000033,197.0,2266.0,50,8192
12381,2109,0.44903112500014686,197.0,2267.0,50,8192
12382,2110,0.44934791600007884,197.0,2268.0,50,8192
12383,2111,0.44966612500002157,197.0,2269.0,50,8192
12384,2112,0.4499837910000224,197.0,2270.0,50,8192
12385,2113,0.4503022910000709,197.0,2271.0,50,8192
12386,2114,0.45061937500008753,197.0,2272.0,50,8192
12387,2115,0.45093837500007794,197.0,2273.0,50,8192
12388,2116,0.4512609160001375,197.0,2274.0,50,8192
12389,2117,0.451582124999959,197.0,2275.0,50,8192
12390,2118,0.45190083300008155,197.0,2276.0,50,8192
12391,2119,0.4522187909999502,197.0,2277.0,50,8192
12392,2120,0.45253758300009395,197.0,2278.0,50,8192
12393,2121,0.4528563329999997,197.0,2279.0,50,8192
12394,2122,0.45317550000004303,197.0,2280.0,50,8192
12395,2123,0.4534936249999646,197.0,2281.0,50,8192
12396,2124,0.4538127910000185,197.0,2282.0,50,8192
12397,2125,0.4541324580000037,197.0,2283.0,50,8192
12398,2126,0.4544521249999889,197.0,2284.0,50,8192
12399,2127,0.4547753750000538,197.0,2285.0,50,8192
12400,2128,0.45509529100013424,197.0,2286.0,50,8192
12401,2129,0.4554164579999451,197.0,2287.0,50,8192
12402,2130,0.4557369579999886,197.0,2288.0,50,8192
12403,2131,0.4560577080001167,197.0,2289.0,50,8192
12404,2132,0.45637808300011784,197.0,2290.0,50,8192
12405,2133,0.4566990830001032,197.0,2291.0,50,8192
12406,2134,0.45701933300006203,197.0,2292.0,50,8192
12407,2135,0.4573400409999522,197.0,2293.0,50,8192
12408,2136,0.45766116599997986,197.0,2294.0,50,8192
12409,2137,0.4579826660001345,197.0,2295.0,50,8192
12410,2138,0.45830416600006174,197.0,2296.0,50,8192
12411,2139,0.45862575000001016,197.0,2297.0,50,8192
12412,2140,0.4589475830000538,197.0,2298.0,50,8192
12413,2141,0.45926925000003394,197.0,2299.0,50,8192
12414,2142,0.45959029100004045,197.0,2300.0,50,8192
12415,2143,0.45991233300014756,197.0,2301.0,50,8192
12416,2144,0.4602343750000273,197.0,2302.0,50,8192
12417,2145,0.4605562080000709,197.0,2303.0,50,8192
12418,2146,0.4608775000001515,197.0,2304.0,50,8192
12419,2147,0.4614080000001195,197.0,2305.0,50,8192
12420,2148,0.46175458300012906,197.0,2306.0,50,8192
12421,2149,0.4620884999999362,197.0,2307.0,50,8192
12422,2150,0.46242316600000777,197.0,2308.0,50,8192
12423,2151,0.46275437500003136,197.0,2309.0,50,8192
12424,2152,0.46308329099997536,197.0,2310.0,50,8192
12425,2153,0.4634115000001202,197.0,2311.0,50,8192
12426,2154,0.46374166600003264,197.0,2312.0,50,8192
12427,2155,0.46407479100003,197.0,2313.0,50,8192
12428,2156,0.46440912499997467,197.0,2314.0,50,8192
12429,2157,0.4647403750000194,197.0,2315.0,50,8192
12430,2158,0.4650746249999429,197.0,2316.0,50,8192
12431,2159,0.46540633300014633,197.0,2317.0,50,8192
12432,2160,0.465736083000138,197.0,2318.0,50,8192
12433,2161,0.46606741599998713,197.0,2319.0,50,8192
12434,2162,0.46640387499996905,197.0,2320.0,50,8192
12435,2163,0.4667355829999451,197.0,2321.0,50,8192
12436,2164,0.4670667499999581,197.0,2322.0,50,8192
12437,2165,0.46740058299997145,197.0,2323.0,50,8192
12438,2166,0.46773099999995793,197.0,2324.0,50,8192
12439,2167,0.4680647499999395,197.0,2325.0,50,8192
12440,2168,0.4683964160001324,197.0,2326.0,50,8192
12441,2169,0.46872991600002933,197.0,2327.0,50,8192
12442,2170,0.4690654999999424,197.0,2328.0,50,8192
12443,2171,0.4693982080000296,197.0,2329.0,50,8192
12444,2172,0.4697355000000698,197.0,2330.0,50,8192
12445,2173,0.4700700410000991,197.0,2331.0,50,8192
12446,2174,0.47040208299995356,197.0,2332.0,50,8192
12447,2175,0.4707400409999991,197.0,2333.0,50,8192
12448,2176,0.47107833300015045,197.0,2334.0,50,8192
12449,2177,0.4714145830000689,197.0,2335.0,50,8192
12450,2178,0.47174691600002916,197.0,2336.0,50,8192
12451,2179,0.4720782080000845,197.0,2337.0,50,8192
12452,2180,0.47241070800009766,197.0,2338.0,50,8192
12453,2181,0.47274383300009504,197.0,2339.0,50,8192
12454,2182,0.4730777910001507,197.0,2340.0,50,8192
12455,2183,0.473411040999963,197.0,2341.0,50,8192
12456,2184,0.47375304100000903,197.0,2342.0,50,8192
12457,2185,0.47409458300012375,197.0,2343.0,50,8192
12458,2186,0.4744275830000788,197.0,2344.0,50,8192
12459,2187,0.4747613330000604,197.0,2345.0,50,8192
12460,2188,0.475095415999931,197.0,2346.0,50,8192
12461,2189,0.4754302080000343,197.0,2347.0,50,8192
12462,2190,0.4757657080001536,197.0,2348.0,50,8192
12463,2191,0.476105582999935,197.0,2349.0,50,8192
12464,2192,0.47644050000008065,197.0,2350.0,50,8192
12465,2193,0.47677537499998834,197.0,2351.0,50,8192
12466,2194,0.4771098329999859,197.0,2352.0,50,8192
12467,2195,0.47744491599996763,197.0,2353.0,50,8192
12468,2196,0.477779916000145,197.0,2354.0,50,8192
12469,2197,0.4781164999999419,197.0,2355.0,50,8192
12470,2198,0.47845412500009843,197.0,2356.0,50,8192
12471,2199,0.4787893330001225,197.0,2357.0,50,8192
12472,2200,0.479124875000025,197.0,2358.0,50,8192
12473,2201,0.4794601660000808,197.0,2359.0,50,8192
12474,2202,0.4797966250000627,197.0,2360.0,50,8192
12475,2203,0.4801332500001081,197.0,2361.0,50,8192
12476,2204,0.4804735410000376,197.0,2362.0,50,8192
12477,2205,0.4808194580000418,197.0,2363.0,50,8192
12478,2206,0.481178416000148,197.0,2364.0,50,8192
12479,2207,0.48153016600008414,197.0,2365.0,50,8192
12480,2208,0.4818680000000768,197.0,2366.0,50,8192
12481,2209,0.4822076660000221,197.0,2367.0,50,8192
12482,2210,0.48254529099995125,197.0,2368.0,50,8192
12483,2211,0.4828842080000868,197.0,2369.0,50,8192
12484,2212,0.4832222500001535,197.0,2370.0,50,8192
12485,2213,0.48356412499992985,197.0,2371.0,50,8192
12486,2214,0.4839052909999282,197.0,2372.0,50,8192
12487,2215,0.4842607499999758,197.0,2373.0,50,8192
12488,2216,0.4846276250000301,197.0,2374.0,50,8192
12489,2217,0.4849903330000416,197.0,2375.0,50,8192
12490,2218,0.4853527079999367,197.0,2376.0,50,8192
12491,2219,0.4857130000000325,197.0,2377.0,50,8192
12492,2220,0.48606883299999026,197.0,2378.0,50,8192
12493,2221,0.48642433300005905,197.0,2379.0,50,8192
12494,2222,0.4867775000000165,197.0,2380.0,50,8192
12495,2223,0.48712904100011656,197.0,2381.0,50,8192
12496,2224,0.4874637079999502,197.0,2382.0,50,8192
12497,2225,0.4878019160000804,197.0,2383.0,50,8192
12498,2226,0.4881370830000833,197.0,2384.0,50,8192
12499,2227,0.4884715830000914,197.0,2385.0,50,8192
12500,2228,0.4888064579999991,197.0,2386.0,50,8192
12501,2229,0.489141625000002,197.0,2387.0,50,8192
12502,2230,0.48947662499995204,197.0,2388.0,50,8192
12503,2231,0.4898127910000767,197.0,2389.0,50,8192
12504,2232,0.4901476249999632,197.0,2390.0,50,8192
12505,2233,0.4904831250000825,197.0,2391.0,50,8192
12506,2234,0.4908195410000644,197.0,2392.0,50,8192
12507,2235,0.4911573750000571,197.0,2393.0,50,8192
12508,2236,0.4914968329999283,197.0,2394.0,50,8192
12509,2237,0.4918324160000793,197.0,2395.0,50,8192
12510,2238,0.4921684160001405,197.0,2396.0,50,8192
12511,2239,0.4925042080001276,197.0,2397.0,50,8192
12512,2240,0.49284125000008316,197.0,2398.0,50,8192
12513,2241,0.4931776660000651,197.0,2399.0,50,8192
12514,2242,0.4935136250001051,197.0,2400.0,50,8192
12515,2243,0.4938524579999921,197.0,2401.0,50,8192
12516,2244,0.49419475000013335,197.0,2402.0,50,8192
12517,2245,0.4945340409999517,197.0,2403.0,50,8192
12518,2246,0.4948725409999497,197.0,2404.0,50,8192
12519,2247,0.49520974999995815,197.0,2405.0,50,8192
12520,2248,0.495547833000046,197.0,2406.0,50,8192
12521,2249,0.4958856250000281,197.0,2407.0,50,8192
12522,2250,0.49622370800011595,197.0,2408.0,50,8192
12523,2251,0.4965627910000876,197.0,2409.0,50,8192
12524,2252,0.4969053330000861,197.0,2410.0,50,8192
12525,2253,0.4972480410001481,197.0,2411.0,50,8192
12526,2254,0.4975919999999405,197.0,2412.0,50,8192
12527,2255,0.4979353749999973,197.0,2413.0,50,8192
12528,2256,0.4982784999999694,197.0,2414.0,50,8192
12529,2257,0.49862179100000503,197.0,2415.0,50,8192
12530,2258,0.4989672500000779,197.0,2416.0,50,8192
12531,2259,0.49931195800013484,197.0,2417.0,50,8192
12532,2260,0.4996565000001283,197.0,2418.0,50,8192
12533,2261,0.5000042910000957,197.0,2419.0,50,8192
12534,2262,0.500349000000142,197.0,2420.0,50,8192
12535,2263,0.5006941250001091,197.0,2421.0,50,8192
12536,2264,0.5010415829999602,197.0,2422.0,50,8192
12537,2265,0.5013872910001282,197.0,2423.0,50,8192
12538,2266,0.5017316250000476,197.0,2424.0,50,8192
12539,2267,0.5020771659999355,197.0,2425.0,50,8192
12540,2268,0.5024232910000137,197.0,2426.0,50,8192
12541,2269,0.5027690829999756,197.0,2427.0,50,8192
12542,2270,0.5031148329999269,197.0,2428.0,50,8192
12543,2271,0.5034593750001477,197.0,2429.0,50,8192
12544,2272,0.5038043750000725,197.0,2430.0,50,8192
12545,2273,0.5041579159999401,197.0,2431.0,50,8192
12546,2274,0.5045040410000183,197.0,2432.0,50,8192
12547,2275,0.5048493330000383,197.0,2433.0,50,8192
12548,2276,0.5051947500001006,197.0,2434.0,50,8192
12549,2277,0.5055409579999832,197.0,2435.0,50,8192
12550,2278,0.5058865830001196,197.0,2436.0,50,8192
12551,2279,0.5062323330000709,197.0,2437.0,50,8192
12552,2280,0.50657929099998,197.0,2438.0,50,8192
12553,2281,0.5069274580000638,197.0,2439.0,50,8192
12554,2282,0.5072753750000629,197.0,2440.0,50,8192
12555,2283,0.507624000000078,197.0,2441.0,50,8192
12556,2284,0.5079715829999714,197.0,2442.0,50,8192
12557,2285,0.5083179160001237,197.0,2443.0,50,8192
12558,2286,0.5086683330000596,197.0,2444.0,50,8192
12559,2287,0.5090201250000064,197.0,2445.0,50,8192
12560,2288,0.5093689160000849,197.0,2446.0,50,8192
12561,2289,0.5097174160000577,197.0,2447.0,50,8192
12562,2290,0.5100655410001309,197.0,2448.0,50,8192
12563,2291,0.5104135000001406,197.0,2449.0,50,8192
12564,2292,0.5107611250000446,197.0,2450.0,50,8192
12565,2293,0.5111131660000865,197.0,2451.0,50,8192
12566,2294,0.5114637500000754,197.0,2452.0,50,8192
12567,2295,0.5118136250000589,197.0,2453.0,50,8192
12568,2296,0.5121632079999472,197.0,2454.0,50,8192
12569,2297,0.5125124579999465,197.0,2455.0,50,8192
12570,2298,0.5128613330000462,197.0,2456.0,50,8192
12571,2299,0.5132109999999557,197.0,2457.0,50,8192
12572,2300,0.5135616659999869,197.0,2458.0,50,8192
12573,2301,0.5139117500000339,197.0,2459.0,50,8192
12574,2302,0.5142619160001232,197.0,2460.0,50,8192
12575,2303,0.5146118330001173,197.0,2461.0,50,8192
12576,2304,0.5149618750001537,197.0,2462.0,50,8192
12577,2305,0.5153123330001108,197.0,2463.0,50,8192
12578,2306,0.5156645829999889,197.0,2464.0,50,8192
12579,2307,0.5160187910000786,197.0,2465.0,50,8192
12580,2308,0.5163717079999515,197.0,2466.0,50,8192
12581,2309,0.5167256249999355,197.0,2467.0,50,8192
12582,2310,0.5170817079999779,197.0,2468.0,50,8192
12583,2311,0.5174337079999987,197.0,2469.0,50,8192
12584,2312,0.5177855409999665,197.0,2470.0,50,8192
12585,2313,0.5182629580001503,197.0,2471.0,50,8192
12586,2314,0.518697125000017,197.0,2472.0,50,8192
12587,2315,0.519046790999937,197.0,2473.0,50,8192
12588,2316,0.519394291000026,197.0,2474.0,50,8192
12589,2317,0.519741415999988,197.0,2475.0,50,8192
12590,2318,0.5200887500000135,197.0,2476.0,50,8192
12591,2319,0.520435500000076,197.0,2477.0,50,8192
12592,2320,0.5207827500000803,197.0,2478.0,50,8192
12593,2321,0.5211296659999789,197.0,2479.0,50,8192
12594,2322,0.5214780000001156,197.0,2480.0,50,8192
12595,2323,0.5218265830001201,197.0,2481.0,50,8192
12596,2324,0.5221745000001192,197.0,2482.0,50,8192
12597,2325,0.5225285829999393,197.0,2483.0,50,8192
12598,2326,0.5228816250000818,197.0,2484.0,50,8192
12599,2327,0.5232364160001453,197.0,2485.0,50,8192
12600,2328,0.5236331250000603,197.0,2486.0,50,8192
12601,2329,0.5240040000001045,197.0,2487.0,50,8192
12602,2330,0.5243614999999409,197.0,2488.0,50,8192
12603,2331,0.5247162910000043,197.0,2489.0,50,8192
12604,2332,0.5250709580000148,197.0,2490.0,50,8192
12605,2333,0.5254295409999941,197.0,2491.0,50,8192
12606,2334,0.5257850830000734,197.0,2492.0,50,8192
12607,2335,0.5261412909999308,197.0,2493.0,50,8192
12608,2336,0.5264971660001265,197.0,2494.0,50,8192
12609,2337,0.5268529160000526,197.0,2495.0,50,8192
12610,2338,0.5272086249999575,197.0,2496.0,50,8192
12611,2339,0.527565500000037,197.0,2497.0,50,8192
12612,2340,0.5279214580000371,197.0,2498.0,50,8192
12613,2341,0.5284463749999304,197.0,2499.0,50,8192
12614,2342,0.5288637500000277,197.0,2500.0,50,8192
12615,2343,0.5292218330000651,197.0,2501.0,50,8192
12616,2344,0.5295747909999591,197.0,2502.0,50,8192
12617,2345,0.5299265830001332,197.0,2503.0,50,8192
12618,2346,0.530278583000154,197.0,2504.0,50,8192
12619,2347,0.5306310000000849,197.0,2505.0,50,8192
12620,2348,0.5309833750000053,197.0,2506.0,50,8192
12621,2349,0.5313348330000736,197.0,2507.0,50,8192
12622,2350,0.5316904159999467,197.0,2508.0,50,8192
12623,2351,0.5320495830001164,197.0,2509.0,50,8192
12624,2352,0.5324065830000109,197.0,2510.0,50,8192
12625,2353,0.5327659580000272,197.0,2511.0,50,8192
12626,2354,0.5331254580000859,197.0,2512.0,50,8192
12627,2355,0.5334847910000917,197.0,2513.0,50,8192
12628,2356,0.5338511659999767,197.0,2514.0,50,8192
12629,2357,0.5342097909999666,197.0,2515.0,50,8192
12630,2358,0.5345678329999828,197.0,2516.0,50,8192
12631,2359,0.5349281660000997,197.0,2517.0,50,8192
12632,2360,0.535289333000037,197.0,2518.0,50,8192
12633,2361,0.5356487080000534,197.0,2519.0,50,8192
12634,2362,0.5360093330000382,197.0,2520.0,50,8192
12635,2363,0.5363697079999383,197.0,2521.0,50,8192
12636,2364,0.5367290409999441,197.0,2522.0,50,8192
12637,2365,0.5370884579999711,197.0,2523.0,50,8192
12638,2366,0.537447874999998,197.0,2524.0,50,8192
12639,2367,0.5378077909999774,197.0,2525.0,50,8192
12640,2368,0.5381736250001268,197.0,2526.0,50,8192
12641,2369,0.5385350000001381,197.0,2527.0,50,8192
12642,2370,0.5388951249999536,197.0,2528.0,50,8192
12643,2371,0.5392539580000175,197.0,2529.0,50,8192
12644,2372,0.5396135830001185,197.0,2530.0,50,8192
12645,2373,0.5399723749999339,197.0,2531.0,50,8192
12646,2374,0.5403314580000824,197.0,2532.0,50,8192
12647,2375,0.540694958000131,197.0,2533.0,50,8192
12648,2376,0.5410607080000318,197.0,2534.0,50,8192
12649,2377,0.5414237909999429,197.0,2535.0,50,8192
12650,2378,0.5417854160000388,197.0,2536.0,50,8192
12651,2379,0.5421464999999444,197.0,2537.0,50,8192
12652,2380,0.542506916000093,197.0,2538.0,50,8192
12653,2381,0.542871125000147,197.0,2539.0,50,8192
12654,2382,0.5432374580000214,197.0,2540.0,50,8192
12655,2383,0.5436027499999909,197.0,2541.0,50,8192
12656,2384,0.5439716250000401,197.0,2542.0,50,8192
12657,2385,0.5443329580000409,197.0,2543.0,50,8192
12658,2386,0.5446947909999835,197.0,2544.0,50,8192
12659,2387,0.5450562910000372,197.0,2545.0,50,8192
12660,2388,0.5454187079999429,197.0,2546.0,50,8192
12661,2389,0.5457821249999597,197.0,2547.0,50,8192
12662,2390,0.54615600000011,197.0,2548.0,50,8192
12663,2391,0.5465193750001163,197.0,2549.0,50,8192
12664,2392,0.5468954160000976,197.0,2550.0,50,8192
12665,2393,0.5472760410000319,197.0,2551.0,50,8192
12666,2394,0.5476547499999924,197.0,2552.0,50,8192
12667,2395,0.548034916000006,197.0,2553.0,50,8192
12668,2396,0.5484159580000778,197.0,2554.0,50,8192
12669,2397,0.5487993330000336,197.0,2555.0,50,8192
12670,2398,0.5491758749999462,197.0,2556.0,50,8192
12671,2399,0.5495504160001019,197.0,2557.0,50,8192
12672,2400,0.5499259160001202,197.0,2558.0,50,8192
12673,2401,0.5503013330001068,197.0,2559.0,50,8192
12674,2402,0.5506774580001093,197.0,2560.0,50,8192
12675,2403,0.5510515000000851,197.0,2561.0,50,8192
12676,2404,0.5514285829999608,197.0,2562.0,50,8192
12677,2405,0.5517995000000155,197.0,2563.0,50,8192
12678,2406,0.5521639999999479,197.0,2564.0,50,8192
12679,2407,0.5525293749999491,197.0,2565.0,50,8192
12680,2408,0.5528948329999821,197.0,2566.0,50,8192
12681,2409,0.5532609580000099,197.0,2567.0,50,8192
12682,2410,0.5536277500000324,197.0,2568.0,50,8192
12683,2411,0.5539890410000226,197.0,2569.0,50,8192
12684,2412,0.5543500000001131,197.0,2570.0,50,8192
12685,2413,0.5547109999999975,197.0,2571.0,50,8192
12686,2414,0.5550720000001093,197.0,2572.0,50,8192
12687,2415,0.5554356249999728,197.0,2573.0,50,8192
12688,2416,0.5557972080000582,197.0,2574.0,50,8192
12689,2417,0.5561587910001435,197.0,2575.0,50,8192
12690,2418,0.5565202909999698,197.0,2576.0,50,8192
12691,2419,0.5568819160000658,197.0,2577.0,50,8192
12692,2420,0.5572441660001459,197.0,2578.0,50,8192
12693,2421,0.5576063749999776,197.0,2579.0,50,8192
12694,2422,0.5579686250000577,197.0,2580.0,50,8192
12695,2423,0.558335500000112,197.0,2581.0,50,8192
12696,2424,0.5587000410000655,197.0,2582.0,50,8192
