,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3833,456,1.4234787089999372,1893.0,91899.0,200,0.4,2048
3834,457,1.4265393340001538,1893.0,92100.0,200,0.4,2048
3835,458,1.4296637500001452,1893.0,92301.0,200,0.4,2048
3836,459,1.4327274170000237,1893.0,92502.0,200,0.4,2048
3837,460,1.4358107090001795,1893.0,92703.0,200,0.4,2048
3838,461,1.4388731250001001,1893.0,92904.0,200,0.4,2048
3839,462,1.441925292000633,1893.0,93105.0,200,0.4,2048
3840,463,1.4449787500007005,1893.0,93306.0,200,0.4,2048
3841,464,1.4480553749999672,1893.0,93507.0,200,0.4,2048
3842,465,1.4511427090001234,1893.0,93708.0,200,0.4,2048
3843,466,1.4542087919999176,1893.0,93909.0,200,0.4,2048
3844,467,1.4572718750005151,1893.0,94110.0,200,0.4,2048
3845,468,1.4605200420000983,1893.0,94311.0,200,0.4,2048
3846,469,1.4636652919998596,1893.0,94512.0,200,0.4,2048
3847,470,1.4667608340005245,1893.0,94713.0,200,0.4,2048
3848,471,1.4698669170002177,1893.0,94914.0,200,0.4,2048
3849,472,1.4729469170006269,1893.0,95115.0,200,0.4,2048
3850,473,1.4760465839999597,1893.0,95316.0,200,0.4,2048
3851,474,1.479146500000752,1893.0,95517.0,200,0.4,2048
3852,475,1.482266542000616,1893.0,95718.0,200,0.4,2048
3853,476,1.4853723750002246,1893.0,95919.0,200,0.4,2048
3854,477,1.4884687920002762,1893.0,96120.0,200,0.4,2048
3855,478,1.491537709000113,1893.0,96321.0,200,0.4,2048
3856,479,1.4946301250001852,1893.0,96522.0,200,0.4,2048
3857,480,1.4977289590005967,1893.0,96723.0,200,0.4,2048
3858,481,1.5009129590007433,1893.0,96924.0,200,0.4,2048
3859,482,1.5039841670004535,1893.0,97125.0,200,0.4,2048
3860,483,1.507044042000416,1893.0,97326.0,200,0.4,2048
3861,484,1.5101374169998962,1893.0,97527.0,200,0.4,2048
3862,485,1.5132306670002436,1893.0,97728.0,200,0.4,2048
3863,486,1.5162983750005878,1893.0,97929.0,200,0.4,2048
3864,487,1.5193779170003836,1893.0,98130.0,200,0.4,2048
3865,488,1.5224682500002018,1893.0,98331.0,200,0.4,2048
3866,489,1.5255344590004825,1893.0,98532.0,200,0.4,2048
3867,490,1.5286179170007017,1893.0,98733.0,200,0.4,2048
3868,491,1.5316860840002846,1893.0,98934.0,200,0.4,2048
3869,492,1.5348433750004915,1895.0,99136.0,200,0.4,2048
3870,493,1.5378976250003689,1895.0,99337.0,200,0.4,2048
3871,494,1.540992584000378,1895.0,99538.0,200,0.4,2048
3872,495,1.5440757920005126,1895.0,99739.0,200,0.4,2048
3873,496,1.547418292000657,1895.0,99940.0,200,0.4,2048
3874,497,1.5506742920006218,1895.0,100141.0,200,0.4,2048
3875,498,1.5537964590002957,1895.0,100342.0,200,0.4,2048
3876,499,1.5569241670000338,1895.0,100543.0,200,0.4,2048
3877,500,1.5600214169999163,1895.0,100744.0,200,0.4,2048
3878,501,1.5631399170006262,1895.0,100945.0,200,0.4,2048
3879,502,1.5662358340005085,1895.0,101146.0,200,0.4,2048
3880,503,1.5693337920001795,1895.0,101347.0,200,0.4,2048
3881,504,1.5724017920001643,1895.0,101548.0,200,0.4,2048
3882,505,1.5755148750004082,1895.0,101749.0,200,0.4,2048
3883,506,1.5786109999999098,1895.0,101950.0,200,0.4,2048
3884,507,1.5816904590001286,1895.0,102151.0,200,0.4,2048
3885,508,1.5847526249999646,1895.0,102352.0,200,0.4,2048
3886,509,1.5878153339999699,1895.0,102553.0,200,0.4,2048
3887,510,1.5908843750003143,1895.0,102754.0,200,0.4,2048
3888,511,1.5939634590004061,1895.0,102955.0,200,0.4,2048
3889,512,1.5970980420006526,1895.0,103156.0,200,0.4,2048
3890,513,1.6040378340003372,1895.0,103357.0,200,0.4,2048
3891,514,1.60717087500052,1895.0,103558.0,200,0.4,2048
3892,515,1.6102934589998767,1895.0,103759.0,200,0.4,2048
3893,516,1.613402834000226,1895.0,103960.0,200,0.4,2048
3894,517,1.6164841670006354,1895.0,104161.0,200,0.4,2048
3895,518,1.6195652090000294,1896.0,104363.0,200,0.4,2048
3896,519,1.62266316700061,1896.0,104564.0,200,0.4,2048
3897,520,1.6257464590007658,1896.0,104765.0,200,0.4,2048
3898,521,1.628824166999948,1896.0,104966.0,200,0.4,2048
3899,522,1.6319221250005285,1897.0,105168.0,200,0.4,2048
3900,523,1.6349933340006828,1897.0,105369.0,200,0.4,2048
3901,524,1.6380682090002665,1897.0,105570.0,200,0.4,2048
3902,525,1.6412350420005168,1897.0,105771.0,200,0.4,2048
3903,526,1.644525749999957,1897.0,105972.0,200,0.4,2048
3904,527,1.6477061670002513,1897.0,106173.0,200,0.4,2048
3905,528,1.6509074169998712,1897.0,106374.0,200,0.4,2048
3906,529,1.6540442920004352,1897.0,106575.0,200,0.4,2048
3907,530,1.65726745900065,1897.0,106776.0,200,0.4,2048
3908,531,1.6605044170000838,1897.0,106977.0,200,0.4,2048
3909,532,1.663751625000259,1897.0,107178.0,200,0.4,2048
3910,533,1.6669903340007295,1897.0,107379.0,200,0.4,2048
3911,534,1.6702187920000142,1897.0,107580.0,200,0.4,2048
3912,535,1.6734821250001914,1897.0,107781.0,200,0.4,2048
3913,536,1.676739584000643,1897.0,107982.0,200,0.4,2048
3914,537,1.6799774589999288,1898.0,108184.0,200,0.4,2048
3915,538,1.6832088340006521,1898.0,108385.0,200,0.4,2048
3916,539,1.6864594590006163,1898.0,108586.0,200,0.4,2048
3917,540,1.6896849170007044,1898.0,108787.0,200,0.4,2048
3918,541,1.6929511670005013,1898.0,108988.0,200,0.4,2048
3919,542,1.6962175839998963,1898.0,109189.0,200,0.4,2048
3920,543,1.6994378340004914,1898.0,109390.0,200,0.4,2048
3921,544,1.7026874170005613,1898.0,109591.0,200,0.4,2048
3922,545,1.7059125840005436,1898.0,109792.0,200,0.4,2048
3923,546,1.7091427920004207,1898.0,109993.0,200,0.4,2048
3924,547,1.7123944170007235,1898.0,110194.0,200,0.4,2048
3925,548,1.715605625000535,1898.0,110395.0,200,0.4,2048
3926,549,1.7188240000004953,1898.0,110596.0,200,0.4,2048
3927,550,1.7220032920004087,1898.0,110797.0,200,0.4,2048
3928,551,1.725237792000371,1898.0,110998.0,200,0.4,2048
3929,552,1.7284715420000794,1898.0,111199.0,200,0.4,2048
3930,553,1.7317115000005288,1898.0,111400.0,200,0.4,2048
3931,554,1.7349245840005096,1898.0,111601.0,200,0.4,2048
3932,555,1.7380112920000101,1898.0,111802.0,200,0.4,2048
3933,556,1.741111291999914,1898.0,112003.0,200,0.4,2048
3934,557,1.7442392500006463,1898.0,112204.0,200,0.4,2048
3935,558,1.7474767920002705,1898.0,112405.0,200,0.4,2048
3936,559,1.750698709000062,1898.0,112606.0,200,0.4,2048
3937,560,1.7539430000006178,1898.0,112807.0,200,0.4,2048
3938,561,1.7572699170004853,1898.0,113008.0,200,0.4,2048
3939,562,1.760578209000414,1898.0,113209.0,200,0.4,2048
3940,563,1.763818166999954,1898.0,113410.0,200,0.4,2048
3941,564,1.7670825420000256,1898.0,113611.0,200,0.4,2048
3942,565,1.7703381669998635,1898.0,113812.0,200,0.4,2048
3943,566,1.7735567500003526,1898.0,114013.0,200,0.4,2048
3944,567,1.7767729170000166,1898.0,114214.0,200,0.4,2048
3945,568,1.7799979170004008,1898.0,114415.0,200,0.4,2048
3946,569,1.7830798750001122,1898.0,114616.0,200,0.4,2048
3947,570,1.786175500000354,1898.0,114817.0,200,0.4,2048
3948,571,1.7892417090006347,1898.0,115018.0,200,0.4,2048
3949,572,1.7923122090005563,1898.0,115219.0,200,0.4,2048
3950,573,1.7954243340000176,1898.0,115420.0,200,0.4,2048
3951,574,1.798516458999984,1898.0,115621.0,200,0.4,2048
3952,575,1.801596416999928,1898.0,115822.0,200,0.4,2048
3953,576,1.8046953339999163,1898.0,116023.0,200,0.4,2048
3954,577,1.807773417000135,1898.0,116224.0,200,0.4,2048
3955,578,1.81086279200008,1898.0,116425.0,200,0.4,2048
3956,579,1.8139667499999632,1898.0,116626.0,200,0.4,2048
3957,580,1.8170755000001009,1898.0,116827.0,200,0.4,2048
3958,581,1.8201530000005732,1898.0,117028.0,200,0.4,2048
3959,582,1.823193459000322,1898.0,117229.0,200,0.4,2048
3960,583,1.8262931670005855,1898.0,117430.0,200,0.4,2048
3961,584,1.8294087090007451,1898.0,117631.0,200,0.4,2048
3962,585,1.832446291999986,1898.0,117832.0,200,0.4,2048
3963,586,1.8354830839998613,1898.0,118033.0,200,0.4,2048
3964,587,1.8385003749999669,1898.0,118234.0,200,0.4,2048
3965,588,1.8415890420001233,1898.0,118435.0,200,0.4,2048
3966,589,1.8446769590000258,1898.0,118636.0,200,0.4,2048
3967,590,1.84777270900031,1898.0,118837.0,200,0.4,2048
3968,591,1.8508568340002967,1898.0,119038.0,200,0.4,2048
3969,592,1.8539373749999868,1898.0,119239.0,200,0.4,2048
3970,593,1.8570220840001639,1898.0,119440.0,200,0.4,2048
3971,594,1.8601090000001932,1898.0,119641.0,200,0.4,2048
3972,595,1.8632067920007103,1898.0,119842.0,200,0.4,2048
3973,596,1.8663207919998968,1898.0,120043.0,200,0.4,2048
3974,597,1.8694385839999086,1898.0,120244.0,200,0.4,2048
3975,598,1.8725399170007222,1898.0,120445.0,200,0.4,2048
3976,599,1.875618334000137,1898.0,120646.0,200,0.4,2048
3977,600,1.8787252500005707,1898.0,120847.0,200,0.4,2048
3978,601,1.8818152500007272,1898.0,121048.0,200,0.4,2048
3979,602,1.8848825840004793,1898.0,121249.0,200,0.4,2048
3980,603,1.8879542920003587,1898.0,121450.0,200,0.4,2048
3981,604,1.8910386249999647,1898.0,121651.0,200,0.4,2048
3982,605,1.8940967500002444,1898.0,121852.0,200,0.4,2048
3983,606,1.8972141250005734,1898.0,122053.0,200,0.4,2048
3984,607,1.9002954590005174,1898.0,122254.0,200,0.4,2048
3985,608,1.9033697089998896,1898.0,122455.0,200,0.4,2048
3986,609,1.9064445419999174,1898.0,122656.0,200,0.4,2048
3987,610,1.9095351250007297,1898.0,122857.0,200,0.4,2048
3988,611,1.9126068340001439,1898.0,123058.0,200,0.4,2048
3989,612,1.9156901670003208,1898.0,123259.0,200,0.4,2048
3990,613,1.9187811669999064,1898.0,123460.0,200,0.4,2048
3991,614,1.9218751670005076,1898.0,123661.0,200,0.4,2048
3992,615,1.9249495000003662,1898.0,123862.0,200,0.4,2048
3993,616,1.9280446669999947,1898.0,124063.0,200,0.4,2048
3994,617,1.9311063750001267,1898.0,124264.0,200,0.4,2048
3995,618,1.934150750000299,1898.0,124465.0,200,0.4,2048
3996,619,1.937216334000368,1898.0,124666.0,200,0.4,2048
3997,620,1.9402893340002265,1898.0,124867.0,200,0.4,2048
3998,621,1.943355459000486,1898.0,125068.0,200,0.4,2048
3999,622,1.9464629590002005,1898.0,125269.0,200,0.4,2048
4000,623,1.9495215840006495,1898.0,125470.0,200,0.4,2048
4001,624,1.9526080000005095,1898.0,125671.0,200,0.4,2048
4002,625,1.9557178750001185,1898.0,125872.0,200,0.4,2048
4003,626,1.9587793750006313,1898.0,126073.0,200,0.4,2048
4004,627,1.9618759170007252,1898.0,126274.0,200,0.4,2048
4005,628,1.9649832089999109,1898.0,126475.0,200,0.4,2048
4006,629,1.9680607500004044,1898.0,126676.0,200,0.4,2048
4007,630,1.9711509590006244,1898.0,126877.0,200,0.4,2048
4008,631,1.9742123340001854,1898.0,127078.0,200,0.4,2048
4009,632,1.977309167000385,1898.0,127279.0,200,0.4,2048
4010,633,1.9803856250000536,1898.0,127480.0,200,0.4,2048
4011,634,1.9834482500000377,1898.0,127681.0,200,0.4,2048
4012,635,1.9865763340003468,1898.0,127882.0,200,0.4,2048
4013,636,1.9896550840003329,1898.0,128083.0,200,0.4,2048
4014,637,1.9927333750001708,1898.0,128284.0,200,0.4,2048
4015,638,1.9959000839999135,1898.0,128485.0,200,0.4,2048
4016,639,1.9990917920003994,1898.0,128686.0,200,0.4,2048
4017,640,2.0022212920002858,1898.0,128887.0,200,0.4,2048
4018,641,2.0053479590005736,1898.0,129088.0,200,0.4,2048
4019,642,2.00843633400018,1898.0,129289.0,200,0.4,2048
4020,643,2.011535000000549,1898.0,129490.0,200,0.4,2048
4021,644,2.0146597090006253,1898.0,129691.0,200,0.4,2048
4022,645,2.0177543750005498,1898.0,129892.0,200,0.4,2048
4023,646,2.0208602500006236,1898.0,130093.0,200,0.4,2048
4024,647,2.023959542000739,1898.0,130294.0,200,0.4,2048
4025,648,2.0270784170006664,1898.0,130495.0,200,0.4,2048
4026,649,2.0302362500005984,1898.0,130696.0,200,0.4,2048
4027,650,2.033330666999973,1898.0,130897.0,200,0.4,2048
4028,651,2.036444709000534,1898.0,131098.0,200,0.4,2048
4029,652,2.039575292000336,1898.0,131299.0,200,0.4,2048
4030,653,2.0426786250000077,1898.0,131500.0,200,0.4,2048
4031,654,2.045794833999935,1898.0,131701.0,200,0.4,2048
4032,655,2.0489077920001364,1898.0,131902.0,200,0.4,2048
4033,656,2.05202620900036,1898.0,132103.0,200,0.4,2048
4034,657,2.05513641700054,1898.0,132304.0,200,0.4,2048
4035,658,2.058231834000253,1898.0,132505.0,200,0.4,2048
4036,659,2.061359834000541,1898.0,132706.0,200,0.4,2048
4037,660,2.0644990420005342,1898.0,132907.0,200,0.4,2048
4038,661,2.067604875000143,1898.0,133108.0,200,0.4,2048
4039,662,2.07071470900064,1898.0,133309.0,200,0.4,2048
4040,663,2.0738183339999523,1898.0,133510.0,200,0.4,2048
4041,664,2.076946666999902,1898.0,133711.0,200,0.4,2048
4042,665,2.080066875000739,1898.0,133912.0,200,0.4,2048
4043,666,2.0831724170002417,1898.0,134113.0,200,0.4,2048
4044,667,2.0862772090004,1898.0,134314.0,200,0.4,2048
4045,668,2.089378917000431,1898.0,134515.0,200,0.4,2048
4046,669,2.092466209000122,1898.0,134716.0,200,0.4,2048
4047,670,2.0955804590003027,1898.0,134917.0,200,0.4,2048
4048,671,2.098660708999887,1898.0,135118.0,200,0.4,2048
4049,672,2.101733041999978,1898.0,135319.0,200,0.4,2048
4050,673,2.1047942089999196,1898.0,135520.0,200,0.4,2048
4051,674,2.1078773750004984,1898.0,135721.0,200,0.4,2048
4052,675,2.1109909590004463,1898.0,135922.0,200,0.4,2048
4053,676,2.1141114170004585,1898.0,136123.0,200,0.4,2048
4054,677,2.11720995900032,1898.0,136324.0,200,0.4,2048
4055,678,2.120336709000185,1898.0,136525.0,200,0.4,2048
4056,679,2.123419042000023,1898.0,136726.0,200,0.4,2048
4057,680,2.1265318750001825,1898.0,136927.0,200,0.4,2048
4058,681,2.129653292000512,1898.0,137128.0,200,0.4,2048
4059,682,2.1327600419999726,1898.0,137329.0,200,0.4,2048
4060,683,2.1358361669999795,1898.0,137530.0,200,0.4,2048
4061,684,2.138927459000115,1898.0,137731.0,200,0.4,2048
4062,685,2.1420317500005694,1898.0,137932.0,200,0.4,2048
4063,686,2.145121750000726,1898.0,138133.0,200,0.4,2048
4064,687,2.1482447090002097,1898.0,138334.0,200,0.4,2048
4065,688,2.151340084000367,1898.0,138535.0,200,0.4,2048
4066,689,2.1544395000000804,1898.0,138736.0,200,0.4,2048
4067,690,2.157524834000469,1898.0,138937.0,200,0.4,2048
4068,691,2.1606095840006674,1898.0,139138.0,200,0.4,2048
4069,692,2.163707042000169,1898.0,139339.0,200,0.4,2048
4070,693,2.1668054589999883,1898.0,139540.0,200,0.4,2048
4071,694,2.1699203340003805,1898.0,139741.0,200,0.4,2048
4072,695,2.173010041999987,1898.0,139942.0,200,0.4,2048
4073,696,2.1761155000003782,1898.0,140143.0,200,0.4,2048
4074,697,2.1792207090002194,1898.0,140344.0,200,0.4,2048
4075,698,2.182323584000187,1898.0,140545.0,200,0.4,2048
4076,699,2.1854195420000906,1898.0,140746.0,200,0.4,2048
4077,700,2.1885216250002486,1898.0,140947.0,200,0.4,2048
4078,701,2.1916274590003013,1898.0,141148.0,200,0.4,2048
4079,702,2.1947394170001644,1898.0,141349.0,200,0.4,2048
4080,703,2.1978829170002427,1898.0,141550.0,200,0.4,2048
4081,704,2.2010043750005934,1898.0,141751.0,200,0.4,2048
4082,705,2.204102583999884,1898.0,141952.0,200,0.4,2048
4083,706,2.2072259169999597,1898.0,142153.0,200,0.4,2048
4084,707,2.2103657500001646,1898.0,142354.0,200,0.4,2048
4085,708,2.2134674170001745,1898.0,142555.0,200,0.4,2048
4086,709,2.2165742500001215,1898.0,142756.0,200,0.4,2048
4087,710,2.2196813750006186,1898.0,142957.0,200,0.4,2048
4088,711,2.2227569169999697,1898.0,143158.0,200,0.4,2048
4089,712,2.2258796250007435,1898.0,143359.0,200,0.4,2048
4090,713,2.229049625000698,1898.0,143560.0,200,0.4,2048
4091,714,2.2322805000003427,1898.0,143761.0,200,0.4,2048
4092,715,2.235430959000041,1898.0,143962.0,200,0.4,2048
4093,716,2.2385760840006697,1898.0,144163.0,200,0.4,2048
4094,717,2.241713334000451,1898.0,144364.0,200,0.4,2048
4095,718,2.2448560000002544,1898.0,144565.0,200,0.4,2048
4096,719,2.248012375000144,1898.0,144766.0,200,0.4,2048
4097,720,2.2511313750001136,1898.0,144967.0,200,0.4,2048
4098,721,2.2542261250000593,1898.0,145168.0,200,0.4,2048
4099,722,2.2573343340000065,1898.0,145369.0,200,0.4,2048
4100,723,2.2604397920003976,1898.0,145570.0,200,0.4,2048
4101,724,2.263590834000752,1898.0,145771.0,200,0.4,2048
4102,725,2.2666967499999373,1898.0,145972.0,200,0.4,2048
4103,726,2.2698009590003494,1898.0,146173.0,200,0.4,2048
4104,727,2.272919417000594,1898.0,146374.0,200,0.4,2048
4105,728,2.2760523750002903,1898.0,146575.0,200,0.4,2048
4106,729,2.2791846670006635,1898.0,146776.0,200,0.4,2048
4107,730,2.2823038340002313,1898.0,146977.0,200,0.4,2048
4108,731,2.285397833999923,1898.0,147178.0,200,0.4,2048
4109,732,2.288494792000165,1898.0,147379.0,200,0.4,2048
4110,733,2.291605417000028,1898.0,147580.0,200,0.4,2048
4111,734,2.2947308339998926,1898.0,147781.0,200,0.4,2048
4112,735,2.297865625000668,1898.0,147982.0,200,0.4,2048
4113,736,2.301001917000576,1898.0,148183.0,200,0.4,2048
4114,737,2.30413583400059,1898.0,148384.0,200,0.4,2048
4115,738,2.3072459590002836,1898.0,148585.0,200,0.4,2048
4116,739,2.3103739590005716,1898.0,148786.0,200,0.4,2048
4117,740,2.3135153339999306,1898.0,148987.0,200,0.4,2048
4118,741,2.316623334000724,1898.0,149188.0,200,0.4,2048
4119,742,2.3197585420002724,1898.0,149389.0,200,0.4,2048
4120,743,2.322862584000177,1898.0,149590.0,200,0.4,2048
4121,744,2.3259492090001004,1898.0,149791.0,200,0.4,2048
4122,745,2.3291082920004555,1898.0,149992.0,200,0.4,2048
4123,746,2.3322251670006153,1898.0,150193.0,200,0.4,2048
4124,747,2.3353651670004183,1898.0,150394.0,200,0.4,2048
4125,748,2.3385150000003705,1898.0,150595.0,200,0.4,2048
4126,749,2.341652209000131,1898.0,150796.0,200,0.4,2048
4127,750,2.3447888340006102,1898.0,150997.0,200,0.4,2048
4128,751,2.3478915840005357,1898.0,151198.0,200,0.4,2048
4129,752,2.351048625000658,1898.0,151399.0,200,0.4,2048
4130,753,2.354183584000566,1898.0,151600.0,200,0.4,2048
4131,754,2.3573025000005146,1898.0,151801.0,200,0.4,2048
4132,755,2.3604005420002068,1898.0,152002.0,200,0.4,2048
4133,756,2.3635547920002864,1898.0,152203.0,200,0.4,2048
4134,757,2.3666761250005948,1898.0,152404.0,200,0.4,2048
4135,758,2.369794500000353,1898.0,152605.0,200,0.4,2048
4136,759,2.3728984590006803,1898.0,152806.0,200,0.4,2048
4137,760,2.3760058340003525,1898.0,153007.0,200,0.4,2048
4138,761,2.3791507920004733,1898.0,153208.0,200,0.4,2048
4139,762,2.3822587499998917,1898.0,153409.0,200,0.4,2048
4140,763,2.3853410420006185,1898.0,153610.0,200,0.4,2048
4141,764,2.3884543750000375,1898.0,153811.0,200,0.4,2048
4142,765,2.391583958999945,1898.0,154012.0,200,0.4,2048
4143,766,2.394722917000763,1898.0,154213.0,200,0.4,2048
4144,767,2.3978568339998674,1898.0,154414.0,200,0.4,2048
4145,768,2.400998209000136,1898.0,154615.0,200,0.4,2048
4146,769,2.4040758750006717,1898.0,154816.0,200,0.4,2048
4147,770,2.407165000000532,1898.0,155017.0,200,0.4,2048
4148,771,2.4102835000003324,1898.0,155218.0,200,0.4,2048
4149,772,2.413400417000048,1898.0,155419.0,200,0.4,2048
4150,773,2.416514625000673,1898.0,155620.0,200,0.4,2048
4151,774,2.419668042000012,1898.0,155821.0,200,0.4,2048
4152,775,2.422795500000575,1898.0,156022.0,200,0.4,2048
4153,776,2.4259073749999516,1898.0,156223.0,200,0.4,2048
4154,777,2.428988417000255,1898.0,156424.0,200,0.4,2048
4155,778,2.4321208750006917,1898.0,156625.0,200,0.4,2048
4156,779,2.435260666999966,1898.0,156826.0,200,0.4,2048
4157,780,2.438379791999978,1898.0,157027.0,200,0.4,2048
4158,781,2.4414680420004515,1898.0,157228.0,200,0.4,2048
4159,782,2.4445730840006945,1898.0,157429.0,200,0.4,2048
4160,783,2.44770654200056,1898.0,157630.0,200,0.4,2048
4161,784,2.4508002090005903,1898.0,157831.0,200,0.4,2048
4162,785,2.453920917000687,1898.0,158032.0,200,0.4,2048
4163,786,2.457044417000361,1898.0,158233.0,200,0.4,2048
4164,787,2.4601798749999944,1898.0,158434.0,200,0.4,2048
4165,788,2.463291542000661,1898.0,158635.0,200,0.4,2048
4166,789,2.4664214170006744,1898.0,158836.0,200,0.4,2048
4167,790,2.469541292000031,1898.0,159037.0,200,0.4,2048
4168,791,2.4726479589999144,1898.0,159238.0,200,0.4,2048
4169,792,2.4757557920002,1898.0,159439.0,200,0.4,2048
4170,793,2.4788856250006575,1898.0,159640.0,200,0.4,2048
4171,794,2.4820269589999953,1898.0,159841.0,200,0.4,2048
4172,795,2.4851598340001146,1898.0,160042.0,200,0.4,2048
4173,796,2.48828500000036,1898.0,160243.0,200,0.4,2048
4174,797,2.491388834000645,1898.0,160444.0,200,0.4,2048
4175,798,2.494485875000464,1898.0,160645.0,200,0.4,2048
4176,799,2.4976539590006723,1898.0,160846.0,200,0.4,2048
4177,800,2.500769584000409,1898.0,161047.0,200,0.4,2048
4178,801,2.5039942500006873,1898.0,161248.0,200,0.4,2048
4179,802,2.507171584000389,1898.0,161449.0,200,0.4,2048
4180,803,2.5103368340005545,1898.0,161650.0,200,0.4,2048
4181,804,2.5134729999999763,1898.0,161851.0,200,0.4,2048
4182,805,2.516594792000433,1898.0,162052.0,200,0.4,2048
4183,806,2.5197469170007025,1898.0,162253.0,200,0.4,2048
4184,807,2.5228662919998897,1898.0,162454.0,200,0.4,2048
4185,808,2.525991542000156,1898.0,162655.0,200,0.4,2048
4186,809,2.5291443750002145,1898.0,162856.0,200,0.4,2048
4187,810,2.5323117920006553,1898.0,163057.0,200,0.4,2048
4188,811,2.535450375000437,1898.0,163258.0,200,0.4,2048
4189,812,2.5385781250006403,1898.0,163459.0,200,0.4,2048
4190,813,2.541714334000062,1898.0,163660.0,200,0.4,2048
4191,814,2.5448127500003466,1898.0,163861.0,200,0.4,2048
4192,815,2.5479268340004637,1898.0,164062.0,200,0.4,2048
4193,816,2.551048792000074,1898.0,164263.0,200,0.4,2048
4194,817,2.5544015000004947,1898.0,164464.0,200,0.4,2048
4195,818,2.5577905420004754,1898.0,164665.0,200,0.4,2048
4196,819,2.5611558750006225,1898.0,164866.0,200,0.4,2048
4197,820,2.5643333750003876,1898.0,165067.0,200,0.4,2048
4198,821,2.5674810420005088,1898.0,165268.0,200,0.4,2048
4199,822,2.570622375000312,1898.0,165469.0,200,0.4,2048
4200,823,2.573740667000493,1898.0,165670.0,200,0.4,2048
4201,824,2.5768741250003586,1898.0,165871.0,200,0.4,2048
4202,825,2.5800326670005234,1898.0,166072.0,200,0.4,2048
4203,826,2.583145209000577,1898.0,166273.0,200,0.4,2048
4204,827,2.586266875000547,1898.0,166474.0,200,0.4,2048
4205,828,2.589383500000622,1898.0,166675.0,200,0.4,2048
4206,829,2.5925038340001265,1898.0,166876.0,200,0.4,2048
4207,830,2.5956896249999772,1898.0,167077.0,200,0.4,2048
4208,831,2.598810209000476,1898.0,167278.0,200,0.4,2048
4209,832,2.601911125000697,1898.0,167479.0,200,0.4,2048
4210,833,2.6050436670002455,1898.0,167680.0,200,0.4,2048
4211,834,2.6081627920002575,1898.0,167881.0,200,0.4,2048
4212,835,2.6112885420006933,1898.0,168082.0,200,0.4,2048
4213,836,2.6144283339999674,1898.0,168283.0,200,0.4,2048
4214,837,2.6175967500003026,1898.0,168484.0,200,0.4,2048
4215,838,2.6207575000007637,1898.0,168685.0,200,0.4,2048
4216,839,2.6238882500001637,1898.0,168886.0,200,0.4,2048
4217,840,2.6269804170005955,1898.0,169087.0,200,0.4,2048
4218,841,2.6302581670006475,1898.0,169288.0,200,0.4,2048
4219,842,2.633447750000414,1898.0,169489.0,200,0.4,2048
4220,843,2.6365594170001714,1898.0,169690.0,200,0.4,2048
4221,844,2.6396676670001398,1898.0,169891.0,200,0.4,2048
4222,845,2.6427788340006373,1898.0,170092.0,200,0.4,2048
4223,846,2.6458735420001176,1898.0,170293.0,200,0.4,2048
4224,847,2.6489579590006542,1898.0,170494.0,200,0.4,2048
4225,848,2.652036292000048,1898.0,170695.0,200,0.4,2048
4226,849,2.655117459000394,1898.0,170896.0,200,0.4,2048
4227,850,2.6582249590001084,1898.0,171097.0,200,0.4,2048
4228,851,2.661326375000499,1898.0,171298.0,200,0.4,2048
4229,852,2.6644502920007653,1898.0,171499.0,200,0.4,2048
4230,853,2.6675768750001225,1898.0,171700.0,200,0.4,2048
4231,854,2.670723459000328,1898.0,171901.0,200,0.4,2048
4232,855,2.673826917000042,1898.0,172102.0,200,0.4,2048
4233,856,2.676903334000599,1898.0,172303.0,200,0.4,2048
4234,857,2.6799904590006918,1898.0,172504.0,200,0.4,2048
4235,858,2.6830707500002973,1898.0,172705.0,200,0.4,2048
4236,859,2.6861594170004537,1898.0,172906.0,200,0.4,2048
4237,860,2.6892337500003123,1898.0,173107.0,200,0.4,2048
4238,861,2.6923346670000683,1898.0,173308.0,200,0.4,2048
4239,862,2.6954169170003297,1898.0,173509.0,200,0.4,2048
4240,863,2.698514917000466,1898.0,173710.0,200,0.4,2048
4241,864,2.701577959000133,1898.0,173911.0,200,0.4,2048
4242,865,2.7046637920002468,1898.0,174112.0,200,0.4,2048
4243,866,2.7077576250003403,1898.0,174313.0,200,0.4,2048
4244,867,2.7108262500005367,1898.0,174514.0,200,0.4,2048
4245,868,2.7139253340001233,1898.0,174715.0,200,0.4,2048
4246,869,2.7170265000004292,1898.0,174916.0,200,0.4,2048
4247,870,2.7201248340006714,1898.0,175117.0,200,0.4,2048
4248,871,2.723244667000472,1898.0,175318.0,200,0.4,2048
4249,872,2.7263585420005256,1898.0,175519.0,200,0.4,2048
4250,873,2.729442000000745,1898.0,175720.0,200,0.4,2048
4251,874,2.73254391699993,1898.0,175921.0,200,0.4,2048
4252,875,2.735635334000108,1898.0,176122.0,200,0.4,2048
4253,876,2.7387170840002,1898.0,176323.0,200,0.4,2048
4254,877,2.741828666999936,1898.0,176524.0,200,0.4,2048
4255,878,2.744929334000517,1898.0,176725.0,200,0.4,2048
4256,879,2.748017459000039,1898.0,176926.0,200,0.4,2048
4257,880,2.751114000000598,1898.0,177127.0,200,0.4,2048
4258,881,2.7541895840004145,1898.0,177328.0,200,0.4,2048
4259,882,2.75727604200074,1898.0,177529.0,200,0.4,2048
