,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17995,1702,0.28755925000041316,1672.0,1864.0,100,8192
17996,1703,0.2878186670004652,1672.0,1865.0,100,8192
17997,1704,0.28807666700049595,1672.0,1866.0,100,8192
17998,1705,0.28833600000052684,1672.0,1867.0,100,8192
17999,1706,0.288596041999881,1672.0,1868.0,100,8192
18000,1707,0.28885887500018725,1672.0,1869.0,100,8192
18001,1708,0.2891184999998586,1672.0,1870.0,100,8192
18002,1709,0.28938770900003874,1672.0,1871.0,100,8192
18003,1710,0.2896502920002604,1672.0,1872.0,100,8192
18004,1711,0.2899111670003549,1672.0,1873.0,100,8192
18005,1712,0.2901708340004916,1672.0,1874.0,100,8192
18006,1713,0.2904310000003534,1672.0,1875.0,100,8192
18007,1714,0.2906920000004902,1672.0,1876.0,100,8192
18008,1715,0.2909528340005636,1672.0,1877.0,100,8192
18009,1716,0.29121308400044654,1672.0,1878.0,100,8192
18010,1717,0.29147391700007574,1672.0,1879.0,100,8192
18011,1718,0.2917352499998742,1672.0,1880.0,100,8192
18012,1719,0.29199691700068797,1672.0,1881.0,100,8192
18013,1720,0.2922585000005711,1672.0,1882.0,100,8192
18014,1721,0.29252029200051766,1672.0,1883.0,100,8192
18015,1722,0.29278166699987196,1672.0,1884.0,100,8192
18016,1723,0.2930455420000726,1672.0,1885.0,100,8192
18017,1724,0.293307249999998,1672.0,1886.0,100,8192
18018,1725,0.29356920900045225,1672.0,1887.0,100,8192
18019,1726,0.2938304590006737,1672.0,1888.0,100,8192
18020,1727,0.2940932920000705,1672.0,1889.0,100,8192
18021,1728,0.29435875000035594,1672.0,1890.0,100,8192
18022,1729,0.2946290420004516,1672.0,1891.0,100,8192
18023,1730,0.29497612500017567,1672.0,1892.0,100,8192
18024,1731,0.29530041700036236,1672.0,1893.0,100,8192
18025,1732,0.29557841699988785,1672.0,1894.0,100,8192
18026,1733,0.2958538339998995,1672.0,1895.0,100,8192
18027,1734,0.2961239169999317,1672.0,1896.0,100,8192
18028,1735,0.2963980000004085,1672.0,1897.0,100,8192
18029,1736,0.2966687920006734,1672.0,1898.0,100,8192
18030,1737,0.2969392089999019,1672.0,1899.0,100,8192
18031,1738,0.2972233750006126,1672.0,1900.0,100,8192
18032,1739,0.29750883399992745,1672.0,1901.0,100,8192
18033,1740,0.29779258400049,1672.0,1902.0,100,8192
18034,1741,0.2981270840000434,1672.0,1903.0,100,8192
18035,1742,0.29842754200035415,1672.0,1904.0,100,8192
18036,1743,0.29870875000051456,1672.0,1905.0,100,8192
18037,1744,0.29897800000071584,1672.0,1906.0,100,8192
18038,1745,0.2992465000006632,1672.0,1907.0,100,8192
18039,1746,0.2995147090005048,1672.0,1908.0,100,8192
18040,1747,0.2997878340001989,1672.0,1909.0,100,8192
18041,1748,0.3000572920000195,1672.0,1910.0,100,8192
18042,1749,0.3003267499998401,1672.0,1911.0,100,8192
18043,1750,0.30061016699983156,1672.0,1912.0,100,8192
18044,1751,0.30088324999996985,1672.0,1913.0,100,8192
18045,1752,0.3011679170003845,1672.0,1914.0,100,8192
18046,1753,0.3014474589999736,1672.0,1915.0,100,8192
18047,1754,0.3017265420003241,1672.0,1916.0,100,8192
18048,1755,0.3020011250000607,1672.0,1917.0,100,8192
18049,1756,0.30229020900060277,1672.0,1918.0,100,8192
18050,1757,0.30257108400019206,1672.0,1919.0,100,8192
18051,1758,0.3028518750006697,1672.0,1920.0,100,8192
18052,1759,0.30312220900032116,1672.0,1921.0,100,8192
18053,1760,0.3033928750000996,1672.0,1922.0,100,8192
18054,1761,0.3036681250005131,1672.0,1923.0,100,8192
18055,1762,0.30395354200027214,1672.0,1924.0,100,8192
18056,1763,0.3042259590001777,1672.0,1925.0,100,8192
18057,1764,0.3044940420004423,1672.0,1926.0,100,8192
18058,1765,0.3047621250007069,1672.0,1927.0,100,8192
18059,1766,0.30513854200034984,1672.0,1928.0,100,8192
18060,1767,0.30543949999992037,1672.0,1929.0,100,8192
18061,1768,0.30572304199995415,1672.0,1930.0,100,8192
18062,1769,0.3059984589999658,1672.0,1931.0,100,8192
18063,1770,0.30634749999990163,1672.0,1932.0,100,8192
18064,1771,0.30664283399983105,1672.0,1933.0,100,8192
18065,1772,0.3069183340003292,1672.0,1934.0,100,8192
18066,1773,0.3071923750003407,1672.0,1935.0,100,8192
18067,1774,0.3074658340001406,1672.0,1936.0,100,8192
18068,1775,0.3077382920000673,1672.0,1937.0,100,8192
18069,1776,0.308010667000417,1672.0,1938.0,100,8192
18070,1777,0.3082842920002804,1672.0,1939.0,100,8192
18071,1778,0.30855849999989005,1672.0,1940.0,100,8192
18072,1779,0.30883133400038787,1672.0,1941.0,100,8192
18073,1780,0.3091041249999762,1672.0,1942.0,100,8192
18074,1781,0.3093772500005798,1672.0,1943.0,100,8192
18075,1782,0.30965095900046435,1672.0,1944.0,100,8192
18076,1783,0.30992541700015863,1672.0,1945.0,100,8192
18077,1784,0.3101987919999374,1672.0,1946.0,100,8192
18078,1785,0.31047325000054116,1672.0,1947.0,100,8192
18079,1786,0.31074750000061613,1672.0,1948.0,100,8192
18080,1787,0.31102275000012014,1672.0,1949.0,100,8192
18081,1788,0.3113129170005777,1672.0,1950.0,100,8192
18082,1789,0.31158850000065286,1672.0,1951.0,100,8192
18083,1790,0.3118632499999876,1672.0,1952.0,100,8192
18084,1791,0.31214825000006385,1672.0,1953.0,100,8192
18085,1792,0.31242370900054084,1672.0,1954.0,100,8192
18086,1793,0.31270716700055345,1672.0,1955.0,100,8192
18087,1794,0.31298216699997283,1672.0,1956.0,100,8192
18088,1795,0.313257292000344,1672.0,1957.0,100,8192
18089,1796,0.31353412499993283,1672.0,1958.0,100,8192
18090,1797,0.31381016700015607,1672.0,1959.0,100,8192
18091,1798,0.31408625000040047,1672.0,1960.0,100,8192
18092,1799,0.3143607090005389,1672.0,1961.0,100,8192
18093,1800,0.3146340000002965,1672.0,1962.0,100,8192
18094,1801,0.31493287500052247,1672.0,1963.0,100,8192
18095,1802,0.31530441700033407,1672.0,1964.0,100,8192
18096,1803,0.3156016250004541,1672.0,1965.0,100,8192
18097,1804,0.31589166699995985,1672.0,1966.0,100,8192
18098,1805,0.31618066700048075,1672.0,1967.0,100,8192
18099,1806,0.3164745000003677,1672.0,1968.0,100,8192
18100,1807,0.3167714999999589,1672.0,1969.0,100,8192
18101,1808,0.317064124999888,1672.0,1970.0,100,8192
18102,1809,0.31735395900068397,1672.0,1971.0,100,8192
18103,1810,0.3176410840005701,1672.0,1972.0,100,8192
18104,1811,0.31793704200026696,1672.0,1973.0,100,8192
18105,1812,0.31825341700005083,1672.0,1974.0,100,8192
18106,1813,0.3185607089999394,1672.0,1975.0,100,8192
18107,1814,0.31885904200044024,1672.0,1976.0,100,8192
18108,1815,0.31916125000043394,1672.0,1977.0,100,8192
18109,1816,0.31950570900062303,1672.0,1978.0,100,8192
18110,1817,0.3198021250000238,1672.0,1979.0,100,8192
18111,1818,0.3200805840006069,1672.0,1980.0,100,8192
18112,1819,0.3203574170001957,1672.0,1981.0,100,8192
18113,1820,0.3206332919999113,1672.0,1982.0,100,8192
18114,1821,0.320909875000325,1672.0,1983.0,100,8192
18115,1822,0.3211865419998503,1672.0,1984.0,100,8192
18116,1823,0.32146287500017934,1672.0,1985.0,100,8192
18117,1824,0.32173879200036026,1672.0,1986.0,100,8192
18118,1825,0.3220152499998221,1672.0,1987.0,100,8192
18119,1826,0.32229404200006684,1672.0,1988.0,100,8192
18120,1827,0.32257045900041703,1672.0,1989.0,100,8192
18121,1828,0.322853749999922,1672.0,1990.0,100,8192
18122,1829,0.3231327500006955,1672.0,1991.0,100,8192
18123,1830,0.3234102090000306,1672.0,1992.0,100,8192
18124,1831,0.32368762500027515,1672.0,1993.0,100,8192
18125,1832,0.32396616700043523,1672.0,1994.0,100,8192
18126,1833,0.3242432500001087,1672.0,1995.0,100,8192
18127,1834,0.32452104200001486,1672.0,1996.0,100,8192
18128,1835,0.3247989999999845,1672.0,1997.0,100,8192
18129,1836,0.32516804199985927,1672.0,1998.0,100,8192
18130,1837,0.32547887500004435,1672.0,1999.0,100,8192
18131,1838,0.3257728340004178,1672.0,2000.0,100,8192
18132,1839,0.3260677920006856,1672.0,2001.0,100,8192
18133,1840,0.32636954200006585,1672.0,2002.0,100,8192
18134,1841,0.3266590419998465,1672.0,2003.0,100,8192
18135,1842,0.3269533339998816,1672.0,2004.0,100,8192
18136,1843,0.32724816700010706,1672.0,2005.0,100,8192
18137,1844,0.3275322090003101,1672.0,2006.0,100,8192
18138,1845,0.32782550000047195,1672.0,2007.0,100,8192
18139,1846,0.32812441700025374,1672.0,2008.0,100,8192
18140,1847,0.3284252090006703,1672.0,2009.0,100,8192
18141,1848,0.3287331669998821,1672.0,2010.0,100,8192
18142,1849,0.32903950000036275,1672.0,2011.0,100,8192
18143,1850,0.3293402090002928,1672.0,2012.0,100,8192
18144,1851,0.3296442920000118,1672.0,2013.0,100,8192
18145,1852,0.3299916249998205,1672.0,2014.0,100,8192
18146,1853,0.33032312500017724,1672.0,2015.0,100,8192
18147,1854,0.3306307500006369,1672.0,2016.0,100,8192
18148,1855,0.33091833400067117,1672.0,2017.0,100,8192
18149,1856,0.3312089589999232,1672.0,2018.0,100,8192
18150,1857,0.3315197920001083,1672.0,2019.0,100,8192
18151,1858,0.3318286670000816,1672.0,2020.0,100,8192
18152,1859,0.33214275000045745,1672.0,2021.0,100,8192
18153,1860,0.3324503750000076,1672.0,2022.0,100,8192
18154,1861,0.33275233400036086,1672.0,2023.0,100,8192
18155,1862,0.3330459590006285,1672.0,2024.0,100,8192
18156,1863,0.3333327919999647,1672.0,2025.0,100,8192
18157,1864,0.33361991699985083,1672.0,2026.0,100,8192
18158,1865,0.33390308400066715,1672.0,2027.0,100,8192
18159,1866,0.3341860420005105,1672.0,2028.0,100,8192
18160,1867,0.33446941700003663,1672.0,2029.0,100,8192
18161,1868,0.3347556250000707,1672.0,2030.0,100,8192
18162,1869,0.33506087500063586,1672.0,2031.0,100,8192
18163,1870,0.3353637919999528,1672.0,2032.0,100,8192
18164,1871,0.33565249999992375,1672.0,2033.0,100,8192
18165,1872,0.3359399589999157,1672.0,2034.0,100,8192
18166,1873,0.3362299170003098,1672.0,2035.0,100,8192
18167,1874,0.3365197500006616,1672.0,2036.0,100,8192
18168,1875,0.3368090840003788,1672.0,2037.0,100,8192
18169,1876,0.3370989169998211,1672.0,2038.0,100,8192
18170,1877,0.3373881670004266,1672.0,2039.0,100,8192
18171,1878,0.33768316700025025,1672.0,2040.0,100,8192
18172,1879,0.3379809590005607,1672.0,2041.0,100,8192
18173,1880,0.33827108400055295,1672.0,2042.0,100,8192
18174,1881,0.33856700000069395,1672.0,2043.0,100,8192
18175,1882,0.3388686670004972,1672.0,2044.0,100,8192
18176,1883,0.33916791699994064,1672.0,2045.0,100,8192
18177,1884,0.3394631250002931,1672.0,2046.0,100,8192
18178,1885,0.33975816700058203,1672.0,2047.0,100,8192
18179,1886,0.34005549999983486,1672.0,2048.0,100,8192
18180,1887,0.34034874999997555,1672.0,2049.0,100,8192
18181,1888,0.34063925000009476,1672.0,2050.0,100,8192
18182,1889,0.34093025000038324,1672.0,2051.0,100,8192
18183,1890,0.3412205000004178,1672.0,2052.0,100,8192
18184,1891,0.34151104200009286,1672.0,2053.0,100,8192
18185,1892,0.3418022089999795,1672.0,2054.0,100,8192
18186,1893,0.34209320900026796,1672.0,2055.0,100,8192
18187,1894,0.3423878749999858,1672.0,2056.0,100,8192
18188,1895,0.34268012500069744,1672.0,2057.0,100,8192
18189,1896,0.34297191699988616,1672.0,2058.0,100,8192
18190,1897,0.34326599999985774,1672.0,2059.0,100,8192
18191,1898,0.34356012500029465,1672.0,2060.0,100,8192
18192,1899,0.3438529169998219,1672.0,2061.0,100,8192
18193,1900,0.3441426670005967,1672.0,2062.0,100,8192
18194,1901,0.3444312500005253,1672.0,2063.0,100,8192
18195,1902,0.34472391700001026,1672.0,2064.0,100,8192
18196,1903,0.34501387500040437,1672.0,2065.0,100,8192
18197,1904,0.34530829200048174,1672.0,2066.0,100,8192
18198,1905,0.3456004590007069,1672.0,2067.0,100,8192
18199,1906,0.345891792000657,1672.0,2068.0,100,8192
18200,1907,0.34619020900026953,1672.0,2069.0,100,8192
18201,1908,0.3464975000006234,1672.0,2070.0,100,8192
18202,1909,0.3468022090000886,1672.0,2071.0,100,8192
18203,1910,0.3471077920003154,1672.0,2072.0,100,8192
18204,1911,0.34741625000060594,1672.0,2073.0,100,8192
18205,1912,0.34772466699996585,1672.0,2074.0,100,8192
18206,1913,0.3480303750002349,1672.0,2075.0,100,8192
18207,1914,0.3483327499998268,1672.0,2076.0,100,8192
18208,1915,0.3486400000001595,1672.0,2077.0,100,8192
18209,1916,0.34895479199985857,1672.0,2078.0,100,8192
18210,1917,0.3492607090001911,1672.0,2079.0,100,8192
18211,1918,0.3496593750005559,1672.0,2080.0,100,8192
18212,1919,0.3499831670005733,1672.0,2081.0,100,8192
18213,1920,0.3502764590002698,1672.0,2082.0,100,8192
18214,1921,0.3505685420004738,1672.0,2083.0,100,8192
18215,1922,0.3508630840005935,1672.0,2084.0,100,8192
18216,1923,0.3511553750004168,1672.0,2085.0,100,8192
18217,1924,0.35144858400053636,1672.0,2086.0,100,8192
18218,1925,0.35173904200019024,1672.0,2087.0,100,8192
18219,1926,0.3520301250000557,1672.0,2088.0,100,8192
18220,1927,0.3523218750005981,1672.0,2089.0,100,8192
18221,1928,0.3526169590004429,1672.0,2090.0,100,8192
18222,1929,0.3529087500000969,1672.0,2091.0,100,8192
18223,1930,0.3532041250000475,1672.0,2092.0,100,8192
18224,1931,0.3534959170001457,1672.0,2093.0,100,8192
18225,1932,0.3537882090004132,1672.0,2094.0,100,8192
18226,1933,0.35407949999989796,1672.0,2095.0,100,8192
18227,1934,0.35437108400037687,1672.0,2096.0,100,8192
18228,1935,0.3546687500002008,1672.0,2097.0,100,8192
18229,1936,0.35496133400010876,1672.0,2098.0,100,8192
18230,1937,0.3552540840000802,1672.0,2099.0,100,8192
18231,1938,0.3555501250002635,1672.0,2100.0,100,8192
18232,1939,0.35584437499983324,1672.0,2101.0,100,8192
18233,1940,0.35613908400046057,1672.0,2102.0,100,8192
18234,1941,0.35643262500070705,1672.0,2103.0,100,8192
18235,1942,0.35672599999998056,1672.0,2104.0,100,8192
18236,1943,0.3570208340006502,1672.0,2105.0,100,8192
18237,1944,0.3573139589998391,1672.0,2106.0,100,8192
18238,1945,0.3576074590000644,1672.0,2107.0,100,8192
18239,1946,0.35790116699990904,1672.0,2108.0,100,8192
18240,1947,0.35819824999998673,1672.0,2109.0,100,8192
18241,1948,0.3584927500005506,1672.0,2110.0,100,8192
18242,1949,0.35887504200036346,1672.0,2111.0,100,8192
18243,1950,0.35920679199989536,1672.0,2112.0,100,8192
18244,1951,0.3595207090002077,1672.0,2113.0,100,8192
18245,1952,0.3598298340002657,1672.0,2114.0,100,8192
18246,1953,0.3601334590002807,1672.0,2115.0,100,8192
18247,1954,0.3604317919998721,1672.0,2116.0,100,8192
18248,1955,0.3607380000003104,1672.0,2117.0,100,8192
18249,1956,0.3610956250004165,1672.0,2118.0,100,8192
18250,1957,0.36143495900068956,1672.0,2119.0,100,8192
18251,1958,0.3617365840000275,1672.0,2120.0,100,8192
18252,1959,0.3620400420004444,1672.0,2121.0,100,8192
18253,1960,0.362343917000544,1672.0,2122.0,100,8192
18254,1961,0.3626566670000102,1672.0,2123.0,100,8192
18255,1962,0.3629663340007028,1672.0,2124.0,100,8192
18256,1963,0.3632672090006963,1672.0,2125.0,100,8192
18257,1964,0.3635700840004574,1672.0,2126.0,100,8192
18258,1965,0.36387029200068355,1672.0,2127.0,100,8192
18259,1966,0.36417370900016977,1672.0,2128.0,100,8192
18260,1967,0.36447420900003635,1672.0,2129.0,100,8192
18261,1968,0.36477449999983946,1672.0,2130.0,100,8192
18262,1969,0.3650772920000236,1672.0,2131.0,100,8192
18263,1970,0.3653783340005248,1672.0,2132.0,100,8192
18264,1971,0.36567870900034904,1672.0,2133.0,100,8192
18265,1972,0.3659787500000675,1672.0,2134.0,100,8192
18266,1973,0.3662796670005264,1672.0,2135.0,100,8192
18267,1974,0.36658066700056224,1672.0,2136.0,100,8192
18268,1975,0.36688525000045047,1672.0,2137.0,100,8192
18269,1976,0.3671979589998955,1672.0,2138.0,100,8192
18270,1977,0.3675002919999315,1672.0,2139.0,100,8192
18271,1978,0.3678031670006021,1672.0,2140.0,100,8192
18272,1979,0.36810683400017297,1672.0,2141.0,100,8192
18273,1980,0.36840829199991276,1672.0,2142.0,100,8192
18274,1981,0.3687780420004856,1672.0,2143.0,100,8192
18275,1982,0.3691237090006325,1672.0,2144.0,100,8192
18276,1983,0.3694249170002877,1672.0,2145.0,100,8192
18277,1984,0.36972454199985805,1672.0,2146.0,100,8192
18278,1985,0.37003041700063477,1672.0,2147.0,100,8192
18279,1986,0.37033037499986676,1672.0,2148.0,100,8192
18280,1987,0.3706305000005159,1672.0,2149.0,100,8192
18281,1988,0.3709375420003198,1672.0,2150.0,100,8192
18282,1989,0.3712467499999548,1672.0,2151.0,100,8192
18283,1990,0.3715499589998217,1672.0,2152.0,100,8192
18284,1991,0.37185279200002697,1672.0,2153.0,100,8192
18285,1992,0.37215937500059226,1672.0,2154.0,100,8192
18286,1993,0.37246287500056496,1672.0,2155.0,100,8192
18287,1994,0.37276604199996655,1672.0,2156.0,100,8192
18288,1995,0.37307083399991825,1672.0,2157.0,100,8192
18289,1996,0.37337550000029296,1672.0,2158.0,100,8192
18290,1997,0.3736827920001815,1672.0,2159.0,100,8192
18291,1998,0.3739876670006197,1672.0,2160.0,100,8192
18292,1999,0.37429166699985217,1672.0,2161.0,100,8192
18293,2000,0.37459600000056525,1672.0,2162.0,100,8192
18294,2001,0.37490620900007343,1672.0,2163.0,100,8192
18295,2002,0.3752117090007232,1672.0,2164.0,100,8192
18296,2003,0.3755171250004423,1672.0,2165.0,100,8192
18297,2004,0.3758275420004793,1672.0,2166.0,100,8192
18298,2005,0.37614816699988296,1672.0,2167.0,100,8192
18299,2006,0.3764670420005132,1672.0,2168.0,100,8192
18300,2007,0.37677329200050735,1672.0,2169.0,100,8192
18301,2008,0.3770815000007133,1672.0,2170.0,100,8192
18302,2009,0.37739437500022177,1672.0,2171.0,100,8192
18303,2010,0.3777012090004064,1672.0,2172.0,100,8192
18304,2011,0.3780073750003794,1672.0,2173.0,100,8192
18305,2012,0.3783265840002059,1672.0,2174.0,100,8192
18306,2013,0.3786416670000108,1672.0,2175.0,100,8192
18307,2014,0.37894895899989933,1672.0,2176.0,100,8192
18308,2015,0.37925708400052827,1672.0,2177.0,100,8192
18309,2016,0.3795647920005649,1672.0,2178.0,100,8192
18310,2017,0.37987737500043295,1672.0,2179.0,100,8192
18311,2018,0.38018875000034313,1672.0,2180.0,100,8192
18312,2019,0.380496167000274,1672.0,2181.0,100,8192
18313,2020,0.3808028749999721,1672.0,2182.0,100,8192
18314,2021,0.3811166250006863,1672.0,2183.0,100,8192
18315,2022,0.3814249170000039,1672.0,2184.0,100,8192
18316,2023,0.38173304200063285,1672.0,2185.0,100,8192
18317,2024,0.3820435420002468,1672.0,2186.0,100,8192
18318,2025,0.38235229200017784,1672.0,2187.0,100,8192
18319,2026,0.38266391700017266,1672.0,2188.0,100,8192
18320,2027,0.38297262500054785,1672.0,2189.0,100,8192
18321,2028,0.383281834000627,1672.0,2190.0,100,8192
18322,2029,0.3835908750006638,1672.0,2191.0,100,8192
18323,2030,0.3839090000001306,1672.0,2192.0,100,8192
18324,2031,0.38422170900048513,1672.0,2193.0,100,8192
18325,2032,0.38453012500031036,1672.0,2194.0,100,8192
18326,2033,0.3848430420002842,1672.0,2195.0,100,8192
18327,2034,0.38515279200055375,1672.0,2196.0,100,8192
18328,2035,0.38546287500048493,1672.0,2197.0,100,8192
18329,2036,0.3857735840001624,1672.0,2198.0,100,8192
18330,2037,0.386086709000665,1672.0,2199.0,100,8192
18331,2038,0.3864051250002376,1672.0,2200.0,100,8192
18332,2039,0.386718667000423,1672.0,2201.0,100,8192
18333,2040,0.38702820900016377,1672.0,2202.0,100,8192
18334,2041,0.38733916700039117,1672.0,2203.0,100,8192
18335,2042,0.3876529170001959,1672.0,2204.0,100,8192
18336,2043,0.38796350000029634,1672.0,2205.0,100,8192
18337,2044,0.38827504200071417,1672.0,2206.0,100,8192
18338,2045,0.38858833399990544,1672.0,2207.0,100,8192
18339,2046,0.38890879200062045,1672.0,2208.0,100,8192
18340,2047,0.3892206250002346,1672.0,2209.0,100,8192
18341,2048,0.38953145899995434,1672.0,2210.0,100,8192
18342,2049,0.3986602089998996,1672.0,2211.0,100,8192
18343,2050,0.39897312500033877,1672.0,2212.0,100,8192
18344,2051,0.39928216699991026,1672.0,2213.0,100,8192
18345,2052,0.39958949999981996,1672.0,2214.0,100,8192
18346,2053,0.39989633400000457,1672.0,2215.0,100,8192
18347,2054,0.40020291700056987,1672.0,2216.0,100,8192
18348,2055,0.40051258400035294,1672.0,2217.0,100,8192
18349,2056,0.40081950000057986,1672.0,2218.0,100,8192
18350,2057,0.40112662499996077,1672.0,2219.0,100,8192
18351,2058,0.40143354200063186,1672.0,2220.0,100,8192
18352,2059,0.40174225000009756,1672.0,2221.0,100,8192
18353,2060,0.40204929199990147,1672.0,2222.0,100,8192
18354,2061,0.4023560000005091,1672.0,2223.0,100,8192
18355,2062,0.40266275000067253,1672.0,2224.0,100,8192
18356,2063,0.40297320900026534,1672.0,2225.0,100,8192
18357,2064,0.4032802920000904,1672.0,2226.0,100,8192
18358,2065,0.40358712499983085,1672.0,2227.0,100,8192
18359,2066,0.4038944590001847,1672.0,2228.0,100,8192
18360,2067,0.40425812500052416,1672.0,2229.0,100,8192
18361,2068,0.4046445419999145,1672.0,2230.0,100,8192
18362,2069,0.4049680839998473,1672.0,2231.0,100,8192
18363,2070,0.40528208400064614,1672.0,2232.0,100,8192
18364,2071,0.4055968339998799,1672.0,2233.0,100,8192
18365,2072,0.40591029200004414,1672.0,2234.0,100,8192
18366,2073,0.40622329200050444,1672.0,2235.0,100,8192
18367,2074,0.40653650000058406,1672.0,2236.0,100,8192
18368,2075,0.4068661669998619,1672.0,2237.0,100,8192
18369,2076,0.4071958340000492,1672.0,2238.0,100,8192
18370,2077,0.4075132500001928,1672.0,2239.0,100,8192
18371,2078,0.40786087500055146,1672.0,2240.0,100,8192
18372,2079,0.40817558400067355,1672.0,2241.0,100,8192
18373,2080,0.4084919169999921,1672.0,2242.0,100,8192
18374,2081,0.4088062090004314,1672.0,2243.0,100,8192
18375,2082,0.4091250420005963,1672.0,2244.0,100,8192
18376,2083,0.409454542000276,1672.0,2245.0,100,8192
18377,2084,0.40977133400065213,1672.0,2246.0,100,8192
18378,2085,0.4100935840006059,1672.0,2247.0,100,8192
18379,2086,0.41040775000055874,1672.0,2248.0,100,8192
18380,2087,0.41072204200008855,1672.0,2249.0,100,8192
18381,2088,0.41103675000067597,1672.0,2250.0,100,8192
18382,2089,0.41135216700058663,1672.0,2251.0,100,8192
18383,2090,0.41167220900024404,1672.0,2252.0,100,8192
18384,2091,0.411990584000705,1672.0,2253.0,100,8192
18385,2092,0.4123161249999612,1672.0,2254.0,100,8192
18386,2093,0.41263175000040064,1672.0,2255.0,100,8192
18387,2094,0.41294762500001525,1672.0,2256.0,100,8192
18388,2095,0.4132680000002438,1672.0,2257.0,100,8192
18389,2096,0.41358620900064125,1672.0,2258.0,100,8192
18390,2097,0.4139080840004681,1672.0,2259.0,100,8192
18391,2098,0.4142330000004222,1672.0,2260.0,100,8192
18392,2099,0.41455258400037565,1672.0,2261.0,100,8192
18393,2100,0.4148689170006037,1672.0,2262.0,100,8192
18394,2101,0.41518879200066294,1672.0,2263.0,100,8192
18395,2102,0.4155127090007227,1672.0,2264.0,100,8192
18396,2103,0.41583291700044356,1672.0,2265.0,100,8192
18397,2104,0.416152583999974,1672.0,2266.0,100,8192
18398,2105,0.416471958999864,1672.0,2267.0,100,8192
18399,2106,0.4167892920004306,1672.0,2268.0,100,8192
18400,2107,0.41711258400027873,1672.0,2269.0,100,8192
18401,2108,0.4174316250000629,1672.0,2270.0,100,8192
18402,2109,0.41774925000026997,1672.0,2271.0,100,8192
18403,2110,0.41806970900051965,1672.0,2272.0,100,8192
18404,2111,0.4183924170001774,1672.0,2273.0,100,8192
18405,2112,0.4187099170003421,1672.0,2274.0,100,8192
18406,2113,0.4190282500003377,1672.0,2275.0,100,8192
18407,2114,0.4193485840005451,1672.0,2276.0,100,8192
18408,2115,0.41967079200003354,1672.0,2277.0,100,8192
18409,2116,0.4199892090000503,1672.0,2278.0,100,8192
18410,2117,0.4203116670005329,1672.0,2279.0,100,8192
18411,2118,0.4206304170002113,1672.0,2280.0,100,8192
18412,2119,0.42095175000031304,1672.0,2281.0,100,8192
18413,2120,0.4212732500000129,1672.0,2282.0,100,8192
18414,2121,0.4216095840001799,1672.0,2283.0,100,8192
18415,2122,0.42193987500013463,1672.0,2284.0,100,8192
18416,2123,0.4222687500005122,1672.0,2285.0,100,8192
18417,2124,0.4225883340004657,1672.0,2286.0,100,8192
18418,2125,0.42290829200010194,1672.0,2287.0,100,8192
18419,2126,0.42322791700007656,1672.0,2288.0,100,8192
18420,2127,0.4235553340004117,1672.0,2289.0,100,8192
18421,2128,0.4238802919999216,1672.0,2290.0,100,8192
18422,2129,0.42420633400070074,1672.0,2291.0,100,8192
18423,2130,0.42452979200061236,1672.0,2292.0,100,8192
18424,2131,0.4248538749998261,1672.0,2293.0,100,8192
18425,2132,0.42517550000047777,1672.0,2294.0,100,8192
18426,2133,0.4255055000003267,1672.0,2295.0,100,8192
18427,2134,0.4258318339998368,1672.0,2296.0,100,8192
18428,2135,0.4261653749999823,1672.0,2297.0,100,8192
18429,2136,0.4264891250004439,1672.0,2298.0,100,8192
18430,2137,0.4268111669998689,1672.0,2299.0,100,8192
18431,2138,0.42713204200026667,1672.0,2300.0,100,8192
18432,2139,0.42746450000049663,1672.0,2301.0,100,8192
18433,2140,0.4277955000006841,1672.0,2302.0,100,8192
18434,2141,0.42812316700019437,1672.0,2303.0,100,8192
18435,2142,0.42844766700000037,1672.0,2304.0,100,8192
18436,2143,0.428773500000716,1672.0,2305.0,100,8192
18437,2144,0.42910379200020543,1672.0,2306.0,100,8192
18438,2145,0.42948429199987004,1672.0,2307.0,100,8192
18439,2146,0.42982066700005817,1672.0,2308.0,100,8192
18440,2147,0.43014454200056207,1672.0,2309.0,100,8192
18441,2148,0.43046379200040974,1672.0,2310.0,100,8192
18442,2149,0.43078395900010946,1672.0,2311.0,100,8192
18443,2150,0.4311029589998725,1672.0,2312.0,100,8192
18444,2151,0.4314230840000164,1672.0,2313.0,100,8192
18445,2152,0.4317423749998852,1672.0,2314.0,100,8192
18446,2153,0.43206533400007174,1672.0,2315.0,100,8192
18447,2154,0.43238516700057517,1672.0,2316.0,100,8192
18448,2155,0.43270645900065574,1672.0,2317.0,100,8192
18449,2156,0.4330264589998478,1672.0,2318.0,100,8192
18450,2157,0.43334812500052067,1672.0,2319.0,100,8192
18451,2158,0.4336682920002204,1672.0,2320.0,100,8192
18452,2159,0.4339894170007028,1672.0,2321.0,100,8192
18453,2160,0.43431041700023343,1672.0,2322.0,100,8192
18454,2161,0.43463195900039864,1672.0,2323.0,100,8192
18455,2162,0.4349534170005427,1672.0,2324.0,100,8192
18456,2163,0.4352758750001158,1672.0,2325.0,100,8192
18457,2164,0.4355976249999003,1672.0,2326.0,100,8192
18458,2165,0.43592020899995987,1672.0,2327.0,100,8192
18459,2166,0.43624212500071735,1672.0,2328.0,100,8192
18460,2167,0.4365648749999309,1672.0,2329.0,100,8192
