,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3517,99,0.7841604999994161,947.7574516693085,15124.0,150,0.6,2048
3518,100,0.7917796249994353,947.7574516693085,15275.0,150,0.6,2048
3519,101,0.7992827499992927,938.0986691700195,15427.0,150,0.6,2048
3520,102,0.8067940829996587,938.0986691700195,15578.0,150,0.6,2048
3521,103,0.8140673329999117,938.0986691700195,15729.0,150,0.6,2048
3522,104,0.8212907079996512,938.0986691700195,15880.0,150,0.6,2048
3523,105,0.8287819999995918,938.0986691700195,16031.0,150,0.6,2048
3524,106,0.8361377499995797,938.0986691700195,16182.0,150,0.6,2048
3525,107,0.843421832999411,938.0986691700195,16333.0,150,0.6,2048
3526,108,0.8508666660000017,938.0986691700195,16484.0,150,0.6,2048
3527,109,0.858626958000059,938.0986691700195,16635.0,150,0.6,2048
3528,110,0.8662966249994497,938.0986691700195,16786.0,150,0.6,2048
3529,111,0.8737523749996399,938.0986691700195,16937.0,150,0.6,2048
3530,112,0.8811949999999342,938.0986691700195,17088.0,150,0.6,2048
3531,113,0.8886248329999944,938.0986691700195,17239.0,150,0.6,2048
3532,114,0.8960564999997587,938.0986691700195,17390.0,150,0.6,2048
3533,115,0.9034700409993093,938.0986691700195,17541.0,150,0.6,2048
3534,116,0.9108687909993023,938.0986691700195,17692.0,150,0.6,2048
3535,117,0.9182230830001572,938.0986691700195,17843.0,150,0.6,2048
3536,118,0.9256477909993919,938.0986691700195,17994.0,150,0.6,2048
3537,119,0.9331660409998221,938.0986691700195,18145.0,150,0.6,2048
3538,120,0.9407807910001793,938.0986691700195,18296.0,150,0.6,2048
3539,121,0.9482279579997339,938.0986691700195,18447.0,150,0.6,2048
3540,122,0.9556043329994282,938.0986691700195,18598.0,150,0.6,2048
3541,123,0.9630300409999109,938.0986691700195,18749.0,150,0.6,2048
3542,124,0.9705160409994278,938.0986691700195,18900.0,150,0.6,2048
3543,125,0.9778712079996694,938.0986691700195,19051.0,150,0.6,2048
3544,126,0.9853014579994124,938.0986691700195,19202.0,150,0.6,2048
3545,127,0.9932487910000418,938.0986691700195,19353.0,150,0.6,2048
3546,128,1.0008584159995735,938.0986691700195,19504.0,150,0.6,2048
3547,129,1.022050333000152,938.0986691700195,19655.0,150,0.6,2048
3548,130,1.0296008329996766,938.0986691700195,19806.0,150,0.6,2048
3549,131,1.0371318749994316,938.0986691700195,19957.0,150,0.6,2048
3550,132,1.0445448330001454,938.0986691700195,20108.0,150,0.6,2048
3551,133,1.0519862499995725,938.0986691700195,20259.0,150,0.6,2048
3552,134,1.0594259579993377,938.0986691700195,20410.0,150,0.6,2048
3553,135,1.0671645829997942,938.0986691700195,20561.0,150,0.6,2048
3554,136,1.0746440409993738,938.0986691700195,20712.0,150,0.6,2048
3555,137,1.0821091660000093,938.0986691700195,20863.0,150,0.6,2048
3556,138,1.0895993750000343,938.0986691700195,21014.0,150,0.6,2048
3557,139,1.0972295000001395,938.0986691700195,21165.0,150,0.6,2048
3558,140,1.1046281250000902,938.0986691700195,21316.0,150,0.6,2048
3559,141,1.1120607909997489,938.0986691700195,21467.0,150,0.6,2048
3560,142,1.119488457999978,938.0986691700195,21618.0,150,0.6,2048
3561,143,1.1268584159997772,938.0986691700195,21769.0,150,0.6,2048
3562,144,1.1342751249994762,938.0986691700195,21920.0,150,0.6,2048
3563,145,1.1416573749993404,938.0986691700195,22071.0,150,0.6,2048
3564,146,1.1490238749993296,938.0986691700195,22222.0,150,0.6,2048
3565,147,1.1563798329998463,938.0986691700195,22373.0,150,0.6,2048
3566,148,1.1637737499995637,938.0986691700195,22524.0,150,0.6,2048
3567,149,1.17114783299985,938.0986691700195,22675.0,150,0.6,2048
3568,150,1.1785472080000545,938.0986691700195,22826.0,150,0.6,2048
3569,151,1.185914665999917,938.0986691700195,22977.0,150,0.6,2048
3570,152,1.193280749999758,938.0986691700195,23128.0,150,0.6,2048
3571,153,1.2009102499996516,938.0986691700195,23279.0,150,0.6,2048
3572,154,1.2083588750001582,938.0986691700195,23430.0,150,0.6,2048
3573,155,1.2157164159998501,938.0986691700195,23581.0,150,0.6,2048
3574,156,1.2230879999997342,938.0986691700195,23732.0,150,0.6,2048
3575,157,1.2305489579994173,938.0986691700195,23883.0,150,0.6,2048
3576,158,1.237936582999282,938.0986691700195,24034.0,150,0.6,2048
3577,159,1.2453297499996552,938.0986691700195,24185.0,150,0.6,2048
3578,160,1.2527031250001528,938.0986691700195,24336.0,150,0.6,2048
3579,161,1.260062499999549,938.0986691700195,24487.0,150,0.6,2048
3580,162,1.2674660409993521,938.0986691700195,24638.0,150,0.6,2048
3581,163,1.2748434159993849,938.0986691700195,24789.0,150,0.6,2048
3582,164,1.282245458000034,938.0986691700195,24940.0,150,0.6,2048
3583,165,1.2896012909995989,938.0986691700195,25091.0,150,0.6,2048
3584,166,1.29709795799954,938.0986691700195,25242.0,150,0.6,2048
3585,167,1.3045582909999212,938.0986691700195,25393.0,150,0.6,2048
3586,168,1.3119727909997891,938.0986691700195,25544.0,150,0.6,2048
3587,169,1.3193410829999266,938.0986691700195,25695.0,150,0.6,2048
3588,170,1.3267472079996878,938.0986691700195,25846.0,150,0.6,2048
3589,171,1.3341435829997863,938.0986691700195,25997.0,150,0.6,2048
3590,172,1.3414992499992877,938.0986691700195,26148.0,150,0.6,2048
3591,173,1.3488783329994476,938.0986691700195,26299.0,150,0.6,2048
3592,174,1.3562136659993484,938.0986691700195,26450.0,150,0.6,2048
3593,175,1.363618124999448,938.0986691700195,26601.0,150,0.6,2048
3594,176,1.3711995829999069,938.0986691700195,26752.0,150,0.6,2048
3595,177,1.3785980829998152,938.0986691700195,26903.0,150,0.6,2048
3596,178,1.38603029099977,938.0986691700195,27054.0,150,0.6,2048
3597,179,1.3934300000000803,938.0986691700195,27205.0,150,0.6,2048
3598,180,1.4009382499998537,938.0986691700195,27356.0,150,0.6,2048
3599,181,1.4082895829997142,938.0986691700195,27507.0,150,0.6,2048
3600,182,1.4156833329998335,938.0986691700195,27658.0,150,0.6,2048
3601,183,1.4231509999999616,938.0986691700195,27809.0,150,0.6,2048
3602,184,1.4305829999993875,938.0986691700195,27960.0,150,0.6,2048
3603,185,1.4379081249999217,938.0986691700195,28111.0,150,0.6,2048
3604,186,1.4452751660001013,938.0986691700195,28262.0,150,0.6,2048
3605,187,1.452596832999916,938.0986691700195,28413.0,150,0.6,2048
3606,188,1.4599813750000976,938.0986691700195,28564.0,150,0.6,2048
3607,189,1.4674074999993536,938.0986691700195,28715.0,150,0.6,2048
3608,190,1.4752507909997803,938.0986691700195,28866.0,150,0.6,2048
3609,191,1.483232790999864,938.0986691700195,29017.0,150,0.6,2048
3610,192,1.491062499999316,938.0986691700195,29168.0,150,0.6,2048
3611,193,1.4991146659995138,938.0986691700195,29319.0,150,0.6,2048
3612,194,1.506502874999569,938.0986691700195,29470.0,150,0.6,2048
3613,195,1.5138941659997727,938.0986691700195,29621.0,150,0.6,2048
3614,196,1.5213110409995352,938.0986691700195,29772.0,150,0.6,2048
3615,197,1.5287184579992754,938.0986691700195,29923.0,150,0.6,2048
3616,198,1.5361421659999905,938.0986691700195,30074.0,150,0.6,2048
3617,199,1.543497457999365,938.0986691700195,30225.0,150,0.6,2048
3618,200,1.550911332999931,938.0986691700195,30376.0,150,0.6,2048
3619,201,1.5582873749999635,938.0986691700195,30527.0,150,0.6,2048
3620,202,1.5657180409998546,938.0986691700195,30678.0,150,0.6,2048
3621,203,1.57312762499987,938.0986691700195,30829.0,150,0.6,2048
3622,204,1.580511624999417,938.0986691700195,30980.0,150,0.6,2048
3623,205,1.587888957999894,938.0986691700195,31131.0,150,0.6,2048
3624,206,1.5954561660000763,938.0986691700195,31282.0,150,0.6,2048
3625,207,1.6029811660000632,938.0986691700195,31433.0,150,0.6,2048
3626,208,1.610371082999336,938.0986691700195,31584.0,150,0.6,2048
3627,209,1.6177409579995583,938.0986691700195,31735.0,150,0.6,2048
3628,210,1.6251319579996562,938.0986691700195,31886.0,150,0.6,2048
3629,211,1.6325155409995205,938.0986691700195,32037.0,150,0.6,2048
3630,212,1.639888124999743,938.0986691700195,32188.0,150,0.6,2048
3631,213,1.6473423749994254,938.0986691700195,32339.0,150,0.6,2048
3632,214,1.6546842909992847,938.0986691700195,32490.0,150,0.6,2048
3633,215,1.6620852500000183,938.0986691700195,32641.0,150,0.6,2048
3634,216,1.6694314159994974,938.0986691700195,32792.0,150,0.6,2048
3635,217,1.6768069579993607,938.0986691700195,32943.0,150,0.6,2048
3636,218,1.6841224159998092,938.0986691700195,33094.0,150,0.6,2048
3637,219,1.69141212500017,938.0986691700195,33245.0,150,0.6,2048
3638,220,1.6988969159992848,938.0986691700195,33396.0,150,0.6,2048
3639,221,1.7062597499998446,938.0986691700195,33547.0,150,0.6,2048
3640,222,1.7135913749998508,938.0986691700195,33698.0,150,0.6,2048
3641,223,1.720843000000059,938.0986691700195,33849.0,150,0.6,2048
3642,224,1.7281864999995378,938.0986691700195,34000.0,150,0.6,2048
3643,225,1.7354866659998152,938.0986691700195,34151.0,150,0.6,2048
3644,226,1.7428036659994177,938.0986691700195,34302.0,150,0.6,2048
3645,227,1.7501328329999524,938.0986691700195,34453.0,150,0.6,2048
3646,228,1.7574502910001684,938.0986691700195,34604.0,150,0.6,2048
3647,229,1.7649234999998953,938.0986691700195,34755.0,150,0.6,2048
3648,230,1.7722988329996952,938.0986691700195,34906.0,150,0.6,2048
3649,231,1.7796929579999414,938.0986691700195,35057.0,150,0.6,2048
3650,232,1.7870266250001805,938.0986691700195,35208.0,150,0.6,2048
3651,233,1.7943612499993833,938.0986691700195,35359.0,150,0.6,2048
3652,234,1.8018534579996413,938.0986691700195,35510.0,150,0.6,2048
3653,235,1.8092648329993608,938.0986691700195,35661.0,150,0.6,2048
3654,236,1.8166931249998015,938.0986691700195,35812.0,150,0.6,2048
3655,237,1.8240752909996445,938.0986691700195,35963.0,150,0.6,2048
3656,238,1.8314488329997403,938.0986691700195,36114.0,150,0.6,2048
3657,239,1.8387965829997484,938.0986691700195,36265.0,150,0.6,2048
3658,240,1.8461594999998852,938.0986691700195,36416.0,150,0.6,2048
3659,241,1.853536957999495,938.0986691700195,36567.0,150,0.6,2048
3660,242,1.8609661659993435,938.0986691700195,36718.0,150,0.6,2048
3661,243,1.868359624999357,938.0986691700195,36869.0,150,0.6,2048
3662,244,1.8757022499994491,938.0986691700195,37020.0,150,0.6,2048
3663,245,1.883033749999413,938.0986691700195,37171.0,150,0.6,2048
3664,246,1.8905193330001566,938.0986691700195,37322.0,150,0.6,2048
3665,247,1.8980449159998898,938.0986691700195,37473.0,150,0.6,2048
3666,248,1.905478707999464,938.0986691700195,37624.0,150,0.6,2048
3667,249,1.912833624999621,938.0986691700195,37775.0,150,0.6,2048
3668,250,1.9202512909996585,938.0986691700195,37926.0,150,0.6,2048
3669,251,1.9277421249998952,938.0986691700195,38077.0,150,0.6,2048
3670,252,1.9351848329997665,938.0986691700195,38228.0,150,0.6,2048
3671,253,1.9426532910001697,938.0986691700195,38379.0,150,0.6,2048
3672,254,1.9498996249994889,938.0986691700195,38530.0,150,0.6,2048
3673,255,1.957285249999586,938.0986691700195,38681.0,150,0.6,2048
3674,256,1.9647359159998814,938.0986691700195,38832.0,150,0.6,2048
3675,257,1.974927540999488,938.0986691700195,38983.0,150,0.6,2048
3676,258,1.9823489159998644,938.0986691700195,39134.0,150,0.6,2048
3677,259,1.9897832079996078,938.0986691700195,39285.0,150,0.6,2048
3678,260,1.9973190829996383,938.0986691700195,39436.0,150,0.6,2048
3679,261,2.0046183750000637,938.0986691700195,39587.0,150,0.6,2048
3680,262,2.011969332999797,938.0986691700195,39738.0,150,0.6,2048
3681,263,2.0193663330001073,938.0986691700195,39889.0,150,0.6,2048
3682,264,2.0268133749996196,938.0986691700195,40040.0,150,0.6,2048
3683,265,2.034314374999667,938.0986691700195,40191.0,150,0.6,2048
3684,266,2.0416772909993597,938.0986691700195,40342.0,150,0.6,2048
3685,267,2.0491402079996988,938.0986691700195,40493.0,150,0.6,2048
3686,268,2.0565577910001593,938.0986691700195,40644.0,150,0.6,2048
3687,269,2.063991375000114,938.0986691700195,40795.0,150,0.6,2048
3688,270,2.071365582999533,938.0986691700195,40946.0,150,0.6,2048
3689,271,2.0788089580000815,938.0986691700195,41097.0,150,0.6,2048
3690,272,2.0862026249997143,938.0986691700195,41248.0,150,0.6,2048
3691,273,2.0936032909994537,938.0986691700195,41399.0,150,0.6,2048
3692,274,2.1011417499994423,938.0986691700195,41550.0,150,0.6,2048
3693,275,2.1087951250001424,938.0986691700195,41701.0,150,0.6,2048
3694,276,2.1163203749993045,938.0986691700195,41852.0,150,0.6,2048
3695,277,2.123731207999299,938.0986691700195,42003.0,150,0.6,2048
3696,278,2.131129790999694,938.0986691700195,42154.0,150,0.6,2048
3697,279,2.1383671659996253,938.0986691700195,42305.0,150,0.6,2048
3698,280,2.145788249999896,938.0986691700195,42456.0,150,0.6,2048
3699,281,2.153144124999926,938.0986691700195,42607.0,150,0.6,2048
3700,282,2.160644790999868,938.0986691700195,42758.0,150,0.6,2048
3701,283,2.1679557910001677,938.0986691700195,42909.0,150,0.6,2048
3702,284,2.1756113749997894,938.0986691700195,43060.0,150,0.6,2048
3703,285,2.1830595829997037,938.0986691700195,43211.0,150,0.6,2048
3704,286,2.190466375000142,938.0986691700195,43362.0,150,0.6,2048
3705,287,2.1979730829998516,938.0986691700195,43513.0,150,0.6,2048
3706,288,2.2053462499998204,938.0986691700195,43664.0,150,0.6,2048
3707,289,2.212745541000004,938.0986691700195,43815.0,150,0.6,2048
3708,290,2.220112457999676,938.0986691700195,43966.0,150,0.6,2048
3709,291,2.2274978329996884,938.0986691700195,44117.0,150,0.6,2048
3710,292,2.2349195409997265,938.0986691700195,44268.0,150,0.6,2048
3711,293,2.2424770829993577,938.0986691700195,44419.0,150,0.6,2048
3712,294,2.249854207999306,938.0986691700195,44570.0,150,0.6,2048
3713,295,2.2572472909996577,938.0986691700195,44721.0,150,0.6,2048
3714,296,2.264677374999337,938.0986691700195,44872.0,150,0.6,2048
3715,297,2.2721221659994626,938.0986691700195,45023.0,150,0.6,2048
3716,298,2.2797057909992873,938.0986691700195,45174.0,150,0.6,2048
3717,299,2.2871299999997063,938.0986691700195,45325.0,150,0.6,2048
3718,300,2.2946242499992877,938.0986691700195,45476.0,150,0.6,2048
3719,301,2.301894457999879,938.0986691700195,45627.0,150,0.6,2048
3720,302,2.3095257079994553,938.0986691700195,45778.0,150,0.6,2048
3721,303,2.3169768329998988,938.0986691700195,45929.0,150,0.6,2048
3722,304,2.32438670800002,938.0986691700195,46080.0,150,0.6,2048
3723,305,2.3318236659997638,938.0986691700195,46231.0,150,0.6,2048
3724,306,2.3392461659996115,938.0986691700195,46382.0,150,0.6,2048
3725,307,2.3466746659996716,938.0986691700195,46533.0,150,0.6,2048
3726,308,2.3540865830000257,938.0986691700195,46684.0,150,0.6,2048
3727,309,2.3615568329996677,938.0986691700195,46835.0,150,0.6,2048
3728,310,2.36884204099988,938.0986691700195,46986.0,150,0.6,2048
3729,311,2.3764902499997334,938.0986691700195,47137.0,150,0.6,2048
3730,312,2.3839475830000083,938.0986691700195,47288.0,150,0.6,2048
3731,313,2.3914025409994792,938.0986691700195,47439.0,150,0.6,2048
3732,314,2.39895554099985,938.0986691700195,47590.0,150,0.6,2048
3733,315,2.406733916000121,938.0986691700195,47741.0,150,0.6,2048
3734,316,2.4142306659996393,938.0986691700195,47892.0,150,0.6,2048
3735,317,2.4215982910000093,938.0986691700195,48043.0,150,0.6,2048
3736,318,2.429129582999849,938.0986691700195,48194.0,150,0.6,2048
3737,319,2.4366655409994564,938.0986691700195,48345.0,150,0.6,2048
3738,320,2.4440727909995985,938.0986691700195,48496.0,150,0.6,2048
3739,321,2.4515127499998925,938.0986691700195,48647.0,150,0.6,2048
3740,322,2.4589451659994666,938.0986691700195,48798.0,150,0.6,2048
3741,323,2.4663630409995676,938.0986691700195,48949.0,150,0.6,2048
3742,324,2.4738991659996827,938.0986691700195,49100.0,150,0.6,2048
3743,325,2.481360499999937,938.0986691700195,49251.0,150,0.6,2048
3744,326,2.4888043329992797,938.0986691700195,49402.0,150,0.6,2048
3745,327,2.4964329999993424,938.0986691700195,49553.0,150,0.6,2048
3746,328,2.503868957999657,938.0986691700195,49704.0,150,0.6,2048
3747,329,2.511244624999563,938.0986691700195,49855.0,150,0.6,2048
3748,330,2.5186742079995383,938.0986691700195,50006.0,150,0.6,2048
3749,331,2.526190540999778,938.0986691700195,50157.0,150,0.6,2048
3750,332,2.533672665999802,938.0986691700195,50308.0,150,0.6,2048
3751,333,2.541241457999604,938.0986691700195,50459.0,150,0.6,2048
3752,334,2.5487158749992886,938.0986691700195,50610.0,150,0.6,2048
3753,335,2.5561273329994947,938.0986691700195,50761.0,150,0.6,2048
3754,336,2.5636054999995395,938.0986691700195,50912.0,150,0.6,2048
3755,337,2.5710207499996613,938.0986691700195,51063.0,150,0.6,2048
3756,338,2.5786354159999973,938.0986691700195,51214.0,150,0.6,2048
3757,339,2.586069082999529,938.0986691700195,51365.0,150,0.6,2048
3758,340,2.593508457999633,938.0986691700195,51516.0,150,0.6,2048
3759,341,2.6010623329993905,938.0986691700195,51667.0,150,0.6,2048
3760,342,2.6084216660001402,938.0986691700195,51818.0,150,0.6,2048
3761,343,2.615852165999968,938.0986691700195,51969.0,150,0.6,2048
3762,344,2.6233352499994,938.0986691700195,52120.0,150,0.6,2048
3763,345,2.630763707999904,938.0986691700195,52271.0,150,0.6,2048
3764,346,2.6380138329996043,938.0986691700195,52422.0,150,0.6,2048
3765,347,2.6453816659995937,938.0986691700195,52573.0,150,0.6,2048
3766,348,2.6527705409998816,938.0986691700195,52724.0,150,0.6,2048
3767,349,2.6601735409994944,938.0986691700195,52875.0,150,0.6,2048
3768,350,2.667587874999299,938.0986691700195,53026.0,150,0.6,2048
3769,351,2.675145624999459,938.0986691700195,53177.0,150,0.6,2048
3770,352,2.682687458000146,938.0986691700195,53328.0,150,0.6,2048
3771,353,2.6902328329997545,938.0986691700195,53479.0,150,0.6,2048
3772,354,2.697816375000002,938.0986691700195,53630.0,150,0.6,2048
3773,355,2.70510374999958,938.0986691700195,53781.0,150,0.6,2048
3774,356,2.712507624999489,938.0986691700195,53932.0,150,0.6,2048
3775,357,2.7199151249997158,938.0986691700195,54083.0,150,0.6,2048
3776,358,2.7274111249998896,938.0986691700195,54234.0,150,0.6,2048
3777,359,2.7348796249998486,938.0986691700195,54385.0,150,0.6,2048
3778,360,2.7422760409999682,938.0986691700195,54536.0,150,0.6,2048
3779,361,2.74965470799998,938.0986691700195,54687.0,150,0.6,2048
3780,362,2.7570682079995095,938.0986691700195,54838.0,150,0.6,2048
3781,363,2.764515124999889,938.0986691700195,54989.0,150,0.6,2048
3782,364,2.7719617499997184,938.0986691700195,55140.0,150,0.6,2048
3783,365,2.779559208000137,938.0986691700195,55291.0,150,0.6,2048
3784,366,2.787001790999966,938.0986691700195,55442.0,150,0.6,2048
3785,367,2.7944428749997314,938.0986691700195,55593.0,150,0.6,2048
3786,368,2.801955874999294,938.0986691700195,55744.0,150,0.6,2048
3787,369,2.8094789159995344,938.0986691700195,55895.0,150,0.6,2048
3788,370,2.817004624999754,938.0986691700195,56046.0,150,0.6,2048
3789,371,2.824455124999986,938.0986691700195,56197.0,150,0.6,2048
3790,372,2.831918207999479,938.0986691700195,56348.0,150,0.6,2048
3791,373,2.839433499999359,938.0986691700195,56499.0,150,0.6,2048
3792,374,2.846987291000005,938.0986691700195,56650.0,150,0.6,2048
3793,375,2.8543897079998715,938.0986691700195,56801.0,150,0.6,2048
3794,376,2.861855082999682,938.0986691700195,56952.0,150,0.6,2048
3795,377,2.8693545830001312,938.0986691700195,57103.0,150,0.6,2048
3796,378,2.876963749999959,938.0986691700195,57254.0,150,0.6,2048
3797,379,2.8844695829993725,938.0986691700195,57405.0,150,0.6,2048
3798,380,2.891917332999583,938.0986691700195,57556.0,150,0.6,2048
3799,381,2.8995107909995568,938.0986691700195,57707.0,150,0.6,2048
3800,382,2.906809207999686,938.0986691700195,57858.0,150,0.6,2048
3801,383,2.9141878749996977,938.0986691700195,58009.0,150,0.6,2048
3802,384,2.92159779099984,938.0986691700195,58160.0,150,0.6,2048
3803,385,2.929100207999909,938.0986691700195,58311.0,150,0.6,2048
3804,386,2.936405874999764,938.0986691700195,58462.0,150,0.6,2048
3805,387,2.9438184159998855,938.0986691700195,58613.0,150,0.6,2048
3806,388,2.951191540999389,938.0986691700195,58764.0,150,0.6,2048
3807,389,2.958594582999467,938.0986691700195,58915.0,150,0.6,2048
3808,390,2.9660311249999722,938.0986691700195,59066.0,150,0.6,2048
3809,391,2.9734602079997785,938.0986691700195,59217.0,150,0.6,2048
3810,392,2.980890625000029,938.0986691700195,59368.0,150,0.6,2048
3811,393,2.9882777499997246,938.0986691700195,59519.0,150,0.6,2048
3812,394,2.995776582999497,938.0986691700195,59670.0,150,0.6,2048
3813,395,3.00340954100011,938.0986691700195,59821.0,150,0.6,2048
3814,396,3.010840707999705,938.0986691700195,59972.0,150,0.6,2048
3815,397,3.0182898329994714,938.0986691700195,60123.0,150,0.6,2048
3816,398,3.0256898329998876,938.0986691700195,60274.0,150,0.6,2048
3817,399,3.033105790999798,938.0986691700195,60425.0,150,0.6,2048
3818,400,3.040547790999881,938.0986691700195,60576.0,150,0.6,2048
3819,401,3.047994249999647,938.0986691700195,60727.0,150,0.6,2048
3820,402,3.0554783329998827,938.0986691700195,60878.0,150,0.6,2048
3821,403,3.062978291000036,938.0986691700195,61029.0,150,0.6,2048
3822,404,3.070408290999694,938.0986691700195,61180.0,150,0.6,2048
3823,405,3.0778132079994975,938.0986691700195,61331.0,150,0.6,2048
3824,406,3.085254083000109,938.0986691700195,61482.0,150,0.6,2048
3825,407,3.0926942500000223,938.0986691700195,61633.0,150,0.6,2048
3826,408,3.10018858300009,938.0986691700195,61784.0,150,0.6,2048
3827,409,3.107757040999786,938.0986691700195,61935.0,150,0.6,2048
3828,410,3.115227749999576,938.0986691700195,62086.0,150,0.6,2048
3829,411,3.1226661659993624,938.0986691700195,62237.0,150,0.6,2048
3830,412,3.130126291000124,938.0986691700195,62388.0,150,0.6,2048
3831,413,3.1373892909996357,938.0986691700195,62539.0,150,0.6,2048
3832,414,3.1447917079995023,938.0986691700195,62690.0,150,0.6,2048
3833,415,3.1522467079994385,938.0986691700195,62841.0,150,0.6,2048
3834,416,3.159660999999687,938.0986691700195,62992.0,150,0.6,2048
3835,417,3.167100374999791,938.0986691700195,63143.0,150,0.6,2048
3836,418,3.174367832999451,938.0986691700195,63294.0,150,0.6,2048
3837,419,3.181811665999703,938.0986691700195,63445.0,150,0.6,2048
3838,420,3.1891914159996304,938.0986691700195,63596.0,150,0.6,2048
3839,421,3.19663966600001,938.0986691700195,63747.0,150,0.6,2048
3840,422,3.2039067499999874,938.0986691700195,63898.0,150,0.6,2048
3841,423,3.211602249999487,938.0986691700195,64049.0,150,0.6,2048
3842,424,3.219046082999739,938.0986691700195,64200.0,150,0.6,2048
3843,425,3.226666749999822,938.0986691700195,64351.0,150,0.6,2048
3844,426,3.2341710000000603,938.0986691700195,64502.0,150,0.6,2048
3845,427,3.2415772079993985,938.0986691700195,64653.0,150,0.6,2048
3846,428,3.2490639999996347,938.0986691700195,64804.0,150,0.6,2048
3847,429,3.256527582999297,938.0986691700195,64955.0,150,0.6,2048
3848,430,3.2639774999997826,938.0986691700195,65106.0,150,0.6,2048
3849,431,3.2714484999996785,938.0986691700195,65257.0,150,0.6,2048
3850,432,3.2788884999999937,938.0986691700195,65408.0,150,0.6,2048
3851,433,3.2862604160000046,938.0986691700195,65559.0,150,0.6,2048
3852,434,3.2935697909997543,938.0986691700195,65710.0,150,0.6,2048
3853,435,3.3011322909997034,938.0986691700195,65861.0,150,0.6,2048
3854,436,3.3085590829996363,938.0986691700195,66012.0,150,0.6,2048
3855,437,3.3159952910000356,938.0986691700195,66163.0,150,0.6,2048
3856,438,3.3234215829997993,938.0986691700195,66314.0,150,0.6,2048
3857,439,3.3308403749997524,938.0986691700195,66465.0,150,0.6,2048
3858,440,3.338074332999895,938.0986691700195,66616.0,150,0.6,2048
3859,441,3.3455272909995983,938.0986691700195,66767.0,150,0.6,2048
3860,442,3.35299274999943,938.0986691700195,66918.0,150,0.6,2048
3861,443,3.3604717499993058,938.0986691700195,67069.0,150,0.6,2048
3862,444,3.3681169159999627,938.0986691700195,67220.0,150,0.6,2048
3863,445,3.3755733329999202,938.0986691700195,67371.0,150,0.6,2048
3864,446,3.3829961659994296,938.0986691700195,67522.0,150,0.6,2048
3865,447,3.3904408749995127,938.0986691700195,67673.0,150,0.6,2048
3866,448,3.398067582999829,938.0986691700195,67824.0,150,0.6,2048
3867,449,3.405536833000042,938.0986691700195,67975.0,150,0.6,2048
3868,450,3.413044957999773,938.0986691700195,68126.0,150,0.6,2048
3869,451,3.420498499999667,938.0986691700195,68277.0,150,0.6,2048
3870,452,3.428096290999747,938.0986691700195,68428.0,150,0.6,2048
3871,453,3.435623874999692,938.0986691700195,68579.0,150,0.6,2048
3872,454,3.443086124999354,938.0986691700195,68730.0,150,0.6,2048
3873,455,3.450537875000009,938.0986691700195,68881.0,150,0.6,2048
3874,456,3.457974957999795,938.0986691700195,69032.0,150,0.6,2048
3875,457,3.4654278749994774,938.0986691700195,69183.0,150,0.6,2048
3876,458,3.4728738750000048,938.0986691700195,69334.0,150,0.6,2048
3877,459,3.480266957999447,938.0986691700195,69485.0,150,0.6,2048
3878,460,3.4877003329993386,938.0986691700195,69636.0,150,0.6,2048
3879,461,3.4952150409999376,938.0986691700195,69787.0,150,0.6,2048
3880,462,3.5025363329996253,938.0986691700195,69938.0,150,0.6,2048
3881,463,3.510777208000036,938.0986691700195,70089.0,150,0.6,2048
3882,464,3.5188019159995747,938.0986691700195,70240.0,150,0.6,2048
3883,465,3.5268485409997083,938.0986691700195,70391.0,150,0.6,2048
3884,466,3.534855625000091,938.0986691700195,70542.0,150,0.6,2048
3885,467,3.5428512499993303,938.0986691700195,70693.0,150,0.6,2048
3886,468,3.550848957999733,938.0986691700195,70844.0,150,0.6,2048
3887,469,3.5590834999993604,938.0986691700195,70995.0,150,0.6,2048
3888,470,3.567136499999833,938.0986691700195,71146.0,150,0.6,2048
3889,471,3.5751472499996453,938.0986691700195,71297.0,150,0.6,2048
3890,472,3.583140249999815,938.0986691700195,71448.0,150,0.6,2048
3891,473,3.591210915999909,938.0986691700195,71599.0,150,0.6,2048
3892,474,3.5996448329997293,938.0986691700195,71750.0,150,0.6,2048
3893,475,3.607884665999336,938.0986691700195,71901.0,150,0.6,2048
3894,476,3.6161254159997043,938.0986691700195,72052.0,150,0.6,2048
3895,477,3.62425387499934,938.0986691700195,72203.0,150,0.6,2048
3896,478,3.6321145000001707,938.0986691700195,72354.0,150,0.6,2048
3897,479,3.639430665999498,938.0986691700195,72505.0,150,0.6,2048
3898,480,3.646849290999853,938.0986691700195,72656.0,150,0.6,2048
3899,481,3.65427308299968,938.0986691700195,72807.0,150,0.6,2048
3900,482,3.661754249999831,938.0986691700195,72958.0,150,0.6,2048
3901,483,3.668991415999699,938.0986691700195,73109.0,150,0.6,2048
3902,484,3.6766311249994033,938.0986691700195,73260.0,150,0.6,2048
3903,485,3.6841552910000246,938.0986691700195,73411.0,150,0.6,2048
3904,486,3.69161158299994,938.0986691700195,73562.0,150,0.6,2048
3905,487,3.6990747079998982,938.0986691700195,73713.0,150,0.6,2048
3906,488,3.706522749999749,938.0986691700195,73864.0,150,0.6,2048
3907,489,3.7140969579995726,938.0986691700195,74015.0,150,0.6,2048
