,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7275,2107,0.4149265419996482,18.0,2302.0,10,8192
7276,2108,0.41526524999972025,18.0,2303.0,10,8192
7277,2109,0.4156039169997712,18.0,2304.0,10,8192
7278,2110,0.41594274999988556,18.0,2305.0,10,8192
7279,2111,0.4162818749996404,18.0,2306.0,10,8192
7280,2112,0.41662366699983977,18.0,2307.0,10,8192
7281,2113,0.4169692919999761,18.0,2308.0,10,8192
7282,2114,0.41731162499991115,18.0,2309.0,10,8192
7283,2115,0.417652624999846,18.0,2310.0,10,8192
7284,2116,0.4179929169999923,18.0,2311.0,10,8192
7285,2117,0.418335124999885,18.0,2312.0,10,8192
7286,2118,0.4186745419997351,18.0,2313.0,10,8192
7287,2119,0.4190154589996382,18.0,2314.0,10,8192
7288,2120,0.4193560419998903,18.0,2315.0,10,8192
7289,2121,0.4196961669999837,18.0,2316.0,10,8192
7290,2122,0.4200367919997916,18.0,2317.0,10,8192
7291,2123,0.4203709169996728,18.0,2318.0,10,8192
7292,2124,0.42070133399965925,18.0,2319.0,10,8192
7293,2125,0.4210479589996794,18.0,2320.0,10,8192
7294,2126,0.4213838749997194,18.0,2321.0,10,8192
7295,2127,0.4217164589999811,18.0,2322.0,10,8192
7296,2128,0.42204808399992544,18.0,2323.0,10,8192
7297,2129,0.42237912499967933,18.0,2324.0,10,8192
7298,2130,0.4227100419998351,18.0,2325.0,10,8192
7299,2131,0.42304220899995926,18.0,2326.0,10,8192
7300,2132,0.423373208999692,18.0,2327.0,10,8192
7301,2133,0.423703999999816,18.0,2328.0,10,8192
7302,2134,0.42403749999994034,18.0,2329.0,10,8192
7303,2135,0.424382083999717,18.0,2330.0,10,8192
7304,2136,0.42473358400002326,18.0,2331.0,10,8192
7305,2137,0.4250745839999581,18.0,2332.0,10,8192
7306,2138,0.4254073749998497,18.0,2333.0,10,8192
7307,2139,0.4257407499999317,18.0,2334.0,10,8192
7308,2140,0.42608566699982475,18.0,2335.0,10,8192
7309,2141,0.42642083400005504,18.0,2336.0,10,8192
7310,2142,0.4267537089999678,18.0,2337.0,10,8192
7311,2143,0.42709283399972264,18.0,2338.0,10,8192
7312,2144,0.42742666699996335,18.0,2339.0,10,8192
7313,2145,0.4277606249997916,18.0,2340.0,10,8192
7314,2146,0.42809424999995827,18.0,2341.0,10,8192
7315,2147,0.42842820899977596,18.0,2342.0,10,8192
7316,2148,0.42876116699972044,18.0,2343.0,10,8192
7317,2149,0.42909695899970757,18.0,2344.0,10,8192
7318,2150,0.4295314999999391,18.0,2345.0,10,8192
7319,2151,0.42999566699973,18.0,2346.0,10,8192
7320,2152,0.43034504199977164,18.0,2347.0,10,8192
7321,2153,0.430683666999812,18.0,2348.0,10,8192
7322,2154,0.4310295000000224,18.0,2349.0,10,8192
7323,2155,0.4313651249999566,18.0,2350.0,10,8192
7324,2156,0.43169958399994357,18.0,2351.0,10,8192
7325,2157,0.43203841700005796,18.0,2352.0,10,8192
7326,2158,0.43237262499997087,18.0,2353.0,10,8192
7327,2159,0.4327112500000112,18.0,2354.0,10,8192
7328,2160,0.43304724999961763,18.0,2355.0,10,8192
7329,2161,0.43338349999976344,18.0,2356.0,10,8192
7330,2162,0.4337189589996342,18.0,2357.0,10,8192
7331,2163,0.4340553339998223,18.0,2358.0,10,8192
7332,2164,0.4343933339996511,18.0,2359.0,10,8192
7333,2165,0.4347285839999131,18.0,2360.0,10,8192
7334,2166,0.43506358399963574,18.0,2361.0,10,8192
7335,2167,0.43539724999982354,18.0,2362.0,10,8192
7336,2168,0.4357307499999479,18.0,2363.0,10,8192
7337,2169,0.4360659169997234,18.0,2364.0,10,8192
7338,2170,0.43639879199963616,18.0,2365.0,10,8192
7339,2171,0.4367364169997927,18.0,2366.0,10,8192
7340,2172,0.4370701670000017,18.0,2367.0,10,8192
7341,2173,0.43741745899978923,18.0,2368.0,10,8192
7342,2174,0.4377699169999687,18.0,2369.0,10,8192
7343,2175,0.4381214589998308,18.0,2370.0,10,8192
7344,2176,0.43847079199986183,18.0,2371.0,10,8192
7345,2177,0.43882012499989287,18.0,2372.0,10,8192
7346,2178,0.43916929199986043,18.0,2373.0,10,8192
7347,2179,0.4396383749999586,18.0,2374.0,10,8192
7348,2180,0.44005929199965976,18.0,2375.0,10,8192
7349,2181,0.4404053749999548,18.0,2376.0,10,8192
7350,2182,0.4407645839996803,18.0,2377.0,10,8192
7351,2183,0.4411022089998369,18.0,2378.0,10,8192
7352,2184,0.4414377089997288,18.0,2379.0,10,8192
7353,2185,0.4417724999998427,18.0,2380.0,10,8192
7354,2186,0.4421086249999462,18.0,2381.0,10,8192
7355,2187,0.4424460000000181,18.0,2382.0,10,8192
7356,2188,0.4427812089998042,18.0,2383.0,10,8192
7357,2189,0.4431219169996439,18.0,2384.0,10,8192
7358,2190,0.4434599169999274,18.0,2385.0,10,8192
7359,2191,0.4438089589998526,18.0,2386.0,10,8192
7360,2192,0.44415529199977755,18.0,2387.0,10,8192
7361,2193,0.44449124999982814,18.0,2388.0,10,8192
7362,2194,0.4448288749999847,18.0,2389.0,10,8192
7363,2195,0.4451779589999205,18.0,2390.0,10,8192
7364,2196,0.44552658399970824,18.0,2391.0,10,8192
7365,2197,0.4458736249998765,18.0,2392.0,10,8192
7366,2198,0.4462231249999604,18.0,2393.0,10,8192
7367,2199,0.4465733749998435,18.0,2394.0,10,8192
7368,2200,0.4469196669997473,18.0,2395.0,10,8192
7369,2201,0.44727041699979964,18.0,2396.0,10,8192
7370,2202,0.4476139589996819,18.0,2397.0,10,8192
7371,2203,0.4479707089999465,18.0,2398.0,10,8192
7372,2204,0.44832041699964975,18.0,2399.0,10,8192
7373,2205,0.44866229199988084,18.0,2400.0,10,8192
7374,2206,0.4490043749997312,18.0,2401.0,10,8192
7375,2207,0.4493462499999623,18.0,2402.0,10,8192
7376,2208,0.44969274999994013,18.0,2403.0,10,8192
7377,2209,0.4500366669999494,18.0,2404.0,10,8192
7378,2210,0.45038545899979,18.0,2405.0,10,8192
7379,2211,0.45073608399980003,18.0,2406.0,10,8192
7380,2212,0.451101541999833,18.0,2407.0,10,8192
7381,2213,0.4514467919998424,18.0,2408.0,10,8192
7382,2214,0.45178983400001016,18.0,2409.0,10,8192
7383,2215,0.45213387499961755,18.0,2410.0,10,8192
7384,2216,0.4524777499996162,18.0,2411.0,10,8192
7385,2217,0.45282099999985803,18.0,2412.0,10,8192
7386,2218,0.4531643749996874,18.0,2413.0,10,8192
7387,2219,0.45351116699976046,18.0,2414.0,10,8192
7388,2220,0.4538589589997173,18.0,2415.0,10,8192
7389,2221,0.45420999999987544,18.0,2416.0,10,8192
7390,2222,0.45456241700003375,18.0,2417.0,10,8192
7391,2223,0.45490804199971535,18.0,2418.0,10,8192
7392,2224,0.45525345899977765,18.0,2419.0,10,8192
7393,2225,0.4555989169998611,18.0,2420.0,10,8192
7394,2226,0.4559467499998391,18.0,2421.0,10,8192
7395,2227,0.4562928339996688,18.0,2422.0,10,8192
7396,2228,0.4566378340000483,18.0,2423.0,10,8192
7397,2229,0.4569824999998673,18.0,2424.0,10,8192
7398,2230,0.45733466699994096,18.0,2425.0,10,8192
7399,2231,0.45769308399985675,18.0,2426.0,10,8192
7400,2232,0.4580532919999314,18.0,2427.0,10,8192
7401,2233,0.45841187499991065,18.0,2428.0,10,8192
7402,2234,0.45877258399968923,18.0,2429.0,10,8192
7403,2235,0.45913108399963676,18.0,2430.0,10,8192
7404,2236,0.4594939999997223,18.0,2431.0,10,8192
7405,2237,0.45985516699965956,18.0,2432.0,10,8192
7406,2238,0.4603609589998996,18.0,2433.0,10,8192
7407,2239,0.4607450419998713,18.0,2434.0,10,8192
7408,2240,0.46110799999996743,18.0,2435.0,10,8192
7409,2241,0.46145774999968125,18.0,2436.0,10,8192
7410,2242,0.4618122499996389,18.0,2437.0,10,8192
7411,2243,0.4621683339996707,18.0,2438.0,10,8192
7412,2244,0.462528208999629,18.0,2439.0,10,8192
7413,2245,0.4628870419996929,18.0,2440.0,10,8192
7414,2246,0.46324320899975646,18.0,2441.0,10,8192
7415,2247,0.46359279199987213,18.0,2442.0,10,8192
7416,2248,0.4639412500000617,18.0,2443.0,10,8192
7417,2249,0.46428916700006084,18.0,2444.0,10,8192
7418,2250,0.4646372919996793,18.0,2445.0,10,8192
7419,2251,0.46498608399997465,18.0,2446.0,10,8192
7420,2252,0.46533570899964616,18.0,2447.0,10,8192
7421,2253,0.4656878749997304,18.0,2448.0,10,8192
7422,2254,0.4660373339997932,18.0,2449.0,10,8192
7423,2255,0.46638762499969744,18.0,2450.0,10,8192
7424,2256,0.4667375419999189,18.0,2451.0,10,8192
7425,2257,0.4670899999996436,18.0,2452.0,10,8192
7426,2258,0.4674393339996641,18.0,2453.0,10,8192
7427,2259,0.46778991699966355,18.0,2454.0,10,8192
7428,2260,0.46813987499990617,18.0,2455.0,10,8192
7429,2261,0.46849012499978926,18.0,2456.0,10,8192
7430,2262,0.46884024999963003,18.0,2457.0,10,8192
7431,2263,0.4691911669997353,18.0,2458.0,10,8192
7432,2264,0.46954316699975607,18.0,2459.0,10,8192
7433,2265,0.4698944589999883,18.0,2460.0,10,8192
7434,2266,0.47043183400001,18.0,2461.0,10,8192
7435,2267,0.47087216699992496,18.0,2462.0,10,8192
7436,2268,0.4712518339997587,18.0,2463.0,10,8192
7437,2269,0.4716566249999232,18.0,2464.0,10,8192
7438,2270,0.47206199999982346,18.0,2465.0,10,8192
7439,2271,0.4724469169996155,18.0,2466.0,10,8192
7440,2272,0.4728079589999652,18.0,2467.0,10,8192
7441,2273,0.473181041999851,18.0,2468.0,10,8192
7442,2274,0.4735670420000133,18.0,2469.0,10,8192
7443,2275,0.473935167000036,18.0,2470.0,10,8192
7444,2276,0.47430020899992087,18.0,2471.0,10,8192
7445,2277,0.4746649169996999,18.0,2472.0,10,8192
7446,2278,0.4750329589996909,18.0,2473.0,10,8192
7447,2279,0.47540412499984086,18.0,2474.0,10,8192
7448,2280,0.4757979169999089,18.0,2475.0,10,8192
7449,2281,0.4761537919998773,18.0,2476.0,10,8192
7450,2282,0.47650291699983427,18.0,2477.0,10,8192
7451,2283,0.47685266700000284,18.0,2478.0,10,8192
7452,2284,0.477202166999632,18.0,2479.0,10,8192
7453,2285,0.4775546669998221,18.0,2480.0,10,8192
7454,2286,0.4779042919999483,18.0,2481.0,10,8192
7455,2287,0.47825462499986315,18.0,2482.0,10,8192
7456,2288,0.4786051249998309,18.0,2483.0,10,8192
7457,2289,0.4789556669998092,18.0,2484.0,10,8192
7458,2290,0.47931358400001045,18.0,2485.0,10,8192
7459,2291,0.4796707499999684,18.0,2486.0,10,8192
7460,2292,0.48002204199974585,18.0,2487.0,10,8192
7461,2293,0.48037770899964016,18.0,2488.0,10,8192
7462,2294,0.4807335000000421,18.0,2489.0,10,8192
7463,2295,0.4810893339999893,18.0,2490.0,10,8192
7464,2296,0.48144770899989453,18.0,2491.0,10,8192
7465,2297,0.48180299999967247,18.0,2492.0,10,8192
7466,2298,0.48215899999968315,18.0,2493.0,10,8192
7467,2299,0.4825193749998107,18.0,2494.0,10,8192
7468,2300,0.4828751249997367,18.0,2495.0,10,8192
7469,2301,0.48323074999962046,18.0,2496.0,10,8192
7470,2302,0.4835893340000439,18.0,2497.0,10,8192
7471,2303,0.48394733399982215,18.0,2498.0,10,8192
7472,2304,0.48430424999969546,18.0,2499.0,10,8192
7473,2305,0.4846606249998331,18.0,2500.0,10,8192
7474,2306,0.4850259169998026,18.0,2501.0,10,8192
7475,2307,0.4853982089998681,18.0,2502.0,10,8192
7476,2308,0.48576733399977456,18.0,2503.0,10,8192
7477,2309,0.4861363749996599,18.0,2504.0,10,8192
7478,2310,0.48650562500006345,18.0,2505.0,10,8192
7479,2311,0.48687033399983193,18.0,2506.0,10,8192
7480,2312,0.4872279169999274,18.0,2507.0,10,8192
7481,2313,0.4875940419997278,18.0,2508.0,10,8192
7482,2314,0.4879593749997184,18.0,2509.0,10,8192
7483,2315,0.4883183749998352,18.0,2510.0,10,8192
7484,2316,0.4886766249996981,18.0,2511.0,10,8192
7485,2317,0.4890354589997514,18.0,2512.0,10,8192
7486,2318,0.4893969999998262,18.0,2513.0,10,8192
7487,2319,0.4897560839999642,18.0,2514.0,10,8192
7488,2320,0.4901203340000393,18.0,2515.0,10,8192
7489,2321,0.49047979199986,18.0,2516.0,10,8192
7490,2322,0.49083912499963844,18.0,2517.0,10,8192
7491,2323,0.4912045839996608,18.0,2518.0,10,8192
7492,2324,0.49158241699979044,18.0,2519.0,10,8192
7493,2325,0.4919566250000571,18.0,2520.0,10,8192
7494,2326,0.4923172919998251,18.0,2521.0,10,8192
7495,2327,0.4926784999997835,18.0,2522.0,10,8192
7496,2328,0.49303891699992164,18.0,2523.0,10,8192
7497,2329,0.49340141699985907,18.0,2524.0,10,8192
7498,2330,0.49376200000006065,18.0,2525.0,10,8192
7499,2331,0.4941237499997442,18.0,2526.0,10,8192
7500,2332,0.4944851669997661,18.0,2527.0,10,8192
7501,2333,0.4948498339999787,18.0,2528.0,10,8192
7502,2334,0.49522420899984354,18.0,2529.0,10,8192
7503,2335,0.4955986669997401,18.0,2530.0,10,8192
7504,2336,0.4962113749998025,18.0,2531.0,10,8192
7505,2337,0.4966335839999374,18.0,2532.0,10,8192
7506,2338,0.49699720899980093,18.0,2533.0,10,8192
7507,2339,0.4973605000000134,18.0,2534.0,10,8192
7508,2340,0.49773216699986733,18.0,2535.0,10,8192
7509,2341,0.49810870900000737,18.0,2536.0,10,8192
7510,2342,0.4984905839996827,18.0,2537.0,10,8192
7511,2343,0.4988685839998652,18.0,2538.0,10,8192
7512,2344,0.49923437500001455,18.0,2539.0,10,8192
7513,2345,0.49959916699981477,18.0,2540.0,10,8192
7514,2346,0.4999655419996998,18.0,2541.0,10,8192
7515,2347,0.5003326249998281,18.0,2542.0,10,8192
7516,2348,0.5006996669999353,18.0,2543.0,10,8192
7517,2349,0.5010634999998729,18.0,2544.0,10,8192
7518,2350,0.5014306250000118,18.0,2545.0,10,8192
7519,2351,0.5017960420000236,18.0,2546.0,10,8192
7520,2352,0.5021605839997392,18.0,2547.0,10,8192
7521,2353,0.5025251669999307,18.0,2548.0,10,8192
7522,2354,0.502889999999752,18.0,2549.0,10,8192
7523,2355,0.5032632919997013,18.0,2550.0,10,8192
7524,2356,0.5036309170000095,18.0,2551.0,10,8192
7525,2357,0.5040036249997684,18.0,2552.0,10,8192
7526,2358,0.5043812089998028,18.0,2553.0,10,8192
7527,2359,0.5047600839998267,18.0,2554.0,10,8192
7528,2360,0.5051392919999671,18.0,2555.0,10,8192
7529,2361,0.5055222500000127,18.0,2556.0,10,8192
7530,2362,0.5060090839997429,18.0,2557.0,10,8192
7531,2363,0.5064895000000433,18.0,2558.0,10,8192
7532,2364,0.506860209000024,18.0,2559.0,10,8192
7533,2365,0.5072423749998052,18.0,2560.0,10,8192
7534,2366,0.5076179589996173,18.0,2561.0,10,8192
7535,2367,0.5080083749999176,18.0,2562.0,10,8192
7536,2368,0.5083910419998574,18.0,2563.0,10,8192
7537,2369,0.5087741669999559,18.0,2564.0,10,8192
7538,2370,0.5091569589999381,18.0,2565.0,10,8192
7539,2371,0.5095366249997824,18.0,2566.0,10,8192
7540,2372,0.5099192919997222,18.0,2567.0,10,8192
7541,2373,0.510298708999926,18.0,2568.0,10,8192
7542,2374,0.5106829999999718,18.0,2569.0,10,8192
7543,2375,0.5110689169996476,18.0,2570.0,10,8192
7544,2376,0.5114482919998409,18.0,2571.0,10,8192
7545,2377,0.5118307499997172,18.0,2572.0,10,8192
7546,2378,0.5122107919996779,18.0,2573.0,10,8192
7547,2379,0.512590709000051,18.0,2574.0,10,8192
7548,2380,0.5129710419996627,18.0,2575.0,10,8192
7549,2381,0.5133536250000361,18.0,2576.0,10,8192
7550,2382,0.5137380839996695,18.0,2577.0,10,8192
7551,2383,0.5141198749997784,18.0,2578.0,10,8192
7552,2384,0.5145002499998554,18.0,2579.0,10,8192
7553,2385,0.5148810839996258,18.0,2580.0,10,8192
7554,2386,0.5152625000000626,18.0,2581.0,10,8192
7555,2387,0.5156339589998424,18.0,2582.0,10,8192
7556,2388,0.5160075419998975,18.0,2583.0,10,8192
7557,2389,0.5163825419999739,18.0,2584.0,10,8192
7558,2390,0.5167926249996526,18.0,2585.0,10,8192
7559,2391,0.5171942919996582,18.0,2586.0,10,8192
7560,2392,0.517574292000063,18.0,2587.0,10,8192
7561,2393,0.517956624999897,18.0,2588.0,10,8192
7562,2394,0.518339124999784,18.0,2589.0,10,8192
7563,2395,0.5187161669996385,18.0,2590.0,10,8192
7564,2396,0.5190937919996941,18.0,2591.0,10,8192
7565,2397,0.519470249999813,18.0,2592.0,10,8192
7566,2398,0.5198452089998682,18.0,2593.0,10,8192
7567,2399,0.5202279169998292,18.0,2594.0,10,8192
7568,2400,0.520616667000013,18.0,2595.0,10,8192
7569,2401,0.5210109999998167,18.0,2596.0,10,8192
7570,2402,0.5213957500000106,18.0,2597.0,10,8192
7571,2403,0.5217815839996547,18.0,2598.0,10,8192
7572,2404,0.5221557089998896,18.0,2599.0,10,8192
7573,2405,0.5225251249999019,18.0,2600.0,10,8192
7574,2406,0.5228980419997242,18.0,2601.0,10,8192
7575,2407,0.5232694169999377,18.0,2602.0,10,8192
7576,2408,0.5236401669999395,18.0,2603.0,10,8192
7577,2409,0.5240100839996558,18.0,2604.0,10,8192
7578,2410,0.5243805000000066,18.0,2605.0,10,8192
7579,2411,0.5247520839998288,18.0,2606.0,10,8192
7580,2412,0.5251246249999895,18.0,2607.0,10,8192
7581,2413,0.5255063749996225,18.0,2608.0,10,8192
7582,2414,0.525887999999668,18.0,2609.0,10,8192
7583,2415,0.52626545899966,18.0,2610.0,10,8192
7584,2416,0.5266507090000232,18.0,2611.0,10,8192
7585,2417,0.5270324999996774,18.0,2612.0,10,8192
7586,2418,0.5274103749998176,18.0,2613.0,10,8192
7587,2419,0.5277929169997151,18.0,2614.0,10,8192
7588,2420,0.528172541999993,18.0,2615.0,10,8192
7589,2421,0.5285543339996366,18.0,2616.0,10,8192
7590,2422,0.5289317090000623,18.0,2617.0,10,8192
7591,2423,0.529326958999718,18.0,2618.0,10,8192
7592,2424,0.5297112919997744,18.0,2619.0,10,8192
7593,2425,0.5300909999996293,18.0,2620.0,10,8192
7594,2426,0.5304708749999918,18.0,2621.0,10,8192
7595,2427,0.5308525840000584,18.0,2622.0,10,8192
7596,2428,0.5312450839996927,18.0,2623.0,10,8192
7597,2429,0.5316383340000357,18.0,2624.0,10,8192
7598,2430,0.5320328749999135,18.0,2625.0,10,8192
7599,2431,0.5324264999999286,18.0,2626.0,10,8192
7600,2432,0.5328233339996586,18.0,2627.0,10,8192
7601,2433,0.5332204999999703,18.0,2628.0,10,8192
7602,2434,0.5336167089999435,18.0,2629.0,10,8192
7603,2435,0.534017541999674,18.0,2630.0,10,8192
7604,2436,0.5344147920000069,18.0,2631.0,10,8192
7605,2437,0.5348098750000645,18.0,2632.0,10,8192
7606,2438,0.5352055839998684,18.0,2633.0,10,8192
7607,2439,0.5356016249997992,18.0,2634.0,10,8192
7608,2440,0.5359959170000366,18.0,2635.0,10,8192
7609,2441,0.5363897919996816,18.0,2636.0,10,8192
7610,2442,0.536911083999712,18.0,2637.0,10,8192
7611,2443,0.537373708999894,18.0,2638.0,10,8192
7612,2444,0.5377599999997074,18.0,2639.0,10,8192
7613,2445,0.538143792000028,18.0,2640.0,10,8192
7614,2446,0.5385396249998848,18.0,2641.0,10,8192
7615,2447,0.5389334169999529,18.0,2642.0,10,8192
7616,2448,0.539324249999936,18.0,2643.0,10,8192
7617,2449,0.5397087920000558,18.0,2644.0,10,8192
7618,2450,0.5400970419996156,18.0,2645.0,10,8192
7619,2451,0.5404833339998731,18.0,2646.0,10,8192
7620,2452,0.5408722089996445,18.0,2647.0,10,8192
7621,2453,0.5412554169997748,18.0,2648.0,10,8192
7622,2454,0.5416404170000533,18.0,2649.0,10,8192
7623,2455,0.542024291999951,18.0,2650.0,10,8192
7624,2456,0.542407541999637,18.0,2651.0,10,8192
7625,2457,0.5427933749997464,18.0,2652.0,10,8192
7626,2458,0.5431763749998026,18.0,2653.0,10,8192
7627,2459,0.5435619589998169,18.0,2654.0,10,8192
7628,2460,0.5439483749996725,18.0,2655.0,10,8192
7629,2461,0.5443323340000461,18.0,2656.0,10,8192
7630,2462,0.5447184999998171,18.0,2657.0,10,8192
7631,2463,0.5451035419996515,18.0,2658.0,10,8192
7632,2464,0.5454899999999725,18.0,2659.0,10,8192
7633,2465,0.5458764589998282,18.0,2660.0,10,8192
7634,2466,0.5462636249999377,18.0,2661.0,10,8192
7635,2467,0.5466518749999523,18.0,2662.0,10,8192
7636,2468,0.5472165839996705,18.0,2663.0,10,8192
7637,2469,0.5476502500000606,18.0,2664.0,10,8192
7638,2470,0.5480407499999274,18.0,2665.0,10,8192
7639,2471,0.5484295839996776,18.0,2666.0,10,8192
7640,2472,0.5488196669998615,18.0,2667.0,10,8192
7641,2473,0.5492074999997385,18.0,2668.0,10,8192
7642,2474,0.5495944589997634,18.0,2669.0,10,8192
7643,2475,0.5499821670000529,18.0,2670.0,10,8192
7644,2476,0.550369249999676,18.0,2671.0,10,8192
7645,2477,0.5507611250000082,18.0,2672.0,10,8192
7646,2478,0.5511516249998749,18.0,2673.0,10,8192
7647,2479,0.5515398339998683,18.0,2674.0,10,8192
7648,2480,0.5519472089999908,18.0,2675.0,10,8192
7649,2481,0.552343708999615,18.0,2676.0,10,8192
7650,2482,0.552733791999799,18.0,2677.0,10,8192
7651,2483,0.553125375000036,18.0,2678.0,10,8192
7652,2484,0.5535212089998822,18.0,2679.0,10,8192
7653,2485,0.5539087919996746,18.0,2680.0,10,8192
7654,2486,0.5543129170000611,18.0,2681.0,10,8192
7655,2487,0.5547062919999917,18.0,2682.0,10,8192
7656,2488,0.555096458999742,18.0,2683.0,10,8192
7657,2489,0.55548487499982,18.0,2684.0,10,8192
7658,2490,0.5558730839998134,18.0,2685.0,10,8192
7659,2491,0.5562625419997858,18.0,2686.0,10,8192
7660,2492,0.556650874999832,18.0,2687.0,10,8192
7661,2493,0.5570446669999001,18.0,2688.0,10,8192
7662,2494,0.5574443339996833,18.0,2689.0,10,8192
7663,2495,0.5578524170000492,18.0,2690.0,10,8192
7664,2496,0.5582580840000446,18.0,2691.0,10,8192
7665,2497,0.558662916999765,18.0,2692.0,10,8192
7666,2498,0.5590742919998775,18.0,2693.0,10,8192
7667,2499,0.5594780839996929,18.0,2694.0,10,8192
7668,2500,0.5598844169999211,18.0,2695.0,10,8192
7669,2501,0.5602877500000432,18.0,2696.0,10,8192
7670,2502,0.5606902499998796,18.0,2697.0,10,8192
7671,2503,0.5611022089997277,18.0,2698.0,10,8192
7672,2504,0.5615061250000508,18.0,2699.0,10,8192
7673,2505,0.5619102499999826,18.0,2700.0,10,8192
7674,2506,0.5623189999996612,18.0,2701.0,10,8192
7675,2507,0.5627293339998687,18.0,2702.0,10,8192
7676,2508,0.5631264169996939,18.0,2703.0,10,8192
7677,2509,0.5636130419998153,18.0,2704.0,10,8192
7678,2510,0.5640651249996154,18.0,2705.0,10,8192
7679,2511,0.564473334000013,18.0,2706.0,10,8192
7680,2512,0.5648631669996576,18.0,2707.0,10,8192
7681,2513,0.5652504169997883,18.0,2708.0,10,8192
7682,2514,0.5656367499996122,18.0,2709.0,10,8192
7683,2515,0.5660271249998914,18.0,2710.0,10,8192
7684,2516,0.5664165419998426,18.0,2711.0,10,8192
7685,2517,0.5668039590000262,18.0,2712.0,10,8192
7686,2518,0.5671900419997655,18.0,2713.0,10,8192
7687,2519,0.5675791249996109,18.0,2714.0,10,8192
7688,2520,0.567969291999816,18.0,2715.0,10,8192
7689,2521,0.5683584589996826,18.0,2716.0,10,8192
7690,2522,0.5687487089999195,18.0,2717.0,10,8192
7691,2523,0.5691380419998495,18.0,2718.0,10,8192
7692,2524,0.5695279999999912,18.0,2719.0,10,8192
7693,2525,0.5699183749998156,18.0,2720.0,10,8192
7694,2526,0.5703125,18.0,2721.0,10,8192
7695,2527,0.5707362919997649,18.0,2722.0,10,8192
7696,2528,0.5711385839999821,18.0,2723.0,10,8192
7697,2529,0.5715637089997472,18.0,2724.0,10,8192
7698,2530,0.5719910839998192,18.0,2725.0,10,8192
7699,2531,0.5724239999999554,18.0,2726.0,10,8192
7700,2532,0.5728306669998346,18.0,2727.0,10,8192
7701,2533,0.5732384999996611,18.0,2728.0,10,8192
7702,2534,0.5736659999997755,18.0,2729.0,10,8192
7703,2535,0.5740908749999107,18.0,2730.0,10,8192
7704,2536,0.5744921249997788,18.0,2731.0,10,8192
7705,2537,0.5748911249997946,18.0,2732.0,10,8192
7706,2538,0.5753047089997381,18.0,2733.0,10,8192
7707,2539,0.5757295839998733,18.0,2734.0,10,8192
7708,2540,0.5761567919998924,18.0,2735.0,10,8192
7709,2541,0.5765615000000253,18.0,2736.0,10,8192
7710,2542,0.5769764589999795,18.0,2737.0,10,8192
7711,2543,0.5775239999998121,18.0,2738.0,10,8192
7712,2544,0.5780055000000175,18.0,2739.0,10,8192
7713,2545,0.5784314590000577,18.0,2740.0,10,8192
7714,2546,0.5788612090000242,18.0,2741.0,10,8192
7715,2547,0.5792853339999056,18.0,2742.0,10,8192
7716,2548,0.5797070839998923,18.0,2743.0,10,8192
7717,2549,0.5801390419997006,18.0,2744.0,10,8192
7718,2550,0.5805565839996234,18.0,2745.0,10,8192
7719,2551,0.5809762499998214,18.0,2746.0,10,8192
7720,2552,0.5813943339999241,18.0,2747.0,10,8192
7721,2553,0.5818162089999532,18.0,2748.0,10,8192
7722,2554,0.5822731250000288,18.0,2749.0,10,8192
7723,2555,0.5826952089996666,18.0,2750.0,10,8192
7724,2556,0.5831095839998852,18.0,2751.0,10,8192
7725,2557,0.5836131669998394,18.0,2752.0,10,8192
7726,2558,0.5841941669996231,18.0,2753.0,10,8192
7727,2559,0.5846279999996113,18.0,2754.0,10,8192
7728,2560,0.5850742089996857,18.0,2755.0,10,8192
7729,2561,0.5854989999997997,18.0,2756.0,10,8192
7730,2562,0.585943916999895,18.0,2757.0,10,8192
7731,2563,0.5863637499996912,18.0,2758.0,10,8192
7732,2564,0.5867987090000497,18.0,2759.0,10,8192
7733,2565,0.587217709000015,18.0,2760.0,10,8192
7734,2566,0.587622583999746,18.0,2761.0,10,8192
7735,2567,0.5880341249999219,18.0,2762.0,10,8192
7736,2568,0.5884359169999698,18.0,2763.0,10,8192
7737,2569,0.5888374169999224,18.0,2764.0,10,8192
7738,2570,0.5892394999996213,18.0,2765.0,10,8192
7739,2571,0.58965175000003,18.0,2766.0,10,8192
7740,2572,0.5900551669997185,18.0,2767.0,10,8192
7741,2573,0.5904577500000414,18.0,2768.0,10,8192
7742,2574,0.5908631669999522,18.0,2769.0,10,8192
7743,2575,0.5912651250000636,18.0,2770.0,10,8192
7744,2576,0.5916667500000585,18.0,2771.0,10,8192
7745,2577,0.5920709590000115,18.0,2772.0,10,8192
7746,2578,0.5924729169996681,18.0,2773.0,10,8192
7747,2579,0.5928756250000333,18.0,2774.0,10,8192
7748,2580,0.5932778749997851,18.0,2775.0,10,8192
7749,2581,0.5936804589996427,18.0,2776.0,10,8192
7750,2582,0.5940851669997755,18.0,2777.0,10,8192
7751,2583,0.5944884589998765,18.0,2778.0,10,8192
7752,2584,0.5948917919999985,18.0,2779.0,10,8192
7753,2585,0.5952969169998141,18.0,2780.0,10,8192
7754,2586,0.5957013339998412,18.0,2781.0,10,8192
7755,2587,0.596120124999743,18.0,2782.0,10,8192
7756,2588,0.5965329589998873,18.0,2783.0,10,8192
7757,2589,0.5969402089999676,18.0,2784.0,10,8192
