,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
970,970,2.8187092909997773,18.0,146621.0,150,0.4,2048
971,971,2.821697833000144,18.0,146772.0,150,0.4,2048
972,972,2.8249618330000885,18.0,146923.0,150,0.4,2048
973,973,2.827988416000153,18.0,147074.0,150,0.4,2048
974,974,2.8309604999999465,18.0,147225.0,150,0.4,2048
975,975,2.8339204160001827,18.0,147376.0,150,0.4,2048
976,976,2.836812291000115,18.0,147527.0,150,0.4,2048
977,977,2.8397008329998243,18.0,147678.0,150,0.4,2048
978,978,2.8426176250000026,18.0,147829.0,150,0.4,2048
979,979,2.8455877500000497,18.0,147980.0,150,0.4,2048
980,980,2.848444499999914,18.0,148131.0,150,0.4,2048
981,981,2.851347750000059,18.0,148282.0,150,0.4,2048
982,982,2.8544052080001165,18.0,148433.0,150,0.4,2048
983,983,2.8573401250000643,18.0,148584.0,150,0.4,2048
984,984,2.8601600409997445,18.0,148735.0,150,0.4,2048
985,985,2.862976165999953,18.0,148886.0,150,0.4,2048
986,986,2.865843790999861,18.0,149037.0,150,0.4,2048
987,987,2.868752165999922,18.0,149188.0,150,0.4,2048
988,988,2.8716357909997896,18.0,149339.0,150,0.4,2048
989,989,2.874477708000086,18.0,149490.0,150,0.4,2048
990,990,2.877432833000057,18.0,149641.0,150,0.4,2048
991,991,2.880510999999842,18.0,149792.0,150,0.4,2048
992,992,2.8834928329997638,18.0,149943.0,150,0.4,2048
993,993,2.886380165999981,18.0,150094.0,150,0.4,2048
994,994,2.889470041000095,18.0,150245.0,150,0.4,2048
995,995,2.8923086659997352,18.0,150396.0,150,0.4,2048
996,996,2.8950994159999937,18.0,150547.0,150,0.4,2048
997,997,2.8979149159999906,18.0,150698.0,150,0.4,2048
998,998,2.9012027909998324,18.0,150849.0,150,0.4,2048
999,999,2.904105874999914,18.0,151000.0,150,0.4,2048
1000,1000,2.9069197499998154,18.0,151151.0,150,0.4,2048
1001,1001,2.909750833000089,18.0,151302.0,150,0.4,2048
1002,0,0.002758624999842141,3.0,150.0,150,0.5,2048
1003,1,0.008307540999794583,18.0,302.0,150,0.5,2048
1004,2,0.012909832999866921,18.0,453.0,150,0.5,2048
1005,3,0.018044207999992068,18.0,604.0,150,0.5,2048
1006,4,0.02102137500014578,18.0,755.0,150,0.5,2048
1007,5,0.025554541000019526,18.0,906.0,150,0.5,2048
1008,6,0.02853354099988792,18.0,1057.0,150,0.5,2048
1009,7,0.03159283300010429,18.0,1208.0,150,0.5,2048
1010,8,0.03441824999981691,18.0,1359.0,150,0.5,2048
1011,9,0.03871854099998018,18.0,1510.0,150,0.5,2048
1012,10,0.04160766599989074,18.0,1661.0,150,0.5,2048
1013,11,0.04470812499994281,18.0,1812.0,150,0.5,2048
1014,12,0.04792858300015723,18.0,1963.0,150,0.5,2048
1015,13,0.0508625409997876,18.0,2114.0,150,0.5,2048
1016,14,0.05364537500008737,18.0,2265.0,150,0.5,2048
1017,15,0.05637554099985209,18.0,2416.0,150,0.5,2048
1018,16,0.0591012499999124,18.0,2567.0,150,0.5,2048
1019,17,0.06413391600017349,18.0,2718.0,150,0.5,2048
1020,18,0.06709554100007153,18.0,2869.0,150,0.5,2048
1021,19,0.06991824999977325,18.0,3020.0,150,0.5,2048
1022,20,0.0727907079999568,18.0,3171.0,150,0.5,2048
1023,21,0.07598187499979758,18.0,3322.0,150,0.5,2048
1024,22,0.07888587499974165,18.0,3473.0,150,0.5,2048
1025,23,0.08194470799980991,18.0,3624.0,150,0.5,2048
1026,24,0.0850885830000152,18.0,3775.0,150,0.5,2048
1027,25,0.08797195799979818,18.0,3926.0,150,0.5,2048
1028,26,0.09066450000000259,18.0,4077.0,150,0.5,2048
1029,27,0.09336466600007043,18.0,4228.0,150,0.5,2048
1030,28,0.09602937499994368,18.0,4379.0,150,0.5,2048
1031,29,0.09883754099973885,18.0,4530.0,150,0.5,2048
1032,30,0.1016546659998312,18.0,4681.0,150,0.5,2048
1033,31,0.10461024999995061,18.0,4832.0,150,0.5,2048
1034,32,0.10737412499975107,18.0,4983.0,150,0.5,2048
1035,33,0.11235649999980524,18.0,5134.0,150,0.5,2048
1036,34,0.11518737500000498,18.0,5285.0,150,0.5,2048
1037,35,0.11797883300005196,18.0,5436.0,150,0.5,2048
1038,36,0.12080400000013469,18.0,5587.0,150,0.5,2048
1039,37,0.12356412500002989,18.0,5738.0,150,0.5,2048
1040,38,0.12625479100006487,18.0,5889.0,150,0.5,2048
1041,39,0.12895362500012197,18.0,6040.0,150,0.5,2048
1042,40,0.13164774999995643,18.0,6191.0,150,0.5,2048
1043,41,0.1344186249998529,18.0,6342.0,150,0.5,2048
1044,42,0.13712666599985823,18.0,6493.0,150,0.5,2048
1045,43,0.1398401249998642,18.0,6644.0,150,0.5,2048
1046,44,0.14254220800012263,18.0,6795.0,150,0.5,2048
1047,45,0.14533045799998945,18.0,6946.0,150,0.5,2048
1048,46,0.14812866600004782,18.0,7097.0,150,0.5,2048
1049,47,0.15093641600014962,18.0,7248.0,150,0.5,2048
1050,48,0.15368104099979973,18.0,7399.0,150,0.5,2048
1051,49,0.1564664580000681,18.0,7550.0,150,0.5,2048
1052,50,0.15933041600010256,18.0,7701.0,150,0.5,2048
1053,51,0.16225954099991213,18.0,7852.0,150,0.5,2048
1054,52,0.1679157909998139,18.0,8003.0,150,0.5,2048
1055,53,0.17131320799990135,18.0,8154.0,150,0.5,2048
1056,54,0.1742517909997332,18.0,8305.0,150,0.5,2048
1057,55,0.177513290999741,18.0,8456.0,150,0.5,2048
1058,56,0.18082795800000895,18.0,8607.0,150,0.5,2048
1059,57,0.1842131660000632,18.0,8758.0,150,0.5,2048
1060,58,0.1870763749998332,18.0,8909.0,150,0.5,2048
1061,59,0.18989645800002108,18.0,9060.0,150,0.5,2048
1062,60,0.19275999999990745,18.0,9211.0,150,0.5,2048
1063,61,0.19559875000004467,18.0,9362.0,150,0.5,2048
1064,62,0.19865458300000682,18.0,9513.0,150,0.5,2048
1065,63,0.20160887500014724,18.0,9664.0,150,0.5,2048
1066,64,0.20461900000009337,18.0,9815.0,150,0.5,2048
1067,65,0.20988195800009635,18.0,9966.0,150,0.5,2048
1068,66,0.21279241599995657,18.0,10117.0,150,0.5,2048
1069,67,0.2157201659997554,18.0,10268.0,150,0.5,2048
1070,68,0.21892320799997833,18.0,10419.0,150,0.5,2048
1071,69,0.2218206249999639,18.0,10570.0,150,0.5,2048
1072,70,0.22461683299979995,18.0,10721.0,150,0.5,2048
1073,71,0.227480832999845,18.0,10872.0,150,0.5,2048
1074,72,0.23031499999979133,18.0,11023.0,150,0.5,2048
1075,73,0.23307479100003548,18.0,11174.0,150,0.5,2048
1076,74,0.23579120800013698,18.0,11325.0,150,0.5,2048
1077,75,0.23865770800011887,18.0,11476.0,150,0.5,2048
1078,76,0.24146412499976577,18.0,11627.0,150,0.5,2048
1079,77,0.2441254159998607,18.0,11778.0,150,0.5,2048
1080,78,0.24685537499999555,18.0,11929.0,150,0.5,2048
1081,79,0.24981091600011496,18.0,12080.0,150,0.5,2048
1082,80,0.2526354999999967,18.0,12231.0,150,0.5,2048
1083,81,0.2555442499997298,18.0,12382.0,150,0.5,2048
1084,82,0.25842087499995614,18.0,12533.0,150,0.5,2048
1085,83,0.2612456659999225,18.0,12684.0,150,0.5,2048
1086,84,0.264000207999743,18.0,12835.0,150,0.5,2048
1087,85,0.26687954099998024,18.0,12986.0,150,0.5,2048
1088,86,0.2698323330000676,18.0,13137.0,150,0.5,2048
1089,87,0.2725569159997576,18.0,13288.0,150,0.5,2048
1090,88,0.27547416600009456,18.0,13439.0,150,0.5,2048
1091,89,0.2784130830000322,18.0,13590.0,150,0.5,2048
1092,90,0.28129212500016365,18.0,13741.0,150,0.5,2048
1093,91,0.2840448749998359,18.0,13892.0,150,0.5,2048
1094,92,0.2867631250001068,18.0,14043.0,150,0.5,2048
1095,93,0.2898211659999106,18.0,14194.0,150,0.5,2048
1096,94,0.29268887499983975,18.0,14345.0,150,0.5,2048
1097,95,0.29551645799983817,18.0,14496.0,150,0.5,2048
1098,96,0.2983216249999714,18.0,14647.0,150,0.5,2048
1099,97,0.30130558300015764,18.0,14798.0,150,0.5,2048
1100,98,0.30400925000003554,18.0,14949.0,150,0.5,2048
1101,99,0.3066739159999088,18.0,15100.0,150,0.5,2048
1102,100,0.30933166600016193,18.0,15251.0,150,0.5,2048
1103,101,0.3123733329998686,18.0,15402.0,150,0.5,2048
1104,102,0.31521775000010166,18.0,15553.0,150,0.5,2048
1105,103,0.3180273749999287,18.0,15704.0,150,0.5,2048
1106,104,0.32092041599980803,18.0,15855.0,150,0.5,2048
1107,105,0.32378687499976877,18.0,16006.0,150,0.5,2048
1108,106,0.3265317909999794,18.0,16157.0,150,0.5,2048
1109,107,0.3293419999999969,18.0,16308.0,150,0.5,2048
1110,108,0.33224174999986644,18.0,16459.0,150,0.5,2048
1111,109,0.33492391599975235,18.0,16610.0,150,0.5,2048
1112,110,0.33760495800015633,18.0,16761.0,150,0.5,2048
1113,111,0.34026812499996595,18.0,16912.0,150,0.5,2048
1114,112,0.3433217080000759,18.0,17063.0,150,0.5,2048
1115,113,0.34627341599980355,18.0,17214.0,150,0.5,2048
1116,114,0.3490015829997901,18.0,17365.0,150,0.5,2048
1117,115,0.3517278750000514,18.0,17516.0,150,0.5,2048
1118,116,0.35466291600005206,18.0,17667.0,150,0.5,2048
1119,117,0.3575302079998437,18.0,17818.0,150,0.5,2048
1120,118,0.36036891599997034,18.0,17969.0,150,0.5,2048
1121,119,0.3632044159999168,18.0,18120.0,150,0.5,2048
1122,120,0.3660063329998593,18.0,18271.0,150,0.5,2048
1123,121,0.3688495410001451,18.0,18422.0,150,0.5,2048
1124,122,0.37161170799981846,18.0,18573.0,150,0.5,2048
1125,123,0.37435854099976495,18.0,18724.0,150,0.5,2048
1126,124,0.3771082079997541,18.0,18875.0,150,0.5,2048
1127,125,0.3801239159997749,18.0,19026.0,150,0.5,2048
1128,126,0.3831477499998073,18.0,19177.0,150,0.5,2048
1129,127,0.38594000000011874,18.0,19328.0,150,0.5,2048
1130,128,0.3887397079997754,18.0,19479.0,150,0.5,2048
1131,129,0.39473604099976,18.0,19630.0,150,0.5,2048
1132,130,0.3974967909998668,18.0,19781.0,150,0.5,2048
1133,131,0.40024558300001445,18.0,19932.0,150,0.5,2048
1134,132,0.4030694160001076,18.0,20083.0,150,0.5,2048
1135,133,0.40592691599977115,18.0,20234.0,150,0.5,2048
1136,134,0.4087649160001092,18.0,20385.0,150,0.5,2048
1137,135,0.411651165999956,18.0,20536.0,150,0.5,2048
1138,136,0.41453241599992907,18.0,20687.0,150,0.5,2048
1139,137,0.4172276660001444,18.0,20838.0,150,0.5,2048
1140,138,0.41991633299994646,18.0,20989.0,150,0.5,2048
1141,139,0.42288879099987753,18.0,21140.0,150,0.5,2048
1142,140,0.4257970829999067,18.0,21291.0,150,0.5,2048
1143,141,0.42862433299978875,18.0,21442.0,150,0.5,2048
1144,142,0.4314993749999303,18.0,21593.0,150,0.5,2048
1145,143,0.4344717499998296,18.0,21744.0,150,0.5,2048
1146,144,0.4373458750001191,18.0,21895.0,150,0.5,2048
1147,145,0.4401804159997482,18.0,22046.0,150,0.5,2048
1148,146,0.4430528329999106,18.0,22197.0,150,0.5,2048
1149,147,0.44593070800010537,18.0,22348.0,150,0.5,2048
1150,148,0.4486951250000857,18.0,22499.0,150,0.5,2048
1151,149,0.4513788750000458,18.0,22650.0,150,0.5,2048
1152,150,0.45410658299988427,18.0,22801.0,150,0.5,2048
1153,151,0.4568981249999524,18.0,22952.0,150,0.5,2048
1154,152,0.4597285830000146,18.0,23103.0,150,0.5,2048
1155,153,0.4626385830001709,18.0,23254.0,150,0.5,2048
1156,154,0.46536979099983,18.0,23405.0,150,0.5,2048
1157,155,0.4680532080001285,18.0,23556.0,150,0.5,2048
1158,156,0.4707583330000489,18.0,23707.0,150,0.5,2048
1159,157,0.47367641599976196,18.0,23858.0,150,0.5,2048
1160,158,0.47645858299983956,18.0,24009.0,150,0.5,2048
1161,159,0.4793067499999779,18.0,24160.0,150,0.5,2048
1162,160,0.4822095409999747,18.0,24311.0,150,0.5,2048
1163,161,0.48502349999989747,18.0,24462.0,150,0.5,2048
1164,162,0.487735665999935,18.0,24613.0,150,0.5,2048
1165,163,0.49043216600011874,18.0,24764.0,150,0.5,2048
1166,164,0.49347145799993086,18.0,24915.0,150,0.5,2048
1167,165,0.4963559580000947,18.0,25066.0,150,0.5,2048
1168,166,0.499225665999802,18.0,25217.0,150,0.5,2048
1169,167,0.5020795000000362,18.0,25368.0,150,0.5,2048
1170,168,0.5049500830000397,18.0,25519.0,150,0.5,2048
1171,169,0.5077123329997448,18.0,25670.0,150,0.5,2048
1172,170,0.510469791000105,18.0,25821.0,150,0.5,2048
1173,171,0.513340665999749,18.0,25972.0,150,0.5,2048
1174,172,0.516137874999913,18.0,26123.0,150,0.5,2048
1175,173,0.5188926249998076,18.0,26274.0,150,0.5,2048
1176,174,0.5216131249999307,18.0,26425.0,150,0.5,2048
1177,175,0.5245096660000854,18.0,26576.0,150,0.5,2048
1178,176,0.5273937500001011,18.0,26727.0,150,0.5,2048
1179,177,0.5302890409998327,18.0,26878.0,150,0.5,2048
1180,178,0.5331930829997873,18.0,27029.0,150,0.5,2048
1181,179,0.5360438329998942,18.0,27180.0,150,0.5,2048
1182,180,0.538881124999989,18.0,27331.0,150,0.5,2048
1183,181,0.5417076250000719,18.0,27482.0,150,0.5,2048
1184,182,0.5445471250000082,18.0,27633.0,150,0.5,2048
1185,183,0.5474115000001802,18.0,27784.0,150,0.5,2048
1186,184,0.5503209160001461,18.0,27935.0,150,0.5,2048
1187,185,0.5531028750001497,18.0,28086.0,150,0.5,2048
1188,186,0.5558327499998086,18.0,28237.0,150,0.5,2048
1189,187,0.558579749999808,18.0,28388.0,150,0.5,2048
1190,188,0.5613859159998356,18.0,28539.0,150,0.5,2048
1191,189,0.5642079579997699,18.0,28690.0,150,0.5,2048
1192,190,0.5670282500000212,18.0,28841.0,150,0.5,2048
1193,191,0.56991004099973,18.0,28992.0,150,0.5,2048
1194,192,0.5726734159998159,18.0,29143.0,150,0.5,2048
1195,193,0.5754509580001468,18.0,29294.0,150,0.5,2048
1196,194,0.5782796660000713,18.0,29445.0,150,0.5,2048
1197,195,0.5811068329999216,18.0,29596.0,150,0.5,2048
1198,196,0.5840540829999554,18.0,29747.0,150,0.5,2048
1199,197,0.5868522499999926,18.0,29898.0,150,0.5,2048
1200,198,0.5895993750000343,18.0,30049.0,150,0.5,2048
1201,199,0.5923778749997837,18.0,30200.0,150,0.5,2048
1202,200,0.5953682499998649,18.0,30351.0,150,0.5,2048
1203,201,0.5981976250000116,18.0,30502.0,150,0.5,2048
1204,202,0.6009789999998247,18.0,30653.0,150,0.5,2048
1205,203,0.603699916000096,18.0,30804.0,150,0.5,2048
1206,204,0.6064221659999021,18.0,30955.0,150,0.5,2048
1207,205,0.6091666659999646,18.0,31106.0,150,0.5,2048
1208,206,0.6120312079997348,18.0,31257.0,150,0.5,2048
1209,207,0.6147875830001794,18.0,31408.0,150,0.5,2048
1210,208,0.6174763330000133,18.0,31559.0,150,0.5,2048
1211,209,0.6201744999998482,18.0,31710.0,150,0.5,2048
1212,210,0.623121041000104,18.0,31861.0,150,0.5,2048
1213,211,0.6259874160000436,18.0,32012.0,150,0.5,2048
1214,212,0.6287684579997403,18.0,32163.0,150,0.5,2048
1215,213,0.6315458330000183,18.0,32314.0,150,0.5,2048
1216,214,0.634275708000132,18.0,32465.0,150,0.5,2048
1217,215,0.6370379579998371,18.0,32616.0,150,0.5,2048
1218,216,0.6398773329997312,18.0,32767.0,150,0.5,2048
1219,217,0.6427262910001446,18.0,32918.0,150,0.5,2048
1220,218,0.6455895829999463,18.0,33069.0,150,0.5,2048
1221,219,0.6483682499997485,18.0,33220.0,150,0.5,2048
1222,220,0.6510472499999196,18.0,33371.0,150,0.5,2048
1223,221,0.6537431659999129,18.0,33522.0,150,0.5,2048
1224,222,0.6566722910001772,18.0,33673.0,150,0.5,2048
1225,223,0.6595650409999507,18.0,33824.0,150,0.5,2048
1226,224,0.6624376659997324,18.0,33975.0,150,0.5,2048
1227,225,0.6653197910000017,18.0,34126.0,150,0.5,2048
1228,226,0.6681681659997594,18.0,34277.0,150,0.5,2048
1229,227,0.670982874999936,18.0,34428.0,150,0.5,2048
1230,228,0.6737409160000425,18.0,34579.0,150,0.5,2048
1231,229,0.6765016660001493,18.0,34730.0,150,0.5,2048
1232,230,0.6794102909998401,18.0,34881.0,150,0.5,2048
1233,231,0.6822853329999816,18.0,35032.0,150,0.5,2048
1234,232,0.6850212499998634,18.0,35183.0,150,0.5,2048
1235,233,0.6877417910000077,18.0,35334.0,150,0.5,2048
1236,234,0.6904639999997926,18.0,35485.0,150,0.5,2048
1237,235,0.6932147910001731,18.0,35636.0,150,0.5,2048
1238,236,0.6959522500001185,18.0,35787.0,150,0.5,2048
1239,237,0.698770500000137,18.0,35938.0,150,0.5,2048
1240,238,0.701590957999997,18.0,36089.0,150,0.5,2048
1241,239,0.7043825410000863,18.0,36240.0,150,0.5,2048
1242,240,0.7071959159998187,18.0,36391.0,150,0.5,2048
1243,241,0.7099723749997793,18.0,36542.0,150,0.5,2048
1244,242,0.7128244999998969,18.0,36693.0,150,0.5,2048
1245,243,0.7156512500000645,18.0,36844.0,150,0.5,2048
1246,244,0.7184055829998215,18.0,36995.0,150,0.5,2048
1247,245,0.7211969579998367,18.0,37146.0,150,0.5,2048
1248,246,0.7240081659997486,18.0,37297.0,150,0.5,2048
1249,247,0.726843832999748,18.0,37448.0,150,0.5,2048
1250,248,0.7296722080000109,18.0,37599.0,150,0.5,2048
1251,249,0.7324869999997645,18.0,37750.0,150,0.5,2048
1252,250,0.7353395830000409,18.0,37901.0,150,0.5,2048
1253,251,0.7381573749999006,18.0,38052.0,150,0.5,2048
1254,252,0.7410070830001132,18.0,38203.0,150,0.5,2048
1255,253,0.7438517499999762,18.0,38354.0,150,0.5,2048
1256,254,0.7467753749997428,18.0,38505.0,150,0.5,2048
1257,255,0.7495269579999331,18.0,38656.0,150,0.5,2048
1258,256,0.7521983329997965,18.0,38807.0,150,0.5,2048
1259,257,0.757916208000097,18.0,38958.0,150,0.5,2048
1260,258,0.760770040999887,18.0,39109.0,150,0.5,2048
1261,259,0.7635856659999263,18.0,39260.0,150,0.5,2048
1262,260,0.7663569159999497,18.0,39411.0,150,0.5,2048
1263,261,0.7691171659998872,18.0,39562.0,150,0.5,2048
1264,262,0.7718438329998207,18.0,39713.0,150,0.5,2048
1265,263,0.7746508330001234,18.0,39864.0,150,0.5,2048
1266,264,0.7779986249997819,18.0,40015.0,150,0.5,2048
1267,265,0.7808881249998194,18.0,40166.0,150,0.5,2048
1268,266,0.7837526250000337,18.0,40317.0,150,0.5,2048
1269,267,0.7866052909998871,18.0,40468.0,150,0.5,2048
1270,268,0.7893320829998629,18.0,40619.0,150,0.5,2048
1271,269,0.7921084579998023,18.0,40770.0,150,0.5,2048
1272,270,0.7948401250000643,18.0,40921.0,150,0.5,2048
1273,271,0.7976754579999579,18.0,41072.0,150,0.5,2048
1274,272,0.8005011249997551,18.0,41223.0,150,0.5,2048
1275,273,0.803331832999902,18.0,41374.0,150,0.5,2048
1276,274,0.8061605829998371,18.0,41525.0,150,0.5,2048
1277,275,0.8090020409999852,18.0,41676.0,150,0.5,2048
1278,276,0.8118919160001496,18.0,41827.0,150,0.5,2048
1279,277,0.8147863330000291,18.0,41978.0,150,0.5,2048
1280,278,0.8176712499998757,18.0,42129.0,150,0.5,2048
1281,279,0.8204299579997496,18.0,42280.0,150,0.5,2048
1282,280,0.8231405000001359,18.0,42431.0,150,0.5,2048
1283,281,0.8261852910000016,18.0,42582.0,150,0.5,2048
1284,282,0.8290809579998495,18.0,42733.0,150,0.5,2048
1285,283,0.8319352499997876,18.0,42884.0,150,0.5,2048
1286,284,0.8347694999997657,18.0,43035.0,150,0.5,2048
1287,285,0.8376265829997465,18.0,43186.0,150,0.5,2048
1288,286,0.8405189999998584,18.0,43337.0,150,0.5,2048
1289,287,0.8433821250000619,18.0,43488.0,150,0.5,2048
1290,288,0.8462337500000103,18.0,43639.0,150,0.5,2048
1291,289,0.8491833329999281,18.0,43790.0,150,0.5,2048
1292,290,0.8519257499997366,18.0,43941.0,150,0.5,2048
1293,291,0.854691874999844,18.0,44092.0,150,0.5,2048
1294,292,0.8574228749998838,18.0,44243.0,150,0.5,2048
1295,293,0.860490457999731,18.0,44394.0,150,0.5,2048
1296,294,0.8633449159997326,18.0,44545.0,150,0.5,2048
1297,295,0.8661687079998046,18.0,44696.0,150,0.5,2048
1298,296,0.8689843329998439,18.0,44847.0,150,0.5,2048
1299,297,0.8718380000000252,18.0,44998.0,150,0.5,2048
1300,298,0.8746960829998898,18.0,45149.0,150,0.5,2048
1301,299,0.877456415999859,18.0,45300.0,150,0.5,2048
1302,300,0.8804373749999286,18.0,45451.0,150,0.5,2048
1303,301,0.8835155000001578,18.0,45602.0,150,0.5,2048
1304,302,0.886280958000043,18.0,45753.0,150,0.5,2048
1305,303,0.889055499999813,18.0,45904.0,150,0.5,2048
1306,304,0.8918010409997805,18.0,46055.0,150,0.5,2048
1307,305,0.8946092910000516,18.0,46206.0,150,0.5,2048
1308,306,0.8973310410001432,18.0,46357.0,150,0.5,2048
1309,307,0.9000900000000911,18.0,46508.0,150,0.5,2048
1310,308,0.9028154580000773,18.0,46659.0,150,0.5,2048
1311,309,0.9056704999998146,18.0,46810.0,150,0.5,2048
1312,310,0.9085153329997411,18.0,46961.0,150,0.5,2048
1313,311,0.9113690829999541,18.0,47112.0,150,0.5,2048
1314,312,0.9142965830001231,18.0,47263.0,150,0.5,2048
1315,313,0.9171038330000556,18.0,47414.0,150,0.5,2048
1316,314,0.9198195829999349,18.0,47565.0,150,0.5,2048
1317,315,0.9225477909999427,18.0,47716.0,150,0.5,2048
1318,316,0.9253453329997683,18.0,47867.0,150,0.5,2048
1319,317,0.9282194160000472,18.0,48018.0,150,0.5,2048
1320,318,0.9310592500000894,18.0,48169.0,150,0.5,2048
1321,319,0.9339481659999365,18.0,48320.0,150,0.5,2048
1322,320,0.936773040999924,18.0,48471.0,150,0.5,2048
1323,321,0.9395137080000495,18.0,48622.0,150,0.5,2048
1324,322,0.9422332909998659,18.0,48773.0,150,0.5,2048
1325,323,0.9449665829997684,18.0,48924.0,150,0.5,2048
1326,324,0.9479474999998274,18.0,49075.0,150,0.5,2048
1327,325,0.9507102080001459,18.0,49226.0,150,0.5,2048
1328,326,0.9534977079997589,18.0,49377.0,150,0.5,2048
1329,327,0.9562510830000974,18.0,49528.0,150,0.5,2048
1330,328,0.9592395409999881,18.0,49679.0,150,0.5,2048
1331,329,0.9621464580000065,18.0,49830.0,150,0.5,2048
1332,330,0.9649739579999732,18.0,49981.0,150,0.5,2048
1333,331,0.9677443750001657,18.0,50132.0,150,0.5,2048
1334,332,0.970478791000005,18.0,50283.0,150,0.5,2048
1335,333,0.9732082909999917,18.0,50434.0,150,0.5,2048
1336,334,0.976018791000115,18.0,50585.0,150,0.5,2048
1337,335,0.9789326659997641,18.0,50736.0,150,0.5,2048
1338,336,0.9816703749997941,18.0,50887.0,150,0.5,2048
1339,337,0.9843941660001292,18.0,51038.0,150,0.5,2048
1340,338,0.9871414159997585,18.0,51189.0,150,0.5,2048
1341,339,0.989934790999996,18.0,51340.0,150,0.5,2048
1342,340,0.9928386249998766,18.0,51491.0,150,0.5,2048
1343,341,0.9956056249998255,18.0,51642.0,150,0.5,2048
1344,342,0.9983792909997646,18.0,51793.0,150,0.5,2048
1345,343,1.0012013330001537,18.0,51944.0,150,0.5,2048
1346,344,1.004176040999937,18.0,52095.0,150,0.5,2048
1347,345,1.006971415999942,18.0,52246.0,150,0.5,2048
1348,346,1.009722666000016,18.0,52397.0,150,0.5,2048
1349,347,1.012684249999893,18.0,52548.0,150,0.5,2048
1350,348,1.015496500000154,18.0,52699.0,150,0.5,2048
1351,349,1.0182632500000182,18.0,52850.0,150,0.5,2048
1352,350,1.020994083000005,18.0,53001.0,150,0.5,2048
1353,351,1.0240870409998024,18.0,53152.0,150,0.5,2048
1354,352,1.0270042500001182,18.0,53303.0,150,0.5,2048
1355,353,1.0298593749998872,18.0,53454.0,150,0.5,2048
1356,354,1.032723082999837,18.0,53605.0,150,0.5,2048
1357,355,1.0355656249998901,18.0,53756.0,150,0.5,2048
1358,356,1.0384402909999153,18.0,53907.0,150,0.5,2048
1359,357,1.041302000000087,18.0,54058.0,150,0.5,2048
1360,358,1.044150332999834,18.0,54209.0,150,0.5,2048
1361,359,1.0470180829997844,18.0,54360.0,150,0.5,2048
1362,360,1.0500111249998554,18.0,54511.0,150,0.5,2048
1363,361,1.052755624999918,18.0,54662.0,150,0.5,2048
1364,362,1.0555207910001627,18.0,54813.0,150,0.5,2048
1365,363,1.0582125000000815,18.0,54964.0,150,0.5,2048
1366,364,1.061366291000013,18.0,55115.0,150,0.5,2048
1367,365,1.0642788750001273,18.0,55266.0,150,0.5,2048
1368,366,1.0671512079998138,18.0,55417.0,150,0.5,2048
1369,367,1.0700310409997655,18.0,55568.0,150,0.5,2048
1370,368,1.072745040999962,18.0,55719.0,150,0.5,2048
1371,369,1.075439040999754,18.0,55870.0,150,0.5,2048
1372,370,1.078135833000033,18.0,56021.0,150,0.5,2048
1373,371,1.0809387499998593,18.0,56172.0,150,0.5,2048
1374,372,1.0837022499999875,18.0,56323.0,150,0.5,2048
1375,373,1.0864409999999225,18.0,56474.0,150,0.5,2048
1376,374,1.0894622079999863,18.0,56625.0,150,0.5,2048
1377,375,1.0923564999998234,18.0,56776.0,150,0.5,2048
1378,376,1.0951934159998018,18.0,56927.0,150,0.5,2048
1379,377,1.0979805409997425,18.0,57078.0,150,0.5,2048
1380,378,1.1007276659997842,18.0,57229.0,150,0.5,2048
1381,379,1.103514541000095,18.0,57380.0,150,0.5,2048
1382,380,1.1064074159999109,18.0,57531.0,150,0.5,2048
1383,381,1.109148582999751,18.0,57682.0,150,0.5,2048
1384,382,1.111880458000087,18.0,57833.0,150,0.5,2048
1385,383,1.114570165999794,18.0,57984.0,150,0.5,2048
1386,384,1.1175639160001083,18.0,58135.0,150,0.5,2048
1387,385,1.1203486660001545,18.0,58286.0,150,0.5,2048
1388,386,1.1230926660000478,18.0,58437.0,150,0.5,2048
1389,387,1.1258782499999143,18.0,58588.0,150,0.5,2048
1390,388,1.1287310829998205,18.0,58739.0,150,0.5,2048
1391,389,1.1315812500001812,18.0,58890.0,150,0.5,2048
1392,390,1.1344303330001821,18.0,59041.0,150,0.5,2048
1393,391,1.1372772499998973,18.0,59192.0,150,0.5,2048
1394,392,1.1400993749998634,18.0,59343.0,150,0.5,2048
1395,393,1.142921749999914,18.0,59494.0,150,0.5,2048
1396,394,1.1457783330001803,18.0,59645.0,150,0.5,2048
1397,395,1.1486409999997704,18.0,59796.0,150,0.5,2048
1398,396,1.1513854159998118,18.0,59947.0,150,0.5,2048
1399,397,1.1541922080000404,18.0,60098.0,150,0.5,2048
1400,398,1.1570055829997727,18.0,60249.0,150,0.5,2048
1401,399,1.159754625000005,18.0,60400.0,150,0.5,2048
1402,400,1.1625477080001474,18.0,60551.0,150,0.5,2048
1403,401,1.1654224999997496,18.0,60702.0,150,0.5,2048
1404,402,1.16829745799987,18.0,60853.0,150,0.5,2048
1405,403,1.1711704999997892,18.0,61004.0,150,0.5,2048
1406,404,1.1744223750001765,18.0,61155.0,150,0.5,2048
1407,405,1.1771967499998937,18.0,61306.0,150,0.5,2048
1408,406,1.1800641250001718,18.0,61457.0,150,0.5,2048
