,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13990,3370,0.9981850839999424,789.6980465049965,3417.0,50,8192
13991,3371,0.9987090419999731,789.6980465049965,3418.0,50,8192
13992,3372,0.9992246249998971,789.6980465049965,3419.0,50,8192
13993,3373,0.9997557920000872,789.6980465049965,3420.0,50,8192
13994,3374,1.0002703340001062,789.6980465049965,3421.0,50,8192
13995,3375,1.0007862499996918,789.6980465049965,3422.0,50,8192
13996,3376,1.001302208999732,789.6980465049965,3423.0,50,8192
13997,3377,1.0018097090000992,789.6980465049965,3424.0,50,8192
13998,3378,1.0023178339997685,789.6980465049965,3425.0,50,8192
13999,3379,1.0028252500001145,789.6980465049965,3426.0,50,8192
14000,3380,1.0033345419997204,789.6980465049965,3427.0,50,8192
14001,3381,1.0038445000000138,789.6980465049965,3428.0,50,8192
14002,3382,1.004372833999696,789.6980465049965,3429.0,50,8192
14003,3383,1.0048845419996724,789.6980465049965,3430.0,50,8192
14004,3384,1.0053932089999762,789.6980465049965,3431.0,50,8192
14005,3385,1.0059045839998362,789.6980465049965,3432.0,50,8192
14006,3386,1.0064152499999182,789.6980465049965,3433.0,50,8192
14007,3387,1.0069331249997049,789.6980465049965,3434.0,50,8192
14008,3388,1.007450291999703,789.6980465049965,3435.0,50,8192
14009,3389,1.007972208999945,789.6980465049965,3436.0,50,8192
14010,3390,1.0084948749999967,789.6980465049965,3437.0,50,8192
14011,3391,1.0090153749997626,789.6980465049965,3438.0,50,8192
14012,3392,1.0095446249997622,789.6980465049965,3439.0,50,8192
14013,3393,1.0100829590001013,789.6980465049965,3440.0,50,8192
14014,3394,1.0106171249999534,789.6980465049965,3441.0,50,8192
14015,3395,1.0111558339999647,789.6980465049965,3442.0,50,8192
14016,3396,1.011697749999712,789.6980465049965,3443.0,50,8192
14017,3397,1.0122382919998927,789.6980465049965,3444.0,50,8192
14018,3398,1.0127732920000199,789.6980465049965,3445.0,50,8192
14019,3399,1.0133104589999675,789.6980465049965,3446.0,50,8192
14020,3400,1.0138509169996723,789.6980465049965,3447.0,50,8192
14021,3401,1.0143961250000757,789.6980465049965,3448.0,50,8192
14022,3402,1.015114333999918,789.6980465049965,3449.0,50,8192
14023,3403,1.0156895840000288,789.6980465049965,3450.0,50,8192
14024,3404,1.0162044589997095,789.6980465049965,3451.0,50,8192
14025,3405,1.0167212090000248,789.6980465049965,3452.0,50,8192
14026,3406,1.0172339589998955,789.6980465049965,3453.0,50,8192
14027,3407,1.0177434590000303,789.6980465049965,3454.0,50,8192
14028,3408,1.0182549999999537,789.6980465049965,3455.0,50,8192
14029,3409,1.018767958999888,789.6980465049965,3456.0,50,8192
14030,3410,1.0192810839998856,789.6980465049965,3457.0,50,8192
14031,3411,1.0197906250000415,789.6980465049965,3458.0,50,8192
14032,3412,1.020300541999859,789.6980465049965,3459.0,50,8192
14033,3413,1.02081062499974,789.6980465049965,3460.0,50,8192
14034,3414,1.0213239169997905,789.6980465049965,3461.0,50,8192
14035,3415,1.021832708999682,789.6980465049965,3462.0,50,8192
14036,3416,1.0223443340000813,789.6980465049965,3463.0,50,8192
14037,3417,1.0228558750000047,789.6980465049965,3464.0,50,8192
14038,3418,1.0233654589997059,789.6980465049965,3465.0,50,8192
14039,3419,1.0238797090000844,789.6980465049965,3466.0,50,8192
14040,3420,1.0243927090000398,789.6980465049965,3467.0,50,8192
14041,3421,1.0251202499998726,789.6980465049965,3468.0,50,8192
14042,3422,1.0257670420000977,789.6980465049965,3469.0,50,8192
14043,3423,1.0263343749998057,789.6980465049965,3470.0,50,8192
14044,3424,1.026888291999967,789.6980465049965,3471.0,50,8192
14045,3425,1.0274385419997998,789.6980465049965,3472.0,50,8192
14046,3426,1.0279875000001084,789.6980465049965,3473.0,50,8192
14047,3427,1.028534708999814,789.6980465049965,3474.0,50,8192
14048,3428,1.0290857089999008,789.6980465049965,3475.0,50,8192
14049,3429,1.0296446669999568,789.6980465049965,3476.0,50,8192
14050,3430,1.030192708999948,789.6980465049965,3477.0,50,8192
14051,3431,1.0307420839999395,789.6980465049965,3478.0,50,8192
14052,3432,1.031294916999741,789.6980465049965,3479.0,50,8192
14053,3433,1.0318484589997752,789.6980465049965,3480.0,50,8192
14054,3434,1.0323984589999782,789.6980465049965,3481.0,50,8192
14055,3435,1.0329489589998957,789.6980465049965,3482.0,50,8192
14056,3436,1.033504666999761,789.6980465049965,3483.0,50,8192
14057,3437,1.0340397499999199,789.6980465049965,3484.0,50,8192
14058,3438,1.0345932089999224,789.6980465049965,3485.0,50,8192
14059,3439,1.0351236249998692,789.6980465049965,3486.0,50,8192
14060,3440,1.0356564589997106,789.6980465049965,3487.0,50,8192
14061,3441,1.036185166999985,789.6980465049965,3488.0,50,8192
14062,3442,1.0367140839998683,789.6980465049965,3489.0,50,8192
14063,3443,1.0372467499996674,789.6980465049965,3490.0,50,8192
14064,3444,1.0377757920000477,789.6980465049965,3491.0,50,8192
14065,3445,1.0383170000000064,789.6980465049965,3492.0,50,8192
14066,3446,1.0389199999999619,789.6980465049965,3493.0,50,8192
14067,3447,1.0395472499999414,789.6980465049965,3494.0,50,8192
14068,3448,1.0400989999998274,789.6980465049965,3495.0,50,8192
14069,3449,1.0406465840001147,789.6980465049965,3496.0,50,8192
14070,3450,1.0411707089997435,789.6980465049965,3497.0,50,8192
14071,3451,1.041691666999668,789.6980465049965,3498.0,50,8192
14072,3452,1.0422172499997941,789.6980465049965,3499.0,50,8192
14073,3453,1.0427423339997404,789.6980465049965,3500.0,50,8192
14074,3454,1.0432657920000565,789.6980465049965,3501.0,50,8192
14075,3455,1.043793333999929,789.6980465049965,3502.0,50,8192
14076,3456,1.0443209589998332,789.6980465049965,3503.0,50,8192
14077,3457,1.0448484999997163,789.6980465049965,3504.0,50,8192
14078,3458,1.04537933399979,789.6980465049965,3505.0,50,8192
14079,3459,1.0459139169997798,789.6980465049965,3506.0,50,8192
14080,3460,1.046440708999853,789.6980465049965,3507.0,50,8192
14081,3461,1.046969167000043,789.6980465049965,3508.0,50,8192
14082,3462,1.0474984590000531,789.6980465049965,3509.0,50,8192
14083,3463,1.0480279589996826,789.6980465049965,3510.0,50,8192
14084,3464,1.0485646249999263,789.6980465049965,3511.0,50,8192
14085,3465,1.0490987499997573,789.6980465049965,3512.0,50,8192
14086,3466,1.0496416669998325,789.6980465049965,3513.0,50,8192
14087,3467,1.050189749999845,789.6980465049965,3514.0,50,8192
14088,3468,1.050738334000016,789.6980465049965,3515.0,50,8192
14089,3469,1.0512856669997745,789.6980465049965,3516.0,50,8192
14090,3470,1.0518359170000622,789.6980465049965,3517.0,50,8192
14091,3471,1.052381417000106,789.6980465049965,3518.0,50,8192
14092,3472,1.0529324999997698,789.6980465049965,3519.0,50,8192
14093,3473,1.0534824589999516,789.6980465049965,3520.0,50,8192
14094,3474,1.0540318749999642,789.6980465049965,3521.0,50,8192
14095,3475,1.054580999999871,789.6980465049965,3522.0,50,8192
14096,3476,1.0551313749997462,789.6980465049965,3523.0,50,8192
14097,3477,1.055685333999918,789.6980465049965,3524.0,50,8192
14098,3478,1.056240667000111,789.6980465049965,3525.0,50,8192
14099,3479,1.0567894589999014,789.6980465049965,3526.0,50,8192
14100,3480,1.0573398749997978,789.6980465049965,3527.0,50,8192
14101,3481,1.0578883339999265,789.6980465049965,3528.0,50,8192
14102,3482,1.0584463749996758,789.6980465049965,3529.0,50,8192
14103,3483,1.0589996250000695,789.6980465049965,3530.0,50,8192
14104,3484,1.0595514589999766,789.6980465049965,3531.0,50,8192
14105,3485,1.0601065000000744,789.6980465049965,3532.0,50,8192
14106,3486,1.060658124999918,789.6980465049965,3533.0,50,8192
14107,3487,1.061207708999973,789.6980465049965,3534.0,50,8192
14108,3488,1.0617658749997645,789.6980465049965,3535.0,50,8192
14109,3489,1.0623168749998513,789.6980465049965,3536.0,50,8192
14110,3490,1.0628671669996947,789.6980465049965,3537.0,50,8192
14111,3491,1.0634153749997495,789.6980465049965,3538.0,50,8192
14112,3492,1.0639789589999964,789.6980465049965,3539.0,50,8192
14113,3493,1.0645868749998044,789.6980465049965,3540.0,50,8192
14114,3494,1.0651436250000188,789.6980465049965,3541.0,50,8192
14115,3495,1.0657892499998525,789.6980465049965,3542.0,50,8192
14116,3496,1.0663919999997233,789.6980465049965,3543.0,50,8192
14117,3497,1.0669572920000974,789.6980465049965,3544.0,50,8192
14118,3498,1.0675159590000476,789.6980465049965,3545.0,50,8192
14119,3499,1.0680707920000714,789.6980465049965,3546.0,50,8192
14120,3500,1.068621291999989,789.6980465049965,3547.0,50,8192
14121,3501,1.069153083999936,789.6980465049965,3548.0,50,8192
14122,3502,1.0696837089999462,789.6980465049965,3549.0,50,8192
14123,3503,1.0702149999997346,789.6980465049965,3550.0,50,8192
14124,3504,1.0707526669998515,789.6980465049965,3551.0,50,8192
14125,3505,1.0712962919997153,789.6980465049965,3552.0,50,8192
14126,3506,1.0718278750000536,789.6980465049965,3553.0,50,8192
14127,3507,1.0723589169997467,789.6980465049965,3554.0,50,8192
14128,3508,1.072894584000096,789.6980465049965,3555.0,50,8192
14129,3509,1.0734274999999798,789.6980465049965,3556.0,50,8192
14130,3510,1.0739602919998106,789.6980465049965,3557.0,50,8192
14131,3511,1.0745004169998538,789.6980465049965,3558.0,50,8192
14132,3512,1.0750384590000976,789.6980465049965,3559.0,50,8192
14133,3513,1.0755948749997515,789.6980465049965,3560.0,50,8192
14134,3514,1.0761631669997769,789.6980465049965,3561.0,50,8192
14135,3515,1.076720167000076,789.6980465049965,3562.0,50,8192
14136,3516,1.077274750000015,789.6980465049965,3563.0,50,8192
14137,3517,1.077827416999753,789.6980465049965,3564.0,50,8192
14138,3518,1.078378708999935,789.6980465049965,3565.0,50,8192
14139,3519,1.078932999999779,789.6980465049965,3566.0,50,8192
14140,3520,1.0794882499999403,789.6980465049965,3567.0,50,8192
14141,3521,1.0800457499999538,789.6980465049965,3568.0,50,8192
14142,3522,1.080601624999872,789.6980465049965,3569.0,50,8192
14143,3523,1.081158499999674,789.6980465049965,3570.0,50,8192
14144,3524,1.0817190419998042,789.6980465049965,3571.0,50,8192
14145,3525,1.0822858749997977,789.6980465049965,3572.0,50,8192
14146,3526,1.0828434169998218,789.6980465049965,3573.0,50,8192
14147,3527,1.0833972499999618,789.6980465049965,3574.0,50,8192
14148,3528,1.0839569999998275,789.6980465049965,3575.0,50,8192
14149,3529,1.0845138750000842,789.6980465049965,3576.0,50,8192
14150,3530,1.0850725420000344,789.6980465049965,3577.0,50,8192
14151,3531,1.085636458999943,789.6980465049965,3578.0,50,8192
14152,3532,1.0862016249998305,789.6980465049965,3579.0,50,8192
14153,3533,1.0867579589998968,789.6980465049965,3580.0,50,8192
14154,3534,1.0873202919997311,789.6980465049965,3581.0,50,8192
14155,3535,1.0878809999999248,789.6980465049965,3582.0,50,8192
14156,3536,1.0884434169997803,789.6980465049965,3583.0,50,8192
14157,3537,1.0890023339998152,789.6980465049965,3584.0,50,8192
14158,3538,1.0895632090000618,789.6980465049965,3585.0,50,8192
14159,3539,1.0901279589998012,789.6980465049965,3586.0,50,8192
14160,3540,1.0906870419998995,789.6980465049965,3587.0,50,8192
14161,3541,1.091249291999702,789.6980465049965,3588.0,50,8192
14162,3542,1.0918081249997158,789.6980465049965,3589.0,50,8192
14163,3543,1.0923659999998563,789.6980465049965,3590.0,50,8192
14164,3544,1.0929290419999234,789.6980465049965,3591.0,50,8192
14165,3545,1.0934920839999904,789.6980465049965,3592.0,50,8192
14166,3546,1.094053041999814,789.6980465049965,3593.0,50,8192
14167,3547,1.094613666999976,789.6980465049965,3594.0,50,8192
14168,3548,1.0951919169997382,789.6980465049965,3595.0,50,8192
14169,3549,1.0958166669997809,789.6980465049965,3596.0,50,8192
14170,3550,1.096385041999838,789.6980465049965,3597.0,50,8192
14171,3551,1.0969470000000001,789.6980465049965,3598.0,50,8192
14172,3552,1.0975069999999505,789.6980465049965,3599.0,50,8192
14173,3553,1.0980680839998058,789.6980465049965,3600.0,50,8192
14174,3554,1.098626417000105,789.6980465049965,3601.0,50,8192
14175,3555,1.0991864170000554,789.6980465049965,3602.0,50,8192
14176,3556,1.099813083999834,789.6980465049965,3603.0,50,8192
14177,3557,1.1005347919999622,789.6980465049965,3604.0,50,8192
14178,3558,1.1010858750000807,789.6980465049965,3605.0,50,8192
14179,3559,1.101625041999796,789.6980465049965,3606.0,50,8192
14180,3560,1.1021596249997856,789.6980465049965,3607.0,50,8192
14181,3561,1.1026936670000396,789.6980465049965,3608.0,50,8192
14182,3562,1.1032264589998704,789.6980465049965,3609.0,50,8192
14183,3563,1.1037588340000184,789.6980465049965,3610.0,50,8192
14184,3564,1.1042925419997118,789.6980465049965,3611.0,50,8192
14185,3565,1.1048278339999342,789.6980465049965,3612.0,50,8192
14186,3566,1.105360833999839,789.6980465049965,3613.0,50,8192
14187,3567,1.1058933750000506,789.6980465049965,3614.0,50,8192
14188,3568,1.1064281670001037,789.6980465049965,3615.0,50,8192
14189,3569,1.1069612090000192,789.6980465049965,3616.0,50,8192
14190,3570,1.107496541999808,789.6980465049965,3617.0,50,8192
14191,3571,1.1080336249997345,789.6980465049965,3618.0,50,8192
14192,3572,1.1085753339998519,789.6980465049965,3619.0,50,8192
14193,3573,1.1091112919998523,789.6980465049965,3620.0,50,8192
14194,3574,1.1096432089998416,789.6980465049965,3621.0,50,8192
14195,3575,1.1104065419999642,789.6980465049965,3622.0,50,8192
14196,3576,1.1110660419999476,789.6980465049965,3623.0,50,8192
14197,3577,1.1116565419997642,789.6980465049965,3624.0,50,8192
14198,3578,1.112238041999717,789.6980465049965,3625.0,50,8192
14199,3579,1.1128368750000845,789.6980465049965,3626.0,50,8192
14200,3580,1.1134130420000474,789.6980465049965,3627.0,50,8192
14201,3581,1.1139872919998197,789.6980465049965,3628.0,50,8192
14202,3582,1.1145556249998663,789.6980465049965,3629.0,50,8192
14203,3583,1.1151330839998082,789.6980465049965,3630.0,50,8192
14204,3584,1.11571237499993,789.6980465049965,3631.0,50,8192
14205,3585,1.1162995419999788,789.6980465049965,3632.0,50,8192
14206,3586,1.116873041999952,789.6980465049965,3633.0,50,8192
14207,3587,1.1174436669998613,789.6980465049965,3634.0,50,8192
14208,3588,1.118019541999729,789.6980465049965,3635.0,50,8192
14209,3589,1.118595749999713,789.6980465049965,3636.0,50,8192
14210,3590,1.1191657089998444,789.6980465049965,3637.0,50,8192
14211,3591,1.11973879199968,789.6980465049965,3638.0,50,8192
14212,3592,1.1203127919998224,789.6980465049965,3639.0,50,8192
14213,3593,1.1208889589997852,789.6980465049965,3640.0,50,8192
14214,3594,1.1214675419996638,789.6980465049965,3641.0,50,8192
14215,3595,1.122043124999891,789.6980465049965,3642.0,50,8192
14216,3596,1.1226200000000972,789.6980465049965,3643.0,50,8192
14217,3597,1.1231989170000816,789.6980465049965,3644.0,50,8192
14218,3598,1.1237884590000249,789.6980465049965,3645.0,50,8192
14219,3599,1.1243709999998828,789.6980465049965,3646.0,50,8192
14220,3600,1.124962584000059,789.6980465049965,3647.0,50,8192
14221,3601,1.1255480419999913,789.6980465049965,3648.0,50,8192
14222,3602,1.1261377920000086,789.6980465049965,3649.0,50,8192
14223,3603,1.1267155840000669,789.6980465049965,3650.0,50,8192
14224,3604,1.1272918750000827,789.6980465049965,3651.0,50,8192
14225,3605,1.1279034999997748,789.6980465049965,3652.0,50,8192
14226,3606,1.1285160419997737,789.6980465049965,3653.0,50,8192
14227,3607,1.1290952089998427,789.6980465049965,3654.0,50,8192
14228,3608,1.1296682090001013,789.6980465049965,3655.0,50,8192
14229,3609,1.1302469590000328,789.6980465049965,3656.0,50,8192
14230,3610,1.1308210839997628,789.6980465049965,3657.0,50,8192
14231,3611,1.1314014999998108,789.6980465049965,3658.0,50,8192
14232,3612,1.1319803339997634,789.6980465049965,3659.0,50,8192
14233,3613,1.1325617919997057,789.6980465049965,3660.0,50,8192
14234,3614,1.133126374999847,789.6980465049965,3661.0,50,8192
14235,3615,1.1336833339996701,789.6980465049965,3662.0,50,8192
14236,3616,1.1342435419996946,789.6980465049965,3663.0,50,8192
14237,3617,1.1348314169999867,789.6980465049965,3664.0,50,8192
14238,3618,1.1353992919998745,789.6980465049965,3665.0,50,8192
14239,3619,1.1359602499996981,789.6980465049965,3666.0,50,8192
14240,3620,1.1365179169997646,789.6980465049965,3667.0,50,8192
14241,3621,1.1370779999997467,789.6980465049965,3668.0,50,8192
14242,3622,1.1376367919997392,789.6980465049965,3669.0,50,8192
14243,3623,1.1381912500000908,789.6980465049965,3670.0,50,8192
14244,3624,1.1387461249996704,789.6980465049965,3671.0,50,8192
14245,3625,1.1393052499997793,789.6980465049965,3672.0,50,8192
14246,3626,1.1398627499997929,789.6980465049965,3673.0,50,8192
14247,3627,1.1404191249998803,789.6980465049965,3674.0,50,8192
14248,3628,1.1409745420000945,789.6980465049965,3675.0,50,8192
14249,3629,1.1415789170000608,789.6980465049965,3676.0,50,8192
14250,3630,1.1422670839997409,789.6980465049965,3677.0,50,8192
14251,3631,1.1428520419999586,789.6980465049965,3678.0,50,8192
14252,3632,1.1434146249998776,789.6980465049965,3679.0,50,8192
14253,3633,1.1439721669999017,789.6980465049965,3680.0,50,8192
14254,3634,1.1445280419998198,789.6980465049965,3681.0,50,8192
14255,3635,1.1450814169998011,789.6980465049965,3682.0,50,8192
14256,3636,1.145635041999867,789.6980465049965,3683.0,50,8192
14257,3637,1.1461891670001023,789.6980465049965,3684.0,50,8192
14258,3638,1.1467431249998299,789.6980465049965,3685.0,50,8192
14259,3639,1.147300833999907,789.6980465049965,3686.0,50,8192
14260,3640,1.147866792000059,789.6980465049965,3687.0,50,8192
14261,3641,1.1484360419999575,789.6980465049965,3688.0,50,8192
14262,3642,1.1489964170000349,789.6980465049965,3689.0,50,8192
14263,3643,1.1495549169999322,789.6980465049965,3690.0,50,8192
14264,3644,1.1501137499999459,789.6980465049965,3691.0,50,8192
14265,3645,1.1506726249999701,789.6980465049965,3692.0,50,8192
14266,3646,1.1512358750001113,789.6980465049965,3693.0,50,8192
14267,3647,1.151802416999999,789.6980465049965,3694.0,50,8192
14268,3648,1.1523824169998989,789.6980465049965,3695.0,50,8192
14269,3649,1.1529730419997577,789.6980465049965,3696.0,50,8192
14270,3650,1.1535587919997852,789.6980465049965,3697.0,50,8192
14271,3651,1.1541432089998125,789.6980465049965,3698.0,50,8192
14272,3652,1.154734875000031,789.6980465049965,3699.0,50,8192
14273,3653,1.1553246250000484,789.6980465049965,3700.0,50,8192
14274,3654,1.1559187089997067,789.6980465049965,3701.0,50,8192
14275,3655,1.1565104999999676,789.6980465049965,3702.0,50,8192
14276,3656,1.157107791999806,789.6980465049965,3703.0,50,8192
14277,3657,1.157695166999929,789.6980465049965,3704.0,50,8192
14278,3658,1.1582849589999569,789.6980465049965,3705.0,50,8192
14279,3659,1.1588724170001115,789.6980465049965,3706.0,50,8192
14280,3660,1.1594709589999184,789.6980465049965,3707.0,50,8192
14281,3661,1.1600717090000217,789.6980465049965,3708.0,50,8192
14282,3662,1.1606596249998802,789.6980465049965,3709.0,50,8192
14283,3663,1.1612505839998448,789.6980465049965,3710.0,50,8192
14284,3664,1.161847208999916,789.6980465049965,3711.0,50,8192
14285,3665,1.1624448339998708,789.6980465049965,3712.0,50,8192
14286,3666,1.1630390420000367,789.6980465049965,3713.0,50,8192
14287,3667,1.163630541999737,789.6980465049965,3714.0,50,8192
14288,3668,1.16422137499967,789.6980465049965,3715.0,50,8192
14289,3669,1.1648106669999834,789.6980465049965,3716.0,50,8192
14290,3670,1.1653961669999262,789.6980465049965,3717.0,50,8192
14291,3671,1.1661652919997323,789.6980465049965,3718.0,50,8192
14292,3672,1.1668336249999811,789.6980465049965,3719.0,50,8192
14293,3673,1.1674141670000608,789.6980465049965,3720.0,50,8192
14294,3674,1.1679864170000656,789.6980465049965,3721.0,50,8192
14295,3675,1.1685537089997524,789.6980465049965,3722.0,50,8192
14296,3676,1.1691205839997565,789.6980465049965,3723.0,50,8192
14297,3677,1.1696831669996754,789.6980465049965,3724.0,50,8192
14298,3678,1.1702439589998903,789.6980465049965,3725.0,50,8192
14299,3679,1.1708044169999994,789.6980465049965,3726.0,50,8192
14300,3680,1.1713732089997393,789.6980465049965,3727.0,50,8192
14301,3681,1.1719434589999764,789.6980465049965,3728.0,50,8192
14302,3682,1.172508999999991,789.6980465049965,3729.0,50,8192
14303,3683,1.1730737089997092,789.6980465049965,3730.0,50,8192
14304,3684,1.1736396249998506,789.6980465049965,3731.0,50,8192
14305,3685,1.1742051669998546,789.6980465049965,3732.0,50,8192
14306,3686,1.1747689589997208,789.6980465049965,3733.0,50,8192
14307,3687,1.1753218750000087,789.6980465049965,3734.0,50,8192
14308,3688,1.176105749999806,789.6980465049965,3735.0,50,8192
14309,3689,1.1768019589999312,789.6980465049965,3736.0,50,8192
14310,3690,1.1774287499997627,789.6980465049965,3737.0,50,8192
14311,3691,1.1780492919997414,789.6980465049965,3738.0,50,8192
14312,3692,1.1786600000000362,789.6980465049965,3739.0,50,8192
14313,3693,1.1792699590000666,789.6980465049965,3740.0,50,8192
14314,3694,1.1798814169997058,789.6980465049965,3741.0,50,8192
14315,3695,1.18048675,789.6980465049965,3742.0,50,8192
14316,3696,1.1810963749999246,789.6980465049965,3743.0,50,8192
14317,3697,1.18170737499986,789.6980465049965,3744.0,50,8192
14318,3698,1.1823094169999422,789.6980465049965,3745.0,50,8192
14319,3699,1.1829119999997602,789.6980465049965,3746.0,50,8192
14320,3700,1.1835180419998323,789.6980465049965,3747.0,50,8192
14321,3701,1.1841247919996931,789.6980465049965,3748.0,50,8192
14322,3702,1.1847287089999554,789.6980465049965,3749.0,50,8192
14323,3703,1.1853380419997848,789.6980465049965,3750.0,50,8192
14324,3704,1.1859580000000278,789.6980465049965,3751.0,50,8192
14325,3705,1.1865730419999636,789.6980465049965,3752.0,50,8192
14326,3706,1.1871806669996658,789.6980465049965,3753.0,50,8192
14327,3707,1.1877854999997908,789.6980465049965,3754.0,50,8192
14328,3708,1.1883955839998634,789.6980465049965,3755.0,50,8192
14329,3709,1.1890060420000736,789.6980465049965,3756.0,50,8192
14330,3710,1.189618375000009,789.6980465049965,3757.0,50,8192
14331,3711,1.190226708999944,789.6980465049965,3758.0,50,8192
14332,3712,1.1908359999997629,789.6980465049965,3759.0,50,8192
14333,3713,1.1914451669999835,789.6980465049965,3760.0,50,8192
14334,3714,1.1920568749997074,789.6980465049965,3761.0,50,8192
14335,3715,1.1926674999999705,789.6980465049965,3762.0,50,8192
14336,3716,1.1932788750000327,789.6980465049965,3763.0,50,8192
14337,3717,1.193891334,789.6980465049965,3764.0,50,8192
14338,3718,1.1945063749999463,789.6980465049965,3765.0,50,8192
14339,3719,1.1951170839997758,789.6980465049965,3766.0,50,8192
14340,3720,1.1957386670001142,789.6980465049965,3767.0,50,8192
14341,3721,1.1963565840001138,789.6980465049965,3768.0,50,8192
14342,3722,1.1969706249997216,789.6980465049965,3769.0,50,8192
14343,3723,1.1975837919999321,789.6980465049965,3770.0,50,8192
14344,3724,1.1981978339999841,789.6980465049965,3771.0,50,8192
14345,3725,1.1988044999998237,789.6980465049965,3772.0,50,8192
14346,3726,1.199408417000086,789.6980465049965,3773.0,50,8192
14347,3727,1.2000163749999047,789.6980465049965,3774.0,50,8192
14348,3728,1.2006902499997523,789.6980465049965,3775.0,50,8192
14349,3729,1.201319083999806,789.6980465049965,3776.0,50,8192
14350,3730,1.2019178749997081,789.6980465049965,3777.0,50,8192
14351,3731,1.2024948339999355,789.6980465049965,3778.0,50,8192
14352,3732,1.2030742920001103,789.6980465049965,3779.0,50,8192
14353,3733,1.2036526249999042,789.6980465049965,3780.0,50,8192
14354,3734,1.2042264589999832,789.6980465049965,3781.0,50,8192
14355,3735,1.2047985839999455,789.6980465049965,3782.0,50,8192
14356,3736,1.2053823339997507,789.6980465049965,3783.0,50,8192
14357,3737,1.2059557089996815,789.6980465049965,3784.0,50,8192
14358,3738,1.2065308749997712,789.6980465049965,3785.0,50,8192
14359,3739,1.2071066250000513,789.6980465049965,3786.0,50,8192
14360,3740,1.2076830420000988,789.6980465049965,3787.0,50,8192
14361,3741,1.2082606250000936,789.6980465049965,3788.0,50,8192
14362,3742,1.208833833999961,789.6980465049965,3789.0,50,8192
14363,3743,1.209409209000114,789.6980465049965,3790.0,50,8192
14364,3744,1.2099920420000672,789.6980465049965,3791.0,50,8192
14365,3745,1.2105665839999347,789.6980465049965,3792.0,50,8192
14366,3746,1.211140584000077,789.6980465049965,3793.0,50,8192
14367,3747,1.2117104999997537,789.6980465049965,3794.0,50,8192
14368,3748,1.2122792089999166,789.6980465049965,3795.0,50,8192
14369,3749,1.212851709000006,789.6980465049965,3796.0,50,8192
14370,3750,1.2134223749999364,789.6980465049965,3797.0,50,8192
14371,3751,1.21400924999989,789.6980465049965,3798.0,50,8192
14372,3752,1.214590374999716,789.6980465049965,3799.0,50,8192
14373,3753,1.2151645419999113,789.6980465049965,3800.0,50,8192
14374,3754,1.2157493340000656,789.6980465049965,3801.0,50,8192
14375,3755,1.2163238749999437,789.6980465049965,3802.0,50,8192
14376,3756,1.2168958339998426,789.6980465049965,3803.0,50,8192
14377,3757,1.2174692089997734,789.6980465049965,3804.0,50,8192
14378,3758,1.2180406669999684,789.6980465049965,3805.0,50,8192
14379,3759,1.2186132920001,789.6980465049965,3806.0,50,8192
14380,3760,1.219205041999885,789.6980465049965,3807.0,50,8192
14381,3761,1.219800999999734,789.6980465049965,3808.0,50,8192
14382,3762,1.2204018749998795,789.6980465049965,3809.0,50,8192
14383,3763,1.221005625000089,789.6980465049965,3810.0,50,8192
14384,3764,1.221603167000012,789.6980465049965,3811.0,50,8192
14385,3765,1.222203583999999,789.6980465049965,3812.0,50,8192
14386,3766,1.2228028340000492,789.6980465049965,3813.0,50,8192
14387,3767,1.223397499999919,789.6980465049965,3814.0,50,8192
14388,3768,1.2239997090000543,789.6980465049965,3815.0,50,8192
14389,3769,1.224603083999682,789.6980465049965,3816.0,50,8192
14390,3770,1.2252017499999965,789.6980465049965,3817.0,50,8192
14391,3771,1.2257951249998769,789.6980465049965,3818.0,50,8192
14392,3772,1.2263721249996706,789.6980465049965,3819.0,50,8192
14393,3773,1.2269753749997108,789.6980465049965,3820.0,50,8192
14394,3774,1.2275479169998107,789.6980465049965,3821.0,50,8192
14395,3775,1.2281211249996886,789.6980465049965,3822.0,50,8192
14396,3776,1.2287009589999798,789.6980465049965,3823.0,50,8192
14397,3777,1.2292833339997742,789.6980465049965,3824.0,50,8192
14398,3778,1.22987033399977,789.6980465049965,3825.0,50,8192
14399,3779,1.230454541999734,789.6980465049965,3826.0,50,8192
14400,3780,1.2310435419999521,789.6980465049965,3827.0,50,8192
14401,3781,1.2316329169998426,789.6980465049965,3828.0,50,8192
14402,3782,1.2322164170000178,789.6980465049965,3829.0,50,8192
14403,3783,1.2328841670000656,789.6980465049965,3830.0,50,8192
14404,3784,1.2334967500000857,789.6980465049965,3831.0,50,8192
14405,3785,1.2340914999999768,789.6980465049965,3832.0,50,8192
14406,3786,1.2346779169997717,789.6980465049965,3833.0,50,8192
14407,3787,1.2352681669999583,789.6980465049965,3834.0,50,8192
14408,3788,1.2358773339997242,789.6980465049965,3835.0,50,8192
14409,3789,1.2364964999997028,789.6980465049965,3836.0,50,8192
14410,3790,1.2371119999997973,789.6980465049965,3837.0,50,8192
14411,3791,1.2377263749999656,789.6980465049965,3838.0,50,8192
14412,3792,1.238342583999838,789.6980465049965,3839.0,50,8192
14413,3793,1.2389587499997106,789.6980465049965,3840.0,50,8192
14414,3794,1.239651542000047,789.6980465049965,3841.0,50,8192
14415,3795,1.240268874999856,789.6980465049965,3842.0,50,8192
