,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1435,306,1.9006179170000905,744.5670404995032,46375.0,150,0.5,2048
1436,307,1.90679795799997,744.5670404995032,46526.0,150,0.5,2048
1437,308,1.9127358330001698,744.5670404995032,46677.0,150,0.5,2048
1438,309,1.918515958000171,744.5670404995032,46828.0,150,0.5,2048
1439,310,1.924463457999991,744.5670404995032,46979.0,150,0.5,2048
1440,311,1.9303432080000675,744.5670404995032,47130.0,150,0.5,2048
1441,312,1.9362443330001042,744.5670404995032,47281.0,150,0.5,2048
1442,313,1.9421143750000738,744.5670404995032,47432.0,150,0.5,2048
1443,314,1.9480593329999465,744.5670404995032,47583.0,150,0.5,2048
1444,315,1.9539648750001106,744.5670404995032,47734.0,150,0.5,2048
1445,316,1.959878000000117,744.5670404995032,47885.0,150,0.5,2048
1446,317,1.9658664580001641,744.5670404995032,48036.0,150,0.5,2048
1447,318,1.9716216669999085,744.5670404995032,48187.0,150,0.5,2048
1448,319,1.9776605420001943,744.5670404995032,48338.0,150,0.5,2048
1449,320,1.9834921249998843,744.5670404995032,48489.0,150,0.5,2048
1450,321,1.9893870000000788,744.5670404995032,48640.0,150,0.5,2048
1451,322,1.9952857080002104,744.5670404995032,48791.0,150,0.5,2048
1452,323,2.0010957919998873,744.5670404995032,48942.0,150,0.5,2048
1453,324,2.0068823330002488,744.5670404995032,49093.0,150,0.5,2048
1454,325,2.012833750000027,744.5670404995032,49244.0,150,0.5,2048
1455,326,2.018837957999949,744.5670404995032,49395.0,150,0.5,2048
1456,327,2.0248209999999744,744.5670404995032,49546.0,150,0.5,2048
1457,328,2.0308527920001325,744.5670404995032,49697.0,150,0.5,2048
1458,329,2.0365756249998412,744.5670404995032,49848.0,150,0.5,2048
1459,330,2.0427187079999385,744.5670404995032,49999.0,150,0.5,2048
1460,331,2.0487043329999324,744.5670404995032,50150.0,150,0.5,2048
1461,332,2.054688332999831,744.5670404995032,50301.0,150,0.5,2048
1462,333,2.060749499999929,744.5670404995032,50452.0,150,0.5,2048
1463,334,2.066612874999919,744.5670404995032,50603.0,150,0.5,2048
1464,335,2.072423625000283,744.5670404995032,50754.0,150,0.5,2048
1465,336,2.0783882079999785,744.5670404995032,50905.0,150,0.5,2048
1466,337,2.0843802499998674,744.5670404995032,51056.0,150,0.5,2048
1467,338,2.0903562920002514,744.5670404995032,51207.0,150,0.5,2048
1468,339,2.0962153330001456,744.5670404995032,51358.0,150,0.5,2048
1469,340,2.1020195420001073,744.5670404995032,51509.0,150,0.5,2048
1470,341,2.1080062920000273,744.5670404995032,51660.0,150,0.5,2048
1471,342,2.114085624999916,744.5670404995032,51811.0,150,0.5,2048
1472,343,2.1201719579999008,744.5670404995032,51962.0,150,0.5,2048
1473,344,2.1259391670000696,744.5670404995032,52113.0,150,0.5,2048
1474,345,2.131926417000159,744.5670404995032,52264.0,150,0.5,2048
1475,346,2.1378668749998724,744.5670404995032,52415.0,150,0.5,2048
1476,347,2.143908792000275,744.5670404995032,52566.0,150,0.5,2048
1477,348,2.149957749999885,744.5670404995032,52717.0,150,0.5,2048
1478,349,2.1559333750001315,744.5670404995032,52868.0,150,0.5,2048
1479,350,2.1618867500001215,744.5670404995032,53019.0,150,0.5,2048
1480,351,2.1676923330001046,744.5670404995032,53170.0,150,0.5,2048
1481,352,2.173553874999925,744.5670404995032,53321.0,150,0.5,2048
1482,353,2.1794080829999984,744.5670404995032,53472.0,150,0.5,2048
1483,354,2.1854100420000577,744.5670404995032,53623.0,150,0.5,2048
1484,355,2.191458750000038,744.5670404995032,53774.0,150,0.5,2048
1485,356,2.197330625000177,744.5670404995032,53925.0,150,0.5,2048
1486,357,2.2032344170002034,744.5670404995032,54076.0,150,0.5,2048
1487,358,2.209311957999944,744.5670404995032,54227.0,150,0.5,2048
1488,359,2.215621750000082,744.5670404995032,54378.0,150,0.5,2048
1489,360,2.2216556250000394,744.5670404995032,54529.0,150,0.5,2048
1490,361,2.227699500000199,744.5670404995032,54680.0,150,0.5,2048
1491,362,2.2338475420001487,744.5670404995032,54831.0,150,0.5,2048
1492,363,2.2396492920001947,744.5670404995032,54982.0,150,0.5,2048
1493,364,2.2457405420000214,744.5670404995032,55133.0,150,0.5,2048
1494,365,2.2517871670002023,744.5670404995032,55284.0,150,0.5,2048
1495,366,2.257906207999895,744.5670404995032,55435.0,150,0.5,2048
1496,367,2.263629583000238,744.5670404995032,55586.0,150,0.5,2048
1497,368,2.2695570420000877,744.5670404995032,55737.0,150,0.5,2048
1498,369,2.27571533299988,744.5670404995032,55888.0,150,0.5,2048
1499,370,2.2817199169999185,744.5670404995032,56039.0,150,0.5,2048
1500,371,2.2877497079998648,744.5670404995032,56190.0,150,0.5,2048
1501,372,2.293788500000119,744.5670404995032,56341.0,150,0.5,2048
1502,373,2.299609916999998,744.5670404995032,56492.0,150,0.5,2048
1503,374,2.30573191700023,744.5670404995032,56643.0,150,0.5,2048
1504,375,2.311819000000014,744.5670404995032,56794.0,150,0.5,2048
1505,376,2.317855750000035,744.5670404995032,56945.0,150,0.5,2048
1506,377,2.3238609999998516,744.5670404995032,57096.0,150,0.5,2048
1507,378,2.3299430420001954,744.5670404995032,57247.0,150,0.5,2048
1508,379,2.33574204200022,744.5670404995032,57398.0,150,0.5,2048
1509,380,2.3418527920002816,744.5670404995032,57549.0,150,0.5,2048
1510,381,2.347856542000045,744.5670404995032,57700.0,150,0.5,2048
1511,382,2.3539213330000166,744.5670404995032,57851.0,150,0.5,2048
1512,383,2.3598733750000065,744.5670404995032,58002.0,150,0.5,2048
1513,384,2.3656366250002065,744.5670404995032,58153.0,150,0.5,2048
1514,385,2.371487249999973,744.5670404995032,58304.0,150,0.5,2048
1515,386,2.37753820800026,744.5670404995032,58455.0,150,0.5,2048
1516,387,2.383555833000173,744.5670404995032,58606.0,150,0.5,2048
1517,388,2.3892908329999045,744.5670404995032,58757.0,150,0.5,2048
1518,389,2.3952074580001863,744.5670404995032,58908.0,150,0.5,2048
1519,390,2.4010097499999574,744.5670404995032,59059.0,150,0.5,2048
1520,391,2.406977000000097,744.5670404995032,59210.0,150,0.5,2048
1521,392,2.4129797919999874,744.5670404995032,59361.0,150,0.5,2048
1522,393,2.418974457999866,744.5670404995032,59512.0,150,0.5,2048
1523,394,2.424956750000092,744.5670404995032,59663.0,150,0.5,2048
1524,395,2.4310182079998413,744.5670404995032,59814.0,150,0.5,2048
1525,396,2.4379031670000586,744.5670404995032,59965.0,150,0.5,2048
1526,397,2.4450629170000866,744.5670404995032,60116.0,150,0.5,2048
1527,398,2.4515197499999886,744.5670404995032,60267.0,150,0.5,2048
1528,399,2.4583762500001285,744.5670404995032,60418.0,150,0.5,2048
1529,400,2.465177957999913,744.5670404995032,60569.0,150,0.5,2048
1530,401,2.47166500000003,744.5670404995032,60720.0,150,0.5,2048
1531,402,2.4781685000002653,744.5670404995032,60871.0,150,0.5,2048
1532,403,2.4839990420000504,744.5670404995032,61022.0,150,0.5,2048
1533,404,2.4898518330001025,744.5670404995032,61173.0,150,0.5,2048
1534,405,2.495973083000081,744.5670404995032,61324.0,150,0.5,2048
1535,406,2.5018256250000377,744.5670404995032,61475.0,150,0.5,2048
1536,407,2.5077204170002005,744.5670404995032,61626.0,150,0.5,2048
1537,408,2.5137439999998605,744.5670404995032,61777.0,150,0.5,2048
1538,409,2.5197157500001595,744.5670404995032,61928.0,150,0.5,2048
1539,410,2.5257075419999637,744.5670404995032,62079.0,150,0.5,2048
1540,411,2.5316950830001588,744.5670404995032,62230.0,150,0.5,2048
1541,412,2.5374452920000294,744.5670404995032,62381.0,150,0.5,2048
1542,413,2.5433902919999127,744.5670404995032,62532.0,150,0.5,2048
1543,414,2.5494169580001653,744.5670404995032,62683.0,150,0.5,2048
1544,415,2.555374750000283,744.5670404995032,62834.0,150,0.5,2048
1545,416,2.56144466700016,744.5670404995032,62985.0,150,0.5,2048
1546,417,2.5673159580001084,744.5670404995032,63136.0,150,0.5,2048
1547,418,2.5734280830001808,744.5670404995032,63287.0,150,0.5,2048
1548,419,2.579477291999865,744.5670404995032,63438.0,150,0.5,2048
1549,420,2.5855113749998964,744.5670404995032,63589.0,150,0.5,2048
1550,421,2.5915384999998423,744.5670404995032,63740.0,150,0.5,2048
1551,422,2.597558458000094,744.5670404995032,63891.0,150,0.5,2048
1552,423,2.6035857920001035,744.5670404995032,64042.0,150,0.5,2048
1553,424,2.6096821249998357,744.5670404995032,64193.0,150,0.5,2048
1554,425,2.6154328749998967,744.5670404995032,64344.0,150,0.5,2048
1555,426,2.6216413749998537,744.5670404995032,64495.0,150,0.5,2048
1556,427,2.6277234170001975,744.5670404995032,64646.0,150,0.5,2048
1557,428,2.6336539580001954,744.5670404995032,64797.0,150,0.5,2048
1558,429,2.6395067080002264,744.5670404995032,64948.0,150,0.5,2048
1559,430,2.645556625000154,744.5670404995032,65099.0,150,0.5,2048
1560,431,2.651490291999835,744.5670404995032,65250.0,150,0.5,2048
1561,432,2.6574109580001277,744.5670404995032,65401.0,150,0.5,2048
1562,433,2.663451833000181,744.5670404995032,65552.0,150,0.5,2048
1563,434,2.66936404199987,744.5670404995032,65703.0,150,0.5,2048
1564,435,2.675462707999941,744.5670404995032,65854.0,150,0.5,2048
1565,436,2.6816175419999126,744.5670404995032,66005.0,150,0.5,2048
1566,437,2.687745332999839,744.5670404995032,66156.0,150,0.5,2048
1567,438,2.6938202080000337,744.5670404995032,66307.0,150,0.5,2048
1568,439,2.699699917000089,744.5670404995032,66458.0,150,0.5,2048
1569,440,2.7056845000001886,744.5670404995032,66609.0,150,0.5,2048
1570,441,2.7117766669998673,744.5670404995032,66760.0,150,0.5,2048
1571,442,2.717513874999895,744.5670404995032,66911.0,150,0.5,2048
1572,443,2.723390707999897,744.5670404995032,67062.0,150,0.5,2048
1573,444,2.729146375000255,744.5670404995032,67213.0,150,0.5,2048
1574,445,2.735336250000273,744.5670404995032,67364.0,150,0.5,2048
1575,446,2.74146275000021,744.5670404995032,67515.0,150,0.5,2048
1576,447,2.7474032079999233,744.5670404995032,67666.0,150,0.5,2048
1577,448,2.753584042000057,744.5670404995032,67817.0,150,0.5,2048
1578,449,2.7596912499998325,744.5670404995032,67968.0,150,0.5,2048
1579,450,2.765420125000219,744.5670404995032,68119.0,150,0.5,2048
1580,451,2.7713272080000024,744.5670404995032,68270.0,150,0.5,2048
1581,452,2.777462375000141,744.5670404995032,68421.0,150,0.5,2048
1582,453,2.7835235830002603,744.5670404995032,68572.0,150,0.5,2048
1583,454,2.7895356670001092,744.5670404995032,68723.0,150,0.5,2048
1584,455,2.795434125000156,744.5670404995032,68874.0,150,0.5,2048
1585,456,2.801227833000212,744.5670404995032,69025.0,150,0.5,2048
1586,457,2.8072425000000294,744.5670404995032,69176.0,150,0.5,2048
1587,458,2.813147792000109,744.5670404995032,69327.0,150,0.5,2048
1588,459,2.8189533330000813,744.5670404995032,69478.0,150,0.5,2048
1589,460,2.824939666999853,744.5670404995032,69629.0,150,0.5,2048
1590,461,2.830910916999983,744.5670404995032,69780.0,150,0.5,2048
1591,462,2.836880041999848,744.5670404995032,69931.0,150,0.5,2048
1592,463,2.8429683330000444,744.5670404995032,70082.0,150,0.5,2048
1593,464,2.8491335829999116,744.5670404995032,70233.0,150,0.5,2048
1594,465,2.855260625000028,744.5670404995032,70384.0,150,0.5,2048
1595,466,2.861339125000086,744.5670404995032,70535.0,150,0.5,2048
1596,467,2.8672752920001585,744.5670404995032,70686.0,150,0.5,2048
1597,468,2.873107375000018,744.5670404995032,70837.0,150,0.5,2048
1598,469,2.8790891670000747,744.5670404995032,70988.0,150,0.5,2048
1599,470,2.885433375000048,744.5670404995032,71139.0,150,0.5,2048
1600,471,2.891845542000283,744.5670404995032,71290.0,150,0.5,2048
1601,472,2.8979969170000004,744.5670404995032,71441.0,150,0.5,2048
1602,473,2.9040097920001244,744.5670404995032,71592.0,150,0.5,2048
1603,474,2.9103119169999445,744.5670404995032,71743.0,150,0.5,2048
1604,475,2.916481499999918,744.5670404995032,71894.0,150,0.5,2048
1605,476,2.9223125419998723,744.5670404995032,72045.0,150,0.5,2048
1606,477,2.928525667000031,744.5670404995032,72196.0,150,0.5,2048
1607,478,2.934368292000272,744.5670404995032,72347.0,150,0.5,2048
1608,479,2.940206207999836,744.5670404995032,72498.0,150,0.5,2048
1609,480,2.9461671670001124,744.5670404995032,72649.0,150,0.5,2048
1610,481,2.951983333000044,744.5670404995032,72800.0,150,0.5,2048
1611,482,2.9581824580000102,744.5670404995032,72951.0,150,0.5,2048
1612,483,2.964169249999941,744.5670404995032,73102.0,150,0.5,2048
1613,484,2.970300375000079,744.5670404995032,73253.0,150,0.5,2048
1614,485,2.976456166999924,744.5670404995032,73404.0,150,0.5,2048
1615,486,2.982400332999987,744.5670404995032,73555.0,150,0.5,2048
1616,487,2.988272667000274,744.5670404995032,73706.0,150,0.5,2048
1617,488,2.994400125000084,744.5670404995032,73857.0,150,0.5,2048
1618,489,3.0004347499998403,744.5670404995032,74008.0,150,0.5,2048
1619,490,3.006801708000239,744.5670404995032,74159.0,150,0.5,2048
1620,491,3.0128385420002814,744.5670404995032,74310.0,150,0.5,2048
1621,492,3.0189938749999783,744.5670404995032,74461.0,150,0.5,2048
1622,493,3.024904708000122,744.5670404995032,74612.0,150,0.5,2048
1623,494,3.031191458000194,744.5670404995032,74763.0,150,0.5,2048
1624,495,3.0374286669998583,744.5670404995032,74914.0,150,0.5,2048
1625,496,3.0433898330002194,744.5670404995032,75065.0,150,0.5,2048
1626,497,3.049401624999973,744.5670404995032,75216.0,150,0.5,2048
1627,498,3.0551273330002005,744.5670404995032,75367.0,150,0.5,2048
1628,499,3.061279458000172,744.5670404995032,75518.0,150,0.5,2048
1629,500,3.0674463330001345,744.5670404995032,75669.0,150,0.5,2048
1630,501,3.0734227500001907,744.5670404995032,75820.0,150,0.5,2048
1631,502,3.079351041999871,744.5670404995032,75971.0,150,0.5,2048
1632,503,3.0852888330000496,744.5670404995032,76122.0,150,0.5,2048
1633,504,3.091116083000088,744.5670404995032,76273.0,150,0.5,2048
1634,505,3.097039207999842,744.5670404995032,76424.0,150,0.5,2048
1635,506,3.103029792000143,744.5670404995032,76575.0,150,0.5,2048
1636,507,3.1092615000002297,744.5670404995032,76726.0,150,0.5,2048
1637,508,3.1151264999998602,744.5670404995032,76877.0,150,0.5,2048
1638,509,3.1208828750000066,744.5670404995032,77028.0,150,0.5,2048
1639,510,3.126859875000264,744.5670404995032,77179.0,150,0.5,2048
1640,511,3.1328764170002614,744.5670404995032,77330.0,150,0.5,2048
1641,512,3.1390396249998958,744.5670404995032,77481.0,150,0.5,2048
1642,513,3.1486824170001455,744.5670404995032,77632.0,150,0.5,2048
1643,514,3.154425457999878,744.5670404995032,77783.0,150,0.5,2048
1644,515,3.160299292000218,744.5670404995032,77934.0,150,0.5,2048
1645,516,3.166197375000138,744.5670404995032,78085.0,150,0.5,2048
1646,517,3.172268792000068,744.5670404995032,78236.0,150,0.5,2048
1647,518,3.1784283330002836,744.5670404995032,78387.0,150,0.5,2048
1648,519,3.1844565830001557,744.5670404995032,78538.0,150,0.5,2048
1649,520,3.1904819169999428,744.5670404995032,78689.0,150,0.5,2048
1650,521,3.1963565830001244,744.5670404995032,78840.0,150,0.5,2048
1651,522,3.2025078330002543,744.5670404995032,78991.0,150,0.5,2048
1652,523,3.208548874999906,744.5670404995032,79142.0,150,0.5,2048
1653,524,3.2145280419999835,744.5670404995032,79293.0,150,0.5,2048
1654,525,3.2202036250000674,744.5670404995032,79444.0,150,0.5,2048
1655,526,3.22636916700003,744.5670404995032,79595.0,150,0.5,2048
1656,527,3.2323008749999644,744.5670404995032,79746.0,150,0.5,2048
1657,528,3.238118042000224,744.5670404995032,79897.0,150,0.5,2048
1658,529,3.2439782920000653,744.5670404995032,80048.0,150,0.5,2048
1659,530,3.249984999999924,744.5670404995032,80199.0,150,0.5,2048
1660,531,3.2560197500001777,744.5670404995032,80350.0,150,0.5,2048
1661,532,3.26200874999995,744.5670404995032,80501.0,150,0.5,2048
1662,533,3.267949791999854,744.5670404995032,80652.0,150,0.5,2048
1663,534,3.2740423750001355,744.5670404995032,80803.0,150,0.5,2048
1664,535,3.2801317080002264,744.5670404995032,80954.0,150,0.5,2048
1665,536,3.2861642500001835,744.5670404995032,81105.0,150,0.5,2048
1666,537,3.2921982080001726,744.5670404995032,81256.0,150,0.5,2048
1667,538,3.2981604999999945,744.5670404995032,81407.0,150,0.5,2048
1668,539,3.3041642500002126,744.5670404995032,81558.0,150,0.5,2048
1669,540,3.3102244579999933,744.5670404995032,81709.0,150,0.5,2048
1670,541,3.316121082999871,744.5670404995032,81860.0,150,0.5,2048
1671,542,3.32224158300005,744.5670404995032,82011.0,150,0.5,2048
1672,543,3.328221083000244,744.5670404995032,82162.0,150,0.5,2048
1673,544,3.33434620800017,744.5670404995032,82313.0,150,0.5,2048
1674,545,3.3402234169998337,744.5670404995032,82464.0,150,0.5,2048
1675,546,3.3460534999999254,744.5670404995032,82615.0,150,0.5,2048
1676,547,3.352031583000098,744.5670404995032,82766.0,150,0.5,2048
1677,548,3.3579724579999493,744.5670404995032,82917.0,150,0.5,2048
1678,549,3.3638831250000294,744.5670404995032,83068.0,150,0.5,2048
1679,550,3.369750374999967,744.5670404995032,83219.0,150,0.5,2048
1680,551,3.375834875000237,744.5670404995032,83370.0,150,0.5,2048
1681,552,3.3819676670000263,744.5670404995032,83521.0,150,0.5,2048
1682,553,3.3878039169999283,744.5670404995032,83672.0,150,0.5,2048
1683,554,3.3938514169999507,744.5670404995032,83823.0,150,0.5,2048
1684,555,3.3996827080000003,744.5670404995032,83974.0,150,0.5,2048
1685,556,3.405627999999979,744.5670404995032,84125.0,150,0.5,2048
1686,557,3.411740208000083,744.5670404995032,84276.0,150,0.5,2048
1687,558,3.417897124999854,744.5670404995032,84427.0,150,0.5,2048
1688,559,3.423839500000213,744.5670404995032,84578.0,150,0.5,2048
1689,560,3.4298191249999945,744.5670404995032,84729.0,150,0.5,2048
1690,561,3.4357133749999775,744.5670404995032,84880.0,150,0.5,2048
1691,562,3.44188479200011,744.5670404995032,85031.0,150,0.5,2048
1692,563,3.447724874999949,744.5670404995032,85182.0,150,0.5,2048
1693,564,3.453746250000222,744.5670404995032,85333.0,150,0.5,2048
1694,565,3.459966375000022,744.5670404995032,85484.0,150,0.5,2048
1695,566,3.465834542000266,744.5670404995032,85635.0,150,0.5,2048
1696,567,3.471887042000162,744.5670404995032,85786.0,150,0.5,2048
1697,568,3.4779676250000193,744.5670404995032,85937.0,150,0.5,2048
1698,569,3.4842200419998335,744.5670404995032,86088.0,150,0.5,2048
1699,570,3.49125099999992,744.5670404995032,86239.0,150,0.5,2048
1700,571,3.497546874999898,744.5670404995032,86390.0,150,0.5,2048
1701,572,3.503468625000096,744.5670404995032,86541.0,150,0.5,2048
1702,573,3.5095852919998833,744.5670404995032,86692.0,150,0.5,2048
1703,574,3.515589916999943,744.5670404995032,86843.0,150,0.5,2048
1704,575,3.5216844579999815,744.5670404995032,86994.0,150,0.5,2048
1705,576,3.5278280830002586,744.5670404995032,87145.0,150,0.5,2048
1706,577,3.533574999999928,744.5670404995032,87296.0,150,0.5,2048
1707,578,3.539880332999928,744.5670404995032,87447.0,150,0.5,2048
1708,579,3.5460282499998357,744.5670404995032,87598.0,150,0.5,2048
1709,580,3.5521776250002404,744.5670404995032,87749.0,150,0.5,2048
1710,581,3.5583363330001703,744.5670404995032,87900.0,150,0.5,2048
1711,582,3.564267833000031,744.5670404995032,88051.0,150,0.5,2048
1712,583,3.570377874999849,744.5670404995032,88202.0,150,0.5,2048
1713,584,3.5764538329999596,744.5670404995032,88353.0,150,0.5,2048
1714,585,3.582539542000177,744.5670404995032,88504.0,150,0.5,2048
1715,586,3.5884189580001475,744.5670404995032,88655.0,150,0.5,2048
1716,587,3.5946755830000257,744.5670404995032,88806.0,150,0.5,2048
1717,588,3.6008775420000347,744.5670404995032,88957.0,150,0.5,2048
1718,589,3.60696579200021,744.5670404995032,89108.0,150,0.5,2048
1719,590,3.613069125000038,744.5670404995032,89259.0,150,0.5,2048
1720,591,3.6189340420000917,744.5670404995032,89410.0,150,0.5,2048
1721,592,3.6250828329998512,744.5670404995032,89561.0,150,0.5,2048
1722,593,3.6311501670002144,744.5670404995032,89712.0,150,0.5,2048
1723,594,3.6372430830001576,744.5670404995032,89863.0,150,0.5,2048
1724,595,3.64327349999985,744.5670404995032,90014.0,150,0.5,2048
1725,596,3.6490958750000573,744.5670404995032,90165.0,150,0.5,2048
1726,597,3.655191416999969,744.5670404995032,90316.0,150,0.5,2048
1727,598,3.662173000000166,744.5670404995032,90467.0,150,0.5,2048
1728,599,3.668646957999954,744.5670404995032,90618.0,150,0.5,2048
1729,600,3.6750316669999847,744.5670404995032,90769.0,150,0.5,2048
1730,601,3.6815869580000253,744.5670404995032,90920.0,150,0.5,2048
1731,602,3.687902832999953,744.5670404995032,91071.0,150,0.5,2048
1732,603,3.6940661670000736,744.5670404995032,91222.0,150,0.5,2048
1733,604,3.70035045800023,744.5670404995032,91373.0,150,0.5,2048
1734,605,3.7061927079998895,744.5670404995032,91524.0,150,0.5,2048
1735,606,3.7123158750000584,744.5670404995032,91675.0,150,0.5,2048
1736,607,3.7186958749998666,744.5670404995032,91826.0,150,0.5,2048
1737,608,3.725708124999983,744.5670404995032,91977.0,150,0.5,2048
1738,609,3.731979707999926,744.5670404995032,92128.0,150,0.5,2048
1739,610,3.7378833329998997,744.5670404995032,92279.0,150,0.5,2048
1740,611,3.744062125000255,744.5670404995032,92430.0,150,0.5,2048
1741,612,3.7502881670002353,744.5670404995032,92581.0,150,0.5,2048
1742,613,3.756228833000023,744.5670404995032,92732.0,150,0.5,2048
1743,614,3.762578500000018,744.5670404995032,92883.0,150,0.5,2048
1744,615,3.768572750000203,744.5670404995032,93034.0,150,0.5,2048
1745,616,3.7744697500002076,744.5670404995032,93185.0,150,0.5,2048
1746,617,3.7829657080001198,744.5670404995032,93336.0,150,0.5,2048
1747,618,3.7924214580002626,744.5670404995032,93487.0,150,0.5,2048
1748,619,3.798635292000199,744.5670404995032,93638.0,150,0.5,2048
1749,620,3.8060986250002316,744.5670404995032,93789.0,150,0.5,2048
1750,621,3.816080832999887,744.5670404995032,93940.0,150,0.5,2048
1751,622,3.8229819170001065,744.5670404995032,94091.0,150,0.5,2048
1752,623,3.8299627500000497,744.5670404995032,94242.0,150,0.5,2048
1753,624,3.8371339169998464,744.5670404995032,94393.0,150,0.5,2048
1754,625,3.843198999999913,744.5670404995032,94544.0,150,0.5,2048
1755,626,3.849336416999904,744.5670404995032,94695.0,150,0.5,2048
1756,627,3.8554335419999006,744.5670404995032,94846.0,150,0.5,2048
1757,628,3.8614930419998927,744.5670404995032,94997.0,150,0.5,2048
1758,629,3.8674693329999172,744.5670404995032,95148.0,150,0.5,2048
1759,630,3.8735865419998845,744.5670404995032,95299.0,150,0.5,2048
1760,631,3.879401417000281,744.5670404995032,95450.0,150,0.5,2048
1761,632,3.8856513750001795,744.5670404995032,95601.0,150,0.5,2048
1762,633,3.8916739999999663,744.5670404995032,95752.0,150,0.5,2048
1763,634,3.8979038749998836,744.5670404995032,95903.0,150,0.5,2048
1764,635,3.903735500000039,744.5670404995032,96054.0,150,0.5,2048
1765,636,3.909812417000012,744.5670404995032,96205.0,150,0.5,2048
1766,637,3.9155993330000456,744.5670404995032,96356.0,150,0.5,2048
1767,638,3.9218882079999275,744.5670404995032,96507.0,150,0.5,2048
1768,639,3.928085375000137,744.5670404995032,96658.0,150,0.5,2048
1769,640,3.9338976670001102,744.5670404995032,96809.0,150,0.5,2048
1770,641,3.9401447919999555,744.5670404995032,96960.0,150,0.5,2048
1771,642,3.945933458000127,744.5670404995032,97111.0,150,0.5,2048
1772,643,3.952105124999889,744.5670404995032,97262.0,150,0.5,2048
1773,644,3.958342917000209,744.5670404995032,97413.0,150,0.5,2048
1774,645,3.964509375000034,744.5670404995032,97564.0,150,0.5,2048
1775,646,3.9706035419999353,744.5670404995032,97715.0,150,0.5,2048
1776,647,3.9768213329998616,744.5670404995032,97866.0,150,0.5,2048
1777,648,3.9832143749999886,744.5670404995032,98017.0,150,0.5,2048
1778,649,3.9897286250002253,744.5670404995032,98168.0,150,0.5,2048
1779,650,3.9957849580000584,744.5670404995032,98319.0,150,0.5,2048
1780,651,4.001768083000115,744.5670404995032,98470.0,150,0.5,2048
1781,652,4.007561166999949,744.5670404995032,98621.0,150,0.5,2048
1782,653,4.013840000000073,744.5670404995032,98772.0,150,0.5,2048
1783,654,4.019863625000198,744.5670404995032,98923.0,150,0.5,2048
1784,655,4.026067667000007,744.5670404995032,99074.0,150,0.5,2048
1785,656,4.0319580000000315,744.5670404995032,99225.0,150,0.5,2048
1786,657,4.038224166999953,744.5670404995032,99376.0,150,0.5,2048
1787,658,4.0444846670002335,744.5670404995032,99527.0,150,0.5,2048
1788,659,4.050627000000077,744.5670404995032,99678.0,150,0.5,2048
1789,660,4.056691416999911,744.5670404995032,99829.0,150,0.5,2048
1790,661,4.0627208750001955,744.5670404995032,99980.0,150,0.5,2048
1791,662,4.068867208000029,744.5670404995032,100131.0,150,0.5,2048
1792,663,4.074914875000104,744.5670404995032,100282.0,150,0.5,2048
1793,664,4.081236292000085,744.5670404995032,100433.0,150,0.5,2048
1794,665,4.087524292000126,744.5670404995032,100584.0,150,0.5,2048
1795,666,4.093749375000243,744.5670404995032,100735.0,150,0.5,2048
1796,667,4.100065000000086,744.5670404995032,100886.0,150,0.5,2048
1797,668,4.106212832999972,744.5670404995032,101037.0,150,0.5,2048
1798,669,4.112162542000078,744.5670404995032,101188.0,150,0.5,2048
1799,670,4.118147457999839,744.5670404995032,101339.0,150,0.5,2048
1800,671,4.124144375000014,744.5670404995032,101490.0,150,0.5,2048
1801,672,4.130231874999936,744.5670404995032,101641.0,150,0.5,2048
1802,673,4.136102833000223,744.5670404995032,101792.0,150,0.5,2048
1803,674,4.142180667000048,744.5670404995032,101943.0,150,0.5,2048
1804,675,4.148191457999928,744.5670404995032,102094.0,150,0.5,2048
1805,676,4.154121542000212,744.5670404995032,102245.0,150,0.5,2048
1806,677,4.160260541999833,744.5670404995032,102396.0,150,0.5,2048
1807,678,4.16626637499985,744.5670404995032,102547.0,150,0.5,2048
1808,679,4.172426749999886,744.5670404995032,102698.0,150,0.5,2048
1809,680,4.178484000000026,744.5670404995032,102849.0,150,0.5,2048
1810,681,4.184529333000228,744.5670404995032,103000.0,150,0.5,2048
1811,682,4.1906336249999185,744.5670404995032,103151.0,150,0.5,2048
1812,683,4.196796208000251,744.5670404995032,103302.0,150,0.5,2048
1813,684,4.20308308299991,744.5670404995032,103453.0,150,0.5,2048
1814,685,4.209213458000249,744.5670404995032,103604.0,150,0.5,2048
1815,686,4.215063417000238,744.5670404995032,103755.0,150,0.5,2048
1816,687,4.22115041699999,744.5670404995032,103906.0,150,0.5,2048
1817,688,4.227369000000181,744.5670404995032,104057.0,150,0.5,2048
1818,689,4.233408542000234,744.5670404995032,104208.0,150,0.5,2048
1819,690,4.239636792000056,744.5670404995032,104359.0,150,0.5,2048
1820,691,4.245626166999955,744.5670404995032,104510.0,150,0.5,2048
1821,692,4.251593833000243,744.5670404995032,104661.0,150,0.5,2048
1822,693,4.257503833000101,744.5670404995032,104812.0,150,0.5,2048
1823,694,4.263663707999967,744.5670404995032,104963.0,150,0.5,2048
1824,695,4.269536958000117,744.5670404995032,105114.0,150,0.5,2048
1825,696,4.2756957080000575,744.5670404995032,105265.0,150,0.5,2048
1826,697,4.281564708000133,744.5670404995032,105416.0,150,0.5,2048
1827,698,4.287619582999923,744.5670404995032,105567.0,150,0.5,2048
