,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
659,156,8.157651334000093,935.0157428828321,23714.0,False,150,0.5,512
660,157,8.212234874999922,935.0157428828321,23865.0,False,150,0.5,512
661,158,8.26378187499995,935.0157428828321,24016.0,False,150,0.5,512
662,159,8.315123959000175,935.0157428828321,24167.0,False,150,0.5,512
663,160,8.366279084000325,935.0157428828321,24318.0,False,150,0.5,512
664,161,8.41781204200015,935.0157428828321,24469.0,False,150,0.5,512
665,162,8.468894084000112,935.0157428828321,24620.0,False,150,0.5,512
666,163,8.521092459000101,935.0157428828321,24771.0,False,150,0.5,512
667,164,8.57331887500004,935.0157428828321,24922.0,False,150,0.5,512
668,165,8.624772209000184,935.0157428828321,25073.0,False,150,0.5,512
669,166,8.675301792000027,935.0157428828321,25224.0,False,150,0.5,512
670,167,8.72677245900013,935.0157428828321,25375.0,False,150,0.5,512
671,168,8.777863625000009,935.0157428828321,25526.0,False,150,0.5,512
672,169,8.82872212500024,935.0157428828321,25677.0,False,150,0.5,512
673,170,8.880365209000047,935.0157428828321,25828.0,False,150,0.5,512
674,171,8.93182837500035,935.0157428828321,25979.0,False,150,0.5,512
675,172,8.982539000000088,935.0157428828321,26130.0,False,150,0.5,512
676,173,9.033756042000277,935.0157428828321,26281.0,False,150,0.5,512
677,174,9.085413167000297,935.0157428828321,26432.0,False,150,0.5,512
678,175,9.137043375000303,935.0157428828321,26583.0,False,150,0.5,512
679,176,9.188195542000358,935.0157428828321,26734.0,False,150,0.5,512
680,177,9.239493459000187,935.0157428828321,26885.0,False,150,0.5,512
681,178,9.291217709000193,935.0157428828321,27036.0,False,150,0.5,512
682,179,9.342744542000219,935.0157428828321,27187.0,False,150,0.5,512
683,180,9.394820625000193,935.0157428828321,27338.0,False,150,0.5,512
684,181,9.446389917000033,935.0157428828321,27489.0,False,150,0.5,512
685,182,9.498803625000164,935.0157428828321,27640.0,False,150,0.5,512
686,183,9.55127983400007,935.0157428828321,27791.0,False,150,0.5,512
687,184,9.602642042000298,935.0157428828321,27942.0,False,150,0.5,512
688,185,9.653679250000096,935.0157428828321,28093.0,False,150,0.5,512
689,186,9.705095917000108,935.0157428828321,28244.0,False,150,0.5,512
690,187,9.75570133400015,935.0157428828321,28395.0,False,150,0.5,512
691,188,9.807431833999999,935.0157428828321,28546.0,False,150,0.5,512
692,189,9.859274083999935,935.0157428828321,28697.0,False,150,0.5,512
693,190,9.910953709000296,935.0157428828321,28848.0,False,150,0.5,512
694,191,9.962459000000308,935.0157428828321,28999.0,False,150,0.5,512
695,192,10.014147417000004,935.0157428828321,29150.0,False,150,0.5,512
696,193,10.064713042000221,935.0157428828321,29301.0,False,150,0.5,512
697,194,10.117027834000055,935.0157428828321,29452.0,False,150,0.5,512
698,195,10.16882733400007,935.0157428828321,29603.0,False,150,0.5,512
699,196,10.219699959000081,935.0157428828321,29754.0,False,150,0.5,512
700,197,10.271458042000177,935.0157428828321,29905.0,False,150,0.5,512
701,198,10.32302000000027,935.0157428828321,30056.0,False,150,0.5,512
702,199,10.374851167000088,935.0157428828321,30207.0,False,150,0.5,512
703,200,10.42622720899999,935.0157428828321,30358.0,False,150,0.5,512
704,201,10.478123417000006,935.0157428828321,30509.0,False,150,0.5,512
705,202,10.52924400000029,935.0157428828321,30660.0,False,150,0.5,512
706,203,10.582457792000241,935.0157428828321,30811.0,False,150,0.5,512
707,204,10.633892084000308,935.0157428828321,30962.0,False,150,0.5,512
708,205,10.68564891699998,935.0157428828321,31113.0,False,150,0.5,512
709,206,10.737248917000215,935.0157428828321,31264.0,False,150,0.5,512
710,207,10.788621292000244,935.0157428828321,31415.0,False,150,0.5,512
711,208,10.839681500000097,935.0157428828321,31566.0,False,150,0.5,512
712,209,10.89124750000019,935.0157428828321,31717.0,False,150,0.5,512
713,210,10.942481584000234,935.0157428828321,31868.0,False,150,0.5,512
714,211,10.99420979200022,935.0157428828321,32019.0,False,150,0.5,512
715,212,11.046035374999974,935.0157428828321,32170.0,False,150,0.5,512
716,213,11.097150417000194,935.0157428828321,32321.0,False,150,0.5,512
717,214,11.148412292000103,935.0157428828321,32472.0,False,150,0.5,512
718,215,11.199225042000307,935.0157428828321,32623.0,False,150,0.5,512
719,216,11.250722000000223,935.0157428828321,32774.0,False,150,0.5,512
720,217,11.302232959000321,935.0157428828321,32925.0,False,150,0.5,512
721,218,11.353663374999996,935.0157428828321,33076.0,False,150,0.5,512
722,219,11.404811042000347,935.0157428828321,33227.0,False,150,0.5,512
723,220,11.456614833999993,935.0157428828321,33378.0,False,150,0.5,512
724,221,11.50760366700024,935.0157428828321,33529.0,False,150,0.5,512
725,222,11.559389959000328,935.0157428828321,33680.0,False,150,0.5,512
726,223,11.612466125000083,935.0157428828321,33831.0,False,150,0.5,512
727,224,11.663363791999927,935.0157428828321,33982.0,False,150,0.5,512
728,225,11.714138875000117,935.0157428828321,34133.0,False,150,0.5,512
729,226,11.765951834000134,935.0157428828321,34284.0,False,150,0.5,512
730,227,11.817089791999933,935.0157428828321,34435.0,False,150,0.5,512
731,228,11.868848375000198,935.0157428828321,34586.0,False,150,0.5,512
732,229,11.92008241700023,935.0157428828321,34737.0,False,150,0.5,512
733,230,11.971617292000246,935.0157428828321,34888.0,False,150,0.5,512
734,231,12.023379125000247,935.0157428828321,35039.0,False,150,0.5,512
735,232,12.074773875000119,935.0157428828321,35190.0,False,150,0.5,512
736,233,12.126362375000099,935.0157428828321,35341.0,False,150,0.5,512
737,234,12.177495500000077,935.0157428828321,35492.0,False,150,0.5,512
738,235,12.228585416999977,935.0157428828321,35643.0,False,150,0.5,512
739,236,12.27987475000009,935.0157428828321,35794.0,False,150,0.5,512
740,237,12.33116579200032,935.0157428828321,35945.0,False,150,0.5,512
741,238,12.382722000000285,935.0157428828321,36096.0,False,150,0.5,512
742,239,12.433929834000082,935.0157428828321,36247.0,False,150,0.5,512
743,240,12.485417000000325,935.0157428828321,36398.0,False,150,0.5,512
744,241,12.536469167000178,935.0157428828321,36549.0,False,150,0.5,512
745,242,12.58826712500013,935.0157428828321,36700.0,False,150,0.5,512
746,243,12.642275250000239,935.0157428828321,36851.0,False,150,0.5,512
747,244,12.697521042000062,935.0157428828321,37002.0,False,150,0.5,512
748,245,12.757011417000285,935.0157428828321,37153.0,False,150,0.5,512
749,246,12.812382125000113,935.0157428828321,37304.0,False,150,0.5,512
750,247,12.866019417000189,935.0157428828321,37455.0,False,150,0.5,512
751,248,12.91818929200008,935.0157428828321,37606.0,False,150,0.5,512
752,249,12.970011500000055,935.0157428828321,37757.0,False,150,0.5,512
753,250,13.021519208999962,935.0157428828321,37908.0,False,150,0.5,512
754,251,13.072841542000333,935.0157428828321,38059.0,False,150,0.5,512
755,252,13.124365709000358,935.0157428828321,38210.0,False,150,0.5,512
756,253,13.175512167000306,935.0157428828321,38361.0,False,150,0.5,512
757,254,13.226719458999924,935.0157428828321,38512.0,False,150,0.5,512
758,255,13.280123250000088,935.0157428828321,38663.0,False,150,0.5,512
759,256,13.333529250000083,935.0157428828321,38814.0,False,150,0.5,512
760,257,13.390126624999994,935.0157428828321,38965.0,False,150,0.5,512
761,258,13.44184070900019,935.0157428828321,39116.0,False,150,0.5,512
762,259,13.492842874999951,935.0157428828321,39267.0,False,150,0.5,512
763,260,13.543805084000269,935.0157428828321,39418.0,False,150,0.5,512
764,261,13.59603425000023,935.0157428828321,39569.0,False,150,0.5,512
765,262,13.650987417000124,935.0157428828321,39720.0,False,150,0.5,512
766,263,13.705474000000322,935.0157428828321,39871.0,False,150,0.5,512
767,264,13.760832959000254,935.0157428828321,40022.0,False,150,0.5,512
768,265,13.814814709000075,935.0157428828321,40173.0,False,150,0.5,512
769,266,13.86630491699998,935.0157428828321,40324.0,False,150,0.5,512
770,267,13.91741545900004,935.0157428828321,40475.0,False,150,0.5,512
771,268,13.969012625000232,935.0157428828321,40626.0,False,150,0.5,512
772,269,14.020957708999958,935.0157428828321,40777.0,False,150,0.5,512
773,270,14.072360749999916,935.0157428828321,40928.0,False,150,0.5,512
774,271,14.123285042000134,935.0157428828321,41079.0,False,150,0.5,512
775,272,14.174251500000082,935.0157428828321,41230.0,False,150,0.5,512
776,273,14.225162292000277,935.0157428828321,41381.0,False,150,0.5,512
777,274,14.275767292000182,935.0157428828321,41532.0,False,150,0.5,512
778,275,14.326604959000178,935.0157428828321,41683.0,False,150,0.5,512
779,276,14.377878541999962,935.0157428828321,41834.0,False,150,0.5,512
780,277,14.429528459000267,935.0157428828321,41985.0,False,150,0.5,512
781,278,14.482703500000298,935.0157428828321,42136.0,False,150,0.5,512
782,279,14.536784208999961,935.0157428828321,42287.0,False,150,0.5,512
783,280,14.594290209000064,935.0157428828321,42438.0,False,150,0.5,512
784,281,14.656776333999915,935.0157428828321,42589.0,False,150,0.5,512
785,282,14.714870792000056,935.0157428828321,42740.0,False,150,0.5,512
786,283,14.780726250000043,935.0157428828321,42891.0,False,150,0.5,512
787,284,14.858175333999952,935.0157428828321,43042.0,False,150,0.5,512
788,285,14.912929625000288,935.0157428828321,43193.0,False,150,0.5,512
789,286,14.96489691700026,935.0157428828321,43344.0,False,150,0.5,512
790,287,15.016645292000248,935.0157428828321,43495.0,False,150,0.5,512
791,288,15.068163625000125,935.0157428828321,43646.0,False,150,0.5,512
792,289,15.119758959000137,935.0157428828321,43797.0,False,150,0.5,512
793,290,15.17071633400019,935.0157428828321,43948.0,False,150,0.5,512
794,291,15.221936750000168,935.0157428828321,44099.0,False,150,0.5,512
795,292,15.273180334000244,935.0157428828321,44250.0,False,150,0.5,512
796,293,15.324858542000129,935.0157428828321,44401.0,False,150,0.5,512
797,294,15.375637250000182,935.0157428828321,44552.0,False,150,0.5,512
798,295,15.426487917000031,935.0157428828321,44703.0,False,150,0.5,512
799,296,15.477674834000027,935.0157428828321,44854.0,False,150,0.5,512
800,297,15.53063395900017,935.0157428828321,45005.0,False,150,0.5,512
801,298,15.583162166999955,935.0157428828321,45156.0,False,150,0.5,512
802,299,15.636222750000343,935.0157428828321,45307.0,False,150,0.5,512
803,300,15.687524166999992,935.0157428828321,45458.0,False,150,0.5,512
804,301,15.739146166999944,935.0157428828321,45609.0,False,150,0.5,512
805,302,15.808588834000147,935.0157428828321,45760.0,False,150,0.5,512
806,303,15.861187083999994,935.0157428828321,45911.0,False,150,0.5,512
807,304,15.912671000000046,935.0157428828321,46062.0,False,150,0.5,512
808,305,15.964680999999928,935.0157428828321,46213.0,False,150,0.5,512
809,306,16.01681550000012,935.0157428828321,46364.0,False,150,0.5,512
810,307,16.068205959000352,935.0157428828321,46515.0,False,150,0.5,512
811,308,16.12027458400007,935.0157428828321,46666.0,False,150,0.5,512
812,309,16.17167291700025,935.0157428828321,46817.0,False,150,0.5,512
813,310,16.223105000000032,935.0157428828321,46968.0,False,150,0.5,512
814,311,16.275060709000172,935.0157428828321,47119.0,False,150,0.5,512
815,312,16.326345459000095,935.0157428828321,47270.0,False,150,0.5,512
816,313,16.378021417000127,935.0157428828321,47421.0,False,150,0.5,512
817,314,16.42961758399997,935.0157428828321,47572.0,False,150,0.5,512
818,315,16.48117179200017,935.0157428828321,47723.0,False,150,0.5,512
819,316,16.5324364170001,935.0157428828321,47874.0,False,150,0.5,512
820,317,16.583967292000125,935.0157428828321,48025.0,False,150,0.5,512
821,318,16.635568292000244,935.0157428828321,48176.0,False,150,0.5,512
822,319,16.686681000000135,935.0157428828321,48327.0,False,150,0.5,512
823,320,16.73820433400033,935.0157428828321,48478.0,False,150,0.5,512
824,321,16.789535375000014,935.0157428828321,48629.0,False,150,0.5,512
825,322,16.84133754200002,935.0157428828321,48780.0,False,150,0.5,512
826,323,16.8931858750002,935.0157428828321,48931.0,False,150,0.5,512
827,324,16.94522300000017,935.0157428828321,49082.0,False,150,0.5,512
828,325,16.996862459000113,935.0157428828321,49233.0,False,150,0.5,512
829,326,17.048385834000328,935.0157428828321,49384.0,False,150,0.5,512
830,327,17.099411791999955,935.0157428828321,49535.0,False,150,0.5,512
831,328,17.151228875000015,935.0157428828321,49686.0,False,150,0.5,512
832,329,17.202648750000208,935.0157428828321,49837.0,False,150,0.5,512
833,330,17.25384833399994,935.0157428828321,49988.0,False,150,0.5,512
834,331,17.305585667000287,935.0157428828321,50139.0,False,150,0.5,512
835,332,17.356719166999937,935.0157428828321,50290.0,False,150,0.5,512
836,333,17.40782975000002,935.0157428828321,50441.0,False,150,0.5,512
837,334,17.458781499999986,935.0157428828321,50592.0,False,150,0.5,512
838,335,17.509635709000122,935.0157428828321,50743.0,False,150,0.5,512
839,336,17.561187875000087,935.0157428828321,50894.0,False,150,0.5,512
840,337,17.61242808399993,935.0157428828321,51045.0,False,150,0.5,512
841,338,17.66509845900009,935.0157428828321,51196.0,False,150,0.5,512
842,339,17.71642412500023,935.0157428828321,51347.0,False,150,0.5,512
843,340,17.767218834000232,935.0157428828321,51498.0,False,150,0.5,512
844,341,17.81776262500034,935.0157428828321,51649.0,False,150,0.5,512
845,342,17.86841004200005,935.0157428828321,51800.0,False,150,0.5,512
846,343,17.919103791999987,935.0157428828321,51951.0,False,150,0.5,512
847,344,17.970524917000148,935.0157428828321,52102.0,False,150,0.5,512
848,345,18.02176762499994,935.0157428828321,52253.0,False,150,0.5,512
849,346,18.073100292000163,935.0157428828321,52404.0,False,150,0.5,512
850,347,18.230966750000334,935.0157428828321,52555.0,False,150,0.5,512
851,348,18.297960917000182,935.0157428828321,52706.0,False,150,0.5,512
852,349,18.362154959000236,935.0157428828321,52857.0,False,150,0.5,512
853,350,18.415510291999908,935.0157428828321,53008.0,False,150,0.5,512
854,351,18.469152667000344,935.0157428828321,53159.0,False,150,0.5,512
855,352,18.520637750000333,935.0157428828321,53310.0,False,150,0.5,512
856,353,18.573126292000325,935.0157428828321,53461.0,False,150,0.5,512
857,354,18.6252071670001,935.0157428828321,53612.0,False,150,0.5,512
858,355,18.677797374999955,935.0157428828321,53763.0,False,150,0.5,512
859,356,18.729439459000332,935.0157428828321,53914.0,False,150,0.5,512
860,357,18.781205583999963,935.0157428828321,54065.0,False,150,0.5,512
861,358,18.83262429200022,935.0157428828321,54216.0,False,150,0.5,512
862,359,18.883991084000172,935.0157428828321,54367.0,False,150,0.5,512
863,360,18.935767083999963,935.0157428828321,54518.0,False,150,0.5,512
864,361,18.988251209000282,935.0157428828321,54669.0,False,150,0.5,512
865,362,19.04421391699998,935.0157428828321,54820.0,False,150,0.5,512
866,363,19.100857667000128,935.0157428828321,54971.0,False,150,0.5,512
867,364,19.15491341699999,935.0157428828321,55122.0,False,150,0.5,512
868,365,19.210132875,935.0157428828321,55273.0,False,150,0.5,512
869,366,19.266223958999944,935.0157428828321,55424.0,False,150,0.5,512
870,367,19.320620542000142,935.0157428828321,55575.0,False,150,0.5,512
871,368,19.374479167000118,935.0157428828321,55726.0,False,150,0.5,512
872,369,19.42651454199995,935.0157428828321,55877.0,False,150,0.5,512
873,370,19.47819312499996,935.0157428828321,56028.0,False,150,0.5,512
874,371,19.529903042000115,935.0157428828321,56179.0,False,150,0.5,512
875,372,19.581926834000114,935.0157428828321,56330.0,False,150,0.5,512
876,373,19.63557804200036,935.0157428828321,56481.0,False,150,0.5,512
877,374,19.691826209000283,935.0157428828321,56632.0,False,150,0.5,512
878,375,19.74288470900001,935.0157428828321,56783.0,False,150,0.5,512
879,376,19.794178709000334,935.0157428828321,56934.0,False,150,0.5,512
880,377,19.845596500000283,935.0157428828321,57085.0,False,150,0.5,512
881,378,19.897139959000015,935.0157428828321,57236.0,False,150,0.5,512
882,379,19.94892800000025,935.0157428828321,57387.0,False,150,0.5,512
883,380,20.00083391699991,935.0157428828321,57538.0,False,150,0.5,512
884,381,20.052670667000257,935.0157428828321,57689.0,False,150,0.5,512
885,382,20.103979209000045,935.0157428828321,57840.0,False,150,0.5,512
886,383,20.155153125000197,935.0157428828321,57991.0,False,150,0.5,512
887,384,20.206859500000064,935.0157428828321,58142.0,False,150,0.5,512
888,385,20.258279417000267,935.0157428828321,58293.0,False,150,0.5,512
889,386,20.30999754200002,935.0157428828321,58444.0,False,150,0.5,512
890,387,20.362982833999922,935.0157428828321,58595.0,False,150,0.5,512
891,388,20.416719917000137,935.0157428828321,58746.0,False,150,0.5,512
892,389,20.470991292000235,935.0157428828321,58897.0,False,150,0.5,512
893,390,20.522885750000114,935.0157428828321,59048.0,False,150,0.5,512
894,391,20.574258459000248,935.0157428828321,59199.0,False,150,0.5,512
895,392,20.625455709000107,935.0157428828321,59350.0,False,150,0.5,512
896,393,20.676612167000258,935.0157428828321,59501.0,False,150,0.5,512
897,394,20.728175583999928,935.0157428828321,59652.0,False,150,0.5,512
898,395,20.77925866700025,935.0157428828321,59803.0,False,150,0.5,512
899,396,20.83088187500016,935.0157428828321,59954.0,False,150,0.5,512
900,397,20.882254542000283,935.0157428828321,60105.0,False,150,0.5,512
901,398,20.93371366700012,935.0157428828321,60256.0,False,150,0.5,512
902,399,20.98438170899999,935.0157428828321,60407.0,False,150,0.5,512
903,400,21.035757042000114,935.0157428828321,60558.0,False,150,0.5,512
904,401,21.086431791999985,935.0157428828321,60709.0,False,150,0.5,512
905,402,21.137456792000194,935.0157428828321,60860.0,False,150,0.5,512
906,403,21.188378291999925,935.0157428828321,61011.0,False,150,0.5,512
907,404,21.239334333999977,935.0157428828321,61162.0,False,150,0.5,512
908,405,21.290445792000355,935.0157428828321,61313.0,False,150,0.5,512
909,406,21.341703334000158,935.0157428828321,61464.0,False,150,0.5,512
910,407,21.392571709000094,935.0157428828321,61615.0,False,150,0.5,512
911,408,21.443541000000096,935.0157428828321,61766.0,False,150,0.5,512
912,409,21.494940167000095,935.0157428828321,61917.0,False,150,0.5,512
913,410,21.545479333999992,935.0157428828321,62068.0,False,150,0.5,512
914,411,21.59719154200002,935.0157428828321,62219.0,False,150,0.5,512
915,412,21.64840012500008,935.0157428828321,62370.0,False,150,0.5,512
916,413,21.699792000000343,935.0157428828321,62521.0,False,150,0.5,512
917,414,21.750872667000294,935.0157428828321,62672.0,False,150,0.5,512
918,415,21.801918999999998,935.0157428828321,62823.0,False,150,0.5,512
919,416,21.853171125000245,935.0157428828321,62974.0,False,150,0.5,512
920,417,21.904909291999957,935.0157428828321,63125.0,False,150,0.5,512
921,418,21.955957542000306,935.0157428828321,63276.0,False,150,0.5,512
922,419,22.006881334000354,935.0157428828321,63427.0,False,150,0.5,512
923,420,22.060691084000155,935.0157428828321,63578.0,False,150,0.5,512
924,421,22.112681375000193,935.0157428828321,63729.0,False,150,0.5,512
925,422,22.16451429200015,935.0157428828321,63880.0,False,150,0.5,512
926,423,22.2151130000002,935.0157428828321,64031.0,False,150,0.5,512
927,424,22.26695854200034,935.0157428828321,64182.0,False,150,0.5,512
928,425,22.318198417000076,935.0157428828321,64333.0,False,150,0.5,512
929,426,22.369800625000153,935.0157428828321,64484.0,False,150,0.5,512
930,427,22.421123250000164,935.0157428828321,64635.0,False,150,0.5,512
931,428,22.472638250000273,935.0157428828321,64786.0,False,150,0.5,512
932,429,22.523959500000274,935.0157428828321,64937.0,False,150,0.5,512
933,430,22.57464658400022,935.0157428828321,65088.0,False,150,0.5,512
934,431,22.62629870899991,935.0157428828321,65239.0,False,150,0.5,512
935,432,22.680329750000055,935.0157428828321,65390.0,False,150,0.5,512
936,433,22.732929292000335,935.0157428828321,65541.0,False,150,0.5,512
937,434,22.78518812500033,935.0157428828321,65692.0,False,150,0.5,512
938,435,22.836521542000355,935.0157428828321,65843.0,False,150,0.5,512
939,436,22.887170750000223,935.0157428828321,65994.0,False,150,0.5,512
940,437,22.939026709000245,935.0157428828321,66145.0,False,150,0.5,512
941,438,22.990284167000027,935.0157428828321,66296.0,False,150,0.5,512
942,439,23.04095958400012,935.0157428828321,66447.0,False,150,0.5,512
943,440,23.092520917,935.0157428828321,66598.0,False,150,0.5,512
944,441,23.143448250000347,935.0157428828321,66749.0,False,150,0.5,512
945,442,23.194790209000075,935.0157428828321,66900.0,False,150,0.5,512
946,443,23.249738917000286,935.0157428828321,67051.0,False,150,0.5,512
947,444,23.30335762499999,935.0157428828321,67202.0,False,150,0.5,512
948,445,23.354999708999912,935.0157428828321,67353.0,False,150,0.5,512
949,446,23.405996417000097,935.0157428828321,67504.0,False,150,0.5,512
950,447,23.457450667000103,935.0157428828321,67655.0,False,150,0.5,512
951,448,23.509571709000284,935.0157428828321,67806.0,False,150,0.5,512
952,449,23.561251874999925,935.0157428828321,67957.0,False,150,0.5,512
953,450,23.612966334000248,935.0157428828321,68108.0,False,150,0.5,512
954,451,23.66481779200012,935.0157428828321,68259.0,False,150,0.5,512
955,452,23.716523709000285,935.0157428828321,68410.0,False,150,0.5,512
956,453,23.768559084000117,935.0157428828321,68561.0,False,150,0.5,512
957,454,23.819832167000186,935.0157428828321,68712.0,False,150,0.5,512
958,455,23.871835959000236,935.0157428828321,68863.0,False,150,0.5,512
959,456,23.9231973750002,935.0157428828321,69014.0,False,150,0.5,512
960,457,23.974383750000015,935.0157428828321,69165.0,False,150,0.5,512
961,458,24.02615783400006,935.0157428828321,69316.0,False,150,0.5,512
962,459,24.07768699999997,935.0157428828321,69467.0,False,150,0.5,512
963,460,24.128757792000215,935.0157428828321,69618.0,False,150,0.5,512
964,461,24.18024529200011,935.0157428828321,69769.0,False,150,0.5,512
965,462,24.231728250000288,935.0157428828321,69920.0,False,150,0.5,512
966,463,24.2831835840002,935.0157428828321,70071.0,False,150,0.5,512
967,464,24.33499708399995,935.0157428828321,70222.0,False,150,0.5,512
968,465,24.386560250000002,935.0157428828321,70373.0,False,150,0.5,512
969,466,24.43791437500022,935.0157428828321,70524.0,False,150,0.5,512
970,467,24.488041084000088,935.0157428828321,70675.0,False,150,0.5,512
971,468,24.539296334000028,935.0157428828321,70826.0,False,150,0.5,512
972,469,24.59075083400012,935.0157428828321,70977.0,False,150,0.5,512
973,470,24.64174558400009,935.0157428828321,71128.0,False,150,0.5,512
974,471,24.694010334000268,935.0157428828321,71279.0,False,150,0.5,512
975,472,24.74618750000036,935.0157428828321,71430.0,False,150,0.5,512
976,473,24.797704417000205,935.0157428828321,71581.0,False,150,0.5,512
977,474,24.849962834000053,935.0157428828321,71732.0,False,150,0.5,512
978,475,24.901930209000056,935.0157428828321,71883.0,False,150,0.5,512
979,476,24.95330870900034,935.0157428828321,72034.0,False,150,0.5,512
980,477,25.00492750000012,935.0157428828321,72185.0,False,150,0.5,512
981,478,25.05644591700002,935.0157428828321,72336.0,False,150,0.5,512
982,479,25.107653875000324,935.0157428828321,72487.0,False,150,0.5,512
983,480,25.15931429200009,935.0157428828321,72638.0,False,150,0.5,512
984,481,25.210099792000165,935.0157428828321,72789.0,False,150,0.5,512
985,482,25.26209333399993,935.0157428828321,72940.0,False,150,0.5,512
986,483,25.313154625000152,935.0157428828321,73091.0,False,150,0.5,512
987,484,25.365201792000335,935.0157428828321,73242.0,False,150,0.5,512
988,485,25.416743750000023,935.0157428828321,73393.0,False,150,0.5,512
989,486,25.468890209000165,935.0157428828321,73544.0,False,150,0.5,512
990,487,25.52070383399996,935.0157428828321,73695.0,False,150,0.5,512
991,488,25.573081125000044,935.0157428828321,73846.0,False,150,0.5,512
992,489,25.624150709000332,935.0157428828321,73997.0,False,150,0.5,512
993,490,25.67566050000005,935.0157428828321,74148.0,False,150,0.5,512
994,491,25.729825249999976,935.0157428828321,74299.0,False,150,0.5,512
995,492,25.781819667000036,935.0157428828321,74450.0,False,150,0.5,512
996,493,25.83302437500015,935.0157428828321,74601.0,False,150,0.5,512
997,494,25.884898709000026,935.0157428828321,74752.0,False,150,0.5,512
998,495,25.935750375000225,935.0157428828321,74903.0,False,150,0.5,512
999,496,25.987394499999937,935.0157428828321,75054.0,False,150,0.5,512
1000,497,26.038571917000354,935.0157428828321,75205.0,False,150,0.5,512
1001,498,26.090186249999988,935.0157428828321,75356.0,False,150,0.5,512
1002,499,26.141742709000027,935.0157428828321,75507.0,False,150,0.5,512
1003,500,26.193212625000342,935.0157428828321,75658.0,False,150,0.5,512
1004,501,26.244498125000064,935.0157428828321,75809.0,False,150,0.5,512
1005,502,26.295551250000244,935.0157428828321,75960.0,False,150,0.5,512
1006,503,0.0019363329997759138,935.0157428828321,76111.0,False,150,0.5,512
1007,504,0.07162204199994449,935.0157428828321,76262.0,False,150,0.5,512
1008,505,0.1324523749999571,935.0157428828321,76413.0,False,150,0.5,512
1009,506,0.1925510830001258,935.0157428828321,76564.0,False,150,0.5,512
1010,507,0.24827208299984704,935.0157428828321,76715.0,False,150,0.5,512
1011,508,0.3094636669998181,935.0157428828321,76866.0,False,150,0.5,512
1012,509,0.3655294169998342,935.0157428828321,77017.0,False,150,0.5,512
1013,510,0.42084291699984533,935.0157428828321,77168.0,False,150,0.5,512
1014,511,0.476567624999916,935.0157428828321,77319.0,False,150,0.5,512
1015,512,0.5361684579997927,935.0157428828321,77470.0,False,150,0.5,512
1016,0,0.004833417000099871,1746.068052446119,150.0,False,150,0.75,512
1017,1,0.06684812499997861,1145.4856823271834,302.0,False,150,0.75,512
1018,2,0.12590258399995946,1145.4856823271834,453.0,False,150,0.75,512
1019,3,0.1834016249999877,1111.6899892524777,605.0,False,150,0.75,512
1020,4,0.23898212500034788,1023.4142834878566,757.0,False,150,0.75,512
1021,5,0.2921713340001588,1023.4142834878566,908.0,False,150,0.75,512
1022,6,0.34354879200009236,1023.4142834878566,1059.0,False,150,0.75,512
1023,7,0.39557270900013464,1023.4142834878566,1210.0,False,150,0.75,512
1024,8,0.44771845900004337,1023.4142834878566,1361.0,False,150,0.75,512
1025,9,0.5005732920003538,1023.4142834878566,1512.0,False,150,0.75,512
1026,10,0.5520185420000416,1023.4142834878566,1663.0,False,150,0.75,512
1027,11,0.6038142500001413,1023.4142834878566,1814.0,False,150,0.75,512
1028,12,0.6554515000002539,1023.4142834878566,1965.0,False,150,0.75,512
1029,13,0.7064076250003382,1023.4142834878566,2116.0,False,150,0.75,512
1030,14,0.7581263750003018,1023.4142834878566,2267.0,False,150,0.75,512
1031,15,0.8093171670002448,1009.7621995450446,2419.0,False,150,0.75,512
1032,16,0.8606490420002046,1009.7621995450446,2570.0,False,150,0.75,512
1033,17,0.9134939170003236,1009.7621995450446,2721.0,False,150,0.75,512
1034,18,0.9645632920000935,1009.7621995450446,2872.0,False,150,0.75,512
1035,19,1.0162000000000262,1009.7621995450446,3023.0,False,150,0.75,512
1036,20,1.06830062500012,1009.7621995450446,3174.0,False,150,0.75,512
1037,21,1.121293125000193,1009.7621995450446,3325.0,False,150,0.75,512
1038,22,1.1735949590001837,1009.7621995450446,3476.0,False,150,0.75,512
1039,23,1.225041666999914,1009.7621995450446,3627.0,False,150,0.75,512
1040,24,1.27641124999991,1009.7621995450446,3778.0,False,150,0.75,512
1041,25,1.3504055840003275,1009.7621995450446,3929.0,False,150,0.75,512
1042,26,1.407310917000359,1009.7621995450446,4080.0,False,150,0.75,512
1043,27,1.4605400000000373,1009.7621995450446,4231.0,False,150,0.75,512
1044,28,1.5140027500001452,1009.7621995450446,4382.0,False,150,0.75,512
1045,29,1.565600459000052,1009.7621995450446,4533.0,False,150,0.75,512
1046,30,1.6197223340000164,1009.7621995450446,4684.0,False,150,0.75,512
1047,31,1.6723078340000939,1009.7621995450446,4835.0,False,150,0.75,512
1048,32,1.72409054200034,1009.7621995450446,4986.0,False,150,0.75,512
1049,33,1.7797612920003303,1009.7621995450446,5137.0,False,150,0.75,512
1050,34,1.8333214590002171,1009.7621995450446,5288.0,False,150,0.75,512
1051,35,1.887067042000126,1009.7621995450446,5439.0,False,150,0.75,512
1052,36,1.938494042000002,1009.7621995450446,5590.0,False,150,0.75,512
1053,37,1.9916960840000684,1009.7621995450446,5741.0,False,150,0.75,512
