,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
503,128,1008.403188184076,10193,20.19998562500018,"[2, 12, 8, 1, 9, 0, 5, 3, 7, 4, 10, 11, 6, 13]",75,512,19
504,256,830.748275662911,10327,20.461785125000006,"[1, 12, 8, 9, 0, 2, 7, 3, 5, 4, 10, 11, 6, 13]",75,512,19
505,512,802.5002899310692,10584,20.917103500000167,"[1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 10, 11, 6, 13]",75,512,19
506,0,1376.1380410109266,10584,20.993668333000187,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",75,512,20
507,1,1376.1380410109266,10585,21.071976790999997,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",75,512,20
508,2,1376.1380410109266,10586,21.150826083000084,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",75,512,20
509,4,1376.1380410109266,10588,21.230298041000196,"[6, 4, 9, 7, 1, 5, 8, 3, 0, 2, 12, 10, 13, 11]",75,512,20
510,8,1234.6843303554645,10594,21.31222554100009,"[6, 4, 5, 7, 9, 1, 8, 3, 0, 2, 12, 10, 13, 11]",75,512,20
511,16,1162.725547509628,10603,21.40032562500005,"[6, 4, 5, 7, 3, 1, 8, 9, 0, 2, 12, 10, 13, 11]",75,512,20
512,32,1048.2453182846018,10623,21.5003965410001,"[13, 10, 5, 7, 3, 4, 1, 9, 0, 2, 12, 8, 6, 11]",75,512,20
513,64,1036.180540223712,10656,21.62621675000014,"[13, 10, 1, 7, 3, 4, 5, 9, 0, 2, 12, 8, 6, 11]",75,512,20
514,128,931.1305988994457,10723,21.80019941600017,"[10, 6, 1, 7, 3, 5, 4, 9, 0, 2, 12, 8, 13, 11]",75,512,20
515,256,931.1305988994457,10851,22.074621665999985,"[10, 6, 1, 7, 3, 5, 4, 9, 0, 2, 12, 8, 13, 11]",75,512,20
516,512,923.3100375435265,11108,22.54690804100005,"[10, 6, 1, 7, 3, 5, 4, 2, 0, 9, 12, 8, 13, 11]",75,512,20
517,0,1562.2701288890923,11108,22.629438958000037,"[2, 13, 0, 10, 12, 8, 4, 5, 7, 3, 1, 11, 9, 6]",75,512,21
518,1,1507.9264087113954,11110,22.718707375000122,"[2, 13, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",75,512,21
519,2,1507.9264087113954,11111,22.8010931660001,"[2, 13, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",75,512,21
520,4,1331.2575713691476,11114,22.89220341600003,"[13, 2, 0, 10, 12, 8, 9, 5, 7, 3, 1, 11, 4, 6]",75,512,21
521,8,1286.0144719998145,11120,23.002891458000022,"[13, 2, 0, 10, 12, 8, 5, 3, 7, 9, 1, 11, 4, 6]",75,512,21
522,16,1251.6640189377433,11130,23.09504770800004,"[13, 2, 0, 7, 12, 8, 5, 3, 10, 9, 1, 11, 6, 4]",75,512,21
523,32,1075.336604099569,11149,23.198826916000144,"[1, 2, 0, 9, 12, 8, 5, 3, 7, 10, 13, 11, 6, 4]",75,512,21
524,64,958.3531235871199,11185,23.327845083000057,"[10, 2, 0, 9, 12, 8, 5, 3, 7, 4, 6, 1, 13, 11]",75,512,21
525,128,879.8830193545548,11253,23.507916250000108,"[10, 6, 9, 0, 12, 8, 2, 3, 7, 5, 4, 1, 13, 11]",75,512,21
526,256,786.0174926193636,11385,23.793225915999983,"[10, 6, 9, 0, 2, 8, 12, 7, 3, 5, 4, 1, 13, 11]",75,512,21
527,512,785.893319424116,11642,24.288213708000058,"[10, 6, 9, 2, 0, 8, 12, 7, 3, 5, 4, 1, 13, 11]",75,512,21
528,0,1541.9902685791355,11642,24.367939041,"[1, 0, 7, 11, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",75,512,22
529,1,1541.9902685791355,11643,24.44943429099999,"[1, 0, 7, 11, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",75,512,22
530,2,1386.5328927257328,11645,24.53052704100014,"[1, 11, 7, 0, 12, 9, 8, 4, 6, 13, 10, 2, 5, 3]",75,512,22
531,4,1131.7949669265217,11649,24.614882125000122,"[10, 11, 9, 0, 12, 7, 8, 4, 6, 13, 1, 2, 5, 3]",75,512,22
532,8,1123.879704492137,11654,24.70395820800013,"[10, 4, 9, 0, 12, 7, 8, 11, 6, 13, 1, 2, 5, 3]",75,512,22
533,16,1113.8795577576757,11663,24.796802291000176,"[10, 4, 9, 8, 12, 7, 0, 11, 6, 13, 1, 2, 5, 3]",75,512,22
534,32,980.0320464296319,11681,24.902370791000067,"[2, 0, 9, 8, 12, 7, 4, 11, 6, 13, 1, 10, 5, 3]",75,512,22
535,64,931.6020879262494,11715,25.034094916000186,"[2, 0, 9, 8, 12, 7, 3, 6, 11, 13, 1, 10, 5, 4]",75,512,22
536,128,877.2623391133543,11781,25.22148600000014,"[2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11, 10, 5, 4]",75,512,22
537,256,820.339147940256,11910,25.51680383300004,"[2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11, 10, 4, 5]",75,512,22
538,512,809.2934234085428,12167,26.03261637500009,"[2, 0, 9, 8, 12, 7, 3, 1, 13, 6, 11, 10, 4, 5]",75,512,22
539,0,1720.7619537557307,12167,26.11542291600017,"[12, 3, 10, 8, 9, 7, 6, 2, 4, 1, 13, 0, 11, 5]",75,512,23
540,1,1648.7772465813296,12169,26.199402458000122,"[12, 3, 4, 8, 9, 7, 6, 2, 10, 1, 13, 0, 11, 5]",75,512,23
541,2,1648.7772465813296,12170,26.284968458000094,"[12, 3, 4, 8, 9, 7, 6, 2, 10, 1, 13, 0, 11, 5]",75,512,23
542,4,1524.8701207101676,12173,26.37469362500019,"[12, 6, 4, 8, 9, 7, 3, 2, 10, 1, 13, 0, 11, 5]",75,512,23
543,8,1422.20265341789,12179,26.466184166000176,"[12, 6, 4, 8, 9, 7, 3, 5, 10, 13, 1, 0, 11, 2]",75,512,23
544,16,1259.487206136748,12190,26.566283458000044,"[0, 6, 8, 12, 9, 7, 3, 5, 10, 13, 1, 4, 11, 2]",75,512,23
545,32,1071.675236207923,12210,26.68013074999999,"[0, 13, 9, 12, 8, 7, 3, 5, 10, 11, 6, 4, 1, 2]",75,512,23
546,64,953.5265458008878,12247,26.81935387500016,"[6, 13, 9, 12, 8, 7, 3, 5, 4, 10, 11, 1, 0, 2]",75,512,23
547,128,903.6868437295898,12313,27.01269754100008,"[0, 1, 9, 12, 8, 7, 3, 5, 4, 10, 11, 13, 6, 2]",75,512,23
548,256,782.7916551806304,12445,27.319758374999992,"[2, 9, 0, 8, 12, 7, 3, 5, 4, 10, 11, 13, 6, 1]",75,512,23
549,512,744.5670404995033,12703,27.86337179100019,"[9, 2, 0, 8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1]",75,512,23
550,0,1461.8562512373646,12703,27.94768129099998,"[11, 6, 13, 7, 4, 5, 10, 9, 8, 1, 2, 0, 3, 12]",75,512,24
551,1,1383.3974324894696,12705,28.033199541000158,"[11, 6, 13, 7, 5, 4, 10, 9, 8, 1, 2, 0, 3, 12]",75,512,24
552,2,1370.0330931731569,12707,28.119734708000124,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",75,512,24
553,4,1370.0330931731569,12709,28.206995041000027,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",75,512,24
554,8,1370.0330931731569,12713,28.297130958000025,"[11, 6, 13, 7, 5, 4, 10, 9, 1, 8, 2, 0, 3, 12]",75,512,24
555,16,1269.981330004118,12722,28.39469112500001,"[11, 6, 13, 7, 5, 4, 10, 1, 9, 8, 2, 0, 3, 12]",75,512,24
556,32,1202.54036459768,12741,28.506757916000197,"[6, 11, 10, 4, 5, 7, 13, 1, 9, 8, 2, 0, 3, 12]",75,512,24
557,64,1112.5936025622534,12777,28.65058050000016,"[13, 11, 10, 4, 5, 3, 6, 1, 9, 8, 0, 12, 7, 2]",75,512,24
558,128,978.0281155340083,12845,28.854855958000144,"[13, 11, 10, 4, 5, 3, 7, 1, 9, 8, 12, 2, 0, 6]",75,512,24
559,256,827.4259070778734,12978,29.171580750000203,"[6, 11, 10, 4, 5, 3, 7, 0, 2, 8, 12, 9, 1, 13]",75,512,24
560,512,802.5002899310693,13236,29.733977416000016,"[6, 11, 10, 4, 5, 3, 7, 2, 0, 12, 8, 9, 1, 13]",75,512,24
561,0,1746.9528289744574,13236,29.818983750000143,"[0, 2, 9, 8, 5, 6, 13, 3, 11, 7, 4, 10, 12, 1]",75,512,25
562,1,1746.9528289744574,13237,29.90524316599999,"[0, 2, 9, 8, 5, 6, 13, 3, 11, 7, 4, 10, 12, 1]",75,512,25
563,2,1603.5980897714649,13239,29.991712416000155,"[0, 2, 12, 8, 5, 6, 13, 3, 11, 7, 4, 10, 9, 1]",75,512,25
564,4,1595.464033754012,13242,30.080711500000007,"[0, 2, 12, 8, 5, 6, 13, 3, 11, 7, 9, 10, 4, 1]",75,512,25
565,8,1550.9840878141015,13248,30.173048666000113,"[5, 2, 12, 8, 3, 6, 13, 0, 11, 7, 9, 10, 4, 1]",75,512,25
566,16,1495.4781109395938,13257,30.272800708000204,"[5, 2, 12, 8, 3, 6, 7, 0, 11, 13, 9, 10, 4, 1]",75,512,25
567,32,1191.9664901587382,13279,30.387498708000066,"[5, 1, 12, 8, 0, 2, 7, 3, 9, 13, 6, 11, 4, 10]",75,512,25
568,64,954.6593844925181,13315,30.532633000000033,"[3, 7, 12, 8, 0, 2, 5, 4, 9, 13, 6, 11, 1, 10]",75,512,25
569,128,898.2342996152885,13383,30.743348333000085,"[3, 7, 12, 8, 0, 2, 5, 4, 9, 11, 10, 6, 13, 1]",75,512,25
570,256,844.811904326106,13513,31.07298870800014,"[3, 7, 12, 8, 0, 2, 5, 4, 1, 6, 10, 11, 13, 9]",75,512,25
571,512,844.811904326106,13769,31.658313915999997,"[3, 7, 12, 8, 0, 2, 5, 4, 1, 6, 10, 11, 13, 9]",75,512,25
572,0,1424.5506324801502,13769,31.744836666000083,"[0, 9, 2, 10, 6, 4, 8, 1, 11, 7, 3, 5, 13, 12]",75,512,26
573,1,1424.5506324801502,13770,31.833711416000142,"[0, 9, 2, 10, 6, 4, 8, 1, 11, 7, 3, 5, 13, 12]",75,512,26
574,2,1415.3701472449447,13772,31.922076125000103,"[0, 9, 2, 10, 6, 4, 8, 1, 13, 7, 3, 5, 11, 12]",75,512,26
575,4,1415.3701472449447,13774,32.01320241600001,"[0, 9, 2, 10, 6, 4, 8, 1, 13, 7, 3, 5, 11, 12]",75,512,26
576,8,1408.3305891130253,13779,32.10889066599998,"[0, 9, 2, 5, 6, 4, 8, 1, 13, 7, 3, 10, 11, 12]",75,512,26
577,16,1322.7875647836877,13788,32.211313416000166,"[0, 9, 2, 5, 6, 4, 11, 1, 13, 7, 3, 10, 8, 12]",75,512,26
578,32,1122.4655274278757,13807,32.32966954100016,"[0, 9, 2, 5, 6, 11, 13, 1, 8, 7, 3, 10, 4, 12]",75,512,26
579,64,949.8064033566725,13842,32.479294708,"[0, 9, 8, 10, 6, 11, 13, 1, 12, 7, 3, 5, 4, 2]",75,512,26
580,128,909.9691820570351,13909,32.7168569160001,"[0, 12, 8, 1, 6, 11, 10, 13, 9, 7, 3, 5, 4, 2]",75,512,26
581,256,887.955495497572,14038,33.068057541000144,"[0, 12, 8, 1, 13, 11, 10, 6, 9, 7, 3, 5, 4, 2]",75,512,26
582,512,887.955495497572,14294,33.675572583000076,"[0, 12, 8, 1, 13, 11, 10, 6, 9, 7, 3, 5, 4, 2]",75,512,26
583,0,1466.0304984614354,14294,33.76370345800001,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",75,512,27
584,1,1466.0304984614354,14295,33.85376037500009,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",75,512,27
585,2,1466.0304984614354,14296,33.94599050000011,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",75,512,27
586,4,1466.0304984614354,14298,34.03923229100019,"[10, 9, 4, 13, 0, 12, 1, 3, 2, 7, 5, 8, 6, 11]",75,512,27
587,8,1398.5277401578182,14303,34.1366680000001,"[10, 9, 4, 13, 0, 12, 1, 8, 2, 7, 5, 3, 6, 11]",75,512,27
588,16,1338.2688144220376,14312,34.242647041000055,"[10, 9, 4, 13, 0, 12, 1, 8, 2, 5, 7, 3, 6, 11]",75,512,27
589,32,1221.4488564194812,14333,34.3630266250002,"[10, 9, 7, 3, 0, 8, 1, 13, 2, 5, 12, 4, 6, 11]",75,512,27
590,64,1030.9704044274802,14370,34.51621070800002,"[10, 4, 7, 3, 5, 9, 1, 13, 8, 12, 0, 2, 6, 11]",75,512,27
591,128,1021.6695814198894,14435,34.74376112499999,"[10, 4, 7, 3, 5, 13, 1, 9, 8, 12, 0, 2, 6, 11]",75,512,27
592,256,970.9090273771199,14566,35.10154120800007,"[10, 4, 5, 3, 7, 2, 1, 13, 8, 12, 0, 9, 6, 11]",75,512,27
593,512,970.9090273771199,14822,35.72814900000003,"[10, 4, 5, 3, 7, 2, 1, 13, 8, 12, 0, 9, 6, 11]",75,512,27
594,0,1377.1320628545113,14822,35.81789075000006,"[10, 12, 2, 0, 5, 7, 9, 4, 11, 1, 3, 8, 13, 6]",75,512,28
595,1,1354.3321609519273,14824,35.9106128750002,"[11, 12, 2, 0, 5, 7, 9, 4, 10, 1, 3, 8, 13, 6]",75,512,28
596,2,1354.3321609519273,14825,36.002129000000195,"[11, 12, 2, 0, 5, 7, 9, 4, 10, 1, 3, 8, 13, 6]",75,512,28
597,4,1300.732631320417,14828,36.097403500000155,"[11, 12, 8, 0, 5, 7, 9, 4, 10, 1, 3, 2, 13, 6]",75,512,28
598,8,1296.3003948951139,14833,36.196074583000154,"[11, 12, 8, 0, 5, 7, 9, 13, 10, 1, 3, 2, 4, 6]",75,512,28
599,16,1191.924428157716,14842,36.30239458300002,"[11, 12, 8, 0, 5, 7, 3, 13, 10, 1, 9, 2, 4, 6]",75,512,28
600,32,1157.26693037644,14860,36.42557550000015,"[11, 13, 8, 0, 5, 7, 3, 12, 4, 1, 9, 2, 10, 6]",75,512,28
601,64,908.3849320351242,14895,36.584138166,"[11, 13, 4, 2, 5, 7, 3, 12, 8, 0, 9, 1, 10, 6]",75,512,28
602,128,828.3943368332426,14961,36.8182021250002,"[6, 13, 4, 2, 5, 3, 7, 12, 8, 0, 9, 1, 10, 11]",75,512,28
603,256,808.3663856804785,15091,37.188537375000124,"[13, 1, 4, 2, 5, 3, 7, 12, 8, 0, 9, 6, 10, 11]",75,512,28
604,512,805.6526376452948,15348,37.84444804100008,"[13, 1, 9, 2, 5, 3, 7, 12, 8, 0, 4, 6, 10, 11]",75,512,28
605,0,1636.1671163727797,15348,37.936190083000156,"[1, 8, 9, 6, 11, 0, 2, 3, 13, 12, 4, 10, 7, 5]",75,512,29
606,1,1636.1671163727797,15349,38.03071995800019,"[1, 8, 9, 6, 11, 0, 2, 3, 13, 12, 4, 10, 7, 5]",75,512,29
607,2,1594.0245084096105,15351,38.125129625,"[1, 8, 9, 6, 11, 0, 2, 4, 13, 12, 3, 10, 7, 5]",75,512,29
608,4,1576.973599370615,15355,38.22128312500013,"[1, 8, 9, 6, 11, 4, 5, 0, 13, 12, 3, 10, 7, 2]",75,512,29
609,8,1496.838147068119,15362,38.32137858300007,"[1, 2, 9, 13, 11, 4, 5, 6, 0, 12, 3, 10, 7, 8]",75,512,29
610,16,1189.8251615021359,15373,38.43046154100011,"[9, 2, 1, 13, 11, 4, 5, 3, 8, 12, 6, 10, 7, 0]",75,512,29
611,32,1155.6670987121088,15390,38.55925183300019,"[9, 2, 1, 13, 11, 4, 5, 3, 12, 8, 6, 10, 7, 0]",75,512,29
612,64,1074.5266200945366,15425,38.73118745800002,"[0, 9, 1, 13, 11, 4, 5, 7, 12, 8, 6, 10, 3, 2]",75,512,29
613,128,965.430280705822,15491,38.964641750000055,"[0, 9, 1, 13, 11, 5, 3, 7, 12, 8, 6, 10, 4, 2]",75,512,29
614,256,942.5887326943317,15620,39.34422908300007,"[0, 9, 1, 13, 6, 5, 3, 7, 12, 8, 11, 10, 4, 2]",75,512,29
615,512,942.5887326943317,15876,40.013368708000144,"[0, 9, 1, 13, 6, 5, 3, 7, 12, 8, 11, 10, 4, 2]",75,512,29
616,0,1859.8121005989842,15876,40.107017125000084,"[3, 10, 2, 7, 9, 5, 1, 12, 11, 0, 13, 8, 6, 4]",75,512,30
617,1,1568.179780238769,15878,40.202391541,"[11, 10, 2, 7, 9, 5, 1, 12, 3, 0, 13, 8, 6, 4]",75,512,30
618,2,1448.7208587923508,15880,40.29719883300004,"[11, 4, 2, 7, 9, 5, 1, 12, 3, 0, 13, 8, 6, 10]",75,512,30
619,4,1412.5172517944054,15884,40.39887812500001,"[11, 4, 2, 7, 9, 6, 13, 12, 3, 0, 1, 8, 5, 10]",75,512,30
620,8,1338.1787758828111,15889,40.503316250000125,"[11, 4, 2, 1, 9, 6, 13, 12, 3, 0, 7, 8, 5, 10]",75,512,30
621,16,1257.5099346814343,15898,40.617166416000146,"[11, 4, 2, 1, 9, 6, 13, 7, 3, 0, 12, 8, 5, 10]",75,512,30
622,32,1184.1718907773256,15916,40.75075100000004,"[11, 13, 2, 1, 6, 9, 4, 7, 3, 0, 12, 8, 5, 10]",75,512,30
623,64,1050.490018809608,15951,40.91849000000002,"[11, 13, 9, 1, 6, 2, 0, 4, 3, 7, 12, 8, 5, 10]",75,512,30
624,128,873.10226443683,16018,41.1596947500002,"[11, 6, 13, 1, 9, 0, 2, 4, 3, 7, 12, 8, 5, 10]",75,512,30
625,256,792.8622818915554,16149,41.55117029100006,"[11, 6, 13, 1, 9, 0, 2, 5, 3, 7, 12, 8, 4, 10]",75,512,30
626,512,792.8622818915554,16405,42.243878875000064,"[11, 6, 13, 1, 9, 0, 2, 5, 3, 7, 12, 8, 4, 10]",75,512,30
627,0,1698.849767722613,16405,42.33810279099998,"[0, 8, 6, 10, 9, 4, 13, 7, 11, 3, 12, 5, 2, 1]",75,512,31
628,1,1698.849767722613,16406,42.435933875000046,"[0, 8, 6, 10, 9, 4, 13, 7, 11, 3, 12, 5, 2, 1]",75,512,31
629,2,1698.849767722613,16407,42.532714208000016,"[0, 8, 6, 10, 9, 4, 13, 7, 11, 3, 12, 5, 2, 1]",75,512,31
630,4,1472.0323385385752,16411,42.635226583000076,"[0, 8, 11, 10, 9, 4, 13, 7, 2, 3, 12, 5, 6, 1]",75,512,31
631,8,1425.7722378199292,16416,42.744848333000164,"[0, 8, 11, 10, 4, 9, 13, 7, 2, 3, 12, 5, 6, 1]",75,512,31
632,16,1384.9252854917008,16426,42.86315600000012,"[0, 3, 11, 10, 4, 9, 1, 7, 2, 8, 12, 5, 6, 13]",75,512,31
633,32,1213.691609905658,16445,42.9970587910002,"[5, 3, 11, 10, 13, 9, 1, 2, 7, 8, 12, 0, 6, 4]",75,512,31
634,64,1050.405880212579,16479,43.16813941600003,"[5, 3, 10, 11, 13, 9, 0, 2, 7, 8, 12, 1, 6, 4]",75,512,31
635,128,1050.405880212579,16543,43.41364966600008,"[5, 3, 10, 11, 13, 9, 0, 2, 7, 8, 12, 1, 6, 4]",75,512,31
636,256,927.2014247167236,16676,43.82277399999998,"[5, 4, 10, 11, 6, 13, 0, 3, 7, 12, 8, 1, 9, 2]",75,512,31
637,512,809.293423408543,16934,44.5346840000002,"[5, 4, 10, 11, 6, 13, 1, 3, 7, 12, 8, 9, 0, 2]",75,512,31
638,0,1782.916067709492,16934,44.630859166000164,"[7, 2, 11, 0, 1, 8, 5, 13, 4, 6, 12, 3, 10, 9]",75,512,32
639,1,1739.4761501174382,16936,44.73249395800008,"[7, 3, 11, 0, 1, 8, 5, 13, 4, 6, 12, 2, 10, 9]",75,512,32
640,2,1739.4761501174382,16937,44.83132350000005,"[7, 3, 11, 0, 1, 8, 5, 13, 4, 6, 12, 2, 10, 9]",75,512,32
641,4,1623.9943742480864,16940,44.93359287500016,"[7, 3, 11, 0, 1, 8, 5, 13, 6, 4, 12, 2, 10, 9]",75,512,32
642,8,1431.049765476819,16945,45.04205287500008,"[7, 3, 9, 0, 1, 8, 5, 13, 6, 4, 12, 2, 10, 11]",75,512,32
643,16,1273.223952711132,16956,45.1584058750002,"[7, 3, 0, 9, 1, 2, 5, 10, 6, 4, 12, 8, 13, 11]",75,512,32
644,32,1107.1249146418377,16975,45.2941887500001,"[7, 3, 0, 12, 8, 2, 5, 10, 6, 11, 9, 1, 13, 4]",75,512,32
645,64,933.289532621706,17011,45.47063408300005,"[7, 3, 8, 12, 0, 2, 5, 9, 6, 1, 13, 11, 10, 4]",75,512,32
646,128,827.499216986934,17078,45.729031750000104,"[3, 7, 12, 8, 0, 2, 5, 9, 1, 6, 13, 11, 10, 4]",75,512,32
647,256,816.1790732637318,17208,46.145195416000206,"[3, 7, 12, 8, 5, 2, 0, 9, 1, 13, 6, 11, 10, 4]",75,512,32
648,512,816.1790732637318,17464,46.89028054100004,"[3, 7, 12, 8, 5, 2, 0, 9, 1, 13, 6, 11, 10, 4]",75,512,32
649,0,1766.0907706250084,17464,46.98894066600019,"[6, 5, 7, 10, 0, 2, 13, 1, 12, 11, 3, 9, 8, 4]",75,512,33
650,1,1766.0907706250084,17465,47.08990349999999,"[6, 5, 7, 10, 0, 2, 13, 1, 12, 11, 3, 9, 8, 4]",75,512,33
651,2,1736.8184233527402,17467,47.190415291000136,"[6, 5, 1, 10, 0, 2, 13, 7, 12, 11, 3, 9, 8, 4]",75,512,33
652,4,1692.6975029276487,17470,47.292902666000145,"[6, 5, 1, 10, 0, 2, 13, 7, 12, 11, 9, 3, 8, 4]",75,512,33
653,8,1561.0032897962185,17476,47.4018372500002,"[0, 5, 1, 10, 6, 2, 13, 9, 12, 11, 7, 3, 8, 4]",75,512,33
654,16,1527.9054579199133,17488,47.52002895800001,"[8, 5, 0, 13, 6, 2, 10, 9, 1, 11, 7, 3, 12, 4]",75,512,33
655,32,1188.0101454867834,17509,47.658835958000054,"[11, 13, 0, 1, 4, 2, 12, 9, 5, 8, 7, 3, 10, 6]",75,512,33
656,64,1013.9462098658336,17545,47.83984658300005,"[1, 13, 10, 11, 4, 2, 0, 9, 5, 12, 7, 3, 8, 6]",75,512,33
657,128,843.4597060338211,17612,48.17770629100005,"[6, 13, 10, 11, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1]",75,512,33
658,256,798.8121257884552,17743,48.61202129100002,"[13, 11, 6, 10, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1]",75,512,33
659,512,798.049868411143,18000,49.38516208300007,"[13, 11, 10, 6, 4, 9, 0, 2, 5, 3, 7, 12, 8, 1]",75,512,33
660,0,1632.0298125578536,18000,49.485460166000166,"[8, 9, 7, 4, 12, 0, 1, 13, 10, 2, 5, 6, 3, 11]",75,512,34
661,1,1632.0298125578536,18001,49.5895391250001,"[8, 9, 7, 4, 12, 0, 1, 13, 10, 2, 5, 6, 3, 11]",75,512,34
662,2,1629.62337759319,18003,49.693039291000105,"[8, 5, 7, 4, 12, 0, 1, 13, 10, 2, 9, 6, 3, 11]",75,512,34
663,4,1629.62337759319,18005,49.798766041000135,"[8, 5, 7, 4, 12, 0, 1, 13, 10, 2, 9, 6, 3, 11]",75,512,34
664,8,1521.234501040187,18010,49.909749250000004,"[8, 5, 7, 4, 12, 6, 1, 13, 10, 2, 9, 0, 3, 11]",75,512,34
665,16,1304.2508259468445,18022,50.030436291000115,"[8, 5, 4, 7, 12, 6, 10, 11, 1, 0, 9, 2, 3, 13]",75,512,34
666,32,1164.867836688109,18041,50.17229862500017,"[6, 5, 4, 7, 12, 8, 10, 11, 13, 0, 3, 2, 9, 1]",75,512,34
667,64,1027.6045996812377,18076,50.35592779100011,"[6, 4, 3, 7, 12, 8, 10, 11, 13, 2, 5, 0, 9, 1]",75,512,34
668,128,998.3533490511378,18141,50.624988166000094,"[6, 4, 3, 7, 12, 8, 13, 11, 10, 2, 5, 0, 9, 1]",75,512,34
669,256,998.3533490511378,18269,51.06973333300016,"[6, 4, 3, 7, 12, 8, 13, 11, 10, 2, 5, 0, 9, 1]",75,512,34
670,512,955.9069836078141,18526,51.8723952910002,"[6, 2, 3, 7, 12, 8, 13, 11, 10, 4, 5, 0, 9, 1]",75,512,34
671,0,1321.4281643071827,18526,51.97435904100007,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",75,512,35
672,1,1321.4281643071827,18527,52.08089400000017,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",75,512,35
673,2,1321.4281643071827,18528,52.18480437500011,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",75,512,35
674,4,1321.4281643071827,18530,52.29313666600001,"[12, 8, 4, 3, 2, 1, 11, 9, 7, 0, 13, 6, 10, 5]",75,512,35
675,8,1227.1094132259896,18536,52.406431999999995,"[12, 8, 4, 5, 2, 1, 11, 3, 7, 0, 13, 6, 10, 9]",75,512,35
676,16,1227.1094132259896,18544,52.529452666,"[12, 8, 4, 5, 2, 1, 11, 3, 7, 0, 13, 6, 10, 9]",75,512,35
677,32,1160.2480041096965,18561,52.682582207999985,"[12, 8, 4, 5, 2, 1, 9, 3, 7, 0, 13, 6, 10, 11]",75,512,35
678,64,1147.3971606523385,18594,52.873246791000156,"[12, 0, 4, 5, 2, 1, 9, 3, 7, 8, 13, 6, 10, 11]",75,512,35
679,128,867.9626935050044,18663,53.1546722500002,"[13, 1, 4, 5, 2, 0, 12, 8, 7, 3, 9, 11, 10, 6]",75,512,35
680,256,816.4534924552208,18794,53.608698083000036,"[13, 1, 9, 5, 2, 0, 8, 12, 7, 3, 4, 10, 11, 6]",75,512,35
681,512,816.1790732637317,19051,54.43386254100005,"[13, 1, 9, 0, 2, 5, 8, 12, 7, 3, 4, 10, 11, 6]",75,512,35
682,0,1698.0263947754152,19051,54.53727875000004,"[6, 10, 5, 0, 7, 9, 4, 13, 8, 3, 1, 12, 11, 2]",75,512,36
683,1,1491.227917083854,19053,54.64416137500007,"[6, 10, 5, 0, 7, 9, 4, 13, 8, 3, 12, 1, 11, 2]",75,512,36
684,2,1452.4506667784517,19055,54.754193416000135,"[6, 10, 5, 0, 7, 9, 4, 1, 8, 3, 12, 13, 11, 2]",75,512,36
685,4,1452.4506667784517,19057,54.86405166600002,"[6, 10, 5, 0, 7, 9, 4, 1, 8, 3, 12, 13, 11, 2]",75,512,36
686,8,1441.6499411290217,19062,54.979361500000095,"[6, 10, 2, 0, 7, 9, 4, 1, 8, 3, 12, 13, 11, 5]",75,512,36
687,16,1190.1568424615564,19073,55.11620925000011,"[6, 4, 2, 0, 7, 9, 8, 1, 5, 3, 12, 13, 11, 10]",75,512,36
688,32,1045.1490953693574,19091,55.26394558300012,"[6, 4, 2, 0, 7, 12, 8, 1, 9, 3, 5, 13, 11, 10]",75,512,36
689,64,1035.2200067878432,19124,55.461001458000055,"[6, 13, 2, 0, 7, 12, 8, 1, 9, 3, 5, 4, 11, 10]",75,512,36
690,128,838.5470515256594,19192,55.75065595800015,"[6, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 11, 10]",75,512,36
691,256,818.4548810713676,19321,56.21554783300007,"[11, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 6, 10]",75,512,36
692,512,818.4548810713676,19577,57.122065208000095,"[11, 13, 1, 9, 8, 12, 0, 2, 7, 3, 5, 4, 6, 10]",75,512,36
