,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1088,69,7.373193166999954,49.0,10573.0,False,150,0.75,512
1089,70,7.477898916999948,49.0,10724.0,False,150,0.75,512
1090,71,7.582785042000069,49.0,10875.0,False,150,0.75,512
1091,72,7.687903166999604,49.0,11026.0,False,150,0.75,512
1092,73,7.792871208999713,49.0,11177.0,False,150,0.75,512
1093,74,7.898558709000099,49.0,11328.0,False,150,0.75,512
1094,75,8.004265249999662,49.0,11479.0,False,150,0.75,512
1095,76,8.114814708999802,49.0,11630.0,False,150,0.75,512
1096,77,8.222816917000273,49.0,11781.0,False,150,0.75,512
1097,78,8.327777374999641,49.0,11932.0,False,150,0.75,512
1098,79,8.430006749999848,49.0,12083.0,False,150,0.75,512
1099,80,8.531839334000324,49.0,12234.0,False,150,0.75,512
1100,81,8.634390125000209,49.0,12385.0,False,150,0.75,512
1101,82,8.73738266700002,49.0,12536.0,False,150,0.75,512
1102,83,8.839753541999926,49.0,12687.0,False,150,0.75,512
1103,84,8.942134875000193,49.0,12838.0,False,150,0.75,512
1104,85,9.044697874999656,49.0,12989.0,False,150,0.75,512
1105,86,9.148705792000328,49.0,13140.0,False,150,0.75,512
1106,87,9.252815042000293,49.0,13291.0,False,150,0.75,512
1107,88,9.360729041999548,49.0,13442.0,False,150,0.75,512
1108,89,9.463930249999976,49.0,13593.0,False,150,0.75,512
1109,90,9.566239791999578,49.0,13744.0,False,150,0.75,512
1110,91,9.668437041999823,49.0,13895.0,False,150,0.75,512
1111,92,9.770381583999551,49.0,14046.0,False,150,0.75,512
1112,93,9.873380625000209,49.0,14197.0,False,150,0.75,512
1113,94,9.977497834000133,49.0,14348.0,False,150,0.75,512
1114,95,10.082908874999703,49.0,14499.0,False,150,0.75,512
1115,96,10.190651459000037,49.0,14650.0,False,150,0.75,512
1116,97,10.296289750000142,49.0,14801.0,False,150,0.75,512
1117,98,10.401703124999585,49.0,14952.0,False,150,0.75,512
1118,99,10.507870292000007,49.0,15103.0,False,150,0.75,512
1119,100,10.613441083999533,49.0,15254.0,False,150,0.75,512
1120,101,10.718383458999597,49.0,15405.0,False,150,0.75,512
1121,102,10.82380424999974,49.0,15556.0,False,150,0.75,512
1122,103,10.929307000000335,49.0,15707.0,False,150,0.75,512
1123,104,11.035976833999484,49.0,15858.0,False,150,0.75,512
1124,105,11.141453833999549,49.0,16009.0,False,150,0.75,512
1125,106,11.246961875000125,49.0,16160.0,False,150,0.75,512
1126,107,11.357996458999878,49.0,16311.0,False,150,0.75,512
1127,108,11.466490249999879,49.0,16462.0,False,150,0.75,512
1128,109,11.572059000000081,49.0,16613.0,False,150,0.75,512
1129,110,11.676789166999697,49.0,16764.0,False,150,0.75,512
1130,111,11.78069562499968,49.0,16915.0,False,150,0.75,512
1131,112,11.883013583999855,49.0,17066.0,False,150,0.75,512
1132,113,11.986465166999551,49.0,17217.0,False,150,0.75,512
1133,114,12.091367666999759,49.0,17368.0,False,150,0.75,512
1134,115,12.19431141699988,49.0,17519.0,False,150,0.75,512
1135,116,12.296704874999705,49.0,17670.0,False,150,0.75,512
1136,117,12.400046374999874,49.0,17821.0,False,150,0.75,512
1137,118,12.502251208999951,49.0,17972.0,False,150,0.75,512
1138,119,12.604282250000324,49.0,18123.0,False,150,0.75,512
1139,120,12.706776250000075,49.0,18274.0,False,150,0.75,512
1140,121,12.810464416999821,49.0,18425.0,False,150,0.75,512
1141,122,12.91366833400025,49.0,18576.0,False,150,0.75,512
1142,123,13.017021499999828,49.0,18727.0,False,150,0.75,512
1143,124,13.119401959000243,49.0,18878.0,False,150,0.75,512
1144,125,13.222250541999529,49.0,19029.0,False,150,0.75,512
1145,126,13.325915958999758,49.0,19180.0,False,150,0.75,512
1146,127,13.430155000000013,49.0,19331.0,False,150,0.75,512
1147,128,13.533429041999625,49.0,19482.0,False,150,0.75,512
1148,129,13.63981666699965,49.0,19633.0,False,150,0.75,512
1149,130,13.742337374999806,49.0,19784.0,False,150,0.75,512
1150,131,13.845222208999985,49.0,19935.0,False,150,0.75,512
1151,132,13.94983508399946,49.0,20086.0,False,150,0.75,512
1152,133,14.052716833999511,49.0,20237.0,False,150,0.75,512
1153,134,14.155987041999651,49.0,20388.0,False,150,0.75,512
1154,135,14.258767749999606,49.0,20539.0,False,150,0.75,512
1155,136,14.362057374999495,49.0,20690.0,False,150,0.75,512
1156,137,14.464406291999694,49.0,20841.0,False,150,0.75,512
1157,138,14.566236083999684,49.0,20992.0,False,150,0.75,512
1158,139,14.669427750000068,49.0,21143.0,False,150,0.75,512
1159,140,14.771410792000097,49.0,21294.0,False,150,0.75,512
1160,141,14.87407204200008,49.0,21445.0,False,150,0.75,512
1161,142,14.988390917000288,49.0,21596.0,False,150,0.75,512
1162,143,15.093129249999947,49.0,21747.0,False,150,0.75,512
1163,144,15.195393666999735,49.0,21898.0,False,150,0.75,512
1164,145,15.299007374999746,49.0,22049.0,False,150,0.75,512
1165,146,15.402013334000003,49.0,22200.0,False,150,0.75,512
1166,147,15.504649874999814,49.0,22351.0,False,150,0.75,512
1167,148,15.607351499999822,49.0,22502.0,False,150,0.75,512
1168,149,15.71061254199958,49.0,22653.0,False,150,0.75,512
1169,150,15.816133125000306,49.0,22804.0,False,150,0.75,512
1170,151,15.92546024999956,49.0,22955.0,False,150,0.75,512
1171,152,16.03137770899957,49.0,23106.0,False,150,0.75,512
1172,153,16.135774874999697,49.0,23257.0,False,150,0.75,512
1173,154,16.23927670899957,49.0,23408.0,False,150,0.75,512
1174,155,16.34346208399984,49.0,23559.0,False,150,0.75,512
1175,156,16.44688437500008,49.0,23710.0,False,150,0.75,512
1176,157,16.551085834000332,49.0,23861.0,False,150,0.75,512
1177,158,16.659248916999786,49.0,24012.0,False,150,0.75,512
1178,159,16.762766875000125,49.0,24163.0,False,150,0.75,512
1179,160,16.86649729199962,49.0,24314.0,False,150,0.75,512
1180,161,16.97100225000031,49.0,24465.0,False,150,0.75,512
1181,162,17.074189083999954,49.0,24616.0,False,150,0.75,512
1182,163,17.176272249999784,49.0,24767.0,False,150,0.75,512
1183,164,17.278109959000176,49.0,24918.0,False,150,0.75,512
1184,165,17.381166541999846,49.0,25069.0,False,150,0.75,512
1185,166,17.484117375000096,49.0,25220.0,False,150,0.75,512
1186,167,17.586937916999887,49.0,25371.0,False,150,0.75,512
1187,168,17.68935141699967,49.0,25522.0,False,150,0.75,512
1188,169,17.791617208999924,49.0,25673.0,False,150,0.75,512
1189,170,17.895007375000205,49.0,25824.0,False,150,0.75,512
1190,171,17.998564292000083,49.0,25975.0,False,150,0.75,512
1191,172,18.102383542000098,49.0,26126.0,False,150,0.75,512
1192,173,18.20495604200005,49.0,26277.0,False,150,0.75,512
1193,174,18.307605666999734,49.0,26428.0,False,150,0.75,512
1194,175,18.410992166999677,49.0,26579.0,False,150,0.75,512
1195,176,18.517485041999862,49.0,26730.0,False,150,0.75,512
1196,177,18.622096291999696,49.0,26881.0,False,150,0.75,512
1197,178,18.725297959000272,49.0,27032.0,False,150,0.75,512
1198,179,18.82770474999961,49.0,27183.0,False,150,0.75,512
1199,180,18.930741916999978,49.0,27334.0,False,150,0.75,512
1200,181,19.035806291999506,49.0,27485.0,False,150,0.75,512
1201,182,19.14022495900008,49.0,27636.0,False,150,0.75,512
1202,183,19.2426274999998,49.0,27787.0,False,150,0.75,512
1203,184,19.34751420900011,49.0,27938.0,False,150,0.75,512
1204,185,19.450705041999754,49.0,28089.0,False,150,0.75,512
1205,186,19.553652124999644,49.0,28240.0,False,150,0.75,512
1206,187,19.65745108400006,49.0,28391.0,False,150,0.75,512
1207,188,19.759564709000188,49.0,28542.0,False,150,0.75,512
1208,189,19.861456083999656,49.0,28693.0,False,150,0.75,512
1209,190,19.963309916999606,49.0,28844.0,False,150,0.75,512
1210,191,20.06538154200007,49.0,28995.0,False,150,0.75,512
1211,192,20.16858933399999,49.0,29146.0,False,150,0.75,512
1212,193,20.270953833999556,49.0,29297.0,False,150,0.75,512
1213,194,20.372875000000022,49.0,29448.0,False,150,0.75,512
1214,195,20.476833458999863,49.0,29599.0,False,150,0.75,512
1215,196,20.57914720899953,49.0,29750.0,False,150,0.75,512
1216,197,20.681556958999863,49.0,29901.0,False,150,0.75,512
1217,198,20.78762616699987,49.0,30052.0,False,150,0.75,512
1218,199,20.896426499999507,49.0,30203.0,False,150,0.75,512
1219,200,20.99941979199957,49.0,30354.0,False,150,0.75,512
1220,201,21.101372416999766,49.0,30505.0,False,150,0.75,512
1221,202,21.203127458999916,49.0,30656.0,False,150,0.75,512
1222,203,21.305494749999525,49.0,30807.0,False,150,0.75,512
1223,204,21.408147250000184,49.0,30958.0,False,150,0.75,512
1224,205,21.510927125000308,49.0,31109.0,False,150,0.75,512
1225,206,21.613437584000167,49.0,31260.0,False,150,0.75,512
1226,207,21.715954999999667,49.0,31411.0,False,150,0.75,512
1227,208,21.81813641699955,49.0,31562.0,False,150,0.75,512
1228,209,21.920293541999854,49.0,31713.0,False,150,0.75,512
1229,210,22.022366000000147,49.0,31864.0,False,150,0.75,512
1230,211,22.124629291999554,49.0,32015.0,False,150,0.75,512
1231,212,22.22666558400033,49.0,32166.0,False,150,0.75,512
1232,213,22.32932154199989,49.0,32317.0,False,150,0.75,512
1233,214,22.43174687499959,49.0,32468.0,False,150,0.75,512
1234,215,22.535531874999833,49.0,32619.0,False,150,0.75,512
1235,216,22.639546583999618,49.0,32770.0,False,150,0.75,512
1236,217,22.742232624999815,49.0,32921.0,False,150,0.75,512
1237,218,22.845057708999775,49.0,33072.0,False,150,0.75,512
1238,219,22.947579292000228,49.0,33223.0,False,150,0.75,512
1239,220,23.049622708999777,49.0,33374.0,False,150,0.75,512
1240,221,23.15140975000031,49.0,33525.0,False,150,0.75,512
1241,222,23.25332379199972,49.0,33676.0,False,150,0.75,512
1242,223,23.35525624999991,49.0,33827.0,False,150,0.75,512
1243,224,23.456830416999765,49.0,33978.0,False,150,0.75,512
1244,225,23.55962887500027,49.0,34129.0,False,150,0.75,512
1245,226,23.661961875000088,49.0,34280.0,False,150,0.75,512
1246,227,23.764161541999783,49.0,34431.0,False,150,0.75,512
1247,228,23.86621566699978,49.0,34582.0,False,150,0.75,512
1248,229,23.968552792000082,49.0,34733.0,False,150,0.75,512
1249,230,24.07078470899978,49.0,34884.0,False,150,0.75,512
1250,231,24.172942666999916,49.0,35035.0,False,150,0.75,512
1251,232,24.276565166999717,49.0,35186.0,False,150,0.75,512
1252,233,24.379870666999523,49.0,35337.0,False,150,0.75,512
1253,234,24.48201645900008,49.0,35488.0,False,150,0.75,512
1254,235,24.58441404199948,49.0,35639.0,False,150,0.75,512
1255,236,24.686597334,49.0,35790.0,False,150,0.75,512
1256,237,24.788560750000215,49.0,35941.0,False,150,0.75,512
1257,238,24.890719666999757,49.0,36092.0,False,150,0.75,512
1258,239,24.99272162499983,49.0,36243.0,False,150,0.75,512
1259,240,25.094757625000057,49.0,36394.0,False,150,0.75,512
1260,241,25.198729333999836,49.0,36545.0,False,150,0.75,512
1261,242,25.308609583999896,49.0,36696.0,False,150,0.75,512
1262,243,25.41380104200016,49.0,36847.0,False,150,0.75,512
1263,244,25.518539708999924,49.0,36998.0,False,150,0.75,512
1264,245,25.62747599999966,49.0,37149.0,False,150,0.75,512
1265,246,25.736197917000027,49.0,37300.0,False,150,0.75,512
1266,247,25.838850999999522,49.0,37451.0,False,150,0.75,512
1267,248,25.93968983400009,49.0,37602.0,False,150,0.75,512
1268,249,26.04036512499988,49.0,37753.0,False,150,0.75,512
1269,250,26.141969708999568,49.0,37904.0,False,150,0.75,512
1270,251,26.245595833999687,49.0,38055.0,False,150,0.75,512
1271,252,26.3484656669998,49.0,38206.0,False,150,0.75,512
1272,253,26.45129958399957,49.0,38357.0,False,150,0.75,512
1273,254,26.552924083999642,49.0,38508.0,False,150,0.75,512
1274,255,26.654168584000217,49.0,38659.0,False,150,0.75,512
1275,256,26.75655291699968,49.0,38810.0,False,150,0.75,512
1276,257,26.862189749999743,49.0,38961.0,False,150,0.75,512
1277,258,26.96412962500017,49.0,39112.0,False,150,0.75,512
1278,259,27.065630000000056,49.0,39263.0,False,150,0.75,512
1279,260,27.168112749999636,49.0,39414.0,False,150,0.75,512
1280,261,27.269742583999687,49.0,39565.0,False,150,0.75,512
1281,262,27.371471083999495,49.0,39716.0,False,150,0.75,512
1282,263,27.47402358399995,49.0,39867.0,False,150,0.75,512
1283,264,27.575152458999582,49.0,40018.0,False,150,0.75,512
1284,265,27.680346416999782,49.0,40169.0,False,150,0.75,512
1285,266,27.78579987499961,49.0,40320.0,False,150,0.75,512
1286,267,27.888679292000234,49.0,40471.0,False,150,0.75,512
1287,268,27.9894027499995,49.0,40622.0,False,150,0.75,512
1288,269,28.092371959000047,49.0,40773.0,False,150,0.75,512
1289,270,28.194967292,49.0,40924.0,False,150,0.75,512
1290,271,28.295734583999547,49.0,41075.0,False,150,0.75,512
1291,272,28.399210292000134,49.0,41226.0,False,150,0.75,512
1292,273,28.504179458999715,49.0,41377.0,False,150,0.75,512
1293,274,28.607992624999497,49.0,41528.0,False,150,0.75,512
1294,275,28.710921374999998,49.0,41679.0,False,150,0.75,512
1295,276,28.81265962499947,49.0,41830.0,False,150,0.75,512
1296,277,28.913656167000227,49.0,41981.0,False,150,0.75,512
1297,278,29.014230750000024,49.0,42132.0,False,150,0.75,512
1298,279,29.11501225000029,49.0,42283.0,False,150,0.75,512
1299,280,29.2159929999998,49.0,42434.0,False,150,0.75,512
1300,281,29.319429500000297,49.0,42585.0,False,150,0.75,512
1301,282,29.4204579999996,49.0,42736.0,False,150,0.75,512
1302,283,29.52154308399986,49.0,42887.0,False,150,0.75,512
1303,284,29.62200112499977,49.0,43038.0,False,150,0.75,512
1304,285,29.723769084000196,49.0,43189.0,False,150,0.75,512
1305,286,29.824141291999695,49.0,43340.0,False,150,0.75,512
1306,287,29.926195166999605,49.0,43491.0,False,150,0.75,512
1307,288,30.027879708999535,49.0,43642.0,False,150,0.75,512
1308,289,30.128650042000118,49.0,43793.0,False,150,0.75,512
1309,290,30.22972912499972,49.0,43944.0,False,150,0.75,512
1310,291,30.330587333999574,49.0,44095.0,False,150,0.75,512
1311,292,30.431269749999956,49.0,44246.0,False,150,0.75,512
1312,293,30.532284249999975,49.0,44397.0,False,150,0.75,512
1313,294,30.632904999999482,49.0,44548.0,False,150,0.75,512
1314,295,30.733551833999627,49.0,44699.0,False,150,0.75,512
1315,296,30.83387549999952,49.0,44850.0,False,150,0.75,512
1316,297,30.93533424999987,49.0,45001.0,False,150,0.75,512
1317,298,31.036037124999893,49.0,45152.0,False,150,0.75,512
1318,299,31.13722349999989,49.0,45303.0,False,150,0.75,512
1319,300,31.240307666999797,49.0,45454.0,False,150,0.75,512
1320,301,31.343150458999844,49.0,45605.0,False,150,0.75,512
1321,302,31.44508074999976,49.0,45756.0,False,150,0.75,512
1322,303,31.54633137499968,49.0,45907.0,False,150,0.75,512
1323,304,31.646879750000153,49.0,46058.0,False,150,0.75,512
1324,305,31.748189750000165,49.0,46209.0,False,150,0.75,512
1325,306,31.850265584000226,49.0,46360.0,False,150,0.75,512
1326,307,31.95088720900003,49.0,46511.0,False,150,0.75,512
1327,308,32.05157008399965,49.0,46662.0,False,150,0.75,512
1328,309,32.151996667000276,49.0,46813.0,False,150,0.75,512
1329,310,32.25245637500029,49.0,46964.0,False,150,0.75,512
1330,311,32.35265179199996,49.0,47115.0,False,150,0.75,512
1331,312,32.45384483399994,49.0,47266.0,False,150,0.75,512
1332,313,32.5563846670002,49.0,47417.0,False,150,0.75,512
1333,314,32.65964633400017,49.0,47568.0,False,150,0.75,512
1334,315,32.76225479200002,49.0,47719.0,False,150,0.75,512
1335,316,32.866143917000045,49.0,47870.0,False,150,0.75,512
1336,317,32.967976459000056,49.0,48021.0,False,150,0.75,512
1337,318,33.06847591699989,49.0,48172.0,False,150,0.75,512
1338,319,33.16869612499977,49.0,48323.0,False,150,0.75,512
1339,320,33.2696700839997,49.0,48474.0,False,150,0.75,512
1340,321,33.37075791699954,49.0,48625.0,False,150,0.75,512
1341,322,33.47167258399986,49.0,48776.0,False,150,0.75,512
1342,323,33.57189466699947,49.0,48927.0,False,150,0.75,512
1343,324,33.67347524999968,49.0,49078.0,False,150,0.75,512
1344,325,33.77465279199987,49.0,49229.0,False,150,0.75,512
1345,326,33.87642670900004,49.0,49380.0,False,150,0.75,512
1346,327,33.97813899999983,49.0,49531.0,False,150,0.75,512
1347,328,34.079440917000284,49.0,49682.0,False,150,0.75,512
1348,329,34.18036029199993,49.0,49833.0,False,150,0.75,512
1349,330,34.28095179199954,49.0,49984.0,False,150,0.75,512
1350,331,34.38169525000012,49.0,50135.0,False,150,0.75,512
1351,332,34.48163695899984,49.0,50286.0,False,150,0.75,512
1352,333,34.58422808399973,49.0,50437.0,False,150,0.75,512
1353,334,34.6846894170003,49.0,50588.0,False,150,0.75,512
1354,335,34.7860150839997,49.0,50739.0,False,150,0.75,512
1355,336,34.88791708400004,49.0,50890.0,False,150,0.75,512
1356,337,34.990113875000134,49.0,51041.0,False,150,0.75,512
1357,338,35.091055834000144,49.0,51192.0,False,150,0.75,512
1358,339,35.19236424999963,49.0,51343.0,False,150,0.75,512
1359,340,35.294290666999586,49.0,51494.0,False,150,0.75,512
1360,341,35.39585479200014,49.0,51645.0,False,150,0.75,512
1361,342,35.497501834000104,49.0,51796.0,False,150,0.75,512
1362,343,35.60009404199991,49.0,51947.0,False,150,0.75,512
1363,344,35.702934916999766,49.0,52098.0,False,150,0.75,512
1364,345,35.8068661669995,49.0,52249.0,False,150,0.75,512
1365,346,35.91196816699994,49.0,52400.0,False,150,0.75,512
1366,347,36.015006042000095,49.0,52551.0,False,150,0.75,512
1367,348,36.11556437499985,49.0,52702.0,False,150,0.75,512
1368,349,36.21868287500001,49.0,52853.0,False,150,0.75,512
1369,350,36.32042029199965,49.0,53004.0,False,150,0.75,512
1370,351,36.42212345899952,49.0,53155.0,False,150,0.75,512
1371,352,36.52390424999976,49.0,53306.0,False,150,0.75,512
1372,353,36.62849962499968,49.0,53457.0,False,150,0.75,512
1373,354,36.73253845899944,49.0,53608.0,False,150,0.75,512
1374,355,36.837120833999506,49.0,53759.0,False,150,0.75,512
1375,356,36.94201562499984,49.0,53910.0,False,150,0.75,512
1376,357,37.0467736669998,49.0,54061.0,False,150,0.75,512
1377,358,37.14971274999971,49.0,54212.0,False,150,0.75,512
1378,359,37.2520131250003,49.0,54363.0,False,150,0.75,512
1379,360,37.355027542000244,49.0,54514.0,False,150,0.75,512
1380,361,37.45790654200027,49.0,54665.0,False,150,0.75,512
1381,362,37.56100604199946,49.0,54816.0,False,150,0.75,512
1382,363,37.66327487499984,49.0,54967.0,False,150,0.75,512
1383,364,37.76419158399949,49.0,55118.0,False,150,0.75,512
1384,365,37.86484820900023,49.0,55269.0,False,150,0.75,512
1385,366,37.966667167000196,49.0,55420.0,False,150,0.75,512
1386,367,38.06965299999956,49.0,55571.0,False,150,0.75,512
1387,368,38.18560741700003,49.0,55722.0,False,150,0.75,512
1388,369,38.29042275000029,49.0,55873.0,False,150,0.75,512
1389,370,38.39520433399957,49.0,56024.0,False,150,0.75,512
1390,371,38.49907708399951,49.0,56175.0,False,150,0.75,512
1391,372,38.60523158399974,49.0,56326.0,False,150,0.75,512
1392,373,38.70847345899983,49.0,56477.0,False,150,0.75,512
1393,374,38.81289937499969,49.0,56628.0,False,150,0.75,512
1394,375,38.917344083999524,49.0,56779.0,False,150,0.75,512
1395,376,39.021195749999606,49.0,56930.0,False,150,0.75,512
1396,377,39.12368004200016,49.0,57081.0,False,150,0.75,512
1397,378,39.230954583999846,49.0,57232.0,False,150,0.75,512
1398,379,39.33473333399979,49.0,57383.0,False,150,0.75,512
1399,380,39.43973491699944,49.0,57534.0,False,150,0.75,512
1400,381,39.543449124999825,49.0,57685.0,False,150,0.75,512
1401,382,39.64832062499954,49.0,57836.0,False,150,0.75,512
1402,383,39.752898124999774,49.0,57987.0,False,150,0.75,512
1403,384,39.85849179199977,49.0,58138.0,False,150,0.75,512
1404,385,39.96361875000002,49.0,58289.0,False,150,0.75,512
1405,386,40.06700883400026,49.0,58440.0,False,150,0.75,512
1406,387,40.16784812500009,49.0,58591.0,False,150,0.75,512
1407,388,40.269145666999975,49.0,58742.0,False,150,0.75,512
1408,389,40.37078304199986,49.0,58893.0,False,150,0.75,512
1409,390,40.47510812499968,49.0,59044.0,False,150,0.75,512
1410,391,40.57929641699957,49.0,59195.0,False,150,0.75,512
1411,392,40.682829124999444,49.0,59346.0,False,150,0.75,512
1412,393,40.78795079199972,49.0,59497.0,False,150,0.75,512
1413,394,40.892329792000055,49.0,59648.0,False,150,0.75,512
1414,395,40.99441154200031,49.0,59799.0,False,150,0.75,512
1415,396,41.09639229200002,49.0,59950.0,False,150,0.75,512
1416,397,41.19966504199965,49.0,60101.0,False,150,0.75,512
1417,398,41.303178459000264,49.0,60252.0,False,150,0.75,512
1418,399,41.40662324999994,49.0,60403.0,False,150,0.75,512
1419,400,41.51028245900034,49.0,60554.0,False,150,0.75,512
1420,401,41.61457625000003,49.0,60705.0,False,150,0.75,512
1421,402,41.71962100000019,49.0,60856.0,False,150,0.75,512
1422,403,41.82469958399997,49.0,61007.0,False,150,0.75,512
1423,404,41.92998241700025,49.0,61158.0,False,150,0.75,512
1424,405,42.034400333999656,49.0,61309.0,False,150,0.75,512
1425,406,42.13812629199947,49.0,61460.0,False,150,0.75,512
1426,407,42.241603792000205,49.0,61611.0,False,150,0.75,512
1427,408,42.3458310420001,49.0,61762.0,False,150,0.75,512
1428,409,42.44690329199966,49.0,61913.0,False,150,0.75,512
1429,410,42.54765562499961,49.0,62064.0,False,150,0.75,512
1430,411,42.650218458999916,49.0,62215.0,False,150,0.75,512
1431,412,42.75450724999973,49.0,62366.0,False,150,0.75,512
1432,413,42.858130249999704,49.0,62517.0,False,150,0.75,512
1433,414,42.96105233399976,49.0,62668.0,False,150,0.75,512
1434,415,43.06300654200004,49.0,62819.0,False,150,0.75,512
1435,416,43.16355416700026,49.0,62970.0,False,150,0.75,512
1436,417,43.26572908399976,49.0,63121.0,False,150,0.75,512
1437,418,43.36644358400008,49.0,63272.0,False,150,0.75,512
1438,419,43.467331750000085,49.0,63423.0,False,150,0.75,512
1439,420,43.56864254199991,49.0,63574.0,False,150,0.75,512
1440,421,43.669047667000086,49.0,63725.0,False,150,0.75,512
1441,422,43.769197208999685,49.0,63876.0,False,150,0.75,512
1442,423,43.8711315419996,49.0,64027.0,False,150,0.75,512
1443,424,43.97352524999951,49.0,64178.0,False,150,0.75,512
1444,425,44.07625825000014,49.0,64329.0,False,150,0.75,512
1445,426,44.17801654199957,49.0,64480.0,False,150,0.75,512
1446,427,44.28092212499996,49.0,64631.0,False,150,0.75,512
1447,428,44.383996333999676,49.0,64782.0,False,150,0.75,512
1448,429,44.48758979200011,49.0,64933.0,False,150,0.75,512
1449,430,44.59190258400031,49.0,65084.0,False,150,0.75,512
1450,431,44.69620970899996,49.0,65235.0,False,150,0.75,512
1451,432,44.80089941699953,49.0,65386.0,False,150,0.75,512
1452,433,44.904274208999595,49.0,65537.0,False,150,0.75,512
1453,434,45.009045666999555,49.0,65688.0,False,150,0.75,512
1454,435,45.113029375000224,49.0,65839.0,False,150,0.75,512
1455,436,45.21676787500019,49.0,65990.0,False,150,0.75,512
1456,437,45.319969874999515,49.0,66141.0,False,150,0.75,512
1457,438,45.425970667,49.0,66292.0,False,150,0.75,512
1458,439,45.529164916999434,49.0,66443.0,False,150,0.75,512
1459,440,45.63338699999986,49.0,66594.0,False,150,0.75,512
1460,441,45.73730433400033,49.0,66745.0,False,150,0.75,512
1461,442,45.84132750000026,49.0,66896.0,False,150,0.75,512
1462,443,45.94612129199959,49.0,67047.0,False,150,0.75,512
1463,444,46.05191283400018,49.0,67198.0,False,150,0.75,512
1464,445,46.15524404200005,49.0,67349.0,False,150,0.75,512
1465,446,46.25866433400006,49.0,67500.0,False,150,0.75,512
1466,447,46.362259333999646,49.0,67651.0,False,150,0.75,512
1467,448,46.46698683399973,49.0,67802.0,False,150,0.75,512
1468,449,46.570629499999995,49.0,67953.0,False,150,0.75,512
1469,450,46.67561399999977,49.0,68104.0,False,150,0.75,512
1470,451,46.77948487499998,49.0,68255.0,False,150,0.75,512
1471,452,46.88356225000007,49.0,68406.0,False,150,0.75,512
1472,453,46.98644883399993,49.0,68557.0,False,150,0.75,512
1473,454,47.090023458999895,49.0,68708.0,False,150,0.75,512
1474,455,47.193050666999625,49.0,68859.0,False,150,0.75,512
1475,456,47.2964953339997,49.0,69010.0,False,150,0.75,512
1476,457,47.39891012499993,49.0,69161.0,False,150,0.75,512
1477,458,47.500887166999746,49.0,69312.0,False,150,0.75,512
1478,459,47.60282512499998,49.0,69463.0,False,150,0.75,512
1479,460,47.70551295899986,49.0,69614.0,False,150,0.75,512
1480,461,47.80651754199971,49.0,69765.0,False,150,0.75,512
1481,462,47.90866187499978,49.0,69916.0,False,150,0.75,512
1482,463,48.01073300000007,49.0,70067.0,False,150,0.75,512
1483,464,48.11517562500012,49.0,70218.0,False,150,0.75,512
1484,465,48.21964258400021,49.0,70369.0,False,150,0.75,512
1485,466,48.32475629199962,49.0,70520.0,False,150,0.75,512
1486,467,48.427934458999516,49.0,70671.0,False,150,0.75,512
1487,468,48.531873291999545,49.0,70822.0,False,150,0.75,512
1488,469,48.63590470899999,49.0,70973.0,False,150,0.75,512
1489,470,48.73920004199954,49.0,71124.0,False,150,0.75,512
1490,471,48.84135195899944,49.0,71275.0,False,150,0.75,512
1491,472,48.94423458399979,49.0,71426.0,False,150,0.75,512
1492,473,49.04929424999955,49.0,71577.0,False,150,0.75,512
1493,474,49.15391595900019,49.0,71728.0,False,150,0.75,512
1494,475,49.25750779200007,49.0,71879.0,False,150,0.75,512
1495,476,49.361010708999856,49.0,72030.0,False,150,0.75,512
1496,477,49.46549858399976,49.0,72181.0,False,150,0.75,512
1497,478,49.568346041999575,49.0,72332.0,False,150,0.75,512
1498,479,49.67235841699949,49.0,72483.0,False,150,0.75,512
1499,480,49.77552637499957,49.0,72634.0,False,150,0.75,512
1500,481,49.878339042000334,49.0,72785.0,False,150,0.75,512
1501,482,49.982230999999956,49.0,72936.0,False,150,0.75,512
1502,483,50.083428416999595,49.0,73087.0,False,150,0.75,512
1503,484,50.18531237499974,49.0,73238.0,False,150,0.75,512
1504,485,50.28623258399966,49.0,73389.0,False,150,0.75,512
1505,486,50.38683258400033,49.0,73540.0,False,150,0.75,512
1506,487,50.490250208999896,49.0,73691.0,False,150,0.75,512
1507,488,50.593916042000274,49.0,73842.0,False,150,0.75,512
1508,489,50.696794249999584,49.0,73993.0,False,150,0.75,512
1509,490,50.79930987500029,49.0,74144.0,False,150,0.75,512
1510,491,50.90159804199993,49.0,74295.0,False,150,0.75,512
1511,492,51.004530375000286,49.0,74446.0,False,150,0.75,512
1512,493,51.10690104199966,49.0,74597.0,False,150,0.75,512
1513,494,51.20918520899977,49.0,74748.0,False,150,0.75,512
1514,495,51.311141791999944,49.0,74899.0,False,150,0.75,512
1515,496,51.413811542000076,49.0,75050.0,False,150,0.75,512
1516,497,51.51659987499988,49.0,75201.0,False,150,0.75,512
1517,498,51.61713279200012,49.0,75352.0,False,150,0.75,512
1518,499,51.719313749999856,49.0,75503.0,False,150,0.75,512
1519,500,51.82031362499947,49.0,75654.0,False,150,0.75,512
1520,501,51.9205803750001,49.0,75805.0,False,150,0.75,512
1521,502,52.02099266699952,49.0,75956.0,False,150,0.75,512
1522,503,52.121529250000094,49.0,76107.0,False,150,0.75,512
1523,504,52.221786166999664,49.0,76258.0,False,150,0.75,512
