,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2016,961,3.1102325000001656,56.0,145273.0,150,0.5,2048
2017,962,3.1134038330001204,56.0,145424.0,150,0.5,2048
2018,963,3.1165543750003053,56.0,145575.0,150,0.5,2048
2019,964,3.1198599159997684,56.0,145726.0,150,0.5,2048
2020,965,3.123387540999829,56.0,145877.0,150,0.5,2048
2021,966,3.1267038329997376,56.0,146028.0,150,0.5,2048
2022,967,3.129985458000192,56.0,146179.0,150,0.5,2048
2023,968,3.1332651250004346,56.0,146330.0,150,0.5,2048
2024,969,3.136548249999578,56.0,146481.0,150,0.5,2048
2025,970,3.1398304579997784,56.0,146632.0,150,0.5,2048
2026,971,3.1431045830004223,56.0,146783.0,150,0.5,2048
2027,972,3.1462970000002315,56.0,146934.0,150,0.5,2048
2028,973,3.1494787499996164,56.0,147085.0,150,0.5,2048
2029,974,3.152701791000254,56.0,147236.0,150,0.5,2048
2030,975,3.1559817910001584,56.0,147387.0,150,0.5,2048
2031,976,3.159243916000378,56.0,147538.0,150,0.5,2048
2032,977,3.1625408330000937,56.0,147689.0,150,0.5,2048
2033,978,3.1658122079998066,56.0,147840.0,150,0.5,2048
2034,979,3.1690996249999444,56.0,147991.0,150,0.5,2048
2035,980,3.1724079579998943,56.0,148142.0,150,0.5,2048
2036,981,3.1757029159998638,56.0,148293.0,150,0.5,2048
2037,982,3.1788783330002843,56.0,148444.0,150,0.5,2048
2038,983,3.182013124999685,56.0,148595.0,150,0.5,2048
2039,984,3.185280624999905,56.0,148746.0,150,0.5,2048
2040,985,3.1888231249995442,56.0,148897.0,150,0.5,2048
2041,986,3.192165790999752,56.0,149048.0,150,0.5,2048
2042,987,3.195468500000061,56.0,149199.0,150,0.5,2048
2043,988,3.198760915999628,56.0,149350.0,150,0.5,2048
2044,989,3.202056375000211,56.0,149501.0,150,0.5,2048
2045,990,3.2053368329998193,56.0,149652.0,150,0.5,2048
2046,991,3.208616165999956,56.0,149803.0,150,0.5,2048
2047,992,3.211783665999974,56.0,149954.0,150,0.5,2048
2048,993,3.2149342499997147,56.0,150105.0,150,0.5,2048
2049,994,3.218053165999663,56.0,150256.0,150,0.5,2048
2050,995,3.22133762500016,56.0,150407.0,150,0.5,2048
2051,996,3.224629874999664,56.0,150558.0,150,0.5,2048
2052,997,3.2279205409995484,56.0,150709.0,150,0.5,2048
2053,998,3.231185290999747,56.0,150860.0,150,0.5,2048
2054,999,3.2344360409997535,56.0,151011.0,150,0.5,2048
2055,1000,3.237731999999596,56.0,151162.0,150,0.5,2048
2056,1001,3.2410204159996283,56.0,151313.0,150,0.5,2048
2057,1002,3.2443789999997534,56.0,151464.0,150,0.5,2048
2058,1003,3.247576249999838,56.0,151615.0,150,0.5,2048
2059,1004,3.250749666000047,56.0,151766.0,150,0.5,2048
2060,1005,3.254239290999976,56.0,151917.0,150,0.5,2048
2061,1006,3.257628874999682,56.0,152068.0,150,0.5,2048
2062,1007,3.260913666000306,56.0,152219.0,150,0.5,2048
2063,1008,3.2642231250001714,56.0,152370.0,150,0.5,2048
2064,1009,3.267513916000098,56.0,152521.0,150,0.5,2048
2065,1010,3.2708109579998563,56.0,152672.0,150,0.5,2048
2066,1011,3.2741139159998056,56.0,152823.0,150,0.5,2048
2067,1012,3.2773159159996794,56.0,152974.0,150,0.5,2048
2068,1013,3.2804555829998208,56.0,153125.0,150,0.5,2048
2069,1014,3.283629208000093,56.0,153276.0,150,0.5,2048
2070,1015,3.286864916000013,56.0,153427.0,150,0.5,2048
2071,1016,3.290149915999791,56.0,153578.0,150,0.5,2048
2072,1017,3.293436916000246,56.0,153729.0,150,0.5,2048
2073,1018,3.296852915999807,56.0,153880.0,150,0.5,2048
2074,1019,3.3001052910003636,56.0,154031.0,150,0.5,2048
2075,1020,3.303273583000191,56.0,154182.0,150,0.5,2048
2076,1021,3.306470124999578,56.0,154333.0,150,0.5,2048
2077,1022,3.309877624999899,56.0,154484.0,150,0.5,2048
2078,1023,3.3131430829998862,56.0,154635.0,150,0.5,2048
2079,1024,3.3164630829996895,56.0,154786.0,150,0.5,2048
2080,1025,3.3253981660000136,56.0,154937.0,150,0.5,2048
2081,1026,3.3287189579996266,56.0,155088.0,150,0.5,2048
2082,1027,3.3320012909998695,56.0,155239.0,150,0.5,2048
2083,1028,3.3352920830002404,56.0,155390.0,150,0.5,2048
2084,1029,3.338605500000085,56.0,155541.0,150,0.5,2048
2085,1030,3.341927415999635,56.0,155692.0,150,0.5,2048
2086,1031,3.345208916000047,56.0,155843.0,150,0.5,2048
2087,1032,3.3484184580001966,56.0,155994.0,150,0.5,2048
2088,1033,3.351644583000052,56.0,156145.0,150,0.5,2048
2089,1034,3.354957165999622,56.0,156296.0,150,0.5,2048
2090,1035,3.3582432499997594,56.0,156447.0,150,0.5,2048
2091,1036,3.3615270829996007,56.0,156598.0,150,0.5,2048
2092,1037,3.3648136250003517,56.0,156749.0,150,0.5,2048
2093,1038,3.3681138330002796,56.0,156900.0,150,0.5,2048
2094,1039,3.3713937080001415,56.0,157051.0,150,0.5,2048
2095,1040,3.374683707999793,56.0,157202.0,150,0.5,2048
2096,1041,3.3780048329999772,56.0,157353.0,150,0.5,2048
2097,1042,3.381191082999976,56.0,157504.0,150,0.5,2048
2098,1043,3.384337124999547,56.0,157655.0,150,0.5,2048
2099,1044,3.3876157909999165,56.0,157806.0,150,0.5,2048
2100,1045,3.390920165999887,56.0,157957.0,150,0.5,2048
2101,1046,3.3942067079997287,56.0,158108.0,150,0.5,2048
2102,1047,3.397476416000245,56.0,158259.0,150,0.5,2048
2103,1048,3.400775500000236,56.0,158410.0,150,0.5,2048
2104,1049,3.403994582999985,56.0,158561.0,150,0.5,2048
2105,1050,3.4072324999997363,56.0,158712.0,150,0.5,2048
2106,1051,3.410669875000167,56.0,158863.0,150,0.5,2048
2107,1052,3.4138721250001254,56.0,159014.0,150,0.5,2048
2108,1053,3.41703970799972,56.0,159165.0,150,0.5,2048
2109,1054,3.4205407500003275,56.0,159316.0,150,0.5,2048
2110,1055,0.0014846249996480765,56.0,159467.0,150,0.5,2048
2111,1056,0.009018374999868684,56.0,159618.0,150,0.5,2048
2112,1057,0.016862165999555145,56.0,159769.0,150,0.5,2048
2113,1058,0.024766832999375765,56.0,159920.0,150,0.5,2048
2114,1059,0.027987040999505552,56.0,160071.0,150,0.5,2048
2115,1060,0.03573374999996304,56.0,160222.0,150,0.5,2048
2116,1061,0.03895012500015582,56.0,160373.0,150,0.5,2048
2117,1062,0.042234582999299164,56.0,160524.0,150,0.5,2048
2118,1063,0.045488374999877124,56.0,160675.0,150,0.5,2048
2119,1064,0.05319770799997059,56.0,160826.0,150,0.5,2048
2120,1065,0.05632950000017445,56.0,160977.0,150,0.5,2048
2121,1066,0.059487415999683435,56.0,161128.0,150,0.5,2048
2122,0,0.003086583000367682,38.0,150.0,150,0.6,2048
2123,1,0.009127915999670222,40.0,302.0,150,0.6,2048
2124,2,0.014111082999988867,40.0,453.0,150,0.6,2048
2125,3,0.019206250000024738,41.0,605.0,150,0.6,2048
2126,4,0.022418458000174724,45.0,757.0,150,0.6,2048
2127,5,0.027003125000192085,45.0,908.0,150,0.6,2048
2128,6,0.030275166000137688,45.0,1059.0,150,0.6,2048
2129,7,0.033506333000332233,45.0,1210.0,150,0.6,2048
2130,8,0.03674295800010441,45.0,1361.0,150,0.6,2048
2131,9,0.04121212500012916,45.0,1512.0,150,0.6,2048
2132,10,0.044460000000071886,47.0,1664.0,150,0.6,2048
2133,11,0.04769262500030891,47.0,1815.0,150,0.6,2048
2134,12,0.050886500000160595,47.0,1966.0,150,0.6,2048
2135,13,0.05409554099969682,47.0,2117.0,150,0.6,2048
2136,14,0.0573060409997197,47.0,2268.0,150,0.6,2048
2137,15,0.06054537500040169,47.0,2419.0,150,0.6,2048
2138,16,0.06376766599987604,47.0,2570.0,150,0.6,2048
2139,17,0.06847166599982302,47.0,2721.0,150,0.6,2048
2140,18,0.07167945800028974,47.0,2872.0,150,0.6,2048
2141,19,0.07491687499987165,48.0,3024.0,150,0.6,2048
2142,20,0.07818250000036642,48.0,3175.0,150,0.6,2048
2143,21,0.08140212499984045,48.0,3326.0,150,0.6,2048
2144,22,0.08462200000030862,51.0,3478.0,150,0.6,2048
2145,23,0.08784449999984645,51.0,3629.0,150,0.6,2048
2146,24,0.09107358300025226,51.0,3780.0,150,0.6,2048
2147,25,0.09429529099998035,51.0,3931.0,150,0.6,2048
2148,26,0.09745654099970125,52.0,4083.0,150,0.6,2048
2149,27,0.10053962500023772,52.0,4234.0,150,0.6,2048
2150,28,0.1036420000000362,52.0,4385.0,150,0.6,2048
2151,29,0.10685295799976302,52.0,4536.0,150,0.6,2048
2152,30,0.11015924999992421,52.0,4687.0,150,0.6,2048
2153,31,0.1134382079999341,52.0,4838.0,150,0.6,2048
2154,32,0.11661954099963623,52.0,4989.0,150,0.6,2048
2155,33,0.12163524999959918,53.0,5141.0,150,0.6,2048
2156,34,0.12483654100014974,53.0,5292.0,150,0.6,2048
2157,35,0.12801116599985107,53.0,5443.0,150,0.6,2048
2158,36,0.13120887500008394,53.0,5594.0,150,0.6,2048
2159,37,0.13436195800022688,53.0,5745.0,150,0.6,2048
2160,38,0.13755037499959144,53.0,5896.0,150,0.6,2048
2161,39,0.14074504099971819,53.0,6047.0,150,0.6,2048
2162,40,0.14415699999972276,53.0,6198.0,150,0.6,2048
2163,41,0.1473582910002733,53.0,6349.0,150,0.6,2048
2164,42,0.15046554099990317,53.0,6500.0,150,0.6,2048
2165,43,0.15354208299959282,53.0,6651.0,150,0.6,2048
2166,44,0.15669204099958733,53.0,6802.0,150,0.6,2048
2167,45,0.1598255409999183,53.0,6953.0,150,0.6,2048
2168,46,0.16288883299966983,53.0,7104.0,150,0.6,2048
2169,47,0.16599304099963774,53.0,7255.0,150,0.6,2048
2170,48,0.16915358299957006,53.0,7406.0,150,0.6,2048
2171,49,0.1723225409996303,54.0,7558.0,150,0.6,2048
2172,50,0.17562716599968553,54.0,7709.0,150,0.6,2048
2173,51,0.17882250000002387,54.0,7860.0,150,0.6,2048
2174,52,0.18197658299959585,54.0,8011.0,150,0.6,2048
2175,53,0.18532624999988911,54.0,8162.0,150,0.6,2048
2176,54,0.18853254100031336,54.0,8313.0,150,0.6,2048
2177,55,0.19173316599972168,54.0,8464.0,150,0.6,2048
2178,56,0.19491679099974135,54.0,8615.0,150,0.6,2048
2179,57,0.19812362500033487,54.0,8766.0,150,0.6,2048
2180,58,0.20135149999987334,54.0,8917.0,150,0.6,2048
2181,59,0.20456883299993933,54.0,9068.0,150,0.6,2048
2182,60,0.2078647500002262,54.0,9219.0,150,0.6,2048
2183,61,0.2109920000002603,54.0,9370.0,150,0.6,2048
2184,62,0.21412099999997736,54.0,9521.0,150,0.6,2048
2185,63,0.21791004100032296,54.0,9672.0,150,0.6,2048
2186,64,0.2213915000002089,54.0,9823.0,150,0.6,2048
2187,65,0.22648854100043536,54.0,9974.0,150,0.6,2048
2188,66,0.2297264159997212,54.0,10125.0,150,0.6,2048
2189,67,0.23292304099959438,54.0,10276.0,150,0.6,2048
2190,68,0.23596637500031648,54.0,10427.0,150,0.6,2048
2191,69,0.23901999999998225,54.0,10578.0,150,0.6,2048
2192,70,0.24241104100019584,54.0,10729.0,150,0.6,2048
2193,71,0.24561391600036586,54.0,10880.0,150,0.6,2048
2194,72,0.24884341599954496,54.0,11031.0,150,0.6,2048
2195,73,0.25207879099980346,54.0,11182.0,150,0.6,2048
2196,74,0.25520370800040837,54.0,11333.0,150,0.6,2048
2197,75,0.25826541599963093,54.0,11484.0,150,0.6,2048
2198,76,0.2613079579996338,54.0,11635.0,150,0.6,2048
2199,77,0.26448387500022363,54.0,11786.0,150,0.6,2048
2200,78,0.26766883300024347,54.0,11937.0,150,0.6,2048
2201,79,0.2708388749997539,55.0,12089.0,150,0.6,2048
2202,80,0.2739608749998297,55.0,12240.0,150,0.6,2048
2203,81,0.27737141600027826,55.0,12391.0,150,0.6,2048
2204,82,0.28056924999964394,55.0,12542.0,150,0.6,2048
2205,83,0.28364158299973496,55.0,12693.0,150,0.6,2048
2206,84,0.2868453330002012,55.0,12844.0,150,0.6,2048
2207,85,0.29001770800005033,55.0,12995.0,150,0.6,2048
2208,86,0.29310166599952936,55.0,13146.0,150,0.6,2048
2209,87,0.29620466599953943,55.0,13297.0,150,0.6,2048
2210,88,0.29944499999965046,55.0,13448.0,150,0.6,2048
2211,89,0.30251279099957173,55.0,13599.0,150,0.6,2048
2212,90,0.3055777500003387,55.0,13750.0,150,0.6,2048
2213,91,0.3090065409996896,56.0,13902.0,150,0.6,2048
2214,92,0.31209095800022624,56.0,14053.0,150,0.6,2048
2215,93,0.315124165999805,56.0,14204.0,150,0.6,2048
2216,94,0.318492458000037,56.0,14355.0,150,0.6,2048
2217,95,0.3217233329996816,56.0,14506.0,150,0.6,2048
2218,96,0.32480329099962546,56.0,14657.0,150,0.6,2048
2219,97,0.3278854580003099,56.0,14808.0,150,0.6,2048
2220,98,0.3310125830003017,56.0,14959.0,150,0.6,2048
2221,99,0.33415195799989306,56.0,15110.0,150,0.6,2048
2222,100,0.3373150830002487,56.0,15261.0,150,0.6,2048
2223,101,0.34049933299957047,56.0,15412.0,150,0.6,2048
2224,102,0.3436165829998572,56.0,15563.0,150,0.6,2048
2225,103,0.34665133300040907,56.0,15714.0,150,0.6,2048
2226,104,0.3497940409997682,56.0,15865.0,150,0.6,2048
2227,105,0.3533798329999627,56.0,16016.0,150,0.6,2048
2228,106,0.3565680829997291,56.0,16167.0,150,0.6,2048
2229,107,0.35966245799954777,56.0,16318.0,150,0.6,2048
2230,108,0.3627735410000241,56.0,16469.0,150,0.6,2048
2231,109,0.36597054100002424,56.0,16620.0,150,0.6,2048
2232,110,0.3690224579995629,56.0,16771.0,150,0.6,2048
2233,111,0.37204266600019764,56.0,16922.0,150,0.6,2048
2234,112,0.37543312500019965,56.0,17073.0,150,0.6,2048
2235,113,0.37872970799980976,56.0,17224.0,150,0.6,2048
2236,114,0.3817849999995815,56.0,17375.0,150,0.6,2048
2237,115,0.38484916600009456,56.0,17526.0,150,0.6,2048
2238,116,0.3880380000000514,56.0,17677.0,150,0.6,2048
2239,117,0.39116241600004287,56.0,17828.0,150,0.6,2048
2240,118,0.39416574999995646,56.0,17979.0,150,0.6,2048
2241,119,0.3972083749995363,56.0,18130.0,150,0.6,2048
2242,120,0.4005562080001255,56.0,18281.0,150,0.6,2048
2243,121,0.4037719580001067,56.0,18432.0,150,0.6,2048
2244,122,0.40689108300011867,56.0,18583.0,150,0.6,2048
2245,123,0.4101193750002494,56.0,18734.0,150,0.6,2048
2246,124,0.4132280410003659,56.0,18885.0,150,0.6,2048
2247,125,0.41630075000011857,56.0,19036.0,150,0.6,2048
2248,126,0.4195880830002352,56.0,19187.0,150,0.6,2048
2249,127,0.4227749159999803,56.0,19338.0,150,0.6,2048
2250,128,0.425835332999668,56.0,19489.0,150,0.6,2048
2251,129,0.431286457999704,56.0,19640.0,150,0.6,2048
2252,130,0.43441387500024575,56.0,19791.0,150,0.6,2048
2253,131,0.4375999160001811,56.0,19942.0,150,0.6,2048
2254,132,0.44071195800006535,56.0,20093.0,150,0.6,2048
2255,133,0.4439687909998611,56.0,20244.0,150,0.6,2048
2256,134,0.4470574159995522,56.0,20395.0,150,0.6,2048
2257,135,0.45011233300010645,56.0,20546.0,150,0.6,2048
2258,136,0.4533758329998818,56.0,20697.0,150,0.6,2048
2259,137,0.45652912500008824,56.0,20848.0,150,0.6,2048
2260,138,0.45960591600032785,56.0,20999.0,150,0.6,2048
2261,139,0.462716250000085,56.0,21150.0,150,0.6,2048
2262,140,0.4658413750003092,56.0,21301.0,150,0.6,2048
2263,141,0.4689909999997326,56.0,21452.0,150,0.6,2048
2264,142,0.47216012500030047,56.0,21603.0,150,0.6,2048
2265,143,0.475307249999787,56.0,21754.0,150,0.6,2048
2266,144,0.4784634999996342,56.0,21905.0,150,0.6,2048
2267,145,0.4816082079996704,56.0,22056.0,150,0.6,2048
2268,146,0.484703250000166,56.0,22207.0,150,0.6,2048
2269,147,0.48797695800021756,56.0,22358.0,150,0.6,2048
2270,148,0.4911794159997953,56.0,22509.0,150,0.6,2048
2271,149,0.49437337499966816,56.0,22660.0,150,0.6,2048
2272,150,0.4975887500004319,56.0,22811.0,150,0.6,2048
2273,151,0.5007708330003879,56.0,22962.0,150,0.6,2048
2274,152,0.5039149160002125,56.0,23113.0,150,0.6,2048
2275,153,0.5069720829997095,56.0,23264.0,150,0.6,2048
2276,154,0.5101422079997064,56.0,23415.0,150,0.6,2048
2277,155,0.5133384580003622,56.0,23566.0,150,0.6,2048
2278,156,0.5164380409996738,56.0,23717.0,150,0.6,2048
2279,157,0.5194651660003728,56.0,23868.0,150,0.6,2048
2280,158,0.5226259159999245,56.0,24019.0,150,0.6,2048
2281,159,0.525757290999536,56.0,24170.0,150,0.6,2048
2282,160,0.5289157079996585,56.0,24321.0,150,0.6,2048
2283,161,0.5320718330003729,56.0,24472.0,150,0.6,2048
2284,162,0.5352107500002603,56.0,24623.0,150,0.6,2048
2285,163,0.5383443330001683,56.0,24774.0,150,0.6,2048
2286,164,0.5414942079996763,56.0,24925.0,150,0.6,2048
2287,165,0.5446806250001828,56.0,25076.0,150,0.6,2048
2288,166,0.5477650829998311,56.0,25227.0,150,0.6,2048
2289,167,0.5508325000000696,56.0,25378.0,150,0.6,2048
2290,168,0.5539931659996,56.0,25529.0,150,0.6,2048
2291,169,0.5571364159995937,56.0,25680.0,150,0.6,2048
2292,170,0.5606117910001558,56.0,25831.0,150,0.6,2048
2293,171,0.5640542909995929,56.0,25982.0,150,0.6,2048
2294,172,0.5671031660003791,56.0,26133.0,150,0.6,2048
2295,173,0.5701465410002129,56.0,26284.0,150,0.6,2048
2296,174,0.5734916250003153,56.0,26435.0,150,0.6,2048
2297,175,0.5767281250000451,56.0,26586.0,150,0.6,2048
2298,176,0.579868957999679,56.0,26737.0,150,0.6,2048
2299,177,0.5830822910002098,56.0,26888.0,150,0.6,2048
2300,178,0.5861723750003875,56.0,27039.0,150,0.6,2048
2301,179,0.5892885000002934,56.0,27190.0,150,0.6,2048
2302,180,0.592406665999988,56.0,27341.0,150,0.6,2048
2303,181,0.5955890830000499,56.0,27492.0,150,0.6,2048
2304,182,0.5987984579996919,56.0,27643.0,150,0.6,2048
2305,183,0.6019437909999397,56.0,27794.0,150,0.6,2048
2306,184,0.6051014579998082,56.0,27945.0,150,0.6,2048
2307,185,0.6082420829998227,56.0,28096.0,150,0.6,2048
2308,186,0.6112863329999527,56.0,28247.0,150,0.6,2048
2309,187,0.6142879999997604,56.0,28398.0,150,0.6,2048
2310,188,0.6173271659999955,56.0,28549.0,150,0.6,2048
2311,189,0.6204362910002601,56.0,28700.0,150,0.6,2048
2312,190,0.6236122910004269,56.0,28851.0,150,0.6,2048
2313,191,0.626744666000377,56.0,29002.0,150,0.6,2048
2314,192,0.6299120000003313,56.0,29153.0,150,0.6,2048
2315,193,0.6330856659997153,56.0,29304.0,150,0.6,2048
2316,194,0.6362720830002218,56.0,29455.0,150,0.6,2048
2317,195,0.6394351660001121,56.0,29606.0,150,0.6,2048
2318,196,0.6426489579998815,56.0,29757.0,150,0.6,2048
2319,197,0.6458448749999661,56.0,29908.0,150,0.6,2048
2320,198,0.6489534160000403,56.0,30059.0,150,0.6,2048
2321,199,0.6520666659998824,56.0,30210.0,150,0.6,2048
2322,200,0.6552908749999915,56.0,30361.0,150,0.6,2048
2323,201,0.6583948329998748,56.0,30512.0,150,0.6,2048
2324,202,0.6614821659995869,56.0,30663.0,150,0.6,2048
2325,203,0.6646877499997572,56.0,30814.0,150,0.6,2048
2326,204,0.6678737909996926,56.0,30965.0,150,0.6,2048
2327,205,0.671037707999858,56.0,31116.0,150,0.6,2048
2328,206,0.6742172080003002,56.0,31267.0,150,0.6,2048
2329,207,0.6773951659997692,56.0,31418.0,150,0.6,2048
2330,208,0.6804329999995389,56.0,31569.0,150,0.6,2048
2331,209,0.6834449159996439,56.0,31720.0,150,0.6,2048
2332,210,0.6864752080000471,56.0,31871.0,150,0.6,2048
2333,211,0.6896256660002109,56.0,32022.0,150,0.6,2048
2334,212,0.6928908330000922,56.0,32173.0,150,0.6,2048
2335,213,0.6960537080003633,56.0,32324.0,150,0.6,2048
2336,214,0.6990887080000903,56.0,32475.0,150,0.6,2048
2337,215,0.7021253749999232,56.0,32626.0,150,0.6,2048
2338,216,0.7052119159998256,56.0,32777.0,150,0.6,2048
2339,217,0.7082440829999541,56.0,32928.0,150,0.6,2048
2340,218,0.7112661660003141,56.0,33079.0,150,0.6,2048
2341,219,0.7142830000002505,56.0,33230.0,150,0.6,2048
2342,220,0.7175114579995352,56.0,33381.0,150,0.6,2048
2343,221,0.7206067079996501,56.0,33532.0,150,0.6,2048
2344,222,0.7236238750001576,56.0,33683.0,150,0.6,2048
2345,223,0.7270900000003166,56.0,33834.0,150,0.6,2048
2346,224,0.7303451660000064,56.0,33985.0,150,0.6,2048
2347,225,0.7334983330001705,56.0,34136.0,150,0.6,2048
2348,226,0.7366628330000822,56.0,34287.0,150,0.6,2048
2349,227,0.7398348329998043,56.0,34438.0,150,0.6,2048
2350,228,0.7430147909999505,56.0,34589.0,150,0.6,2048
2351,229,0.7462483749995954,56.0,34740.0,150,0.6,2048
2352,230,0.749275750000379,56.0,34891.0,150,0.6,2048
2353,231,0.7523338749997492,56.0,35042.0,150,0.6,2048
2354,232,0.7554560409998885,56.0,35193.0,150,0.6,2048
2355,233,0.7586446249997607,56.0,35344.0,150,0.6,2048
2356,234,0.7617918750001991,56.0,35495.0,150,0.6,2048
2357,235,0.7649588329995822,56.0,35646.0,150,0.6,2048
2358,236,0.768150500000047,56.0,35797.0,150,0.6,2048
2359,237,0.7713416659998984,56.0,35948.0,150,0.6,2048
2360,238,0.7744920409995757,56.0,36099.0,150,0.6,2048
2361,239,0.7777517080003236,56.0,36250.0,150,0.6,2048
2362,240,0.7809054580002339,56.0,36401.0,150,0.6,2048
2363,241,0.7839713330004088,56.0,36552.0,150,0.6,2048
2364,242,0.7870330409996313,56.0,36703.0,150,0.6,2048
2365,243,0.7904600000001665,56.0,36854.0,150,0.6,2048
2366,244,0.7936796659996617,56.0,37005.0,150,0.6,2048
2367,245,0.796719750000193,56.0,37156.0,150,0.6,2048
2368,246,0.8000942500002566,56.0,37307.0,150,0.6,2048
2369,247,0.8033694160003506,56.0,37458.0,150,0.6,2048
2370,248,0.8065790000000561,56.0,37609.0,150,0.6,2048
2371,249,0.8097863330003747,56.0,37760.0,150,0.6,2048
2372,250,0.81319054100004,56.0,37911.0,150,0.6,2048
2373,251,0.8163025410003684,56.0,38062.0,150,0.6,2048
2374,252,0.819374957999571,56.0,38213.0,150,0.6,2048
2375,253,0.8225550830002248,56.0,38364.0,150,0.6,2048
2376,254,0.8257381249995888,56.0,38515.0,150,0.6,2048
2377,255,0.8289434159996745,56.0,38666.0,150,0.6,2048
2378,256,0.8321157500004119,56.0,38817.0,150,0.6,2048
2379,257,0.837950500000261,56.0,38968.0,150,0.6,2048
2380,258,0.8410800410001684,56.0,39119.0,150,0.6,2048
2381,259,0.8442756249996819,56.0,39270.0,150,0.6,2048
2382,260,0.8475752499998634,56.0,39421.0,150,0.6,2048
2383,261,0.8507001660000242,56.0,39572.0,150,0.6,2048
2384,262,0.8537686660001782,56.0,39723.0,150,0.6,2048
2385,263,0.8572699579999608,56.0,39874.0,150,0.6,2048
2386,264,0.8605028330002824,56.0,40025.0,150,0.6,2048
2387,265,0.8636802499995611,56.0,40176.0,150,0.6,2048
2388,266,0.8668737910002164,56.0,40327.0,150,0.6,2048
2389,267,0.8700415000002977,56.0,40478.0,150,0.6,2048
2390,268,0.8731922500001019,56.0,40629.0,150,0.6,2048
2391,269,0.876385499999742,56.0,40780.0,150,0.6,2048
2392,270,0.8797369160001836,56.0,40931.0,150,0.6,2048
2393,271,0.882961332999912,56.0,41082.0,150,0.6,2048
2394,272,0.8860861249995651,56.0,41233.0,150,0.6,2048
2395,273,0.8895505000000412,56.0,41384.0,150,0.6,2048
2396,274,0.8927781660004257,56.0,41535.0,150,0.6,2048
2397,275,0.8960001659997943,56.0,41686.0,150,0.6,2048
2398,276,0.8991901660001531,56.0,41837.0,150,0.6,2048
2399,277,0.9023858749997089,56.0,41988.0,150,0.6,2048
2400,278,0.9056098330001987,56.0,42139.0,150,0.6,2048
2401,279,0.9088393330002873,56.0,42290.0,150,0.6,2048
2402,280,0.9121183750003183,56.0,42441.0,150,0.6,2048
2403,281,0.915216958000201,56.0,42592.0,150,0.6,2048
2404,282,0.9182991659999971,56.0,42743.0,150,0.6,2048
2405,283,0.9218148749996544,56.0,42894.0,150,0.6,2048
2406,284,0.925017165999634,56.0,43045.0,150,0.6,2048
2407,285,0.9282055000003311,56.0,43196.0,150,0.6,2048
2408,286,0.9314185000002908,56.0,43347.0,150,0.6,2048
2409,287,0.9345992500002467,56.0,43498.0,150,0.6,2048
2410,288,0.937817625000207,56.0,43649.0,150,0.6,2048
2411,289,0.9409843330004151,56.0,43800.0,150,0.6,2048
2412,290,0.9442141660001653,56.0,43951.0,150,0.6,2048
2413,291,0.9472950830004265,56.0,44102.0,150,0.6,2048
2414,292,0.9503742500000953,56.0,44253.0,150,0.6,2048
2415,293,0.9536868329996651,56.0,44404.0,150,0.6,2048
2416,294,0.9569540000002235,56.0,44555.0,150,0.6,2048
2417,295,0.9601380829999471,56.0,44706.0,150,0.6,2048
2418,296,0.963367250000374,56.0,44857.0,150,0.6,2048
2419,297,0.9665695829999095,56.0,45008.0,150,0.6,2048
2420,298,0.9697542080002677,56.0,45159.0,150,0.6,2048
2421,299,0.9729436659999919,56.0,45310.0,150,0.6,2048
2422,300,0.9761744999996154,56.0,45461.0,150,0.6,2048
2423,301,0.9792563749997498,56.0,45612.0,150,0.6,2048
2424,302,0.9822982910000064,56.0,45763.0,150,0.6,2048
2425,303,0.9853179159999854,56.0,45914.0,150,0.6,2048
2426,304,0.988825249999536,56.0,46065.0,150,0.6,2048
2427,305,0.9920245829998748,56.0,46216.0,150,0.6,2048
2428,306,0.9952349579998554,56.0,46367.0,150,0.6,2048
2429,307,0.9984009580002748,56.0,46518.0,150,0.6,2048
2430,308,1.0015964579997672,56.0,46669.0,150,0.6,2048
2431,309,1.0047816659998716,56.0,46820.0,150,0.6,2048
2432,310,1.0079257910001616,56.0,46971.0,150,0.6,2048
2433,311,1.0109787080000388,56.0,47122.0,150,0.6,2048
2434,312,1.0140187079996394,56.0,47273.0,150,0.6,2048
2435,313,1.0170575000001918,56.0,47424.0,150,0.6,2048
2436,314,1.0201139999999214,56.0,47575.0,150,0.6,2048
2437,315,1.0231633749999673,56.0,47726.0,150,0.6,2048
2438,316,1.0265917500000796,56.0,47877.0,150,0.6,2048
2439,317,1.030065666000155,56.0,48028.0,150,0.6,2048
2440,318,1.0332701249999445,56.0,48179.0,150,0.6,2048
2441,319,1.0365805829997043,56.0,48330.0,150,0.6,2048
2442,320,1.039705750000394,56.0,48481.0,150,0.6,2048
2443,321,1.0428280830001313,56.0,48632.0,150,0.6,2048
2444,322,1.046147457999723,56.0,48783.0,150,0.6,2048
2445,323,1.0492446250000285,56.0,48934.0,150,0.6,2048
2446,324,1.0523404160003338,56.0,49085.0,150,0.6,2048
2447,325,1.0555747910002538,56.0,49236.0,150,0.6,2048
2448,326,1.0588304160000916,56.0,49387.0,150,0.6,2048
2449,327,1.0620304160001979,56.0,49538.0,150,0.6,2048
2450,328,1.0652195829998163,56.0,49689.0,150,0.6,2048
2451,329,1.068387833000088,56.0,49840.0,150,0.6,2048
