,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16211,5506,0.15430195800036017,56.0,5936.0,50,8192
16212,5507,0.15435812499981694,56.0,5937.0,50,8192
16213,5508,0.15440920800028834,56.0,5938.0,50,8192
16214,5509,0.154459790999681,56.0,5939.0,50,8192
16215,5510,0.15451670800030115,56.0,5940.0,50,8192
16216,5511,0.1545677499998419,56.0,5941.0,50,8192
16217,5512,0.15462187499997526,56.0,5942.0,50,8192
16218,5513,0.15467850000004546,56.0,5943.0,50,8192
16219,5514,0.15472987500015734,56.0,5944.0,50,8192
16220,5515,0.1547870829999738,56.0,5945.0,50,8192
16221,5516,0.1716175410001597,56.0,5946.0,50,8192
16222,5517,0.17167437500029337,56.0,5947.0,50,8192
16223,5518,0.1717343330001313,56.0,5948.0,50,8192
16224,5519,0.1717932909996307,56.0,5949.0,50,8192
16225,5520,0.17184691599959478,56.0,5950.0,50,8192
16226,5521,0.17190020799989725,56.0,5951.0,50,8192
16227,5522,0.17195345799973438,56.0,5952.0,50,8192
16228,5523,0.17201250000016444,56.0,5953.0,50,8192
16229,5524,0.17206612500012852,56.0,5954.0,50,8192
16230,5525,0.17211945800045214,56.0,5955.0,50,8192
16231,5526,0.17217866600003617,56.0,5956.0,50,8192
16232,5527,0.172238125000149,56.0,5957.0,50,8192
16233,5528,0.17229187500015541,56.0,5958.0,50,8192
16234,5529,0.17234541600009834,56.0,5959.0,50,8192
16235,5530,0.17240483299974585,56.0,5960.0,50,8192
16236,5531,0.172463124999922,56.0,5961.0,50,8192
16237,5532,0.17251758299971698,56.0,5962.0,50,8192
16238,5533,0.17258037499959755,56.0,5963.0,50,8192
16239,5534,0.17263504099992133,56.0,5964.0,50,8192
16240,5535,0.17268970799977978,56.0,5965.0,50,8192
16241,5536,0.1727498749996812,56.0,5966.0,50,8192
16242,5537,0.1728583329995672,56.0,5967.0,50,8192
16243,5538,0.17295379099959973,56.0,5968.0,50,8192
16244,5539,0.17301516600036848,56.0,5969.0,50,8192
16245,5540,0.1730723749997196,56.0,5970.0,50,8192
16246,5541,0.17312879099972633,56.0,5971.0,50,8192
16247,5542,0.17319045800013555,56.0,5972.0,50,8192
16248,5543,0.17325270800029102,56.0,5973.0,50,8192
16249,5544,0.17330904099981126,56.0,5974.0,50,8192
16250,5545,0.17336554099983914,56.0,5975.0,50,8192
16251,5546,0.17342195800029003,56.0,5976.0,50,8192
16252,5547,0.17347837499983143,56.0,5977.0,50,8192
16253,5548,0.17353533300047275,56.0,5978.0,50,8192
16254,5549,0.17359804100033216,56.0,5979.0,50,8192
16255,5550,0.1736552499996833,56.0,5980.0,50,8192
16256,5551,0.17371237499992276,56.0,5981.0,50,8192
16257,5552,0.17377379099980317,56.0,5982.0,50,8192
16258,5553,0.1738312079996831,56.0,5983.0,50,8192
16259,5554,0.17389474999981758,56.0,5984.0,50,8192
16260,5555,0.1739523750002263,56.0,5985.0,50,8192
16261,5556,0.1740100409997467,56.0,5986.0,50,8192
16262,5557,0.17406787500021892,56.0,5987.0,50,8192
16263,5558,0.17413112499980343,56.0,5988.0,50,8192
16264,5559,0.1741892910004026,56.0,5989.0,50,8192
16265,5560,0.17425266600002942,56.0,5990.0,50,8192
16266,5561,0.17431112499980372,56.0,5991.0,50,8192
16267,5562,0.17436954099957802,56.0,5992.0,50,8192
16268,5563,0.17443345799983945,56.0,5993.0,50,8192
16269,5564,0.174500375000207,56.0,5994.0,50,8192
16270,5565,0.17456112499985466,56.0,5995.0,50,8192
16271,5566,0.17462479099958728,56.0,5996.0,50,8192
16272,5567,0.17468587500025023,56.0,5997.0,50,8192
16273,5568,0.1747474579997288,56.0,5998.0,50,8192
16274,5569,0.17481462500018097,56.0,5999.0,50,8192
16275,5570,0.17487429100037843,56.0,6000.0,50,8192
16276,5571,0.1749340830001529,56.0,6001.0,50,8192
16277,5572,0.1749937909999062,56.0,6002.0,50,8192
16278,5573,0.17505975000040053,56.0,6003.0,50,8192
16279,5574,0.17512520800028142,56.0,6004.0,50,8192
16280,5575,0.17518570799984445,56.0,6005.0,50,8192
16281,5576,0.17524608300027467,56.0,6006.0,50,8192
16282,5577,0.17530670799988002,56.0,6007.0,50,8192
16283,5578,0.17536716599988722,56.0,6008.0,50,8192
16284,5579,0.17542795800000022,56.0,6009.0,50,8192
16285,5580,0.17548912500024016,56.0,6010.0,50,8192
16286,5581,0.1755505829996764,56.0,6011.0,50,8192
16287,5582,0.17561174999991636,56.0,6012.0,50,8192
16288,5583,0.17567870800030505,56.0,6013.0,50,8192
16289,5584,0.17574054099986824,56.0,6014.0,50,8192
16290,5585,0.17580233300031978,56.0,6015.0,50,8192
16291,5586,0.1758672080004544,56.0,6016.0,50,8192
16292,5587,0.17592929100010224,56.0,6017.0,50,8192
16293,5588,0.17599150000023656,56.0,6018.0,50,8192
16294,5589,0.17605395800001133,56.0,6019.0,50,8192
16295,5590,0.17611670800033608,56.0,6020.0,50,8192
16296,5591,0.1761837080002806,56.0,6021.0,50,8192
16297,5592,0.1762468329998228,56.0,6022.0,50,8192
16298,5593,0.176309874999788,56.0,6023.0,50,8192
16299,5594,0.1763730000002397,56.0,6024.0,50,8192
16300,5595,0.1764361249997819,56.0,6025.0,50,8192
16301,5596,0.1764996660003817,56.0,6026.0,50,8192
16302,5597,0.176563250000072,56.0,6027.0,50,8192
16303,5598,0.17662691599980462,56.0,6028.0,50,8192
16304,5599,0.17669062500044674,56.0,6029.0,50,8192
16305,5600,0.1767565829995874,56.0,6030.0,50,8192
16306,5601,0.17682266599967988,56.0,6031.0,50,8192
16307,5602,0.17688891600028,56.0,6032.0,50,8192
16308,5603,0.17695533299956878,56.0,6033.0,50,8192
16309,5604,0.17702487499991548,56.0,6034.0,50,8192
16310,5605,0.17709116599962726,56.0,6035.0,50,8192
16311,5606,0.1771611659996779,56.0,6036.0,50,8192
16312,5607,0.17722649999996065,56.0,6037.0,50,8192
16313,5608,0.1772915829997146,56.0,6038.0,50,8192
16314,5609,0.1773568750004415,56.0,6039.0,50,8192
16315,5610,0.1774223330003224,56.0,6040.0,50,8192
16316,5611,0.17748787500022445,56.0,6041.0,50,8192
16317,5612,0.17755975000000035,56.0,6042.0,50,8192
16318,5613,0.17763187499986088,56.0,6043.0,50,8192
16319,5614,0.177698125000461,56.0,6044.0,50,8192
16320,5615,0.17776475000027858,56.0,6045.0,50,8192
16321,5616,0.1778310830004557,56.0,6046.0,50,8192
16322,5617,0.17789754099976562,56.0,6047.0,50,8192
16323,5618,0.1779641659995832,56.0,6048.0,50,8192
16324,5619,0.17803075000028912,56.0,6049.0,50,8192
16325,5620,0.1780973750001067,56.0,6050.0,50,8192
16326,5621,0.1781644579996282,56.0,6051.0,50,8192
16327,5622,0.1782312909999746,56.0,6052.0,50,8192
16328,5623,0.1782986250000249,56.0,6053.0,50,8192
16329,5624,0.1783660000000964,56.0,6054.0,50,8192
16330,5625,0.17843379100031598,56.0,6055.0,50,8192
16331,5626,0.17850166599964723,56.0,6056.0,50,8192
16332,5627,0.17857537500003673,56.0,6057.0,50,8192
16333,5628,0.17864383300002373,56.0,6058.0,50,8192
16334,5629,0.17871208300039143,56.0,6059.0,50,8192
16335,5630,0.17878545799976564,56.0,6060.0,50,8192
16336,5631,0.17885449999994307,56.0,6061.0,50,8192
16337,5632,0.17892316600045888,56.0,6062.0,50,8192
16338,5633,0.1789918750000652,56.0,6063.0,50,8192
16339,5634,0.17906104099984077,56.0,6064.0,50,8192
16340,5635,0.17913545800001884,56.0,6065.0,50,8192
16341,5636,0.17920525000045018,56.0,6066.0,50,8192
16342,5637,0.17927491600039502,56.0,6067.0,50,8192
16343,5638,0.17934483299995918,56.0,6068.0,50,8192
16344,5639,0.1794170410003062,56.0,6069.0,50,8192
16345,5640,0.17948970799989183,56.0,6070.0,50,8192
16346,5641,0.17956241600040812,56.0,6071.0,50,8192
16347,5642,0.17964154099990992,56.0,6072.0,50,8192
16348,5643,0.1797164999998131,56.0,6073.0,50,8192
16349,5644,0.17979191599988553,56.0,6074.0,50,8192
16350,5645,0.17986525000014808,56.0,6075.0,50,8192
16351,5646,0.17993866600045294,56.0,6076.0,50,8192
16352,5647,0.18001187499976368,56.0,6077.0,50,8192
16353,5648,0.18008850000023813,56.0,6078.0,50,8192
16354,5649,0.18017049999980372,56.0,6079.0,50,8192
16355,5650,0.1802499160003208,56.0,6080.0,50,8192
16356,5651,0.18032450000009703,56.0,6081.0,50,8192
16357,0,8.508300015819259e-05,38.0,0.0,100,8192
16358,1,0.003155125000375847,38.0,2.0,100,8192
16359,2,0.004787290999956895,34.0,4.0,100,8192
16360,3,0.006157625000014377,4.0,6.0,100,8192
16361,4,0.006180250000397791,3.0,8.0,100,8192
16362,5,0.007459375000507862,5.0,10.0,100,8192
16363,6,0.007487666000088211,5.0,12.0,100,8192
16364,7,0.007511833000535262,5.0,14.0,100,8192
16365,8,0.007534791000580299,5.0,16.0,100,8192
16366,9,0.008866666000358236,8.0,18.0,100,8192
16367,10,0.00888820799991663,8.0,20.0,100,8192
16368,11,0.008911708000596263,8.0,22.0,100,8192
16369,12,0.00892900000053487,8.0,24.0,100,8192
16370,13,0.008951875000093423,5.0,26.0,100,8192
16371,14,0.008968957999968552,5.0,28.0,100,8192
16372,15,0.008992250000119384,5.0,30.0,100,8192
16373,16,0.009015499999804888,7.0,32.0,100,8192
16374,17,0.010312207999959355,7.0,34.0,100,8192
16375,18,0.010341500000322412,7.0,36.0,100,8192
16376,19,0.010366583000177343,7.0,38.0,100,8192
16377,20,0.010390999999799533,7.0,40.0,100,8192
16378,21,0.010414708000098472,7.0,42.0,100,8192
16379,22,0.01043945800029178,7.0,44.0,100,8192
16380,23,0.010463665999850491,7.0,46.0,100,8192
16381,24,0.010487250000551285,9.0,48.0,100,8192
16382,25,0.010511500000575325,9.0,50.0,100,8192
16383,26,0.010535708000134036,9.0,52.0,100,8192
16384,27,0.010559875000581087,9.0,54.0,100,8192
16385,28,0.010578958000223793,9.0,56.0,100,8192
16386,29,0.010604541000247991,10.0,58.0,100,8192
16387,30,0.010624125000504137,11.0,60.0,100,8192
16388,31,0.010643833000358427,11.0,62.0,100,8192
16389,32,0.010663166000085766,40.0,64.0,100,8192
16390,33,0.011979500000052212,40.0,66.0,100,8192
16391,34,0.01200425000024552,40.0,68.0,100,8192
16392,35,0.012025458000607614,40.0,69.0,100,8192
16393,36,0.01205116600067413,40.0,70.0,100,8192
16394,37,0.01207766600055038,40.0,72.0,100,8192
16395,38,0.012104416000511264,40.0,74.0,100,8192
16396,39,0.012126291000640776,36.0,76.0,100,8192
16397,40,0.012147333000029903,36.0,78.0,100,8192
16398,41,0.01216858299994783,36.0,80.0,100,8192
16399,42,0.012189416000182973,36.0,82.0,100,8192
16400,43,0.012216875000376604,37.0,84.0,100,8192
16401,44,0.012238375000379165,37.0,86.0,100,8192
16402,45,0.012259957999958715,37.0,88.0,100,8192
16403,46,0.01228154100044776,37.0,90.0,100,8192
16404,47,0.012309041000662546,37.0,92.0,100,8192
16405,48,0.012336540999967838,37.0,94.0,100,8192
16406,49,0.012363875000119151,37.0,96.0,100,8192
16407,50,0.012385541000185185,37.0,98.0,100,8192
16408,51,0.012413207999998122,40.0,100.0,100,8192
16409,52,0.012441500000022643,37.0,102.0,100,8192
16410,53,0.012468458000512328,37.0,104.0,100,8192
16411,54,0.012496583000029204,37.0,106.0,100,8192
16412,55,0.012518999999883818,37.0,108.0,100,8192
16413,56,0.012541582999801903,37.0,110.0,100,8192
16414,57,0.012564624999868101,37.0,112.0,100,8192
16415,58,0.012586708000526414,35.0,114.0,100,8192
16416,59,0.012609250000423344,4.0,116.0,100,8192
16417,60,0.012631874999897263,4.0,118.0,100,8192
16418,61,0.01266020799994294,7.0,120.0,100,8192
16419,62,0.01268937500026368,7.0,122.0,100,8192
16420,63,0.012712583000393352,7.0,124.0,100,8192
16421,64,0.012735958000121173,7.0,126.0,100,8192
16422,65,0.014132750000499072,7.0,128.0,100,8192
16423,66,0.014166875000228174,7.0,130.0,100,8192
16424,67,0.01419795800029533,5.0,132.0,100,8192
16425,68,0.014223000000129105,5.0,134.0,100,8192
16426,69,0.014253750000534637,7.0,136.0,100,8192
16427,70,0.014284541000051831,11.0,138.0,100,8192
16428,71,0.014315250000436208,11.0,140.0,100,8192
16429,72,0.014340665999952762,41.0,142.0,100,8192
16430,73,0.014371833000041079,41.0,144.0,100,8192
16431,74,0.014397250000001804,41.0,145.0,100,8192
16432,75,0.014428375000534288,38.0,147.0,100,8192
16433,76,0.014459125000030326,35.0,149.0,100,8192
16434,77,0.014485041000625642,35.0,150.0,100,8192
16435,78,0.014510541000163357,35.0,152.0,100,8192
16436,79,0.0145360830001664,36.0,154.0,100,8192
16437,80,0.014561666000190598,36.0,156.0,100,8192
16438,81,0.014587208000193641,36.0,158.0,100,8192
16439,82,0.014612875000239,35.0,160.0,100,8192
16440,83,0.01464429099996778,35.0,162.0,100,8192
16441,84,0.014674750000267522,35.0,164.0,100,8192
16442,85,0.014706416000080935,5.0,166.0,100,8192
16443,86,0.014737041000444151,5.0,168.0,100,8192
16444,87,0.014763541000320402,3.0,170.0,100,8192
16445,88,0.014795750000303087,3.0,172.0,100,8192
16446,89,0.014822541000285128,4.0,174.0,100,8192
16447,90,0.014852082999823324,4.0,176.0,100,8192
16448,91,0.01488537500063103,4.0,178.0,100,8192
16449,92,0.014917999999852327,4.0,180.0,100,8192
16450,93,0.014952583000194863,4.0,182.0,100,8192
16451,94,0.014986000000135391,4.0,184.0,100,8192
16452,95,0.015014166000582918,3.0,186.0,100,8192
16453,96,0.015042125000036322,3.0,188.0,100,8192
16454,97,0.01507479100018827,3.0,190.0,100,8192
16455,98,0.015108291000615282,3.0,192.0,100,8192
16456,99,0.015136625000195636,3.0,194.0,100,8192
16457,100,0.015165040999818302,3.0,196.0,100,8192
16458,101,0.015193791000456258,3.0,198.0,100,8192
16459,102,0.015228207999825827,5.0,200.0,100,8192
16460,103,0.015256915999998455,5.0,202.0,100,8192
16461,104,0.015285791000678728,4.0,204.0,100,8192
16462,105,0.015315250000639935,4.0,206.0,100,8192
16463,106,0.015349082999819075,4.0,207.0,100,8192
16464,107,0.015379291000499506,3.0,209.0,100,8192
16465,108,0.015409999999974389,3.0,211.0,100,8192
16466,109,0.015441208000083861,3.0,213.0,100,8192
16467,110,0.015471958000489394,3.0,215.0,100,8192
16468,111,0.015533333000348648,3.0,217.0,100,8192
16469,112,0.015564666000500438,3.0,219.0,100,8192
16470,113,0.015596000000186905,4.0,221.0,100,8192
16471,114,0.015627666000000318,4.0,223.0,100,8192
16472,115,0.01565900000059628,4.0,225.0,100,8192
16473,116,0.015696416000537283,4.0,227.0,100,8192
16474,117,0.01572858300005464,4.0,229.0,100,8192
16475,118,0.015760708000016166,4.0,231.0,100,8192
16476,119,0.015793083000062325,4.0,233.0,100,8192
16477,120,0.015825625000616128,4.0,235.0,100,8192
16478,121,0.01586416600002849,4.0,237.0,100,8192
16479,122,0.015897166000286234,4.0,239.0,100,8192
16480,123,0.01593562500056578,4.0,241.0,100,8192
16481,124,0.01596870800040051,4.0,243.0,100,8192
16482,125,0.016001791000235244,4.0,245.0,100,8192
16483,126,0.016040790999795718,4.0,247.0,100,8192
16484,127,0.01607437500024389,4.0,249.0,100,8192
16485,128,0.01610804099982488,4.0,251.0,100,8192
16486,129,0.018094957999892358,4.0,253.0,100,8192
16487,130,0.018135125000299013,5.0,255.0,100,8192
16488,131,0.0181706250004936,5.0,257.0,100,8192
16489,132,0.018205500000476604,5.0,259.0,100,8192
16490,133,0.018240000000332657,5.0,261.0,100,8192
16491,134,0.018274707999808015,4.0,263.0,100,8192
16492,135,0.018309666000277502,4.0,265.0,100,8192
16493,136,0.018344625000281667,4.0,267.0,100,8192
16494,137,0.018380041000455094,4.0,269.0,100,8192
16495,138,0.018421000000671484,4.0,271.0,100,8192
16496,139,0.018457125000168162,5.0,273.0,100,8192
16497,140,0.0184930000004897,5.0,275.0,100,8192
16498,141,0.01852858300026128,5.0,277.0,100,8192
16499,142,0.018564291000075173,7.0,279.0,100,8192
16500,143,0.018600125000375556,37.0,281.0,100,8192
16501,144,0.01863583300018945,7.0,283.0,100,8192
16502,145,0.01867187500010914,6.0,285.0,100,8192
16503,146,0.018707791000451834,6.0,287.0,100,8192
16504,147,0.018744208000498475,5.0,289.0,100,8192
16505,148,0.01878045800003747,5.0,291.0,100,8192
16506,149,0.018823166000402125,5.0,293.0,100,8192
16507,150,0.018859165999856486,35.0,295.0,100,8192
16508,151,0.018900500000199827,35.0,297.0,100,8192
16509,152,0.018936791000669473,36.0,299.0,100,8192
16510,153,0.018972791000123834,36.0,301.0,100,8192
16511,154,0.019009041000572324,34.0,303.0,100,8192
16512,155,0.019051750000471657,35.0,305.0,100,8192
16513,156,0.019088583000666404,35.0,307.0,100,8192
16514,157,0.019125415999951656,35.0,308.0,100,8192
16515,158,0.019167791000654688,35.0,310.0,100,8192
16516,159,0.01920520800013037,35.0,312.0,100,8192
16517,160,0.019248291000621975,35.0,314.0,100,8192
16518,161,0.019291208000140614,35.0,316.0,100,8192
16519,162,0.019329041000673897,37.0,318.0,100,8192
16520,163,0.019366625000657223,37.0,319.0,100,8192
16521,164,0.019404583000323328,37.0,321.0,100,8192
16522,165,0.01944237499992596,36.0,323.0,100,8192
16523,166,0.019480250000015076,36.0,325.0,100,8192
16524,167,0.019518957999935083,36.0,327.0,100,8192
16525,168,0.019557624999833934,38.0,329.0,100,8192
16526,169,0.019596333000663435,39.0,331.0,100,8192
16527,170,0.019635583000308543,39.0,333.0,100,8192
16528,171,0.01967487500041898,37.0,335.0,100,8192
16529,172,0.01971420800055057,37.0,337.0,100,8192
16530,173,0.019759791000069526,37.0,339.0,100,8192
16531,174,0.019804708000265236,36.0,341.0,100,8192
16532,175,0.01984995800012257,35.0,343.0,100,8192
16533,176,0.01988958299989463,35.0,345.0,100,8192
16534,177,0.019934833000661456,37.0,347.0,100,8192
16535,178,0.019974833000560466,37.0,348.0,100,8192
16536,179,0.02001508300054411,37.0,350.0,100,8192
16537,180,0.020055124999998952,37.0,352.0,100,8192
16538,181,0.020095416000003752,35.0,354.0,100,8192
16539,182,0.020135750000008557,35.0,356.0,100,8192
16540,183,0.020176583000647952,35.0,358.0,100,8192
16541,184,0.020222875000399654,35.0,360.0,100,8192
16542,185,0.02026966599987645,35.0,361.0,100,8192
16543,186,0.020311041000240948,35.0,363.0,100,8192
16544,187,0.02035216600052081,35.0,365.0,100,8192
16545,188,0.020393708000483457,35.0,366.0,100,8192
16546,189,0.02044112500061601,34.0,368.0,100,8192
16547,190,0.020483250000324915,34.0,370.0,100,8192
16548,191,0.020525458000520302,34.0,372.0,100,8192
16549,192,0.020567583000229206,34.0,374.0,100,8192
16550,193,0.020609750000403437,34.0,376.0,100,8192
16551,194,0.020658333000028506,34.0,378.0,100,8192
16552,195,0.020701750000625907,34.0,380.0,100,8192
16553,196,0.02074529099991196,34.0,382.0,100,8192
16554,197,0.020793749999938882,34.0,384.0,100,8192
16555,198,0.02083716600009211,34.0,386.0,100,8192
16556,199,0.02088020800056256,34.0,387.0,100,8192
16557,200,0.020924250000462052,34.0,389.0,100,8192
16558,201,0.02096879100008664,34.0,390.0,100,8192
16559,202,0.021013416000641882,34.0,392.0,100,8192
16560,203,0.021057333000499057,4.0,394.0,100,8192
16561,204,0.021101666000504338,8.0,396.0,100,8192
16562,205,0.021146416000192403,8.0,398.0,100,8192
16563,206,0.02119645800030412,8.0,400.0,100,8192
16564,207,0.02124100000037288,8.0,402.0,100,8192
16565,208,0.021286416000293684,9.0,404.0,100,8192
16566,209,0.02133854100065946,9.0,406.0,100,8192
16567,210,0.02138595799988252,10.0,408.0,100,8192
16568,211,0.021432333000120707,7.0,410.0,100,8192
16569,212,0.021484625000084634,7.0,412.0,100,8192
16570,213,0.02153166600055556,7.0,414.0,100,8192
16571,214,0.021578875000159314,7.0,416.0,100,8192
16572,215,0.021625958000186074,7.0,418.0,100,8192
16573,216,0.0216733329998533,4.0,420.0,100,8192
16574,217,0.02172120800059929,4.0,422.0,100,8192
16575,218,0.021768333000181883,3.0,424.0,100,8192
16576,219,0.021815208000589337,3.0,426.0,100,8192
16577,220,0.021862083000087296,3.0,428.0,100,8192
16578,221,0.021909166000114055,3.0,430.0,100,8192
16579,222,0.0219615830001203,4.0,432.0,100,8192
16580,223,0.02200866600014706,4.0,434.0,100,8192
16581,224,0.022056124999835447,5.0,436.0,100,8192
16582,225,0.02211775000068883,5.0,438.0,100,8192
16583,226,0.022167375000208267,5.0,440.0,100,8192
16584,227,0.02221641600044677,5.0,442.0,100,8192
16585,228,0.022270166000453173,5.0,444.0,100,8192
16586,229,0.022319458000310988,5.0,446.0,100,8192
16587,230,0.02236925000033807,5.0,448.0,100,8192
16588,231,0.022418999999899825,5.0,450.0,100,8192
16589,232,0.022468750000371074,4.0,452.0,100,8192
16590,233,0.022519000000102096,7.0,454.0,100,8192
16591,234,0.022569290999854275,4.0,456.0,100,8192
16592,235,0.022620165999796882,4.0,458.0,100,8192
16593,236,0.02267079100056435,3.0,460.0,100,8192
16594,237,0.022721375000401167,3.0,462.0,100,8192
16595,238,0.022772207999878447,7.0,464.0,100,8192
16596,239,0.02282312500028638,7.0,466.0,100,8192
16597,240,0.022874041000250145,5.0,468.0,100,8192
16598,241,0.022925291000319703,9.0,470.0,100,8192
16599,242,0.022977166000600846,9.0,472.0,100,8192
16600,243,0.023029541000141762,9.0,474.0,100,8192
16601,244,0.02308183300010569,9.0,476.0,100,8192
16602,245,0.023133874999984982,9.0,477.0,100,8192
16603,246,0.023186041000371915,39.0,479.0,100,8192
16604,247,0.02323841599991283,39.0,481.0,100,8192
16605,248,0.023290791000363242,39.0,482.0,100,8192
16606,249,0.023343791000115743,39.0,484.0,100,8192
16607,250,0.02339704099995288,37.0,486.0,100,8192
16608,251,0.02345062499989581,37.0,488.0,100,8192
16609,252,0.023504583000431012,37.0,490.0,100,8192
16610,253,0.023558500000035565,37.0,492.0,100,8192
16611,254,0.02361241600010544,37.0,494.0,100,8192
16612,255,0.023666625000259955,37.0,496.0,100,8192
16613,256,0.023721291000583733,37.0,498.0,100,8192
16614,257,0.026246458000059647,37.0,500.0,100,8192
16615,258,0.026308915999834426,34.0,502.0,100,8192
16616,259,0.026364416000433266,34.0,504.0,100,8192
16617,260,0.026418958000249404,34.0,506.0,100,8192
16618,261,0.0264740829998118,34.0,507.0,100,8192
16619,262,0.026528416000473953,34.0,509.0,100,8192
16620,263,0.02658279100069194,34.0,511.0,100,8192
16621,264,0.026637416000085068,34.0,513.0,100,8192
16622,265,0.026692333000028157,34.0,514.0,100,8192
16623,266,0.026747165999950084,34.0,516.0,100,8192
16624,267,0.026802250000400818,34.0,518.0,100,8192
16625,268,0.026856999999836262,34.0,519.0,100,8192
16626,269,0.026910958000371465,34.0,521.0,100,8192
16627,270,0.02696458300033555,34.0,522.0,100,8192
16628,271,0.027018333000341954,34.0,524.0,100,8192
16629,272,0.02707195800030604,36.0,526.0,100,8192
16630,273,0.027126166000016383,36.0,528.0,100,8192
16631,274,0.027180333000615065,36.0,530.0,100,8192
16632,275,0.027235208000092825,36.0,532.0,100,8192
16633,276,0.027289915999972436,36.0,533.0,100,8192
16634,277,0.027344541000275058,36.0,535.0,100,8192
16635,278,0.02739925000059884,36.0,537.0,100,8192
16636,279,0.027454250000118918,35.0,539.0,100,8192
16637,280,0.02750925000054849,35.0,541.0,100,8192
16638,281,0.027564500000153203,35.0,543.0,100,8192
16639,282,0.02761999999984255,35.0,545.0,100,8192
16640,283,0.02767550000044139,35.0,547.0,100,8192
16641,284,0.02773112500017305,35.0,549.0,100,8192
16642,285,0.027787083000475832,35.0,551.0,100,8192
16643,286,0.02784341599999607,35.0,552.0,100,8192
16644,287,0.027899749999960477,35.0,553.0,100,8192
16645,288,0.02795612499994604,35.0,555.0,100,8192
16646,289,0.028012708000460407,34.0,557.0,100,8192
16647,290,0.028069333000530605,34.0,559.0,100,8192
16648,291,0.028126000000156637,34.0,561.0,100,8192
16649,292,0.02818283299984614,34.0,563.0,100,8192
16650,293,0.028239916000529774,34.0,564.0,100,8192
16651,294,0.02829699999983859,34.0,566.0,100,8192
16652,295,0.028354416000183846,34.0,568.0,100,8192
16653,296,0.028411791000507947,34.0,570.0,100,8192
16654,297,0.028469541000049503,34.0,572.0,100,8192
16655,298,0.0285272500004794,39.0,574.0,100,8192
16656,299,0.028585375000147906,35.0,576.0,100,8192
16657,300,0.028643665999879886,35.0,578.0,100,8192
16658,301,0.02870216600058484,35.0,580.0,100,8192
16659,302,0.028760666000380297,34.0,582.0,100,8192
16660,303,0.028819083000598766,34.0,583.0,100,8192
16661,304,0.02887749999990774,34.0,585.0,100,8192
16662,305,0.028936333000274317,34.0,587.0,100,8192
16663,306,0.02899529100068321,34.0,589.0,100,8192
16664,307,0.029054375000669097,34.0,590.0,100,8192
16665,308,0.029113874999893596,34.0,591.0,100,8192
16666,309,0.029174082999816164,34.0,593.0,100,8192
16667,310,0.02923387500050012,34.0,595.0,100,8192
16668,311,0.029293541000697587,34.0,597.0,100,8192
16669,312,0.02935366600013367,37.0,599.0,100,8192
16670,313,0.029415416000119876,37.0,601.0,100,8192
16671,314,0.029477458000656043,37.0,603.0,100,8192
16672,315,0.02953962500032503,37.0,605.0,100,8192
16673,316,0.029602166000586294,37.0,607.0,100,8192
16674,317,0.02966462499989575,37.0,609.0,100,8192
16675,318,0.029727250000178174,37.0,611.0,100,8192
16676,319,0.029791291000037745,36.0,613.0,100,8192
16677,320,0.029852250000658387,35.0,615.0,100,8192
16678,321,0.029913750000559958,35.0,617.0,100,8192
16679,322,0.029975082999953884,35.0,619.0,100,8192
16680,323,0.03003712500049005,35.0,620.0,100,8192
16681,324,0.03009891600049741,35.0,622.0,100,8192
16682,325,0.030160833000081766,35.0,624.0,100,8192
16683,326,0.030222708000110288,35.0,626.0,100,8192
16684,327,0.030285583000477345,34.0,628.0,100,8192
16685,328,0.030348041000252124,34.0,629.0,100,8192
16686,329,0.030410833000132698,34.0,630.0,100,8192
16687,330,0.030473374999928637,35.0,632.0,100,8192
16688,331,0.03053629100031685,35.0,634.0,100,8192
16689,332,0.03059937499983789,35.0,636.0,100,8192
16690,333,0.03066225000020495,38.0,638.0,100,8192
16691,334,0.030725583000275947,38.0,640.0,100,8192
16692,335,0.030790290999902936,39.0,642.0,100,8192
16693,336,0.030853916000523895,39.0,643.0,100,8192
16694,337,0.03091770799983351,40.0,645.0,100,8192
16695,338,0.030982000000221888,40.0,647.0,100,8192
16696,339,0.03104612500010262,40.0,648.0,100,8192
16697,340,0.031110333000469836,40.0,650.0,100,8192
16698,341,0.03117462499994872,40.0,652.0,100,8192
16699,342,0.031238999999914085,41.0,654.0,100,8192
16700,343,0.03130337499987945,41.0,656.0,100,8192
16701,344,0.03136799999992945,41.0,658.0,100,8192
16702,345,0.03143291600008524,41.0,660.0,100,8192
16703,346,0.03149858300002961,36.0,662.0,100,8192
16704,347,0.03156408300037583,36.0,663.0,100,8192
16705,348,0.0316297500003202,36.0,664.0,100,8192
16706,349,0.031695291000687575,35.0,666.0,100,8192
16707,350,0.031760958000631945,35.0,668.0,100,8192
16708,351,0.03182695800023794,35.0,670.0,100,8192
16709,352,0.03189362500052084,35.0,672.0,100,8192
16710,353,0.03196020799987309,35.0,674.0,100,8192
16711,354,0.03202683300060016,35.0,676.0,100,8192
16712,355,0.03209320800033311,35.0,678.0,100,8192
16713,356,0.03215970800010837,35.0,680.0,100,8192
16714,357,0.03222845800064533,35.0,682.0,100,8192
16715,358,0.03229779100001906,35.0,684.0,100,8192
16716,359,0.03236691600068298,35.0,686.0,100,8192
