,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12835,2231,0.5193492919999017,37.0,2591.0,50,8192
12836,2232,0.5196925839999267,37.0,2592.0,50,8192
12837,2233,0.5200381669999388,37.0,2593.0,50,8192
12838,2234,0.520384624999906,37.0,2594.0,50,8192
12839,2235,0.5207317499999817,37.0,2595.0,50,8192
12840,2236,0.5210759999999937,37.0,2596.0,50,8192
12841,2237,0.5214217089999238,37.0,2597.0,50,8192
12842,2238,0.5217665839999199,37.0,2598.0,50,8192
12843,2239,0.5221117499999082,37.0,2599.0,50,8192
12844,2240,0.5224583749999283,37.0,2600.0,50,8192
12845,2241,0.522803541999906,37.0,2601.0,50,8192
12846,2242,0.5231486249999762,37.0,2602.0,50,8192
12847,2243,0.5234973749999199,37.0,2603.0,50,8192
12848,2244,0.5238436669999373,37.0,2604.0,50,8192
12849,2245,0.5241909169999417,37.0,2605.0,50,8192
12850,2246,0.5245385839999699,37.0,2606.0,50,8192
12851,2247,0.5248883339999111,37.0,2607.0,50,8192
12852,2248,0.5252349169999206,37.0,2608.0,50,8192
12853,2249,0.525594999999953,37.0,2609.0,50,8192
12854,2250,0.5259703339999078,37.0,2610.0,50,8192
12855,2251,0.526340958999981,37.0,2611.0,50,8192
12856,2252,0.5267619999999624,37.0,2612.0,50,8192
12857,2253,0.5272358749999739,37.0,2613.0,50,8192
12858,2254,0.5275829589999148,37.0,2614.0,50,8192
12859,2255,0.5279299589999482,37.0,2615.0,50,8192
12860,2256,0.5282824589999109,37.0,2616.0,50,8192
12861,2257,0.5286256249999042,37.0,2617.0,50,8192
12862,2258,0.5289712499999268,37.0,2618.0,50,8192
12863,2259,0.5293149169999651,37.0,2619.0,50,8192
12864,2260,0.5296570839999504,37.0,2620.0,50,8192
12865,2261,0.5300061670000105,37.0,2621.0,50,8192
12866,2262,0.5303523750000068,37.0,2622.0,50,8192
12867,2263,0.5306986669999105,37.0,2623.0,50,8192
12868,2264,0.5310435839999172,37.0,2624.0,50,8192
12869,2265,0.5313924170000064,37.0,2625.0,50,8192
12870,2266,0.5317344999999705,37.0,2626.0,50,8192
12871,2267,0.532080624999935,37.0,2627.0,50,8192
12872,2268,0.5324238749999495,37.0,2628.0,50,8192
12873,2269,0.5327760000000126,37.0,2629.0,50,8192
12874,2270,0.5331217499999639,37.0,2630.0,50,8192
12875,2271,0.5334674999999152,37.0,2631.0,50,8192
12876,2272,0.5338134589999299,37.0,2632.0,50,8192
12877,2273,0.5341726249999965,37.0,2633.0,50,8192
12878,2274,0.5345188339999822,37.0,2634.0,50,8192
12879,2275,0.5348665839999285,37.0,2635.0,50,8192
12880,2276,0.5352108749999616,37.0,2636.0,50,8192
12881,2277,0.5355564169999525,37.0,2637.0,50,8192
12882,2278,0.5359023749999778,37.0,2638.0,50,8192
12883,2279,0.5362524169999006,37.0,2639.0,50,8192
12884,2280,0.5365964999999733,37.0,2640.0,50,8192
12885,2281,0.5371054999999387,37.0,2641.0,50,8192
12886,2282,0.5374852090000104,37.0,2642.0,50,8192
12887,2283,0.5378474589999769,37.0,2643.0,50,8192
12888,2284,0.5382139170000073,37.0,2644.0,50,8192
12889,2285,0.5385645000000068,37.0,2645.0,50,8192
12890,2286,0.5389167499999985,37.0,2646.0,50,8192
12891,2287,0.5392670420000059,37.0,2647.0,50,8192
12892,2288,0.5396217089999027,37.0,2648.0,50,8192
12893,2289,0.539977958999998,37.0,2649.0,50,8192
12894,2290,0.5403266669999311,37.0,2650.0,50,8192
12895,2291,0.5406788340000048,37.0,2651.0,50,8192
12896,2292,0.5410256249999748,37.0,2652.0,50,8192
12897,2293,0.5413732089999712,37.0,2653.0,50,8192
12898,2294,0.541733249999993,37.0,2654.0,50,8192
12899,2295,0.5420837499999607,37.0,2655.0,50,8192
12900,2296,0.5424373749999631,37.0,2656.0,50,8192
12901,2297,0.5427854589999015,37.0,2657.0,50,8192
12902,2298,0.543134749999922,37.0,2658.0,50,8192
12903,2299,0.5434861669999691,37.0,2659.0,50,8192
12904,2300,0.5438361669999949,37.0,2660.0,50,8192
12905,2301,0.5441897089999657,37.0,2661.0,50,8192
12906,2302,0.5445372499999621,37.0,2662.0,50,8192
12907,2303,0.544895166999936,37.0,2663.0,50,8192
12908,2304,0.5452440839999326,37.0,2664.0,50,8192
12909,2305,0.5455994169999485,37.0,2665.0,50,8192
12910,2306,0.5459572089999938,37.0,2666.0,50,8192
12911,2307,0.546313583999904,37.0,2667.0,50,8192
12912,2308,0.5466712499999176,37.0,2668.0,50,8192
12913,2309,0.5470349999999371,37.0,2669.0,50,8192
12914,2310,0.5473910419999584,37.0,2670.0,50,8192
12915,2311,0.5477572089999967,37.0,2671.0,50,8192
12916,2312,0.5481185419999974,37.0,2672.0,50,8192
12917,2313,0.5484755420000056,37.0,2673.0,50,8192
12918,2314,0.5488341669999954,37.0,2674.0,50,8192
12919,2315,0.5491930839999668,37.0,2675.0,50,8192
12920,2316,0.5495486249999431,37.0,2676.0,50,8192
12921,2317,0.5499084169999833,37.0,2677.0,50,8192
12922,2318,0.5502649999999676,37.0,2678.0,50,8192
12923,2319,0.5506224999999176,37.0,2679.0,50,8192
12924,2320,0.5509797500000104,37.0,2680.0,50,8192
12925,2321,0.5513394170000083,37.0,2681.0,50,8192
12926,2322,0.551695749999908,37.0,2682.0,50,8192
12927,2323,0.5520591249999143,37.0,2683.0,50,8192
12928,2324,0.5524160420000044,37.0,2684.0,50,8192
12929,2325,0.5527744589999202,37.0,2685.0,50,8192
12930,2326,0.5531316670000024,37.0,2686.0,50,8192
12931,2327,0.5534906670000055,37.0,2687.0,50,8192
12932,2328,0.5538510839999162,37.0,2688.0,50,8192
12933,2329,0.5542124999999487,37.0,2689.0,50,8192
12934,2330,0.5545702089999622,37.0,2690.0,50,8192
12935,2331,0.5549301249999417,37.0,2691.0,50,8192
12936,2332,0.555289499999958,37.0,2692.0,50,8192
12937,2333,0.5556495419999692,37.0,2693.0,50,8192
12938,2334,0.5560107919999382,37.0,2694.0,50,8192
12939,2335,0.5563707499999282,37.0,2695.0,50,8192
12940,2336,0.5567346670000006,37.0,2696.0,50,8192
12941,2337,0.557095583999967,37.0,2697.0,50,8192
12942,2338,0.5574543749999066,37.0,2698.0,50,8192
12943,2339,0.5578144999999495,37.0,2699.0,50,8192
12944,2340,0.5581763339999952,37.0,2700.0,50,8192
12945,2341,0.5585374999999431,37.0,2701.0,50,8192
12946,2342,0.5588980839999067,37.0,2702.0,50,8192
12947,2343,0.5592615839999553,37.0,2703.0,50,8192
12948,2344,0.5596223750000036,37.0,2704.0,50,8192
12949,2345,0.5599914590000026,37.0,2705.0,50,8192
12950,2346,0.5603604169999699,37.0,2706.0,50,8192
12951,2347,0.5607252499999049,37.0,2707.0,50,8192
12952,2348,0.5610906669999167,37.0,2708.0,50,8192
12953,2349,0.561452499999973,37.0,2709.0,50,8192
12954,2350,0.5618226670000013,37.0,2710.0,50,8192
12955,2351,0.5622010419999697,37.0,2711.0,50,8192
12956,2352,0.5625662919999286,37.0,2712.0,50,8192
12957,2353,0.5629303339999296,37.0,2713.0,50,8192
12958,2354,0.5632929589999094,37.0,2714.0,50,8192
12959,2355,0.5636596249999002,37.0,2715.0,50,8192
12960,2356,0.5640242499999886,37.0,2716.0,50,8192
12961,2357,0.5643874169999208,37.0,2717.0,50,8192
12962,2358,0.5647521669999378,37.0,2718.0,50,8192
12963,2359,0.5651171669999258,37.0,2719.0,50,8192
12964,2360,0.5654801669999188,37.0,2720.0,50,8192
12965,2361,0.5658452499999385,37.0,2721.0,50,8192
12966,2362,0.5662079999999605,37.0,2722.0,50,8192
12967,2363,0.5665781669999888,37.0,2723.0,50,8192
12968,2364,0.5669494999999642,37.0,2724.0,50,8192
12969,2365,0.5673142499999813,37.0,2725.0,50,8192
12970,2366,0.5676822499999616,37.0,2726.0,50,8192
12971,2367,0.5680475419999311,37.0,2727.0,50,8192
12972,2368,0.5684123339999587,37.0,2728.0,50,8192
12973,2369,0.5687774169999784,37.0,2729.0,50,8192
12974,2370,0.5691415420000112,37.0,2730.0,50,8192
12975,2371,0.5695067089999384,37.0,2731.0,50,8192
12976,2372,0.569873333999908,37.0,2732.0,50,8192
12977,2373,0.5702438339999389,37.0,2733.0,50,8192
12978,2374,0.5706098339999244,37.0,2734.0,50,8192
12979,2375,0.5709805839999262,37.0,2735.0,50,8192
12980,2376,0.5713465000000042,37.0,2736.0,50,8192
12981,2377,0.5717160839999451,37.0,2737.0,50,8192
12982,2378,0.5720821249999517,37.0,2738.0,50,8192
12983,2379,0.5724495419999585,37.0,2739.0,50,8192
12984,2380,0.5728149169999597,37.0,2740.0,50,8192
12985,2381,0.5731827089999797,37.0,2741.0,50,8192
12986,2382,0.5735517919999893,37.0,2742.0,50,8192
12987,2383,0.573918249999906,37.0,2743.0,50,8192
12988,2384,0.574284291999902,37.0,2744.0,50,8192
12989,2385,0.5746549169999753,37.0,2745.0,50,8192
12990,2386,0.5750241669999241,37.0,2746.0,50,8192
12991,2387,0.5753934999999046,37.0,2747.0,50,8192
12992,2388,0.5757661249999728,37.0,2748.0,50,8192
12993,2389,0.576134791999948,37.0,2749.0,50,8192
12994,2390,0.5765013749999071,37.0,2750.0,50,8192
12995,2391,0.5768791669999018,37.0,2751.0,50,8192
12996,2392,0.5772471669999959,37.0,2752.0,50,8192
12997,2393,0.577621583999985,37.0,2753.0,50,8192
12998,2394,0.5779896669999971,37.0,2754.0,50,8192
12999,2395,0.5783587919999036,37.0,2755.0,50,8192
13000,2396,0.578732500000001,37.0,2756.0,50,8192
13001,2397,0.5791020839999419,37.0,2757.0,50,8192
13002,2398,0.5794803750000028,37.0,2758.0,50,8192
13003,2399,0.5798504169999887,37.0,2759.0,50,8192
13004,2400,0.5802218339999854,37.0,2760.0,50,8192
13005,2401,0.5805927089999159,37.0,2761.0,50,8192
13006,2402,0.5809641249999231,37.0,2762.0,50,8192
13007,2403,0.5813343749999831,37.0,2763.0,50,8192
13008,2404,0.5817034589999821,37.0,2764.0,50,8192
13009,2405,0.5820762500000001,37.0,2765.0,50,8192
13010,2406,0.582446374999904,37.0,2766.0,50,8192
13011,2407,0.5828173749999905,37.0,2767.0,50,8192
13012,2408,0.5831909169999108,37.0,2768.0,50,8192
13013,2409,0.5835637089999182,37.0,2769.0,50,8192
13014,2410,0.5839338339999358,37.0,2770.0,50,8192
13015,2411,0.5843050839999933,37.0,2771.0,50,8192
13016,2412,0.5846760839999661,37.0,2772.0,50,8192
13017,2413,0.5850492920000079,37.0,2773.0,50,8192
13018,2414,0.5854224589999149,37.0,2774.0,50,8192
13019,2415,0.5857941669999036,37.0,2775.0,50,8192
13020,2416,0.5861673749999454,37.0,2776.0,50,8192
13021,2417,0.5865390839999236,37.0,2777.0,50,8192
13022,2418,0.5869172089999211,37.0,2778.0,50,8192
13023,2419,0.5872905839999021,37.0,2779.0,50,8192
13024,2420,0.5876654589999362,37.0,2780.0,50,8192
13025,2421,0.5880390840000018,37.0,2781.0,50,8192
13026,2422,0.5884113749999642,37.0,2782.0,50,8192
13027,2423,0.5887848339999664,37.0,2783.0,50,8192
13028,2424,0.5891575839999632,37.0,2784.0,50,8192
13029,2425,0.5895335839999234,37.0,2785.0,50,8192
13030,2426,0.5899061249999704,37.0,2786.0,50,8192
13031,2427,0.5902851669999336,37.0,2787.0,50,8192
13032,2428,0.5906588340000098,37.0,2788.0,50,8192
13033,2429,0.5910329999999249,37.0,2789.0,50,8192
13034,2430,0.5914089589999776,37.0,2790.0,50,8192
13035,2431,0.591782749999993,37.0,2791.0,50,8192
13036,2432,0.592157584000006,37.0,2792.0,50,8192
13037,2433,0.5925406669999802,37.0,2793.0,50,8192
13038,2434,0.5929176669999379,37.0,2794.0,50,8192
13039,2435,0.5932946670000092,37.0,2795.0,50,8192
13040,2436,0.5938946249999617,37.0,2796.0,50,8192
13041,2437,0.5942847499999289,37.0,2797.0,50,8192
13042,2438,0.5946539999999914,37.0,2798.0,50,8192
13043,2439,0.5950432089999822,37.0,2799.0,50,8192
13044,2440,0.5954252499999484,37.0,2800.0,50,8192
13045,2441,0.5957977919999848,37.0,2801.0,50,8192
13046,2442,0.5961775839999746,37.0,2802.0,50,8192
13047,2443,0.5965462499999603,37.0,2803.0,50,8192
13048,2444,0.5969148749999249,37.0,2804.0,50,8192
13049,2445,0.5972862919999216,37.0,2805.0,50,8192
13050,2446,0.5976574999999684,37.0,2806.0,50,8192
13051,2447,0.5980267499999172,37.0,2807.0,50,8192
13052,2448,0.5983962919999612,37.0,2808.0,50,8192
13053,2449,0.5987696249999317,37.0,2809.0,50,8192
13054,2450,0.5991462499999898,37.0,2810.0,50,8192
13055,2451,0.5995199169999523,37.0,2811.0,50,8192
13056,2452,0.5998927089999597,37.0,2812.0,50,8192
13057,2453,0.6002640839999458,37.0,2813.0,50,8192
13058,2454,0.6006399169999668,37.0,2814.0,50,8192
13059,2455,0.6010107089999792,37.0,2815.0,50,8192
13060,2456,0.601387291999913,37.0,2816.0,50,8192
13061,2457,0.6017584169999282,37.0,2817.0,50,8192
13062,2458,0.602128124999922,37.0,2818.0,50,8192
13063,2459,0.6025031670000089,37.0,2819.0,50,8192
13064,2460,0.6028774169999451,37.0,2820.0,50,8192
13065,2461,0.6032513749998998,37.0,2821.0,50,8192
13066,2462,0.603797333999978,37.0,2822.0,50,8192
13067,2463,0.6041970839999067,37.0,2823.0,50,8192
13068,2464,0.604580124999984,37.0,2824.0,50,8192
13069,2465,0.6049572089999629,37.0,2825.0,50,8192
13070,2466,0.6053347499999973,37.0,2826.0,50,8192
13071,2467,0.6057191249999505,37.0,2827.0,50,8192
13072,2468,0.6060951669999213,37.0,2828.0,50,8192
13073,2469,0.6064718750000111,37.0,2829.0,50,8192
13074,2470,0.6068511249999347,37.0,2830.0,50,8192
13075,2471,0.6072367089999489,37.0,2831.0,50,8192
13076,2472,0.607611334000012,37.0,2832.0,50,8192
13077,2473,0.6079882089999273,37.0,2833.0,50,8192
13078,2474,0.6083617919999824,37.0,2834.0,50,8192
13079,2475,0.6087371249999478,37.0,2835.0,50,8192
13080,2476,0.6091175419999217,37.0,2836.0,50,8192
13081,2477,0.6094946669999217,37.0,2837.0,50,8192
13082,2478,0.6098677499999212,37.0,2838.0,50,8192
13083,2479,0.610249500000009,37.0,2839.0,50,8192
13084,2480,0.6106280839999272,37.0,2840.0,50,8192
13085,2481,0.6110064169999987,37.0,2841.0,50,8192
13086,2482,0.6113829999999325,37.0,2842.0,50,8192
13087,2483,0.611764624999978,37.0,2843.0,50,8192
13088,2484,0.6121519589999025,37.0,2844.0,50,8192
13089,2485,0.6125362919999588,37.0,2845.0,50,8192
13090,2486,0.6129183749999356,37.0,2846.0,50,8192
13091,2487,0.6133006669999759,37.0,2847.0,50,8192
13092,2488,0.613685999999916,37.0,2848.0,50,8192
13093,2489,0.6140694169999961,37.0,2849.0,50,8192
13094,2490,0.6144509590000098,37.0,2850.0,50,8192
13095,2491,0.6148346669999682,37.0,2851.0,50,8192
13096,2492,0.6152203339999005,37.0,2852.0,50,8192
13097,2493,0.6156041669999013,37.0,2853.0,50,8192
13098,2494,0.6159941249999292,37.0,2854.0,50,8192
13099,2495,0.6163772919999246,37.0,2855.0,50,8192
13100,2496,0.6167632919999733,37.0,2856.0,50,8192
13101,2497,0.6171517919999587,37.0,2857.0,50,8192
13102,2498,0.6175354169999991,37.0,2858.0,50,8192
13103,2499,0.6179190839999364,37.0,2859.0,50,8192
13104,2500,0.6183095839999169,37.0,2860.0,50,8192
13105,2501,0.6186980420000054,37.0,2861.0,50,8192
13106,2502,0.6190871249999645,37.0,2862.0,50,8192
13107,2503,0.6194722919999549,37.0,2863.0,50,8192
13108,2504,0.619857083999932,37.0,2864.0,50,8192
13109,2505,0.6202453749999677,37.0,2865.0,50,8192
13110,2506,0.620630083999913,37.0,2866.0,50,8192
13111,2507,0.6210190419999435,37.0,2867.0,50,8192
13112,2508,0.6214061669999182,37.0,2868.0,50,8192
13113,2509,0.6217924589999484,37.0,2869.0,50,8192
13114,2510,0.6221787919999997,37.0,2870.0,50,8192
13115,2511,0.6225642919999927,37.0,2871.0,50,8192
13116,2512,0.6229547499999626,37.0,2872.0,50,8192
13117,2513,0.6233463749999828,37.0,2873.0,50,8192
13118,2514,0.6237344169999233,37.0,2874.0,50,8192
13119,2515,0.624121749999972,37.0,2875.0,50,8192
13120,2516,0.6245102089999364,37.0,2876.0,50,8192
13121,2517,0.6249059169999782,37.0,2877.0,50,8192
13122,2518,0.6252932499999133,37.0,2878.0,50,8192
13123,2519,0.6256824170000073,37.0,2879.0,50,8192
13124,2520,0.626088999999979,37.0,2880.0,50,8192
13125,2521,0.626477333999901,37.0,2881.0,50,8192
13126,2522,0.6268660839999711,37.0,2882.0,50,8192
13127,2523,0.6272543750000068,37.0,2883.0,50,8192
13128,2524,0.6276481249999506,37.0,2884.0,50,8192
13129,2525,0.628054249999991,37.0,2885.0,50,8192
13130,2526,0.6284442499999159,37.0,2886.0,50,8192
13131,2527,0.628835333999973,37.0,2887.0,50,8192
13132,2528,0.6292289169999776,37.0,2888.0,50,8192
13133,2529,0.6296172919999208,37.0,2889.0,50,8192
13134,2530,0.6300044589999061,37.0,2890.0,50,8192
13135,2531,0.6303965839999819,37.0,2891.0,50,8192
13136,2532,0.6307867499999702,37.0,2892.0,50,8192
13137,2533,0.6311793339999667,37.0,2893.0,50,8192
13138,2534,0.6315722089999554,37.0,2894.0,50,8192
13139,2535,0.631961333999925,37.0,2895.0,50,8192
13140,2536,0.6323535419999189,37.0,2896.0,50,8192
13141,2537,0.632743583999968,37.0,2897.0,50,8192
13142,2538,0.633137708999925,37.0,2898.0,50,8192
13143,2539,0.6335378339999806,37.0,2899.0,50,8192
13144,2540,0.6339280419999795,37.0,2900.0,50,8192
13145,2541,0.6343207919999259,37.0,2901.0,50,8192
13146,2542,0.6347124999999778,37.0,2902.0,50,8192
13147,2543,0.6351029999999582,37.0,2903.0,50,8192
13148,2544,0.6354928749999544,37.0,2904.0,50,8192
13149,2545,0.6358863339999061,37.0,2905.0,50,8192
13150,2546,0.6362807919999796,37.0,2906.0,50,8192
13151,2547,0.6366745839999339,37.0,2907.0,50,8192
13152,2548,0.637070666999989,37.0,2908.0,50,8192
13153,2549,0.6374646250000069,37.0,2909.0,50,8192
13154,2550,0.6378546669999423,37.0,2910.0,50,8192
13155,2551,0.6382458749999387,37.0,2911.0,50,8192
13156,2552,0.6386387499999273,37.0,2912.0,50,8192
13157,2553,0.639031124999974,37.0,2913.0,50,8192
13158,2554,0.6394241669999019,37.0,2914.0,50,8192
13159,2555,0.639818499999933,37.0,2915.0,50,8192
13160,2556,0.6402131249999456,37.0,2916.0,50,8192
13161,2557,0.6406074999999873,37.0,2917.0,50,8192
13162,2558,0.6409989999999652,37.0,2918.0,50,8192
13163,2559,0.6413976669999784,37.0,2919.0,50,8192
13164,2560,0.6417989999999918,37.0,2920.0,50,8192
13165,2561,0.6421987499999204,37.0,2921.0,50,8192
13166,2562,0.6425934589999542,37.0,2922.0,50,8192
13167,2563,0.6429869589999271,37.0,2923.0,50,8192
13168,2564,0.6433976249999205,37.0,2924.0,50,8192
13169,2565,0.6438153749999174,37.0,2925.0,50,8192
13170,2566,0.6442158749999862,37.0,2926.0,50,8192
13171,2567,0.6446137089999411,37.0,2927.0,50,8192
13172,2568,0.645008708999967,37.0,2928.0,50,8192
13173,2569,0.6454087089999803,37.0,2929.0,50,8192
13174,2570,0.645806458999914,37.0,2930.0,50,8192
13175,2571,0.6462022089999664,37.0,2931.0,50,8192
13176,2572,0.6465978339999765,37.0,2932.0,50,8192
13177,2573,0.6469855839999354,37.0,2933.0,50,8192
13178,2574,0.6473731249999446,37.0,2934.0,50,8192
13179,2575,0.6477653339999279,37.0,2935.0,50,8192
13180,2576,0.6481537089999847,37.0,2936.0,50,8192
13181,2577,0.6485460839999178,37.0,2937.0,50,8192
13182,2578,0.6489342499999111,37.0,2938.0,50,8192
13183,2579,0.649323916999947,37.0,2939.0,50,8192
13184,2580,0.6497152089999645,37.0,2940.0,50,8192
13185,2581,0.6501160839999329,37.0,2941.0,50,8192
13186,2582,0.6505105839999032,37.0,2942.0,50,8192
13187,2583,0.6509068340000113,37.0,2943.0,50,8192
13188,2584,0.6512978749999547,37.0,2944.0,50,8192
13189,2585,0.6516907089999222,37.0,2945.0,50,8192
13190,2586,0.652080834000003,37.0,2946.0,50,8192
13191,2587,0.652474874999939,37.0,2947.0,50,8192
13192,2588,0.652865874999975,37.0,2948.0,50,8192
13193,2589,0.6532565839999052,37.0,2949.0,50,8192
13194,2590,0.6536563749999686,37.0,2950.0,50,8192
13195,2591,0.6540474999999333,37.0,2951.0,50,8192
13196,2592,0.654440124999951,37.0,2952.0,50,8192
13197,2593,0.6548309999999447,37.0,2953.0,50,8192
13198,2594,0.6552226249999649,37.0,2954.0,50,8192
13199,2595,0.6556222499999649,37.0,2955.0,50,8192
13200,2596,0.6560128749999876,37.0,2956.0,50,8192
13201,2597,0.6564079999999421,37.0,2957.0,50,8192
13202,2598,0.656807583999921,37.0,2958.0,50,8192
13203,2599,0.6571989589999703,37.0,2959.0,50,8192
13204,2600,0.6575913339999033,37.0,2960.0,50,8192
13205,2601,0.6579843339999343,37.0,2961.0,50,8192
13206,2602,0.6583818340000107,37.0,2962.0,50,8192
13207,2603,0.6587804170000027,37.0,2963.0,50,8192
13208,2604,0.6591756669999995,37.0,2964.0,50,8192
13209,2605,0.6595689170000014,37.0,2965.0,50,8192
13210,2606,0.6599615000000085,37.0,2966.0,50,8192
13211,2607,0.6603544999999258,37.0,2967.0,50,8192
13212,2608,0.6607553750000079,37.0,2968.0,50,8192
13213,2609,0.6611720839999862,37.0,2969.0,50,8192
13214,2610,0.6615901669999857,37.0,2970.0,50,8192
13215,2611,0.6620066669999005,37.0,2971.0,50,8192
13216,2612,0.6624392919999309,37.0,2972.0,50,8192
13217,2613,0.6629099589999896,37.0,2973.0,50,8192
13218,2614,0.6633337920000031,37.0,2974.0,50,8192
13219,2615,0.6637457919999861,37.0,2975.0,50,8192
13220,2616,0.6641507499999761,37.0,2976.0,50,8192
13221,2617,0.6645519169999261,37.0,2977.0,50,8192
13222,2618,0.664945624999973,37.0,2978.0,50,8192
13223,2619,0.665346541999952,37.0,2979.0,50,8192
13224,2620,0.665741292000007,37.0,2980.0,50,8192
13225,2621,0.6661371249999775,37.0,2981.0,50,8192
13226,2622,0.6665309589999424,37.0,2982.0,50,8192
13227,2623,0.6669267089999948,37.0,2983.0,50,8192
13228,2624,0.6673226670000076,37.0,2984.0,50,8192
13229,2625,0.6677187499999491,37.0,2985.0,50,8192
13230,2626,0.6681182089999993,37.0,2986.0,50,8192
13231,2627,0.6685191669999995,37.0,2987.0,50,8192
13232,2628,0.6689174589999993,37.0,2988.0,50,8192
13233,2629,0.669318958999952,37.0,2989.0,50,8192
13234,2630,0.6697147090000044,37.0,2990.0,50,8192
13235,2631,0.6701109999999062,37.0,2991.0,50,8192
13236,2632,0.670511999999917,37.0,2992.0,50,8192
13237,2633,0.6709121249999725,37.0,2993.0,50,8192
13238,2634,0.6713082089999034,37.0,2994.0,50,8192
13239,2635,0.67170458399994,37.0,2995.0,50,8192
13240,2636,0.6721039169999585,37.0,2996.0,50,8192
13241,2637,0.6725017089999028,37.0,2997.0,50,8192
13242,2638,0.6729060839999192,37.0,2998.0,50,8192
13243,2639,0.6733052499999985,37.0,2999.0,50,8192
13244,2640,0.6737047089999351,37.0,3000.0,50,8192
13245,2641,0.6741025839999111,37.0,3001.0,50,8192
13246,2642,0.6745015419999163,37.0,3002.0,50,8192
13247,2643,0.6749135000000024,37.0,3003.0,50,8192
13248,2644,0.6753189589999238,37.0,3004.0,50,8192
13249,2645,0.6757249589999219,37.0,3005.0,50,8192
13250,2646,0.6761330839999573,37.0,3006.0,50,8192
13251,2647,0.6765393339999264,37.0,3007.0,50,8192
13252,2648,0.6769457919999695,37.0,3008.0,50,8192
13253,2649,0.6773541669999759,37.0,3009.0,50,8192
13254,2650,0.6777604169999449,37.0,3010.0,50,8192
13255,2651,0.6781702499999938,37.0,3011.0,50,8192
13256,2652,0.6785760419999178,37.0,3012.0,50,8192
13257,2653,0.6789857499999243,37.0,3013.0,50,8192
13258,2654,0.6794008749999421,37.0,3014.0,50,8192
13259,2655,0.6798135419999198,37.0,3015.0,50,8192
13260,2656,0.6802220839999791,37.0,3016.0,50,8192
13261,2657,0.6806295000000091,37.0,3017.0,50,8192
13262,2658,0.6810379169999123,37.0,3018.0,50,8192
13263,2659,0.6814469589999135,37.0,3019.0,50,8192
13264,2660,0.6818561669999781,37.0,3020.0,50,8192
13265,2661,0.6822651249999581,37.0,3021.0,50,8192
13266,2662,0.6826740419999169,37.0,3022.0,50,8192
13267,2663,0.6830836249999948,37.0,3023.0,50,8192
13268,2664,0.6834956669999883,37.0,3024.0,50,8192
13269,2665,0.6839045839999471,37.0,3025.0,50,8192
13270,2666,0.6843156249999538,37.0,3026.0,50,8192
13271,2667,0.6847257499999841,37.0,3027.0,50,8192
13272,2668,0.6851349589999245,37.0,3028.0,50,8192
13273,2669,0.6855478339999763,37.0,3029.0,50,8192
13274,2670,0.6859617089999119,37.0,3030.0,50,8192
13275,2671,0.6863729169999715,37.0,3031.0,50,8192
13276,2672,0.686782874999949,37.0,3032.0,50,8192
13277,2673,0.6871961669999109,37.0,3033.0,50,8192
13278,2674,0.6876048340000125,37.0,3034.0,50,8192
13279,2675,0.6880184999999983,37.0,3035.0,50,8192
13280,2676,0.6884286669999256,37.0,3036.0,50,8192
13281,2677,0.6888397499999428,37.0,3037.0,50,8192
13282,2678,0.6892500419999124,37.0,3038.0,50,8192
13283,2679,0.689660291999985,37.0,3039.0,50,8192
13284,2680,0.6900739999999814,37.0,3040.0,50,8192
13285,2681,0.6904852089999167,37.0,3041.0,50,8192
13286,2682,0.690896041999963,37.0,3042.0,50,8192
13287,2683,0.6913084169999593,37.0,3043.0,50,8192
13288,2684,0.6917203339999105,37.0,3044.0,50,8192
13289,2685,0.6921417499999052,37.0,3045.0,50,8192
13290,2686,0.6925602499999286,37.0,3046.0,50,8192
13291,2687,0.6929773339999201,37.0,3047.0,50,8192
13292,2688,0.6933905839999852,37.0,3048.0,50,8192
13293,2689,0.6938023339999972,37.0,3049.0,50,8192
13294,2690,0.6944915839999339,37.0,3050.0,50,8192
13295,2691,0.694935624999971,37.0,3051.0,50,8192
13296,2692,0.6953545000000076,37.0,3052.0,50,8192
13297,2693,0.6957620419999557,37.0,3053.0,50,8192
13298,2694,0.6961977919999072,37.0,3054.0,50,8192
13299,2695,0.6966154169999754,37.0,3055.0,50,8192
13300,2696,0.6970233339999368,37.0,3056.0,50,8192
13301,2697,0.697429374999956,37.0,3057.0,50,8192
13302,2698,0.6978439590000107,37.0,3058.0,50,8192
13303,2699,0.6982509590000063,37.0,3059.0,50,8192
13304,2700,0.6986649589999843,37.0,3060.0,50,8192
13305,2701,0.6990726249999852,37.0,3061.0,50,8192
13306,2702,0.6994815419999441,37.0,3062.0,50,8192
13307,2703,0.699890499999924,37.0,3063.0,50,8192
13308,2704,0.7003030419999732,37.0,3064.0,50,8192
13309,2705,0.7007107089999636,37.0,3065.0,50,8192
13310,2706,0.7011197919999859,37.0,3066.0,50,8192
13311,2707,0.7015280419999499,37.0,3067.0,50,8192
13312,2708,0.7019404999999779,37.0,3068.0,50,8192
13313,2709,0.7023519589999978,37.0,3069.0,50,8192
13314,2710,0.7027632499999754,37.0,3070.0,50,8192
13315,2711,0.7031760840000061,37.0,3071.0,50,8192
13316,2712,0.7035857920000126,37.0,3072.0,50,8192
13317,2713,0.7041671249999126,37.0,3073.0,50,8192
