,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
751,249,3.5291315829999803,498.23514413629016,37750.0,False,150,0.5,512
752,250,3.543088666000017,498.23514413629016,37901.0,False,150,0.5,512
753,251,3.557008332999999,498.23514413629016,38052.0,False,150,0.5,512
754,252,3.5708972909999375,498.23514413629016,38203.0,False,150,0.5,512
755,253,3.5848091660000136,498.23514413629016,38354.0,False,150,0.5,512
756,254,3.5987064159999136,498.23514413629016,38505.0,False,150,0.5,512
757,255,3.6126909160000196,498.23514413629016,38656.0,False,150,0.5,512
758,256,3.6263994579999235,498.23514413629016,38807.0,False,150,0.5,512
759,257,3.6434169159999783,498.23514413629016,38958.0,False,150,0.5,512
760,258,3.6574045410000053,498.23514413629016,39109.0,False,150,0.5,512
761,259,3.6714939159999176,498.23514413629016,39260.0,False,150,0.5,512
762,260,3.6855991659999745,498.23514413629016,39411.0,False,150,0.5,512
763,261,3.69972037499997,498.23514413629016,39562.0,False,150,0.5,512
764,262,3.713750915999981,498.23514413629016,39713.0,False,150,0.5,512
765,263,3.727626207999947,498.23514413629016,39864.0,False,150,0.5,512
766,264,3.7415327080000225,498.23514413629016,40015.0,False,150,0.5,512
767,265,3.7556148329999814,498.23514413629016,40166.0,False,150,0.5,512
768,266,3.7695755830000053,498.23514413629016,40317.0,False,150,0.5,512
769,267,3.7834925829999975,498.23514413629016,40468.0,False,150,0.5,512
770,268,3.797286915999962,498.23514413629016,40619.0,False,150,0.5,512
771,269,3.811256415999992,498.23514413629016,40770.0,False,150,0.5,512
772,270,3.8250779579999516,498.23514413629016,40921.0,False,150,0.5,512
773,271,3.838994875000026,498.23514413629016,41072.0,False,150,0.5,512
774,272,3.85291083300001,498.23514413629016,41223.0,False,150,0.5,512
775,273,3.866832875,498.23514413629016,41374.0,False,150,0.5,512
776,274,3.880786415999978,498.23514413629016,41525.0,False,150,0.5,512
777,275,3.8945639999999457,498.23514413629016,41676.0,False,150,0.5,512
778,276,3.908408124999937,498.23514413629016,41827.0,False,150,0.5,512
779,277,3.922806457999968,498.23514413629016,41978.0,False,150,0.5,512
780,278,3.936904082999945,498.23514413629016,42129.0,False,150,0.5,512
781,279,3.951108750000003,498.23514413629016,42280.0,False,150,0.5,512
782,280,3.965531999999939,498.23514413629016,42431.0,False,150,0.5,512
783,281,3.9795065829999885,498.23514413629016,42582.0,False,150,0.5,512
784,282,3.9935116249999965,498.23514413629016,42733.0,False,150,0.5,512
785,283,4.007456583000021,498.23514413629016,42884.0,False,150,0.5,512
786,284,4.021345041000018,498.23514413629016,43035.0,False,150,0.5,512
787,285,4.035189457999991,498.23514413629016,43186.0,False,150,0.5,512
788,286,4.049099540999919,498.23514413629016,43337.0,False,150,0.5,512
789,287,4.062950999999998,498.23514413629016,43488.0,False,150,0.5,512
790,288,4.076855499999965,498.23514413629016,43639.0,False,150,0.5,512
791,289,4.090863165999963,498.23514413629016,43790.0,False,150,0.5,512
792,290,4.104835582999954,498.23514413629016,43941.0,False,150,0.5,512
793,291,4.118694457999936,498.23514413629016,44092.0,False,150,0.5,512
794,292,4.132532458000014,498.23514413629016,44243.0,False,150,0.5,512
795,293,4.14647524999998,498.23514413629016,44394.0,False,150,0.5,512
796,294,4.160296832999961,498.23514413629016,44545.0,False,150,0.5,512
797,295,4.174229707999984,498.23514413629016,44696.0,False,150,0.5,512
798,296,4.188144540999929,498.23514413629016,44847.0,False,150,0.5,512
799,297,4.2020969159999595,498.23514413629016,44998.0,False,150,0.5,512
800,298,4.216055416000017,498.23514413629016,45149.0,False,150,0.5,512
801,299,4.23005079099994,498.23514413629016,45300.0,False,150,0.5,512
802,300,4.243995290999919,498.23514413629016,45451.0,False,150,0.5,512
803,301,4.257940540999925,498.23514413629016,45602.0,False,150,0.5,512
804,302,4.271824916000014,498.23514413629016,45753.0,False,150,0.5,512
805,303,4.285741540999993,498.23514413629016,45904.0,False,150,0.5,512
806,304,4.299663082999928,498.23514413629016,46055.0,False,150,0.5,512
807,305,4.313720957999976,498.23514413629016,46206.0,False,150,0.5,512
808,306,4.327952790999916,498.23514413629016,46357.0,False,150,0.5,512
809,307,4.3419924159999255,498.23514413629016,46508.0,False,150,0.5,512
810,308,4.3560097910000195,498.23514413629016,46659.0,False,150,0.5,512
811,309,4.3698729579999736,498.23514413629016,46810.0,False,150,0.5,512
812,310,4.3838032080000175,498.23514413629016,46961.0,False,150,0.5,512
813,311,4.397580582999922,498.23514413629016,47112.0,False,150,0.5,512
814,312,4.411473082999919,498.23514413629016,47263.0,False,150,0.5,512
815,313,4.425320249999913,498.23514413629016,47414.0,False,150,0.5,512
816,314,4.439205082999933,498.23514413629016,47565.0,False,150,0.5,512
817,315,4.453117832999965,498.23514413629016,47716.0,False,150,0.5,512
818,316,4.467112250000014,498.23514413629016,47867.0,False,150,0.5,512
819,317,4.481091708000008,498.23514413629016,48018.0,False,150,0.5,512
820,318,4.495079415999953,498.23514413629016,48169.0,False,150,0.5,512
821,319,4.509016624999958,498.23514413629016,48320.0,False,150,0.5,512
822,320,4.522885458000019,498.23514413629016,48471.0,False,150,0.5,512
823,321,4.536731790999966,498.23514413629016,48622.0,False,150,0.5,512
824,322,4.550675124999998,498.23514413629016,48773.0,False,150,0.5,512
825,323,4.564714458000026,498.23514413629016,48924.0,False,150,0.5,512
826,324,4.57871391599997,498.23514413629016,49075.0,False,150,0.5,512
827,325,4.592616666000026,498.23514413629016,49226.0,False,150,0.5,512
828,326,4.606553374999976,498.23514413629016,49377.0,False,150,0.5,512
829,327,4.620504750000009,498.23514413629016,49528.0,False,150,0.5,512
830,328,4.634402790999957,498.23514413629016,49679.0,False,150,0.5,512
831,329,4.648418207999953,498.23514413629016,49830.0,False,150,0.5,512
832,330,4.662338458000022,498.23514413629016,49981.0,False,150,0.5,512
833,331,4.676620749999984,498.23514413629016,50132.0,False,150,0.5,512
834,332,4.6906323329999395,498.23514413629016,50283.0,False,150,0.5,512
835,333,4.7044979579999335,498.23514413629016,50434.0,False,150,0.5,512
836,334,4.718389165999952,498.23514413629016,50585.0,False,150,0.5,512
837,335,4.732218540999952,498.23514413629016,50736.0,False,150,0.5,512
838,336,4.746169874999964,498.23514413629016,50887.0,False,150,0.5,512
839,337,4.759923458000003,498.23514413629016,51038.0,False,150,0.5,512
840,338,4.773838582999929,498.23514413629016,51189.0,False,150,0.5,512
841,339,4.787838791000013,498.23514413629016,51340.0,False,150,0.5,512
842,340,4.801797082999997,498.23514413629016,51491.0,False,150,0.5,512
843,341,4.815947250000022,498.23514413629016,51642.0,False,150,0.5,512
844,342,4.83038262499997,498.23514413629016,51793.0,False,150,0.5,512
845,343,4.844315208000012,498.23514413629016,51944.0,False,150,0.5,512
846,344,4.858190540999999,498.23514413629016,52095.0,False,150,0.5,512
847,345,4.87244095799997,498.23514413629016,52246.0,False,150,0.5,512
848,346,4.886670125000023,498.23514413629016,52397.0,False,150,0.5,512
849,347,4.900622915999975,498.23514413629016,52548.0,False,150,0.5,512
850,348,4.914514332999943,498.23514413629016,52699.0,False,150,0.5,512
851,349,4.9284810829999515,498.23514413629016,52850.0,False,150,0.5,512
852,350,4.942385249999916,498.23514413629016,53001.0,False,150,0.5,512
853,351,4.956331791000025,498.23514413629016,53152.0,False,150,0.5,512
854,352,4.970157249999943,498.23514413629016,53303.0,False,150,0.5,512
855,353,4.984052790999954,498.23514413629016,53454.0,False,150,0.5,512
856,354,4.997907624999925,498.23514413629016,53605.0,False,150,0.5,512
857,355,5.011852750000003,498.23514413629016,53756.0,False,150,0.5,512
858,356,5.025665333000006,498.23514413629016,53907.0,False,150,0.5,512
859,357,5.0396251249999295,498.23514413629016,54058.0,False,150,0.5,512
860,358,5.0534679999999526,498.23514413629016,54209.0,False,150,0.5,512
861,359,5.067371290999972,498.23514413629016,54360.0,False,150,0.5,512
862,360,5.081237083000019,498.23514413629016,54511.0,False,150,0.5,512
863,361,5.095103290999987,498.23514413629016,54662.0,False,150,0.5,512
864,362,5.1090233749999925,498.23514413629016,54813.0,False,150,0.5,512
865,363,5.122915665999926,498.23514413629016,54964.0,False,150,0.5,512
866,364,5.136748707999914,498.23514413629016,55115.0,False,150,0.5,512
867,365,5.150664540999969,498.23514413629016,55266.0,False,150,0.5,512
868,366,5.16504191599995,498.23514413629016,55417.0,False,150,0.5,512
869,367,5.179514874999995,498.23514413629016,55568.0,False,150,0.5,512
870,368,5.193433874999982,498.23514413629016,55719.0,False,150,0.5,512
871,369,5.2071514579999985,498.23514413629016,55870.0,False,150,0.5,512
872,370,5.22121924999999,498.23514413629016,56021.0,False,150,0.5,512
873,371,5.234914000000003,498.23514413629016,56172.0,False,150,0.5,512
874,372,5.2486084579999215,498.23514413629016,56323.0,False,150,0.5,512
875,373,5.262306957999954,498.23514413629016,56474.0,False,150,0.5,512
876,374,5.275987874999942,498.23514413629016,56625.0,False,150,0.5,512
877,375,5.289595082999995,498.23514413629016,56776.0,False,150,0.5,512
878,376,5.303206999999929,498.23514413629016,56927.0,False,150,0.5,512
879,377,5.316942499999982,498.23514413629016,57078.0,False,150,0.5,512
880,378,5.33060241599992,498.23514413629016,57229.0,False,150,0.5,512
881,379,5.344319790999975,498.23514413629016,57380.0,False,150,0.5,512
882,380,5.357987374999993,498.23514413629016,57531.0,False,150,0.5,512
883,381,5.371639458000004,498.23514413629016,57682.0,False,150,0.5,512
884,382,5.385333915999922,498.23514413629016,57833.0,False,150,0.5,512
885,383,5.398944165999978,498.23514413629016,57984.0,False,150,0.5,512
886,384,5.4126744579999695,498.23514413629016,58135.0,False,150,0.5,512
887,385,5.4262185829999225,498.23514413629016,58286.0,False,150,0.5,512
888,386,5.439843041000017,498.23514413629016,58437.0,False,150,0.5,512
889,387,5.453541083000005,498.23514413629016,58588.0,False,150,0.5,512
890,388,5.46728645799999,498.23514413629016,58739.0,False,150,0.5,512
891,389,5.481036582999991,498.23514413629016,58890.0,False,150,0.5,512
892,390,5.4945504159999246,498.23514413629016,59041.0,False,150,0.5,512
893,391,5.508323874999974,498.23514413629016,59192.0,False,150,0.5,512
894,392,5.522209207999936,498.23514413629016,59343.0,False,150,0.5,512
895,393,5.535890457999926,498.23514413629016,59494.0,False,150,0.5,512
896,394,5.549611249999998,498.23514413629016,59645.0,False,150,0.5,512
897,395,5.563270207999949,498.23514413629016,59796.0,False,150,0.5,512
898,396,5.576956165999945,498.23514413629016,59947.0,False,150,0.5,512
899,397,5.590597124999931,498.23514413629016,60098.0,False,150,0.5,512
900,398,5.604248582999958,498.23514413629016,60249.0,False,150,0.5,512
901,399,5.617994332999956,498.23514413629016,60400.0,False,150,0.5,512
902,400,5.631721332999973,498.23514413629016,60551.0,False,150,0.5,512
903,401,5.645472916000017,498.23514413629016,60702.0,False,150,0.5,512
904,402,5.659317083000019,498.23514413629016,60853.0,False,150,0.5,512
905,403,5.673306665999917,498.23514413629016,61004.0,False,150,0.5,512
906,404,5.688451999999984,498.23514413629016,61155.0,False,150,0.5,512
907,405,5.702646665999964,498.23514413629016,61306.0,False,150,0.5,512
908,406,5.7169623329999695,498.23514413629016,61457.0,False,150,0.5,512
909,407,5.7314562079999405,498.23514413629016,61608.0,False,150,0.5,512
910,408,5.7453460829999585,498.23514413629016,61759.0,False,150,0.5,512
911,409,5.759527583000022,498.23514413629016,61910.0,False,150,0.5,512
912,410,5.77380966599992,498.23514413629016,62061.0,False,150,0.5,512
913,411,5.787707374999968,498.23514413629016,62212.0,False,150,0.5,512
914,412,5.801442290999944,498.23514413629016,62363.0,False,150,0.5,512
915,413,5.815838499999927,498.23514413629016,62514.0,False,150,0.5,512
916,414,5.830180874999996,498.23514413629016,62665.0,False,150,0.5,512
917,415,5.844245915999977,498.23514413629016,62816.0,False,150,0.5,512
918,416,5.85852691599996,498.23514413629016,62967.0,False,150,0.5,512
919,417,5.872319166000011,498.23514413629016,63118.0,False,150,0.5,512
920,418,5.886272665999968,498.23514413629016,63269.0,False,150,0.5,512
921,419,5.900066625000022,498.23514413629016,63420.0,False,150,0.5,512
922,420,5.913814415999923,498.23514413629016,63571.0,False,150,0.5,512
923,421,5.927447790999963,498.23514413629016,63722.0,False,150,0.5,512
924,422,5.941012457999932,498.23514413629016,63873.0,False,150,0.5,512
925,423,5.954707957999972,498.23514413629016,64024.0,False,150,0.5,512
926,424,5.968272540999919,498.23514413629016,64175.0,False,150,0.5,512
927,425,5.982017665999933,498.23514413629016,64326.0,False,150,0.5,512
928,426,5.995735957999955,498.23514413629016,64477.0,False,150,0.5,512
929,427,6.009422749999999,498.23514413629016,64628.0,False,150,0.5,512
930,428,6.022981749999985,498.23514413629016,64779.0,False,150,0.5,512
931,429,6.036636583000018,498.23514413629016,64930.0,False,150,0.5,512
932,430,6.050378082999941,498.23514413629016,65081.0,False,150,0.5,512
933,431,6.0639913750000005,498.23514413629016,65232.0,False,150,0.5,512
934,432,6.077698332999944,498.23514413629016,65383.0,False,150,0.5,512
935,433,6.091570665999939,498.23514413629016,65534.0,False,150,0.5,512
936,434,6.105271000000016,498.23514413629016,65685.0,False,150,0.5,512
937,435,6.1189008750000085,498.23514413629016,65836.0,False,150,0.5,512
938,436,6.132468249999988,498.23514413629016,65987.0,False,150,0.5,512
939,437,6.146169750000013,498.23514413629016,66138.0,False,150,0.5,512
940,438,6.159708457999955,498.23514413629016,66289.0,False,150,0.5,512
941,439,6.173313000000007,498.23514413629016,66440.0,False,150,0.5,512
942,440,6.187011957999971,498.23514413629016,66591.0,False,150,0.5,512
943,441,6.200682958000016,498.23514413629016,66742.0,False,150,0.5,512
944,442,6.214297874999943,498.23514413629016,66893.0,False,150,0.5,512
945,443,6.227917457999979,498.23514413629016,67044.0,False,150,0.5,512
946,444,6.241548915999942,498.23514413629016,67195.0,False,150,0.5,512
947,445,6.2551977910000005,498.23514413629016,67346.0,False,150,0.5,512
948,446,6.268970665999973,498.23514413629016,67497.0,False,150,0.5,512
949,447,6.282653624999966,498.23514413629016,67648.0,False,150,0.5,512
950,448,6.296404290999931,498.23514413629016,67799.0,False,150,0.5,512
951,449,6.310108958000001,498.23514413629016,67950.0,False,150,0.5,512
952,450,6.323794082999939,498.23514413629016,68101.0,False,150,0.5,512
953,451,6.337404332999995,498.23514413629016,68252.0,False,150,0.5,512
954,452,6.351063665999959,498.23514413629016,68403.0,False,150,0.5,512
955,453,6.364669957999922,498.23514413629016,68554.0,False,150,0.5,512
956,454,6.378388374999986,498.23514413629016,68705.0,False,150,0.5,512
957,455,6.391937041000006,498.23514413629016,68856.0,False,150,0.5,512
958,456,6.40557945799992,498.23514413629016,69007.0,False,150,0.5,512
959,457,6.419192582999926,498.23514413629016,69158.0,False,150,0.5,512
960,458,6.4328727910000225,498.23514413629016,69309.0,False,150,0.5,512
961,459,6.446576583000024,498.23514413629016,69460.0,False,150,0.5,512
962,460,6.460247874999936,498.23514413629016,69611.0,False,150,0.5,512
963,461,6.4738546249999445,498.23514413629016,69762.0,False,150,0.5,512
964,462,6.487596250000024,498.23514413629016,69913.0,False,150,0.5,512
965,463,6.5012282079999295,498.23514413629016,70064.0,False,150,0.5,512
966,464,6.514917207999929,498.23514413629016,70215.0,False,150,0.5,512
967,465,6.528576707999946,498.23514413629016,70366.0,False,150,0.5,512
968,466,6.542276040999923,498.23514413629016,70517.0,False,150,0.5,512
969,467,6.555933165999932,498.23514413629016,70668.0,False,150,0.5,512
970,468,6.569514958000013,498.23514413629016,70819.0,False,150,0.5,512
971,469,6.583193915999914,498.23514413629016,70970.0,False,150,0.5,512
972,470,6.596750790999977,498.23514413629016,71121.0,False,150,0.5,512
973,471,6.610430500000007,498.23514413629016,71272.0,False,150,0.5,512
974,472,6.624085332999925,498.23514413629016,71423.0,False,150,0.5,512
975,473,6.6377006249999795,498.23514413629016,71574.0,False,150,0.5,512
976,474,6.651332540999988,498.23514413629016,71725.0,False,150,0.5,512
977,475,6.664945750000015,498.23514413629016,71876.0,False,150,0.5,512
978,476,6.678592041000002,498.23514413629016,72027.0,False,150,0.5,512
979,477,6.692609707999964,498.23514413629016,72178.0,False,150,0.5,512
980,478,6.70690179099995,498.23514413629016,72329.0,False,150,0.5,512
981,479,6.720530415999974,498.23514413629016,72480.0,False,150,0.5,512
982,480,6.734075166000025,498.23514413629016,72631.0,False,150,0.5,512
983,481,6.747727790999988,498.23514413629016,72782.0,False,150,0.5,512
984,482,6.76132825000002,498.23514413629016,72933.0,False,150,0.5,512
985,483,6.774952207999945,498.23514413629016,73084.0,False,150,0.5,512
986,484,6.788707790999979,498.23514413629016,73235.0,False,150,0.5,512
987,485,6.802347541000017,498.23514413629016,73386.0,False,150,0.5,512
988,486,6.81603329099994,498.23514413629016,73537.0,False,150,0.5,512
989,487,6.8296716659999674,498.23514413629016,73688.0,False,150,0.5,512
990,488,6.843335665999916,498.23514413629016,73839.0,False,150,0.5,512
991,489,6.856960707999974,498.23514413629016,73990.0,False,150,0.5,512
992,490,6.870563707999963,498.23514413629016,74141.0,False,150,0.5,512
993,491,6.884205875000021,498.23514413629016,74292.0,False,150,0.5,512
994,492,6.897831957999983,498.23514413629016,74443.0,False,150,0.5,512
995,493,6.911612665999996,498.23514413629016,74594.0,False,150,0.5,512
996,494,6.925388999999996,498.23514413629016,74745.0,False,150,0.5,512
997,495,6.9390628749999905,498.23514413629016,74896.0,False,150,0.5,512
998,496,6.952819207999937,498.23514413629016,75047.0,False,150,0.5,512
999,497,6.966792665999947,498.23514413629016,75198.0,False,150,0.5,512
1000,498,6.980732832999934,498.23514413629016,75349.0,False,150,0.5,512
1001,499,6.994855832999974,498.23514413629016,75500.0,False,150,0.5,512
1002,500,7.008493457999975,498.23514413629016,75651.0,False,150,0.5,512
1003,501,7.02225445800002,498.23514413629016,75802.0,False,150,0.5,512
1004,0,0.002500915999917197,532.3904293878462,150.0,False,150,0.75,512
1005,1,0.02029195799991612,498.23514413629016,302.0,False,150,0.75,512
1006,2,0.03652658299995437,498.23514413629016,453.0,False,150,0.75,512
1007,3,0.05291020799995749,498.23514413629016,604.0,False,150,0.75,512
1008,4,0.06733099999996739,498.23514413629016,755.0,False,150,0.75,512
1009,5,0.0835996249999198,498.23514413629016,906.0,False,150,0.75,512
1010,6,0.09802304099991943,498.23514413629016,1057.0,False,150,0.75,512
1011,7,0.11278687499998341,498.23514413629016,1208.0,False,150,0.75,512
1012,8,0.1273926249999704,498.23514413629016,1359.0,False,150,0.75,512
1013,9,0.14386308299992834,498.23514413629016,1510.0,False,150,0.75,512
1014,10,0.1583390829999871,498.23514413629016,1661.0,False,150,0.75,512
1015,11,0.1729246659999717,498.23514413629016,1812.0,False,150,0.75,512
1016,12,0.18800375000000713,498.23514413629016,1963.0,False,150,0.75,512
1017,13,0.20299070800001573,498.23514413629016,2114.0,False,150,0.75,512
1018,14,0.21841574999996283,498.23514413629016,2265.0,False,150,0.75,512
1019,15,0.23312479100002292,498.23514413629016,2416.0,False,150,0.75,512
1020,16,0.24751558299999488,498.23514413629016,2567.0,False,150,0.75,512
1021,17,0.2640679579999414,498.23514413629016,2718.0,False,150,0.75,512
1022,18,0.2784258749999253,498.23514413629016,2869.0,False,150,0.75,512
1023,19,0.29260691599995425,498.23514413629016,3020.0,False,150,0.75,512
1024,20,0.3072241249999479,498.23514413629016,3171.0,False,150,0.75,512
1025,21,0.3215525829999706,498.23514413629016,3322.0,False,150,0.75,512
1026,22,0.3356997500000034,498.23514413629016,3473.0,False,150,0.75,512
1027,23,0.349822582999991,498.23514413629016,3624.0,False,150,0.75,512
1028,24,0.36397949999991397,498.23514413629016,3775.0,False,150,0.75,512
1029,25,0.3780543330000228,498.23514413629016,3926.0,False,150,0.75,512
1030,26,0.3921085829999811,498.23514413629016,4077.0,False,150,0.75,512
1031,27,0.4061882500000138,498.23514413629016,4228.0,False,150,0.75,512
1032,28,0.42026366599998255,498.23514413629016,4379.0,False,150,0.75,512
1033,29,0.4342709579999564,498.23514413629016,4530.0,False,150,0.75,512
1034,30,0.44830708299991784,498.23514413629016,4681.0,False,150,0.75,512
1035,31,0.46243920799997795,498.23514413629016,4832.0,False,150,0.75,512
1036,32,0.47731883300002664,498.23514413629016,4983.0,False,150,0.75,512
1037,33,0.4940225409999357,498.23514413629016,5134.0,False,150,0.75,512
1038,34,0.5081147910000254,498.23514413629016,5285.0,False,150,0.75,512
1039,35,0.522397500000011,498.23514413629016,5436.0,False,150,0.75,512
1040,36,0.5363426249999748,498.23514413629016,5587.0,False,150,0.75,512
1041,37,0.5503392499999791,498.23514413629016,5738.0,False,150,0.75,512
1042,38,0.5643382910000128,498.23514413629016,5889.0,False,150,0.75,512
1043,39,0.5782749159999412,498.23514413629016,6040.0,False,150,0.75,512
1044,40,0.5924094580000201,498.23514413629016,6191.0,False,150,0.75,512
1045,41,0.6062671659999523,498.23514413629016,6342.0,False,150,0.75,512
1046,42,0.6205739580000227,498.23514413629016,6493.0,False,150,0.75,512
1047,43,0.6346275409999862,498.23514413629016,6644.0,False,150,0.75,512
1048,44,0.6491287499999316,498.23514413629016,6795.0,False,150,0.75,512
1049,45,0.6633457499999622,498.23514413629016,6946.0,False,150,0.75,512
1050,46,0.6773707080000122,498.23514413629016,7097.0,False,150,0.75,512
1051,47,0.6915014159999373,498.23514413629016,7248.0,False,150,0.75,512
1052,48,0.7053370830000176,498.23514413629016,7399.0,False,150,0.75,512
1053,49,0.719192540999984,498.23514413629016,7550.0,False,150,0.75,512
1054,50,0.732970540999986,498.23514413629016,7701.0,False,150,0.75,512
1055,51,0.7469187909999846,498.23514413629016,7852.0,False,150,0.75,512
1056,52,0.7608925409999756,498.23514413629016,8003.0,False,150,0.75,512
1057,53,0.7747914579999815,498.23514413629016,8154.0,False,150,0.75,512
1058,54,0.7886382499999627,498.23514413629016,8305.0,False,150,0.75,512
1059,55,0.8025705410000228,498.23514413629016,8456.0,False,150,0.75,512
1060,56,0.8166627079999671,498.23514413629016,8607.0,False,150,0.75,512
1061,57,0.8306380000000217,498.23514413629016,8758.0,False,150,0.75,512
1062,58,0.8445492910000212,498.23514413629016,8909.0,False,150,0.75,512
1063,59,0.8583519159999469,498.23514413629016,9060.0,False,150,0.75,512
1064,60,0.8721663750000062,498.23514413629016,9211.0,False,150,0.75,512
1065,61,0.8860324579999315,498.23514413629016,9362.0,False,150,0.75,512
1066,62,0.8998293329999569,498.23514413629016,9513.0,False,150,0.75,512
1067,63,0.9136542080000254,498.23514413629016,9664.0,False,150,0.75,512
1068,64,0.9274524159999373,498.23514413629016,9815.0,False,150,0.75,512
1069,65,0.9435240000000249,498.23514413629016,9966.0,False,150,0.75,512
1070,66,0.9576108750000003,498.23514413629016,10117.0,False,150,0.75,512
1071,67,0.9714606659999845,498.23514413629016,10268.0,False,150,0.75,512
1072,68,0.9853802079999241,498.23514413629016,10419.0,False,150,0.75,512
1073,69,0.9994893749999392,498.23514413629016,10570.0,False,150,0.75,512
1074,70,1.0138850409999804,498.23514413629016,10721.0,False,150,0.75,512
1075,71,1.027863291000017,498.23514413629016,10872.0,False,150,0.75,512
1076,72,1.0420361660000026,498.23514413629016,11023.0,False,150,0.75,512
1077,73,1.0562276250000195,498.23514413629016,11174.0,False,150,0.75,512
1078,74,1.0701208749999296,498.23514413629016,11325.0,False,150,0.75,512
1079,75,1.0841318750000255,498.23514413629016,11476.0,False,150,0.75,512
1080,76,1.0982457499999327,498.23514413629016,11627.0,False,150,0.75,512
1081,77,1.1124162500000239,498.23514413629016,11778.0,False,150,0.75,512
1082,78,1.1263348329999872,498.23514413629016,11929.0,False,150,0.75,512
1083,79,1.1404468329999418,498.23514413629016,12080.0,False,150,0.75,512
1084,80,1.1543404159999682,498.23514413629016,12231.0,False,150,0.75,512
1085,81,1.1681919579999658,498.23514413629016,12382.0,False,150,0.75,512
1086,82,1.1824069580000014,498.23514413629016,12533.0,False,150,0.75,512
1087,83,1.198388457999954,498.23514413629016,12684.0,False,150,0.75,512
1088,84,1.2136124999999538,498.23514413629016,12835.0,False,150,0.75,512
1089,85,1.2299003749999429,498.23514413629016,12986.0,False,150,0.75,512
1090,86,1.2450675829999227,498.23514413629016,13137.0,False,150,0.75,512
1091,87,1.260220540999967,498.23514413629016,13288.0,False,150,0.75,512
1092,88,1.2746852499999477,498.23514413629016,13439.0,False,150,0.75,512
1093,89,1.2892738329999247,498.23514413629016,13590.0,False,150,0.75,512
1094,90,1.3036898749999182,498.23514413629016,13741.0,False,150,0.75,512
1095,91,1.3180723329999182,498.23514413629016,13892.0,False,150,0.75,512
1096,92,1.3322879999999486,498.23514413629016,14043.0,False,150,0.75,512
1097,93,1.3464015409999774,498.23514413629016,14194.0,False,150,0.75,512
1098,94,1.3606362909999916,498.23514413629016,14345.0,False,150,0.75,512
1099,95,1.3747799159999659,498.23514413629016,14496.0,False,150,0.75,512
1100,96,1.3891270829999485,498.23514413629016,14647.0,False,150,0.75,512
1101,97,1.4033667909999394,498.23514413629016,14798.0,False,150,0.75,512
1102,98,1.4175609159999567,498.23514413629016,14949.0,False,150,0.75,512
1103,99,1.4319002500000124,498.23514413629016,15100.0,False,150,0.75,512
1104,100,1.4460255409999263,498.23514413629016,15251.0,False,150,0.75,512
1105,101,1.460121791000006,498.23514413629016,15402.0,False,150,0.75,512
1106,102,1.4741146249999701,498.23514413629016,15553.0,False,150,0.75,512
1107,103,1.4881307079999715,498.23514413629016,15704.0,False,150,0.75,512
1108,104,1.5020076659999404,498.23514413629016,15855.0,False,150,0.75,512
1109,105,1.5159345829999893,498.23514413629016,16006.0,False,150,0.75,512
1110,106,1.5298332500000242,498.23514413629016,16157.0,False,150,0.75,512
1111,107,1.543895040999928,498.23514413629016,16308.0,False,150,0.75,512
1112,108,1.557934707999948,498.23514413629016,16459.0,False,150,0.75,512
1113,109,1.5718452080000134,498.23514413629016,16610.0,False,150,0.75,512
1114,110,1.5857297909999488,498.23514413629016,16761.0,False,150,0.75,512
1115,111,1.5996971659999417,498.23514413629016,16912.0,False,150,0.75,512
1116,112,1.6137294999999767,498.23514413629016,17063.0,False,150,0.75,512
1117,113,1.627707915999963,498.23514413629016,17214.0,False,150,0.75,512
1118,114,1.6415687909999406,498.23514413629016,17365.0,False,150,0.75,512
1119,115,1.6566191659999276,498.23514413629016,17516.0,False,150,0.75,512
1120,116,1.6705650829999286,498.23514413629016,17667.0,False,150,0.75,512
1121,117,1.6845184579999568,498.23514413629016,17818.0,False,150,0.75,512
1122,118,1.6984971250000171,498.23514413629016,17969.0,False,150,0.75,512
1123,119,1.7124479579999843,498.23514413629016,18120.0,False,150,0.75,512
1124,120,1.7261707499999375,498.23514413629016,18271.0,False,150,0.75,512
1125,121,1.7400361659999817,498.23514413629016,18422.0,False,150,0.75,512
1126,122,1.7539226249999729,498.23514413629016,18573.0,False,150,0.75,512
1127,123,1.7679101249999576,498.23514413629016,18724.0,False,150,0.75,512
1128,124,1.7819023749999587,498.23514413629016,18875.0,False,150,0.75,512
1129,125,1.7958600829999796,498.23514413629016,19026.0,False,150,0.75,512
1130,126,1.8097702909999498,498.23514413629016,19177.0,False,150,0.75,512
1131,127,1.823783290999927,498.23514413629016,19328.0,False,150,0.75,512
1132,128,1.8375724579999542,498.23514413629016,19479.0,False,150,0.75,512
1133,129,1.8539477499999748,498.23514413629016,19630.0,False,150,0.75,512
1134,130,1.8678609159999269,498.23514413629016,19781.0,False,150,0.75,512
1135,131,1.8817708330000187,498.23514413629016,19932.0,False,150,0.75,512
1136,132,1.895621666000011,498.23514413629016,20083.0,False,150,0.75,512
1137,133,1.9096214579999469,498.23514413629016,20234.0,False,150,0.75,512
1138,134,1.9235665410000138,498.23514413629016,20385.0,False,150,0.75,512
1139,135,1.9374405830000114,498.23514413629016,20536.0,False,150,0.75,512
1140,136,1.9516464160000169,498.23514413629016,20687.0,False,150,0.75,512
