,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
851,851,3.3640486669999063,498.23514413629016,128652.0,150,0.4,2048
852,852,3.3679667089999157,498.23514413629016,128803.0,150,0.4,2048
853,853,3.371986166999932,498.23514413629016,128954.0,150,0.4,2048
854,854,3.3760908339999105,498.23514413629016,129105.0,150,0.4,2048
855,855,3.380046874999948,498.23514413629016,129256.0,150,0.4,2048
856,856,3.3840697089999594,498.23514413629016,129407.0,150,0.4,2048
857,857,3.3880362090000062,498.23514413629016,129558.0,150,0.4,2048
858,858,3.391900249999935,498.23514413629016,129709.0,150,0.4,2048
859,859,3.3958291249999775,498.23514413629016,129860.0,150,0.4,2048
860,860,3.3997372919999407,498.23514413629016,130011.0,150,0.4,2048
861,861,3.4038041669999757,498.23514413629016,130162.0,150,0.4,2048
862,862,3.407671124999979,498.23514413629016,130313.0,150,0.4,2048
863,863,3.411521749999906,498.23514413629016,130464.0,150,0.4,2048
864,864,3.415681209000013,498.23514413629016,130615.0,150,0.4,2048
865,865,3.419546749999995,498.23514413629016,130766.0,150,0.4,2048
866,866,3.423740958999929,498.23514413629016,130917.0,150,0.4,2048
867,867,3.4276443339999787,498.23514413629016,131068.0,150,0.4,2048
868,868,3.431506583999976,498.23514413629016,131219.0,150,0.4,2048
869,869,3.4353717089999236,498.23514413629016,131370.0,150,0.4,2048
870,870,3.439423458999954,498.23514413629016,131521.0,150,0.4,2048
871,871,3.4434488339999234,498.23514413629016,131672.0,150,0.4,2048
872,872,3.4474376669999174,498.23514413629016,131823.0,150,0.4,2048
873,873,3.451401166999972,498.23514413629016,131974.0,150,0.4,2048
874,874,3.455441291999932,498.23514413629016,132125.0,150,0.4,2048
875,875,3.4593055419999246,498.23514413629016,132276.0,150,0.4,2048
876,876,3.463308041999994,498.23514413629016,132427.0,150,0.4,2048
877,877,3.467234416999986,498.23514413629016,132578.0,150,0.4,2048
878,878,3.471226042000012,498.23514413629016,132729.0,150,0.4,2048
879,879,3.47534266699995,498.23514413629016,132880.0,150,0.4,2048
880,880,3.4792647499999703,498.23514413629016,133031.0,150,0.4,2048
881,881,3.483115833999932,498.23514413629016,133182.0,150,0.4,2048
882,882,3.4870179590000134,498.23514413629016,133333.0,150,0.4,2048
883,883,3.4909052089999477,498.23514413629016,133484.0,150,0.4,2048
884,884,3.4950044169999046,498.23514413629016,133635.0,150,0.4,2048
885,885,3.4988645419999784,498.23514413629016,133786.0,150,0.4,2048
886,886,3.5027411669999537,498.23514413629016,133937.0,150,0.4,2048
887,887,3.5068315419999863,498.23514413629016,134088.0,150,0.4,2048
888,888,3.5108432089999724,498.23514413629016,134239.0,150,0.4,2048
889,889,3.5147601249999525,498.23514413629016,134390.0,150,0.4,2048
890,890,3.5186752920000117,498.23514413629016,134541.0,150,0.4,2048
891,891,3.522586541999999,498.23514413629016,134692.0,150,0.4,2048
892,892,3.526489459000004,498.23514413629016,134843.0,150,0.4,2048
893,893,3.5304446669999834,498.23514413629016,134994.0,150,0.4,2048
894,894,3.5344510420000006,498.23514413629016,135145.0,150,0.4,2048
895,895,3.5384054589999323,498.23514413629016,135296.0,150,0.4,2048
896,896,3.542263208999998,498.23514413629016,135447.0,150,0.4,2048
897,897,3.546366541999987,498.23514413629016,135598.0,150,0.4,2048
898,898,3.550466541999981,498.23514413629016,135749.0,150,0.4,2048
899,899,3.5546853339999416,498.23514413629016,135900.0,150,0.4,2048
900,900,3.558570083999939,498.23514413629016,136051.0,150,0.4,2048
901,901,3.5624493749999147,498.23514413629016,136202.0,150,0.4,2048
902,902,3.5665524589999222,498.23514413629016,136353.0,150,0.4,2048
903,903,3.570480792000012,498.23514413629016,136504.0,150,0.4,2048
904,904,3.5746511249999458,498.23514413629016,136655.0,150,0.4,2048
905,905,3.5788375839999844,498.23514413629016,136806.0,150,0.4,2048
906,906,3.5828427499999407,498.23514413629016,136957.0,150,0.4,2048
907,907,3.58668395899997,498.23514413629016,137108.0,150,0.4,2048
908,908,3.5906263339999214,498.23514413629016,137259.0,150,0.4,2048
909,909,3.594513667000001,498.23514413629016,137410.0,150,0.4,2048
910,910,3.598486166999919,498.23514413629016,137561.0,150,0.4,2048
911,911,3.60242162499992,498.23514413629016,137712.0,150,0.4,2048
912,912,3.606440124999949,498.23514413629016,137863.0,150,0.4,2048
913,913,3.6103879999999435,498.23514413629016,138014.0,150,0.4,2048
914,914,3.614387416999989,498.23514413629016,138165.0,150,0.4,2048
915,915,3.618319208999992,498.23514413629016,138316.0,150,0.4,2048
916,916,3.6222638749999305,498.23514413629016,138467.0,150,0.4,2048
917,917,3.6261831669999083,498.23514413629016,138618.0,150,0.4,2048
918,918,3.6300902089999454,498.23514413629016,138769.0,150,0.4,2048
919,919,3.634000291999996,498.23514413629016,138920.0,150,0.4,2048
920,920,3.6381129589999546,498.23514413629016,139071.0,150,0.4,2048
921,921,3.642046749999963,498.23514413629016,139222.0,150,0.4,2048
922,922,3.64589583399993,498.23514413629016,139373.0,150,0.4,2048
923,923,3.6497948339999766,498.23514413629016,139524.0,150,0.4,2048
924,924,3.6537501669999983,498.23514413629016,139675.0,150,0.4,2048
925,925,3.6576678750000156,498.23514413629016,139826.0,150,0.4,2048
926,926,3.6616003340000134,498.23514413629016,139977.0,150,0.4,2048
927,927,3.6655247090000103,498.23514413629016,140128.0,150,0.4,2048
928,928,3.6694904169999063,498.23514413629016,140279.0,150,0.4,2048
929,929,3.673452999999995,498.23514413629016,140430.0,150,0.4,2048
930,930,3.6773184999999557,498.23514413629016,140581.0,150,0.4,2048
931,931,3.681228833999967,498.23514413629016,140732.0,150,0.4,2048
932,932,3.685149833999958,498.23514413629016,140883.0,150,0.4,2048
933,933,3.6890693749999173,498.23514413629016,141034.0,150,0.4,2048
934,934,3.6929745840000123,498.23514413629016,141185.0,150,0.4,2048
935,935,3.69688870899995,498.23514413629016,141336.0,150,0.4,2048
936,936,3.7007749999999078,498.23514413629016,141487.0,150,0.4,2048
937,937,3.7047357499999407,498.23514413629016,141638.0,150,0.4,2048
938,938,3.7086561249999477,498.23514413629016,141789.0,150,0.4,2048
939,939,3.712603124999987,498.23514413629016,141940.0,150,0.4,2048
940,940,3.7165563339999608,498.23514413629016,142091.0,150,0.4,2048
941,941,3.7204822919999287,498.23514413629016,142242.0,150,0.4,2048
942,942,3.724392666999961,498.23514413629016,142393.0,150,0.4,2048
943,943,3.72832670899993,498.23514413629016,142544.0,150,0.4,2048
944,944,3.7322723749999795,498.23514413629016,142695.0,150,0.4,2048
945,945,3.7362375000000156,498.23514413629016,142846.0,150,0.4,2048
946,946,3.740157708999959,498.23514413629016,142997.0,150,0.4,2048
947,947,3.7440837089999377,498.23514413629016,143148.0,150,0.4,2048
948,948,3.74802479199991,498.23514413629016,143299.0,150,0.4,2048
949,949,3.7519654169999512,498.23514413629016,143450.0,150,0.4,2048
950,950,3.7559018339999284,498.23514413629016,143601.0,150,0.4,2048
951,951,3.7598415420000038,498.23514413629016,143752.0,150,0.4,2048
952,952,3.763753209000015,498.23514413629016,143903.0,150,0.4,2048
953,953,3.7677017500000147,498.23514413629016,144054.0,150,0.4,2048
954,954,3.7717192089999116,498.23514413629016,144205.0,150,0.4,2048
955,955,3.775635166999905,498.23514413629016,144356.0,150,0.4,2048
956,956,3.7795758749999777,498.23514413629016,144507.0,150,0.4,2048
957,957,3.7834292499999265,498.23514413629016,144658.0,150,0.4,2048
958,958,3.78734904199996,498.23514413629016,144809.0,150,0.4,2048
959,959,3.7912809169999946,498.23514413629016,144960.0,150,0.4,2048
960,960,3.7952178339999136,498.23514413629016,145111.0,150,0.4,2048
961,961,3.799125416999914,498.23514413629016,145262.0,150,0.4,2048
962,962,3.803095624999969,498.23514413629016,145413.0,150,0.4,2048
963,963,3.8070173339999656,498.23514413629016,145564.0,150,0.4,2048
964,964,3.810956250000004,498.23514413629016,145715.0,150,0.4,2048
965,965,3.8148557089999713,498.23514413629016,145866.0,150,0.4,2048
966,966,3.818773374999978,498.23514413629016,146017.0,150,0.4,2048
967,967,3.8227151669999557,498.23514413629016,146168.0,150,0.4,2048
968,968,3.8266285419999804,498.23514413629016,146319.0,150,0.4,2048
969,969,3.8305479590000004,498.23514413629016,146470.0,150,0.4,2048
970,970,3.8344637499999408,498.23514413629016,146621.0,150,0.4,2048
971,971,3.8385495839999066,498.23514413629016,146772.0,150,0.4,2048
972,972,3.8424896669999953,498.23514413629016,146923.0,150,0.4,2048
973,973,3.8464492089999567,498.23514413629016,147074.0,150,0.4,2048
974,974,3.8503975840000066,498.23514413629016,147225.0,150,0.4,2048
975,975,3.854327458999933,498.23514413629016,147376.0,150,0.4,2048
976,976,3.858245624999995,498.23514413629016,147527.0,150,0.4,2048
977,977,3.8621932089999973,498.23514413629016,147678.0,150,0.4,2048
978,978,3.866105542000014,498.23514413629016,147829.0,150,0.4,2048
979,979,3.870062125000004,498.23514413629016,147980.0,150,0.4,2048
980,980,3.8739907499999617,498.23514413629016,148131.0,150,0.4,2048
981,981,3.877918541999975,498.23514413629016,148282.0,150,0.4,2048
982,982,3.8818573749999814,498.23514413629016,148433.0,150,0.4,2048
983,983,3.8857880839999552,498.23514413629016,148584.0,150,0.4,2048
984,984,3.889711874999989,498.23514413629016,148735.0,150,0.4,2048
985,985,3.893629791999956,498.23514413629016,148886.0,150,0.4,2048
986,986,3.897551499999963,498.23514413629016,149037.0,150,0.4,2048
987,987,3.901473583999973,498.23514413629016,149188.0,150,0.4,2048
988,988,3.9054475419999335,498.23514413629016,149339.0,150,0.4,2048
989,989,3.9093683339999643,498.23514413629016,149490.0,150,0.4,2048
990,990,3.9132030419999637,498.23514413629016,149641.0,150,0.4,2048
991,991,3.9171032499999683,498.23514413629016,149792.0,150,0.4,2048
992,992,3.921015916999977,498.23514413629016,149943.0,150,0.4,2048
993,993,3.9249350420000155,498.23514413629016,150094.0,150,0.4,2048
994,994,3.928853624999988,498.23514413629016,150245.0,150,0.4,2048
995,995,3.9327817920000143,498.23514413629016,150396.0,150,0.4,2048
996,996,3.9367585839999037,498.23514413629016,150547.0,150,0.4,2048
997,997,3.9406946670000025,498.23514413629016,150698.0,150,0.4,2048
998,998,3.944567541999959,498.23514413629016,150849.0,150,0.4,2048
999,999,3.94848208399992,498.23514413629016,151000.0,150,0.4,2048
1000,1000,3.9523926669999128,498.23514413629016,151151.0,150,0.4,2048
1001,1001,3.9563326669999697,498.23514413629016,151302.0,150,0.4,2048
1002,0,0.003193667000005007,532.3904293878462,150.0,150,0.5,2048
1003,1,0.009730333999982577,498.23514413629016,302.0,150,0.5,2048
1004,2,0.01534991699998045,498.23514413629016,453.0,150,0.5,2048
1005,3,0.020909374999973807,498.23514413629016,604.0,150,0.5,2048
1006,4,0.024898416999917572,498.23514413629016,755.0,150,0.5,2048
1007,5,0.03068499999994856,498.23514413629016,906.0,150,0.5,2048
1008,6,0.0346634999999651,498.23514413629016,1057.0,150,0.5,2048
1009,7,0.03858454199996686,498.23514413629016,1208.0,150,0.5,2048
1010,8,0.04254004199992778,498.23514413629016,1359.0,150,0.5,2048
1011,9,0.048359458999925664,498.23514413629016,1510.0,150,0.5,2048
1012,10,0.052233791999924506,498.23514413629016,1661.0,150,0.5,2048
1013,11,0.05630220899990945,498.23514413629016,1812.0,150,0.5,2048
1014,12,0.06017462499994508,498.23514413629016,1963.0,150,0.5,2048
1015,13,0.06414812499997424,498.23514413629016,2114.0,150,0.5,2048
1016,14,0.06820604199992886,498.23514413629016,2265.0,150,0.5,2048
1017,15,0.07217845899992881,498.23514413629016,2416.0,150,0.5,2048
1018,16,0.07624233399997138,498.23514413629016,2567.0,150,0.5,2048
1019,17,0.08186045899992678,498.23514413629016,2718.0,150,0.5,2048
1020,18,0.08595258399998329,498.23514413629016,2869.0,150,0.5,2048
1021,19,0.08982929199999035,498.23514413629016,3020.0,150,0.5,2048
1022,20,0.09373629199990319,498.23514413629016,3171.0,150,0.5,2048
1023,21,0.09776437499999702,498.23514413629016,3322.0,150,0.5,2048
1024,22,0.10155279200000678,498.23514413629016,3473.0,150,0.5,2048
1025,23,0.10566979199995785,498.23514413629016,3624.0,150,0.5,2048
1026,24,0.1097653749999381,498.23514413629016,3775.0,150,0.5,2048
1027,25,0.11363408399995478,498.23514413629016,3926.0,150,0.5,2048
1028,26,0.11748345899991364,498.23514413629016,4077.0,150,0.5,2048
1029,27,0.12138274999995247,498.23514413629016,4228.0,150,0.5,2048
1030,28,0.125257916999999,498.23514413629016,4379.0,150,0.5,2048
1031,29,0.12913112499995805,498.23514413629016,4530.0,150,0.5,2048
1032,30,0.13311029199996938,498.23514413629016,4681.0,150,0.5,2048
1033,31,0.13707516699992084,498.23514413629016,4832.0,150,0.5,2048
1034,32,0.1409728339999674,498.23514413629016,4983.0,150,0.5,2048
1035,33,0.1469875839999304,498.23514413629016,5134.0,150,0.5,2048
1036,34,0.15086862499993003,498.23514413629016,5285.0,150,0.5,2048
1037,35,0.15467100000000755,498.23514413629016,5436.0,150,0.5,2048
1038,36,0.1584428339999704,498.23514413629016,5587.0,150,0.5,2048
1039,37,0.16224979200001144,498.23514413629016,5738.0,150,0.5,2048
1040,38,0.1663711249999551,498.23514413629016,5889.0,150,0.5,2048
1041,39,0.17033695899999657,498.23514413629016,6040.0,150,0.5,2048
1042,40,0.17426662499997292,498.23514413629016,6191.0,150,0.5,2048
1043,41,0.17813033400000222,498.23514413629016,6342.0,150,0.5,2048
1044,42,0.182004916999972,498.23514413629016,6493.0,150,0.5,2048
1045,43,0.18591312499995638,498.23514413629016,6644.0,150,0.5,2048
1046,44,0.18977479199998015,498.23514413629016,6795.0,150,0.5,2048
1047,45,0.1936377499999935,498.23514413629016,6946.0,150,0.5,2048
1048,46,0.1975349169999845,498.23514413629016,7097.0,150,0.5,2048
1049,47,0.20125195899993287,498.23514413629016,7248.0,150,0.5,2048
1050,48,0.2050512499999968,498.23514413629016,7399.0,150,0.5,2048
1051,49,0.20906891699996777,498.23514413629016,7550.0,150,0.5,2048
1052,50,0.21291829199992662,498.23514413629016,7701.0,150,0.5,2048
1053,51,0.21679520899999716,498.23514413629016,7852.0,150,0.5,2048
1054,52,0.22087766699996791,498.23514413629016,8003.0,150,0.5,2048
1055,53,0.2247802499999807,498.23514413629016,8154.0,150,0.5,2048
1056,54,0.2286408749999964,498.23514413629016,8305.0,150,0.5,2048
1057,55,0.23247429200000624,498.23514413629016,8456.0,150,0.5,2048
1058,56,0.23636570899998333,498.23514413629016,8607.0,150,0.5,2048
1059,57,0.24023429199996826,498.23514413629016,8758.0,150,0.5,2048
1060,58,0.24403687500000615,498.23514413629016,8909.0,150,0.5,2048
1061,59,0.24784654199993383,498.23514413629016,9060.0,150,0.5,2048
1062,60,0.2516355839999278,498.23514413629016,9211.0,150,0.5,2048
1063,61,0.25542524999991656,498.23514413629016,9362.0,150,0.5,2048
1064,62,0.2592334999999366,498.23514413629016,9513.0,150,0.5,2048
1065,63,0.26302583399990453,498.23514413629016,9664.0,150,0.5,2048
1066,64,0.2668364169999222,498.23514413629016,9815.0,150,0.5,2048
1067,65,0.272728749999942,498.23514413629016,9966.0,150,0.5,2048
1068,66,0.27659462499991605,498.23514413629016,10117.0,150,0.5,2048
1069,67,0.2804472089999308,498.23514413629016,10268.0,150,0.5,2048
1070,68,0.28427995899994585,498.23514413629016,10419.0,150,0.5,2048
1071,69,0.28810270899998613,498.23514413629016,10570.0,150,0.5,2048
1072,70,0.29195020899999236,498.23514413629016,10721.0,150,0.5,2048
1073,71,0.2957712919999267,498.23514413629016,10872.0,150,0.5,2048
1074,72,0.2995882499999425,498.23514413629016,11023.0,150,0.5,2048
1075,73,0.30348049999997784,498.23514413629016,11174.0,150,0.5,2048
1076,74,0.30735795900000085,498.23514413629016,11325.0,150,0.5,2048
1077,75,0.3112001669999245,498.23514413629016,11476.0,150,0.5,2048
1078,76,0.3150281249999125,498.23514413629016,11627.0,150,0.5,2048
1079,77,0.3188417499999332,498.23514413629016,11778.0,150,0.5,2048
1080,78,0.32263270900000407,498.23514413629016,11929.0,150,0.5,2048
1081,79,0.3265057919999208,498.23514413629016,12080.0,150,0.5,2048
1082,80,0.33041083399996296,498.23514413629016,12231.0,150,0.5,2048
1083,81,0.334225958999923,498.23514413629016,12382.0,150,0.5,2048
1084,82,0.3381012090000013,498.23514413629016,12533.0,150,0.5,2048
1085,83,0.34192687500001284,498.23514413629016,12684.0,150,0.5,2048
1086,84,0.34574750000001586,498.23514413629016,12835.0,150,0.5,2048
1087,85,0.3498124589999634,498.23514413629016,12986.0,150,0.5,2048
1088,86,0.3535870419999583,498.23514413629016,13137.0,150,0.5,2048
1089,87,0.35746629199991276,498.23514413629016,13288.0,150,0.5,2048
1090,88,0.36138983399996505,498.23514413629016,13439.0,150,0.5,2048
1091,89,0.36521299999992607,498.23514413629016,13590.0,150,0.5,2048
1092,90,0.36903237499996067,498.23514413629016,13741.0,150,0.5,2048
1093,91,0.3729691669999511,498.23514413629016,13892.0,150,0.5,2048
1094,92,0.3768216249999341,498.23514413629016,14043.0,150,0.5,2048
1095,93,0.3808304169999701,498.23514413629016,14194.0,150,0.5,2048
1096,94,0.38468937499999356,498.23514413629016,14345.0,150,0.5,2048
1097,95,0.38852124999993976,498.23514413629016,14496.0,150,0.5,2048
1098,96,0.3923676249999062,498.23514413629016,14647.0,150,0.5,2048
1099,97,0.3961885420000044,498.23514413629016,14798.0,150,0.5,2048
1100,98,0.4000224999999773,498.23514413629016,14949.0,150,0.5,2048
1101,99,0.40396387499993125,498.23514413629016,15100.0,150,0.5,2048
1102,100,0.40785537499994007,498.23514413629016,15251.0,150,0.5,2048
1103,101,0.411726999999928,498.23514413629016,15402.0,150,0.5,2048
1104,102,0.4155681249999361,498.23514413629016,15553.0,150,0.5,2048
1105,103,0.4193825840000045,498.23514413629016,15704.0,150,0.5,2048
1106,104,0.4232397089999722,498.23514413629016,15855.0,150,0.5,2048
1107,105,0.42702991699991344,498.23514413629016,16006.0,150,0.5,2048
1108,106,0.43088158399996246,498.23514413629016,16157.0,150,0.5,2048
1109,107,0.4346982089999756,498.23514413629016,16308.0,150,0.5,2048
1110,108,0.4385992919999353,498.23514413629016,16459.0,150,0.5,2048
1111,109,0.4426323749999028,498.23514413629016,16610.0,150,0.5,2048
1112,110,0.4467256670000097,498.23514413629016,16761.0,150,0.5,2048
1113,111,0.45064645899992684,498.23514413629016,16912.0,150,0.5,2048
1114,112,0.4544643339999084,498.23514413629016,17063.0,150,0.5,2048
1115,113,0.4583135839999386,498.23514413629016,17214.0,150,0.5,2048
1116,114,0.46215124999991986,498.23514413629016,17365.0,150,0.5,2048
1117,115,0.4659819589999188,498.23514413629016,17516.0,150,0.5,2048
1118,116,0.469887999999969,498.23514413629016,17667.0,150,0.5,2048
1119,117,0.4738349169999765,498.23514413629016,17818.0,150,0.5,2048
1120,118,0.47762829199996304,498.23514413629016,17969.0,150,0.5,2048
1121,119,0.4815194169999586,498.23514413629016,18120.0,150,0.5,2048
1122,120,0.485357625000006,498.23514413629016,18271.0,150,0.5,2048
1123,121,0.48922091700001147,498.23514413629016,18422.0,150,0.5,2048
1124,122,0.4930472919999147,498.23514413629016,18573.0,150,0.5,2048
1125,123,0.49696741699995073,498.23514413629016,18724.0,150,0.5,2048
1126,124,0.5008040419999134,498.23514413629016,18875.0,150,0.5,2048
1127,125,0.5046755419999727,498.23514413629016,19026.0,150,0.5,2048
1128,126,0.5085122919999776,498.23514413629016,19177.0,150,0.5,2048
1129,127,0.5125652919999766,498.23514413629016,19328.0,150,0.5,2048
1130,128,0.5169894169999907,498.23514413629016,19479.0,150,0.5,2048
1131,129,0.5232586669999364,498.23514413629016,19630.0,150,0.5,2048
1132,130,0.5271242499999289,498.23514413629016,19781.0,150,0.5,2048
1133,131,0.5310417919999963,498.23514413629016,19932.0,150,0.5,2048
1134,132,0.5349398749999636,498.23514413629016,20083.0,150,0.5,2048
1135,133,0.5388196249999737,498.23514413629016,20234.0,150,0.5,2048
1136,134,0.5426586669999551,498.23514413629016,20385.0,150,0.5,2048
1137,135,0.5465124589999277,498.23514413629016,20536.0,150,0.5,2048
1138,136,0.5503400839999131,498.23514413629016,20687.0,150,0.5,2048
1139,137,0.5542105419999643,498.23514413629016,20838.0,150,0.5,2048
1140,138,0.5580425419999528,498.23514413629016,20989.0,150,0.5,2048
1141,139,0.5618789169999445,498.23514413629016,21140.0,150,0.5,2048
1142,140,0.5657112919999463,498.23514413629016,21291.0,150,0.5,2048
1143,141,0.5695960419999437,498.23514413629016,21442.0,150,0.5,2048
1144,142,0.5735609999999269,498.23514413629016,21593.0,150,0.5,2048
1145,143,0.5773961249999502,498.23514413629016,21744.0,150,0.5,2048
1146,144,0.5814132089999475,498.23514413629016,21895.0,150,0.5,2048
1147,145,0.5852854999999408,498.23514413629016,22046.0,150,0.5,2048
1148,146,0.5891343749999578,498.23514413629016,22197.0,150,0.5,2048
1149,147,0.5929825419999588,498.23514413629016,22348.0,150,0.5,2048
1150,148,0.5967874169999732,498.23514413629016,22499.0,150,0.5,2048
1151,149,0.600616041999956,498.23514413629016,22650.0,150,0.5,2048
1152,150,0.6044917089999444,498.23514413629016,22801.0,150,0.5,2048
1153,151,0.6083621249999851,498.23514413629016,22952.0,150,0.5,2048
1154,152,0.6122357919999786,498.23514413629016,23103.0,150,0.5,2048
1155,153,0.6161130839999487,498.23514413629016,23254.0,150,0.5,2048
1156,154,0.6199605839999549,498.23514413629016,23405.0,150,0.5,2048
1157,155,0.6238067499999715,498.23514413629016,23556.0,150,0.5,2048
1158,156,0.6276224999999158,498.23514413629016,23707.0,150,0.5,2048
1159,157,0.631471749999946,498.23514413629016,23858.0,150,0.5,2048
1160,158,0.6353104169999142,498.23514413629016,24009.0,150,0.5,2048
1161,159,0.639224334000005,498.23514413629016,24160.0,150,0.5,2048
1162,160,0.643235208999954,498.23514413629016,24311.0,150,0.5,2048
1163,161,0.6473701669999627,498.23514413629016,24462.0,150,0.5,2048
1164,162,0.651283666999916,498.23514413629016,24613.0,150,0.5,2048
1165,163,0.6551516249999167,498.23514413629016,24764.0,150,0.5,2048
1166,164,0.6589813749999394,498.23514413629016,24915.0,150,0.5,2048
1167,165,0.6628135839999914,498.23514413629016,25066.0,150,0.5,2048
1168,166,0.666654249999965,498.23514413629016,25217.0,150,0.5,2048
1169,167,0.6706322089999048,498.23514413629016,25368.0,150,0.5,2048
1170,168,0.6746663339999941,498.23514413629016,25519.0,150,0.5,2048
1171,169,0.6785769589999973,498.23514413629016,25670.0,150,0.5,2048
1172,170,0.6824160419999998,498.23514413629016,25821.0,150,0.5,2048
1173,171,0.6862546669999574,498.23514413629016,25972.0,150,0.5,2048
1174,172,0.6900770419999844,498.23514413629016,26123.0,150,0.5,2048
1175,173,0.6938904169999205,498.23514413629016,26274.0,150,0.5,2048
1176,174,0.6977210000000014,498.23514413629016,26425.0,150,0.5,2048
1177,175,0.701586458999941,498.23514413629016,26576.0,150,0.5,2048
1178,176,0.7056282089999968,498.23514413629016,26727.0,150,0.5,2048
1179,177,0.7094559589999108,498.23514413629016,26878.0,150,0.5,2048
1180,178,0.7132555839999668,498.23514413629016,27029.0,150,0.5,2048
1181,179,0.717092708999985,498.23514413629016,27180.0,150,0.5,2048
1182,180,0.720913333999988,498.23514413629016,27331.0,150,0.5,2048
1183,181,0.7247133339999436,498.23514413629016,27482.0,150,0.5,2048
1184,182,0.7285082500000044,498.23514413629016,27633.0,150,0.5,2048
1185,183,0.7323000839999168,498.23514413629016,27784.0,150,0.5,2048
1186,184,0.7361700419999124,498.23514413629016,27935.0,150,0.5,2048
1187,185,0.7400621669999055,498.23514413629016,28086.0,150,0.5,2048
1188,186,0.7438997919999792,498.23514413629016,28237.0,150,0.5,2048
1189,187,0.747729124999978,498.23514413629016,28388.0,150,0.5,2048
1190,188,0.7515645419999828,498.23514413629016,28539.0,150,0.5,2048
1191,189,0.7554176669999606,498.23514413629016,28690.0,150,0.5,2048
1192,190,0.7592497919999914,498.23514413629016,28841.0,150,0.5,2048
1193,191,0.7630889590000152,498.23514413629016,28992.0,150,0.5,2048
1194,192,0.7669089589999203,498.23514413629016,29143.0,150,0.5,2048
1195,193,0.7707837919999747,498.23514413629016,29294.0,150,0.5,2048
1196,194,0.7746515000000045,498.23514413629016,29445.0,150,0.5,2048
1197,195,0.7784838339999851,498.23514413629016,29596.0,150,0.5,2048
1198,196,0.7823442499999373,498.23514413629016,29747.0,150,0.5,2048
1199,197,0.7861637919999112,498.23514413629016,29898.0,150,0.5,2048
1200,198,0.7901906249999229,498.23514413629016,30049.0,150,0.5,2048
1201,199,0.7940392089999477,498.23514413629016,30200.0,150,0.5,2048
1202,200,0.7979453749999266,498.23514413629016,30351.0,150,0.5,2048
1203,201,0.8020852500000046,498.23514413629016,30502.0,150,0.5,2048
1204,202,0.8058697089999214,498.23514413629016,30653.0,150,0.5,2048
1205,203,0.8096483339999168,498.23514413629016,30804.0,150,0.5,2048
1206,204,0.8136231669999461,498.23514413629016,30955.0,150,0.5,2048
1207,205,0.8174179999999751,498.23514413629016,31106.0,150,0.5,2048
1208,206,0.8212538340000037,498.23514413629016,31257.0,150,0.5,2048
1209,207,0.8251019589999942,498.23514413629016,31408.0,150,0.5,2048
1210,208,0.8289331669999456,498.23514413629016,31559.0,150,0.5,2048
1211,209,0.8327787499999886,498.23514413629016,31710.0,150,0.5,2048
1212,210,0.8367289169999594,498.23514413629016,31861.0,150,0.5,2048
1213,211,0.8405854999999747,498.23514413629016,32012.0,150,0.5,2048
1214,212,0.8444405839999263,498.23514413629016,32163.0,150,0.5,2048
1215,213,0.8483162089999041,498.23514413629016,32314.0,150,0.5,2048
1216,214,0.8521519589999116,498.23514413629016,32465.0,150,0.5,2048
1217,215,0.8560259589999077,498.23514413629016,32616.0,150,0.5,2048
1218,216,0.8598831669999072,498.23514413629016,32767.0,150,0.5,2048
1219,217,0.8637490840000055,498.23514413629016,32918.0,150,0.5,2048
1220,218,0.8675941669999929,498.23514413629016,33069.0,150,0.5,2048
1221,219,0.8715412919999608,498.23514413629016,33220.0,150,0.5,2048
1222,220,0.8754281669999955,498.23514413629016,33371.0,150,0.5,2048
1223,221,0.8792267919999404,498.23514413629016,33522.0,150,0.5,2048
1224,222,0.8830490419999251,498.23514413629016,33673.0,150,0.5,2048
1225,223,0.8868745839999974,498.23514413629016,33824.0,150,0.5,2048
1226,224,0.8907207919999109,498.23514413629016,33975.0,150,0.5,2048
1227,225,0.8945308339999656,498.23514413629016,34126.0,150,0.5,2048
1228,226,0.8983807500000012,498.23514413629016,34277.0,150,0.5,2048
1229,227,0.9022358749999739,498.23514413629016,34428.0,150,0.5,2048
1230,228,0.9063839589999816,498.23514413629016,34579.0,150,0.5,2048
1231,229,0.9102647500000103,498.23514413629016,34730.0,150,0.5,2048
1232,230,0.9141287919999286,498.23514413629016,34881.0,150,0.5,2048
1233,231,0.9179679999999735,498.23514413629016,35032.0,150,0.5,2048
1234,232,0.9217916669999795,498.23514413629016,35183.0,150,0.5,2048
1235,233,0.9256390419999434,498.23514413629016,35334.0,150,0.5,2048
1236,234,0.9294454589999077,498.23514413629016,35485.0,150,0.5,2048
1237,235,0.933300499999973,498.23514413629016,35636.0,150,0.5,2048
1238,236,0.93720620900001,498.23514413629016,35787.0,150,0.5,2048
1239,237,0.9411259999999402,498.23514413629016,35938.0,150,0.5,2048
1240,238,0.9449579999999287,498.23514413629016,36089.0,150,0.5,2048
1241,239,0.9487974999999551,498.23514413629016,36240.0,150,0.5,2048
1242,240,0.9526115840000102,498.23514413629016,36391.0,150,0.5,2048
1243,241,0.9564455419999831,498.23514413629016,36542.0,150,0.5,2048
1244,242,0.9602840839999089,498.23514413629016,36693.0,150,0.5,2048
