,Iteration,Time,Fitness,FEvals,Temperature,max_iters
6284,1278,0.22598437499993906,498.23514413629016,1316.0,10,8192
6285,1279,0.22618837499999245,498.23514413629016,1317.0,10,8192
6286,1280,0.22642566699994404,498.23514413629016,1318.0,10,8192
6287,1281,0.2267497089999324,498.23514413629016,1319.0,10,8192
6288,1282,0.2269581670000207,498.23514413629016,1320.0,10,8192
6289,1283,0.22716091699999197,498.23514413629016,1321.0,10,8192
6290,1284,0.22736508399998456,498.23514413629016,1322.0,10,8192
6291,1285,0.22756733400001394,498.23514413629016,1323.0,10,8192
6292,1286,0.22776941699999043,498.23514413629016,1324.0,10,8192
6293,1287,0.2279705839999906,498.23514413629016,1325.0,10,8192
6294,1288,0.22817162499995902,498.23514413629016,1326.0,10,8192
6295,1289,0.22837262500001998,498.23514413629016,1327.0,10,8192
6296,1290,0.2285751250000203,498.23514413629016,1328.0,10,8192
6297,1291,0.22877962500001559,498.23514413629016,1329.0,10,8192
6298,1292,0.22898512500000834,498.23514413629016,1330.0,10,8192
6299,1293,0.2291909589999932,498.23514413629016,1331.0,10,8192
6300,1294,0.22939683399999922,498.23514413629016,1332.0,10,8192
6301,1295,0.22960283399993386,498.23514413629016,1333.0,10,8192
6302,1296,0.2298084999999901,498.23514413629016,1334.0,10,8192
6303,1297,0.23001658399994085,498.23514413629016,1335.0,10,8192
6304,1298,0.23022491699998682,498.23514413629016,1336.0,10,8192
6305,1299,0.23043137499996647,498.23514413629016,1337.0,10,8192
6306,1300,0.23063775000002806,498.23514413629016,1338.0,10,8192
6307,1301,0.23084445899996808,498.23514413629016,1339.0,10,8192
6308,1302,0.23105108400000063,498.23514413629016,1340.0,10,8192
6309,1303,0.2312581249999539,498.23514413629016,1341.0,10,8192
6310,1304,0.2314648340000076,498.23514413629016,1342.0,10,8192
6311,1305,0.2316717090000111,498.23514413629016,1343.0,10,8192
6312,1306,0.23187929200003055,498.23514413629016,1344.0,10,8192
6313,1307,0.23208708399999978,498.23514413629016,1345.0,10,8192
6314,1308,0.23229458399998748,498.23514413629016,1346.0,10,8192
6315,1309,0.23250295899993034,498.23514413629016,1347.0,10,8192
6316,1310,0.23271045900003173,498.23514413629016,1348.0,10,8192
6317,1311,0.2329186250000248,498.23514413629016,1349.0,10,8192
6318,1312,0.23312891699993088,498.23514413629016,1350.0,10,8192
6319,1313,0.23333687499996358,498.23514413629016,1351.0,10,8192
6320,1314,0.2335458339999832,498.23514413629016,1352.0,10,8192
6321,1315,0.23375687500004005,498.23514413629016,1353.0,10,8192
6322,1316,0.23396583399994597,498.23514413629016,1354.0,10,8192
6323,1317,0.23417429200003426,498.23514413629016,1355.0,10,8192
6324,1318,0.23438312500002212,498.23514413629016,1356.0,10,8192
6325,1319,0.23459366700001283,498.23514413629016,1357.0,10,8192
6326,1320,0.23480691700001444,498.23514413629016,1358.0,10,8192
6327,1321,0.23501670899997862,498.23514413629016,1359.0,10,8192
6328,1322,0.23522729199999048,498.23514413629016,1360.0,10,8192
6329,1323,0.23543970899993383,498.23514413629016,1361.0,10,8192
6330,1324,0.2356489999999667,498.23514413629016,1362.0,10,8192
6331,1325,0.23585849999994934,498.23514413629016,1363.0,10,8192
6332,1326,0.23606933400003527,498.23514413629016,1364.0,10,8192
6333,1327,0.23628004199997577,498.23514413629016,1365.0,10,8192
6334,1328,0.23649537500000406,498.23514413629016,1366.0,10,8192
6335,1329,0.2367064999999684,498.23514413629016,1367.0,10,8192
6336,1330,0.23691966699993827,498.23514413629016,1368.0,10,8192
6337,1331,0.23713133399996877,498.23514413629016,1369.0,10,8192
6338,1332,0.23734349999995175,498.23514413629016,1370.0,10,8192
6339,1333,0.2375542500000165,498.23514413629016,1371.0,10,8192
6340,1334,0.237765459000002,498.23514413629016,1372.0,10,8192
6341,1335,0.23797708400002193,498.23514413629016,1373.0,10,8192
6342,1336,0.23818791700000475,498.23514413629016,1374.0,10,8192
6343,1337,0.23839941699998235,498.23514413629016,1375.0,10,8192
6344,1338,0.23861124999996264,498.23514413629016,1376.0,10,8192
6345,1339,0.23882295900000372,498.23514413629016,1377.0,10,8192
6346,1340,0.23903508399996554,498.23514413629016,1378.0,10,8192
6347,1341,0.2392472499999485,498.23514413629016,1379.0,10,8192
6348,1342,0.2394600420000188,498.23514413629016,1380.0,10,8192
6349,1343,0.2396731669999781,498.23514413629016,1381.0,10,8192
6350,1344,0.23988599999995586,498.23514413629016,1382.0,10,8192
6351,1345,0.24010029199996552,498.23514413629016,1383.0,10,8192
6352,1346,0.24031466700000692,498.23514413629016,1384.0,10,8192
6353,1347,0.24052787499999795,498.23514413629016,1385.0,10,8192
6354,1348,0.24074158400003398,498.23514413629016,1386.0,10,8192
6355,1349,0.24095504199999596,498.23514413629016,1387.0,10,8192
6356,1350,0.2411690420000241,498.23514413629016,1388.0,10,8192
6357,1351,0.241382749999957,498.23514413629016,1389.0,10,8192
6358,1352,0.24159641699998247,498.23514413629016,1390.0,10,8192
6359,1353,0.2418099589999656,498.23514413629016,1391.0,10,8192
6360,1354,0.24202775000003385,498.23514413629016,1392.0,10,8192
6361,1355,0.24224245899995367,498.23514413629016,1393.0,10,8192
6362,1356,0.24245654200001354,498.23514413629016,1394.0,10,8192
6363,1357,0.2426706669999703,498.23514413629016,1395.0,10,8192
6364,1358,0.2428857090000065,498.23514413629016,1396.0,10,8192
6365,1359,0.24310066700002153,498.23514413629016,1397.0,10,8192
6366,1360,0.24331579199997577,498.23514413629016,1398.0,10,8192
6367,1361,0.24353104199997233,498.23514413629016,1399.0,10,8192
6368,1362,0.24374616700004026,498.23514413629016,1400.0,10,8192
6369,1363,0.24396200000001045,498.23514413629016,1401.0,10,8192
6370,1364,0.24417720899998585,498.23514413629016,1402.0,10,8192
6371,1365,0.24439250000000357,498.23514413629016,1403.0,10,8192
6372,1366,0.24460858399993413,498.23514413629016,1404.0,10,8192
6373,1367,0.24482470899999953,498.23514413629016,1405.0,10,8192
6374,1368,0.24504079199994067,498.23514413629016,1406.0,10,8192
6375,1369,0.24525900000003276,498.23514413629016,1407.0,10,8192
6376,1370,0.24547758400001385,498.23514413629016,1408.0,10,8192
6377,1371,0.24569433399994978,498.23514413629016,1409.0,10,8192
6378,1372,0.24591054199993323,498.23514413629016,1410.0,10,8192
6379,1373,0.24612708400002248,498.23514413629016,1411.0,10,8192
6380,1374,0.24634362500000861,498.23514413629016,1412.0,10,8192
6381,1375,0.2465625419999924,498.23514413629016,1413.0,10,8192
6382,1376,0.24678020900000774,498.23514413629016,1414.0,10,8192
6383,1377,0.246997542000031,498.23514413629016,1415.0,10,8192
6384,1378,0.24721583400003055,498.23514413629016,1416.0,10,8192
6385,1379,0.24743504200000643,498.23514413629016,1417.0,10,8192
6386,1380,0.2476527090000218,498.23514413629016,1418.0,10,8192
6387,1381,0.2478707499999473,498.23514413629016,1419.0,10,8192
6388,1382,0.24808899999993628,498.23514413629016,1420.0,10,8192
6389,1383,0.2483071670000072,498.23514413629016,1421.0,10,8192
6390,1384,0.24852545900000678,498.23514413629016,1422.0,10,8192
6391,1385,0.24874383400003808,498.23514413629016,1423.0,10,8192
6392,1386,0.2489624999999478,498.23514413629016,1424.0,10,8192
6393,1387,0.24918495899999016,498.23514413629016,1425.0,10,8192
6394,1388,0.2494038749999845,498.23514413629016,1426.0,10,8192
6395,1389,0.2496227499999577,498.23514413629016,1427.0,10,8192
6396,1390,0.24984237499995743,498.23514413629016,1428.0,10,8192
6397,1391,0.25006204199996773,498.23514413629016,1429.0,10,8192
6398,1392,0.2502812499999436,498.23514413629016,1430.0,10,8192
6399,1393,0.2505019999999831,498.23514413629016,1431.0,10,8192
6400,1394,0.25072229199997764,498.23514413629016,1432.0,10,8192
6401,1395,0.2509427090000145,498.23514413629016,1433.0,10,8192
6402,1396,0.25116237500003535,498.23514413629016,1434.0,10,8192
6403,1397,0.2513824589999558,498.23514413629016,1435.0,10,8192
6404,1398,0.2516029170000138,498.23514413629016,1436.0,10,8192
6405,1399,0.25182362500004274,498.23514413629016,1437.0,10,8192
6406,1400,0.25204445899998973,498.23514413629016,1438.0,10,8192
6407,1401,0.25226562499995,498.23514413629016,1439.0,10,8192
6408,1402,0.2524871670000266,498.23514413629016,1440.0,10,8192
6409,1403,0.25270933399997375,498.23514413629016,1441.0,10,8192
6410,1404,0.25293041700001595,498.23514413629016,1442.0,10,8192
6411,1405,0.2531581670000378,498.23514413629016,1443.0,10,8192
6412,1406,0.2533809999999903,498.23514413629016,1444.0,10,8192
6413,1407,0.25360320899994804,498.23514413629016,1445.0,10,8192
6414,1408,0.25382508400002735,498.23514413629016,1446.0,10,8192
6415,1409,0.2540485419999641,498.23514413629016,1447.0,10,8192
6416,1410,0.25427174999992985,498.23514413629016,1448.0,10,8192
6417,1411,0.25449975000003633,498.23514413629016,1449.0,10,8192
6418,1412,0.25474466699995446,498.23514413629016,1450.0,10,8192
6419,1413,0.2550029999999879,498.23514413629016,1451.0,10,8192
6420,1414,0.25523695899994436,498.23514413629016,1452.0,10,8192
6421,1415,0.25546416700001373,498.23514413629016,1453.0,10,8192
6422,1416,0.25568887500003257,498.23514413629016,1454.0,10,8192
6423,1417,0.2559140839999827,498.23514413629016,1455.0,10,8192
6424,1418,0.25614920900000016,498.23514413629016,1456.0,10,8192
6425,1419,0.25638245899995127,498.23514413629016,1457.0,10,8192
6426,1420,0.25660962500001006,498.23514413629016,1458.0,10,8192
6427,1421,0.25683649999996305,498.23514413629016,1459.0,10,8192
6428,1422,0.25706516699995063,498.23514413629016,1460.0,10,8192
6429,1423,0.2572902919999933,498.23514413629016,1461.0,10,8192
6430,1424,0.25751612499993826,498.23514413629016,1462.0,10,8192
6431,1425,0.25775070899999264,498.23514413629016,1463.0,10,8192
6432,1426,0.2579758749999428,498.23514413629016,1464.0,10,8192
6433,1427,0.25820108400000663,498.23514413629016,1465.0,10,8192
6434,1428,0.25842599999998583,498.23514413629016,1466.0,10,8192
6435,1429,0.2586508340000364,498.23514413629016,1467.0,10,8192
6436,1430,0.2588783339999736,498.23514413629016,1468.0,10,8192
6437,1431,0.25910512500001914,498.23514413629016,1469.0,10,8192
6438,1432,0.25933104199998525,498.23514413629016,1470.0,10,8192
6439,1433,0.25955662499995924,498.23514413629016,1471.0,10,8192
6440,1434,0.25978266699996766,498.23514413629016,1472.0,10,8192
6441,1435,0.2600087920000078,498.23514413629016,1473.0,10,8192
6442,1436,0.2602347089999739,498.23514413629016,1474.0,10,8192
6443,1437,0.2604612499999348,498.23514413629016,1475.0,10,8192
6444,1438,0.2606877919999988,498.23514413629016,1476.0,10,8192
6445,1439,0.2609147919999941,498.23514413629016,1477.0,10,8192
6446,1440,0.26114125000003696,498.23514413629016,1478.0,10,8192
6447,1441,0.2613711249999824,498.23514413629016,1479.0,10,8192
6448,1442,0.26159854200000154,498.23514413629016,1480.0,10,8192
6449,1443,0.2618259170000101,498.23514413629016,1481.0,10,8192
6450,1444,0.26205691699999534,498.23514413629016,1482.0,10,8192
6451,1445,0.26228729199999634,498.23514413629016,1483.0,10,8192
6452,1446,0.26251654199995755,498.23514413629016,1484.0,10,8192
6453,1447,0.262744792000035,498.23514413629016,1485.0,10,8192
6454,1448,0.26297262499997487,498.23514413629016,1486.0,10,8192
6455,1449,0.26320095899995977,498.23514413629016,1487.0,10,8192
6456,1450,0.2634290839999949,498.23514413629016,1488.0,10,8192
6457,1451,0.26365754200003266,498.23514413629016,1489.0,10,8192
6458,1452,0.2638859589999356,498.23514413629016,1490.0,10,8192
6459,1453,0.26411466699994435,498.23514413629016,1491.0,10,8192
6460,1454,0.26434387500000867,498.23514413629016,1492.0,10,8192
6461,1455,0.2645762500000046,498.23514413629016,1493.0,10,8192
6462,1456,0.2648054589999447,498.23514413629016,1494.0,10,8192
6463,1457,0.2650360840000303,498.23514413629016,1495.0,10,8192
6464,1458,0.26526812500003416,498.23514413629016,1496.0,10,8192
6465,1459,0.26549791699994785,498.23514413629016,1497.0,10,8192
6466,1460,0.26572987500003364,498.23514413629016,1498.0,10,8192
6467,1461,0.2659595000000081,498.23514413629016,1499.0,10,8192
6468,1462,0.26618949999999586,498.23514413629016,1500.0,10,8192
6469,1463,0.26641974999995455,498.23514413629016,1501.0,10,8192
6470,1464,0.26664962500001366,498.23514413629016,1502.0,10,8192
6471,1465,0.26688224999998056,498.23514413629016,1503.0,10,8192
6472,1466,0.2671132499999658,498.23514413629016,1504.0,10,8192
6473,1467,0.2673439589999589,498.23514413629016,1505.0,10,8192
6474,1468,0.26757450000002336,498.23514413629016,1506.0,10,8192
6475,1469,0.2678054589999874,498.23514413629016,1507.0,10,8192
6476,1470,0.26803708399995685,498.23514413629016,1508.0,10,8192
6477,1471,0.268268791999958,498.23514413629016,1509.0,10,8192
6478,1472,0.26850212499994086,498.23514413629016,1510.0,10,8192
6479,1473,0.26873666699998466,498.23514413629016,1511.0,10,8192
6480,1474,0.26896883400002025,498.23514413629016,1512.0,10,8192
6481,1475,0.26920133399994484,498.23514413629016,1513.0,10,8192
6482,1476,0.26943283399998563,498.23514413629016,1514.0,10,8192
6483,1477,0.2696648339999683,498.23514413629016,1515.0,10,8192
6484,1478,0.26989754199996696,498.23514413629016,1516.0,10,8192
6485,1479,0.2701303750000079,498.23514413629016,1517.0,10,8192
6486,1480,0.2703622499999483,498.23514413629016,1518.0,10,8192
6487,1481,0.27059574999998404,498.23514413629016,1519.0,10,8192
6488,1482,0.27082899999993515,498.23514413629016,1520.0,10,8192
6489,1483,0.27106237500004227,498.23514413629016,1521.0,10,8192
6490,1484,0.27129504200001975,498.23514413629016,1522.0,10,8192
6491,1485,0.27152812500003165,498.23514413629016,1523.0,10,8192
6492,1486,0.27176220900003045,498.23514413629016,1524.0,10,8192
6493,1487,0.27199566699994193,498.23514413629016,1525.0,10,8192
6494,1488,0.2722291249999671,498.23514413629016,1526.0,10,8192
6495,1489,0.2724632089999659,498.23514413629016,1527.0,10,8192
6496,1490,0.2726974170000176,498.23514413629016,1528.0,10,8192
6497,1491,0.27293191699993713,498.23514413629016,1529.0,10,8192
6498,1492,0.2731656669999438,498.23514413629016,1530.0,10,8192
6499,1493,0.2733995840000034,498.23514413629016,1531.0,10,8192
6500,1494,0.27363437500002874,498.23514413629016,1532.0,10,8192
6501,1495,0.2738693339999827,498.23514413629016,1533.0,10,8192
6502,1496,0.2741046249999499,498.23514413629016,1534.0,10,8192
6503,1497,0.2743396250000387,498.23514413629016,1535.0,10,8192
6504,1498,0.27457700000002205,498.23514413629016,1536.0,10,8192
6505,1499,0.27481270900000254,498.23514413629016,1537.0,10,8192
6506,1500,0.2750485839999328,498.23514413629016,1538.0,10,8192
6507,1501,0.27528420900000583,498.23514413629016,1539.0,10,8192
6508,1502,0.2755200420000392,498.23514413629016,1540.0,10,8192
6509,1503,0.2757568339999352,498.23514413629016,1541.0,10,8192
6510,1504,0.2759952499999372,498.23514413629016,1542.0,10,8192
6511,1505,0.2762315840000156,498.23514413629016,1543.0,10,8192
6512,1506,0.27646795900000143,498.23514413629016,1544.0,10,8192
6513,1507,0.2767036249999819,498.23514413629016,1545.0,10,8192
6514,1508,0.2769447919999948,498.23514413629016,1546.0,10,8192
6515,1509,0.2771810000000414,498.23514413629016,1547.0,10,8192
6516,1510,0.27741808400003265,498.23514413629016,1548.0,10,8192
6517,1511,0.27765550000003714,498.23514413629016,1549.0,10,8192
6518,1512,0.2778923749999649,498.23514413629016,1550.0,10,8192
6519,1513,0.27812904199993227,498.23514413629016,1551.0,10,8192
6520,1514,0.27836666700000023,498.23514413629016,1552.0,10,8192
6521,1515,0.2786046249999572,498.23514413629016,1553.0,10,8192
6522,1516,0.278846499999986,498.23514413629016,1554.0,10,8192
6523,1517,0.2790870000000041,498.23514413629016,1555.0,10,8192
6524,1518,0.27932862499994826,498.23514413629016,1556.0,10,8192
6525,1519,0.2795680419999371,498.23514413629016,1557.0,10,8192
6526,1520,0.27980716699994446,498.23514413629016,1558.0,10,8192
6527,1521,0.2800472499999387,498.23514413629016,1559.0,10,8192
6528,1522,0.28028662500003065,498.23514413629016,1560.0,10,8192
6529,1523,0.2805259169999772,498.23514413629016,1561.0,10,8192
6530,1524,0.2807650839999951,498.23514413629016,1562.0,10,8192
6531,1525,0.2810042920000342,498.23514413629016,1563.0,10,8192
6532,1526,0.28124354199997015,498.23514413629016,1564.0,10,8192
6533,1527,0.28148399999997764,498.23514413629016,1565.0,10,8192
6534,1528,0.28172429200003535,498.23514413629016,1566.0,10,8192
6535,1529,0.2819640000000163,498.23514413629016,1567.0,10,8192
6536,1530,0.2822041250000211,498.23514413629016,1568.0,10,8192
6537,1531,0.28244379199998093,498.23514413629016,1569.0,10,8192
6538,1532,0.2826836670000148,498.23514413629016,1570.0,10,8192
6539,1533,0.2829246249999642,498.23514413629016,1571.0,10,8192
6540,1534,0.28316579199997705,498.23514413629016,1572.0,10,8192
6541,1535,0.2834066249999978,498.23514413629016,1573.0,10,8192
6542,1536,0.2836475420000397,498.23514413629016,1574.0,10,8192
6543,1537,0.2838883340000393,498.23514413629016,1575.0,10,8192
6544,1538,0.2841297500000337,498.23514413629016,1576.0,10,8192
6545,1539,0.2843713749999779,498.23514413629016,1577.0,10,8192
6546,1540,0.2846147090000386,498.23514413629016,1578.0,10,8192
6547,1541,0.28485608400001183,498.23514413629016,1579.0,10,8192
6548,1542,0.2850975000000062,498.23514413629016,1580.0,10,8192
6549,1543,0.2853389590000006,498.23514413629016,1581.0,10,8192
6550,1544,0.2855804170000056,498.23514413629016,1582.0,10,8192
6551,1545,0.2858221249999815,498.23514413629016,1583.0,10,8192
6552,1546,0.2860653339999999,498.23514413629016,1584.0,10,8192
6553,1547,0.2863088340000104,498.23514413629016,1585.0,10,8192
6554,1548,0.28655083399996784,498.23514413629016,1586.0,10,8192
6555,1549,0.2867926249999755,498.23514413629016,1587.0,10,8192
6556,1550,0.2870350419999568,498.23514413629016,1588.0,10,8192
6557,1551,0.2872775839999804,498.23514413629016,1589.0,10,8192
6558,1552,0.2875199169999405,498.23514413629016,1590.0,10,8192
6559,1553,0.28776287499999853,498.23514413629016,1591.0,10,8192
6560,1554,0.28800604200000635,498.23514413629016,1592.0,10,8192
6561,1555,0.2882499170000301,498.23514413629016,1593.0,10,8192
6562,1556,0.2884930840000379,498.23514413629016,1594.0,10,8192
6563,1557,0.288736958999948,498.23514413629016,1595.0,10,8192
6564,1558,0.2889802920000193,498.23514413629016,1596.0,10,8192
6565,1559,0.289240374999963,498.23514413629016,1597.0,10,8192
6566,1560,0.28949970899998334,498.23514413629016,1598.0,10,8192
6567,1561,0.2897452920000205,498.23514413629016,1599.0,10,8192
6568,1562,0.28999133399997845,498.23514413629016,1600.0,10,8192
6569,1563,0.2902368339999839,498.23514413629016,1601.0,10,8192
6570,1564,0.2904813339999919,498.23514413629016,1602.0,10,8192
6571,1565,0.2907262090000131,498.23514413629016,1603.0,10,8192
6572,1566,0.2909712919999947,498.23514413629016,1604.0,10,8192
6573,1567,0.29121666699995785,498.23514413629016,1605.0,10,8192
6574,1568,0.2914618749999818,498.23514413629016,1606.0,10,8192
6575,1569,0.2917088340000191,498.23514413629016,1607.0,10,8192
6576,1570,0.29195583399996394,498.23514413629016,1608.0,10,8192
6577,1571,0.29220154199992976,498.23514413629016,1609.0,10,8192
6578,1572,0.2924480000000358,498.23514413629016,1610.0,10,8192
6579,1573,0.2926940840000043,498.23514413629016,1611.0,10,8192
6580,1574,0.2929404589999649,498.23514413629016,1612.0,10,8192
6581,1575,0.29318724999995993,498.23514413629016,1613.0,10,8192
6582,1576,0.2934335420000025,498.23514413629016,1614.0,10,8192
6583,1577,0.2936794590000318,498.23514413629016,1615.0,10,8192
6584,1578,0.2939257089999501,498.23514413629016,1616.0,10,8192
6585,1579,0.2941725419999557,498.23514413629016,1617.0,10,8192
6586,1580,0.29441925000003266,498.23514413629016,1618.0,10,8192
6587,1581,0.2946658749999642,498.23514413629016,1619.0,10,8192
6588,1582,0.2949135840000281,498.23514413629016,1620.0,10,8192
6589,1583,0.2951609589999862,498.23514413629016,1621.0,10,8192
6590,1584,0.2954078750000235,498.23514413629016,1622.0,10,8192
6591,1585,0.29565870900000846,498.23514413629016,1623.0,10,8192
6592,1586,0.2959064589999798,498.23514413629016,1624.0,10,8192
6593,1587,0.29615449999994325,498.23514413629016,1625.0,10,8192
6594,1588,0.29640283399999134,498.23514413629016,1626.0,10,8192
6595,1589,0.29665075000002616,498.23514413629016,1627.0,10,8192
6596,1590,0.29689874999996846,498.23514413629016,1628.0,10,8192
6597,1591,0.29714741700001923,498.23514413629016,1629.0,10,8192
6598,1592,0.29739629200003037,498.23514413629016,1630.0,10,8192
6599,1593,0.2976450419999992,498.23514413629016,1631.0,10,8192
6600,1594,0.29789400000004207,498.23514413629016,1632.0,10,8192
6601,1595,0.29814395899995816,498.23514413629016,1633.0,10,8192
6602,1596,0.2983933340000249,498.23514413629016,1634.0,10,8192
6603,1597,0.2986425420000387,498.23514413629016,1635.0,10,8192
6604,1598,0.29889266700001826,498.23514413629016,1636.0,10,8192
6605,1599,0.2991472920000433,498.23514413629016,1637.0,10,8192
6606,1600,0.2993970420000096,498.23514413629016,1638.0,10,8192
6607,1601,0.2996469590000288,498.23514413629016,1639.0,10,8192
6608,1602,0.29989775000001373,498.23514413629016,1640.0,10,8192
6609,1603,0.30014845899995635,498.23514413629016,1641.0,10,8192
6610,1604,0.3003989169999386,498.23514413629016,1642.0,10,8192
6611,1605,0.30064970900002663,498.23514413629016,1643.0,10,8192
6612,1606,0.3009009589999323,498.23514413629016,1644.0,10,8192
6613,1607,0.3011524590000363,498.23514413629016,1645.0,10,8192
6614,1608,0.30140287500000795,498.23514413629016,1646.0,10,8192
6615,1609,0.3016529999999875,498.23514413629016,1647.0,10,8192
6616,1610,0.30190425000000687,498.23514413629016,1648.0,10,8192
6617,1611,0.3021555000000262,498.23514413629016,1649.0,10,8192
6618,1612,0.3024072089999663,498.23514413629016,1650.0,10,8192
6619,1613,0.302658584000028,498.23514413629016,1651.0,10,8192
6620,1614,0.30291045900003155,498.23514413629016,1652.0,10,8192
6621,1615,0.3031625419999955,498.23514413629016,1653.0,10,8192
6622,1616,0.3034142090000387,498.23514413629016,1654.0,10,8192
6623,1617,0.3036669589999974,498.23514413629016,1655.0,10,8192
6624,1618,0.3039204169999721,498.23514413629016,1656.0,10,8192
6625,1619,0.30417308400001275,498.23514413629016,1657.0,10,8192
6626,1620,0.30442541699994763,498.23514413629016,1658.0,10,8192
6627,1621,0.3046778750000385,498.23514413629016,1659.0,10,8192
6628,1622,0.30493062499999724,498.23514413629016,1660.0,10,8192
6629,1623,0.3051836250000406,498.23514413629016,1661.0,10,8192
6630,1624,0.30543620899993584,498.23514413629016,1662.0,10,8192
6631,1625,0.3056890000000294,498.23514413629016,1663.0,10,8192
6632,1626,0.30594429199993556,498.23514413629016,1664.0,10,8192
6633,1627,0.3061999169999581,498.23514413629016,1665.0,10,8192
6634,1628,0.30645354199998565,498.23514413629016,1666.0,10,8192
6635,1629,0.3067069999999603,498.23514413629016,1667.0,10,8192
6636,1630,0.30696095899998,498.23514413629016,1668.0,10,8192
6637,1631,0.3072152089999918,498.23514413629016,1669.0,10,8192
6638,1632,0.3074690839999903,498.23514413629016,1670.0,10,8192
6639,1633,0.30772370900001533,498.23514413629016,1671.0,10,8192
6640,1634,0.3079829170000039,498.23514413629016,1672.0,10,8192
6641,1635,0.3082378340000105,498.23514413629016,1673.0,10,8192
6642,1636,0.3084921669999403,498.23514413629016,1674.0,10,8192
6643,1637,0.3087465419999944,498.23514413629016,1675.0,10,8192
6644,1638,0.30900116700001945,498.23514413629016,1676.0,10,8192
6645,1639,0.30925808400002097,498.23514413629016,1677.0,10,8192
6646,1640,0.3095157499999459,498.23514413629016,1678.0,10,8192
6647,1641,0.30977099999995517,498.23514413629016,1679.0,10,8192
6648,1642,0.3100266249999777,498.23514413629016,1680.0,10,8192
6649,1643,0.31028262500001347,498.23514413629016,1681.0,10,8192
6650,1644,0.31053816700000425,498.23514413629016,1682.0,10,8192
6651,1645,0.31079399999998714,498.23514413629016,1683.0,10,8192
6652,1646,0.3110500420000335,498.23514413629016,1684.0,10,8192
6653,1647,0.3113067089999504,498.23514413629016,1685.0,10,8192
6654,1648,0.3115628340000285,498.23514413629016,1686.0,10,8192
6655,1649,0.31181933400000617,498.23514413629016,1687.0,10,8192
6656,1650,0.3120764169999575,498.23514413629016,1688.0,10,8192
6657,1651,0.3123337499999934,498.23514413629016,1689.0,10,8192
6658,1652,0.3125902919999817,498.23514413629016,1690.0,10,8192
6659,1653,0.3128473340000255,498.23514413629016,1691.0,10,8192
6660,1654,0.31310566699994524,498.23514413629016,1692.0,10,8192
6661,1655,0.31336350000003677,498.23514413629016,1693.0,10,8192
6662,1656,0.31362083399994845,498.23514413629016,1694.0,10,8192
6663,1657,0.31387849999998707,498.23514413629016,1695.0,10,8192
6664,1658,0.3141374589999941,498.23514413629016,1696.0,10,8192
6665,1659,0.31439624999995885,498.23514413629016,1697.0,10,8192
6666,1660,0.3146544589999394,498.23514413629016,1698.0,10,8192
6667,1661,0.31491237499994895,498.23514413629016,1699.0,10,8192
6668,1662,0.3151709999999639,498.23514413629016,1700.0,10,8192
6669,1663,0.31543045900002653,498.23514413629016,1701.0,10,8192
6670,1664,0.3156890420000309,498.23514413629016,1702.0,10,8192
6671,1665,0.3159477499999639,498.23514413629016,1703.0,10,8192
6672,1666,0.31620716700001594,498.23514413629016,1704.0,10,8192
6673,1667,0.3164665839999543,498.23514413629016,1705.0,10,8192
6674,1668,0.3167256250000037,498.23514413629016,1706.0,10,8192
6675,1669,0.3169850839999526,498.23514413629016,1707.0,10,8192
6676,1670,0.31724516700001004,498.23514413629016,1708.0,10,8192
6677,1671,0.3175056669999776,498.23514413629016,1709.0,10,8192
6678,1672,0.31776479199993446,498.23514413629016,1710.0,10,8192
6679,1673,0.31802541699994435,498.23514413629016,1711.0,10,8192
6680,1674,0.3182857499999727,498.23514413629016,1712.0,10,8192
6681,1675,0.3185471670000197,498.23514413629016,1713.0,10,8192
6682,1676,0.3188077089999979,498.23514413629016,1714.0,10,8192
6683,1677,0.3190682919999972,498.23514413629016,1715.0,10,8192
6684,1678,0.31933125000000473,498.23514413629016,1716.0,10,8192
6685,1679,0.3195923749999565,498.23514413629016,1717.0,10,8192
6686,1680,0.3198537089999718,498.23514413629016,1718.0,10,8192
6687,1681,0.3201154170000109,498.23514413629016,1719.0,10,8192
6688,1682,0.32037704200001826,498.23514413629016,1720.0,10,8192
6689,1683,0.3206393340000204,498.23514413629016,1721.0,10,8192
6690,1684,0.3209008339999855,498.23514413629016,1722.0,10,8192
6691,1685,0.32116245899999285,498.23514413629016,1723.0,10,8192
6692,1686,0.3214244170000029,498.23514413629016,1724.0,10,8192
6693,1687,0.3216872499999681,498.23514413629016,1725.0,10,8192
6694,1688,0.32194937500003107,498.23514413629016,1726.0,10,8192
6695,1689,0.3222114169999486,498.23514413629016,1727.0,10,8192
6696,1690,0.32248774999993657,498.23514413629016,1728.0,10,8192
6697,1691,0.3227765000000318,498.23514413629016,1729.0,10,8192
6698,1692,0.3230580419999569,498.23514413629016,1730.0,10,8192
6699,1693,0.3233348339999793,498.23514413629016,1731.0,10,8192
6700,1694,0.3236029590000271,498.23514413629016,1732.0,10,8192
6701,1695,0.3238742500000171,498.23514413629016,1733.0,10,8192
6702,1696,0.324159375000022,498.23514413629016,1734.0,10,8192
6703,1697,0.3244261249999454,498.23514413629016,1735.0,10,8192
6704,1698,0.3246939590000011,498.23514413629016,1736.0,10,8192
6705,1699,0.3249579170000061,498.23514413629016,1737.0,10,8192
6706,1700,0.32522183399998994,498.23514413629016,1738.0,10,8192
