,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
861,351,10.305389875000401,610.0,53160.0,False,150,0.5,512
862,352,10.334891166000034,610.0,53311.0,False,150,0.5,512
863,353,10.365222416000051,610.0,53462.0,False,150,0.5,512
864,354,10.394468708000204,610.0,53613.0,False,150,0.5,512
865,355,10.422715833000439,610.0,53764.0,False,150,0.5,512
866,356,10.450989166,610.0,53915.0,False,150,0.5,512
867,357,10.479453375000048,610.0,54066.0,False,150,0.5,512
868,358,10.507665333000205,610.0,54217.0,False,150,0.5,512
869,359,10.536190541000451,610.0,54368.0,False,150,0.5,512
870,360,10.565600375000031,610.0,54519.0,False,150,0.5,512
871,361,10.594144125000184,610.0,54670.0,False,150,0.5,512
872,362,10.622994750000089,610.0,54821.0,False,150,0.5,512
873,363,10.651424791000409,610.0,54972.0,False,150,0.5,512
874,364,10.68033262500012,610.0,55123.0,False,150,0.5,512
875,365,10.709010083000067,610.0,55274.0,False,150,0.5,512
876,366,10.737598666000395,610.0,55425.0,False,150,0.5,512
877,367,10.766305833000388,610.0,55576.0,False,150,0.5,512
878,368,10.795280375000402,610.0,55727.0,False,150,0.5,512
879,369,10.824053875000118,610.0,55878.0,False,150,0.5,512
880,370,10.853177458000118,610.0,56029.0,False,150,0.5,512
881,371,10.88161904100025,610.0,56180.0,False,150,0.5,512
882,372,10.910295458000292,610.0,56331.0,False,150,0.5,512
883,373,10.939175833000263,610.0,56482.0,False,150,0.5,512
884,374,10.96784929100022,610.0,56633.0,False,150,0.5,512
885,375,10.996521041000051,610.0,56784.0,False,150,0.5,512
886,376,11.025172625000323,610.0,56935.0,False,150,0.5,512
887,377,11.053640541000277,610.0,57086.0,False,150,0.5,512
888,378,11.082047625000087,610.0,57237.0,False,150,0.5,512
889,379,11.110208333000173,610.0,57388.0,False,150,0.5,512
890,380,11.138836083000115,610.0,57539.0,False,150,0.5,512
891,381,11.167539791000308,610.0,57690.0,False,150,0.5,512
892,382,11.195450500000334,610.0,57841.0,False,150,0.5,512
893,383,11.224077750000106,610.0,57992.0,False,150,0.5,512
894,384,11.252482333000444,610.0,58143.0,False,150,0.5,512
895,385,11.281531416000234,610.0,58294.0,False,150,0.5,512
896,386,11.309954125000331,610.0,58445.0,False,150,0.5,512
897,387,11.338492333000431,610.0,58596.0,False,150,0.5,512
898,388,11.367091500000242,610.0,58747.0,False,150,0.5,512
899,389,11.395961291000276,610.0,58898.0,False,150,0.5,512
900,390,11.4246618330003,610.0,59049.0,False,150,0.5,512
901,391,11.453405000000203,610.0,59200.0,False,150,0.5,512
902,392,11.48209850000012,610.0,59351.0,False,150,0.5,512
903,393,11.510774250000395,610.0,59502.0,False,150,0.5,512
904,394,11.53959491600017,610.0,59653.0,False,150,0.5,512
905,395,11.568209416000172,610.0,59804.0,False,150,0.5,512
906,396,11.596980416000406,610.0,59955.0,False,150,0.5,512
907,397,11.62590895800031,610.0,60106.0,False,150,0.5,512
908,398,11.654298333000042,610.0,60257.0,False,150,0.5,512
909,399,11.682738333000088,610.0,60408.0,False,150,0.5,512
910,400,11.711829500000022,610.0,60559.0,False,150,0.5,512
911,401,11.740263958000014,610.0,60710.0,False,150,0.5,512
912,402,11.768928875000256,610.0,60861.0,False,150,0.5,512
913,403,11.797707541000364,610.0,61012.0,False,150,0.5,512
914,404,11.826489000000038,610.0,61163.0,False,150,0.5,512
915,405,11.854960750000373,610.0,61314.0,False,150,0.5,512
916,406,11.88342775000001,610.0,61465.0,False,150,0.5,512
917,407,11.912350833000346,610.0,61616.0,False,150,0.5,512
918,408,11.940781583000444,610.0,61767.0,False,150,0.5,512
919,409,11.969344875000388,610.0,61918.0,False,150,0.5,512
920,410,11.997951791000105,610.0,62069.0,False,150,0.5,512
921,411,12.026567333000003,610.0,62220.0,False,150,0.5,512
922,412,12.055109208000431,610.0,62371.0,False,150,0.5,512
923,413,12.083067166000092,610.0,62522.0,False,150,0.5,512
924,414,12.11166995800022,610.0,62673.0,False,150,0.5,512
925,415,12.140111541000351,610.0,62824.0,False,150,0.5,512
926,416,12.16889587500009,610.0,62975.0,False,150,0.5,512
927,417,12.197785625000051,610.0,63126.0,False,150,0.5,512
928,418,12.226373416000115,610.0,63277.0,False,150,0.5,512
929,419,12.25484645800043,610.0,63428.0,False,150,0.5,512
930,420,12.283666708000055,610.0,63579.0,False,150,0.5,512
931,421,12.312079708000056,610.0,63730.0,False,150,0.5,512
932,422,12.340648750000128,610.0,63881.0,False,150,0.5,512
933,423,12.369707583000036,610.0,64032.0,False,150,0.5,512
934,424,12.398493666000377,610.0,64183.0,False,150,0.5,512
935,425,12.430772291000267,610.0,64334.0,False,150,0.5,512
936,426,12.459239791000073,610.0,64485.0,False,150,0.5,512
937,427,12.487776375000067,610.0,64636.0,False,150,0.5,512
938,428,12.516367666000406,610.0,64787.0,False,150,0.5,512
939,429,12.545256041000357,610.0,64938.0,False,150,0.5,512
940,430,12.574120083000253,610.0,65089.0,False,150,0.5,512
941,431,12.602844750000259,610.0,65240.0,False,150,0.5,512
942,432,12.631748458000402,610.0,65391.0,False,150,0.5,512
943,433,12.660790166000425,610.0,65542.0,False,150,0.5,512
944,434,12.689457875000244,610.0,65693.0,False,150,0.5,512
945,435,12.71879458300009,610.0,65844.0,False,150,0.5,512
946,436,12.747401750000336,610.0,65995.0,False,150,0.5,512
947,437,12.776172166000379,610.0,66146.0,False,150,0.5,512
948,438,12.804839333000018,610.0,66297.0,False,150,0.5,512
949,439,12.83348558300031,610.0,66448.0,False,150,0.5,512
950,440,12.86225716600029,610.0,66599.0,False,150,0.5,512
951,441,12.89084025000011,610.0,66750.0,False,150,0.5,512
952,442,12.919052000000192,610.0,66901.0,False,150,0.5,512
953,443,12.94779058300037,610.0,67052.0,False,150,0.5,512
954,444,12.97676354100031,610.0,67203.0,False,150,0.5,512
955,445,13.005257000000256,610.0,67354.0,False,150,0.5,512
956,446,13.033784541000387,610.0,67505.0,False,150,0.5,512
957,447,13.06257587500022,610.0,67656.0,False,150,0.5,512
958,448,13.091219375000037,610.0,67807.0,False,150,0.5,512
959,449,13.119990541000334,610.0,67958.0,False,150,0.5,512
960,450,13.148470666000321,610.0,68109.0,False,150,0.5,512
961,451,13.17718775000003,610.0,68260.0,False,150,0.5,512
962,452,13.205724958000246,610.0,68411.0,False,150,0.5,512
963,453,13.2344500410004,610.0,68562.0,False,150,0.5,512
964,454,13.263134125000306,610.0,68713.0,False,150,0.5,512
965,455,13.291767916000026,610.0,68864.0,False,150,0.5,512
966,456,13.32019895800022,610.0,69015.0,False,150,0.5,512
967,457,13.348682125000323,610.0,69166.0,False,150,0.5,512
968,458,13.37753683300025,610.0,69317.0,False,150,0.5,512
969,459,13.406156875000306,610.0,69468.0,False,150,0.5,512
970,460,13.434742208000443,610.0,69619.0,False,150,0.5,512
971,461,13.463014166000448,610.0,69770.0,False,150,0.5,512
972,462,13.491639000000305,610.0,69921.0,False,150,0.5,512
973,463,13.519960875000379,610.0,70072.0,False,150,0.5,512
974,464,13.548263916000451,610.0,70223.0,False,150,0.5,512
975,465,13.577061208000032,610.0,70374.0,False,150,0.5,512
976,466,13.605992541000433,610.0,70525.0,False,150,0.5,512
977,467,13.634744583000156,610.0,70676.0,False,150,0.5,512
978,468,13.662819916000444,610.0,70827.0,False,150,0.5,512
979,469,13.69151950000014,610.0,70978.0,False,150,0.5,512
980,470,13.72018375000016,610.0,71129.0,False,150,0.5,512
981,471,13.748657250000178,610.0,71280.0,False,150,0.5,512
982,472,13.777606916000423,610.0,71431.0,False,150,0.5,512
983,473,13.806114208000054,610.0,71582.0,False,150,0.5,512
984,474,13.834855791000336,610.0,71733.0,False,150,0.5,512
985,475,13.863793541000177,610.0,71884.0,False,150,0.5,512
986,476,13.892437750000227,610.0,72035.0,False,150,0.5,512
987,477,13.921305833000133,610.0,72186.0,False,150,0.5,512
988,478,13.949879000000237,610.0,72337.0,False,150,0.5,512
989,479,13.978777166000327,610.0,72488.0,False,150,0.5,512
990,480,14.007821125000191,610.0,72639.0,False,150,0.5,512
991,481,14.036342500000046,610.0,72790.0,False,150,0.5,512
992,482,14.06490891600015,610.0,72941.0,False,150,0.5,512
993,483,14.093798416000027,610.0,73092.0,False,150,0.5,512
994,484,14.122313750000103,610.0,73243.0,False,150,0.5,512
995,485,14.151227500000005,610.0,73394.0,False,150,0.5,512
996,486,14.179817583000386,610.0,73545.0,False,150,0.5,512
997,487,14.208923791000416,610.0,73696.0,False,150,0.5,512
998,488,14.237471916000231,610.0,73847.0,False,150,0.5,512
999,489,14.265927666000152,610.0,73998.0,False,150,0.5,512
1000,490,14.294491875000404,610.0,74149.0,False,150,0.5,512
1001,491,14.323071500000424,610.0,74300.0,False,150,0.5,512
1002,492,14.351705541000229,610.0,74451.0,False,150,0.5,512
1003,493,14.380224791000273,610.0,74602.0,False,150,0.5,512
1004,494,14.409290583000256,610.0,74753.0,False,150,0.5,512
1005,495,14.438505791000352,610.0,74904.0,False,150,0.5,512
1006,496,14.467162125000414,610.0,75055.0,False,150,0.5,512
1007,497,14.495935875000214,610.0,75206.0,False,150,0.5,512
1008,498,14.524803333000364,610.0,75357.0,False,150,0.5,512
1009,499,14.553244083000209,610.0,75508.0,False,150,0.5,512
1010,500,14.582326583000395,610.0,75659.0,False,150,0.5,512
1011,501,14.610738625000067,610.0,75810.0,False,150,0.5,512
1012,502,14.639234166000278,610.0,75961.0,False,150,0.5,512
1013,503,14.667938916000367,610.0,76112.0,False,150,0.5,512
1014,504,14.69686162500011,610.0,76263.0,False,150,0.5,512
1015,505,14.725135541000327,610.0,76414.0,False,150,0.5,512
1016,506,14.754078041000412,610.0,76565.0,False,150,0.5,512
1017,507,14.782496958000138,610.0,76716.0,False,150,0.5,512
1018,508,14.811256458000116,610.0,76867.0,False,150,0.5,512
1019,509,14.840452583000115,610.0,77018.0,False,150,0.5,512
1020,510,0.0014641669999946316,610.0,77169.0,False,150,0.5,512
1021,511,0.03646237500015559,610.0,77320.0,False,150,0.5,512
1022,512,0.07360945800019181,610.0,77471.0,False,150,0.5,512
1023,0,0.0034497910000936827,453.0,150.0,False,150,0.75,512
1024,1,0.040662875000180065,524.0,302.0,False,150,0.75,512
1025,2,0.07676129100036633,524.0,453.0,False,150,0.75,512
1026,3,0.11138666600027136,539.0,605.0,False,150,0.75,512
1027,4,0.14384366600006615,541.0,757.0,False,150,0.75,512
1028,5,0.17748416600034034,588.0,909.0,False,150,0.75,512
1029,6,0.2070741660004387,588.0,1060.0,False,150,0.75,512
1030,7,0.23762275000035515,588.0,1211.0,False,150,0.75,512
1031,8,0.2678655830000025,588.0,1362.0,False,150,0.75,512
1032,9,0.3002565830001913,588.0,1513.0,False,150,0.75,512
1033,10,0.32978558300010263,604.0,1665.0,False,150,0.75,512
1034,11,0.3592925410002863,604.0,1816.0,False,150,0.75,512
1035,12,0.38737116600032095,604.0,1967.0,False,150,0.75,512
1036,13,0.41664041600006385,604.0,2118.0,False,150,0.75,512
1037,14,0.4455707080001048,604.0,2269.0,False,150,0.75,512
1038,15,0.4740524160001769,604.0,2420.0,False,150,0.75,512
1039,16,0.5028459580003073,604.0,2571.0,False,150,0.75,512
1040,17,0.5370560000001205,604.0,2722.0,False,150,0.75,512
1041,18,0.5664008749999994,604.0,2873.0,False,150,0.75,512
1042,19,0.5947103330004211,604.0,3024.0,False,150,0.75,512
1043,20,0.6233409580004263,604.0,3175.0,False,150,0.75,512
1044,21,0.6521911250001722,604.0,3326.0,False,150,0.75,512
1045,22,0.6819179580002128,604.0,3477.0,False,150,0.75,512
1046,23,0.7156366660001368,604.0,3628.0,False,150,0.75,512
1047,24,0.7524918330000219,604.0,3779.0,False,150,0.75,512
1048,25,0.7830144160002419,604.0,3930.0,False,150,0.75,512
1049,26,0.8235126660001697,604.0,4081.0,False,150,0.75,512
1050,27,0.8538435410000602,604.0,4232.0,False,150,0.75,512
1051,28,0.8821431660003327,604.0,4383.0,False,150,0.75,512
1052,29,0.9115035830000124,604.0,4534.0,False,150,0.75,512
1053,30,0.9412812910004504,604.0,4685.0,False,150,0.75,512
1054,31,0.9704475410003397,604.0,4836.0,False,150,0.75,512
1055,32,0.9998341660002552,604.0,4987.0,False,150,0.75,512
1056,33,1.048351083000398,604.0,5138.0,False,150,0.75,512
1057,34,1.0776963330004037,604.0,5289.0,False,150,0.75,512
1058,35,1.106787166000231,604.0,5440.0,False,150,0.75,512
1059,36,1.1349025000004076,604.0,5591.0,False,150,0.75,512
1060,37,1.1635626660004164,604.0,5742.0,False,150,0.75,512
1061,38,1.1920752080000057,604.0,5893.0,False,150,0.75,512
1062,39,1.2206948750003903,604.0,6044.0,False,150,0.75,512
1063,40,1.2492955830002757,604.0,6195.0,False,150,0.75,512
1064,41,1.2782795410003018,604.0,6346.0,False,150,0.75,512
1065,42,1.307515541000157,604.0,6497.0,False,150,0.75,512
1066,43,1.3359720000003108,604.0,6648.0,False,150,0.75,512
1067,44,1.3646964160002426,604.0,6799.0,False,150,0.75,512
1068,45,1.3925951660003193,604.0,6950.0,False,150,0.75,512
1069,46,1.4213112080001338,604.0,7101.0,False,150,0.75,512
1070,47,1.4516311660004249,604.0,7252.0,False,150,0.75,512
1071,48,1.4816872080000394,604.0,7403.0,False,150,0.75,512
1072,49,1.511425875000441,604.0,7554.0,False,150,0.75,512
1073,50,1.540559291000136,604.0,7705.0,False,150,0.75,512
1074,51,1.5696272500003943,604.0,7856.0,False,150,0.75,512
1075,52,1.598820125000202,604.0,8007.0,False,150,0.75,512
1076,53,1.6271414580000965,604.0,8158.0,False,150,0.75,512
1077,54,1.656232958000146,604.0,8309.0,False,150,0.75,512
1078,55,1.684797333000006,604.0,8460.0,False,150,0.75,512
1079,56,1.7131665000001703,604.0,8611.0,False,150,0.75,512
1080,57,1.7412541250000686,604.0,8762.0,False,150,0.75,512
1081,58,1.7694467500000428,604.0,8913.0,False,150,0.75,512
1082,59,1.7977924160004477,604.0,9064.0,False,150,0.75,512
1083,60,1.8261714580003172,604.0,9215.0,False,150,0.75,512
1084,61,1.8550480830003835,604.0,9366.0,False,150,0.75,512
1085,62,1.883704625000064,604.0,9517.0,False,150,0.75,512
1086,63,1.912052541000321,604.0,9668.0,False,150,0.75,512
1087,64,1.9409423750003043,604.0,9819.0,False,150,0.75,512
1088,65,1.9720437500000116,604.0,9970.0,False,150,0.75,512
1089,66,2.0007934580003166,604.0,10121.0,False,150,0.75,512
1090,67,2.0291836250003144,604.0,10272.0,False,150,0.75,512
1091,68,2.0582222080001884,604.0,10423.0,False,150,0.75,512
1092,69,2.086672708000151,604.0,10574.0,False,150,0.75,512
1093,70,2.1152519580000444,604.0,10725.0,False,150,0.75,512
1094,71,2.1440947080000115,604.0,10876.0,False,150,0.75,512
1095,72,2.1733496250003554,604.0,11027.0,False,150,0.75,512
1096,73,2.2021710000003623,604.0,11178.0,False,150,0.75,512
1097,74,2.2305827500003943,604.0,11329.0,False,150,0.75,512
1098,75,2.258857750000061,604.0,11480.0,False,150,0.75,512
1099,76,2.288213625000026,604.0,11631.0,False,150,0.75,512
1100,77,2.3172768750000614,604.0,11782.0,False,150,0.75,512
1101,78,2.3458890410001914,604.0,11933.0,False,150,0.75,512
1102,79,2.3748903750001773,604.0,12084.0,False,150,0.75,512
1103,80,2.403608916000394,604.0,12235.0,False,150,0.75,512
1104,81,2.432547125000383,604.0,12386.0,False,150,0.75,512
1105,82,2.461176333000367,604.0,12537.0,False,150,0.75,512
1106,83,2.489796125000339,604.0,12688.0,False,150,0.75,512
1107,84,2.518334583000069,604.0,12839.0,False,150,0.75,512
1108,85,2.547521875000257,604.0,12990.0,False,150,0.75,512
1109,86,2.576084541,604.0,13141.0,False,150,0.75,512
1110,87,2.6046656250000524,604.0,13292.0,False,150,0.75,512
1111,88,2.634090125000057,604.0,13443.0,False,150,0.75,512
1112,89,2.6632828750002773,604.0,13594.0,False,150,0.75,512
1113,90,2.6922207500001605,604.0,13745.0,False,150,0.75,512
1114,91,2.720776166000178,604.0,13896.0,False,150,0.75,512
1115,92,2.7491538750000473,604.0,14047.0,False,150,0.75,512
1116,93,2.7777755830002206,604.0,14198.0,False,150,0.75,512
1117,94,2.8067237080003906,604.0,14349.0,False,150,0.75,512
1118,95,2.834790250000424,604.0,14500.0,False,150,0.75,512
1119,96,2.863292083000033,604.0,14651.0,False,150,0.75,512
1120,97,2.891397125000367,604.0,14802.0,False,150,0.75,512
1121,98,2.919599541000025,604.0,14953.0,False,150,0.75,512
1122,99,2.9484503330004372,604.0,15104.0,False,150,0.75,512
1123,100,2.9769217500002014,604.0,15255.0,False,150,0.75,512
1124,101,3.0055742080003256,604.0,15406.0,False,150,0.75,512
1125,102,3.033836208000139,604.0,15557.0,False,150,0.75,512
1126,103,3.0627760830002444,604.0,15708.0,False,150,0.75,512
1127,104,3.092037041000367,604.0,15859.0,False,150,0.75,512
1128,105,3.120934583000235,604.0,16010.0,False,150,0.75,512
1129,106,3.1500810000002275,604.0,16161.0,False,150,0.75,512
1130,107,3.1793043330003457,604.0,16312.0,False,150,0.75,512
1131,108,3.208162208000431,604.0,16463.0,False,150,0.75,512
1132,109,3.237500208000256,604.0,16614.0,False,150,0.75,512
1133,110,3.2657009580002523,604.0,16765.0,False,150,0.75,512
1134,111,3.294289458000094,604.0,16916.0,False,150,0.75,512
1135,112,3.3248885410002913,604.0,17067.0,False,150,0.75,512
1136,113,3.3540112500004398,604.0,17218.0,False,150,0.75,512
1137,114,3.3826965830003246,604.0,17369.0,False,150,0.75,512
1138,115,3.4113157080000747,604.0,17520.0,False,150,0.75,512
1139,116,3.4400670410000203,604.0,17671.0,False,150,0.75,512
1140,117,3.468633083000441,604.0,17822.0,False,150,0.75,512
1141,118,3.497175458000129,604.0,17973.0,False,150,0.75,512
1142,119,3.5261422080002376,604.0,18124.0,False,150,0.75,512
1143,120,3.5544017910001457,604.0,18275.0,False,150,0.75,512
1144,121,3.583017000000382,604.0,18426.0,False,150,0.75,512
1145,122,3.611387625000134,604.0,18577.0,False,150,0.75,512
1146,123,3.6402345000001333,604.0,18728.0,False,150,0.75,512
1147,124,3.6686117910003304,604.0,18879.0,False,150,0.75,512
1148,125,3.6975508330001503,604.0,19030.0,False,150,0.75,512
1149,126,3.72566900000038,604.0,19181.0,False,150,0.75,512
1150,127,3.754432000000179,604.0,19332.0,False,150,0.75,512
1151,128,3.783110625000063,604.0,19483.0,False,150,0.75,512
1152,129,3.814297541000087,604.0,19634.0,False,150,0.75,512
1153,130,3.843343083000036,604.0,19785.0,False,150,0.75,512
1154,131,3.8720502910000505,604.0,19936.0,False,150,0.75,512
1155,132,3.900788000000375,604.0,20087.0,False,150,0.75,512
1156,133,3.929380541000228,604.0,20238.0,False,150,0.75,512
1157,134,3.9580723330000183,604.0,20389.0,False,150,0.75,512
1158,135,3.9865998330001275,604.0,20540.0,False,150,0.75,512
1159,136,4.014889000000039,604.0,20691.0,False,150,0.75,512
1160,137,4.043127791000188,604.0,20842.0,False,150,0.75,512
1161,138,4.072599250000167,604.0,20993.0,False,150,0.75,512
1162,139,4.102416458000334,604.0,21144.0,False,150,0.75,512
1163,140,4.13089062500012,604.0,21295.0,False,150,0.75,512
1164,141,4.159819750000224,604.0,21446.0,False,150,0.75,512
1165,142,4.188767458000257,604.0,21597.0,False,150,0.75,512
1166,143,4.217216041000029,604.0,21748.0,False,150,0.75,512
1167,144,4.246066750000409,604.0,21899.0,False,150,0.75,512
1168,145,4.274601666000308,604.0,22050.0,False,150,0.75,512
1169,146,4.303539958000329,604.0,22201.0,False,150,0.75,512
1170,147,4.332627250000314,604.0,22352.0,False,150,0.75,512
1171,148,4.3612738330002685,604.0,22503.0,False,150,0.75,512
1172,149,4.389990583000326,604.0,22654.0,False,150,0.75,512
1173,150,4.418624666000142,604.0,22805.0,False,150,0.75,512
1174,151,4.447363500000392,604.0,22956.0,False,150,0.75,512
1175,152,4.476544833000389,604.0,23107.0,False,150,0.75,512
1176,153,4.505611333000161,604.0,23258.0,False,150,0.75,512
1177,154,4.5347228750001705,604.0,23409.0,False,150,0.75,512
1178,155,4.563259666000249,604.0,23560.0,False,150,0.75,512
1179,156,4.591847041000165,604.0,23711.0,False,150,0.75,512
1180,157,4.620309458000065,604.0,23862.0,False,150,0.75,512
1181,158,4.648858708000262,604.0,24013.0,False,150,0.75,512
1182,159,4.677859416000047,604.0,24164.0,False,150,0.75,512
1183,160,4.706680250000318,604.0,24315.0,False,150,0.75,512
1184,161,4.735785833000136,604.0,24466.0,False,150,0.75,512
1185,162,4.764052291000098,604.0,24617.0,False,150,0.75,512
1186,163,4.792680833000304,604.0,24768.0,False,150,0.75,512
1187,164,4.821094416000051,604.0,24919.0,False,150,0.75,512
1188,165,4.849590208000336,604.0,25070.0,False,150,0.75,512
1189,166,4.878371666000021,604.0,25221.0,False,150,0.75,512
1190,167,4.906742750000376,604.0,25372.0,False,150,0.75,512
1191,168,4.935172833000252,604.0,25523.0,False,150,0.75,512
1192,169,4.963877958000012,604.0,25674.0,False,150,0.75,512
1193,170,4.992530041000009,604.0,25825.0,False,150,0.75,512
1194,171,5.020546000000195,604.0,25976.0,False,150,0.75,512
1195,172,5.049079041000368,604.0,26127.0,False,150,0.75,512
1196,173,5.0774945000002845,604.0,26278.0,False,150,0.75,512
1197,174,5.1061894580002445,604.0,26429.0,False,150,0.75,512
1198,175,5.134643791000144,604.0,26580.0,False,150,0.75,512
1199,176,5.163225958000112,604.0,26731.0,False,150,0.75,512
1200,177,5.191513041000235,604.0,26882.0,False,150,0.75,512
1201,178,5.219883500000378,604.0,27033.0,False,150,0.75,512
1202,179,5.248251875000278,604.0,27184.0,False,150,0.75,512
1203,180,5.276643458000308,604.0,27335.0,False,150,0.75,512
1204,181,5.305368750000071,604.0,27486.0,False,150,0.75,512
1205,182,5.334285541000099,604.0,27637.0,False,150,0.75,512
1206,183,5.362762833000033,604.0,27788.0,False,150,0.75,512
1207,184,5.391529833000277,604.0,27939.0,False,150,0.75,512
1208,185,5.41994833300032,604.0,28090.0,False,150,0.75,512
1209,186,5.44855862500026,604.0,28241.0,False,150,0.75,512
1210,187,5.47746562500015,604.0,28392.0,False,150,0.75,512
1211,188,5.50631575000034,604.0,28543.0,False,150,0.75,512
1212,189,5.534869916000389,604.0,28694.0,False,150,0.75,512
1213,190,5.563384208000116,604.0,28845.0,False,150,0.75,512
1214,191,5.592257291000351,604.0,28996.0,False,150,0.75,512
1215,192,5.620481166000445,604.0,29147.0,False,150,0.75,512
1216,193,5.649613333000161,604.0,29298.0,False,150,0.75,512
1217,194,5.678011916000287,604.0,29449.0,False,150,0.75,512
1218,195,5.706436708000183,604.0,29600.0,False,150,0.75,512
1219,196,5.734909083000275,604.0,29751.0,False,150,0.75,512
1220,197,5.7636152500003845,604.0,29902.0,False,150,0.75,512
1221,198,5.792704291000064,604.0,30053.0,False,150,0.75,512
1222,199,5.821401583000352,604.0,30204.0,False,150,0.75,512
1223,200,5.850115833000018,604.0,30355.0,False,150,0.75,512
1224,201,5.878839333000087,604.0,30506.0,False,150,0.75,512
1225,202,5.907463958000335,604.0,30657.0,False,150,0.75,512
1226,203,5.935982416000115,604.0,30808.0,False,150,0.75,512
1227,204,5.96454037500007,604.0,30959.0,False,150,0.75,512
1228,205,5.994741958000304,604.0,31110.0,False,150,0.75,512
1229,206,6.024125166000431,604.0,31261.0,False,150,0.75,512
1230,207,6.0529367080002885,604.0,31412.0,False,150,0.75,512
1231,208,6.08186645800015,604.0,31563.0,False,150,0.75,512
1232,209,6.109991625000021,604.0,31714.0,False,150,0.75,512
1233,210,6.138726583000334,604.0,31865.0,False,150,0.75,512
1234,211,6.1672600410001905,604.0,32016.0,False,150,0.75,512
1235,212,6.196202958000413,604.0,32167.0,False,150,0.75,512
1236,213,6.2248005000001285,604.0,32318.0,False,150,0.75,512
1237,214,6.253752958000405,604.0,32469.0,False,150,0.75,512
1238,215,6.2827536250001685,604.0,32620.0,False,150,0.75,512
1239,216,6.311124375000418,604.0,32771.0,False,150,0.75,512
1240,217,6.340870958000323,604.0,32922.0,False,150,0.75,512
1241,218,6.36984320800002,604.0,33073.0,False,150,0.75,512
1242,219,6.398585041000388,604.0,33224.0,False,150,0.75,512
1243,220,6.4273568750004415,604.0,33375.0,False,150,0.75,512
1244,221,6.4559282910004185,604.0,33526.0,False,150,0.75,512
1245,222,6.484651916000075,604.0,33677.0,False,150,0.75,512
1246,223,6.513623333000396,604.0,33828.0,False,150,0.75,512
1247,224,6.5421010410000235,604.0,33979.0,False,150,0.75,512
1248,225,6.570932625000296,604.0,34130.0,False,150,0.75,512
1249,226,6.5995825830000285,604.0,34281.0,False,150,0.75,512
1250,227,6.627998708000177,604.0,34432.0,False,150,0.75,512
1251,228,6.656718541000373,604.0,34583.0,False,150,0.75,512
1252,229,6.685134708000078,604.0,34734.0,False,150,0.75,512
1253,230,6.714026291000209,604.0,34885.0,False,150,0.75,512
1254,231,6.742493666000428,604.0,35036.0,False,150,0.75,512
1255,232,6.770988708000004,604.0,35187.0,False,150,0.75,512
1256,233,6.799503291000292,604.0,35338.0,False,150,0.75,512
1257,234,6.828190250000262,604.0,35489.0,False,150,0.75,512
1258,235,6.857013000000279,604.0,35640.0,False,150,0.75,512
1259,236,6.885099083000114,604.0,35791.0,False,150,0.75,512
1260,237,6.913616375000402,604.0,35942.0,False,150,0.75,512
1261,238,6.941999750000377,604.0,36093.0,False,150,0.75,512
1262,239,6.970790083000338,604.0,36244.0,False,150,0.75,512
1263,240,6.9994218330002695,604.0,36395.0,False,150,0.75,512
1264,241,7.027915666000354,604.0,36546.0,False,150,0.75,512
1265,242,7.056420750000143,604.0,36697.0,False,150,0.75,512
1266,243,7.084996416000195,604.0,36848.0,False,150,0.75,512
1267,244,7.113678208000238,604.0,36999.0,False,150,0.75,512
1268,245,7.142346333000205,604.0,37150.0,False,150,0.75,512
1269,246,7.170850666000206,604.0,37301.0,False,150,0.75,512
1270,247,7.199246458000289,604.0,37452.0,False,150,0.75,512
1271,248,7.227860750000218,604.0,37603.0,False,150,0.75,512
1272,249,7.256762083000012,604.0,37754.0,False,150,0.75,512
1273,250,7.285519333000138,604.0,37905.0,False,150,0.75,512
1274,251,7.314209875000415,604.0,38056.0,False,150,0.75,512
1275,252,7.342662125000061,604.0,38207.0,False,150,0.75,512
1276,253,7.373404916000254,604.0,38358.0,False,150,0.75,512
1277,254,7.402020666000226,604.0,38509.0,False,150,0.75,512
1278,255,7.430715583000165,604.0,38660.0,False,150,0.75,512
1279,256,7.459400541000377,604.0,38811.0,False,150,0.75,512
1280,257,7.491269791000377,604.0,38962.0,False,150,0.75,512
1281,258,7.519771333000335,604.0,39113.0,False,150,0.75,512
1282,259,7.548339625000153,604.0,39264.0,False,150,0.75,512
1283,260,7.577437291000024,604.0,39415.0,False,150,0.75,512
1284,261,7.605909708000127,604.0,39566.0,False,150,0.75,512
1285,262,7.63453541600029,604.0,39717.0,False,150,0.75,512
1286,263,7.6637027080000735,604.0,39868.0,False,150,0.75,512
1287,264,7.692391208000117,604.0,40019.0,False,150,0.75,512
1288,265,7.721132041000146,604.0,40170.0,False,150,0.75,512
1289,266,7.749914333000106,604.0,40321.0,False,150,0.75,512
1290,267,7.778253125000447,604.0,40472.0,False,150,0.75,512
1291,268,7.8069201660000545,604.0,40623.0,False,150,0.75,512
1292,269,7.835395458000221,604.0,40774.0,False,150,0.75,512
1293,270,7.863973000000442,604.0,40925.0,False,150,0.75,512
1294,271,7.892517000000225,604.0,41076.0,False,150,0.75,512
1295,272,7.920866333000049,604.0,41227.0,False,150,0.75,512
1296,273,7.9497270410001875,604.0,41378.0,False,150,0.75,512
1297,274,7.978517208000085,604.0,41529.0,False,150,0.75,512
