,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16002,158,0.016900000000077853,460.0,290.0,100,8192
16003,159,0.016939209000156552,460.0,291.0,100,8192
16004,160,0.01697795900008714,442.0,293.0,100,8192
16005,161,0.017017417000261048,430.0,295.0,100,8192
16006,162,0.017056209000202216,403.0,297.0,100,8192
16007,163,0.017095959000016592,400.0,299.0,100,8192
16008,164,0.0171359589999156,405.0,301.0,100,8192
16009,165,0.01717579200021646,417.0,303.0,100,8192
16010,166,0.017215166999903886,417.0,304.0,100,8192
16011,167,0.01725533400031054,418.0,306.0,100,8192
16012,168,0.01729612500002986,410.0,308.0,100,8192
16013,169,0.017336041999897134,410.0,309.0,100,8192
16014,170,0.017376875000081782,418.0,311.0,100,8192
16015,171,0.01741783400029817,420.0,313.0,100,8192
16016,172,0.017459000000144442,420.0,314.0,100,8192
16017,173,0.01750054200010709,414.0,316.0,100,8192
16018,174,0.01754212500009089,414.0,317.0,100,8192
16019,175,0.017583625000042957,414.0,318.0,100,8192
16020,176,0.017625542000132555,414.0,319.0,100,8192
16021,177,0.017666749999989406,402.0,321.0,100,8192
16022,178,0.0177088340001319,387.0,323.0,100,8192
16023,179,0.017750792000242654,389.0,325.0,100,8192
16024,180,0.01779325000006793,389.0,326.0,100,8192
16025,181,0.017835334000210423,383.0,328.0,100,8192
16026,182,0.017877834000046278,401.0,330.0,100,8192
16027,183,0.01792033400033688,446.0,332.0,100,8192
16028,184,0.017962625000109256,456.0,334.0,100,8192
16029,185,0.018004917000325804,456.0,335.0,100,8192
16030,186,0.018047500000193395,456.0,336.0,100,8192
16031,187,0.01809075000028315,456.0,337.0,100,8192
16032,188,0.01813454200009801,456.0,338.0,100,8192
16033,189,0.018178250000346452,456.0,339.0,100,8192
16034,190,0.01822204200016131,492.0,341.0,100,8192
16035,191,0.01826504200016643,492.0,342.0,100,8192
16036,192,0.018309292000139976,492.0,343.0,100,8192
16037,193,0.01835987499998737,492.0,344.0,100,8192
16038,194,0.018404375000045547,492.0,345.0,100,8192
16039,195,0.018455792000168003,492.0,346.0,100,8192
16040,196,0.018504500000290136,492.0,347.0,100,8192
16041,197,0.018552792000264162,492.0,348.0,100,8192
16042,198,0.01860312500002692,492.0,349.0,100,8192
16043,199,0.018658542000139278,492.0,350.0,100,8192
16044,200,0.01870691700014504,482.0,352.0,100,8192
16045,201,0.018755125000097905,482.0,353.0,100,8192
16046,202,0.018802709000283357,478.0,355.0,100,8192
16047,203,0.018849792000310117,478.0,356.0,100,8192
16048,204,0.018898042000273563,478.0,357.0,100,8192
16049,205,0.018950167000184592,466.0,359.0,100,8192
16050,206,0.01899879200027499,445.0,361.0,100,8192
16051,207,0.019050542000059068,445.0,362.0,100,8192
16052,208,0.019098334000318573,445.0,363.0,100,8192
16053,209,0.019147334000081173,445.0,364.0,100,8192
16054,210,0.019195834000129253,445.0,365.0,100,8192
16055,211,0.01924616700034676,445.0,366.0,100,8192
16056,212,0.019295874999897933,437.0,368.0,100,8192
16057,213,0.019346875000337604,435.0,370.0,100,8192
16058,214,0.019401667000238376,435.0,371.0,100,8192
16059,215,0.019457500000044092,437.0,373.0,100,8192
16060,216,0.019513875000029657,467.0,375.0,100,8192
16061,217,0.019565709000289644,512.0,377.0,100,8192
16062,218,0.019615708999936032,512.0,378.0,100,8192
16063,219,0.01967037500025981,518.0,380.0,100,8192
16064,220,0.019721459000265895,518.0,381.0,100,8192
16065,221,0.019772125000145024,518.0,382.0,100,8192
16066,222,0.01982770900031028,519.0,384.0,100,8192
16067,223,0.019914500000140833,519.0,385.0,100,8192
16068,224,0.019980834000307368,519.0,386.0,100,8192
16069,225,0.020039667000219197,514.0,388.0,100,8192
16070,226,0.02009445900011997,514.0,389.0,100,8192
16071,227,0.02014725000026374,514.0,390.0,100,8192
16072,228,0.02020083400020667,514.0,391.0,100,8192
16073,229,0.02025333400024465,524.0,393.0,100,8192
16074,230,0.020305500000176835,524.0,394.0,100,8192
16075,231,0.020358624999971653,524.0,395.0,100,8192
16076,232,0.020410791999893263,520.0,397.0,100,8192
16077,233,0.020464875000016036,518.0,399.0,100,8192
16078,234,0.020517500000096334,568.0,401.0,100,8192
16079,235,0.02057333400034622,568.0,402.0,100,8192
16080,236,0.020627709000109462,568.0,403.0,100,8192
16081,237,0.020680584000274393,568.0,404.0,100,8192
16082,238,0.020733374999963416,568.0,405.0,100,8192
16083,239,0.02078758400011793,568.0,406.0,100,8192
16084,240,0.020851541999945766,570.0,408.0,100,8192
16085,241,0.020906167000248388,550.0,410.0,100,8192
16086,242,0.020963959000255272,550.0,411.0,100,8192
16087,243,0.021029084000019793,550.0,412.0,100,8192
16088,244,0.0210826669999733,550.0,413.0,100,8192
16089,245,0.02113450000024386,550.0,414.0,100,8192
16090,246,0.02118662500015489,550.0,415.0,100,8192
16091,247,0.021239542000330403,550.0,416.0,100,8192
16092,248,0.02129162500023085,550.0,417.0,100,8192
16093,249,0.0213451670001632,550.0,418.0,100,8192
16094,250,0.02139812499990512,550.0,419.0,100,8192
16095,251,0.021449542000027577,552.0,421.0,100,8192
16096,252,0.02150066700005482,552.0,422.0,100,8192
16097,253,0.021554792000188172,552.0,423.0,100,8192
16098,254,0.02160875000026863,552.0,424.0,100,8192
16099,255,0.021662874999947235,552.0,425.0,100,8192
16100,256,0.021716959000059433,540.0,427.0,100,8192
16101,257,0.024366250000184664,538.0,429.0,100,8192
16102,258,0.024425125000107073,538.0,430.0,100,8192
16103,259,0.024480375000166532,522.0,432.0,100,8192
16104,260,0.024535209000077884,572.0,434.0,100,8192
16105,261,0.024589334000211238,572.0,435.0,100,8192
16106,262,0.024646166999900743,572.0,436.0,100,8192
16107,263,0.02480566700023701,572.0,437.0,100,8192
16108,264,0.02486662499995873,572.0,438.0,100,8192
16109,265,0.02492291699991256,578.0,440.0,100,8192
16110,266,0.024978166999972018,578.0,441.0,100,8192
16111,267,0.0250341250002748,578.0,442.0,100,8192
16112,268,0.02508995900006994,578.0,443.0,100,8192
16113,269,0.02515037500006656,578.0,444.0,100,8192
16114,270,0.025205750000168337,578.0,445.0,100,8192
16115,271,0.025261125000270113,578.0,446.0,100,8192
16116,272,0.025320959000055154,578.0,447.0,100,8192
16117,273,0.025377041999945504,578.0,448.0,100,8192
16118,274,0.025433959000110917,578.0,449.0,100,8192
16119,275,0.025490875000286906,578.0,450.0,100,8192
16120,276,0.025547666999955254,578.0,451.0,100,8192
16121,277,0.025603667000268615,578.0,452.0,100,8192
16122,278,0.02566125000021202,578.0,453.0,100,8192
16123,279,0.025718792000134272,578.0,454.0,100,8192
16124,280,0.02577679200021521,578.0,455.0,100,8192
16125,281,0.025834500000200933,578.0,456.0,100,8192
16126,282,0.025892375000239554,579.0,458.0,100,8192
16127,283,0.025950167000246438,587.0,460.0,100,8192
16128,284,0.026008458999967843,587.0,461.0,100,8192
16129,285,0.026066542000080517,587.0,462.0,100,8192
16130,286,0.026124667000203772,587.0,463.0,100,8192
16131,287,0.02618262500027413,587.0,464.0,100,8192
16132,288,0.02624108400004843,587.0,465.0,100,8192
16133,289,0.026299334000214003,587.0,466.0,100,8192
16134,290,0.026359250000041357,587.0,467.0,100,8192
16135,291,0.02641799999992145,587.0,468.0,100,8192
16136,292,0.026480209000055766,587.0,469.0,100,8192
16137,293,0.026539459000105126,587.0,470.0,100,8192
16138,294,0.026599167000313173,587.0,471.0,100,8192
16139,295,0.02665908400012995,587.0,472.0,100,8192
16140,296,0.026718584000263945,587.0,473.0,100,8192
16141,297,0.02677854200010188,587.0,474.0,100,8192
16142,298,0.02683779200015124,587.0,475.0,100,8192
16143,299,0.026896917000158282,587.0,476.0,100,8192
16144,300,0.02695770900027128,587.0,477.0,100,8192
16145,301,0.027018583999961265,587.0,478.0,100,8192
16146,302,0.027078833999894414,587.0,479.0,100,8192
16147,303,0.02713904200027173,587.0,480.0,100,8192
16148,304,0.027199084000130824,587.0,481.0,100,8192
16149,305,0.027260750000095868,587.0,482.0,100,8192
16150,306,0.027322834000187868,587.0,483.0,100,8192
16151,307,0.02738412500002596,581.0,485.0,100,8192
16152,308,0.027444709000064904,581.0,486.0,100,8192
16153,309,0.027507416999924317,586.0,488.0,100,8192
16154,310,0.02756870900020658,586.0,489.0,100,8192
16155,311,0.027629875000002357,586.0,490.0,100,8192
16156,312,0.027692375000242464,586.0,491.0,100,8192
16157,313,0.02775466699995377,586.0,492.0,100,8192
16158,314,0.027816250000341824,586.0,493.0,100,8192
16159,315,0.027879000000211818,586.0,494.0,100,8192
16160,316,0.02794175000008181,586.0,495.0,100,8192
16161,317,0.028004541999962385,586.0,496.0,100,8192
16162,318,0.028067624999948748,586.0,497.0,100,8192
16163,319,0.028129959000125382,586.0,498.0,100,8192
16164,320,0.02819241699990016,586.0,499.0,100,8192
16165,321,0.028255084000193165,586.0,500.0,100,8192
16166,322,0.02831900000001042,586.0,501.0,100,8192
16167,323,0.028383500000018103,586.0,502.0,100,8192
16168,324,0.028446667000025627,586.0,503.0,100,8192
16169,325,0.028585000000020955,586.0,504.0,100,8192
16170,326,0.02872216700006902,586.0,505.0,100,8192
16171,327,0.028794125000331405,586.0,506.0,100,8192
16172,328,0.02886095900021246,586.0,507.0,100,8192
16173,329,0.02892954200024178,586.0,508.0,100,8192
16174,330,0.028994875000080356,586.0,509.0,100,8192
16175,331,0.029061042000193993,586.0,510.0,100,8192
16176,332,0.029127292000339366,586.0,511.0,100,8192
16177,333,0.029192500000135624,586.0,512.0,100,8192
16178,334,0.02925862500023868,580.0,514.0,100,8192
16179,335,0.029327167000246845,582.0,516.0,100,8192
16180,336,0.029397416999927373,582.0,517.0,100,8192
16181,337,0.029463667000072746,582.0,518.0,100,8192
16182,338,0.029530209000313334,582.0,519.0,100,8192
16183,339,0.029596500000025117,582.0,520.0,100,8192
16184,340,0.02966204199992717,582.0,521.0,100,8192
16185,341,0.02973204199997781,582.0,522.0,100,8192
16186,342,0.029798584000218398,582.0,523.0,100,8192
16187,343,0.029865584000162926,582.0,524.0,100,8192
16188,344,0.02993175000028714,582.0,525.0,100,8192
16189,345,0.030001000000083877,584.0,527.0,100,8192
16190,346,0.03007137500026147,584.0,528.0,100,8192
16191,347,0.030139209000026312,584.0,529.0,100,8192
16192,348,0.030207709000023897,584.0,530.0,100,8192
16193,349,0.030278375000307278,584.0,531.0,100,8192
16194,350,0.03034662500022023,584.0,532.0,100,8192
16195,351,0.030413750000207074,578.0,534.0,100,8192
16196,352,0.030480792000162182,578.0,535.0,100,8192
16197,353,0.030551167000339774,578.0,536.0,100,8192
16198,354,0.030619375000242144,578.0,537.0,100,8192
16199,355,0.030688542000007146,578.0,538.0,100,8192
16200,356,0.0308185419999063,578.0,539.0,100,8192
16201,357,0.03089354200028538,579.0,541.0,100,8192
16202,358,0.030963375000283122,579.0,542.0,100,8192
16203,359,0.031032042000333604,579.0,543.0,100,8192
16204,360,0.03110087499999281,578.0,545.0,100,8192
16205,361,0.031170959000064613,578.0,546.0,100,8192
16206,362,0.031240458999945986,578.0,547.0,100,8192
16207,363,0.031309584000155155,578.0,548.0,100,8192
16208,364,0.031379999999899155,578.0,549.0,100,8192
16209,365,0.03144925000015064,578.0,550.0,100,8192
16210,366,0.03151849999994738,578.0,551.0,100,8192
16211,367,0.03158958399990297,578.0,552.0,100,8192
16212,368,0.03166095899996435,578.0,553.0,100,8192
16213,369,0.031735125000068365,578.0,554.0,100,8192
16214,370,0.031806584000150906,578.0,555.0,100,8192
16215,371,0.031878458999926806,578.0,556.0,100,8192
16216,372,0.031948917000136134,578.0,557.0,100,8192
16217,373,0.03202045900025041,578.0,558.0,100,8192
16218,374,0.032092166999973415,578.0,559.0,100,8192
16219,375,0.032164250000278116,578.0,560.0,100,8192
16220,376,0.03223558400031834,578.0,561.0,100,8192
16221,377,0.032308042000295245,578.0,562.0,100,8192
16222,378,0.03237929200031431,578.0,563.0,100,8192
16223,379,0.032450959000016155,578.0,564.0,100,8192
16224,380,0.032523667000077694,578.0,565.0,100,8192
16225,381,0.03259716699994897,578.0,566.0,100,8192
16226,382,0.03266929200026425,578.0,567.0,100,8192
16227,383,0.03274216699992394,578.0,568.0,100,8192
16228,384,0.03281587500032401,578.0,569.0,100,8192
16229,385,0.03288975000032224,578.0,570.0,100,8192
16230,386,0.032963584000299306,580.0,572.0,100,8192
16231,387,0.03303633399991668,580.0,573.0,100,8192
16232,388,0.033109167000020534,581.0,575.0,100,8192
16233,389,0.033183209000071656,581.0,576.0,100,8192
16234,390,0.03325791699990077,581.0,577.0,100,8192
16235,391,0.03333187499993073,581.0,578.0,100,8192
16236,392,0.03340616700006649,581.0,579.0,100,8192
16237,393,0.03347970899994834,581.0,580.0,100,8192
16238,394,0.033554417000232206,581.0,581.0,100,8192
16239,395,0.03362891699998727,581.0,582.0,100,8192
16240,396,0.033705416999964655,581.0,583.0,100,8192
16241,397,0.033780292000301415,581.0,584.0,100,8192
16242,398,0.03385625000009895,581.0,585.0,100,8192
16243,399,0.0339313750000656,581.0,586.0,100,8192
16244,400,0.03400695900018036,581.0,587.0,100,8192
16245,401,0.03408250000029511,581.0,588.0,100,8192
16246,402,0.03415833400003976,581.0,589.0,100,8192
16247,403,0.03423316699991119,581.0,590.0,100,8192
16248,404,0.03430820900030085,581.0,591.0,100,8192
16249,405,0.03438483400032055,581.0,592.0,100,8192
16250,406,0.03446125000027678,581.0,593.0,100,8192
16251,407,0.03453787500029648,581.0,594.0,100,8192
16252,408,0.034613667000030546,581.0,595.0,100,8192
16253,409,0.034690041999965615,581.0,596.0,100,8192
16254,410,0.034767625000313274,581.0,597.0,100,8192
16255,411,0.034844917000100395,581.0,598.0,100,8192
16256,412,0.034921709000172996,581.0,599.0,100,8192
16257,413,0.0349983340001927,581.0,600.0,100,8192
16258,414,0.0350749590002124,581.0,601.0,100,8192
16259,415,0.035152875000221684,581.0,602.0,100,8192
16260,416,0.0352297920003366,581.0,603.0,100,8192
16261,417,0.03530704200011314,581.0,604.0,100,8192
16262,418,0.03538629200011201,581.0,605.0,100,8192
16263,419,0.0354639170000155,581.0,606.0,100,8192
16264,420,0.035541250000278524,581.0,607.0,100,8192
16265,421,0.035618584000076225,581.0,608.0,100,8192
16266,422,0.035697583999990457,581.0,609.0,100,8192
16267,423,0.035775333999936265,581.0,610.0,100,8192
16268,424,0.03585316699991381,581.0,611.0,100,8192
16269,425,0.035932416999912675,581.0,612.0,100,8192
16270,426,0.036011959000006755,581.0,613.0,100,8192
16271,427,0.03609154200012199,581.0,614.0,100,8192
16272,428,0.03617129200029012,581.0,615.0,100,8192
16273,429,0.03625104200000351,581.0,616.0,100,8192
16274,430,0.036331042000256275,581.0,617.0,100,8192
16275,431,0.03641133400014951,581.0,618.0,100,8192
16276,432,0.036490584000148374,581.0,619.0,100,8192
16277,433,0.03656983400014724,581.0,620.0,100,8192
16278,434,0.03665054200018858,581.0,621.0,100,8192
16279,435,0.036731167000198184,581.0,622.0,100,8192
16280,436,0.03681108399996447,581.0,623.0,100,8192
16281,437,0.03689220900014334,581.0,624.0,100,8192
16282,438,0.03697333400032221,581.0,625.0,100,8192
16283,439,0.037053542000194284,581.0,626.0,100,8192
16284,440,0.03713408400017215,581.0,627.0,100,8192
16285,441,0.03721445900009712,581.0,628.0,100,8192
16286,442,0.03729495900006441,581.0,629.0,100,8192
16287,443,0.03737566700010575,581.0,630.0,100,8192
16288,444,0.03745762500011551,581.0,631.0,100,8192
16289,445,0.03753970900015702,581.0,632.0,100,8192
16290,446,0.037621083999965776,581.0,633.0,100,8192
16291,447,0.03770758400014529,581.0,634.0,100,8192
16292,448,0.037790750000112894,581.0,635.0,100,8192
16293,449,0.037873750000017026,581.0,636.0,100,8192
16294,450,0.03795708400002695,581.0,637.0,100,8192
16295,451,0.03804033400001572,581.0,638.0,100,8192
16296,452,0.038123959000131435,581.0,639.0,100,8192
16297,453,0.0382097500000782,581.0,640.0,100,8192
16298,454,0.03829425000003539,581.0,641.0,100,8192
16299,455,0.0383769170002779,581.0,642.0,100,8192
16300,456,0.03846083400003408,581.0,643.0,100,8192
16301,457,0.03854508399990664,581.0,644.0,100,8192
16302,458,0.03862825000032899,581.0,645.0,100,8192
16303,459,0.0387114590002966,581.0,646.0,100,8192
16304,460,0.03879579200020089,581.0,647.0,100,8192
16305,461,0.03887887500013676,581.0,648.0,100,8192
16306,462,0.038963584000157425,581.0,649.0,100,8192
16307,463,0.03904829200018867,581.0,650.0,100,8192
16308,464,0.03913341699990269,581.0,651.0,100,8192
16309,465,0.03921787500030405,581.0,652.0,100,8192
16310,466,0.039303375000145024,581.0,653.0,100,8192
16311,467,0.03938770900003874,581.0,654.0,100,8192
16312,468,0.03947391700012304,581.0,655.0,100,8192
16313,469,0.03955933399993228,581.0,656.0,100,8192
16314,470,0.03964475000020684,581.0,657.0,100,8192
16315,471,0.03973062500017477,581.0,658.0,100,8192
16316,472,0.03982058400015376,581.0,659.0,100,8192
16317,473,0.03991033400006927,581.0,660.0,100,8192
16318,474,0.04013579200000095,581.0,661.0,100,8192
16319,475,0.04024533400024666,581.0,662.0,100,8192
16320,476,0.04033262500024648,580.0,664.0,100,8192
16321,477,0.04041962500014051,580.0,665.0,100,8192
16322,478,0.04050725000024613,580.0,666.0,100,8192
16323,479,0.04059491699990758,580.0,667.0,100,8192
16324,480,0.0406825420000132,580.0,668.0,100,8192
16325,481,0.040769459000330244,580.0,669.0,100,8192
16326,482,0.04085758400015038,580.0,670.0,100,8192
16327,483,0.04095087499990768,580.0,671.0,100,8192
16328,484,0.04103895900016141,580.0,672.0,100,8192
16329,485,0.04112699999996039,580.0,673.0,100,8192
16330,486,0.041215125000235275,580.0,674.0,100,8192
16331,487,0.04130345900011889,580.0,675.0,100,8192
16332,488,0.041391167000256246,580.0,676.0,100,8192
16333,489,0.041480000000319706,580.0,677.0,100,8192
16334,490,0.04156950000015058,580.0,678.0,100,8192
16335,491,0.04165920900004494,580.0,679.0,100,8192
16336,492,0.041748833999918133,580.0,680.0,100,8192
16337,493,0.04183725000029881,580.0,681.0,100,8192
16338,494,0.0419257500002459,580.0,682.0,100,8192
16339,495,0.04201554200017199,580.0,683.0,100,8192
16340,496,0.042105542000172136,580.0,684.0,100,8192
16341,497,0.04219462500032023,580.0,685.0,100,8192
16342,498,0.04228491699996084,580.0,686.0,100,8192
16343,499,0.04237550000016199,580.0,687.0,100,8192
16344,500,0.04246591700029967,580.0,688.0,100,8192
16345,501,0.04255670900010955,580.0,689.0,100,8192
16346,502,0.042646709000109695,580.0,690.0,100,8192
16347,503,0.04273616699992999,580.0,691.0,100,8192
16348,504,0.04282729200031099,580.0,692.0,100,8192
16349,505,0.042918749999898864,580.0,693.0,100,8192
16350,506,0.04301020899993091,580.0,694.0,100,8192
16351,507,0.04310320900003717,580.0,695.0,100,8192
16352,508,0.043193959000291215,580.0,696.0,100,8192
16353,509,0.04328620900014357,580.0,697.0,100,8192
16354,510,0.04337841699998535,580.0,698.0,100,8192
16355,511,0.04347154200013392,580.0,699.0,100,8192
16356,512,0.043563959000039176,580.0,700.0,100,8192
16357,513,0.047645709000335046,580.0,701.0,100,8192
16358,514,0.0477440839999872,580.0,702.0,100,8192
16359,515,0.047837084000093455,580.0,703.0,100,8192
16360,516,0.04792725000015707,580.0,704.0,100,8192
16361,517,0.048018041999966954,580.0,705.0,100,8192
16362,518,0.04810858400014695,580.0,706.0,100,8192
16363,519,0.048198375000083615,580.0,707.0,100,8192
16364,520,0.04828799999995681,580.0,708.0,100,8192
16365,521,0.048379792000105226,580.0,709.0,100,8192
16366,522,0.04847337499995774,580.0,710.0,100,8192
16367,523,0.04856679200020153,580.0,711.0,100,8192
16368,524,0.048660584000117524,580.0,712.0,100,8192
16369,525,0.04875466700013931,580.0,713.0,100,8192
16370,526,0.04884879200017167,580.0,714.0,100,8192
16371,527,0.048942459000045346,580.0,715.0,100,8192
16372,528,0.04903641700002481,580.0,716.0,100,8192
16373,529,0.049130875000173546,580.0,717.0,100,8192
16374,530,0.0492245840000578,580.0,718.0,100,8192
16375,531,0.04931891700016422,580.0,719.0,100,8192
16376,532,0.049413917000038055,580.0,720.0,100,8192
16377,533,0.04950845900020795,580.0,721.0,100,8192
16378,534,0.04960283400032495,580.0,722.0,100,8192
16379,535,0.04969825000034689,580.0,723.0,100,8192
16380,536,0.049793749999935244,580.0,724.0,100,8192
16381,537,0.04988883400028499,580.0,725.0,100,8192
16382,538,0.0499843749998945,580.0,726.0,100,8192
16383,539,0.05007954200027598,580.0,727.0,100,8192
16384,540,0.05017483400024503,580.0,728.0,100,8192
16385,541,0.05027129200016134,580.0,729.0,100,8192
16386,542,0.05036745899997186,580.0,730.0,100,8192
16387,543,0.05046329200013133,580.0,731.0,100,8192
16388,544,0.05056004200014286,580.0,732.0,100,8192
16389,545,0.050657000000228436,580.0,733.0,100,8192
16390,546,0.050753292000081274,580.0,734.0,100,8192
16391,547,0.05085045900023033,580.0,735.0,100,8192
16392,548,0.050947125000220694,580.0,736.0,100,8192
16393,549,0.05104491700012659,580.0,737.0,100,8192
16394,550,0.05114245899994785,580.0,738.0,100,8192
16395,551,0.05124058399997011,580.0,739.0,100,8192
16396,552,0.051337750000129745,580.0,740.0,100,8192
16397,553,0.05143504200032112,580.0,741.0,100,8192
16398,554,0.05153295900026933,580.0,742.0,100,8192
16399,555,0.0516314589999638,580.0,743.0,100,8192
16400,556,0.051729834000070696,580.0,744.0,100,8192
16401,557,0.05182795900009296,580.0,745.0,100,8192
16402,558,0.05192683399991438,580.0,746.0,100,8192
16403,559,0.0520302919999267,580.0,747.0,100,8192
16404,560,0.05212916700020287,580.0,748.0,100,8192
16405,561,0.05222837500014066,580.0,749.0,100,8192
16406,562,0.052326917000300455,580.0,750.0,100,8192
16407,563,0.05242637500032288,580.0,751.0,100,8192
16408,564,0.05252504200007024,580.0,752.0,100,8192
16409,565,0.05262483400019846,580.0,753.0,100,8192
16410,566,0.05272454200030552,580.0,754.0,100,8192
16411,567,0.05282466700009536,580.0,755.0,100,8192
16412,568,0.05292479200033995,580.0,756.0,100,8192
16413,569,0.05302458400001342,580.0,757.0,100,8192
16414,570,0.053124250000109896,580.0,758.0,100,8192
16415,571,0.05322416700028043,580.0,759.0,100,8192
16416,572,0.0533239589999539,580.0,760.0,100,8192
16417,573,0.0534250420000717,580.0,761.0,100,8192
16418,574,0.053526125000189495,580.0,762.0,100,8192
16419,575,0.053627209000296716,580.0,763.0,100,8192
16420,576,0.053728333999970346,580.0,764.0,100,8192
16421,577,0.05382916700000351,580.0,765.0,100,8192
16422,578,0.05393104199993104,580.0,766.0,100,8192
16423,579,0.0540329590003239,580.0,767.0,100,8192
16424,580,0.054134875000272586,580.0,768.0,100,8192
16425,581,0.05423708400030591,580.0,769.0,100,8192
16426,582,0.05433912500029692,580.0,770.0,100,8192
16427,583,0.05444095900020329,580.0,771.0,100,8192
16428,584,0.05454337500032125,580.0,772.0,100,8192
16429,585,0.05464620900011141,580.0,773.0,100,8192
16430,586,0.05474920899996505,580.0,774.0,100,8192
16431,587,0.05485312500013606,580.0,775.0,100,8192
16432,588,0.05495920900011697,580.0,776.0,100,8192
16433,589,0.05506312500028798,580.0,777.0,100,8192
16434,590,0.05516666700032147,580.0,778.0,100,8192
16435,591,0.055270584000027156,580.0,779.0,100,8192
16436,592,0.05537354200032496,580.0,780.0,100,8192
16437,593,0.05547504200012554,580.0,781.0,100,8192
16438,594,0.05557583400013755,580.0,782.0,100,8192
16439,595,0.055676917000255344,580.0,783.0,100,8192
16440,596,0.055777917000341404,580.0,784.0,100,8192
16441,597,0.05588433399998394,580.0,785.0,100,8192
16442,598,0.05598558400015463,580.0,786.0,100,8192
16443,599,0.05608629200014548,580.0,787.0,100,8192
16444,600,0.05618700000013632,580.0,788.0,100,8192
16445,601,0.0562888340000427,580.0,789.0,100,8192
16446,602,0.0563897500001076,580.0,790.0,100,8192
16447,603,0.056491834000098606,580.0,791.0,100,8192
16448,604,0.056594125000174245,580.0,792.0,100,8192
16449,605,0.056713667000167334,580.0,793.0,100,8192
16450,606,0.0568210840001484,580.0,794.0,100,8192
16451,607,0.05694274999996196,580.0,795.0,100,8192
16452,608,0.057082291999904555,580.0,796.0,100,8192
16453,609,0.05720141700021486,580.0,797.0,100,8192
16454,610,0.05731204199992135,580.0,798.0,100,8192
16455,611,0.05742058400028327,580.0,799.0,100,8192
16456,612,0.05752829199991538,580.0,800.0,100,8192
16457,613,0.05763562500033004,580.0,801.0,100,8192
16458,614,0.05782137500000317,580.0,802.0,100,8192
16459,615,0.05793820899998536,580.0,803.0,100,8192
16460,616,0.05804608400012512,580.0,804.0,100,8192
16461,617,0.05815325000003213,580.0,805.0,100,8192
16462,618,0.05827712500013149,580.0,806.0,100,8192
16463,619,0.058387917000345624,580.0,807.0,100,8192
16464,620,0.05849800000032701,580.0,808.0,100,8192
16465,621,0.05860750000010739,580.0,809.0,100,8192
16466,622,0.05871637500013094,580.0,810.0,100,8192
16467,623,0.05882525000015448,580.0,811.0,100,8192
16468,624,0.05893383400007224,580.0,812.0,100,8192
16469,625,0.05904183400025431,580.0,813.0,100,8192
16470,626,0.05915012500008743,580.0,814.0,100,8192
16471,627,0.05925870900000518,580.0,815.0,100,8192
16472,628,0.05936750000000757,580.0,816.0,100,8192
16473,629,0.05947620899996764,580.0,817.0,100,8192
16474,630,0.05958558400016045,580.0,818.0,100,8192
16475,631,0.05969466700025805,580.0,819.0,100,8192
16476,632,0.05980475000023944,580.0,820.0,100,8192
16477,633,0.059914208999998664,580.0,821.0,100,8192
16478,634,0.06002429199998005,580.0,822.0,100,8192
16479,635,0.060134584000024915,580.0,823.0,100,8192
16480,636,0.060244583999974566,580.0,824.0,100,8192
16481,637,0.060355417000209854,580.0,825.0,100,8192
16482,638,0.060465417000159505,580.0,826.0,100,8192
16483,639,0.060576792000119895,580.0,827.0,100,8192
16484,640,0.060687833999963914,580.0,828.0,100,8192
16485,641,0.06079966700008299,580.0,829.0,100,8192
16486,642,0.06091208399993775,580.0,830.0,100,8192
16487,643,0.06102395900006741,580.0,831.0,100,8192
16488,644,0.06113491700034501,580.0,832.0,100,8192
16489,645,0.06124625000029482,580.0,833.0,100,8192
16490,646,0.061359792000075686,580.0,834.0,100,8192
16491,647,0.06147320900026898,580.0,835.0,100,8192
16492,648,0.06158987500020885,580.0,836.0,100,8192
16493,649,0.061701584000275034,580.0,837.0,100,8192
16494,650,0.061814125000182685,580.0,838.0,100,8192
16495,651,0.06192495899995265,580.0,839.0,100,8192
16496,652,0.06203370899993388,580.0,840.0,100,8192
16497,653,0.06214300000010553,580.0,841.0,100,8192
16498,654,0.062252541999896494,580.0,842.0,100,8192
16499,655,0.062362084000142204,580.0,843.0,100,8192
16500,656,0.06247191700003896,580.0,844.0,100,8192
16501,657,0.06258116700018945,580.0,845.0,100,8192
16502,658,0.0626910000000862,580.0,846.0,100,8192
16503,659,0.0628013750001628,580.0,847.0,100,8192
16504,660,0.06291083399992203,580.0,848.0,100,8192
16505,661,0.06302141700007269,580.0,849.0,100,8192
16506,662,0.06313279200003308,580.0,850.0,100,8192
16507,663,0.06325166700025875,580.0,851.0,100,8192
16508,664,0.06336575000023004,580.0,852.0,100,8192
16509,665,0.0634802090003177,580.0,853.0,100,8192
16510,666,0.06359120900015114,580.0,854.0,100,8192
16511,667,0.06370258400011153,580.0,855.0,100,8192
16512,668,0.06381708400022035,580.0,856.0,100,8192
16513,669,0.06393337500003327,580.0,857.0,100,8192
16514,670,0.06404791700015267,580.0,858.0,100,8192
16515,671,0.06415991700032464,580.0,859.0,100,8192
16516,672,0.06427220900013708,580.0,860.0,100,8192
16517,673,0.06438754200007679,580.0,861.0,100,8192
16518,674,0.06449983400034398,580.0,862.0,100,8192
