,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2772,723,2.3176788330001727,644.0,109343.0,150,0.5,2048
2773,724,2.3208455000003596,644.0,109494.0,150,0.5,2048
2774,725,2.324125333000211,644.0,109645.0,150,0.5,2048
2775,726,2.3272303329999886,644.0,109796.0,150,0.5,2048
2776,727,2.3303622920002454,644.0,109947.0,150,0.5,2048
2777,728,2.333575708000353,644.0,110098.0,150,0.5,2048
2778,729,2.33684250000033,644.0,110249.0,150,0.5,2048
2779,730,2.3399255829999674,644.0,110400.0,150,0.5,2048
2780,731,2.3430458330003603,644.0,110551.0,150,0.5,2048
2781,732,2.3464657080003235,644.0,110702.0,150,0.5,2048
2782,733,2.349734458000057,644.0,110853.0,150,0.5,2048
2783,734,2.352957999999944,644.0,111004.0,150,0.5,2048
2784,735,2.3561487920001127,644.0,111155.0,150,0.5,2048
2785,736,2.35928475000037,644.0,111306.0,150,0.5,2048
2786,737,2.3624396250002064,644.0,111457.0,150,0.5,2048
2787,738,2.3655924580002647,644.0,111608.0,150,0.5,2048
2788,739,2.368808500000341,644.0,111759.0,150,0.5,2048
2789,740,2.372041999999965,644.0,111910.0,150,0.5,2048
2790,741,2.3752660830000423,644.0,112061.0,150,0.5,2048
2791,742,2.3784777920000124,644.0,112212.0,150,0.5,2048
2792,743,2.381703583000217,644.0,112363.0,150,0.5,2048
2793,744,2.3849383750002744,644.0,112514.0,150,0.5,2048
2794,745,2.3881175830001666,644.0,112665.0,150,0.5,2048
2795,746,2.3913993330002086,644.0,112816.0,150,0.5,2048
2796,747,2.394494625000334,644.0,112967.0,150,0.5,2048
2797,748,2.3976035000000593,644.0,113118.0,150,0.5,2048
2798,749,2.4011345830003847,644.0,113269.0,150,0.5,2048
2799,750,2.4044131250002465,644.0,113420.0,150,0.5,2048
2800,751,2.4076720420002857,644.0,113571.0,150,0.5,2048
2801,752,2.410909625000386,644.0,113722.0,150,0.5,2048
2802,753,2.4141331250002622,644.0,113873.0,150,0.5,2048
2803,754,2.4173303330003364,644.0,114024.0,150,0.5,2048
2804,755,2.420558125000298,644.0,114175.0,150,0.5,2048
2805,756,2.423796250000123,644.0,114326.0,150,0.5,2048
2806,757,2.4268904580003436,644.0,114477.0,150,0.5,2048
2807,758,2.4300001250003334,644.0,114628.0,150,0.5,2048
2808,759,2.4331394170003477,644.0,114779.0,150,0.5,2048
2809,760,2.436366375000034,644.0,114930.0,150,0.5,2048
2810,761,2.439603000000261,644.0,115081.0,150,0.5,2048
2811,762,2.4428119580002203,644.0,115232.0,150,0.5,2048
2812,763,2.446032583000033,644.0,115383.0,150,0.5,2048
2813,764,2.4492504170002576,644.0,115534.0,150,0.5,2048
2814,765,2.452489417000379,644.0,115685.0,150,0.5,2048
2815,766,2.4557800000002317,644.0,115836.0,150,0.5,2048
2816,767,2.458953500000007,644.0,115987.0,150,0.5,2048
2817,768,2.4620580420000806,644.0,116138.0,150,0.5,2048
2818,769,2.465142625000226,644.0,116289.0,150,0.5,2048
2819,770,2.46863195800006,644.0,116440.0,150,0.5,2048
2820,771,2.4719120830000065,644.0,116591.0,150,0.5,2048
2821,772,2.4751727500001834,644.0,116742.0,150,0.5,2048
2822,773,2.4783837500003756,644.0,116893.0,150,0.5,2048
2823,774,2.481516332999945,644.0,117044.0,150,0.5,2048
2824,775,2.4847059170001558,644.0,117195.0,150,0.5,2048
2825,776,2.4879531670003416,644.0,117346.0,150,0.5,2048
2826,777,2.491169333000016,644.0,117497.0,150,0.5,2048
2827,778,2.494272708000153,644.0,117648.0,150,0.5,2048
2828,779,2.49736566699994,644.0,117799.0,150,0.5,2048
2829,780,2.5008955830003288,644.0,117950.0,150,0.5,2048
2830,781,2.504203250000046,644.0,118101.0,150,0.5,2048
2831,782,2.5074865830001727,644.0,118252.0,150,0.5,2048
2832,783,2.510777125000004,644.0,118403.0,150,0.5,2048
2833,784,2.513958625000214,644.0,118554.0,150,0.5,2048
2834,785,2.5170774170001096,644.0,118705.0,150,0.5,2048
2835,786,2.520199292000143,644.0,118856.0,150,0.5,2048
2836,787,2.5233543750000536,644.0,119007.0,150,0.5,2048
2837,788,2.5264437499999985,644.0,119158.0,150,0.5,2048
2838,789,2.529562542000349,644.0,119309.0,150,0.5,2048
2839,790,2.532703583000057,644.0,119460.0,150,0.5,2048
2840,791,2.5359461250000095,644.0,119611.0,150,0.5,2048
2841,792,2.5392016670002704,644.0,119762.0,150,0.5,2048
2842,793,2.5424735830001737,644.0,119913.0,150,0.5,2048
2843,794,2.5457572499999515,644.0,120064.0,150,0.5,2048
2844,795,2.549089625000306,644.0,120215.0,150,0.5,2048
2845,796,2.552283458000147,644.0,120366.0,150,0.5,2048
2846,797,2.555374292000124,644.0,120517.0,150,0.5,2048
2847,798,2.5587725420000424,644.0,120668.0,150,0.5,2048
2848,799,2.5618982920000235,644.0,120819.0,150,0.5,2048
2849,800,2.564989667000191,644.0,120970.0,150,0.5,2048
2850,801,2.568418875000134,644.0,121121.0,150,0.5,2048
2851,802,2.571712542000114,644.0,121272.0,150,0.5,2048
2852,803,2.5749382500002866,644.0,121423.0,150,0.5,2048
2853,804,2.5781497080001827,644.0,121574.0,150,0.5,2048
2854,805,2.5813879580000503,644.0,121725.0,150,0.5,2048
2855,806,2.5846063330000106,644.0,121876.0,150,0.5,2048
2856,807,2.5878327499999614,644.0,122027.0,150,0.5,2048
2857,808,2.591005582999969,644.0,122178.0,150,0.5,2048
2858,809,2.5942082920000757,644.0,122329.0,150,0.5,2048
2859,810,2.597457542000029,644.0,122480.0,150,0.5,2048
2860,811,2.6006472920003034,644.0,122631.0,150,0.5,2048
2861,812,2.6039685000000645,644.0,122782.0,150,0.5,2048
2862,813,2.6070764999999483,644.0,122933.0,150,0.5,2048
2863,814,2.6101692500001263,644.0,123084.0,150,0.5,2048
2864,815,2.6135222500001873,644.0,123235.0,150,0.5,2048
2865,816,2.6168193749999773,644.0,123386.0,150,0.5,2048
2866,817,2.620075583000016,644.0,123537.0,150,0.5,2048
2867,818,2.6233925000001364,644.0,123688.0,150,0.5,2048
2868,819,2.626526333000129,644.0,123839.0,150,0.5,2048
2869,820,2.629658667000058,644.0,123990.0,150,0.5,2048
2870,821,2.6328300830000444,644.0,124141.0,150,0.5,2048
2871,822,2.636091000000306,644.0,124292.0,150,0.5,2048
2872,823,2.6393747500001155,644.0,124443.0,150,0.5,2048
2873,824,2.6424881670000104,644.0,124594.0,150,0.5,2048
2874,825,2.645586292000189,644.0,124745.0,150,0.5,2048
2875,826,2.64898200000016,644.0,124896.0,150,0.5,2048
2876,827,2.652116875000047,644.0,125047.0,150,0.5,2048
2877,828,2.6552496670001347,644.0,125198.0,150,0.5,2048
2878,829,2.658487167000203,644.0,125349.0,150,0.5,2048
2879,830,2.6616581670000414,644.0,125500.0,150,0.5,2048
2880,831,2.6649747920000664,644.0,125651.0,150,0.5,2048
2881,832,2.668151708000096,644.0,125802.0,150,0.5,2048
2882,833,2.67122291700025,644.0,125953.0,150,0.5,2048
2883,834,2.6743372920000184,644.0,126104.0,150,0.5,2048
2884,835,2.677841083000203,644.0,126255.0,150,0.5,2048
2885,836,2.6810075000003053,644.0,126406.0,150,0.5,2048
2886,837,2.684138625000287,644.0,126557.0,150,0.5,2048
2887,838,2.687282417000006,644.0,126708.0,150,0.5,2048
2888,839,2.6906239170002664,644.0,126859.0,150,0.5,2048
2889,840,2.6937852920000296,644.0,127010.0,150,0.5,2048
2890,841,2.696908500000063,644.0,127161.0,150,0.5,2048
2891,842,2.7000932920000196,644.0,127312.0,150,0.5,2048
2892,843,2.7033385830000043,644.0,127463.0,150,0.5,2048
2893,844,2.7066002080000544,644.0,127614.0,150,0.5,2048
2894,845,2.709828875000312,644.0,127765.0,150,0.5,2048
2895,846,2.7130131250000886,644.0,127916.0,150,0.5,2048
2896,847,2.7161545420003677,644.0,128067.0,150,0.5,2048
2897,848,2.7192673330000616,644.0,128218.0,150,0.5,2048
2898,849,2.7224912500000755,644.0,128369.0,150,0.5,2048
2899,850,2.7256648330003372,644.0,128520.0,150,0.5,2048
2900,851,2.728774333000274,644.0,128671.0,150,0.5,2048
2901,852,2.7318475000001854,644.0,128822.0,150,0.5,2048
2902,853,2.7353087500000584,644.0,128973.0,150,0.5,2048
2903,854,2.739004708000266,644.0,129124.0,150,0.5,2048
2904,855,2.7422900420001497,644.0,129275.0,150,0.5,2048
2905,856,2.7455397080002513,644.0,129426.0,150,0.5,2048
2906,857,2.749071417000323,644.0,129577.0,150,0.5,2048
2907,858,2.7523147080000854,644.0,129728.0,150,0.5,2048
2908,859,2.75544412499994,644.0,129879.0,150,0.5,2048
2909,860,2.7586745420003354,644.0,130030.0,150,0.5,2048
2910,861,2.76214920800021,644.0,130181.0,150,0.5,2048
2911,862,2.765329125000335,644.0,130332.0,150,0.5,2048
2912,863,2.768574333000288,644.0,130483.0,150,0.5,2048
2913,864,2.7718934170002285,644.0,130634.0,150,0.5,2048
2914,865,2.775083167000048,644.0,130785.0,150,0.5,2048
2915,866,2.7782161670002097,644.0,130936.0,150,0.5,2048
2916,867,2.781435958000202,644.0,131087.0,150,0.5,2048
2917,868,2.78489962499998,644.0,131238.0,150,0.5,2048
2918,869,2.788173833000201,644.0,131389.0,150,0.5,2048
2919,870,2.791357500000231,644.0,131540.0,150,0.5,2048
2920,871,2.7945303750002495,644.0,131691.0,150,0.5,2048
2921,872,2.797658500000125,644.0,131842.0,150,0.5,2048
2922,873,2.80085175000022,644.0,131993.0,150,0.5,2048
2923,874,2.804094999999961,644.0,132144.0,150,0.5,2048
2924,875,2.8073298750000504,644.0,132295.0,150,0.5,2048
2925,876,2.810647667000012,644.0,132446.0,150,0.5,2048
2926,877,2.8137479170000006,644.0,132597.0,150,0.5,2048
2927,878,2.816826000000219,644.0,132748.0,150,0.5,2048
2928,879,2.82029033300023,644.0,132899.0,150,0.5,2048
2929,880,2.823564416999943,644.0,133050.0,150,0.5,2048
2930,881,2.8267421670002477,644.0,133201.0,150,0.5,2048
2931,882,2.829932957999972,644.0,133352.0,150,0.5,2048
2932,883,2.83318087500038,644.0,133503.0,150,0.5,2048
2933,884,2.8364672920001794,644.0,133654.0,150,0.5,2048
2934,885,2.8397355420001986,644.0,133805.0,150,0.5,2048
2935,886,2.843008958000155,644.0,133956.0,150,0.5,2048
2936,887,2.8462807500000054,644.0,134107.0,150,0.5,2048
2937,888,2.8495679170000585,644.0,134258.0,150,0.5,2048
2938,889,2.852853167000376,644.0,134409.0,150,0.5,2048
2939,890,2.85618199999999,644.0,134560.0,150,0.5,2048
2940,891,2.8593846670000858,644.0,134711.0,150,0.5,2048
2941,892,2.8625267920001534,644.0,134862.0,150,0.5,2048
2942,893,2.8657600420001472,644.0,135013.0,150,0.5,2048
2943,894,2.8691570830001183,644.0,135164.0,150,0.5,2048
2944,895,2.8724492920000557,644.0,135315.0,150,0.5,2048
2945,896,2.8757574169999316,644.0,135466.0,150,0.5,2048
2946,897,2.879051249999975,644.0,135617.0,150,0.5,2048
2947,898,2.8823099579999507,644.0,135768.0,150,0.5,2048
2948,899,2.8854843750000327,644.0,135919.0,150,0.5,2048
2949,900,2.8887125000001106,644.0,136070.0,150,0.5,2048
2950,901,2.891874583000117,644.0,136221.0,150,0.5,2048
2951,902,2.8949923330001184,644.0,136372.0,150,0.5,2048
2952,903,2.898122292000153,644.0,136523.0,150,0.5,2048
2953,904,2.901758833000258,644.0,136674.0,150,0.5,2048
2954,905,2.905046833000142,644.0,136825.0,150,0.5,2048
2955,906,2.908261042000049,644.0,136976.0,150,0.5,2048
2956,907,2.9115047079999385,644.0,137127.0,150,0.5,2048
2957,908,2.914803500000289,644.0,137278.0,150,0.5,2048
2958,909,2.918083167000077,644.0,137429.0,150,0.5,2048
2959,910,2.9213620000000446,644.0,137580.0,150,0.5,2048
2960,911,2.9245893750003233,644.0,137731.0,150,0.5,2048
2961,912,2.9277176250002412,644.0,137882.0,150,0.5,2048
2962,913,2.9307865000000675,644.0,138033.0,150,0.5,2048
2963,914,2.9342881249999664,644.0,138184.0,150,0.5,2048
2964,915,2.93759641700035,644.0,138335.0,150,0.5,2048
2965,916,2.9408494170002086,644.0,138486.0,150,0.5,2048
2966,917,2.944112958000005,644.0,138637.0,150,0.5,2048
2967,918,2.9473482920002425,644.0,138788.0,150,0.5,2048
2968,919,2.9506040420001227,644.0,138939.0,150,0.5,2048
2969,920,2.9538574170001084,644.0,139090.0,150,0.5,2048
2970,921,2.9570704580000893,644.0,139241.0,150,0.5,2048
2971,922,2.960220292000031,644.0,139392.0,150,0.5,2048
2972,923,2.9633425830002125,644.0,139543.0,150,0.5,2048
2973,924,2.9664530000000013,644.0,139694.0,150,0.5,2048
2974,925,2.969785167000282,644.0,139845.0,150,0.5,2048
2975,926,2.9729192920003698,644.0,139996.0,150,0.5,2048
2976,927,2.976043000000118,644.0,140147.0,150,0.5,2048
2977,928,2.979486624999936,644.0,140298.0,150,0.5,2048
2978,929,2.9827795420001166,644.0,140449.0,150,0.5,2048
2979,930,2.986026917000345,644.0,140600.0,150,0.5,2048
2980,931,2.9892724579999594,644.0,140751.0,150,0.5,2048
2981,932,2.9924030420002055,644.0,140902.0,150,0.5,2048
2982,933,2.9955375829999866,644.0,141053.0,150,0.5,2048
2983,934,2.9987383750003573,644.0,141204.0,150,0.5,2048
2984,935,3.0019717499999388,644.0,141355.0,150,0.5,2048
2985,936,3.005200750000313,644.0,141506.0,150,0.5,2048
2986,937,3.0084690420003426,644.0,141657.0,150,0.5,2048
2987,938,3.0117507920003845,644.0,141808.0,150,0.5,2048
2988,939,3.0149975829999676,644.0,141959.0,150,0.5,2048
2989,940,3.0182616669999334,644.0,142110.0,150,0.5,2048
2990,941,3.0215731670000423,644.0,142261.0,150,0.5,2048
2991,942,3.0247966670003734,644.0,142412.0,150,0.5,2048
2992,943,3.0279945000002044,644.0,142563.0,150,0.5,2048
2993,944,3.031163832999937,644.0,142714.0,150,0.5,2048
2994,945,3.034568500000205,644.0,142865.0,150,0.5,2048
2995,946,3.0378862080001454,644.0,143016.0,150,0.5,2048
2996,947,3.04113554200012,644.0,143167.0,150,0.5,2048
2997,948,3.0444732079999994,644.0,143318.0,150,0.5,2048
2998,949,3.047700750000331,644.0,143469.0,150,0.5,2048
2999,950,3.0509555000003274,644.0,143620.0,150,0.5,2048
3000,951,3.054205124999953,644.0,143771.0,150,0.5,2048
3001,952,3.0573633750000226,644.0,143922.0,150,0.5,2048
3002,953,3.0605405830001473,644.0,144073.0,150,0.5,2048
3003,954,3.0638566249999712,644.0,144224.0,150,0.5,2048
3004,955,3.067113167000116,644.0,144375.0,150,0.5,2048
3005,956,3.070419208000203,644.0,144526.0,150,0.5,2048
3006,957,3.0736662920003255,644.0,144677.0,150,0.5,2048
3007,958,3.076913207999951,644.0,144828.0,150,0.5,2048
3008,959,3.0801400000000285,644.0,144979.0,150,0.5,2048
3009,960,3.0833733750000647,644.0,145130.0,150,0.5,2048
3010,961,3.086631832999956,644.0,145281.0,150,0.5,2048
3011,962,3.089933167000254,644.0,145432.0,150,0.5,2048
3012,963,3.0931808750001437,644.0,145583.0,150,0.5,2048
3013,964,3.096373708000101,644.0,145734.0,150,0.5,2048
3014,965,3.0995826670000497,644.0,145885.0,150,0.5,2048
3015,966,3.102837249999993,644.0,146036.0,150,0.5,2048
3016,967,3.1061042080000334,644.0,146187.0,150,0.5,2048
3017,968,3.109361292000358,644.0,146338.0,150,0.5,2048
3018,969,3.112594917000024,644.0,146489.0,150,0.5,2048
3019,970,3.115829291999944,644.0,146640.0,150,0.5,2048
3020,971,3.11910858300007,644.0,146791.0,150,0.5,2048
3021,972,3.1223675000001094,644.0,146942.0,150,0.5,2048
3022,973,3.1256761250001546,644.0,147093.0,150,0.5,2048
3023,974,3.1288540830000784,644.0,147244.0,150,0.5,2048
3024,975,3.1320378330001404,644.0,147395.0,150,0.5,2048
3025,976,3.1352902920002634,644.0,147546.0,150,0.5,2048
3026,977,3.1385741250001047,644.0,147697.0,150,0.5,2048
3027,978,3.141800291999971,644.0,147848.0,150,0.5,2048
3028,979,3.145048332999977,644.0,147999.0,150,0.5,2048
3029,980,3.148360667000361,644.0,148150.0,150,0.5,2048
3030,981,3.1515954579999743,644.0,148301.0,150,0.5,2048
3031,982,3.154977042000155,644.0,148452.0,150,0.5,2048
3032,983,3.1581995420001476,644.0,148603.0,150,0.5,2048
3033,984,3.161332125000172,644.0,148754.0,150,0.5,2048
3034,985,3.1645587500001966,644.0,148905.0,150,0.5,2048
3035,986,3.1680789170000025,644.0,149056.0,150,0.5,2048
3036,987,3.171390167000027,644.0,149207.0,150,0.5,2048
3037,988,3.1747824170001877,644.0,149358.0,150,0.5,2048
3038,989,3.1780925000002753,644.0,149509.0,150,0.5,2048
3039,990,3.1813958330003516,644.0,149660.0,150,0.5,2048
3040,991,3.1847348330002205,644.0,149811.0,150,0.5,2048
3041,992,3.1881625830001212,644.0,149962.0,150,0.5,2048
3042,993,3.191430708000098,644.0,150113.0,150,0.5,2048
3043,994,3.1945743330002188,644.0,150264.0,150,0.5,2048
3044,995,3.1977297080002245,644.0,150415.0,150,0.5,2048
3045,996,3.2011579170002733,644.0,150566.0,150,0.5,2048
3046,997,3.204313958000057,644.0,150717.0,150,0.5,2048
3047,998,3.2074261249999836,644.0,150868.0,150,0.5,2048
3048,999,3.2108951250002065,644.0,151019.0,150,0.5,2048
3049,1000,3.2141062079999756,644.0,151170.0,150,0.5,2048
3050,1001,3.217314292000083,644.0,151321.0,150,0.5,2048
3051,1002,3.2207791670002734,644.0,151472.0,150,0.5,2048
3052,1003,3.22406462500021,644.0,151623.0,150,0.5,2048
3053,1004,3.2272402080002394,644.0,151774.0,150,0.5,2048
3054,1005,3.2304573330002313,644.0,151925.0,150,0.5,2048
3055,1006,3.233741375000136,644.0,152076.0,150,0.5,2048
3056,1007,3.2370609580002565,644.0,152227.0,150,0.5,2048
3057,1008,3.2403792499999327,644.0,152378.0,150,0.5,2048
3058,1009,3.243701417000011,644.0,152529.0,150,0.5,2048
3059,1010,3.247022917000322,644.0,152680.0,150,0.5,2048
3060,1011,3.2503341670003465,644.0,152831.0,150,0.5,2048
3061,1012,3.25370679200023,644.0,152982.0,150,0.5,2048
3062,1013,3.2569638750001104,644.0,153133.0,150,0.5,2048
3063,1014,3.2600982920002934,644.0,153284.0,150,0.5,2048
3064,1015,3.26328175000026,644.0,153435.0,150,0.5,2048
3065,1016,3.266515917000106,644.0,153586.0,150,0.5,2048
3066,1017,3.2698250830003417,644.0,153737.0,150,0.5,2048
3067,1018,3.2731364579999536,644.0,153888.0,150,0.5,2048
3068,1019,3.2764545420000104,644.0,154039.0,150,0.5,2048
3069,1020,3.2797648750001827,644.0,154190.0,150,0.5,2048
3070,1021,3.2830555830000776,644.0,154341.0,150,0.5,2048
3071,1022,3.2863822080003047,644.0,154492.0,150,0.5,2048
3072,1023,3.2896442500000376,644.0,154643.0,150,0.5,2048
3073,1024,3.292834750000111,644.0,154794.0,150,0.5,2048
3074,1025,3.301717542000006,644.0,154945.0,150,0.5,2048
3075,1026,3.3050094580003133,644.0,155096.0,150,0.5,2048
3076,1027,3.3082844170003227,644.0,155247.0,150,0.5,2048
3077,1028,3.3116082080000524,644.0,155398.0,150,0.5,2048
3078,1029,3.3148987500003386,644.0,155549.0,150,0.5,2048
3079,1030,3.318180624999968,644.0,155700.0,150,0.5,2048
3080,1031,3.32146958300018,644.0,155851.0,150,0.5,2048
3081,1032,3.3248152920000393,644.0,156002.0,150,0.5,2048
3082,1033,3.327939375000369,644.0,156153.0,150,0.5,2048
3083,1034,3.3310425419999774,644.0,156304.0,150,0.5,2048
3084,1035,3.3345301250001285,644.0,156455.0,150,0.5,2048
3085,1036,3.337878875000115,644.0,156606.0,150,0.5,2048
3086,1037,3.34118616700016,644.0,156757.0,150,0.5,2048
3087,1038,3.3445248749999337,644.0,156908.0,150,0.5,2048
3088,1039,3.347837792000064,644.0,157059.0,150,0.5,2048
3089,1040,3.3511932080000406,644.0,157210.0,150,0.5,2048
3090,1041,3.3544954580002013,644.0,157361.0,150,0.5,2048
3091,1042,3.357714708000003,644.0,157512.0,150,0.5,2048
3092,1043,3.3608427500003017,644.0,157663.0,150,0.5,2048
3093,1044,3.3640301250002267,644.0,157814.0,150,0.5,2048
3094,1045,3.367313875000036,644.0,157965.0,150,0.5,2048
3095,1046,3.370611292000376,644.0,158116.0,150,0.5,2048
3096,1047,3.373726374999933,644.0,158267.0,150,0.5,2048
3097,1048,3.3768199170003754,644.0,158418.0,150,0.5,2048
3098,1049,3.3803455420002138,644.0,158569.0,150,0.5,2048
3099,1050,3.3836611250003443,644.0,158720.0,150,0.5,2048
3100,1051,3.386940042000333,644.0,158871.0,150,0.5,2048
3101,1052,3.3902322920002916,644.0,159022.0,150,0.5,2048
3102,1053,3.3933517499999653,644.0,159173.0,150,0.5,2048
3103,1054,3.3964924580000115,644.0,159324.0,150,0.5,2048
3104,1055,3.399963542000023,644.0,159475.0,150,0.5,2048
3105,1056,3.4033049580002626,644.0,159626.0,150,0.5,2048
3106,1057,3.4066431670003112,644.0,159777.0,150,0.5,2048
3107,1058,3.409787833000337,644.0,159928.0,150,0.5,2048
3108,1059,3.4129387920002046,644.0,160079.0,150,0.5,2048
3109,1060,3.416129500000352,644.0,160230.0,150,0.5,2048
3110,1061,3.4194118750001508,644.0,160381.0,150,0.5,2048
3111,1062,3.4227310000001125,644.0,160532.0,150,0.5,2048
3112,1063,3.4259053330001734,644.0,160683.0,150,0.5,2048
3113,1064,3.429023292000238,644.0,160834.0,150,0.5,2048
3114,1065,3.4321247500001846,644.0,160985.0,150,0.5,2048
3115,1066,3.4357627920003324,644.0,161136.0,150,0.5,2048
3116,1067,3.4390775420001773,644.0,161287.0,150,0.5,2048
3117,1068,3.4423399580000478,644.0,161438.0,150,0.5,2048
3118,1069,3.4455873750002866,644.0,161589.0,150,0.5,2048
3119,1070,3.448861500000021,644.0,161740.0,150,0.5,2048
3120,1071,3.4521191670000917,644.0,161891.0,150,0.5,2048
3121,1072,3.455411875000209,644.0,162042.0,150,0.5,2048
3122,1073,3.4586280420003277,644.0,162193.0,150,0.5,2048
3123,1074,3.4617848330003653,644.0,162344.0,150,0.5,2048
3124,1075,3.4649488750001183,644.0,162495.0,150,0.5,2048
3125,1076,3.468198083000061,644.0,162646.0,150,0.5,2048
3126,1077,3.4714870420002626,644.0,162797.0,150,0.5,2048
3127,1078,3.474710958000287,644.0,162948.0,150,0.5,2048
3128,1079,3.4779888330003814,644.0,163099.0,150,0.5,2048
3129,1080,3.481142333000207,644.0,163250.0,150,0.5,2048
3130,1081,3.484304875000362,644.0,163401.0,150,0.5,2048
3131,1082,3.4876123330000155,644.0,163552.0,150,0.5,2048
3132,1083,3.490966958000172,644.0,163703.0,150,0.5,2048
3133,1084,3.4941509580003185,644.0,163854.0,150,0.5,2048
3134,1085,3.497323250000136,644.0,164005.0,150,0.5,2048
3135,1086,3.5005577920001087,644.0,164156.0,150,0.5,2048
3136,1087,3.5038206670001273,644.0,164307.0,150,0.5,2048
3137,1088,3.507093000000168,644.0,164458.0,150,0.5,2048
3138,1089,3.5103513750000275,644.0,164609.0,150,0.5,2048
3139,1090,3.5135925419999694,644.0,164760.0,150,0.5,2048
3140,1091,3.5168467500002407,644.0,164911.0,150,0.5,2048
3141,1092,3.5201287080003567,644.0,165062.0,150,0.5,2048
3142,1093,3.523453457999949,644.0,165213.0,150,0.5,2048
3143,1094,3.526669458000015,644.0,165364.0,150,0.5,2048
3144,1095,3.529795708000165,644.0,165515.0,150,0.5,2048
3145,1096,3.5329687500002365,644.0,165666.0,150,0.5,2048
3146,1097,3.5362370830002874,644.0,165817.0,150,0.5,2048
3147,1098,3.5395434170000044,644.0,165968.0,150,0.5,2048
3148,1099,3.542814333000024,644.0,166119.0,150,0.5,2048
3149,1100,3.5460594999999557,644.0,166270.0,150,0.5,2048
3150,1101,3.5492851250000967,644.0,166421.0,150,0.5,2048
3151,1102,3.552533625000251,644.0,166572.0,150,0.5,2048
3152,1103,3.5558557920003295,644.0,166723.0,150,0.5,2048
3153,1104,3.559021292000125,644.0,166874.0,150,0.5,2048
3154,1105,3.5621160830000917,644.0,167025.0,150,0.5,2048
3155,1106,3.5658602920002522,644.0,167176.0,150,0.5,2048
3156,1107,3.5695110000001478,644.0,167327.0,150,0.5,2048
3157,1108,3.572822625000299,644.0,167478.0,150,0.5,2048
3158,1109,3.576077250000253,644.0,167629.0,150,0.5,2048
3159,1110,3.5793424580001556,644.0,167780.0,150,0.5,2048
3160,1111,3.582624458000282,644.0,167931.0,150,0.5,2048
3161,1112,3.585906750000049,644.0,168082.0,150,0.5,2048
3162,1113,3.589193083000282,644.0,168233.0,150,0.5,2048
3163,1114,3.5923376670002654,644.0,168384.0,150,0.5,2048
3164,1115,3.5954802080000263,644.0,168535.0,150,0.5,2048
3165,1116,3.5986278750001475,644.0,168686.0,150,0.5,2048
3166,1117,3.601863625000078,644.0,168837.0,150,0.5,2048
3167,1118,3.6051025000001573,644.0,168988.0,150,0.5,2048
3168,1119,3.6083713749999333,644.0,169139.0,150,0.5,2048
3169,1120,3.611598750000212,644.0,169290.0,150,0.5,2048
3170,1121,3.6149053330000243,644.0,169441.0,150,0.5,2048
3171,1122,3.6182055419999415,644.0,169592.0,150,0.5,2048
3172,1123,3.621517500000209,644.0,169743.0,150,0.5,2048
3173,1124,3.6249112499999683,644.0,169894.0,150,0.5,2048
3174,1125,3.628211833000023,644.0,170045.0,150,0.5,2048
3175,1126,3.63162979200024,644.0,170196.0,150,0.5,2048
3176,1127,3.6348555829999896,644.0,170347.0,150,0.5,2048
3177,1128,3.6381517920003716,644.0,170498.0,150,0.5,2048
3178,1129,3.641449083000225,644.0,170649.0,150,0.5,2048
3179,1130,3.644742167000004,644.0,170800.0,150,0.5,2048
3180,1131,3.6480655830000615,644.0,170951.0,150,0.5,2048
3181,1132,3.6513705830002436,644.0,171102.0,150,0.5,2048
3182,1133,3.654681250000067,644.0,171253.0,150,0.5,2048
3183,1134,3.6580384170001707,644.0,171404.0,150,0.5,2048
3184,1135,3.6611993330002406,644.0,171555.0,150,0.5,2048
3185,1136,3.664359792000141,644.0,171706.0,150,0.5,2048
3186,1137,3.6676145420001376,644.0,171857.0,150,0.5,2048
3187,1138,3.670926917000088,644.0,172008.0,150,0.5,2048
3188,1139,3.6742322919999424,644.0,172159.0,150,0.5,2048
3189,1140,3.67757041699997,644.0,172310.0,150,0.5,2048
3190,1141,3.6807610830001067,644.0,172461.0,150,0.5,2048
3191,1142,3.683981292000226,644.0,172612.0,150,0.5,2048
3192,1143,3.687216416999945,644.0,172763.0,150,0.5,2048
3193,1144,3.6906330420001723,644.0,172914.0,150,0.5,2048
3194,1145,3.6938835830001153,644.0,173065.0,150,0.5,2048
3195,1146,3.6970795000002,644.0,173216.0,150,0.5,2048
3196,1147,3.7004970830003003,644.0,173367.0,150,0.5,2048
3197,1148,3.7038673330002894,644.0,173518.0,150,0.5,2048
3198,1149,3.707171792000281,644.0,173669.0,150,0.5,2048
3199,1150,3.7105062499999804,644.0,173820.0,150,0.5,2048
3200,1151,3.713792000000012,644.0,173971.0,150,0.5,2048
3201,1152,3.7170824580002773,644.0,174122.0,150,0.5,2048
3202,1153,3.7204302919999463,644.0,174273.0,150,0.5,2048
3203,1154,3.723855624999942,644.0,174424.0,150,0.5,2048
3204,1155,3.7271117919999597,644.0,174575.0,150,0.5,2048
3205,1156,3.7303124580002986,644.0,174726.0,150,0.5,2048
3206,1157,3.7336730830002125,644.0,174877.0,150,0.5,2048
3207,1158,3.737023292000231,644.0,175028.0,150,0.5,2048
3208,1159,3.740414167000381,644.0,175179.0,150,0.5,2048
