,Iteration,Time,Fitness,FEvals,Temperature,max_iters
26547,1968,0.3483581669997875,8.0,2625.0,100,8192
26548,1969,0.34866812499967637,8.0,2626.0,100,8192
26549,1970,0.34897504199943796,8.0,2627.0,100,8192
26550,1971,0.34929366699998354,8.0,2628.0,100,8192
26551,1972,0.34963170799983345,8.0,2629.0,100,8192
26552,1973,0.34998354199979076,8.0,2631.0,100,8192
26553,1974,0.3503174580000632,8.0,2632.0,100,8192
26554,1975,0.35063766699931875,8.0,2633.0,100,8192
26555,1976,0.35095287500007544,8.0,2634.0,100,8192
26556,1977,0.351279292000072,8.0,2636.0,100,8192
26557,1978,0.3516083329996036,8.0,2637.0,100,8192
26558,1979,0.3519224169995141,8.0,2638.0,100,8192
26559,1980,0.3522288750000371,8.0,2639.0,100,8192
26560,1981,0.35253512500003126,8.0,2640.0,100,8192
26561,1982,0.35287104199960595,8.0,2642.0,100,8192
26562,1983,0.3532221249997747,8.0,2644.0,100,8192
26563,1984,0.353540332999728,8.0,2646.0,100,8192
26564,1985,0.3538559169992368,8.0,2647.0,100,8192
26565,1986,0.3541929169996365,8.0,2649.0,100,8192
26566,1987,0.3545256249999511,8.0,2650.0,100,8192
26567,1988,0.35485816699929273,8.0,2652.0,100,8192
26568,1989,0.35534754199943563,8.0,2654.0,100,8192
26569,1990,0.35569704199951957,8.0,2656.0,100,8192
26570,1991,0.3560043749994293,8.0,2657.0,100,8192
26571,1992,0.3563099169996349,8.0,2659.0,100,8192
26572,1993,0.3566174580000734,8.0,2660.0,100,8192
26573,1994,0.3569215829993482,8.0,2661.0,100,8192
26574,1995,0.3572303329992792,8.0,2663.0,100,8192
26575,1996,0.3575476249998246,8.0,2665.0,100,8192
26576,1997,0.35785220799971285,8.0,2666.0,100,8192
26577,1998,0.35815787499996077,8.0,2668.0,100,8192
26578,1999,0.3584628749995318,8.0,2669.0,100,8192
26579,2000,0.35876770799950464,8.0,2671.0,100,8192
26580,2001,0.35907358299937187,8.0,2672.0,100,8192
26581,2002,0.3593792499996198,8.0,2673.0,100,8192
26582,2003,0.35974508299932495,8.0,2675.0,100,8192
26583,2004,0.3601788329997362,8.0,2677.0,100,8192
26584,2005,0.36052529199969285,8.0,2678.0,100,8192
26585,2006,0.3608542080000916,8.0,2680.0,100,8192
26586,2007,0.3611914999992223,8.0,2681.0,100,8192
26587,2008,0.3615240419994734,8.0,2682.0,100,8192
26588,2009,0.3618515419993855,8.0,2683.0,100,8192
26589,2010,0.36217945799944573,8.0,2684.0,100,8192
26590,2011,0.3625097079993793,8.0,2686.0,100,8192
26591,2012,0.3628428329993767,8.0,2688.0,100,8192
26592,2013,0.36317058299937344,8.0,2689.0,100,8192
26593,2014,0.36349254199922143,8.0,2691.0,100,8192
26594,2015,0.3638112919998093,8.0,2692.0,100,8192
26595,2016,0.3641257499994026,8.0,2694.0,100,8192
26596,2017,0.364445958000033,8.0,2695.0,100,8192
26597,2018,0.3647658749996481,8.0,2697.0,100,8192
26598,2019,0.36508504199991876,8.0,2698.0,100,8192
26599,2020,0.36540399999921647,8.0,2699.0,100,8192
26600,2021,0.36571887499940203,8.0,2700.0,100,8192
26601,2022,0.36603629199998977,8.0,2701.0,100,8192
26602,2023,0.366354957999647,8.0,2702.0,100,8192
26603,2024,0.36666991699985374,8.0,2703.0,100,8192
26604,2025,0.3669887500000186,8.0,2705.0,100,8192
26605,2026,0.36731574999976147,8.0,2706.0,100,8192
26606,2027,0.36763504200007446,8.0,2708.0,100,8192
26607,2028,0.36795520799933,8.0,2709.0,100,8192
26608,2029,0.36827754199930496,8.0,2710.0,100,8192
26609,2030,0.36859645799995633,8.0,2711.0,100,8192
26610,2031,0.3689163749995714,8.0,2712.0,100,8192
26611,2032,0.36923537499933445,8.0,2714.0,100,8192
26612,2033,0.36955116699937207,8.0,2716.0,100,8192
26613,2034,0.3698724169998968,8.0,2717.0,100,8192
26614,2035,0.3701970829997663,8.0,2718.0,100,8192
26615,2036,0.3705167079997409,8.0,2719.0,100,8192
26616,2037,0.3708346249995884,8.0,2721.0,100,8192
26617,2038,0.3711562499993306,8.0,2722.0,100,8192
26618,2039,0.3714708329998757,8.0,2724.0,100,8192
26619,2040,0.3717977919995974,8.0,2725.0,100,8192
26620,2041,0.37211574999946606,8.0,2726.0,100,8192
26621,2042,0.37244141699920874,8.0,2727.0,100,8192
26622,2043,0.3727652499992473,8.0,2728.0,100,8192
26623,2044,0.3730807919992003,8.0,2729.0,100,8192
26624,2045,0.37339649999921676,8.0,2730.0,100,8192
26625,2046,0.3737117499995293,8.0,2731.0,100,8192
26626,2047,0.37404062499990687,8.0,2732.0,100,8192
26627,2048,0.37435816699962743,8.0,2733.0,100,8192
26628,2049,0.38302049999947485,8.0,2735.0,100,8192
26629,2050,0.3833562919999167,8.0,2736.0,100,8192
26630,2051,0.3836831250000614,8.0,2737.0,100,8192
26631,2052,0.38400116699995124,8.0,2739.0,100,8192
26632,2053,0.3843275419994825,8.0,2740.0,100,8192
26633,2054,0.38464849999945727,8.0,2741.0,100,8192
26634,2055,0.3849657920000027,8.0,2742.0,100,8192
26635,2056,0.3853050419993451,8.0,2743.0,100,8192
26636,2057,0.38563295799940533,8.0,2745.0,100,8192
26637,2058,0.3859529579995069,8.0,2746.0,100,8192
26638,2059,0.386277916999461,8.0,2747.0,100,8192
26639,2060,0.38660600000002887,8.0,2748.0,100,8192
26640,2061,0.38696970799992414,8.0,2749.0,100,8192
26641,2062,0.3873124169995208,8.0,2750.0,100,8192
26642,2063,0.3877039169992713,8.0,2751.0,100,8192
26643,2064,0.38807345799978066,8.0,2752.0,100,8192
26644,2065,0.3884081669993975,8.0,2754.0,100,8192
26645,2066,0.3887427919999027,8.0,2755.0,100,8192
26646,2067,0.3890755829997943,8.0,2756.0,100,8192
26647,2068,0.3894108750000669,8.0,2758.0,100,8192
26648,2069,0.38973854199957714,8.0,2759.0,100,8192
26649,2070,0.39005387499946664,8.0,2760.0,100,8192
26650,2071,0.39036804199986364,8.0,2761.0,100,8192
26651,2072,0.390685957999267,8.0,2762.0,100,8192
26652,2073,0.3910024999995585,8.0,2763.0,100,8192
26653,2074,0.3913199579992579,8.0,2764.0,100,8192
26654,2075,0.3916340420000779,8.0,2765.0,100,8192
26655,2076,0.3919533329999467,8.0,2766.0,100,8192
26656,2077,0.3922818749997532,8.0,2767.0,100,8192
26657,2078,0.39260304199979146,8.0,2768.0,100,8192
26658,2079,0.3929182080000828,8.0,2769.0,100,8192
26659,2080,0.3932336249999935,8.0,2770.0,100,8192
26660,2081,0.39354916699994646,8.0,2771.0,100,8192
26661,2082,0.39386520799962454,8.0,2772.0,100,8192
26662,2083,0.39418149999983143,8.0,2773.0,100,8192
26663,2084,0.3945102499992572,8.0,2775.0,100,8192
26664,2085,0.39483370800007833,8.0,2776.0,100,8192
26665,2086,0.39515066700005264,8.0,2777.0,100,8192
26666,2087,0.3954811249996055,8.0,2778.0,100,8192
26667,2088,0.3957989169994107,8.0,2780.0,100,8192
26668,2089,0.3961157079993427,8.0,2781.0,100,8192
26669,2090,0.3964369169998463,8.0,2782.0,100,8192
26670,2091,0.39676020799925027,8.0,2783.0,100,8192
26671,2092,0.3970782500000496,8.0,2785.0,100,8192
26672,2093,0.39739525000004505,8.0,2786.0,100,8192
26673,2094,0.3977183329998297,8.0,2788.0,100,8192
26674,2095,0.39803624999967724,8.0,2789.0,100,8192
26675,2096,0.39836408299925097,8.0,2790.0,100,8192
26676,2097,0.3986814999998387,8.0,2791.0,100,8192
26677,2098,0.39900049999960174,8.0,2793.0,100,8192
26678,2099,0.3993205829992803,8.0,2795.0,100,8192
26679,2100,0.39963962499950867,8.0,2797.0,100,8192
26680,2101,0.39995983299922955,8.0,2798.0,100,8192
26681,2102,0.40028104199973313,8.0,2799.0,100,8192
26682,2103,0.400599957999475,8.0,2800.0,100,8192
26683,2104,0.4009204999993017,8.0,2801.0,100,8192
26684,2105,0.40123866699923383,8.0,2802.0,100,8192
26685,2106,0.40155687499918713,8.0,2803.0,100,8192
26686,2107,0.40187637500002893,8.0,2804.0,100,8192
26687,2108,0.4021968749993903,8.0,2805.0,100,8192
26688,2109,0.40251933299987286,8.0,2806.0,100,8192
26689,2110,0.4028448749995732,8.0,2807.0,100,8192
26690,2111,0.4031696669999292,8.0,2809.0,100,8192
26691,2112,0.4034894999995231,8.0,2811.0,100,8192
26692,2113,0.40381470800002717,8.0,2813.0,100,8192
26693,2114,0.40413770799932536,8.0,2814.0,100,8192
26694,2115,0.40446116699968115,8.0,2815.0,100,8192
26695,2116,0.40478704199995263,8.0,2816.0,100,8192
26696,2117,0.40510825000001205,8.0,2817.0,100,8192
26697,2118,0.4054338749992894,8.0,2818.0,100,8192
26698,2119,0.40575533299943345,8.0,2819.0,100,8192
26699,2120,0.40608179199989536,8.0,2820.0,100,8192
26700,2121,0.4064024579993202,8.0,2821.0,100,8192
26701,2122,0.4067411669993817,8.0,2822.0,100,8192
26702,2123,0.4070674169997801,8.0,2823.0,100,8192
26703,2124,0.4073922499992477,8.0,2824.0,100,8192
26704,2125,0.40772049999941373,8.0,2825.0,100,8192
26705,2126,0.40804237499924056,8.0,2826.0,100,8192
26706,2127,0.40836387499984994,8.0,2827.0,100,8192
26707,2128,0.4086889999998675,8.0,2828.0,100,8192
26708,2129,0.4090132920000542,8.0,2830.0,100,8192
26709,2130,0.40933908299939503,8.0,2831.0,100,8192
26710,2131,0.40966958299941325,8.0,2832.0,100,8192
26711,2132,0.4099924579995786,8.0,2833.0,100,8192
26712,2133,0.4103157919998921,8.0,2835.0,100,8192
26713,2134,0.41064408300007926,8.0,2836.0,100,8192
26714,2135,0.41096783299963136,8.0,2837.0,100,8192
26715,2136,0.411292582999522,8.0,2839.0,100,8192
26716,2137,0.4116163749995394,8.0,2840.0,100,8192
26717,2138,0.4119394579993241,8.0,2841.0,100,8192
26718,2139,0.41226662499957456,8.0,2842.0,100,8192
26719,2140,0.4125899999999092,8.0,2843.0,100,8192
26720,2141,0.41291341699979967,8.0,2844.0,100,8192
26721,2142,0.4132458329995643,8.0,2845.0,100,8192
26722,2143,0.4135707499999626,8.0,2847.0,100,8192
26723,2144,0.4138953749998109,8.0,2848.0,100,8192
26724,2145,0.41422333299942693,8.0,2849.0,100,8192
26725,2146,0.4145475830000578,8.0,2851.0,100,8192
26726,2147,0.4148778749995472,8.0,2853.0,100,8192
26727,2148,0.41520933299943863,8.0,2855.0,100,8192
26728,2149,0.41554391699992266,8.0,2856.0,100,8192
26729,2150,0.4158707919996232,8.0,2857.0,100,8192
26730,2151,0.4162034169994513,8.0,2858.0,100,8192
26731,2152,0.4165428329997667,8.0,2859.0,100,8192
26732,2153,0.4168804999999338,8.0,2860.0,100,8192
26733,2154,0.4172152499995718,8.0,2861.0,100,8192
26734,2155,0.41754329199920903,8.0,2862.0,100,8192
26735,2156,0.417869332999544,8.0,2863.0,100,8192
26736,2157,0.41819541699987894,8.0,2864.0,100,8192
26737,2158,0.4185264999996434,8.0,2866.0,100,8192
26738,2159,0.41885795799953485,8.0,2867.0,100,8192
26739,2160,0.41918866699961654,8.0,2868.0,100,8192
26740,2161,0.4195181669992962,8.0,2869.0,100,8192
26741,2162,0.4198461669993776,8.0,2870.0,100,8192
26742,2163,0.4201942499994402,8.0,2871.0,100,8192
26743,2164,0.42057445799946436,8.0,2872.0,100,8192
26744,2165,0.420939124999677,8.0,2873.0,100,8192
26745,2166,0.42138833299941325,8.0,2874.0,100,8192
26746,2167,0.4217390419998992,8.0,2875.0,100,8192
26747,2168,0.42207658299957984,8.0,2876.0,100,8192
26748,2169,0.4224028749995341,8.0,2877.0,100,8192
26749,2170,0.4227287919993614,8.0,2879.0,100,8192
26750,2171,0.42305749999923137,8.0,2881.0,100,8192
26751,2172,0.423382166999545,8.0,2882.0,100,8192
26752,2173,0.4237088749996474,8.0,2883.0,100,8192
26753,2174,0.4240368329992634,8.0,2884.0,100,8192
26754,2175,0.4243595829993865,8.0,2885.0,100,8192
26755,2176,0.42468229199948837,8.0,2886.0,100,8192
26756,2177,0.4250057499994,8.0,2887.0,100,8192
26757,2178,0.425331333000031,8.0,2888.0,100,8192
26758,2179,0.42565491699951963,8.0,2889.0,100,8192
26759,2180,0.425977874999262,8.0,2890.0,100,8192
26760,2181,0.42631170799995743,8.0,2891.0,100,8192
26761,2182,0.4266366249994462,8.0,2892.0,100,8192
26762,2183,0.4269659169995066,8.0,2893.0,100,8192
26763,2184,0.4273056669999278,8.0,2894.0,100,8192
26764,2185,0.42763874999945983,8.0,2895.0,100,8192
26765,2186,0.42796837500009133,8.0,2896.0,100,8192
26766,2187,0.4282962499992209,8.0,2897.0,100,8192
26767,2188,0.42862658299964096,8.0,2898.0,100,8192
26768,2189,0.42895483299980697,8.0,2899.0,100,8192
26769,2190,0.4292793750000783,8.0,2901.0,100,8192
26770,2191,0.42960425000001123,8.0,2902.0,100,8192
26771,2192,0.42993408299935254,8.0,2903.0,100,8192
26772,2193,0.4302655829997093,8.0,2905.0,100,8192
26773,2194,0.4307723749998331,8.0,2906.0,100,8192
26774,2195,0.43112987499989686,8.0,2907.0,100,8192
26775,2196,0.43146791699928144,8.0,2909.0,100,8192
26776,2197,0.4318108329998722,8.0,2910.0,100,8192
26777,2198,0.43215541699919413,8.0,2912.0,100,8192
26778,2199,0.4324871250000797,8.0,2913.0,100,8192
26779,2200,0.43282437499965454,8.0,2915.0,100,8192
26780,2201,0.4331627080000544,8.0,2916.0,100,8192
26781,2202,0.433494332999544,8.0,2917.0,100,8192
26782,2203,0.43383300000004965,8.0,2918.0,100,8192
26783,2204,0.434159916999306,8.0,2919.0,100,8192
26784,2205,0.4344914579996839,8.0,2920.0,100,8192
26785,2206,0.4348207919993001,8.0,2921.0,100,8192
26786,2207,0.4351507080000374,8.0,2922.0,100,8192
26787,2208,0.43548324999937904,8.0,2923.0,100,8192
26788,2209,0.4358119999997143,8.0,2924.0,100,8192
26789,2210,0.43615412500003004,8.0,2925.0,100,8192
26790,2211,0.4364999999997963,8.0,2926.0,100,8192
26791,2212,0.43683024999972986,8.0,2927.0,100,8192
26792,2213,0.4371609169993462,8.0,2928.0,100,8192
26793,2214,0.4374923329996818,8.0,2930.0,100,8192
26794,2215,0.43782212499991147,8.0,2931.0,100,8192
26795,2216,0.43816100000003644,8.0,2932.0,100,8192
26796,2217,0.43849116699948354,8.0,2933.0,100,8192
26797,2218,0.43882624999969266,8.0,2934.0,100,8192
26798,2219,0.4391562499995416,8.0,2935.0,100,8192
26799,2220,0.4394917079998777,8.0,2936.0,100,8192
26800,2221,0.4398293329995795,8.0,2937.0,100,8192
26801,2222,0.4401681669996833,8.0,2939.0,100,8192
26802,2223,0.44051808299991535,8.0,2940.0,100,8192
26803,2224,0.4408571669991943,8.0,2941.0,100,8192
26804,2225,0.44119545800003834,8.0,2942.0,100,8192
26805,2226,0.4415319999998246,8.0,2943.0,100,8192
26806,2227,0.44187104199954774,8.0,2945.0,100,8192
26807,2228,0.4422067919995243,8.0,2946.0,100,8192
26808,2229,0.4425462079998397,8.0,2947.0,100,8192
26809,2230,0.4428833329993722,8.0,2948.0,100,8192
26810,2231,0.44322645800002647,8.0,2949.0,100,8192
26811,2232,0.44356366699958016,8.0,2951.0,100,8192
26812,2233,0.44390070800000103,8.0,2952.0,100,8192
26813,2234,0.4442414999994071,8.0,2954.0,100,8192
26814,2235,0.44460274999983085,8.0,2955.0,100,8192
26815,2236,0.44496245799928147,8.0,2956.0,100,8192
26816,2237,0.4453369999991992,8.0,2957.0,100,8192
26817,2238,0.4456972499992844,8.0,2959.0,100,8192
26818,2239,0.4460617919994547,8.0,2961.0,100,8192
26819,2240,0.4464237919992229,8.0,2962.0,100,8192
26820,2241,0.4467844579994562,8.0,2963.0,100,8192
26821,2242,0.4471529169995847,8.0,2964.0,100,8192
26822,2243,0.4475068329993519,8.0,2965.0,100,8192
26823,2244,0.4478544169996894,8.0,2966.0,100,8192
26824,2245,0.44819229199947586,8.0,2967.0,100,8192
26825,2246,0.44852575000004435,8.0,2968.0,100,8192
26826,2247,0.44886391699947126,8.0,2970.0,100,8192
26827,2248,0.4492034999993848,8.0,2971.0,100,8192
26828,2249,0.44954683299965836,8.0,2972.0,100,8192
26829,2250,0.44989491699925566,8.0,2973.0,100,8192
26830,2251,0.45024849999936123,8.0,2975.0,100,8192
26831,2252,0.4506049579995306,8.0,2976.0,100,8192
26832,2253,0.45094562499980384,8.0,2977.0,100,8192
26833,2254,0.45128666699929454,8.0,2978.0,100,8192
26834,2255,0.45163612499982264,8.0,2979.0,100,8192
26835,2256,0.45197716699931334,8.0,2980.0,100,8192
26836,2257,0.45232175000001007,8.0,2981.0,100,8192
26837,2258,0.4526954579996527,8.0,2982.0,100,8192
26838,2259,0.45304195799963054,8.0,2983.0,100,8192
26839,2260,0.4533832919996712,8.0,2984.0,100,8192
26840,2261,0.4537274169997545,8.0,2986.0,100,8192
26841,2262,0.45406883299983747,8.0,2987.0,100,8192
26842,2263,0.45441645799928665,8.0,2988.0,100,8192
26843,2264,0.45476187499934895,8.0,2989.0,100,8192
26844,2265,0.455109167000046,8.0,2991.0,100,8192
26845,2266,0.455473666999751,8.0,2993.0,100,8192
26846,2267,0.45582037499934813,8.0,2994.0,100,8192
26847,2268,0.4561666249992413,8.0,2996.0,100,8192
26848,2269,0.456509124999684,8.0,2997.0,100,8192
26849,2270,0.45685758299987356,8.0,2998.0,100,8192
26850,2271,0.4572133749998102,8.0,2999.0,100,8192
26851,2272,0.45756312499997875,8.0,3001.0,100,8192
26852,2273,0.45791224999993574,8.0,3002.0,100,8192
26853,2274,0.45825691699974413,8.0,3003.0,100,8192
26854,2275,0.4586221249992377,8.0,3004.0,100,8192
26855,2276,0.4589659169996594,8.0,3005.0,100,8192
26856,2277,0.459310166999785,8.0,3006.0,100,8192
26857,2278,0.4596598329999324,8.0,3007.0,100,8192
26858,2279,0.4600090829999317,8.0,3008.0,100,8192
26859,2280,0.46035412499986705,8.0,3009.0,100,8192
26860,2281,0.4606979999998657,8.0,3011.0,100,8192
26861,2282,0.46104845799982286,8.0,3012.0,100,8192
26862,2283,0.46140258299965353,8.0,3014.0,100,8192
26863,2284,0.46175166699958936,8.0,3015.0,100,8192
26864,2285,0.4620964579999054,8.0,3016.0,100,8192
26865,2286,0.4624444169994604,8.0,3017.0,100,8192
26866,2287,0.4627902919992266,8.0,3018.0,100,8192
26867,2288,0.463138582999818,8.0,3020.0,100,8192
26868,2289,0.463483874999838,8.0,3021.0,100,8192
26869,2290,0.463831707999816,8.0,3023.0,100,8192
26870,2291,0.4641778749992227,8.0,3024.0,100,8192
26871,2292,0.46453187499992055,8.0,3025.0,100,8192
26872,2293,0.4648930419998578,8.0,3026.0,100,8192
26873,2294,0.4652488749998156,8.0,3027.0,100,8192
26874,2295,0.4656077079998795,8.0,3028.0,100,8192
26875,2296,0.4659649579998586,8.0,3030.0,100,8192
26876,2297,0.46631162499943457,8.0,3031.0,100,8192
26877,2298,0.4666583329999412,8.0,3033.0,100,8192
26878,2299,0.46700691699970776,8.0,3034.0,100,8192
26879,2300,0.46735466699919925,8.0,3035.0,100,8192
26880,2301,0.46770145799928287,8.0,3036.0,100,8192
26881,2302,0.4680485829994723,8.0,3037.0,100,8192
26882,2303,0.46839599999930215,8.0,3038.0,100,8192
26883,2304,0.4687452919997668,8.0,3039.0,100,8192
26884,2305,0.46909374999995634,8.0,3040.0,100,8192
26885,2306,0.46944233299927873,8.0,3041.0,100,8192
26886,2307,0.46980033299951174,8.0,3042.0,100,8192
26887,2308,0.47015908299999865,8.0,3043.0,100,8192
26888,2309,0.47051558299972385,8.0,3044.0,100,8192
26889,2310,0.470866166999258,8.0,3045.0,100,8192
26890,2311,0.471215083000061,8.0,3046.0,100,8192
26891,2312,0.47156662499946833,8.0,3047.0,100,8192
26892,2313,0.4719234169997435,8.0,3048.0,100,8192
26893,2314,0.4722801249999975,8.0,3049.0,100,8192
26894,2315,0.47263912499965954,8.0,3050.0,100,8192
26895,2316,0.4729938329992365,8.0,3051.0,100,8192
26896,2317,0.47334979199968075,8.0,3053.0,100,8192
26897,2318,0.47370862499974464,8.0,3054.0,100,8192
26898,2319,0.4740628330000618,8.0,3055.0,100,8192
26899,2320,0.47441908299970237,8.0,3056.0,100,8192
26900,2321,0.4747720830000617,8.0,3057.0,100,8192
26901,2322,0.4751234579998709,8.0,3059.0,100,8192
26902,2323,0.47547895799925755,8.0,3060.0,100,8192
26903,2324,0.47583016699991276,8.0,3061.0,100,8192
26904,2325,0.476182332999997,8.0,3062.0,100,8192
26905,2326,0.47653845799959527,8.0,3063.0,100,8192
26906,2327,0.47689470799923583,8.0,3065.0,100,8192
26907,2328,0.4772532079996381,8.0,3066.0,100,8192
26908,2329,0.4776044999998703,8.0,3067.0,100,8192
26909,2330,0.4779588329993203,8.0,3068.0,100,8192
26910,2331,0.47831029200006014,8.0,3069.0,100,8192
26911,2332,0.47866487499959476,8.0,3071.0,100,8192
26912,2333,0.4790202079993833,8.0,3072.0,100,8192
26913,2334,0.47937487499984854,8.0,3073.0,100,8192
26914,2335,0.47972762499921373,8.0,3075.0,100,8192
26915,2336,0.48008499999923515,8.0,3076.0,100,8192
26916,2337,0.4804464579992782,8.0,3077.0,100,8192
26917,2338,0.4807984999997643,8.0,3078.0,100,8192
26918,2339,0.4811519999993834,8.0,3079.0,100,8192
26919,2340,0.4815135419994476,8.0,3080.0,100,8192
26920,2341,0.4818725830000403,8.0,3081.0,100,8192
26921,2342,0.4822289579997232,8.0,3082.0,100,8192
26922,2343,0.4825859169995965,8.0,3083.0,100,8192
26923,2344,0.4829401669994695,8.0,3084.0,100,8192
26924,2345,0.48329883299993526,8.0,3085.0,100,8192
26925,2346,0.4836652919993867,8.0,3086.0,100,8192
26926,2347,0.48403324999981123,8.0,3087.0,100,8192
26927,2348,0.4843917079997482,8.0,3088.0,100,8192
26928,2349,0.48474629199972696,8.0,3089.0,100,8192
26929,2350,0.4851012079998327,8.0,3090.0,100,8192
26930,2351,0.4854629579995162,8.0,3092.0,100,8192
26931,2352,0.4858292499993695,8.0,3093.0,100,8192
26932,2353,0.48623845799920673,8.0,3094.0,100,8192
26933,2354,0.48665545799940446,8.0,3095.0,100,8192
26934,2355,0.48701470800006064,8.0,3096.0,100,8192
26935,2356,0.4873721249996379,8.0,3097.0,100,8192
26936,2357,0.48773774999972375,8.0,3098.0,100,8192
26937,2358,0.4881003749997035,8.0,3099.0,100,8192
26938,2359,0.48847037499945145,8.0,3100.0,100,8192
26939,2360,0.48882695799966314,8.0,3101.0,100,8192
26940,2361,0.48918529200000194,8.0,3102.0,100,8192
26941,2362,0.4895424999995157,8.0,3103.0,100,8192
26942,2363,0.48989987499953713,8.0,3105.0,100,8192
26943,2364,0.49025929199979146,8.0,3106.0,100,8192
26944,2365,0.4906202079991999,8.0,3107.0,100,8192
26945,2366,0.49097866699958104,8.0,3108.0,100,8192
26946,2367,0.491335749999962,8.0,3109.0,100,8192
26947,2368,0.4916927919994123,8.0,3110.0,100,8192
26948,2369,0.4920539579998149,8.0,3111.0,100,8192
26949,2370,0.49241533299937146,8.0,3112.0,100,8192
26950,2371,0.4927728749999005,8.0,3113.0,100,8192
26951,2372,0.49313174999952025,8.0,3115.0,100,8192
26952,2373,0.4934932079995633,8.0,3116.0,100,8192
26953,2374,0.4938522499996907,8.0,3117.0,100,8192
26954,2375,0.49421083299966995,8.0,3118.0,100,8192
26955,2376,0.49457512499975564,8.0,3119.0,100,8192
26956,2377,0.49493816699941817,8.0,3120.0,100,8192
26957,2378,0.49529783299931296,8.0,3121.0,100,8192
26958,2379,0.49565933299982134,8.0,3122.0,100,8192
26959,2380,0.4960195419998854,8.0,3123.0,100,8192
26960,2381,0.4963844579997385,8.0,3124.0,100,8192
26961,2382,0.49674366699946404,8.0,3125.0,100,8192
26962,2383,0.4971065419995284,8.0,3126.0,100,8192
26963,2384,0.4974672919997829,8.0,3127.0,100,8192
26964,2385,0.49782658299955074,8.0,3128.0,100,8192
26965,2386,0.49818641699948785,8.0,3129.0,100,8192
26966,2387,0.4985534170000392,8.0,3131.0,100,8192
26967,2388,0.4989320829999997,8.0,3132.0,100,8192
26968,2389,0.4992987079995146,8.0,3133.0,100,8192
26969,2390,0.49965995799993834,8.0,3134.0,100,8192
26970,2391,0.5000203330000659,8.0,3135.0,100,8192
26971,2392,0.5003846249992421,8.0,3136.0,100,8192
26972,2393,0.5007465419994332,8.0,3137.0,100,8192
26973,2394,0.5011136670000269,8.0,3138.0,100,8192
26974,2395,0.501480249999986,8.0,3140.0,100,8192
26975,2396,0.5018412079998598,8.0,3142.0,100,8192
26976,2397,0.5022095419999459,8.0,3144.0,100,8192
26977,2398,0.5025720829999045,8.0,3146.0,100,8192
26978,2399,0.5029347499994401,8.0,3147.0,100,8192
26979,2400,0.5033045829995899,8.0,3149.0,100,8192
26980,2401,0.5036714579991894,8.0,3150.0,100,8192
26981,2402,0.5040342499996768,8.0,3151.0,100,8192
26982,2403,0.5043969579992336,8.0,3152.0,100,8192
26983,2404,0.5047588329998689,8.0,3153.0,100,8192
26984,2405,0.5051297079999131,8.0,3154.0,100,8192
26985,2406,0.5054923329998928,8.0,3156.0,100,8192
26986,2407,0.5058549169998514,8.0,3158.0,100,8192
26987,2408,0.5062237499996627,8.0,3159.0,100,8192
26988,2409,0.5065877079996426,8.0,3160.0,100,8192
26989,2410,0.5069538329998977,8.0,3161.0,100,8192
26990,2411,0.5073220829999627,8.0,3162.0,100,8192
26991,2412,0.5076910829993722,8.0,3163.0,100,8192
26992,2413,0.5080554169999232,8.0,3164.0,100,8192
26993,2414,0.5084189579993108,8.0,3165.0,100,8192
26994,2415,0.5087852919996294,8.0,3166.0,100,8192
26995,2416,0.5091575829992507,8.0,3168.0,100,8192
26996,2417,0.5095219169998018,8.0,3169.0,100,8192
26997,2418,0.5098866669995914,8.0,3170.0,100,8192
26998,2419,0.5102519579995715,8.0,3171.0,100,8192
26999,2420,0.5106169579994457,8.0,3173.0,100,8192
27000,2421,0.5109854579995954,8.0,3174.0,100,8192
27001,2422,0.5113626669999576,8.0,3175.0,100,8192
27002,2423,0.5117290419993878,8.0,3176.0,100,8192
27003,2424,0.5120955419997699,8.0,3177.0,100,8192
27004,2425,0.5124605000000884,8.0,3179.0,100,8192
27005,2426,0.5128267499994763,8.0,3180.0,100,8192
27006,2427,0.5132008329992459,8.0,3181.0,100,8192
27007,2428,0.5135679579998396,8.0,3182.0,100,8192
27008,2429,0.51393383300001,8.0,3183.0,100,8192
27009,2430,0.5142996249996941,8.0,3184.0,100,8192
27010,2431,0.5146690829997169,8.0,3186.0,100,8192
27011,2432,0.5150409170000785,8.0,3188.0,100,8192
27012,2433,0.5154107499993188,8.0,3190.0,100,8192
27013,2434,0.5157850830000825,8.0,3191.0,100,8192
27014,2435,0.516171457999917,8.0,3192.0,100,8192
27015,2436,0.5165639169999849,8.0,3193.0,100,8192
27016,2437,0.5169328329993732,8.0,3195.0,100,8192
27017,2438,0.5173062919993754,8.0,3197.0,100,8192
27018,2439,0.5176746669994827,8.0,3199.0,100,8192
27019,2440,0.5180420829992727,8.0,3200.0,100,8192
27020,2441,0.5184230419999949,8.0,3201.0,100,8192
27021,2442,0.5187925829995947,8.0,3202.0,100,8192
27022,2443,0.5191854169997896,8.0,3203.0,100,8192
27023,2444,0.5195619579999402,8.0,3204.0,100,8192
27024,2445,0.5199386249996678,8.0,3205.0,100,8192
27025,2446,0.5203103329995429,8.0,3206.0,100,8192
27026,2447,0.5206795419999253,8.0,3207.0,100,8192
27027,2448,0.5210579579998011,8.0,3208.0,100,8192
27028,2449,0.5214270419992317,8.0,3209.0,100,8192
