,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2481,477,1.2857482090003032,8.0,72178.0,150,0.6,2048
2482,478,1.2883834170006594,8.0,72329.0,150,0.6,2048
2483,479,1.291014625000571,8.0,72480.0,150,0.6,2048
2484,480,1.293676625000444,8.0,72631.0,150,0.6,2048
2485,481,1.2963392090005073,8.0,72782.0,150,0.6,2048
2486,482,1.2989810839999336,8.0,72933.0,150,0.6,2048
2487,483,1.3016369169999962,8.0,73084.0,150,0.6,2048
2488,484,1.3044544170006702,8.0,73235.0,150,0.6,2048
2489,485,1.3071042500005206,8.0,73386.0,150,0.6,2048
2490,486,1.3097218339999017,8.0,73537.0,150,0.6,2048
2491,487,1.3123212919999787,8.0,73688.0,150,0.6,2048
2492,488,1.3149182090000977,8.0,73839.0,150,0.6,2048
2493,489,1.3175135420005972,8.0,73990.0,150,0.6,2048
2494,490,1.3201335840003594,8.0,74141.0,150,0.6,2048
2495,491,1.3227583340003548,8.0,74292.0,150,0.6,2048
2496,492,1.3253852500001813,8.0,74443.0,150,0.6,2048
2497,493,1.3280618340004366,8.0,74594.0,150,0.6,2048
2498,494,1.3307098340001176,8.0,74745.0,150,0.6,2048
2499,495,1.333361292000518,8.0,74896.0,150,0.6,2048
2500,496,1.3361021670007176,8.0,75047.0,150,0.6,2048
2501,497,1.3387173340006484,8.0,75198.0,150,0.6,2048
2502,498,1.3413537090000318,8.0,75349.0,150,0.6,2048
2503,499,1.3439598750001096,8.0,75500.0,150,0.6,2048
2504,500,1.34660200000053,8.0,75651.0,150,0.6,2048
2505,501,1.3492410000008022,8.0,75802.0,150,0.6,2048
2506,502,1.3519227920005505,8.0,75953.0,150,0.6,2048
2507,503,1.3546162920001734,8.0,76104.0,150,0.6,2048
2508,504,1.357247124999958,8.0,76255.0,150,0.6,2048
2509,505,1.3600469590001012,8.0,76406.0,150,0.6,2048
2510,506,1.362974459000725,8.0,76557.0,150,0.6,2048
2511,507,1.3657922500005952,8.0,76708.0,150,0.6,2048
2512,508,1.3695170420005525,8.0,76859.0,150,0.6,2048
2513,509,1.3721505840003374,8.0,77010.0,150,0.6,2048
2514,510,1.374736750000011,8.0,77161.0,150,0.6,2048
2515,511,1.3773585420003656,8.0,77312.0,150,0.6,2048
2516,512,1.380428500000562,8.0,77463.0,150,0.6,2048
2517,513,1.386852584000735,8.0,77614.0,150,0.6,2048
2518,514,1.3897069590002502,8.0,77765.0,150,0.6,2048
2519,515,1.3926372920004724,8.0,77916.0,150,0.6,2048
2520,516,1.395493584000178,8.0,78067.0,150,0.6,2048
2521,517,1.3981548340007066,8.0,78218.0,150,0.6,2048
2522,518,1.400939959000425,8.0,78369.0,150,0.6,2048
2523,519,1.4036195839998982,8.0,78520.0,150,0.6,2048
2524,520,1.4062394590000622,8.0,78671.0,150,0.6,2048
2525,521,1.4088455000000977,8.0,78822.0,150,0.6,2048
2526,522,1.4116567090004537,8.0,78973.0,150,0.6,2048
2527,523,1.4143212090002635,8.0,79124.0,150,0.6,2048
2528,524,1.416911959000572,8.0,79275.0,150,0.6,2048
2529,525,1.4195107499999722,8.0,79426.0,150,0.6,2048
2530,526,1.42210412500026,8.0,79577.0,150,0.6,2048
2531,527,1.4247131669999362,8.0,79728.0,150,0.6,2048
2532,528,1.4273591250002937,8.0,79879.0,150,0.6,2048
2533,529,1.4299745000007533,8.0,80030.0,150,0.6,2048
2534,530,1.4326306670000122,8.0,80181.0,150,0.6,2048
2535,531,1.4353907920003621,8.0,80332.0,150,0.6,2048
2536,532,1.4381685000007565,8.0,80483.0,150,0.6,2048
2537,533,1.440958292000687,8.0,80634.0,150,0.6,2048
2538,534,1.4435636670004897,8.0,80785.0,150,0.6,2048
2539,535,1.4463757920002536,8.0,80936.0,150,0.6,2048
2540,536,1.4490038339999955,8.0,81087.0,150,0.6,2048
2541,537,1.4516338749999704,8.0,81238.0,150,0.6,2048
2542,538,1.4542804170005184,8.0,81389.0,150,0.6,2048
2543,539,1.4569326250002632,8.0,81540.0,150,0.6,2048
2544,540,1.4595722920003027,8.0,81691.0,150,0.6,2048
2545,541,1.4623028340001838,8.0,81842.0,150,0.6,2048
2546,542,1.4649495000003299,8.0,81993.0,150,0.6,2048
2547,543,1.4675864999999249,8.0,82144.0,150,0.6,2048
2548,544,1.4702825840004152,8.0,82295.0,150,0.6,2048
2549,545,1.4729622499999095,8.0,82446.0,150,0.6,2048
2550,546,1.475611167000352,8.0,82597.0,150,0.6,2048
2551,547,1.4782975840007566,8.0,82748.0,150,0.6,2048
2552,548,1.4809583750002275,8.0,82899.0,150,0.6,2048
2553,549,1.4836353340006099,8.0,83050.0,150,0.6,2048
2554,550,1.4863035420003143,8.0,83201.0,150,0.6,2048
2555,551,1.488935959000628,8.0,83352.0,150,0.6,2048
2556,552,1.491636250000738,8.0,83503.0,150,0.6,2048
2557,553,1.4942963749999763,8.0,83654.0,150,0.6,2048
2558,554,1.4969450000007782,8.0,83805.0,150,0.6,2048
2559,555,1.4996241670005475,8.0,83956.0,150,0.6,2048
2560,556,1.502375375000156,8.0,84107.0,150,0.6,2048
2561,557,1.5050377920006213,8.0,84258.0,150,0.6,2048
2562,558,1.50768354200045,8.0,84409.0,150,0.6,2048
2563,559,1.510316709000108,8.0,84560.0,150,0.6,2048
2564,560,1.5130476250005813,8.0,84711.0,150,0.6,2048
2565,561,1.5157346250007322,8.0,84862.0,150,0.6,2048
2566,562,1.518374875000518,8.0,85013.0,150,0.6,2048
2567,563,1.5210371250004755,8.0,85164.0,150,0.6,2048
2568,564,1.5237021250004545,8.0,85315.0,150,0.6,2048
2569,565,1.526349583999945,8.0,85466.0,150,0.6,2048
2570,566,1.5289943750003658,8.0,85617.0,150,0.6,2048
2571,567,1.531653875000302,8.0,85768.0,150,0.6,2048
2572,568,1.5343459170007918,8.0,85919.0,150,0.6,2048
2573,569,1.5370243750003283,8.0,86070.0,150,0.6,2048
2574,570,1.539724500000375,8.0,86221.0,150,0.6,2048
2575,571,1.5423934170003122,8.0,86372.0,150,0.6,2048
2576,572,1.5450757090002298,8.0,86523.0,150,0.6,2048
2577,573,1.54769270900033,8.0,86674.0,150,0.6,2048
2578,574,1.550318917000368,8.0,86825.0,150,0.6,2048
2579,575,1.5529853340003683,8.0,86976.0,150,0.6,2048
2580,576,1.5556408340007692,8.0,87127.0,150,0.6,2048
2581,577,1.5582796250000683,8.0,87278.0,150,0.6,2048
2582,578,1.5609335839999403,8.0,87429.0,150,0.6,2048
2583,579,1.5635705419999795,8.0,87580.0,150,0.6,2048
2584,580,1.5662461250003616,8.0,87731.0,150,0.6,2048
2585,581,1.5689743749999252,8.0,87882.0,150,0.6,2048
2586,582,1.571603084000344,8.0,88033.0,150,0.6,2048
2587,583,1.5742273340001702,8.0,88184.0,150,0.6,2048
2588,584,1.5768863749999582,8.0,88335.0,150,0.6,2048
2589,585,1.5795453340006134,8.0,88486.0,150,0.6,2048
2590,586,1.582204625000486,8.0,88637.0,150,0.6,2048
2591,587,1.5848828750004031,8.0,88788.0,150,0.6,2048
2592,588,1.5875856669999848,8.0,88939.0,150,0.6,2048
2593,589,1.5902557920007894,8.0,89090.0,150,0.6,2048
2594,590,1.5929039590000684,8.0,89241.0,150,0.6,2048
2595,591,1.5955661670004702,8.0,89392.0,150,0.6,2048
2596,592,1.598219667000194,8.0,89543.0,150,0.6,2048
2597,593,1.600909125000726,8.0,89694.0,150,0.6,2048
2598,594,1.6037198340000032,8.0,89845.0,150,0.6,2048
2599,595,1.606346709000718,8.0,89996.0,150,0.6,2048
2600,596,1.6089622920007969,8.0,90147.0,150,0.6,2048
2601,597,1.6115672089999862,8.0,90298.0,150,0.6,2048
2602,598,1.6141483340006744,8.0,90449.0,150,0.6,2048
2603,599,1.6167577500000334,8.0,90600.0,150,0.6,2048
2604,600,1.6193722090001756,8.0,90751.0,150,0.6,2048
2605,601,1.6219947090003188,8.0,90902.0,150,0.6,2048
2606,602,1.6246933750007884,8.0,91053.0,150,0.6,2048
2607,603,1.6273639999999432,8.0,91204.0,150,0.6,2048
2608,604,1.630027666999922,8.0,91355.0,150,0.6,2048
2609,605,1.6326766669999415,8.0,91506.0,150,0.6,2048
2610,606,1.6354030840002451,8.0,91657.0,150,0.6,2048
2611,607,1.6381248750003579,8.0,91808.0,150,0.6,2048
2612,608,1.6408092920000854,8.0,91959.0,150,0.6,2048
2613,609,1.6434792500003823,8.0,92110.0,150,0.6,2048
2614,610,1.646153042000151,8.0,92261.0,150,0.6,2048
2615,611,1.6488165840000875,8.0,92412.0,150,0.6,2048
2616,612,1.651451459000782,8.0,92563.0,150,0.6,2048
2617,613,1.6540924170003564,8.0,92714.0,150,0.6,2048
2618,614,1.6567190000005212,8.0,92865.0,150,0.6,2048
2619,615,1.6593510840002637,8.0,93016.0,150,0.6,2048
2620,616,1.662019959000645,8.0,93167.0,150,0.6,2048
2621,617,1.6646739170000728,8.0,93318.0,150,0.6,2048
2622,618,1.6673858750000363,8.0,93469.0,150,0.6,2048
2623,619,1.6702809170001274,8.0,93620.0,150,0.6,2048
2624,620,1.6729149170005257,8.0,93771.0,150,0.6,2048
2625,621,1.6756124170005933,8.0,93922.0,150,0.6,2048
2626,622,1.6783073750002586,8.0,94073.0,150,0.6,2048
2627,623,1.6814022090002254,8.0,94224.0,150,0.6,2048
2628,624,1.6841228339999361,8.0,94375.0,150,0.6,2048
2629,625,1.6867751250001675,8.0,94526.0,150,0.6,2048
2630,626,1.689449209000486,8.0,94677.0,150,0.6,2048
2631,627,1.6921337090007,8.0,94828.0,150,0.6,2048
2632,628,1.6949426670007597,8.0,94979.0,150,0.6,2048
2633,629,1.697597291999955,8.0,95130.0,150,0.6,2048
2634,630,1.700254584000504,8.0,95281.0,150,0.6,2048
2635,631,1.7029880000000048,8.0,95432.0,150,0.6,2048
2636,632,1.7057012089999262,8.0,95583.0,150,0.6,2048
2637,633,1.7083810000003723,8.0,95734.0,150,0.6,2048
2638,634,1.7110780000002705,8.0,95885.0,150,0.6,2048
2639,635,1.7137933340000018,8.0,96036.0,150,0.6,2048
2640,636,1.716465542000151,8.0,96187.0,150,0.6,2048
2641,637,1.7191117090005719,8.0,96338.0,150,0.6,2048
2642,638,1.7217752920005296,8.0,96489.0,150,0.6,2048
2643,639,1.7244419170001493,8.0,96640.0,150,0.6,2048
2644,640,1.7270870840002317,8.0,96791.0,150,0.6,2048
2645,641,1.7297248340000806,8.0,96942.0,150,0.6,2048
2646,642,1.7323633750002045,8.0,97093.0,150,0.6,2048
2647,643,1.7350924590000432,8.0,97244.0,150,0.6,2048
2648,644,1.7379339170001913,8.0,97395.0,150,0.6,2048
2649,645,1.7405719590005901,8.0,97546.0,150,0.6,2048
2650,646,1.743184542000563,8.0,97697.0,150,0.6,2048
2651,647,1.745810834000622,8.0,97848.0,150,0.6,2048
2652,648,1.7484477090001747,8.0,97999.0,150,0.6,2048
2653,649,1.7510357920000388,8.0,98150.0,150,0.6,2048
2654,650,1.753705500000251,8.0,98301.0,150,0.6,2048
2655,651,1.7563666250007373,8.0,98452.0,150,0.6,2048
2656,652,1.7590125000006083,8.0,98603.0,150,0.6,2048
2657,653,1.7618640000000596,8.0,98754.0,150,0.6,2048
2658,654,1.7645055420007338,8.0,98905.0,150,0.6,2048
2659,655,1.7670980840002812,8.0,99056.0,150,0.6,2048
2660,656,1.7697340419999819,8.0,99207.0,150,0.6,2048
2661,657,1.7726809170007982,8.0,99358.0,150,0.6,2048
2662,658,1.7753302920000351,8.0,99509.0,150,0.6,2048
2663,659,1.7786066670005312,8.0,99660.0,150,0.6,2048
2664,660,1.7814550840002994,8.0,99811.0,150,0.6,2048
2665,661,1.7844071670006088,8.0,99962.0,150,0.6,2048
2666,662,1.7873461250001128,8.0,100113.0,150,0.6,2048
2667,663,1.790128167000148,8.0,100264.0,150,0.6,2048
2668,664,1.7928481250000914,8.0,100415.0,150,0.6,2048
2669,665,1.7955348750001576,8.0,100566.0,150,0.6,2048
2670,666,1.7982647500002713,8.0,100717.0,150,0.6,2048
2671,667,1.8009657500006142,8.0,100868.0,150,0.6,2048
2672,668,1.803761791999932,8.0,101019.0,150,0.6,2048
2673,669,1.8064396670006317,8.0,101170.0,150,0.6,2048
2674,670,1.8090589170005842,8.0,101321.0,150,0.6,2048
2675,671,1.8116650000001755,8.0,101472.0,150,0.6,2048
2676,672,1.8144948750004914,8.0,101623.0,150,0.6,2048
2677,673,1.8173074590004035,8.0,101774.0,150,0.6,2048
2678,674,1.8203688339999644,8.0,101925.0,150,0.6,2048
2679,675,1.8238437500003783,8.0,102076.0,150,0.6,2048
2680,676,1.8269368750006834,8.0,102227.0,150,0.6,2048
2681,677,1.8296908750007788,8.0,102378.0,150,0.6,2048
2682,678,1.8323784170006547,8.0,102529.0,150,0.6,2048
2683,679,1.8352948750007272,8.0,102680.0,150,0.6,2048
2684,680,1.8380926670006374,8.0,102831.0,150,0.6,2048
2685,681,1.8409495840005548,8.0,102982.0,150,0.6,2048
2686,682,1.8437721250002141,8.0,103133.0,150,0.6,2048
2687,683,1.8467766670000856,8.0,103284.0,150,0.6,2048
2688,684,1.8494218750001892,8.0,103435.0,150,0.6,2048
2689,685,1.8520930419999786,8.0,103586.0,150,0.6,2048
2690,686,1.8550939590004418,8.0,103737.0,150,0.6,2048
2691,687,1.8577848750001067,8.0,103888.0,150,0.6,2048
2692,688,1.8604179590001877,8.0,104039.0,150,0.6,2048
2693,689,1.8630220840004768,8.0,104190.0,150,0.6,2048
2694,690,1.8660097090005365,8.0,104341.0,150,0.6,2048
2695,691,1.8689265840002918,8.0,104492.0,150,0.6,2048
2696,692,1.8716182500002105,8.0,104643.0,150,0.6,2048
2697,693,1.8744788340000014,8.0,104794.0,150,0.6,2048
2698,694,1.877283583999997,8.0,104945.0,150,0.6,2048
2699,695,1.880033084000388,8.0,105096.0,150,0.6,2048
2700,696,1.8827116669999668,8.0,105247.0,150,0.6,2048
2701,697,1.8855469590007488,8.0,105398.0,150,0.6,2048
2702,698,1.8884352920003948,8.0,105549.0,150,0.6,2048
2703,699,1.8910474170006637,8.0,105700.0,150,0.6,2048
2704,700,1.8936819999998988,8.0,105851.0,150,0.6,2048
2705,701,1.8965980840002885,8.0,106002.0,150,0.6,2048
2706,702,1.8993564170004902,8.0,106153.0,150,0.6,2048
2707,703,1.9021291250001013,8.0,106304.0,150,0.6,2048
2708,704,1.9048779170007037,8.0,106455.0,150,0.6,2048
2709,705,1.9077533750005387,8.0,106606.0,150,0.6,2048
2710,706,1.9105081670004438,8.0,106757.0,150,0.6,2048
2711,707,1.913133709000249,8.0,106908.0,150,0.6,2048
2712,708,1.9160002920007173,8.0,107059.0,150,0.6,2048
2713,709,1.9187988749999931,8.0,107210.0,150,0.6,2048
2714,710,1.921621459000562,8.0,107361.0,150,0.6,2048
2715,711,1.9242410840006414,8.0,107512.0,150,0.6,2048
2716,712,1.9272048340008041,8.0,107663.0,150,0.6,2048
2717,713,1.9298315420001018,8.0,107814.0,150,0.6,2048
2718,714,1.9324287500003265,8.0,107965.0,150,0.6,2048
2719,715,1.9350425840002572,8.0,108116.0,150,0.6,2048
2720,716,1.937654792000103,8.0,108267.0,150,0.6,2048
2721,717,1.9402566250000746,8.0,108418.0,150,0.6,2048
2722,718,1.9428603750002367,8.0,108569.0,150,0.6,2048
2723,719,1.945801875000143,8.0,108720.0,150,0.6,2048
2724,720,1.9485652500006836,8.0,108871.0,150,0.6,2048
2725,721,1.9511744170004022,8.0,109022.0,150,0.6,2048
2726,722,1.9538601670001299,8.0,109173.0,150,0.6,2048
2727,723,1.9567985420007972,8.0,109324.0,150,0.6,2048
2728,724,1.959575792000578,8.0,109475.0,150,0.6,2048
2729,725,1.9622597090001364,8.0,109626.0,150,0.6,2048
2730,726,1.9649416250003924,8.0,109777.0,150,0.6,2048
2731,727,1.9675866249999672,8.0,109928.0,150,0.6,2048
2732,728,1.9704559170004359,8.0,110079.0,150,0.6,2048
2733,729,1.973144250000587,8.0,110230.0,150,0.6,2048
2734,730,1.9758554170002753,8.0,110381.0,150,0.6,2048
2735,731,1.9785202500006562,8.0,110532.0,150,0.6,2048
2736,732,1.981130375000248,8.0,110683.0,150,0.6,2048
2737,733,1.983846916999937,8.0,110834.0,150,0.6,2048
2738,734,1.9865205840005729,8.0,110985.0,150,0.6,2048
2739,735,1.9892017090005538,8.0,111136.0,150,0.6,2048
2740,736,1.9918877919999431,8.0,111287.0,150,0.6,2048
2741,737,1.994607000000542,8.0,111438.0,150,0.6,2048
2742,738,1.997303125000144,8.0,111589.0,150,0.6,2048
2743,739,1.9999812920004842,8.0,111740.0,150,0.6,2048
2744,740,2.0027758340002038,8.0,111891.0,150,0.6,2048
2745,741,2.005475292000483,8.0,112042.0,150,0.6,2048
2746,742,2.0081414169999334,8.0,112193.0,150,0.6,2048
2747,743,2.010884416999943,8.0,112344.0,150,0.6,2048
2748,744,2.0135498340005142,8.0,112495.0,150,0.6,2048
2749,745,2.0161851670000033,8.0,112646.0,150,0.6,2048
2750,746,2.018852084000173,8.0,112797.0,150,0.6,2048
2751,747,2.0215025840007,8.0,112948.0,150,0.6,2048
2752,748,2.0241890420002164,8.0,113099.0,150,0.6,2048
2753,749,2.026965542000653,8.0,113250.0,150,0.6,2048
2754,750,2.0296452920001684,8.0,113401.0,150,0.6,2048
2755,751,2.032319083999937,8.0,113552.0,150,0.6,2048
2756,752,2.0350780420003503,8.0,113703.0,150,0.6,2048
2757,753,2.03777404199991,8.0,113854.0,150,0.6,2048
2758,754,2.040445292000186,8.0,114005.0,150,0.6,2048
2759,755,2.0431232090004414,8.0,114156.0,150,0.6,2048
2760,756,2.045777000000271,8.0,114307.0,150,0.6,2048
2761,757,2.0484255840001424,8.0,114458.0,150,0.6,2048
2762,758,2.0510833340003956,8.0,114609.0,150,0.6,2048
2763,759,2.053740917000141,8.0,114760.0,150,0.6,2048
2764,760,2.0564225840007566,8.0,114911.0,150,0.6,2048
2765,761,2.059172750000471,8.0,115062.0,150,0.6,2048
2766,762,2.062065334000181,8.0,115213.0,150,0.6,2048
2767,763,2.064837042000363,8.0,115364.0,150,0.6,2048
2768,764,2.0676645840003403,8.0,115515.0,150,0.6,2048
2769,765,2.0706894590002776,8.0,115666.0,150,0.6,2048
2770,766,2.073454917000163,8.0,115817.0,150,0.6,2048
2771,767,2.076117375000649,8.0,115968.0,150,0.6,2048
2772,768,2.078768625000521,8.0,116119.0,150,0.6,2048
2773,769,2.0814314170002035,8.0,116270.0,150,0.6,2048
2774,770,2.084138709000399,8.0,116421.0,150,0.6,2048
2775,771,2.0868578750005327,8.0,116572.0,150,0.6,2048
2776,772,2.0895428339999853,8.0,116723.0,150,0.6,2048
2777,773,2.092224625000199,8.0,116874.0,150,0.6,2048
2778,774,2.094890000000305,8.0,117025.0,150,0.6,2048
2779,775,2.09758683400014,8.0,117176.0,150,0.6,2048
2780,776,2.100252250000267,8.0,117327.0,150,0.6,2048
2781,777,2.103053792000537,8.0,117478.0,150,0.6,2048
2782,778,2.1057299170006445,8.0,117629.0,150,0.6,2048
2783,779,2.108391042000221,8.0,117780.0,150,0.6,2048
2784,780,2.111100125000121,8.0,117931.0,150,0.6,2048
2785,781,2.1137292920002437,8.0,118082.0,150,0.6,2048
2786,782,2.116353500000514,8.0,118233.0,150,0.6,2048
2787,783,2.1190035839999837,8.0,118384.0,150,0.6,2048
2788,784,2.1216676670001107,8.0,118535.0,150,0.6,2048
2789,785,2.124323459000152,8.0,118686.0,150,0.6,2048
2790,786,2.126988084000004,8.0,118837.0,150,0.6,2048
2791,787,2.1296637499999633,8.0,118988.0,150,0.6,2048
2792,788,2.132362875000581,8.0,119139.0,150,0.6,2048
2793,789,2.135153750000427,8.0,119290.0,150,0.6,2048
2794,790,2.1378495420003674,8.0,119441.0,150,0.6,2048
2795,791,2.1404860420007026,8.0,119592.0,150,0.6,2048
2796,792,2.143194209000285,8.0,119743.0,150,0.6,2048
2797,793,2.1458713340007307,8.0,119894.0,150,0.6,2048
2798,794,2.1485252920001585,8.0,120045.0,150,0.6,2048
2799,795,2.151187875000687,8.0,120196.0,150,0.6,2048
2800,796,2.15389312500065,8.0,120347.0,150,0.6,2048
2801,797,2.156552250000459,8.0,120498.0,150,0.6,2048
2802,798,2.159272249999958,8.0,120649.0,150,0.6,2048
2803,799,2.1619900840005357,8.0,120800.0,150,0.6,2048
2804,800,2.1646489170007044,8.0,120951.0,150,0.6,2048
2805,801,2.1673377920005805,8.0,121102.0,150,0.6,2048
2806,802,2.170106375000614,8.0,121253.0,150,0.6,2048
2807,803,2.1728003750004063,8.0,121404.0,150,0.6,2048
2808,804,2.1755187090002437,8.0,121555.0,150,0.6,2048
2809,805,2.1782082090003314,8.0,121706.0,150,0.6,2048
2810,806,2.1809055840003566,8.0,121857.0,150,0.6,2048
2811,807,2.183629750000364,8.0,122008.0,150,0.6,2048
2812,808,2.186313666999922,8.0,122159.0,150,0.6,2048
2813,809,2.1889982090006015,8.0,122310.0,150,0.6,2048
2814,810,2.1916924590004783,8.0,122461.0,150,0.6,2048
2815,811,2.194395625000652,8.0,122612.0,150,0.6,2048
2816,812,2.1970720420004,8.0,122763.0,150,0.6,2048
2817,813,2.1997686250006154,8.0,122914.0,150,0.6,2048
2818,814,2.2025513750004393,8.0,123065.0,150,0.6,2048
2819,815,2.2052582090000215,8.0,123216.0,150,0.6,2048
2820,816,2.2079566250004063,8.0,123367.0,150,0.6,2048
2821,817,2.2105981250006153,8.0,123518.0,150,0.6,2048
2822,818,2.2133720420006284,8.0,123669.0,150,0.6,2048
2823,819,2.2161202920005962,8.0,123820.0,150,0.6,2048
2824,820,2.21889716700025,8.0,123971.0,150,0.6,2048
2825,821,2.221576917000675,8.0,124122.0,150,0.6,2048
2826,822,2.22426650000034,8.0,124273.0,150,0.6,2048
2827,823,2.2269273750007414,8.0,124424.0,150,0.6,2048
2828,824,2.229586334000487,8.0,124575.0,150,0.6,2048
2829,825,2.232286125000428,8.0,124726.0,150,0.6,2048
2830,826,2.235032958999909,8.0,124877.0,150,0.6,2048
2831,827,2.2377510840005925,8.0,125028.0,150,0.6,2048
2832,828,2.2404398750004475,8.0,125179.0,150,0.6,2048
2833,829,2.243131459000324,8.0,125330.0,150,0.6,2048
2834,830,2.2459747090006204,8.0,125481.0,150,0.6,2048
2835,831,2.2487343749999127,8.0,125632.0,150,0.6,2048
2836,832,2.251398166999934,8.0,125783.0,150,0.6,2048
2837,833,2.254044792000059,8.0,125934.0,150,0.6,2048
2838,834,2.2566963750005016,8.0,126085.0,150,0.6,2048
2839,835,2.259399375000612,8.0,126236.0,150,0.6,2048
2840,836,2.2620960000003834,8.0,126387.0,150,0.6,2048
2841,837,2.26477958400028,8.0,126538.0,150,0.6,2048
2842,838,2.2674560840005142,8.0,126689.0,150,0.6,2048
2843,839,2.27024000000074,8.0,126840.0,150,0.6,2048
2844,840,2.272900375000063,8.0,126991.0,150,0.6,2048
2845,841,2.275587459000235,8.0,127142.0,150,0.6,2048
2846,842,2.278693459000351,8.0,127293.0,150,0.6,2048
2847,843,2.2814865420004935,8.0,127444.0,150,0.6,2048
2848,844,2.284397291999994,8.0,127595.0,150,0.6,2048
2849,845,2.287074458999996,8.0,127746.0,150,0.6,2048
2850,846,2.290011209000113,8.0,127897.0,150,0.6,2048
2851,847,2.2928096250007,8.0,128048.0,150,0.6,2048
2852,848,2.2956710840007872,8.0,128199.0,150,0.6,2048
2853,849,2.2984905420007635,8.0,128350.0,150,0.6,2048
2854,850,2.3013117919999786,8.0,128501.0,150,0.6,2048
2855,851,2.3040849590006474,8.0,128652.0,150,0.6,2048
2856,852,2.306972291999955,8.0,128803.0,150,0.6,2048
2857,853,2.310022375000699,8.0,128954.0,150,0.6,2048
2858,854,2.312785167000584,8.0,129105.0,150,0.6,2048
2859,855,2.315498667000611,8.0,129256.0,150,0.6,2048
2860,856,2.318398000000343,8.0,129407.0,150,0.6,2048
2861,857,2.3213737500000207,8.0,129558.0,150,0.6,2048
2862,858,2.3240232920006747,8.0,129709.0,150,0.6,2048
2863,859,2.3266664170005242,8.0,129860.0,150,0.6,2048
2864,860,2.3296296250000523,8.0,130011.0,150,0.6,2048
2865,861,2.3324820840007305,8.0,130162.0,150,0.6,2048
2866,862,2.335157000000436,8.0,130313.0,150,0.6,2048
2867,863,2.337803792000159,8.0,130464.0,150,0.6,2048
2868,864,2.340521042000546,8.0,130615.0,150,0.6,2048
2869,865,2.3431449590007105,8.0,130766.0,150,0.6,2048
2870,866,2.3457972920004977,8.0,130917.0,150,0.6,2048
2871,867,2.348547459000656,8.0,131068.0,150,0.6,2048
2872,868,2.3516390840004533,8.0,131219.0,150,0.6,2048
2873,869,2.354448625000259,8.0,131370.0,150,0.6,2048
2874,870,2.357092334000299,8.0,131521.0,150,0.6,2048
2875,871,2.3600304589999723,8.0,131672.0,150,0.6,2048
2876,872,2.3628635420000137,8.0,131823.0,150,0.6,2048
2877,873,2.3656422500007466,8.0,131974.0,150,0.6,2048
2878,874,2.3683370420003484,8.0,132125.0,150,0.6,2048
2879,875,2.371360709000328,8.0,132276.0,150,0.6,2048
2880,876,2.3741317920002984,8.0,132427.0,150,0.6,2048
2881,877,2.377090459000101,8.0,132578.0,150,0.6,2048
2882,878,2.379883250000603,8.0,132729.0,150,0.6,2048
2883,879,2.3827092090004953,8.0,132880.0,150,0.6,2048
2884,880,2.3856463750007606,8.0,133031.0,150,0.6,2048
2885,881,2.388443499999994,8.0,133182.0,150,0.6,2048
2886,882,2.3912603750004564,8.0,133333.0,150,0.6,2048
2887,883,2.394168792000528,8.0,133484.0,150,0.6,2048
2888,884,2.39700937500038,8.0,133635.0,150,0.6,2048
2889,885,2.3998439169999983,8.0,133786.0,150,0.6,2048
2890,886,2.4027063339999586,8.0,133937.0,150,0.6,2048
2891,887,2.4055162920003568,8.0,134088.0,150,0.6,2048
2892,888,2.408177125000293,8.0,134239.0,150,0.6,2048
2893,889,2.4108331249999537,8.0,134390.0,150,0.6,2048
2894,890,2.413846709000609,8.0,134541.0,150,0.6,2048
2895,891,2.416659041999992,8.0,134692.0,150,0.6,2048
2896,892,2.419730750000781,8.0,134843.0,150,0.6,2048
2897,893,2.4226284169999417,8.0,134994.0,150,0.6,2048
2898,894,2.4254404590001286,8.0,135145.0,150,0.6,2048
2899,895,2.428173209000306,8.0,135296.0,150,0.6,2048
2900,896,2.4309075420005684,8.0,135447.0,150,0.6,2048
2901,897,2.4336513340003876,8.0,135598.0,150,0.6,2048
2902,898,2.436453416999939,8.0,135749.0,150,0.6,2048
2903,899,2.4391074590002972,8.0,135900.0,150,0.6,2048
2904,900,2.441740875000505,8.0,136051.0,150,0.6,2048
2905,901,2.4445181670007514,8.0,136202.0,150,0.6,2048
2906,902,2.447475209000004,8.0,136353.0,150,0.6,2048
2907,903,2.4502730840004006,8.0,136504.0,150,0.6,2048
2908,904,2.452952833999916,8.0,136655.0,150,0.6,2048
2909,905,2.4558849590002865,8.0,136806.0,150,0.6,2048
2910,906,2.458699834000072,8.0,136957.0,150,0.6,2048
2911,907,2.4614459590002298,8.0,137108.0,150,0.6,2048
2912,908,2.464325292000467,8.0,137259.0,150,0.6,2048
2913,909,2.4670517920003476,8.0,137410.0,150,0.6,2048
2914,910,2.4699850420001894,8.0,137561.0,150,0.6,2048
2915,911,2.4727042500007883,8.0,137712.0,150,0.6,2048
2916,912,2.4754285839999284,8.0,137863.0,150,0.6,2048
2917,913,2.478215750000345,8.0,138014.0,150,0.6,2048
2918,914,2.480940417000056,8.0,138165.0,150,0.6,2048
2919,915,2.4836250000007567,8.0,138316.0,150,0.6,2048
2920,916,2.486338292000255,8.0,138467.0,150,0.6,2048
