column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4649,41,0.015497082999999634,498.23514413629016,4667.0,25,512,9
5161,41,0.015497082999999634,498.23514413629016,5181.0,25,512,10
5673,41,0.015497082999999634,498.23514413629016,5694.0,25,512,11
6185,41,0.015497082999999634,498.23514413629016,6210.0,25,512,12
6697,41,0.015497082999999634,498.23514413629016,6724.0,25,512,13
7209,41,0.015497082999999634,498.2351441362902,7238.0,25,512,14
7721,41,0.015497082999999634,498.2351441362902,7751.0,25,512,15
8233,41,0.015497082999999634,498.2351441362902,8265.0,25,512,16
8745,41,0.015497082999999634,498.23514413629016,8780.0,25,512,17
9257,41,0.015497082999999634,498.2351441362902,9294.0,25,512,18
9769,41,0.015497082999999634,498.2351441362902,9809.0,25,512,19
10281,41,0.015497082999999634,498.2351441362902,10323.0,25,512,20
10793,41,0.015497082999999634,498.23514413629016,10835.0,25,512,21
11305,41,0.015497082999999634,498.2351441362902,11348.0,25,512,22
11817,41,0.015497082999999634,498.2351441362902,11863.0,25,512,23
12329,41,0.015497082999999634,498.2351441362902,12378.0,25,512,24
12841,41,0.015497082999999634,498.2351441362902,12893.0,25,512,25
42,42,0.015521500000005517,498.23514413629016,44.0,25,512,0
554,42,0.015521500000005517,498.2351441362902,556.0,25,512,1
1066,42,0.015521500000005517,498.2351441362902,1070.0,25,512,2
1578,42,0.015521500000005517,498.23514413629016,1584.0,25,512,3
2090,42,0.015521500000005517,498.2351441362902,2100.0,25,512,4
2602,42,0.015521500000005517,498.23514413629016,2612.0,25,512,5
3114,42,0.015521500000005517,498.23514413629016,3126.0,25,512,6
3626,42,0.015521500000005517,498.23514413629016,3640.0,25,512,7
4138,42,0.015521500000005517,498.23514413629016,4155.0,25,512,8
4650,42,0.015521500000005517,498.23514413629016,4668.0,25,512,9
5162,42,0.015521500000005517,498.23514413629016,5182.0,25,512,10
5674,42,0.015521500000005517,498.23514413629016,5695.0,25,512,11
6186,42,0.015521500000005517,498.23514413629016,6211.0,25,512,12
6698,42,0.015521500000005517,498.23514413629016,6725.0,25,512,13
7210,42,0.015521500000005517,498.2351441362902,7239.0,25,512,14
7722,42,0.015521500000005517,498.2351441362902,7752.0,25,512,15
8234,42,0.015521500000005517,498.2351441362902,8266.0,25,512,16
8746,42,0.015521500000005517,498.23514413629016,8781.0,25,512,17
9258,42,0.015521500000005517,498.2351441362902,9295.0,25,512,18
9770,42,0.015521500000005517,498.2351441362902,9810.0,25,512,19
10282,42,0.015521500000005517,498.2351441362902,10324.0,25,512,20
10794,42,0.015521500000005517,498.23514413629016,10836.0,25,512,21
11306,42,0.015521500000005517,498.2351441362902,11349.0,25,512,22
11818,42,0.015521500000005517,498.2351441362902,11864.0,25,512,23
12330,42,0.015521500000005517,498.2351441362902,12379.0,25,512,24
12842,42,0.015521500000005517,498.2351441362902,12894.0,25,512,25
43,43,0.015545375000002082,498.23514413629016,45.0,25,512,0
555,43,0.015545375000002082,498.2351441362902,557.0,25,512,1
1067,43,0.015545375000002082,498.2351441362902,1071.0,25,512,2
1579,43,0.015545375000002082,498.23514413629016,1585.0,25,512,3
2091,43,0.015545375000002082,498.2351441362902,2101.0,25,512,4
2603,43,0.015545375000002082,498.23514413629016,2613.0,25,512,5
3115,43,0.015545375000002082,498.23514413629016,3127.0,25,512,6
3627,43,0.015545375000002082,498.23514413629016,3641.0,25,512,7
4139,43,0.015545375000002082,498.23514413629016,4156.0,25,512,8
4651,43,0.015545375000002082,498.23514413629016,4669.0,25,512,9
5163,43,0.015545375000002082,498.23514413629016,5183.0,25,512,10
5675,43,0.015545375000002082,498.23514413629016,5696.0,25,512,11
6187,43,0.015545375000002082,498.23514413629016,6212.0,25,512,12
6699,43,0.015545375000002082,498.23514413629016,6726.0,25,512,13
7211,43,0.015545375000002082,498.2351441362902,7240.0,25,512,14
7723,43,0.015545375000002082,498.2351441362902,7753.0,25,512,15
8235,43,0.015545375000002082,498.2351441362902,8267.0,25,512,16
8747,43,0.015545375000002082,498.23514413629016,8782.0,25,512,17
9259,43,0.015545375000002082,498.2351441362902,9296.0,25,512,18
9771,43,0.015545375000002082,498.2351441362902,9811.0,25,512,19
10283,43,0.015545375000002082,498.2351441362902,10325.0,25,512,20
10795,43,0.015545375000002082,498.23514413629016,10837.0,25,512,21
11307,43,0.015545375000002082,498.2351441362902,11350.0,25,512,22
11819,43,0.015545375000002082,498.2351441362902,11865.0,25,512,23
12331,43,0.015545375000002082,498.2351441362902,12380.0,25,512,24
12843,43,0.015545375000002082,498.2351441362902,12895.0,25,512,25
44,44,0.015569833000000699,498.23514413629016,46.0,25,512,0
556,44,0.015569833000000699,498.2351441362902,558.0,25,512,1
1068,44,0.015569833000000699,498.2351441362902,1072.0,25,512,2
1580,44,0.015569833000000699,498.23514413629016,1586.0,25,512,3
2092,44,0.015569833000000699,498.2351441362902,2102.0,25,512,4
2604,44,0.015569833000000699,498.23514413629016,2614.0,25,512,5
3116,44,0.015569833000000699,498.23514413629016,3128.0,25,512,6
3628,44,0.015569833000000699,498.23514413629016,3642.0,25,512,7
4140,44,0.015569833000000699,498.23514413629016,4157.0,25,512,8
4652,44,0.015569833000000699,498.23514413629016,4670.0,25,512,9
5164,44,0.015569833000000699,498.23514413629016,5184.0,25,512,10
5676,44,0.015569833000000699,498.23514413629016,5697.0,25,512,11
6188,44,0.015569833000000699,498.23514413629016,6213.0,25,512,12
6700,44,0.015569833000000699,498.23514413629016,6727.0,25,512,13
7212,44,0.015569833000000699,498.2351441362902,7241.0,25,512,14
7724,44,0.015569833000000699,498.2351441362902,7754.0,25,512,15
8236,44,0.015569833000000699,498.2351441362902,8268.0,25,512,16
8748,44,0.015569833000000699,498.23514413629016,8783.0,25,512,17
9260,44,0.015569833000000699,498.2351441362902,9297.0,25,512,18
9772,44,0.015569833000000699,498.2351441362902,9812.0,25,512,19
10284,44,0.015569833000000699,498.2351441362902,10326.0,25,512,20
10796,44,0.015569833000000699,498.23514413629016,10838.0,25,512,21
11308,44,0.015569833000000699,498.2351441362902,11351.0,25,512,22
11820,44,0.015569833000000699,498.2351441362902,11866.0,25,512,23
12332,44,0.015569833000000699,498.2351441362902,12381.0,25,512,24
12844,44,0.015569833000000699,498.2351441362902,12896.0,25,512,25
45,45,0.015594165999999632,498.23514413629016,47.0,25,512,0
557,45,0.015594165999999632,498.2351441362902,559.0,25,512,1
1069,45,0.015594165999999632,498.2351441362902,1073.0,25,512,2
1581,45,0.015594165999999632,498.23514413629016,1587.0,25,512,3
2093,45,0.015594165999999632,498.2351441362902,2103.0,25,512,4
2605,45,0.015594165999999632,498.23514413629016,2615.0,25,512,5
3117,45,0.015594165999999632,498.23514413629016,3129.0,25,512,6
3629,45,0.015594165999999632,498.23514413629016,3643.0,25,512,7
4141,45,0.015594165999999632,498.23514413629016,4158.0,25,512,8
4653,45,0.015594165999999632,498.23514413629016,4671.0,25,512,9
5165,45,0.015594165999999632,498.23514413629016,5185.0,25,512,10
5677,45,0.015594165999999632,498.23514413629016,5698.0,25,512,11
6189,45,0.015594165999999632,498.23514413629016,6214.0,25,512,12
6701,45,0.015594165999999632,498.23514413629016,6728.0,25,512,13
7213,45,0.015594165999999632,498.2351441362902,7242.0,25,512,14
7725,45,0.015594165999999632,498.2351441362902,7755.0,25,512,15
8237,45,0.015594165999999632,498.2351441362902,8269.0,25,512,16
8749,45,0.015594165999999632,498.23514413629016,8784.0,25,512,17
9261,45,0.015594165999999632,498.2351441362902,9298.0,25,512,18
9773,45,0.015594165999999632,498.2351441362902,9813.0,25,512,19
10285,45,0.015594165999999632,498.2351441362902,10327.0,25,512,20
10797,45,0.015594165999999632,498.23514413629016,10839.0,25,512,21
11309,45,0.015594165999999632,498.2351441362902,11352.0,25,512,22
11821,45,0.015594165999999632,498.2351441362902,11867.0,25,512,23
12333,45,0.015594165999999632,498.2351441362902,12382.0,25,512,24
12845,45,0.015594165999999632,498.2351441362902,12897.0,25,512,25
46,46,0.01561833299999904,498.23514413629016,48.0,25,512,0
558,46,0.01561833299999904,498.2351441362902,560.0,25,512,1
1070,46,0.01561833299999904,498.2351441362902,1074.0,25,512,2
1582,46,0.01561833299999904,498.23514413629016,1588.0,25,512,3
2094,46,0.01561833299999904,498.2351441362902,2104.0,25,512,4
2606,46,0.01561833299999904,498.23514413629016,2616.0,25,512,5
3118,46,0.01561833299999904,498.23514413629016,3130.0,25,512,6
3630,46,0.01561833299999904,498.23514413629016,3644.0,25,512,7
4142,46,0.01561833299999904,498.23514413629016,4159.0,25,512,8
4654,46,0.01561833299999904,498.23514413629016,4672.0,25,512,9
5166,46,0.01561833299999904,498.23514413629016,5186.0,25,512,10
5678,46,0.01561833299999904,498.23514413629016,5699.0,25,512,11
6190,46,0.01561833299999904,498.23514413629016,6215.0,25,512,12
6702,46,0.01561833299999904,498.23514413629016,6729.0,25,512,13
7214,46,0.01561833299999904,498.2351441362902,7243.0,25,512,14
7726,46,0.01561833299999904,498.2351441362902,7756.0,25,512,15
8238,46,0.01561833299999904,498.2351441362902,8270.0,25,512,16
8750,46,0.01561833299999904,498.23514413629016,8785.0,25,512,17
9262,46,0.01561833299999904,498.2351441362902,9299.0,25,512,18
9774,46,0.01561833299999904,498.2351441362902,9814.0,25,512,19
10286,46,0.01561833299999904,498.2351441362902,10328.0,25,512,20
10798,46,0.01561833299999904,498.23514413629016,10840.0,25,512,21
11310,46,0.01561833299999904,498.2351441362902,11353.0,25,512,22
11822,46,0.01561833299999904,498.2351441362902,11868.0,25,512,23
12334,46,0.01561833299999904,498.2351441362902,12383.0,25,512,24
12846,46,0.01561833299999904,498.2351441362902,12898.0,25,512,25
47,47,0.015642750000004924,498.23514413629016,49.0,25,512,0
559,47,0.015642750000004924,498.2351441362902,561.0,25,512,1
1071,47,0.015642750000004924,498.2351441362902,1075.0,25,512,2
1583,47,0.015642750000004924,498.23514413629016,1589.0,25,512,3
2095,47,0.015642750000004924,498.2351441362902,2105.0,25,512,4
2607,47,0.015642750000004924,498.23514413629016,2617.0,25,512,5
3119,47,0.015642750000004924,498.23514413629016,3131.0,25,512,6
3631,47,0.015642750000004924,498.23514413629016,3645.0,25,512,7
4143,47,0.015642750000004924,498.23514413629016,4160.0,25,512,8
4655,47,0.015642750000004924,498.23514413629016,4673.0,25,512,9
5167,47,0.015642750000004924,498.23514413629016,5187.0,25,512,10
5679,47,0.015642750000004924,498.23514413629016,5700.0,25,512,11
6191,47,0.015642750000004924,498.23514413629016,6216.0,25,512,12
6703,47,0.015642750000004924,498.23514413629016,6730.0,25,512,13
7215,47,0.015642750000004924,498.2351441362902,7244.0,25,512,14
7727,47,0.015642750000004924,498.2351441362902,7757.0,25,512,15
8239,47,0.015642750000004924,498.2351441362902,8271.0,25,512,16
8751,47,0.015642750000004924,498.23514413629016,8786.0,25,512,17
9263,47,0.015642750000004924,498.2351441362902,9300.0,25,512,18
9775,47,0.015642750000004924,498.2351441362902,9815.0,25,512,19
10287,47,0.015642750000004924,498.2351441362902,10329.0,25,512,20
10799,47,0.015642750000004924,498.23514413629016,10841.0,25,512,21
11311,47,0.015642750000004924,498.2351441362902,11354.0,25,512,22
11823,47,0.015642750000004924,498.2351441362902,11869.0,25,512,23
12335,47,0.015642750000004924,498.2351441362902,12384.0,25,512,24
12847,47,0.015642750000004924,498.2351441362902,12899.0,25,512,25
48,48,0.015667125000000226,498.23514413629016,50.0,25,512,0
560,48,0.015667125000000226,498.2351441362902,562.0,25,512,1
1072,48,0.015667125000000226,498.2351441362902,1076.0,25,512,2
1584,48,0.015667125000000226,498.23514413629016,1590.0,25,512,3
2096,48,0.015667125000000226,498.2351441362902,2106.0,25,512,4
2608,48,0.015667125000000226,498.23514413629016,2618.0,25,512,5
3120,48,0.015667125000000226,498.23514413629016,3132.0,25,512,6
3632,48,0.015667125000000226,498.23514413629016,3646.0,25,512,7
4144,48,0.015667125000000226,498.23514413629016,4161.0,25,512,8
4656,48,0.015667125000000226,498.23514413629016,4674.0,25,512,9
5168,48,0.015667125000000226,498.23514413629016,5188.0,25,512,10
5680,48,0.015667125000000226,498.23514413629016,5701.0,25,512,11
6192,48,0.015667125000000226,498.23514413629016,6217.0,25,512,12
6704,48,0.015667125000000226,498.23514413629016,6731.0,25,512,13
7216,48,0.015667125000000226,498.2351441362902,7245.0,25,512,14
7728,48,0.015667125000000226,498.2351441362902,7758.0,25,512,15
8240,48,0.015667125000000226,498.2351441362902,8272.0,25,512,16
8752,48,0.015667125000000226,498.23514413629016,8787.0,25,512,17
9264,48,0.015667125000000226,498.2351441362902,9301.0,25,512,18
9776,48,0.015667125000000226,498.2351441362902,9816.0,25,512,19
10288,48,0.015667125000000226,498.2351441362902,10330.0,25,512,20
10800,48,0.015667125000000226,498.23514413629016,10842.0,25,512,21
11312,48,0.015667125000000226,498.2351441362902,11355.0,25,512,22
11824,48,0.015667125000000226,498.2351441362902,11870.0,25,512,23
12336,48,0.015667125000000226,498.2351441362902,12385.0,25,512,24
12848,48,0.015667125000000226,498.2351441362902,12900.0,25,512,25
49,49,0.015691666000002158,498.23514413629016,51.0,25,512,0
561,49,0.015691666000002158,498.2351441362902,563.0,25,512,1
1073,49,0.015691666000002158,498.2351441362902,1077.0,25,512,2
1585,49,0.015691666000002158,498.23514413629016,1591.0,25,512,3
2097,49,0.015691666000002158,498.2351441362902,2107.0,25,512,4
2609,49,0.015691666000002158,498.23514413629016,2619.0,25,512,5
3121,49,0.015691666000002158,498.23514413629016,3133.0,25,512,6
3633,49,0.015691666000002158,498.23514413629016,3647.0,25,512,7
4145,49,0.015691666000002158,498.23514413629016,4162.0,25,512,8
4657,49,0.015691666000002158,498.23514413629016,4675.0,25,512,9
5169,49,0.015691666000002158,498.23514413629016,5189.0,25,512,10
5681,49,0.015691666000002158,498.23514413629016,5702.0,25,512,11
6193,49,0.015691666000002158,498.23514413629016,6218.0,25,512,12
6705,49,0.015691666000002158,498.23514413629016,6732.0,25,512,13
7217,49,0.015691666000002158,498.2351441362902,7246.0,25,512,14
7729,49,0.015691666000002158,498.2351441362902,7759.0,25,512,15
8241,49,0.015691666000002158,498.2351441362902,8273.0,25,512,16
8753,49,0.015691666000002158,498.23514413629016,8788.0,25,512,17
9265,49,0.015691666000002158,498.2351441362902,9302.0,25,512,18
9777,49,0.015691666000002158,498.2351441362902,9817.0,25,512,19
10289,49,0.015691666000002158,498.2351441362902,10331.0,25,512,20
10801,49,0.015691666000002158,498.23514413629016,10843.0,25,512,21
11313,49,0.015691666000002158,498.2351441362902,11356.0,25,512,22
11825,49,0.015691666000002158,498.2351441362902,11871.0,25,512,23
12337,49,0.015691666000002158,498.2351441362902,12386.0,25,512,24
12849,49,0.015691666000002158,498.2351441362902,12901.0,25,512,25
50,50,0.015722791000001735,498.23514413629016,52.0,25,512,0
562,50,0.015722791000001735,498.2351441362902,564.0,25,512,1
1074,50,0.015722791000001735,498.2351441362902,1078.0,25,512,2
1586,50,0.015722791000001735,498.23514413629016,1592.0,25,512,3
2098,50,0.015722791000001735,498.2351441362902,2108.0,25,512,4
2610,50,0.015722791000001735,498.23514413629016,2620.0,25,512,5
3122,50,0.015722791000001735,498.23514413629016,3134.0,25,512,6
3634,50,0.015722791000001735,498.23514413629016,3648.0,25,512,7
4146,50,0.015722791000001735,498.23514413629016,4163.0,25,512,8
4658,50,0.015722791000001735,498.23514413629016,4676.0,25,512,9
5170,50,0.015722791000001735,498.23514413629016,5190.0,25,512,10
5682,50,0.015722791000001735,498.23514413629016,5703.0,25,512,11
6194,50,0.015722791000001735,498.23514413629016,6219.0,25,512,12
6706,50,0.015722791000001735,498.23514413629016,6733.0,25,512,13
7218,50,0.015722791000001735,498.2351441362902,7247.0,25,512,14
7730,50,0.015722791000001735,498.2351441362902,7760.0,25,512,15
8242,50,0.015722791000001735,498.2351441362902,8274.0,25,512,16
8754,50,0.015722791000001735,498.23514413629016,8789.0,25,512,17
9266,50,0.015722791000001735,498.2351441362902,9303.0,25,512,18
9778,50,0.015722791000001735,498.2351441362902,9818.0,25,512,19
10290,50,0.015722791000001735,498.2351441362902,10332.0,25,512,20
10802,50,0.015722791000001735,498.23514413629016,10844.0,25,512,21
11314,50,0.015722791000001735,498.2351441362902,11357.0,25,512,22
11826,50,0.015722791000001735,498.2351441362902,11872.0,25,512,23
12338,50,0.015722791000001735,498.2351441362902,12387.0,25,512,24
12850,50,0.015722791000001735,498.2351441362902,12902.0,25,512,25
51,51,0.01574808300000541,498.23514413629016,53.0,25,512,0
563,51,0.01574808300000541,498.2351441362902,565.0,25,512,1
1075,51,0.01574808300000541,498.2351441362902,1079.0,25,512,2
1587,51,0.01574808300000541,498.23514413629016,1593.0,25,512,3
2099,51,0.01574808300000541,498.2351441362902,2109.0,25,512,4
2611,51,0.01574808300000541,498.23514413629016,2621.0,25,512,5
3123,51,0.01574808300000541,498.23514413629016,3135.0,25,512,6
3635,51,0.01574808300000541,498.23514413629016,3649.0,25,512,7
4147,51,0.01574808300000541,498.23514413629016,4164.0,25,512,8
4659,51,0.01574808300000541,498.23514413629016,4677.0,25,512,9
5171,51,0.01574808300000541,498.23514413629016,5191.0,25,512,10
5683,51,0.01574808300000541,498.23514413629016,5704.0,25,512,11
6195,51,0.01574808300000541,498.23514413629016,6220.0,25,512,12
6707,51,0.01574808300000541,498.23514413629016,6734.0,25,512,13
7219,51,0.01574808300000541,498.2351441362902,7248.0,25,512,14
7731,51,0.01574808300000541,498.2351441362902,7761.0,25,512,15
8243,51,0.01574808300000541,498.2351441362902,8275.0,25,512,16
8755,51,0.01574808300000541,498.23514413629016,8790.0,25,512,17
9267,51,0.01574808300000541,498.2351441362902,9304.0,25,512,18
9779,51,0.01574808300000541,498.2351441362902,9819.0,25,512,19
10291,51,0.01574808300000541,498.2351441362902,10333.0,25,512,20
10803,51,0.01574808300000541,498.23514413629016,10845.0,25,512,21
11315,51,0.01574808300000541,498.2351441362902,11358.0,25,512,22
11827,51,0.01574808300000541,498.2351441362902,11873.0,25,512,23
12339,51,0.01574808300000541,498.2351441362902,12388.0,25,512,24
12851,51,0.01574808300000541,498.2351441362902,12903.0,25,512,25
52,52,0.01577350000000166,498.23514413629016,54.0,25,512,0
564,52,0.01577350000000166,498.2351441362902,566.0,25,512,1
1076,52,0.01577350000000166,498.2351441362902,1080.0,25,512,2
1588,52,0.01577350000000166,498.23514413629016,1594.0,25,512,3
2100,52,0.01577350000000166,498.2351441362902,2110.0,25,512,4
2612,52,0.01577350000000166,498.23514413629016,2622.0,25,512,5
3124,52,0.01577350000000166,498.23514413629016,3136.0,25,512,6
3636,52,0.01577350000000166,498.23514413629016,3650.0,25,512,7
4148,52,0.01577350000000166,498.23514413629016,4165.0,25,512,8
4660,52,0.01577350000000166,498.23514413629016,4678.0,25,512,9
5172,52,0.01577350000000166,498.23514413629016,5192.0,25,512,10
5684,52,0.01577350000000166,498.23514413629016,5705.0,25,512,11
6196,52,0.01577350000000166,498.23514413629016,6221.0,25,512,12
6708,52,0.01577350000000166,498.23514413629016,6735.0,25,512,13
7220,52,0.01577350000000166,498.2351441362902,7249.0,25,512,14
7732,52,0.01577350000000166,498.2351441362902,7762.0,25,512,15
8244,52,0.01577350000000166,498.2351441362902,8276.0,25,512,16
8756,52,0.01577350000000166,498.23514413629016,8791.0,25,512,17
9268,52,0.01577350000000166,498.2351441362902,9305.0,25,512,18
9780,52,0.01577350000000166,498.2351441362902,9820.0,25,512,19
10292,52,0.01577350000000166,498.2351441362902,10334.0,25,512,20
10804,52,0.01577350000000166,498.23514413629016,10846.0,25,512,21
11316,52,0.01577350000000166,498.2351441362902,11359.0,25,512,22
11828,52,0.01577350000000166,498.2351441362902,11874.0,25,512,23
12340,52,0.01577350000000166,498.2351441362902,12389.0,25,512,24
12852,52,0.01577350000000166,498.2351441362902,12904.0,25,512,25
53,53,0.015799208000004228,498.23514413629016,55.0,25,512,0
565,53,0.015799208000004228,498.2351441362902,567.0,25,512,1
1077,53,0.015799208000004228,498.2351441362902,1081.0,25,512,2
1589,53,0.015799208000004228,498.23514413629016,1595.0,25,512,3
2101,53,0.015799208000004228,498.2351441362902,2111.0,25,512,4
2613,53,0.015799208000004228,498.23514413629016,2623.0,25,512,5
3125,53,0.015799208000004228,498.23514413629016,3137.0,25,512,6
3637,53,0.015799208000004228,498.23514413629016,3651.0,25,512,7
4149,53,0.015799208000004228,498.23514413629016,4166.0,25,512,8
4661,53,0.015799208000004228,498.23514413629016,4679.0,25,512,9
5173,53,0.015799208000004228,498.23514413629016,5193.0,25,512,10
5685,53,0.015799208000004228,498.23514413629016,5706.0,25,512,11
6197,53,0.015799208000004228,498.23514413629016,6222.0,25,512,12
6709,53,0.015799208000004228,498.23514413629016,6736.0,25,512,13
7221,53,0.015799208000004228,498.2351441362902,7250.0,25,512,14
7733,53,0.015799208000004228,498.2351441362902,7763.0,25,512,15
8245,53,0.015799208000004228,498.2351441362902,8277.0,25,512,16
8757,53,0.015799208000004228,498.23514413629016,8792.0,25,512,17
9269,53,0.015799208000004228,498.2351441362902,9306.0,25,512,18
9781,53,0.015799208000004228,498.2351441362902,9821.0,25,512,19
10293,53,0.015799208000004228,498.2351441362902,10335.0,25,512,20
10805,53,0.015799208000004228,498.23514413629016,10847.0,25,512,21
11317,53,0.015799208000004228,498.2351441362902,11360.0,25,512,22
11829,53,0.015799208000004228,498.2351441362902,11875.0,25,512,23
12341,53,0.015799208000004228,498.2351441362902,12390.0,25,512,24
12853,53,0.015799208000004228,498.2351441362902,12905.0,25,512,25
54,54,0.01582487499999985,498.23514413629016,56.0,25,512,0
566,54,0.01582487499999985,498.2351441362902,568.0,25,512,1
1078,54,0.01582487499999985,498.2351441362902,1082.0,25,512,2
1590,54,0.01582487499999985,498.23514413629016,1596.0,25,512,3
2102,54,0.01582487499999985,498.2351441362902,2112.0,25,512,4
2614,54,0.01582487499999985,498.23514413629016,2624.0,25,512,5
3126,54,0.01582487499999985,498.23514413629016,3138.0,25,512,6
3638,54,0.01582487499999985,498.23514413629016,3652.0,25,512,7
4150,54,0.01582487499999985,498.23514413629016,4167.0,25,512,8
4662,54,0.01582487499999985,498.23514413629016,4680.0,25,512,9
5174,54,0.01582487499999985,498.23514413629016,5194.0,25,512,10
5686,54,0.01582487499999985,498.23514413629016,5707.0,25,512,11
6198,54,0.01582487499999985,498.23514413629016,6223.0,25,512,12
6710,54,0.01582487499999985,498.23514413629016,6737.0,25,512,13
7222,54,0.01582487499999985,498.2351441362902,7251.0,25,512,14
7734,54,0.01582487499999985,498.2351441362902,7764.0,25,512,15
8246,54,0.01582487499999985,498.2351441362902,8278.0,25,512,16
8758,54,0.01582487499999985,498.23514413629016,8793.0,25,512,17
9270,54,0.01582487499999985,498.2351441362902,9307.0,25,512,18
9782,54,0.01582487499999985,498.2351441362902,9822.0,25,512,19
10294,54,0.01582487499999985,498.2351441362902,10336.0,25,512,20
10806,54,0.01582487499999985,498.23514413629016,10848.0,25,512,21
11318,54,0.01582487499999985,498.2351441362902,11361.0,25,512,22
11830,54,0.01582487499999985,498.2351441362902,11876.0,25,512,23
12342,54,0.01582487499999985,498.2351441362902,12391.0,25,512,24
12854,54,0.01582487499999985,498.2351441362902,12906.0,25,512,25
55,55,0.0158504999999991,498.23514413629016,57.0,25,512,0
567,55,0.0158504999999991,498.2351441362902,569.0,25,512,1
1079,55,0.0158504999999991,498.2351441362902,1083.0,25,512,2
1591,55,0.0158504999999991,498.23514413629016,1597.0,25,512,3
2103,55,0.0158504999999991,498.2351441362902,2113.0,25,512,4
2615,55,0.0158504999999991,498.23514413629016,2625.0,25,512,5
3127,55,0.0158504999999991,498.23514413629016,3139.0,25,512,6
3639,55,0.0158504999999991,498.23514413629016,3653.0,25,512,7
4151,55,0.0158504999999991,498.23514413629016,4168.0,25,512,8
4663,55,0.0158504999999991,498.23514413629016,4681.0,25,512,9
5175,55,0.0158504999999991,498.23514413629016,5195.0,25,512,10
5687,55,0.0158504999999991,498.23514413629016,5708.0,25,512,11
6199,55,0.0158504999999991,498.23514413629016,6224.0,25,512,12
6711,55,0.0158504999999991,498.23514413629016,6738.0,25,512,13
7223,55,0.0158504999999991,498.2351441362902,7252.0,25,512,14
7735,55,0.0158504999999991,498.2351441362902,7765.0,25,512,15
8247,55,0.0158504999999991,498.2351441362902,8279.0,25,512,16
8759,55,0.0158504999999991,498.23514413629016,8794.0,25,512,17
9271,55,0.0158504999999991,498.2351441362902,9308.0,25,512,18
9783,55,0.0158504999999991,498.2351441362902,9823.0,25,512,19
10295,55,0.0158504999999991,498.2351441362902,10337.0,25,512,20
10807,55,0.0158504999999991,498.23514413629016,10849.0,25,512,21
11319,55,0.0158504999999991,498.2351441362902,11362.0,25,512,22
11831,55,0.0158504999999991,498.2351441362902,11877.0,25,512,23
12343,55,0.0158504999999991,498.2351441362902,12392.0,25,512,24
12855,55,0.0158504999999991,498.2351441362902,12907.0,25,512,25
56,56,0.0158759580000023,498.23514413629016,58.0,25,512,0
568,56,0.0158759580000023,498.2351441362902,570.0,25,512,1
1080,56,0.0158759580000023,498.2351441362902,1084.0,25,512,2
1592,56,0.0158759580000023,498.23514413629016,1598.0,25,512,3
2104,56,0.0158759580000023,498.2351441362902,2114.0,25,512,4
2616,56,0.0158759580000023,498.23514413629016,2626.0,25,512,5
3128,56,0.0158759580000023,498.23514413629016,3140.0,25,512,6
3640,56,0.0158759580000023,498.23514413629016,3654.0,25,512,7
4152,56,0.0158759580000023,498.23514413629016,4169.0,25,512,8
4664,56,0.0158759580000023,498.23514413629016,4682.0,25,512,9
5176,56,0.0158759580000023,498.23514413629016,5196.0,25,512,10
5688,56,0.0158759580000023,498.23514413629016,5709.0,25,512,11
6200,56,0.0158759580000023,498.23514413629016,6225.0,25,512,12
6712,56,0.0158759580000023,498.23514413629016,6739.0,25,512,13
7224,56,0.0158759580000023,498.2351441362902,7253.0,25,512,14
7736,56,0.0158759580000023,498.2351441362902,7766.0,25,512,15
8248,56,0.0158759580000023,498.2351441362902,8280.0,25,512,16
8760,56,0.0158759580000023,498.23514413629016,8795.0,25,512,17
9272,56,0.0158759580000023,498.2351441362902,9309.0,25,512,18
9784,56,0.0158759580000023,498.2351441362902,9824.0,25,512,19
10296,56,0.0158759580000023,498.2351441362902,10338.0,25,512,20
10808,56,0.0158759580000023,498.23514413629016,10850.0,25,512,21
11320,56,0.0158759580000023,498.2351441362902,11363.0,25,512,22
11832,56,0.0158759580000023,498.2351441362902,11878.0,25,512,23
12344,56,0.0158759580000023,498.2351441362902,12393.0,25,512,24
12856,56,0.0158759580000023,498.2351441362902,12908.0,25,512,25
57,57,0.015901333000002182,498.23514413629016,59.0,25,512,0
569,57,0.015901333000002182,498.2351441362902,571.0,25,512,1
1081,57,0.015901333000002182,498.2351441362902,1085.0,25,512,2
1593,57,0.015901333000002182,498.23514413629016,1599.0,25,512,3
2105,57,0.015901333000002182,498.2351441362902,2115.0,25,512,4
2617,57,0.015901333000002182,498.23514413629016,2627.0,25,512,5
3129,57,0.015901333000002182,498.23514413629016,3141.0,25,512,6
3641,57,0.015901333000002182,498.23514413629016,3655.0,25,512,7
4153,57,0.015901333000002182,498.23514413629016,4170.0,25,512,8
4665,57,0.015901333000002182,498.23514413629016,4683.0,25,512,9
5177,57,0.015901333000002182,498.23514413629016,5197.0,25,512,10
5689,57,0.015901333000002182,498.23514413629016,5710.0,25,512,11
6201,57,0.015901333000002182,498.23514413629016,6226.0,25,512,12
6713,57,0.015901333000002182,498.23514413629016,6740.0,25,512,13
7225,57,0.015901333000002182,498.2351441362902,7254.0,25,512,14
7737,57,0.015901333000002182,498.2351441362902,7767.0,25,512,15
8249,57,0.015901333000002182,498.2351441362902,8281.0,25,512,16
8761,57,0.015901333000002182,498.23514413629016,8796.0,25,512,17
