column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1199,1199,0.2102006249999704,498.23514413629016,1201.0,1,8192
1200,1200,0.21039316700000654,498.23514413629016,1202.0,1,8192
1201,1201,0.2105850839999448,498.23514413629016,1203.0,1,8192
1202,1202,0.21077724999997827,498.23514413629016,1204.0,1,8192
1203,1203,0.21096962499996152,498.23514413629016,1205.0,1,8192
1204,1204,0.21116237499995805,498.23514413629016,1206.0,1,8192
1205,1205,0.21135512499995457,498.23514413629016,1207.0,1,8192
1206,1206,0.21154924999996183,498.23514413629016,1208.0,1,8192
1207,1207,0.21174216700001125,498.23514413629016,1209.0,1,8192
1208,1208,0.21193495900001835,498.23514413629016,1210.0,1,8192
1209,1209,0.21212808400002814,498.23514413629016,1211.0,1,8192
1210,1210,0.2123311670000021,498.23514413629016,1212.0,1,8192
1211,1211,0.21252549999996972,498.23514413629016,1213.0,1,8192
1212,1212,0.2127187920000324,498.23514413629016,1214.0,1,8192
1213,1213,0.2129124169999841,498.23514413629016,1215.0,1,8192
1214,1214,0.21310649999998077,498.23514413629016,1216.0,1,8192
1215,1215,0.2133006669999986,498.23514413629016,1217.0,1,8192
1216,1216,0.21349483400001645,498.23514413629016,1218.0,1,8192
1217,1217,0.21368845899996813,498.23514413629016,1219.0,1,8192
1218,1218,0.2138832089999596,498.23514413629016,1220.0,1,8192
1219,1219,0.21407816700002513,498.23514413629016,1221.0,1,8192
1220,1220,0.21427249999999276,498.23514413629016,1222.0,1,8192
1221,1221,0.21446704200002387,498.23514413629016,1223.0,1,8192
1222,1222,0.21466254200004187,498.23514413629016,1224.0,1,8192
1223,1223,0.2148581669999885,498.23514413629016,1225.0,1,8192
1224,1224,0.21505408400003034,498.23514413629016,1226.0,1,8192
1225,1225,0.21524958399993466,498.23514413629016,1227.0,1,8192
1226,1226,0.21544520899999497,498.23514413629016,1228.0,1,8192
1227,1227,0.2156413339999972,498.23514413629016,1229.0,1,8192
1228,1228,0.21583716700001787,498.23514413629016,1230.0,1,8192
1229,1229,0.21603337499993813,498.23514413629016,1231.0,1,8192
1230,1230,0.21623599999998078,498.23514413629016,1232.0,1,8192
1231,1231,0.21658612499993524,498.23514413629016,1233.0,1,8192
1232,1232,0.21686695899995811,498.23514413629016,1234.0,1,8192
1233,1233,0.21707112499996128,498.23514413629016,1235.0,1,8192
1234,1234,0.2172698340000352,498.23514413629016,1236.0,1,8192
1235,1235,0.21746770899994772,498.23514413629016,1237.0,1,8192
1236,1236,0.21766316699995514,498.23514413629016,1238.0,1,8192
1237,1237,0.21786408399998436,498.23514413629016,1239.0,1,8192
1238,1238,0.21805987499999446,498.23514413629016,1240.0,1,8192
1239,1239,0.218255208999949,498.23514413629016,1241.0,1,8192
1240,1240,0.21845008399998278,498.23514413629016,1242.0,1,8192
1241,1241,0.21864837500004342,498.23514413629016,1243.0,1,8192
1242,1242,0.21884449999993194,498.23514413629016,1244.0,1,8192
1243,1243,0.21903995900004247,498.23514413629016,1245.0,1,8192
1244,1244,0.2192357499999389,498.23514413629016,1246.0,1,8192
1245,1245,0.21943820900003175,498.23514413629016,1247.0,1,8192
1246,1246,0.21963420899999164,498.23514413629016,1248.0,1,8192
1247,1247,0.2198300840000229,498.23514413629016,1249.0,1,8192
1248,1248,0.220025875000033,498.23514413629016,1250.0,1,8192
1249,1249,0.22022183399997175,498.23514413629016,1251.0,1,8192
1250,1250,0.22042291699995076,498.23514413629016,1252.0,1,8192
1251,1251,0.22061983399999008,498.23514413629016,1253.0,1,8192
1252,1252,0.22081645899993418,498.23514413629016,1254.0,1,8192
1253,1253,0.22101295899994966,498.23514413629016,1255.0,1,8192
1254,1254,0.22120929200002593,498.23514413629016,1256.0,1,8192
1255,1255,0.2214059589999806,498.23514413629016,1257.0,1,8192
1256,1256,0.2216024169999855,498.23514413629016,1258.0,1,8192
1257,1257,0.22179883399996925,498.23514413629016,1259.0,1,8192
1258,1258,0.2219959999999901,498.23514413629016,1260.0,1,8192
1259,1259,0.222196333999932,498.23514413629016,1261.0,1,8192
1260,1260,0.22239370900001632,498.23514413629016,1262.0,1,8192
1261,1261,0.22259191699993153,498.23514413629016,1263.0,1,8192
1262,1262,0.22279004200004238,498.23514413629016,1264.0,1,8192
1263,1263,0.22298783400003686,498.23514413629016,1265.0,1,8192
1264,1264,0.2231850419999546,498.23514413629016,1266.0,1,8192
1265,1265,0.2233827919999385,498.23514413629016,1267.0,1,8192
1266,1266,0.2235811670000203,498.23514413629016,1268.0,1,8192
1267,1267,0.2237793749999355,498.23514413629016,1269.0,1,8192
1268,1268,0.22397724999996171,498.23514413629016,1270.0,1,8192
1269,1269,0.22417541699996946,498.23514413629016,1271.0,1,8192
1270,1270,0.22437408400003278,498.23514413629016,1272.0,1,8192
1271,1271,0.2245729169999322,498.23514413629016,1273.0,1,8192
1272,1272,0.22477158399999553,498.23514413629016,1274.0,1,8192
1273,1273,0.22497050000004037,498.23514413629016,1275.0,1,8192
1274,1274,0.22517025000001922,498.23514413629016,1276.0,1,8192
1275,1275,0.22537341700001434,498.23514413629016,1277.0,1,8192
1276,1276,0.2255771669999831,498.23514413629016,1278.0,1,8192
1277,1277,0.2257806669999809,498.23514413629016,1279.0,1,8192
1278,1278,0.22598437499993906,498.23514413629016,1280.0,1,8192
1279,1279,0.22618837499999245,498.23514413629016,1281.0,1,8192
1280,1280,0.22642566699994404,498.23514413629016,1282.0,1,8192
1281,1281,0.2267497089999324,498.23514413629016,1283.0,1,8192
1282,1282,0.2269581670000207,498.23514413629016,1284.0,1,8192
1283,1283,0.22716091699999197,498.23514413629016,1285.0,1,8192
1284,1284,0.22736508399998456,498.23514413629016,1286.0,1,8192
1285,1285,0.22756733400001394,498.23514413629016,1287.0,1,8192
1286,1286,0.22776941699999043,498.23514413629016,1288.0,1,8192
1287,1287,0.2279705839999906,498.23514413629016,1289.0,1,8192
1288,1288,0.22817162499995902,498.23514413629016,1290.0,1,8192
1289,1289,0.22837262500001998,498.23514413629016,1291.0,1,8192
1290,1290,0.2285751250000203,498.23514413629016,1292.0,1,8192
1291,1291,0.22877962500001559,498.23514413629016,1293.0,1,8192
1292,1292,0.22898512500000834,498.23514413629016,1294.0,1,8192
1293,1293,0.2291909589999932,498.23514413629016,1295.0,1,8192
1294,1294,0.22939683399999922,498.23514413629016,1296.0,1,8192
1295,1295,0.22960283399993386,498.23514413629016,1297.0,1,8192
1296,1296,0.2298084999999901,498.23514413629016,1298.0,1,8192
1297,1297,0.23001658399994085,498.23514413629016,1299.0,1,8192
1298,1298,0.23022491699998682,498.23514413629016,1300.0,1,8192
1299,1299,0.23043137499996647,498.23514413629016,1301.0,1,8192
1300,1300,0.23063775000002806,498.23514413629016,1302.0,1,8192
1301,1301,0.23084445899996808,498.23514413629016,1303.0,1,8192
1302,1302,0.23105108400000063,498.23514413629016,1304.0,1,8192
1303,1303,0.2312581249999539,498.23514413629016,1305.0,1,8192
1304,1304,0.2314648340000076,498.23514413629016,1306.0,1,8192
1305,1305,0.2316717090000111,498.23514413629016,1307.0,1,8192
1306,1306,0.23187929200003055,498.23514413629016,1308.0,1,8192
1307,1307,0.23208708399999978,498.23514413629016,1309.0,1,8192
1308,1308,0.23229458399998748,498.23514413629016,1310.0,1,8192
1309,1309,0.23250295899993034,498.23514413629016,1311.0,1,8192
1310,1310,0.23271045900003173,498.23514413629016,1312.0,1,8192
1311,1311,0.2329186250000248,498.23514413629016,1313.0,1,8192
1312,1312,0.23312891699993088,498.23514413629016,1314.0,1,8192
1313,1313,0.23333687499996358,498.23514413629016,1315.0,1,8192
1314,1314,0.2335458339999832,498.23514413629016,1316.0,1,8192
1315,1315,0.23375687500004005,498.23514413629016,1317.0,1,8192
1316,1316,0.23396583399994597,498.23514413629016,1318.0,1,8192
1317,1317,0.23417429200003426,498.23514413629016,1319.0,1,8192
1318,1318,0.23438312500002212,498.23514413629016,1320.0,1,8192
1319,1319,0.23459366700001283,498.23514413629016,1321.0,1,8192
1320,1320,0.23480691700001444,498.23514413629016,1322.0,1,8192
1321,1321,0.23501670899997862,498.23514413629016,1323.0,1,8192
1322,1322,0.23522729199999048,498.23514413629016,1324.0,1,8192
1323,1323,0.23543970899993383,498.23514413629016,1325.0,1,8192
1324,1324,0.2356489999999667,498.23514413629016,1326.0,1,8192
1325,1325,0.23585849999994934,498.23514413629016,1327.0,1,8192
1326,1326,0.23606933400003527,498.23514413629016,1328.0,1,8192
1327,1327,0.23628004199997577,498.23514413629016,1329.0,1,8192
1328,1328,0.23649537500000406,498.23514413629016,1330.0,1,8192
1329,1329,0.2367064999999684,498.23514413629016,1331.0,1,8192
1330,1330,0.23691966699993827,498.23514413629016,1332.0,1,8192
1331,1331,0.23713133399996877,498.23514413629016,1333.0,1,8192
1332,1332,0.23734349999995175,498.23514413629016,1334.0,1,8192
1333,1333,0.2375542500000165,498.23514413629016,1335.0,1,8192
1334,1334,0.237765459000002,498.23514413629016,1336.0,1,8192
1335,1335,0.23797708400002193,498.23514413629016,1337.0,1,8192
1336,1336,0.23818791700000475,498.23514413629016,1338.0,1,8192
1337,1337,0.23839941699998235,498.23514413629016,1339.0,1,8192
1338,1338,0.23861124999996264,498.23514413629016,1340.0,1,8192
1339,1339,0.23882295900000372,498.23514413629016,1341.0,1,8192
1340,1340,0.23903508399996554,498.23514413629016,1342.0,1,8192
1341,1341,0.2392472499999485,498.23514413629016,1343.0,1,8192
1342,1342,0.2394600420000188,498.23514413629016,1344.0,1,8192
1343,1343,0.2396731669999781,498.23514413629016,1345.0,1,8192
1344,1344,0.23988599999995586,498.23514413629016,1346.0,1,8192
1345,1345,0.24010029199996552,498.23514413629016,1347.0,1,8192
1346,1346,0.24031466700000692,498.23514413629016,1348.0,1,8192
1347,1347,0.24052787499999795,498.23514413629016,1349.0,1,8192
1348,1348,0.24074158400003398,498.23514413629016,1350.0,1,8192
1349,1349,0.24095504199999596,498.23514413629016,1351.0,1,8192
1350,1350,0.2411690420000241,498.23514413629016,1352.0,1,8192
1351,1351,0.241382749999957,498.23514413629016,1353.0,1,8192
1352,1352,0.24159641699998247,498.23514413629016,1354.0,1,8192
1353,1353,0.2418099589999656,498.23514413629016,1355.0,1,8192
1354,1354,0.24202775000003385,498.23514413629016,1356.0,1,8192
1355,1355,0.24224245899995367,498.23514413629016,1357.0,1,8192
1356,1356,0.24245654200001354,498.23514413629016,1358.0,1,8192
1357,1357,0.2426706669999703,498.23514413629016,1359.0,1,8192
1358,1358,0.2428857090000065,498.23514413629016,1360.0,1,8192
1359,1359,0.24310066700002153,498.23514413629016,1361.0,1,8192
1360,1360,0.24331579199997577,498.23514413629016,1362.0,1,8192
1361,1361,0.24353104199997233,498.23514413629016,1363.0,1,8192
1362,1362,0.24374616700004026,498.23514413629016,1364.0,1,8192
1363,1363,0.24396200000001045,498.23514413629016,1365.0,1,8192
1364,1364,0.24417720899998585,498.23514413629016,1366.0,1,8192
1365,1365,0.24439250000000357,498.23514413629016,1367.0,1,8192
1366,1366,0.24460858399993413,498.23514413629016,1368.0,1,8192
1367,1367,0.24482470899999953,498.23514413629016,1369.0,1,8192
1368,1368,0.24504079199994067,498.23514413629016,1370.0,1,8192
1369,1369,0.24525900000003276,498.23514413629016,1371.0,1,8192
1370,1370,0.24547758400001385,498.23514413629016,1372.0,1,8192
1371,1371,0.24569433399994978,498.23514413629016,1373.0,1,8192
1372,1372,0.24591054199993323,498.23514413629016,1374.0,1,8192
1373,1373,0.24612708400002248,498.23514413629016,1375.0,1,8192
1374,1374,0.24634362500000861,498.23514413629016,1376.0,1,8192
1375,1375,0.2465625419999924,498.23514413629016,1377.0,1,8192
1376,1376,0.24678020900000774,498.23514413629016,1378.0,1,8192
1377,1377,0.246997542000031,498.23514413629016,1379.0,1,8192
1378,1378,0.24721583400003055,498.23514413629016,1380.0,1,8192
1379,1379,0.24743504200000643,498.23514413629016,1381.0,1,8192
1380,1380,0.2476527090000218,498.23514413629016,1382.0,1,8192
1381,1381,0.2478707499999473,498.23514413629016,1383.0,1,8192
1382,1382,0.24808899999993628,498.23514413629016,1384.0,1,8192
1383,1383,0.2483071670000072,498.23514413629016,1385.0,1,8192
1384,1384,0.24852545900000678,498.23514413629016,1386.0,1,8192
1385,1385,0.24874383400003808,498.23514413629016,1387.0,1,8192
1386,1386,0.2489624999999478,498.23514413629016,1388.0,1,8192
1387,1387,0.24918495899999016,498.23514413629016,1389.0,1,8192
1388,1388,0.2494038749999845,498.23514413629016,1390.0,1,8192
1389,1389,0.2496227499999577,498.23514413629016,1391.0,1,8192
1390,1390,0.24984237499995743,498.23514413629016,1392.0,1,8192
1391,1391,0.25006204199996773,498.23514413629016,1393.0,1,8192
1392,1392,0.2502812499999436,498.23514413629016,1394.0,1,8192
1393,1393,0.2505019999999831,498.23514413629016,1395.0,1,8192
1394,1394,0.25072229199997764,498.23514413629016,1396.0,1,8192
1395,1395,0.2509427090000145,498.23514413629016,1397.0,1,8192
1396,1396,0.25116237500003535,498.23514413629016,1398.0,1,8192
1397,1397,0.2513824589999558,498.23514413629016,1399.0,1,8192
1398,1398,0.2516029170000138,498.23514413629016,1400.0,1,8192
1399,1399,0.25182362500004274,498.23514413629016,1401.0,1,8192
1400,1400,0.25204445899998973,498.23514413629016,1402.0,1,8192
1401,1401,0.25226562499995,498.23514413629016,1403.0,1,8192
1402,1402,0.2524871670000266,498.23514413629016,1404.0,1,8192
1403,1403,0.25270933399997375,498.23514413629016,1405.0,1,8192
1404,1404,0.25293041700001595,498.23514413629016,1406.0,1,8192
1405,1405,0.2531581670000378,498.23514413629016,1407.0,1,8192
1406,1406,0.2533809999999903,498.23514413629016,1408.0,1,8192
1407,1407,0.25360320899994804,498.23514413629016,1409.0,1,8192
1408,1408,0.25382508400002735,498.23514413629016,1410.0,1,8192
1409,1409,0.2540485419999641,498.23514413629016,1411.0,1,8192
1410,1410,0.25427174999992985,498.23514413629016,1412.0,1,8192
1411,1411,0.25449975000003633,498.23514413629016,1413.0,1,8192
1412,1412,0.25474466699995446,498.23514413629016,1414.0,1,8192
1413,1413,0.2550029999999879,498.23514413629016,1415.0,1,8192
1414,1414,0.25523695899994436,498.23514413629016,1416.0,1,8192
1415,1415,0.25546416700001373,498.23514413629016,1417.0,1,8192
1416,1416,0.25568887500003257,498.23514413629016,1418.0,1,8192
1417,1417,0.2559140839999827,498.23514413629016,1419.0,1,8192
1418,1418,0.25614920900000016,498.23514413629016,1420.0,1,8192
1419,1419,0.25638245899995127,498.23514413629016,1421.0,1,8192
1420,1420,0.25660962500001006,498.23514413629016,1422.0,1,8192
1421,1421,0.25683649999996305,498.23514413629016,1423.0,1,8192
1422,1422,0.25706516699995063,498.23514413629016,1424.0,1,8192
1423,1423,0.2572902919999933,498.23514413629016,1425.0,1,8192
1424,1424,0.25751612499993826,498.23514413629016,1426.0,1,8192
1425,1425,0.25775070899999264,498.23514413629016,1427.0,1,8192
1426,1426,0.2579758749999428,498.23514413629016,1428.0,1,8192
1427,1427,0.25820108400000663,498.23514413629016,1429.0,1,8192
1428,1428,0.25842599999998583,498.23514413629016,1430.0,1,8192
1429,1429,0.2586508340000364,498.23514413629016,1431.0,1,8192
1430,1430,0.2588783339999736,498.23514413629016,1432.0,1,8192
1431,1431,0.25910512500001914,498.23514413629016,1433.0,1,8192
1432,1432,0.25933104199998525,498.23514413629016,1434.0,1,8192
1433,1433,0.25955662499995924,498.23514413629016,1435.0,1,8192
1434,1434,0.25978266699996766,498.23514413629016,1436.0,1,8192
1435,1435,0.2600087920000078,498.23514413629016,1437.0,1,8192
1436,1436,0.2602347089999739,498.23514413629016,1438.0,1,8192
1437,1437,0.2604612499999348,498.23514413629016,1439.0,1,8192
1438,1438,0.2606877919999988,498.23514413629016,1440.0,1,8192
1439,1439,0.2609147919999941,498.23514413629016,1441.0,1,8192
1440,1440,0.26114125000003696,498.23514413629016,1442.0,1,8192
1441,1441,0.2613711249999824,498.23514413629016,1443.0,1,8192
1442,1442,0.26159854200000154,498.23514413629016,1444.0,1,8192
1443,1443,0.2618259170000101,498.23514413629016,1445.0,1,8192
1444,1444,0.26205691699999534,498.23514413629016,1446.0,1,8192
1445,1445,0.26228729199999634,498.23514413629016,1447.0,1,8192
1446,1446,0.26251654199995755,498.23514413629016,1448.0,1,8192
1447,1447,0.262744792000035,498.23514413629016,1449.0,1,8192
1448,1448,0.26297262499997487,498.23514413629016,1450.0,1,8192
1449,1449,0.26320095899995977,498.23514413629016,1451.0,1,8192
1450,1450,0.2634290839999949,498.23514413629016,1452.0,1,8192
1451,1451,0.26365754200003266,498.23514413629016,1453.0,1,8192
1452,1452,0.2638859589999356,498.23514413629016,1454.0,1,8192
1453,1453,0.26411466699994435,498.23514413629016,1455.0,1,8192
1454,1454,0.26434387500000867,498.23514413629016,1456.0,1,8192
1455,1455,0.2645762500000046,498.23514413629016,1457.0,1,8192
1456,1456,0.2648054589999447,498.23514413629016,1458.0,1,8192
1457,1457,0.2650360840000303,498.23514413629016,1459.0,1,8192
1458,1458,0.26526812500003416,498.23514413629016,1460.0,1,8192
1459,1459,0.26549791699994785,498.23514413629016,1461.0,1,8192
1460,1460,0.26572987500003364,498.23514413629016,1462.0,1,8192
1461,1461,0.2659595000000081,498.23514413629016,1463.0,1,8192
1462,1462,0.26618949999999586,498.23514413629016,1464.0,1,8192
1463,1463,0.26641974999995455,498.23514413629016,1465.0,1,8192
1464,1464,0.26664962500001366,498.23514413629016,1466.0,1,8192
1465,1465,0.26688224999998056,498.23514413629016,1467.0,1,8192
1466,1466,0.2671132499999658,498.23514413629016,1468.0,1,8192
1467,1467,0.2673439589999589,498.23514413629016,1469.0,1,8192
1468,1468,0.26757450000002336,498.23514413629016,1470.0,1,8192
1469,1469,0.2678054589999874,498.23514413629016,1471.0,1,8192
1470,1470,0.26803708399995685,498.23514413629016,1472.0,1,8192
1471,1471,0.268268791999958,498.23514413629016,1473.0,1,8192
1472,1472,0.26850212499994086,498.23514413629016,1474.0,1,8192
1473,1473,0.26873666699998466,498.23514413629016,1475.0,1,8192
1474,1474,0.26896883400002025,498.23514413629016,1476.0,1,8192
1475,1475,0.26920133399994484,498.23514413629016,1477.0,1,8192
1476,1476,0.26943283399998563,498.23514413629016,1478.0,1,8192
1477,1477,0.2696648339999683,498.23514413629016,1479.0,1,8192
1478,1478,0.26989754199996696,498.23514413629016,1480.0,1,8192
1479,1479,0.2701303750000079,498.23514413629016,1481.0,1,8192
1480,1480,0.2703622499999483,498.23514413629016,1482.0,1,8192
1481,1481,0.27059574999998404,498.23514413629016,1483.0,1,8192
1482,1482,0.27082899999993515,498.23514413629016,1484.0,1,8192
1483,1483,0.27106237500004227,498.23514413629016,1485.0,1,8192
1484,1484,0.27129504200001975,498.23514413629016,1486.0,1,8192
1485,1485,0.27152812500003165,498.23514413629016,1487.0,1,8192
1486,1486,0.27176220900003045,498.23514413629016,1488.0,1,8192
1487,1487,0.27199566699994193,498.23514413629016,1489.0,1,8192
1488,1488,0.2722291249999671,498.23514413629016,1490.0,1,8192
1489,1489,0.2724632089999659,498.23514413629016,1491.0,1,8192
1490,1490,0.2726974170000176,498.23514413629016,1492.0,1,8192
1491,1491,0.27293191699993713,498.23514413629016,1493.0,1,8192
1492,1492,0.2731656669999438,498.23514413629016,1494.0,1,8192
1493,1493,0.2733995840000034,498.23514413629016,1495.0,1,8192
1494,1494,0.27363437500002874,498.23514413629016,1496.0,1,8192
1495,1495,0.2738693339999827,498.23514413629016,1497.0,1,8192
1496,1496,0.2741046249999499,498.23514413629016,1498.0,1,8192
1497,1497,0.2743396250000387,498.23514413629016,1499.0,1,8192
1498,1498,0.27457700000002205,498.23514413629016,1500.0,1,8192
1499,1499,0.27481270900000254,498.23514413629016,1501.0,1,8192
1500,1500,0.2750485839999328,498.23514413629016,1502.0,1,8192
1501,1501,0.27528420900000583,498.23514413629016,1503.0,1,8192
1502,1502,0.2755200420000392,498.23514413629016,1504.0,1,8192
1503,1503,0.2757568339999352,498.23514413629016,1505.0,1,8192
1504,1504,0.2759952499999372,498.23514413629016,1506.0,1,8192
1505,1505,0.2762315840000156,498.23514413629016,1507.0,1,8192
1506,1506,0.27646795900000143,498.23514413629016,1508.0,1,8192
1507,1507,0.2767036249999819,498.23514413629016,1509.0,1,8192
1508,1508,0.2769447919999948,498.23514413629016,1510.0,1,8192
1509,1509,0.2771810000000414,498.23514413629016,1511.0,1,8192
1510,1510,0.27741808400003265,498.23514413629016,1512.0,1,8192
1511,1511,0.27765550000003714,498.23514413629016,1513.0,1,8192
1512,1512,0.2778923749999649,498.23514413629016,1514.0,1,8192
1513,1513,0.27812904199993227,498.23514413629016,1515.0,1,8192
1514,1514,0.27836666700000023,498.23514413629016,1516.0,1,8192
1515,1515,0.2786046249999572,498.23514413629016,1517.0,1,8192
1516,1516,0.278846499999986,498.23514413629016,1518.0,1,8192
1517,1517,0.2790870000000041,498.23514413629016,1519.0,1,8192
1518,1518,0.27932862499994826,498.23514413629016,1520.0,1,8192
1519,1519,0.2795680419999371,498.23514413629016,1521.0,1,8192
1520,1520,0.27980716699994446,498.23514413629016,1522.0,1,8192
1521,1521,0.2800472499999387,498.23514413629016,1523.0,1,8192
1522,1522,0.28028662500003065,498.23514413629016,1524.0,1,8192
1523,1523,0.2805259169999772,498.23514413629016,1525.0,1,8192
1524,1524,0.2807650839999951,498.23514413629016,1526.0,1,8192
1525,1525,0.2810042920000342,498.23514413629016,1527.0,1,8192
1526,1526,0.28124354199997015,498.23514413629016,1528.0,1,8192
1527,1527,0.28148399999997764,498.23514413629016,1529.0,1,8192
1528,1528,0.28172429200003535,498.23514413629016,1530.0,1,8192
1529,1529,0.2819640000000163,498.23514413629016,1531.0,1,8192
1530,1530,0.2822041250000211,498.23514413629016,1532.0,1,8192
1531,1531,0.28244379199998093,498.23514413629016,1533.0,1,8192
1532,1532,0.2826836670000148,498.23514413629016,1534.0,1,8192
1533,1533,0.2829246249999642,498.23514413629016,1535.0,1,8192
1534,1534,0.28316579199997705,498.23514413629016,1536.0,1,8192
1535,1535,0.2834066249999978,498.23514413629016,1537.0,1,8192
1536,1536,0.2836475420000397,498.23514413629016,1538.0,1,8192
1537,1537,0.2838883340000393,498.23514413629016,1539.0,1,8192
1538,1538,0.2841297500000337,498.23514413629016,1540.0,1,8192
1539,1539,0.2843713749999779,498.23514413629016,1541.0,1,8192
1540,1540,0.2846147090000386,498.23514413629016,1542.0,1,8192
1541,1541,0.28485608400001183,498.23514413629016,1543.0,1,8192
1542,1542,0.2850975000000062,498.23514413629016,1544.0,1,8192
1543,1543,0.2853389590000006,498.23514413629016,1545.0,1,8192
1544,1544,0.2855804170000056,498.23514413629016,1546.0,1,8192
1545,1545,0.2858221249999815,498.23514413629016,1547.0,1,8192
1546,1546,0.2860653339999999,498.23514413629016,1548.0,1,8192
1547,1547,0.2863088340000104,498.23514413629016,1549.0,1,8192
1548,1548,0.28655083399996784,498.23514413629016,1550.0,1,8192
1549,1549,0.2867926249999755,498.23514413629016,1551.0,1,8192
1550,1550,0.2870350419999568,498.23514413629016,1552.0,1,8192
1551,1551,0.2872775839999804,498.23514413629016,1553.0,1,8192
1552,1552,0.2875199169999405,498.23514413629016,1554.0,1,8192
1553,1553,0.28776287499999853,498.23514413629016,1555.0,1,8192
1554,1554,0.28800604200000635,498.23514413629016,1556.0,1,8192
1555,1555,0.2882499170000301,498.23514413629016,1557.0,1,8192
1556,1556,0.2884930840000379,498.23514413629016,1558.0,1,8192
1557,1557,0.288736958999948,498.23514413629016,1559.0,1,8192
1558,1558,0.2889802920000193,498.23514413629016,1560.0,1,8192
1559,1559,0.289240374999963,498.23514413629016,1561.0,1,8192
1560,1560,0.28949970899998334,498.23514413629016,1562.0,1,8192
1561,1561,0.2897452920000205,498.23514413629016,1563.0,1,8192
1562,1562,0.28999133399997845,498.23514413629016,1564.0,1,8192
1563,1563,0.2902368339999839,498.23514413629016,1565.0,1,8192
1564,1564,0.2904813339999919,498.23514413629016,1566.0,1,8192
1565,1565,0.2907262090000131,498.23514413629016,1567.0,1,8192
1566,1566,0.2909712919999947,498.23514413629016,1568.0,1,8192
1567,1567,0.29121666699995785,498.23514413629016,1569.0,1,8192
1568,1568,0.2914618749999818,498.23514413629016,1570.0,1,8192
1569,1569,0.2917088340000191,498.23514413629016,1571.0,1,8192
1570,1570,0.29195583399996394,498.23514413629016,1572.0,1,8192
1571,1571,0.29220154199992976,498.23514413629016,1573.0,1,8192
1572,1572,0.2924480000000358,498.23514413629016,1574.0,1,8192
1573,1573,0.2926940840000043,498.23514413629016,1575.0,1,8192
1574,1574,0.2929404589999649,498.23514413629016,1576.0,1,8192
1575,1575,0.29318724999995993,498.23514413629016,1577.0,1,8192
1576,1576,0.2934335420000025,498.23514413629016,1578.0,1,8192
1577,1577,0.2936794590000318,498.23514413629016,1579.0,1,8192
1578,1578,0.2939257089999501,498.23514413629016,1580.0,1,8192
1579,1579,0.2941725419999557,498.23514413629016,1581.0,1,8192
1580,1580,0.29441925000003266,498.23514413629016,1582.0,1,8192
1581,1581,0.2946658749999642,498.23514413629016,1583.0,1,8192
1582,1582,0.2949135840000281,498.23514413629016,1584.0,1,8192
1583,1583,0.2951609589999862,498.23514413629016,1585.0,1,8192
1584,1584,0.2954078750000235,498.23514413629016,1586.0,1,8192
1585,1585,0.29565870900000846,498.23514413629016,1587.0,1,8192
1586,1586,0.2959064589999798,498.23514413629016,1588.0,1,8192
1587,1587,0.29615449999994325,498.23514413629016,1589.0,1,8192
1588,1588,0.29640283399999134,498.23514413629016,1590.0,1,8192
1589,1589,0.29665075000002616,498.23514413629016,1591.0,1,8192
1590,1590,0.29689874999996846,498.23514413629016,1592.0,1,8192
1591,1591,0.29714741700001923,498.23514413629016,1593.0,1,8192
1592,1592,0.29739629200003037,498.23514413629016,1594.0,1,8192
1593,1593,0.2976450419999992,498.23514413629016,1595.0,1,8192
1594,1594,0.29789400000004207,498.23514413629016,1596.0,1,8192
1595,1595,0.29814395899995816,498.23514413629016,1597.0,1,8192
1596,1596,0.2983933340000249,498.23514413629016,1598.0,1,8192
1597,1597,0.2986425420000387,498.23514413629016,1599.0,1,8192
1598,1598,0.29889266700001826,498.23514413629016,1600.0,1,8192
1599,1599,0.2991472920000433,498.23514413629016,1601.0,1,8192
1600,1600,0.2993970420000096,498.23514413629016,1602.0,1,8192
1601,1601,0.2996469590000288,498.23514413629016,1603.0,1,8192
1602,1602,0.29989775000001373,498.23514413629016,1604.0,1,8192
1603,1603,0.30014845899995635,498.23514413629016,1605.0,1,8192
1604,1604,0.3003989169999386,498.23514413629016,1606.0,1,8192
1605,1605,0.30064970900002663,498.23514413629016,1607.0,1,8192
1606,1606,0.3009009589999323,498.23514413629016,1608.0,1,8192
1607,1607,0.3011524590000363,498.23514413629016,1609.0,1,8192
1608,1608,0.30140287500000795,498.23514413629016,1610.0,1,8192
1609,1609,0.3016529999999875,498.23514413629016,1611.0,1,8192
1610,1610,0.30190425000000687,498.23514413629016,1612.0,1,8192
1611,1611,0.3021555000000262,498.23514413629016,1613.0,1,8192
1612,1612,0.3024072089999663,498.23514413629016,1614.0,1,8192
1613,1613,0.302658584000028,498.23514413629016,1615.0,1,8192
1614,1614,0.30291045900003155,498.23514413629016,1616.0,1,8192
1615,1615,0.3031625419999955,498.23514413629016,1617.0,1,8192
1616,1616,0.3034142090000387,498.23514413629016,1618.0,1,8192
1617,1617,0.3036669589999974,498.23514413629016,1619.0,1,8192
1618,1618,0.3039204169999721,498.23514413629016,1620.0,1,8192
1619,1619,0.30417308400001275,498.23514413629016,1621.0,1,8192
1620,1620,0.30442541699994763,498.23514413629016,1622.0,1,8192
1621,1621,0.3046778750000385,498.23514413629016,1623.0,1,8192
