column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17434,1428,0.22669829200003733,767.0401067558656,1505.0,100,8192
17435,1429,0.22693487500009724,767.0401067558656,1506.0,100,8192
17436,1430,0.22718445900000006,767.0401067558656,1507.0,100,8192
17437,1431,0.22742733399991266,767.0401067558656,1508.0,100,8192
17438,1432,0.22766595899975073,767.0401067558656,1509.0,100,8192
17439,1433,0.22790374999976848,767.0401067558656,1510.0,100,8192
17440,1434,0.22814324999990276,767.0401067558656,1511.0,100,8192
17441,1435,0.22838420900006895,767.0401067558656,1512.0,100,8192
17442,1436,0.22862162499995975,767.0401067558656,1513.0,100,8192
17443,1437,0.2288591669998823,767.0401067558656,1514.0,100,8192
17444,1438,0.22909520899975178,767.0401067558656,1515.0,100,8192
17445,1439,0.229331916999854,767.0401067558656,1516.0,100,8192
17446,1440,0.22956958399981886,767.0401067558656,1517.0,100,8192
17447,1441,0.22980712499975198,767.0401067558656,1518.0,100,8192
17448,1442,0.23004954199996064,767.0401067558656,1519.0,100,8192
17449,1443,0.2302864589996716,767.0401067558656,1520.0,100,8192
17450,1444,0.2305232089997844,767.0401067558656,1521.0,100,8192
17451,1445,0.23076104199981273,767.0401067558656,1522.0,100,8192
17452,1446,0.23099891699985164,767.0401067558656,1523.0,100,8192
17453,1447,0.23123558399993271,767.0401067558656,1524.0,100,8192
17454,1448,0.23147741699995095,767.0401067558656,1525.0,100,8192
17455,1449,0.23171912499992686,767.0401067558656,1526.0,100,8192
17456,1450,0.23196495899992442,767.0401067558656,1527.0,100,8192
17457,1451,0.2322094169999218,767.0401067558656,1528.0,100,8192
17458,1452,0.23244841699988683,767.0401067558656,1529.0,100,8192
17459,1453,0.23269116699975712,767.0401067558656,1530.0,100,8192
17460,1454,0.23294258399982937,767.0401067558656,1531.0,100,8192
17461,1455,0.2331942920000074,767.0401067558656,1532.0,100,8192
17462,1456,0.23362166700007947,767.0401067558656,1533.0,100,8192
17463,1457,0.2339702499998566,767.0401067558656,1534.0,100,8192
17464,1458,0.2342304589997184,767.0401067558656,1535.0,100,8192
17465,1459,0.23448374999998123,767.0401067558656,1536.0,100,8192
17466,1460,0.23473654200006422,767.0401067558656,1537.0,100,8192
17467,1461,0.23498879199996736,767.0401067558656,1538.0,100,8192
17468,1462,0.23523649999970075,767.0401067558656,1539.0,100,8192
17469,1463,0.23548912499973085,767.0401067558656,1540.0,100,8192
17470,1464,0.23586070900000777,767.0401067558656,1541.0,100,8192
17471,1465,0.2362100420000388,767.0401067558656,1542.0,100,8192
17472,1466,0.23645637499976147,767.0401067558656,1543.0,100,8192
17473,1467,0.23669691699979012,767.0401067558656,1544.0,100,8192
17474,1468,0.23694279199980883,767.0401067558656,1545.0,100,8192
17475,1469,0.23718337499985864,767.0401067558656,1546.0,100,8192
17476,1470,0.23742312500007756,767.0401067558656,1547.0,100,8192
17477,1471,0.2376616249998733,767.0401067558656,1548.0,100,8192
17478,1472,0.23790120900002876,767.0401067558656,1549.0,100,8192
17479,1473,0.23814020899999377,767.0401067558656,1550.0,100,8192
17480,1474,0.23837937500002226,767.0401067558656,1551.0,100,8192
17481,1475,0.23861875000011423,767.0401067558656,1552.0,100,8192
17482,1476,0.23885841699984667,767.0401067558656,1553.0,100,8192
17483,1477,0.23909845899970605,767.0401067558656,1554.0,100,8192
17484,1478,0.23933820899992497,767.0401067558656,1555.0,100,8192
17485,1479,0.2395783339998161,767.0401067558656,1556.0,100,8192
17486,1480,0.23981800000001385,767.0401067558656,1557.0,100,8192
17487,1481,0.24005904199975703,767.0401067558656,1558.0,100,8192
17488,1482,0.24029983399987032,767.0401067558656,1559.0,100,8192
17489,1483,0.2405409170000894,767.0401067558656,1560.0,100,8192
17490,1484,0.2407810839999911,767.0401067558656,1561.0,100,8192
17491,1485,0.24102274999995643,767.0401067558656,1562.0,100,8192
17492,1486,0.2412638339997102,767.0401067558656,1563.0,100,8192
17493,1487,0.24150487499991868,767.0401067558656,1564.0,100,8192
17494,1488,0.24174583400008487,767.0401067558656,1565.0,100,8192
17495,1489,0.24198695899985978,767.0401067558656,1566.0,100,8192
17496,1490,0.2422278340000048,767.0401067558656,1567.0,100,8192
17497,1491,0.2424694169999384,767.0401067558656,1568.0,100,8192
17498,1492,0.24271120899993548,767.0401067558656,1569.0,100,8192
17499,1493,0.24295970899993335,767.0401067558656,1570.0,100,8192
17500,1494,0.2432049169997299,767.0401067558656,1571.0,100,8192
17501,1495,0.24345508399983373,767.0401067558656,1572.0,100,8192
17502,1496,0.24370145900002171,767.0401067558656,1573.0,100,8192
17503,1497,0.2439459170000191,767.0401067558656,1574.0,100,8192
17504,1498,0.24419241699979466,767.0401067558656,1575.0,100,8192
17505,1499,0.24443733399994017,767.0401067558656,1576.0,100,8192
17506,1500,0.24468387499973687,767.0401067558656,1577.0,100,8192
17507,1501,0.24492520900003,767.0401067558656,1578.0,100,8192
17508,1502,0.2451659169996674,767.0401067558656,1579.0,100,8192
17509,1503,0.2454072499999711,767.0401067558656,1580.0,100,8192
17510,1504,0.24569879199998468,767.0401067558656,1581.0,100,8192
17511,1505,0.24605983399987963,767.0401067558656,1582.0,100,8192
17512,1506,0.246323792000112,767.0401067558656,1583.0,100,8192
17513,1507,0.24658279200002653,767.0401067558656,1584.0,100,8192
17514,1508,0.24683999999979278,767.0401067558656,1585.0,100,8192
17515,1509,0.24709966699992947,767.0401067558656,1586.0,100,8192
17516,1510,0.24735412499967424,767.0401067558656,1587.0,100,8192
17517,1511,0.24761099999977887,767.0401067558656,1588.0,100,8192
17518,1512,0.2478674169997248,767.0401067558656,1589.0,100,8192
17519,1513,0.248121166999681,767.0401067558656,1590.0,100,8192
17520,1514,0.24836716699974204,767.0401067558656,1591.0,100,8192
17521,1515,0.24861250000003565,767.0401067558656,1592.0,100,8192
17522,1516,0.24885908399983236,767.0401067558656,1593.0,100,8192
17523,1517,0.24910658399994645,767.0401067558656,1594.0,100,8192
17524,1518,0.24935320899976432,767.0401067558656,1595.0,100,8192
17525,1519,0.2495992499998465,767.0401067558656,1596.0,100,8192
17526,1520,0.24984570900005565,767.0401067558656,1597.0,100,8192
17527,1521,0.25009212499981004,767.0401067558656,1598.0,100,8192
17528,1522,0.25033875000008265,767.0401067558656,1599.0,100,8192
17529,1523,0.25058649999982663,767.0401067558656,1600.0,100,8192
17530,1524,0.2508344590000888,767.0401067558656,1601.0,100,8192
17531,1525,0.25108224999985396,767.0401067558656,1602.0,100,8192
17532,1526,0.25133829199967295,767.0401067558656,1603.0,100,8192
17533,1527,0.2515941249998832,767.0401067558656,1604.0,100,8192
17534,1528,0.2518438749998495,767.0401067558656,1605.0,100,8192
17535,1529,0.25209404199995333,767.0401067558656,1606.0,100,8192
17536,1530,0.2523418339997079,767.0401067558656,1607.0,100,8192
17537,1531,0.25259049999976924,767.0401067558656,1608.0,100,8192
17538,1532,0.25283954199994696,767.0401067558656,1609.0,100,8192
17539,1533,0.2530879169999025,767.0401067558656,1610.0,100,8192
17540,1534,0.25333599999976286,767.0401067558656,1611.0,100,8192
17541,1535,0.2535845839997819,767.0401067558656,1612.0,100,8192
17542,1536,0.2538334999999279,767.0401067558656,1613.0,100,8192
17543,1537,0.2540845419998732,767.0401067558656,1614.0,100,8192
17544,1538,0.25433750000001965,767.0401067558656,1615.0,100,8192
17545,1539,0.25458949999983815,767.0401067558656,1616.0,100,8192
17546,1540,0.25483970899995256,767.0401067558656,1617.0,100,8192
17547,1541,0.2550916669997605,767.0401067558656,1618.0,100,8192
17548,1542,0.2553462089999812,767.0401067558656,1619.0,100,8192
17549,1543,0.2555969999998524,767.0401067558656,1620.0,100,8192
17550,1544,0.2558502500000941,767.0401067558656,1621.0,100,8192
17551,1545,0.256104583999786,767.0401067558656,1622.0,100,8192
17552,1546,0.256355708999763,767.0401067558656,1623.0,100,8192
17553,1547,0.25660758399999395,767.0401067558656,1624.0,100,8192
17554,1548,0.2568599589999394,767.0401067558656,1625.0,100,8192
17555,1549,0.2571114590000434,767.0401067558656,1626.0,100,8192
17556,1550,0.25736308399973495,767.0401067558656,1627.0,100,8192
17557,1551,0.2576147499999024,767.0401067558656,1628.0,100,8192
17558,1552,0.2578672499998902,767.0401067558656,1629.0,100,8192
17559,1553,0.25812383399988903,767.0401067558656,1630.0,100,8192
17560,1554,0.25838629200006835,767.0401067558656,1631.0,100,8192
17561,1555,0.2586510000000999,767.0401067558656,1632.0,100,8192
17562,1556,0.258911999999782,767.0401067558656,1633.0,100,8192
17563,1557,0.2591733340000246,767.0401067558656,1634.0,100,8192
17564,1558,0.25943587499978094,767.0401067558656,1635.0,100,8192
17565,1559,0.25969691699992836,767.0401067558656,1636.0,100,8192
17566,1560,0.2599576669999806,767.0401067558656,1637.0,100,8192
17567,1561,0.26022199999988516,767.0401067558656,1638.0,100,8192
17568,1562,0.26048274999993737,767.0401067558656,1639.0,100,8192
17569,1563,0.2607447919999686,767.0401067558656,1640.0,100,8192
17570,1564,0.26100641699986227,767.0401067558656,1641.0,100,8192
17571,1565,0.2612682919998406,767.0401067558656,1642.0,100,8192
17572,1566,0.26152995899974485,767.0401067558656,1643.0,100,8192
17573,1567,0.2617942500000936,767.0401067558656,1644.0,100,8192
17574,1568,0.26205579199995555,767.0401067558656,1645.0,100,8192
17575,1569,0.26232200000004013,767.0401067558656,1646.0,100,8192
17576,1570,0.26258699999971213,767.0401067558656,1647.0,100,8192
17577,1571,0.262957749999714,767.0401067558656,1648.0,100,8192
17578,1572,0.2632602499998029,767.0401067558656,1649.0,100,8192
17579,1573,0.2635120840000127,767.0401067558656,1650.0,100,8192
17580,1574,0.2637661250000747,767.0401067558656,1651.0,100,8192
17581,1575,0.26401674999988245,767.0401067558656,1652.0,100,8192
17582,1576,0.26426895899976444,767.0401067558656,1653.0,100,8192
17583,1577,0.2645314999999755,767.0401067558656,1654.0,100,8192
17584,1578,0.2647859589997097,767.0401067558656,1655.0,100,8192
17585,1579,0.26503987499972936,767.0401067558656,1656.0,100,8192
17586,1580,0.2652939169997808,767.0401067558656,1657.0,100,8192
17587,1581,0.2655486670000755,767.0401067558656,1658.0,100,8192
17588,1582,0.26580391700008477,767.0401067558656,1659.0,100,8192
17589,1583,0.2660593749997133,767.0401067558656,1660.0,100,8192
17590,1584,0.2663166669999555,767.0401067558656,1661.0,100,8192
17591,1585,0.2665819169997121,767.0401067558656,1662.0,100,8192
17592,1586,0.26684454199994434,767.0401067558656,1663.0,100,8192
17593,1587,0.2671002500001123,767.0401067558656,1664.0,100,8192
17594,1588,0.2673568340001111,767.0401067558656,1665.0,100,8192
17595,1589,0.2676157089999833,767.0401067558656,1666.0,100,8192
17596,1590,0.2678723340000033,767.0401067558656,1667.0,100,8192
17597,1591,0.2681324999998651,767.0401067558656,1668.0,100,8192
17598,1592,0.26838920899990626,767.0401067558656,1669.0,100,8192
17599,1593,0.2686467089997677,767.0401067558656,1670.0,100,8192
17600,1594,0.2689037499999358,767.0401067558656,1671.0,100,8192
17601,1595,0.2691616669999348,767.0401067558656,1672.0,100,8192
17602,1596,0.2694186250000712,767.0401067558656,1673.0,100,8192
17603,1597,0.26967520900007,767.0401067558656,1674.0,100,8192
17604,1598,0.26993183400009,767.0401067558656,1675.0,100,8192
17605,1599,0.27018920899990917,767.0401067558656,1676.0,100,8192
17606,1600,0.2704475420000563,767.0401067558656,1677.0,100,8192
17607,1601,0.2707079589999921,767.0401067558656,1678.0,100,8192
17608,1602,0.2709669999999278,767.0401067558656,1679.0,100,8192
17609,1603,0.2712250839999797,767.0401067558656,1680.0,100,8192
17610,1604,0.27148287499994694,767.0401067558656,1681.0,100,8192
17611,1605,0.27174479199993584,767.0401067558656,1682.0,100,8192
17612,1606,0.2720031670000935,767.0401067558656,1683.0,100,8192
17613,1607,0.2722612089996801,767.0401067558656,1684.0,100,8192
17614,1608,0.27251991699995415,767.0401067558656,1685.0,100,8192
17615,1609,0.2728574170000684,767.0401067558656,1686.0,100,8192
17616,1610,0.27324916699990354,767.0401067558656,1687.0,100,8192
17617,1611,0.27352804199972525,767.0401067558656,1688.0,100,8192
17618,1612,0.273798166999768,767.0401067558656,1689.0,100,8192
17619,1613,0.27406204199996864,767.0401067558656,1690.0,100,8192
17620,1614,0.2743264169998838,767.0401067558656,1691.0,100,8192
17621,1615,0.2745970420000958,767.0401067558656,1692.0,100,8192
17622,1616,0.27486741699976847,767.0401067558656,1693.0,100,8192
17623,1617,0.275138459000118,767.0401067558656,1694.0,100,8192
17624,1618,0.27540883399979066,767.0401067558656,1695.0,100,8192
17625,1619,0.2756814999997914,767.0401067558656,1696.0,100,8192
17626,1620,0.2759518749999188,767.0401067558656,1697.0,100,8192
17627,1621,0.27622324999993,767.0401067558656,1698.0,100,8192
17628,1622,0.27649608399997305,767.0401067558656,1699.0,100,8192
17629,1623,0.27677112499986833,767.0401067558656,1700.0,100,8192
17630,1624,0.2770438339998691,767.0401067558656,1701.0,100,8192
17631,1625,0.2773164169998381,767.0401067558656,1702.0,100,8192
17632,1626,0.2775922499999979,767.0401067558656,1703.0,100,8192
17633,1627,0.2778648339999563,767.0401067558656,1704.0,100,8192
17634,1628,0.2781478749998314,767.0401067558656,1705.0,100,8192
17635,1629,0.27842729199983296,767.0401067558656,1706.0,100,8192
17636,1630,0.2787011249997704,767.0401067558656,1707.0,100,8192
17637,1631,0.2789749999997184,767.0401067558656,1708.0,100,8192
17638,1632,0.27925087499988877,767.0401067558656,1709.0,100,8192
17639,1633,0.2795284169997103,767.0401067558656,1710.0,100,8192
17640,1634,0.27981020900006115,767.0401067558656,1711.0,100,8192
17641,1635,0.28010154200001125,767.0401067558656,1712.0,100,8192
17642,1636,0.2803923339997709,767.0401067558656,1713.0,100,8192
17643,1637,0.2806915839996691,767.0401067558656,1714.0,100,8192
17644,1638,0.28098545900002136,767.0401067558656,1715.0,100,8192
17645,1639,0.28127879199973904,767.0401067558656,1716.0,100,8192
17646,1640,0.28157375000000684,767.0401067558656,1717.0,100,8192
17647,1641,0.28186191699978735,767.0401067558656,1718.0,100,8192
17648,1642,0.2821429589998843,767.0401067558656,1719.0,100,8192
17649,1643,0.28241929199975857,767.0401067558656,1720.0,100,8192
17650,1644,0.2826959999997598,767.0401067558656,1721.0,100,8192
17651,1645,0.2829867089999425,767.0401067558656,1722.0,100,8192
17652,1646,0.28327679199992417,767.0401067558656,1723.0,100,8192
17653,1647,0.28354624999974476,767.0401067558656,1724.0,100,8192
17654,1648,0.28381037500003004,767.0401067558656,1725.0,100,8192
17655,1649,0.2840750420000404,767.0401067558656,1726.0,100,8192
17656,1650,0.28433945899996615,767.0401067558656,1727.0,100,8192
17657,1651,0.28460404199995537,767.0401067558656,1728.0,100,8192
17658,1652,0.28487249999989217,767.0401067558656,1729.0,100,8192
17659,1653,0.2851388340000085,767.0401067558656,1730.0,100,8192
17660,1654,0.28540516699968066,767.0401067558656,1731.0,100,8192
17661,1655,0.28567083400002957,767.0401067558656,1732.0,100,8192
17662,1656,0.28593645899991316,767.0401067558656,1733.0,100,8192
17663,1657,0.2862024169999131,767.0401067558656,1734.0,100,8192
17664,1658,0.2864683339998919,767.0401067558656,1735.0,100,8192
17665,1659,0.28673387499975433,767.0401067558656,1736.0,100,8192
17666,1660,0.28700249999974403,767.0401067558656,1737.0,100,8192
17667,1661,0.28726800000004005,767.0401067558656,1738.0,100,8192
17668,1662,0.28753420900011406,767.0401067558656,1739.0,100,8192
17669,1663,0.2878016669997123,767.0401067558656,1740.0,100,8192
17670,1664,0.2880799169997772,767.0401067558656,1741.0,100,8192
17671,1665,0.28836887499983277,767.0401067558656,1742.0,100,8192
17672,1666,0.28864795899971796,767.0401067558656,1743.0,100,8192
17673,1667,0.2889278339998782,767.0401067558656,1744.0,100,8192
17674,1668,0.2892072089998692,767.0401067558656,1745.0,100,8192
17675,1669,0.28949545899968143,767.0401067558656,1746.0,100,8192
17676,1670,0.2897799170000326,767.0401067558656,1747.0,100,8192
17677,1671,0.2900600419998227,767.0401067558656,1748.0,100,8192
17678,1672,0.2903364169997076,767.0401067558656,1749.0,100,8192
17679,1673,0.2906124589999308,767.0401067558656,1750.0,100,8192
17680,1674,0.2908859589997519,767.0401067558656,1751.0,100,8192
17681,1675,0.29115383399994244,767.0401067558656,1752.0,100,8192
17682,1676,0.2914216250001118,767.0401067558656,1753.0,100,8192
17683,1677,0.2916900000000169,767.0401067558656,1754.0,100,8192
17684,1678,0.2919594589998269,767.0401067558656,1755.0,100,8192
17685,1679,0.29222783399973196,767.0401067558656,1756.0,100,8192
17686,1680,0.29249720899997556,767.0401067558656,1757.0,100,8192
17687,1681,0.29277112499994473,767.0401067558656,1758.0,100,8192
17688,1682,0.2930468340000516,767.0401067558656,1759.0,100,8192
17689,1683,0.29332579199990505,767.0401067558656,1760.0,100,8192
17690,1684,0.2936078749999069,767.0401067558656,1761.0,100,8192
17691,1685,0.29388658399966516,767.0401067558656,1762.0,100,8192
17692,1686,0.29416729200011105,767.0401067558656,1763.0,100,8192
17693,1687,0.2944462919999751,767.0401067558656,1764.0,100,8192
17694,1688,0.29472979199999827,767.0401067558656,1765.0,100,8192
17695,1689,0.29501258399977814,767.0401067558656,1766.0,100,8192
17696,1690,0.2952929170000971,767.0401067558656,1767.0,100,8192
17697,1691,0.2955729169998449,767.0401067558656,1768.0,100,8192
17698,1692,0.29585274999999456,767.0401067558656,1769.0,100,8192
17699,1693,0.29613283399976353,767.0401067558656,1770.0,100,8192
17700,1694,0.2964120419997016,767.0401067558656,1771.0,100,8192
17701,1695,0.2966921249999359,767.0401067558656,1772.0,100,8192
17702,1696,0.29697600000008606,767.0401067558656,1773.0,100,8192
17703,1697,0.29726504199970805,767.0401067558656,1774.0,100,8192
17704,1698,0.29755233400010184,767.0401067558656,1775.0,100,8192
17705,1699,0.29784383400010483,767.0401067558656,1776.0,100,8192
17706,1700,0.2981302089997371,767.0401067558656,1777.0,100,8192
17707,1701,0.29842937500006883,767.0401067558656,1778.0,100,8192
17708,1702,0.29871429200011335,767.0401067558656,1779.0,100,8192
17709,1703,0.2990001250000205,767.0401067558656,1780.0,100,8192
17710,1704,0.29928741699995953,767.0401067558656,1781.0,100,8192
17711,1705,0.2995725420000781,767.0401067558656,1782.0,100,8192
17712,1706,0.29985262499985765,767.0401067558656,1783.0,100,8192
17713,1707,0.3001300840001022,767.0401067558656,1784.0,100,8192
17714,1708,0.3004121250000935,767.0401067558656,1785.0,100,8192
17715,1709,0.30069870899978923,767.0401067558656,1786.0,100,8192
17716,1710,0.30098279200001343,767.0401067558656,1787.0,100,8192
17717,1711,0.30126162499982456,767.0401067558656,1788.0,100,8192
17718,1712,0.3015477499998269,767.0401067558656,1789.0,100,8192
17719,1713,0.3018302919999769,767.0401067558656,1790.0,100,8192
17720,1714,0.302105083999777,767.0401067558656,1791.0,100,8192
17721,1715,0.3023816669997359,767.0401067558656,1792.0,100,8192
17722,1716,0.3027264170000308,767.0401067558656,1793.0,100,8192
17723,1717,0.3031023749999804,767.0401067558656,1794.0,100,8192
17724,1718,0.3033811249997598,767.0401067558656,1795.0,100,8192
17725,1719,0.30365670899982433,767.0401067558656,1796.0,100,8192
17726,1720,0.3039325839999947,767.0401067558656,1797.0,100,8192
17727,1721,0.3042081250000592,767.0401067558656,1798.0,100,8192
17728,1722,0.30448524999974325,767.0401067558656,1799.0,100,8192
17729,1723,0.3047642920000726,767.0401067558656,1800.0,100,8192
17730,1724,0.30503983399967183,767.0401067558656,1801.0,100,8192
17731,1725,0.30531541699974696,767.0401067558656,1802.0,100,8192
17732,1726,0.30559120899988557,767.0401067558656,1803.0,100,8192
17733,1727,0.30586716700008765,767.0401067558656,1804.0,100,8192
17734,1728,0.30614349999996193,767.0401067558656,1805.0,100,8192
17735,1729,0.3064199999998891,767.0401067558656,1806.0,100,8192
17736,1730,0.30669945899990125,767.0401067558656,1807.0,100,8192
17737,1731,0.3069753340000716,767.0401067558656,1808.0,100,8192
17738,1732,0.3072516669999459,767.0401067558656,1809.0,100,8192
17739,1733,0.307528542,767.0401067558656,1810.0,100,8192
17740,1734,0.30780541700005415,767.0401067558656,1811.0,100,8192
17741,1735,0.30808245899970643,767.0401067558656,1812.0,100,8192
17742,1736,0.30835916699970767,767.0401067558656,1813.0,100,8192
17743,1737,0.3086362089998147,767.0401067558656,1814.0,100,8192
17744,1738,0.3089135420000275,767.0401067558656,1815.0,100,8192
17745,1739,0.3091879999997218,767.0401067558656,1816.0,100,8192
17746,1740,0.30946241699984967,767.0401067558656,1817.0,100,8192
17747,1741,0.30973683399997753,767.0401067558656,1818.0,100,8192
17748,1742,0.3100148339999578,767.0401067558656,1819.0,100,8192
17749,1743,0.31029050000006464,767.0401067558656,1820.0,100,8192
17750,1744,0.3105659590000869,767.0401067558656,1821.0,100,8192
17751,1745,0.3108436669999719,767.0401067558656,1822.0,100,8192
17752,1746,0.31111979199977213,767.0401067558656,1823.0,100,8192
17753,1747,0.3113956669999425,767.0401067558656,1824.0,100,8192
17754,1748,0.3116707919998589,767.0401067558656,1825.0,100,8192
17755,1749,0.3119459999998071,767.0401067558656,1826.0,100,8192
17756,1750,0.31222145899982934,767.0401067558656,1827.0,100,8192
17757,1751,0.3124972499999785,767.0401067558656,1828.0,100,8192
17758,1752,0.3129294169998502,767.0401067558656,1829.0,100,8192
17759,1753,0.31332083400002375,767.0401067558656,1830.0,100,8192
17760,1754,0.31362899999976435,767.0401067558656,1831.0,100,8192
17761,1755,0.31392979199972615,767.0401067558656,1832.0,100,8192
17762,1756,0.31422775000010006,767.0401067558656,1833.0,100,8192
17763,1757,0.3145217920000505,767.0401067558656,1834.0,100,8192
17764,1758,0.3148339169997598,767.0401067558656,1835.0,100,8192
17765,1759,0.31512770900008036,767.0401067558656,1836.0,100,8192
17766,1760,0.3154217090000202,767.0401067558656,1837.0,100,8192
17767,1761,0.31571541699986483,767.0401067558656,1838.0,100,8192
17768,1762,0.31601033400011147,767.0401067558656,1839.0,100,8192
17769,1763,0.31630379199987146,767.0401067558656,1840.0,100,8192
17770,1764,0.31660033399975873,767.0401067558656,1841.0,100,8192
17771,1765,0.3168942499996774,767.0401067558656,1842.0,100,8192
17772,1766,0.3171887919997971,767.0401067558656,1843.0,100,8192
17773,1767,0.31748324999989563,767.0401067558656,1844.0,100,8192
17774,1768,0.31777808400011054,767.0401067558656,1845.0,100,8192
17775,1769,0.3180840840000201,767.0401067558656,1846.0,100,8192
17776,1770,0.3183776249998118,767.0401067558656,1847.0,100,8192
17777,1771,0.31866325000009965,767.0401067558656,1848.0,100,8192
17778,1772,0.3189458339998055,767.0401067558656,1849.0,100,8192
17779,1773,0.31922887499968056,767.0401067558656,1850.0,100,8192
17780,1774,0.31952183399971545,767.0401067558656,1851.0,100,8192
17781,1775,0.31982491700000537,767.0401067558656,1852.0,100,8192
17782,1776,0.32011312499980704,767.0401067558656,1853.0,100,8192
17783,1777,0.3203992499998094,767.0401067558656,1854.0,100,8192
17784,1778,0.32069229199987603,767.0401067558656,1855.0,100,8192
17785,1779,0.32097645899966665,767.0401067558656,1856.0,100,8192
17786,1780,0.3212607499999649,767.0401067558656,1857.0,100,8192
17787,1781,0.3215442919999987,767.0401067558656,1858.0,100,8192
17788,1782,0.32182749999992666,767.0401067558656,1859.0,100,8192
17789,1783,0.3221119589998125,767.0401067558656,1860.0,100,8192
17790,1784,0.32239662499978294,767.0401067558656,1861.0,100,8192
17791,1785,0.3226833749999969,767.0401067558656,1862.0,100,8192
17792,1786,0.32297416699975656,767.0401067558656,1863.0,100,8192
17793,1787,0.3232663339999817,767.0401067558656,1864.0,100,8192
17794,1788,0.3235549589999209,767.0401067558656,1865.0,100,8192
17795,1789,0.32384145900005024,767.0401067558656,1866.0,100,8192
17796,1790,0.3241263750001053,767.0401067558656,1867.0,100,8192
17797,1791,0.3244115839997903,767.0401067558656,1868.0,100,8192
17798,1792,0.32470091699997283,767.0401067558656,1869.0,100,8192
17799,1793,0.3249864589997742,767.0401067558656,1870.0,100,8192
17800,1794,0.3252728339998612,767.0401067558656,1871.0,100,8192
17801,1795,0.325558541999726,767.0401067558656,1872.0,100,8192
17802,1796,0.3258447499997601,767.0401067558656,1873.0,100,8192
17803,1797,0.3261314589999529,767.0401067558656,1874.0,100,8192
17804,1798,0.3264327920001051,767.0401067558656,1875.0,100,8192
17805,1799,0.3267241670000658,767.0401067558656,1876.0,100,8192
17806,1800,0.32701141699999425,767.0401067558656,1877.0,100,8192
17807,1801,0.32729887499999677,767.0401067558656,1878.0,100,8192
17808,1802,0.32758529200009434,767.0401067558656,1879.0,100,8192
17809,1803,0.32787220899990643,767.0401067558656,1880.0,100,8192
17810,1804,0.3281656250001106,767.0401067558656,1881.0,100,8192
17811,1805,0.3284654999997656,767.0401067558656,1882.0,100,8192
17812,1806,0.32876458400005504,767.0401067558656,1883.0,100,8192
17813,1807,0.32906358399986857,767.0401067558656,1884.0,100,8192
17814,1808,0.32936654200011617,767.0401067558656,1885.0,100,8192
17815,1809,0.3296677089997502,767.0401067558656,1886.0,100,8192
17816,1810,0.3299737499996809,767.0401067558656,1887.0,100,8192
17817,1811,0.33027533399990716,767.0401067558656,1888.0,100,8192
17818,1812,0.3305804999999964,767.0401067558656,1889.0,100,8192
17819,1813,0.3308857090000856,767.0401067558656,1890.0,100,8192
17820,1814,0.3312027920001128,767.0401067558656,1891.0,100,8192
17821,1815,0.3315137499998855,767.0401067558656,1892.0,100,8192
17822,1816,0.33181937499966807,767.0401067558656,1893.0,100,8192
17823,1817,0.33224591699990924,767.0401067558656,1894.0,100,8192
17824,1818,0.33260524999968766,767.0401067558656,1895.0,100,8192
17825,1819,0.3328955839997434,767.0401067558656,1896.0,100,8192
17826,1820,0.3331835419999152,767.0401067558656,1897.0,100,8192
17827,1821,0.33347045899972727,767.0401067558656,1898.0,100,8192
17828,1822,0.33375716699993063,767.0401067558656,1899.0,100,8192
17829,1823,0.33404433399982736,767.0401067558656,1900.0,100,8192
17830,1824,0.33433387500008394,767.0401067558656,1901.0,100,8192
17831,1825,0.3346240000000762,767.0401067558656,1902.0,100,8192
17832,1826,0.33491479199983587,767.0401067558656,1903.0,100,8192
17833,1827,0.3352062499998283,767.0401067558656,1904.0,100,8192
17834,1828,0.33549754199975723,767.0401067558656,1905.0,100,8192
17835,1829,0.33578899999974965,767.0401067558656,1906.0,100,8192
17836,1830,0.3360803339996892,767.0401067558656,1907.0,100,8192
17837,1831,0.336371667000094,767.0401067558656,1908.0,100,8192
17838,1832,0.33666570900004444,767.0401067558656,1909.0,100,8192
17839,1833,0.3369568339999205,767.0401067558656,1910.0,100,8192
17840,1834,0.3372480419998283,767.0401067558656,1911.0,100,8192
17841,1835,0.3375400840000111,767.0401067558656,1912.0,100,8192
17842,1836,0.33783220899977096,767.0401067558656,1913.0,100,8192
17843,1837,0.338124500000049,767.0401067558656,1914.0,100,8192
17844,1838,0.33841908399972453,767.0401067558656,1915.0,100,8192
17845,1839,0.33871145900002375,767.0401067558656,1916.0,100,8192
17846,1840,0.33900374999984706,767.0401067558656,1917.0,100,8192
17847,1841,0.3392995419999352,767.0401067558656,1918.0,100,8192
17848,1842,0.3395921249998537,767.0401067558656,1919.0,100,8192
17849,1843,0.33988516699992033,767.0401067558656,1920.0,100,8192
17850,1844,0.34017808399994465,767.0401067558656,1921.0,100,8192
17851,1845,0.34047083399991607,767.0401067558656,1922.0,100,8192
17852,1846,0.3407649589998982,767.0401067558656,1923.0,100,8192
17853,1847,0.34105941699999676,767.0401067558656,1924.0,100,8192
17854,1848,0.3413545419998627,767.0401067558656,1925.0,100,8192
17855,1849,0.34164841699976023,767.0401067558656,1926.0,100,8192
17856,1850,0.3419957500000237,767.0401067558656,1927.0,100,8192
