column0,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
385,385,37.897971207999944,1640.5914772477722,58291.0,false,150,0.25,512
386,386,37.99444145799953,1640.5914772477722,58442.0,false,150,0.25,512
387,387,38.09445883299941,1640.5914772477722,58593.0,false,150,0.25,512
388,388,38.19148599999971,1640.5914772477722,58744.0,false,150,0.25,512
389,389,38.28863270799957,1640.5914772477722,58895.0,false,150,0.25,512
390,390,38.38801945799969,1640.5914772477722,59046.0,false,150,0.25,512
391,391,38.48979604099986,1640.5914772477722,59197.0,false,150,0.25,512
392,392,38.589005707999604,1640.5914772477722,59348.0,false,150,0.25,512
393,393,38.686095125000065,1640.5914772477722,59499.0,false,150,0.25,512
394,394,38.78295166599946,1640.5914772477722,59650.0,false,150,0.25,512
395,395,38.88030158299989,1640.5914772477722,59801.0,false,150,0.25,512
396,396,38.97684033299993,1640.5914772477722,59952.0,false,150,0.25,512
397,397,39.07378824999978,1640.5914772477722,60103.0,false,150,0.25,512
398,398,39.1721587080001,1640.5914772477722,60254.0,false,150,0.25,512
399,399,39.26906266599963,1640.5914772477722,60405.0,false,150,0.25,512
400,400,39.365839790999416,1640.5914772477722,60556.0,false,150,0.25,512
401,401,39.46252529100002,1640.5914772477722,60707.0,false,150,0.25,512
402,402,39.560081374999754,1640.5914772477722,60858.0,false,150,0.25,512
403,403,39.657016041000134,1640.5914772477722,61009.0,false,150,0.25,512
404,404,39.75366074999965,1640.5914772477722,61160.0,false,150,0.25,512
405,405,39.850665166,1640.5914772477722,61311.0,false,150,0.25,512
406,406,39.94798470800015,1640.5914772477722,61462.0,false,150,0.25,512
407,407,40.0443914159996,1640.5914772477722,61613.0,false,150,0.25,512
408,408,40.142004749999614,1640.5914772477722,61764.0,false,150,0.25,512
409,409,40.239114166000036,1640.5914772477722,61915.0,false,150,0.25,512
410,410,40.3356255409999,1640.5914772477722,62066.0,false,150,0.25,512
411,411,40.43201329099975,1640.5914772477722,62217.0,false,150,0.25,512
412,412,40.528442541000004,1640.5914772477722,62368.0,false,150,0.25,512
413,413,40.624884582999584,1640.5914772477722,62519.0,false,150,0.25,512
414,414,40.72111479099931,1640.5914772477722,62670.0,false,150,0.25,512
415,415,40.81708999999955,1640.5914772477722,62821.0,false,150,0.25,512
416,416,40.91347241599942,1640.5914772477722,62972.0,false,150,0.25,512
417,417,41.00956924999991,1640.5914772477722,63123.0,false,150,0.25,512
418,418,41.10642945800009,1640.5914772477722,63274.0,false,150,0.25,512
419,419,41.20245966599941,1640.5914772477722,63425.0,false,150,0.25,512
420,420,41.29875704099959,1640.5914772477722,63576.0,false,150,0.25,512
421,421,41.39464537499953,1640.5914772477722,63727.0,false,150,0.25,512
422,422,41.490557957999954,1640.5914772477722,63878.0,false,150,0.25,512
423,423,41.58663537499979,1640.5914772477722,64029.0,false,150,0.25,512
424,424,41.68250704099955,1640.5914772477722,64180.0,false,150,0.25,512
425,425,41.77853854099976,1640.5914772477722,64331.0,false,150,0.25,512
426,426,41.87493962499957,1640.5914772477722,64482.0,false,150,0.25,512
427,427,41.97257787499984,1640.5914772477722,64633.0,false,150,0.25,512
428,428,42.07133999999951,1640.5914772477722,64784.0,false,150,0.25,512
429,429,42.16953133300012,1640.5914772477722,64935.0,false,150,0.25,512
430,430,42.265641250000044,1640.5914772477722,65086.0,false,150,0.25,512
431,431,42.361630624999634,1640.5914772477722,65237.0,false,150,0.25,512
432,432,42.45760133299973,1640.5914772477722,65388.0,false,150,0.25,512
433,433,42.554078707999906,1640.5914772477722,65539.0,false,150,0.25,512
434,434,42.6505240409997,1640.5914772477722,65690.0,false,150,0.25,512
435,435,42.74708220799948,1640.5914772477722,65841.0,false,150,0.25,512
436,436,42.844453332999365,1640.5914772477722,65992.0,false,150,0.25,512
437,437,42.941316957999334,1640.5914772477722,66143.0,false,150,0.25,512
438,438,43.038796165999884,1640.5914772477722,66294.0,false,150,0.25,512
439,439,43.13580458300021,1640.5914772477722,66445.0,false,150,0.25,512
440,440,43.23256666599991,1640.5914772477722,66596.0,false,150,0.25,512
441,441,43.329228957999476,1640.5914772477722,66747.0,false,150,0.25,512
442,442,43.42583045799984,1640.5914772477722,66898.0,false,150,0.25,512
443,443,43.522612040999775,1640.5914772477722,67049.0,false,150,0.25,512
444,444,43.619932415999756,1640.5914772477722,67200.0,false,150,0.25,512
445,445,43.71696837499985,1640.5914772477722,67351.0,false,150,0.25,512
446,446,43.81388950000019,1640.5914772477722,67502.0,false,150,0.25,512
447,447,43.91051454099943,1640.5914772477722,67653.0,false,150,0.25,512
448,448,44.0070023749995,1640.5914772477722,67804.0,false,150,0.25,512
449,449,44.10368766600004,1640.5914772477722,67955.0,false,150,0.25,512
450,450,44.201072457999544,1640.5914772477722,68106.0,false,150,0.25,512
451,451,44.297397040999385,1640.5914772477722,68257.0,false,150,0.25,512
452,452,44.394035790999624,1640.5914772477722,68408.0,false,150,0.25,512
453,453,44.4903089999998,1640.5914772477722,68559.0,false,150,0.25,512
454,454,44.586710333000156,1640.5914772477722,68710.0,false,150,0.25,512
455,455,44.683191874999466,1640.5914772477722,68861.0,false,150,0.25,512
456,456,44.779586540999844,1640.5914772477722,69012.0,false,150,0.25,512
457,457,44.875787707999734,1640.5914772477722,69163.0,false,150,0.25,512
458,458,44.972160082999835,1640.5914772477722,69314.0,false,150,0.25,512
459,459,45.071192082999914,1640.5914772477722,69465.0,false,150,0.25,512
460,460,45.1740069159996,1640.5914772477722,69616.0,false,150,0.25,512
461,461,45.27095208299943,1640.5914772477722,69767.0,false,150,0.25,512
462,462,45.36891999999989,1640.5914772477722,69918.0,false,150,0.25,512
463,463,45.465947083000174,1640.5914772477722,70069.0,false,150,0.25,512
464,464,45.5623972909998,1640.5914772477722,70220.0,false,150,0.25,512
465,465,45.658756957999685,1640.5914772477722,70371.0,false,150,0.25,512
466,466,45.75554120800007,1640.5914772477722,70522.0,false,150,0.25,512
467,467,45.8522224999997,1640.5914772477722,70673.0,false,150,0.25,512
468,468,45.94863974999953,1640.5914772477722,70824.0,false,150,0.25,512
469,469,46.044936040999346,1640.5914772477722,70975.0,false,150,0.25,512
470,470,46.14114891600002,1640.5914772477722,71126.0,false,150,0.25,512
471,471,46.23750687499978,1640.5914772477722,71277.0,false,150,0.25,512
472,472,46.33403562500007,1640.5914772477722,71428.0,false,150,0.25,512
473,473,46.43036804099938,1640.5914772477722,71579.0,false,150,0.25,512
474,474,46.52730354100004,1640.5914772477722,71730.0,false,150,0.25,512
475,475,46.62371249999978,1640.5914772477722,71881.0,false,150,0.25,512
476,476,46.72010562499963,1640.5914772477722,72032.0,false,150,0.25,512
477,477,46.81665874999999,1640.5914772477722,72183.0,false,150,0.25,512
478,478,46.91309570799967,1640.5914772477722,72334.0,false,150,0.25,512
479,479,47.009131082999374,1640.5914772477722,72485.0,false,150,0.25,512
480,480,47.10543870799938,1640.5914772477722,72636.0,false,150,0.25,512
481,481,47.20543279100002,1640.5914772477722,72787.0,false,150,0.25,512
482,482,47.30236691600021,1640.5914772477722,72938.0,false,150,0.25,512
483,483,47.39834908299963,1640.5914772477722,73089.0,false,150,0.25,512
484,484,47.49479499999961,1640.5914772477722,73240.0,false,150,0.25,512
485,485,47.59093704099996,1640.5914772477722,73391.0,false,150,0.25,512
486,486,47.687678124999366,1640.5914772477722,73542.0,false,150,0.25,512
487,487,47.78443283300021,1640.5914772477722,73693.0,false,150,0.25,512
488,488,47.88056916599999,1640.5914772477722,73844.0,false,150,0.25,512
489,489,47.97732654099946,1640.5914772477722,73995.0,false,150,0.25,512
490,490,48.073957790999884,1640.5914772477722,74146.0,false,150,0.25,512
491,491,48.170333291000134,1640.5914772477722,74297.0,false,150,0.25,512
492,492,48.26737675000004,1640.5914772477722,74448.0,false,150,0.25,512
493,493,48.36378324999987,1640.5914772477722,74599.0,false,150,0.25,512
494,494,48.46026299999994,1640.5914772477722,74750.0,false,150,0.25,512
495,495,48.55674799999997,1640.5914772477722,74901.0,false,150,0.25,512
496,496,48.65375941599996,1640.5914772477722,75052.0,false,150,0.25,512
497,497,48.750662207999994,1640.5914772477722,75203.0,false,150,0.25,512
498,498,48.84720337499948,1640.5914772477722,75354.0,false,150,0.25,512
499,499,48.943905999999515,1640.5914772477722,75505.0,false,150,0.25,512
500,500,49.040499499999896,1640.5914772477722,75656.0,false,150,0.25,512
501,501,49.13690233299985,1640.5914772477722,75807.0,false,150,0.25,512
502,502,49.2349672499995,1640.5914772477722,75958.0,false,150,0.25,512
503,503,49.331886291000046,1640.5914772477722,76109.0,false,150,0.25,512
504,504,49.42794916599996,1640.5914772477722,76260.0,false,150,0.25,512
505,505,49.52425849999963,1640.5914772477722,76411.0,false,150,0.25,512
506,506,49.62067408299936,1640.5914772477722,76562.0,false,150,0.25,512
